,PM25,PM10,NO2,CO,O3,SO2,time
1722,,73.80924,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,,,2014-07-24 23:00:00
1725,,,,,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,,,,,2014-07-25 05:00:00
1731,,,,,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,,,,,,2014-07-25 10:00:00
1736,,121.44983,,,,,2014-07-25 11:00:00
1737,,103.389465,,,,,2014-07-25 12:00:00
1738,,84.93294,,,,,2014-07-25 13:00:00
1739,,96.68189,,,,,2014-07-25 14:00:00
1740,,78.67453,,,,,2014-07-25 15:00:00
1741,,86.081436,,,,,2014-07-25 18:00:00
1742,,83.984,,,,,2014-07-25 19:00:00
1743,,89.01218,,,,,2014-07-25 20:00:00
1744,,111.323524,,,,,2014-07-25 21:00:00
1745,,112.89048,,,,,2014-07-25 22:00:00
1746,,121.557785,,,,,2014-07-25 23:00:00
1747,,116.29504,,,,,2014-07-26 00:00:00
1748,,116.51631,,,,,2014-07-26 01:00:00
1749,,121.66381,,,,,2014-07-26 02:00:00
1750,,131.69652,,,,,2014-07-26 03:00:00
1751,,139.67923,,,,,2014-07-26 04:00:00
1752,,151.47714,,,,,2014-07-26 05:00:00
1753,,142.54674,,,,,2014-07-26 06:00:00
1754,,144.65948,,,,,2014-07-26 07:00:00
1755,,152.8083,,,,,2014-07-26 08:00:00
1756,,166.8782,,,,,2014-07-26 09:00:00
1757,,173.88115,,,,,2014-07-26 10:00:00
1758,,,,,,,2014-07-26 11:00:00
1759,,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,137.20845,,,,,2014-07-26 14:00:00
1762,,154.89624,,,,,2014-07-26 15:00:00
1763,,131.98624,,,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,,,,,,,2014-07-26 22:00:00
1770,,,,,,,2014-07-26 23:00:00
1771,,,,,,,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,,2014-07-27 02:00:00
1774,,,,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,,,,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,,,2014-07-27 18:00:00
1790,,,,,,,2014-07-27 19:00:00
1791,,,,,,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,,,,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,,,,,2014-07-28 10:00:00
1806,,174.75804,,,,,2014-07-28 11:00:00
1807,,,,,,,2014-07-28 12:00:00
1808,,176.16606,,,,,2014-07-28 13:00:00
1809,,135.41513,,,,,2014-07-28 14:00:00
1810,,121.67431,,,,,2014-07-28 15:00:00
1811,,119.625946,,,,,2014-07-28 16:00:00
1812,,112.28837,,,,,2014-07-28 17:00:00
1813,,115.741806,,,,,2014-07-28 18:00:00
1814,,121.87337,,,,,2014-07-28 19:00:00
1815,,125.02154,,,,,2014-07-28 20:00:00
1816,,129.04065,,,,,2014-07-28 21:00:00
1817,,129.28043,,,,,2014-07-28 22:00:00
1818,,127.722374,,,,,2014-07-28 23:00:00
1819,,134.30487,,,,,2014-07-29 00:00:00
1820,,126.063484,,,,,2014-07-29 01:00:00
1821,,119.11286,,,,,2014-07-29 02:00:00
1822,,118.52775,,,,,2014-07-29 03:00:00
1823,,126.81981,,,,,2014-07-29 04:00:00
1824,,143.45923,,,,,2014-07-29 05:00:00
1825,,139.3543,,,,,2014-07-29 06:00:00
1826,,154.36737,,,,,2014-07-29 07:00:00
1827,,161.05458,,,,,2014-07-29 08:00:00
1828,,176.24812,,,,,2014-07-29 09:00:00
1829,,171.61987,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,156.41586,,,,,2014-07-29 12:00:00
1832,,144.27072,,,,,2014-07-29 13:00:00
1833,,140.62067,,,,,2014-07-29 14:00:00
1834,,126.519005,,,,,2014-07-29 15:00:00
1835,,135.85263,,,,,2014-07-29 16:00:00
1836,,124.920555,,,,,2014-07-29 17:00:00
1837,,125.39073,,,,,2014-07-29 18:00:00
1838,,127.4653,,,,,2014-07-29 19:00:00
1839,,126.8239,,,,,2014-07-29 20:00:00
1840,,125.45875,,,,,2014-07-29 21:00:00
1841,,121.75865,,,,,2014-07-29 22:00:00
1842,,103.14533,,,,,2014-07-29 23:00:00
1843,,101.86588,,,,,2014-07-30 00:00:00
1844,,93.807365,,,,,2014-07-30 01:00:00
1845,,98.10686,,,,,2014-07-30 02:00:00
1846,,92.46482,,,,,2014-07-30 03:00:00
1847,,92.41759,,,,,2014-07-30 04:00:00
1848,,85.17886,,,,,2014-07-30 05:00:00
1849,,89.21769,,,,,2014-07-30 06:00:00
1850,,88.5635,,,,,2014-07-30 07:00:00
1851,,98.89431,,,,,2014-07-30 08:00:00
1852,,132.51004,,,,,2014-07-30 09:00:00
1853,,136.89502,,,,,2014-07-30 10:00:00
1854,,155.33487,,,,,2014-07-30 11:00:00
1855,,131.74066,,,,,2014-07-30 12:00:00
1856,,140.3716,,,,,2014-07-30 13:00:00
1857,,137.53497,,,,,2014-07-30 14:00:00
1858,,136.72809,,,,,2014-07-30 15:00:00
1859,,151.5744,,,,,2014-07-30 16:00:00
1860,,142.58585,,,,,2014-07-30 17:00:00
1861,,148.27881,,,,,2014-07-30 18:00:00
1862,,141.06923,,,,,2014-07-30 19:00:00
1863,,149.23761,,,,,2014-07-30 20:00:00
1864,,156.06793,,,,,2014-07-30 21:00:00
1865,,170.39432,,,,,2014-07-30 22:00:00
1866,,173.99023,,,,,2014-07-30 23:00:00
1867,,171.64543,,,,,2014-07-31 00:00:00
1868,,172.0909,,,,,2014-07-31 01:00:00
1869,,169.73264,,,,,2014-07-31 02:00:00
1870,,170.16443,,,,,2014-07-31 03:00:00
1871,,186.69624,,,,,2014-07-31 04:00:00
1872,,180.18605,,,,,2014-07-31 05:00:00
1873,,179.51454,,,,,2014-07-31 06:00:00
1874,,179.45555,,,,,2014-07-31 07:00:00
1875,,182.3503,,,,,2014-07-31 08:00:00
1876,,177.82167,,,,,2014-07-31 09:00:00
1877,,189.70863,,,,,2014-07-31 10:00:00
1878,,182.2574,,,,,2014-07-31 11:00:00
1879,,183.7798,,,,,2014-07-31 12:00:00
1880,,168.14897,,,,,2014-07-31 13:00:00
1881,,173.38571,,,,,2014-07-31 14:00:00
1882,,157.23999,,,,,2014-07-31 15:00:00
1883,,189.36302,,,,,2014-07-31 16:00:00
1884,,157.24019,,,,,2014-07-31 17:00:00
1885,,157.43481,,,,,2014-07-31 18:00:00
1886,,146.80838,,,,,2014-07-31 19:00:00
1887,,152.75752,,,,,2014-07-31 20:00:00
1888,,148.13408,,,,,2014-07-31 21:00:00
1889,,158.54422,,,,,2014-07-31 22:00:00
1890,,156.15855,,,,,2014-07-31 23:00:00
1891,,168.69753,,,,,2014-08-01 00:00:00
1892,,163.6866,,,,,2014-08-01 01:00:00
1893,,142.62764,,,,,2014-08-01 02:00:00
1894,,139.83673,,,,,2014-08-01 03:00:00
1895,,149.19513,,,,,2014-08-01 04:00:00
1896,,140.61786,,,,,2014-08-01 05:00:00
1897,,124.86488,,,,,2014-08-01 06:00:00
1898,,137.62265,,,,,2014-08-01 07:00:00
1899,,144.85829,,,,,2014-08-01 08:00:00
1900,,145.0482,,,,,2014-08-01 09:00:00
1901,,149.18442,,,,,2014-08-01 10:00:00
1902,,166.84396,,,,,2014-08-01 11:00:00
1903,,163.60632,,,,,2014-08-01 12:00:00
1904,,154.00337,,,,,2014-08-01 13:00:00
1905,,158.44975,,,,,2014-08-01 14:00:00
1906,,163.6574,,,,,2014-08-01 15:00:00
1907,,140.49242,,,,,2014-08-01 16:00:00
1908,,137.22798,,,,,2014-08-01 17:00:00
1909,,132.36757,,,,,2014-08-01 18:00:00
1910,,157.66609,,,,,2014-08-01 20:00:00
1911,,149.78896,,,,,2014-08-01 21:00:00
1912,,154.44939,,,,,2014-08-01 22:00:00
1913,,146.52904,,,,,2014-08-01 23:00:00
1914,,177.25072,,,,,2014-08-02 00:00:00
1915,,180.66637,,,,,2014-08-02 01:00:00
1916,,165.51068,,,,,2014-08-02 02:00:00
1917,,143.0613,,,,,2014-08-02 03:00:00
1918,,127.28255,,,,,2014-08-02 04:00:00
1919,,141.09494,,,,,2014-08-02 05:00:00
1920,,101.945984,,,,,2014-08-02 06:00:00
1921,,103.16296,,,,,2014-08-02 07:00:00
1922,,122.01746,,,,,2014-08-02 08:00:00
1923,,114.304825,,,,,2014-08-02 09:00:00
1924,,130.58301,,,,,2014-08-02 10:00:00
1925,,134.78702,,,,,2014-08-02 11:00:00
1926,,143.81274,,,,,2014-08-02 12:00:00
1927,,138.04012,,,,,2014-08-02 13:00:00
1928,,130.10905,,,,,2014-08-02 14:00:00
1929,,133.23271,,,,,2014-08-02 15:00:00
1930,,136.35243,,,,,2014-08-02 16:00:00
1931,,134.30261,,,,,2014-08-02 17:00:00
1932,,133.98781,,,,,2014-08-02 18:00:00
1933,,136.39407,,,,,2014-08-02 19:00:00
1934,,141.47264,,,,,2014-08-02 20:00:00
1935,,141.11436,,,,,2014-08-02 21:00:00
1936,,149.18857,,,,,2014-08-02 22:00:00
1937,,141.99924,,,,,2014-08-02 23:00:00
1938,,149.41325,,,,,2014-08-03 00:00:00
1939,,149.6578,,,,,2014-08-03 01:00:00
1940,,162.35239,,,,,2014-08-03 02:00:00
1941,,154.67334,,,,,2014-08-03 03:00:00
1942,,159.30966,,,,,2014-08-03 04:00:00
1943,,167.34875,,,,,2014-08-03 05:00:00
1944,,176.32489,,,,,2014-08-03 06:00:00
1945,,179.57248,,,,,2014-08-03 07:00:00
1946,,167.07068,,,,,2014-08-03 08:00:00
1947,,139.88493,,,,,2014-08-03 09:00:00
1948,,127.244354,,,,,2014-08-03 10:00:00
1949,,121.02062,,,,,2014-08-03 11:00:00
1950,,118.69953,,,,,2014-08-03 12:00:00
1951,,130.25157,,,,,2014-08-03 13:00:00
1952,,146.66338,,,,,2014-08-03 14:00:00
1953,,142.45554,,,,,2014-08-03 15:00:00
1954,,123.6763,,,,,2014-08-03 16:00:00
1955,,108.55715,,,,,2014-08-03 17:00:00
1956,,101.35246,,,,,2014-08-03 18:00:00
1957,,91.24422,,,,,2014-08-03 19:00:00
1958,,89.0903,,,,,2014-08-03 20:00:00
1959,,106.05065,,,,,2014-08-03 21:00:00
1960,,112.572876,,,,,2014-08-03 22:00:00
1961,,116.36842,,,,,2014-08-03 23:00:00
1962,,116.944855,,,,,2014-08-04 00:00:00
1963,,106.88281,,,,,2014-08-04 01:00:00
1964,,117.36892,,,,,2014-08-04 02:00:00
1965,,117.56286,,,,,2014-08-04 03:00:00
1966,,118.55895,,,,,2014-08-04 04:00:00
1967,,115.99943,,,,,2014-08-04 05:00:00
1968,,111.55694,,,,,2014-08-04 06:00:00
1969,,105.28337,,,,,2014-08-04 07:00:00
1970,,94.235176,,,,,2014-08-04 08:00:00
1971,,85.2497,,,,,2014-08-04 09:00:00
1972,,80.63722,,,,,2014-08-04 10:00:00
1973,,76.88089,,,,,2014-08-04 11:00:00
1974,,69.361946,,,,,2014-08-04 12:00:00
1975,,68.66127,,,,,2014-08-04 13:00:00
1976,,63.158653,,,,,2014-08-04 14:00:00
1977,,64.863434,,,,,2014-08-04 15:00:00
1978,,65.365845,,,,,2014-08-04 16:00:00
1979,,58.863045,,,,,2014-08-04 17:00:00
1980,,62.154312,,,,,2014-08-04 18:00:00
1981,,67.38063,,,,,2014-08-04 19:00:00
1982,,66.044,,,,,2014-08-04 20:00:00
1983,,66.77834,,,,,2014-08-04 21:00:00
1984,,85.56772,,,,,2014-08-04 22:00:00
1985,,73.66172,,,,,2014-08-04 23:00:00
1986,,71.29581,,,,,2014-08-05 00:00:00
1987,,72.82095,,,,,2014-08-05 01:00:00
1988,,69.68535,,,,,2014-08-05 02:00:00
1989,,72.6147,,,,,2014-08-05 03:00:00
1990,,79.882835,,,,,2014-08-05 04:00:00
1991,,80.51525,,,,,2014-08-05 05:00:00
1992,,76.39576,,,,,2014-08-05 06:00:00
1993,,85.56666,,,,,2014-08-05 07:00:00
1994,,73.95315,,,,,2014-08-05 08:00:00
1995,,76.76257,,,,,2014-08-05 09:00:00
1996,,81.6004,,,,,2014-08-05 10:00:00
1997,,77.58005,,,,,2014-08-05 11:00:00
1998,,78.86653,,,,,2014-08-05 12:00:00
1999,,77.318214,,,,,2014-08-05 13:00:00
2000,,79.05939,,,,,2014-08-05 14:00:00
2001,,84.310936,,,,,2014-08-05 15:00:00
2002,,81.98549,,,,,2014-08-05 16:00:00
2003,,80.46737,,,,,2014-08-05 17:00:00
2004,,75.72882,,,,,2014-08-05 18:00:00
2005,,76.22603,,,,,2014-08-05 19:00:00
2006,,85.60944,,,,,2014-08-05 20:00:00
2007,,78.944855,,,,,2014-08-05 21:00:00
2008,,80.86331,,,,,2014-08-05 22:00:00
2009,,,,,,,2014-08-05 23:00:00
2010,,,,,,,2014-08-06 00:00:00
2011,,,,,,,2014-08-06 01:00:00
2012,,,,,,,2014-08-06 02:00:00
2013,,,,,,,2014-08-06 03:00:00
2014,,,,,,,2014-08-06 04:00:00
2015,,,,,,,2014-08-06 05:00:00
2016,,,,,,,2014-08-06 06:00:00
2017,,,,,,,2014-08-06 07:00:00
2018,,,,,,,2014-08-06 08:00:00
2019,,,,,,,2014-08-06 09:00:00
2020,,72.91346,,,,,2014-08-06 10:00:00
2021,,68.87455,,,,,2014-08-06 11:00:00
2022,,67.67686,,,,,2014-08-06 12:00:00
2023,,65.96746,,,,,2014-08-06 13:00:00
2024,,62.431976,,,,,2014-08-06 14:00:00
2025,,81.01494,,,,,2014-08-06 15:00:00
2026,,65.65921,,,,,2014-08-06 16:00:00
2027,,64.32013,,,,,2014-08-06 17:00:00
2028,,65.551125,,,,,2014-08-06 18:00:00
2029,,78.50783,,,,,2014-08-06 19:00:00
2030,,75.45603,,,,,2014-08-06 20:00:00
2031,,89.04213,,,,,2014-08-06 21:00:00
2032,,96.728035,,,,,2014-08-06 22:00:00
2033,,129.35887,,,,,2014-08-06 23:00:00
2034,,123.60757,,,,,2014-08-07 00:00:00
2035,,117.34147,,,,,2014-08-07 01:00:00
2036,,115.459045,,,,,2014-08-07 02:00:00
2037,,113.2714,,,,,2014-08-07 03:00:00
2038,,123.6345,,,,,2014-08-07 04:00:00
2039,,125.97743,,,,,2014-08-07 05:00:00
2040,,119.379875,,,,,2014-08-07 06:00:00
2041,,112.258316,,,,,2014-08-07 07:00:00
2042,,110.69104,,,,,2014-08-07 08:00:00
2043,,106.72166,,,,,2014-08-07 09:00:00
2044,,,,,,,2014-08-07 10:00:00
2045,,103.4797,,,,,2014-08-07 11:00:00
2046,,90.82909,,,,,2014-08-07 12:00:00
2047,,96.76765,,,,,2014-08-07 13:00:00
2048,,,,,,,2014-08-07 14:00:00
2049,,,,,,,2014-08-07 15:00:00
2050,,,,,,,2014-08-07 16:00:00
2051,,,,,,,2014-08-07 17:00:00
2052,,,,,,,2014-08-07 18:00:00
2053,,,,,,,2014-08-07 19:00:00
2054,,,,,,,2014-08-07 20:00:00
2055,,,,,,,2014-08-07 21:00:00
2056,,,,,,,2014-08-07 22:00:00
2057,,,,,,,2014-08-07 23:00:00
2058,,,,,,,2014-08-08 00:00:00
2059,,,,,,,2014-08-08 01:00:00
2060,,,,,,,2014-08-08 02:00:00
2061,,,,,,,2014-08-08 03:00:00
2062,,,,,,,2014-08-08 04:00:00
2063,,,,,,,2014-08-08 05:00:00
2064,,,,,,,2014-08-08 06:00:00
2065,,,,,,,2014-08-08 07:00:00
2066,,,,,,,2014-08-08 08:00:00
2067,,,,,,,2014-08-08 09:00:00
2068,,,,,,,2014-08-08 10:00:00
2069,,,,,,,2014-08-08 11:00:00
2070,,,,,,,2014-08-08 12:00:00
2071,,122.798225,,,,,2014-08-08 13:00:00
2072,,,,,,,2014-08-08 14:00:00
2073,,99.62015,,,,,2014-08-08 15:00:00
2074,,93.821304,,,,,2014-08-08 16:00:00
2075,,,,,,,2014-08-08 17:00:00
2076,,,,,,,2014-08-08 18:00:00
2077,,,,,,,2014-08-08 19:00:00
2078,,,,,,,2014-08-08 20:00:00
2079,,93.84499,,,,,2014-08-08 21:00:00
2080,,,,,,,2014-08-08 22:00:00
2081,,,,,,,2014-08-08 23:00:00
2082,,,,,,,2014-08-09 00:00:00
2083,,,,,,,2014-08-09 01:00:00
2084,,,,,,,2014-08-09 02:00:00
2085,,,,,,,2014-08-09 03:00:00
2086,,,,,,,2014-08-09 04:00:00
2087,,,,,,,2014-08-09 05:00:00
2088,,,,,,,2014-08-09 06:00:00
2089,,,,,,,2014-08-09 07:00:00
2090,,,,,,,2014-08-09 08:00:00
2091,,,,,,,2014-08-09 09:00:00
2092,,,,,,,2014-08-09 10:00:00
2093,,154.72272,,,,,2014-08-09 11:00:00
2094,,136.57703,,,,,2014-08-09 12:00:00
2095,,134.3371,,,,,2014-08-09 13:00:00
2096,,114.31815,,,,,2014-08-09 14:00:00
2097,,115.29709,,,,,2014-08-09 15:00:00
2098,,,,,,,2014-08-09 16:00:00
2099,,94.1753,,,,,2014-08-09 17:00:00
2100,,94.03478,,,,,2014-08-09 18:00:00
2101,,92.49982,,,,,2014-08-09 19:00:00
2102,,92.17447,,,,,2014-08-09 20:00:00
2103,,95.07563,,,,,2014-08-09 21:00:00
2104,,105.5044,,,,,2014-08-09 22:00:00
2105,,84.28252,,,,,2014-08-09 23:00:00
2106,,70.85568,,,,,2014-08-10 00:00:00
2107,,67.20168,,,,,2014-08-10 01:00:00
2108,,83.92663,,,,,2014-08-10 02:00:00
2109,,71.764366,,,,,2014-08-10 03:00:00
2110,,65.88582,,,,,2014-08-10 04:00:00
2111,,70.35724,,,,,2014-08-10 05:00:00
2112,,83.54126,,,,,2014-08-10 06:00:00
2113,,80.59757,,,,,2014-08-10 07:00:00
2114,,90.086586,,,,,2014-08-10 08:00:00
2115,,90.08189,,,,,2014-08-10 09:00:00
2116,,80.562416,,,,,2014-08-10 10:00:00
2117,,81.483986,,,,,2014-08-10 11:00:00
2118,,84.28757,,,,,2014-08-10 12:00:00
2119,,84.65732,,,,,2014-08-10 13:00:00
2120,,82.60286,,,,,2014-08-10 14:00:00
2121,,85.58751,,,,,2014-08-10 15:00:00
2122,,91.28941,,,,,2014-08-10 16:00:00
2123,,90.04801,,,,,2014-08-10 17:00:00
2124,,90.87138,,,,,2014-08-10 18:00:00
2125,,93.986664,,,,,2014-08-10 19:00:00
2126,,96.74257,,,,,2014-08-10 20:00:00
2127,,98.21222,,,,,2014-08-10 21:00:00
2128,,107.74694,,,,,2014-08-10 22:00:00
2129,,107.11519,,,,,2014-08-10 23:00:00
2130,,103.31908,,,,,2014-08-11 00:00:00
2131,,105.04724,,,,,2014-08-11 01:00:00
2132,,97.649414,,,,,2014-08-11 02:00:00
2133,,,,,,,2014-08-11 03:00:00
2134,,85.706245,,,,,2014-08-11 04:00:00
2135,,81.59034,,,,,2014-08-11 05:00:00
2136,,74.870674,,,,,2014-08-11 06:00:00
2137,,68.2965,,,,,2014-08-11 07:00:00
2138,,77.40355,,,,,2014-08-11 08:00:00
2139,,68.87133,,,,,2014-08-11 09:00:00
2140,,67.53911,,,,,2014-08-11 10:00:00
2141,,65.348465,,,,,2014-08-11 11:00:00
2142,,56.88559,,,,,2014-08-11 12:00:00
2143,,53.737083,,,,,2014-08-11 13:00:00
2144,,89.83943,,,,,2014-08-11 14:00:00
2145,,60.728287,,,,,2014-08-11 15:00:00
2146,,85.55193,,,,,2014-08-11 16:00:00
2147,,69.56482,,,,,2014-08-11 17:00:00
2148,,80.7153,,,,,2014-08-11 18:00:00
2149,,68.746155,,,,,2014-08-11 19:00:00
2150,,73.56123,,,,,2014-08-11 20:00:00
2151,,91.77153,,,,,2014-08-11 21:00:00
2152,,90.76548,,,,,2014-08-11 22:00:00
2153,,94.20013,,,,,2014-08-11 23:00:00
2154,,108.136314,,,,,2014-08-12 00:00:00
2155,,101.12387,,,,,2014-08-12 01:00:00
2156,,115.85445,,,,,2014-08-12 02:00:00
2157,,127.39936,,,,,2014-08-12 03:00:00
2158,,119.43321,,,,,2014-08-12 04:00:00
2159,,113.74332,,,,,2014-08-12 05:00:00
2160,,117.18289,,,,,2014-08-12 06:00:00
2161,,99.929054,,,,,2014-08-12 07:00:00
2162,,91.71893,,,,,2014-08-12 08:00:00
2163,,74.80304,,,,,2014-08-12 09:00:00
2164,,72.242836,,,,,2014-08-12 10:00:00
2165,,72.57998,,,,,2014-08-12 11:00:00
2166,,78.31688,,,,,2014-08-12 12:00:00
2167,,87.87553,,,,,2014-08-12 13:00:00
2168,,,,,,,2014-08-12 14:00:00
2169,,,,,,,2014-08-12 15:00:00
2170,57.132782,129.84496,,,,,2014-08-12 16:00:00
2171,,,,,,,2014-08-12 17:00:00
2172,,,,,,,2014-08-12 18:00:00
2173,,,,,,,2014-08-12 19:00:00
2174,,,,,,,2014-08-12 20:00:00
2175,,,,,,,2014-08-12 21:00:00
2176,,,,,,,2014-08-12 22:00:00
2177,,,,,,,2014-08-12 23:00:00
2178,,,,,,,2014-08-13 00:00:00
2179,,,,,,,2014-08-13 01:00:00
2180,,,,,,,2014-08-13 02:00:00
2181,,,,,,,2014-08-13 03:00:00
2182,,,,,,,2014-08-13 04:00:00
2183,,,,,,,2014-08-13 05:00:00
2184,,40.19162,,,,,2014-08-13 06:00:00
2185,,,,,,,2014-08-13 07:00:00
2186,,38.63929,,,,,2014-08-13 08:00:00
2187,,,,,,,2014-08-13 09:00:00
2188,,,,,,,2014-08-13 10:00:00
2189,,47.028053,,,,,2014-08-13 11:00:00
2190,,,,,,,2014-08-13 12:00:00
2191,,65.68264,,,,,2014-08-13 14:00:00
2192,,77.69144,,,,,2014-08-13 15:00:00
2193,,88.42437,,,,,2014-08-13 16:00:00
2194,,58.40754,,,,,2014-08-13 17:00:00
2195,,59.248787,,,,,2014-08-13 18:00:00
2196,,58.412704,,,,,2014-08-13 19:00:00
2197,,66.90768,,,,,2014-08-13 20:00:00
2198,,65.23666,,,,,2014-08-13 21:00:00
2199,,69.405136,,,,,2014-08-13 22:00:00
2200,,74.25404,,,,,2014-08-13 23:00:00
2201,,80.26756,,,,,2014-08-14 00:00:00
2202,,79.54777,,,,,2014-08-14 01:00:00
2203,,85.19154,,,,,2014-08-14 02:00:00
2204,,75.0678,,,,,2014-08-14 03:00:00
2205,,66.16484,,,,,2014-08-14 04:00:00
2206,,60.79196,,,,,2014-08-14 05:00:00
2207,,57.127815,,,,,2014-08-14 06:00:00
2208,,62.19821,,,,,2014-08-14 07:00:00
2209,,69.51306,,,,,2014-08-14 08:00:00
2210,,67.803665,,,,,2014-08-14 09:00:00
2211,,72.90542,,,,,2014-08-14 10:00:00
2212,,83.14608,,,,,2014-08-14 11:00:00
2213,,79.2772,,,,,2014-08-14 12:00:00
2214,,87.29462,,,,,2014-08-14 13:00:00
2215,,82.070175,,,,,2014-08-14 14:00:00
2216,,62.700775,,,,,2014-08-14 15:00:00
2217,,37.594772,,,,,2014-08-14 16:00:00
2218,,,,,,,2014-08-14 17:00:00
2219,,,,,,,2014-08-14 18:00:00
2220,,,,,,,2014-08-14 19:00:00
2221,,,,,,,2014-08-14 20:00:00
2222,,,,,,,2014-08-14 21:00:00
2223,,,,,,,2014-08-14 22:00:00
2224,,,,,,,2014-08-14 23:00:00
2225,,,,,,,2014-08-15 00:00:00
2226,,,,,,,2014-08-15 01:00:00
2227,,,,,,,2014-08-15 02:00:00
2228,,,,,,,2014-08-15 03:00:00
2229,,,,,,,2014-08-15 04:00:00
2230,,,,,,,2014-08-15 05:00:00
2231,,,,,,,2014-08-15 06:00:00
2232,,,,,,,2014-08-15 07:00:00
2233,,,,,,,2014-08-15 08:00:00
2234,,,,,,,2014-08-15 09:00:00
2235,,,,,,,2014-08-15 10:00:00
2236,,,,,,,2014-08-15 11:00:00
2237,,94.70966,,,,,2014-08-15 12:00:00
2238,,70.26521,,,,,2014-08-15 13:00:00
2239,,56.57096,,,,,2014-08-15 14:00:00
2240,,,,,,,2014-08-15 15:00:00
2241,,,,,,,2014-08-15 16:00:00
2242,,,,,,,2014-08-15 17:00:00
2243,,,,,,,2014-08-15 18:00:00
2244,,,,,,,2014-08-15 19:00:00
2245,,,,,,,2014-08-15 20:00:00
2246,,,,,,,2014-08-15 21:00:00
2247,,,,,,,2014-08-15 22:00:00
2248,,,,,,,2014-08-15 23:00:00
2249,,,,,,,2014-08-16 00:00:00
2250,,,,,,,2014-08-16 01:00:00
2251,,,,,,,2014-08-16 02:00:00
2252,,,,,,,2014-08-16 03:00:00
2253,,,,,,,2014-08-16 04:00:00
2254,,,,,,,2014-08-16 05:00:00
2255,,,,,,,2014-08-16 06:00:00
2256,,,,,,,2014-08-16 07:00:00
2257,,,,,,,2014-08-16 08:00:00
2258,,,,,,,2014-08-16 09:00:00
2259,,,,,,,2014-08-16 10:00:00
2260,,,,,,,2014-08-16 11:00:00
2261,,,,,,,2014-08-16 12:00:00
2262,,,,,,,2014-08-16 13:00:00
2263,,,,,,,2014-08-16 14:00:00
2264,,,,,,,2014-08-16 15:00:00
2265,,,,,,,2014-08-16 16:00:00
2266,,,,,,,2014-08-16 17:00:00
2267,,,,,,,2014-08-16 18:00:00
2268,,,,,,,2014-08-16 19:00:00
2269,,,,,,,2014-08-16 20:00:00
2270,,,,,,,2014-08-16 21:00:00
2271,,,,,,,2014-08-16 22:00:00
2272,,,,,,,2014-08-16 23:00:00
2273,,,,,,,2014-08-17 00:00:00
2274,,,,,,,2014-08-17 01:00:00
2275,,,,,,,2014-08-17 02:00:00
2276,,76.54614,,,,,2014-08-17 03:00:00
2277,,68.35502,,,,,2014-08-17 04:00:00
2278,,,,,,,2014-08-17 05:00:00
2279,,,,,,,2014-08-17 06:00:00
2280,,,,,,,2014-08-17 07:00:00
2281,,,,,,,2014-08-17 08:00:00
2282,,,,,,,2014-08-17 09:00:00
2283,,,,,,,2014-08-17 10:00:00
2284,,,,,,,2014-08-17 11:00:00
2285,,,,,,,2014-08-17 15:00:00
2286,,72.94545,,,,,2014-08-17 16:00:00
2287,,,,,,,2014-08-17 17:00:00
2288,,,,,,,2014-08-17 18:00:00
2289,,,,,,,2014-08-17 19:00:00
