,PM25,PM10,NO2,CO,O3,SO2,time
1436,,123.114395,,,,,2014-07-07 08:00:00
1437,,120.66031,,,,,2014-07-07 09:00:00
1438,,121.30329,,,,,2014-07-07 10:00:00
1439,86.73049,124.06216,,,,,2014-07-07 11:00:00
1440,95.04963,146.72476,,,,,2014-07-07 12:00:00
1441,,147.07884,,,,,2014-07-07 14:00:00
1442,,152.74443,,,,,2014-07-07 15:00:00
1443,,157.0538,,,,,2014-07-07 16:00:00
1444,,168.90454,,,,,2014-07-07 17:00:00
1445,,181.46817,,,,,2014-07-07 18:00:00
1446,,188.76324,,,,,2014-07-07 19:00:00
1447,,202.48358,,,,,2014-07-07 20:00:00
1448,,199.31879,,,,,2014-07-07 21:00:00
1449,,203.70952,,,,,2014-07-07 22:00:00
1450,,210.11568,,,,,2014-07-07 23:00:00
1451,,210.88203,,,,,2014-07-08 00:00:00
1452,,210.5774,,,,,2014-07-08 01:00:00
1453,,208.11188,,,,,2014-07-08 02:00:00
1454,,205.51561,,,,,2014-07-08 03:00:00
1455,,205.76332,,,,,2014-07-08 04:00:00
1456,,203.3343,,,,,2014-07-08 05:00:00
1457,,210.24568,,,,,2014-07-08 06:00:00
1458,,212.88635,,,,,2014-07-08 07:00:00
1459,,206.44344,,,,,2014-07-08 08:00:00
1460,,196.6592,,,,,2014-07-08 09:00:00
1461,,177.42046,,,,,2014-07-08 10:00:00
1462,,168.95758,,,,,2014-07-08 11:00:00
1463,,155.80757,,,,,2014-07-08 12:00:00
1464,,138.56256,,,,,2014-07-08 13:00:00
1465,,125.56653,,,,,2014-07-08 15:00:00
1466,,118.23601,,,,,2014-07-08 16:00:00
1467,,115.752556,,,,,2014-07-08 17:00:00
1468,,115.46757,,,,,2014-07-08 18:00:00
1469,,120.82404,,,,,2014-07-08 19:00:00
1470,,123.99069,,,,,2014-07-08 20:00:00
1471,,124.673134,,,,,2014-07-08 21:00:00
1472,,131.84424,,,,,2014-07-08 22:00:00
1473,,128.94733,,,,,2014-07-08 23:00:00
1474,,127.024895,,,,,2014-07-09 00:00:00
1475,,120.56209,,,,,2014-07-09 01:00:00
1476,,115.61057,,,,,2014-07-09 02:00:00
1477,,114.61714,,,,,2014-07-09 03:00:00
1478,,102.53765,,,,,2014-07-09 04:00:00
1479,,95.70863,,,30.244534,,2014-07-09 05:00:00
1480,,88.75513,,,,,2014-07-09 06:00:00
1481,,82.13486,,,,,2014-07-09 07:00:00
1482,,78.1322,,,,,2014-07-09 08:00:00
1483,,79.90926,,,,,2014-07-09 09:00:00
1484,,,,,,,2014-07-09 10:00:00
1485,,,,,,,2014-07-09 11:00:00
1486,,89.55142,,,,,2014-07-09 12:00:00
1487,,,,,,,2014-07-09 13:00:00
1488,,,,,,,2014-07-09 14:00:00
1489,,66.484085,,,,,2014-07-09 15:00:00
1490,,,,,,,2014-07-09 16:00:00
1491,,,,,,,2014-07-09 17:00:00
1492,,,,,,,2014-07-09 18:00:00
1493,,,,,,,2014-07-09 19:00:00
1494,,,,,,,2014-07-09 20:00:00
1495,,,,,,,2014-07-09 21:00:00
1496,,,,,,,2014-07-09 22:00:00
1497,,,,,,,2014-07-09 23:00:00
1498,,,,,,,2014-07-10 00:00:00
1499,,,,,,,2014-07-10 01:00:00
1500,,,,,,,2014-07-10 02:00:00
1501,,,,,,,2014-07-10 03:00:00
1502,,,,,,,2014-07-10 04:00:00
1503,,,,,,,2014-07-10 05:00:00
1504,,,,,,,2014-07-10 06:00:00
1505,,,,,,,2014-07-10 07:00:00
1506,,,,,,,2014-07-10 08:00:00
1507,,,,,,,2014-07-10 09:00:00
1508,,,,,,,2014-07-10 10:00:00
1509,,,,,,,2014-07-10 11:00:00
1510,,128.13275,,,,,2014-07-10 12:00:00
1511,,124.79273,,,,,2014-07-10 13:00:00
1512,,,,,,,2014-07-10 14:00:00
1513,,,,,,,2014-07-10 15:00:00
1514,,,,,,,2014-07-10 16:00:00
1515,,,,,,,2014-07-10 17:00:00
1516,,,,,,,2014-07-10 18:00:00
1517,,,,,,,2014-07-10 19:00:00
1518,,,,,,,2014-07-10 20:00:00
1519,,,,,,,2014-07-10 21:00:00
1520,,,,,,,2014-07-10 22:00:00
1521,,,,,,,2014-07-10 23:00:00
1522,,,,,,,2014-07-11 00:00:00
1523,,,,,,,2014-07-11 01:00:00
1524,,,,,,,2014-07-11 02:00:00
1525,,,,,,,2014-07-11 03:00:00
1526,,,,,,,2014-07-11 04:00:00
1527,,,,,32.884,,2014-07-11 05:00:00
1528,,,,,,,2014-07-11 06:00:00
1529,,,,,,,2014-07-11 07:00:00
1530,,,,,,,2014-07-11 09:00:00
1531,,92.5819,,,,,2014-07-11 10:00:00
1532,,,,,,,2014-07-11 11:00:00
1533,,,,,,,2014-07-11 12:00:00
1534,,87.96312,,,,,2014-07-11 13:00:00
1535,,,,,,,2014-07-11 14:00:00
1536,,,,,,,2014-07-11 15:00:00
1537,,,,,,,2014-07-11 16:00:00
1538,,,,,,,2014-07-11 17:00:00
1539,,,,,,,2014-07-11 18:00:00
1540,,,,,,,2014-07-11 19:00:00
1541,,,,,,,2014-07-11 20:00:00
1542,,,,,,,2014-07-11 21:00:00
1543,,,,,,,2014-07-11 22:00:00
1544,,,,,,,2014-07-11 23:00:00
1545,,,,,,,2014-07-12 00:00:00
1546,,,,,,,2014-07-12 01:00:00
1547,,,,,,,2014-07-12 02:00:00
1548,,,,,,,2014-07-12 03:00:00
1549,,,,,,,2014-07-12 04:00:00
1550,,,,,,,2014-07-12 05:00:00
1551,,,,,,,2014-07-12 06:00:00
1552,,,,,,,2014-07-12 07:00:00
1553,,,,,,,2014-07-12 08:00:00
1554,,,,,,,2014-07-12 09:00:00
1555,,,,,,,2014-07-12 10:00:00
1556,,70.08749,,,,,2014-07-12 11:00:00
1557,,69.12043,,,,,2014-07-12 12:00:00
1558,,,,,,,2014-07-12 13:00:00
1559,,,,,,,2014-07-12 14:00:00
1560,,,,,,,2014-07-12 15:00:00
1561,,,,,,,2014-07-12 16:00:00
1562,,,,,,,2014-07-12 17:00:00
1563,,,,,,,2014-07-12 18:00:00
1564,,,,,,,2014-07-12 19:00:00
1565,,,,,,,2014-07-12 20:00:00
1566,,,,,,,2014-07-12 21:00:00
1567,,,,,,,2014-07-12 22:00:00
1568,,,,,,,2014-07-12 23:00:00
1569,,,,,,,2014-07-13 00:00:00
1570,,,,,,,2014-07-13 01:00:00
1571,,,,,,,2014-07-13 02:00:00
1572,,,,,,,2014-07-13 03:00:00
1573,,,,,,,2014-07-13 04:00:00
1574,,,,,24.069584,,2014-07-13 05:00:00
1575,,,,,,,2014-07-13 06:00:00
1576,,,,,,,2014-07-13 07:00:00
1577,,,,,,,2014-07-13 08:00:00
1578,,,,,,,2014-07-13 09:00:00
1579,,,,,,,2014-07-13 10:00:00
1580,,71.94965,,,,,2014-07-13 11:00:00
1581,,,,,,,2014-07-13 12:00:00
1582,,98.67893,,,,,2014-07-13 13:00:00
1583,,,,,,,2014-07-15 12:00:00
1584,,,,,,,2014-07-15 13:00:00
1585,,,,,,,2014-07-15 14:00:00
1586,,,,,,,2014-07-15 15:00:00
1587,,,,,,,2014-07-15 16:00:00
1588,,,,,,,2014-07-15 17:00:00
1589,,,,,,,2014-07-15 18:00:00
1590,,,,,,,2014-07-15 19:00:00
1591,,,,,,,2014-07-15 20:00:00
1592,,,,,,,2014-07-15 21:00:00
1593,,,,,,,2014-07-15 22:00:00
1594,,100.52371,,,,,2014-07-15 23:00:00
1595,,,,,,,2014-07-16 00:00:00
1596,,81.8129,,,,,2014-07-16 01:00:00
1597,,81.69841,,,,,2014-07-16 02:00:00
1598,,84.41023,,,,,2014-07-16 03:00:00
1599,,93.02763,,,,,2014-07-16 04:00:00
1600,,93.456696,,,,,2014-07-16 05:00:00
1601,,88.01242,,,,,2014-07-16 06:00:00
1602,,80.125725,,,,,2014-07-16 07:00:00
1603,,79.66995,,,,,2014-07-16 08:00:00
1604,,85.384254,,,,,2014-07-16 09:00:00
1605,,94.990234,,,,,2014-07-16 10:00:00
1606,,103.16523,,,,,2014-07-16 11:00:00
1607,,116.65179,,,,,2014-07-16 12:00:00
1608,,118.79322,,,,,2014-07-16 13:00:00
1609,,129.57973,,,,,2014-07-16 14:00:00
1610,,141.32968,,,,,2014-07-16 15:00:00
1611,,141.68274,,,,,2014-07-16 16:00:00
1612,,126.9766,,,,,2014-07-16 18:00:00
1613,,119.33199,,,,,2014-07-16 19:00:00
1614,77.52722,117.11248,,,,,2014-07-16 23:00:00
1615,,113.353195,,,,,2014-07-17 00:00:00
1616,,107.98814,,,,,2014-07-17 01:00:00
1617,,110.5212,,,,,2014-07-17 04:00:00
1618,,116.97009,,,,,2014-07-17 06:00:00
1619,,106.157036,,,,,2014-07-17 09:00:00
1620,,119.03622,,,,,2014-07-17 10:00:00
1621,,130.83138,,,,,2014-07-17 11:00:00
1622,,144.75632,,,,,2014-07-17 13:00:00
1623,,150.61523,,,,,2014-07-17 19:00:00
1624,,160.52164,,,,,2014-07-17 20:00:00
1625,,167.53984,,,,,2014-07-17 22:00:00
1626,,174.90726,,,,,2014-07-18 02:00:00
1627,,160.95786,,,,,2014-07-18 03:00:00
1628,,149.12706,,,,,2014-07-18 04:00:00
1629,,145.343,,,,,2014-07-18 10:00:00
1630,,136.6373,,,,,2014-07-18 12:00:00
1631,,128.84021,,,,,2014-07-18 13:00:00
1632,,152.03723,,,,,2014-07-18 14:00:00
1633,,146.04192,,,,,2014-07-18 15:00:00
1634,,149.40009,,,,,2014-07-18 16:00:00
1635,,155.38058,,,,,2014-07-18 17:00:00
1636,,161.58838,,,,,2014-07-18 18:00:00
1637,,169.61655,,,,,2014-07-18 19:00:00
1638,,175.4836,,,,,2014-07-18 20:00:00
1639,,179.58984,,,,,2014-07-18 21:00:00
1640,,181.19571,,,,,2014-07-18 22:00:00
1641,,188.64047,,,,,2014-07-18 23:00:00
1642,,174.8817,,,,,2014-07-19 00:00:00
1643,,172.5898,,,,,2014-07-19 01:00:00
1644,,170.10626,,,,,2014-07-19 02:00:00
1645,,158.7825,,,,,2014-07-19 03:00:00
1646,,150.13321,,,,,2014-07-19 04:00:00
1647,,141.03053,,,,,2014-07-19 05:00:00
1648,,145.71054,,,,,2014-07-19 06:00:00
1649,,146.10477,,,,,2014-07-19 07:00:00
1650,,151.98605,,,,,2014-07-19 08:00:00
1651,,158.66882,,,,,2014-07-19 09:00:00
1652,,160.37065,,,,,2014-07-19 10:00:00
1653,,157.17143,,,,,2014-07-19 11:00:00
1654,,143.72542,,,,,2014-07-19 12:00:00
1655,,135.67737,,,,,2014-07-19 13:00:00
1656,,124.06829,,,,,2014-07-19 14:00:00
1657,,111.51773,,,,,2014-07-19 15:00:00
1658,,99.88083,,,,,2014-07-19 16:00:00
1659,,94.18276,,,,,2014-07-19 17:00:00
1660,,91.93682,,,,,2014-07-19 18:00:00
1661,,93.59614,,,,,2014-07-19 19:00:00
1662,,97.64825,,,,,2014-07-19 20:00:00
1663,,104.915825,,,,,2014-07-19 21:00:00
1664,,104.17338,,,,,2014-07-19 22:00:00
1665,,91.4431,,,,,2014-07-19 23:00:00
1666,,81.3434,,,,,2014-07-20 00:00:00
1667,,74.927376,,,,,2014-07-20 01:00:00
1668,,68.674576,,,,,2014-07-20 02:00:00
1669,,67.04305,,,,,2014-07-20 03:00:00
1670,,66.10878,,,,,2014-07-20 04:00:00
1671,,61.780643,,,,,2014-07-20 05:00:00
1672,,64.02178,,,,,2014-07-20 06:00:00
1673,,63.407303,,,,,2014-07-20 07:00:00
1674,,64.447235,,,,,2014-07-20 08:00:00
1675,,67.16657,,,,,2014-07-20 09:00:00
1676,,74.1087,,,,,2014-07-20 10:00:00
1677,,83.54766,,,,,2014-07-20 11:00:00
1678,,89.49769,25.99431,,,,2014-07-20 12:00:00
1679,,100.19043,,,,,2014-07-20 13:00:00
1680,,108.47731,,,,,2014-07-20 14:00:00
1681,,114.327385,,,,,2014-07-20 15:00:00
1682,,118.15532,,,,,2014-07-20 16:00:00
1683,,118.369225,,,,,2014-07-20 17:00:00
1684,,124.36682,,,,,2014-07-20 18:00:00
1685,,129.82101,,,,,2014-07-20 19:00:00
1686,,128.2676,,,,,2014-07-20 20:00:00
1687,,123.09615,,,,,2014-07-20 21:00:00
1688,,117.42184,,,,,2014-07-20 22:00:00
1689,,108.05945,,,,,2014-07-20 23:00:00
1690,,103.12741,,,,,2014-07-21 00:00:00
1691,,,,,,,2014-07-21 01:00:00
1692,,,,,,,2014-07-21 02:00:00
1693,,,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,48.863937,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,87.82883,,,,,2014-07-21 07:00:00
1698,,67.0659,,,,,2014-07-21 08:00:00
1699,,58.636402,,,,,2014-07-21 09:00:00
1700,,,,,,,2014-07-21 10:00:00
1701,,54.4988,,,,,2014-07-21 11:00:00
1702,,,,,,,2014-07-21 12:00:00
1703,,60.90215,,,,,2014-07-21 13:00:00
1704,,61.55659,,,,,2014-07-21 14:00:00
1705,,58.45728,,,,,2014-07-21 15:00:00
1706,,55.6524,,,,,2014-07-21 16:00:00
1707,,61.93674,,,,,2014-07-21 17:00:00
1708,,58.95592,,,,,2014-07-21 18:00:00
1709,,59.859028,,,,,2014-07-21 19:00:00
1710,,62.71291,,,,,2014-07-21 20:00:00
1711,,60.109737,,,,,2014-07-21 21:00:00
1712,,56.41292,,,,,2014-07-21 23:00:00
1713,,58.964497,,,,,2014-07-22 00:00:00
1714,,57.273663,,,,,2014-07-22 01:00:00
1715,,58.34119,,,,,2014-07-22 02:00:00
1716,,52.491222,,,,,2014-07-22 03:00:00
1717,,55.969936,,,,,2014-07-22 04:00:00
1718,,54.571697,,,,,2014-07-22 05:00:00
1719,,53.93555,,,,,2014-07-22 06:00:00
1720,,49.084774,,,,,2014-07-22 07:00:00
1721,,50.67185,,,,,2014-07-22 08:00:00
1722,,47.736614,,,,,2014-07-22 09:00:00
1723,,48.41927,,,,,2014-07-22 10:00:00
1724,,48.390804,,,,,2014-07-22 11:00:00
1725,,58.26726,,,,,2014-07-22 12:00:00
1726,,68.43822,,,,,2014-07-22 13:00:00
1727,,81.75699,,,,,2014-07-22 14:00:00
1728,,91.3172,,,,,2014-07-22 15:00:00
1729,,,,,,,2014-07-22 16:00:00
1730,,69.75068,,,,,2014-07-22 17:00:00
1731,,,,,,,2014-07-22 18:00:00
1732,,61.25932,,,,,2014-07-22 19:00:00
1733,,,,,,,2014-07-22 20:00:00
1734,,,,,,,2014-07-22 21:00:00
1735,,,,,,,2014-07-22 22:00:00
1736,,,,,,,2014-07-23 01:00:00
1737,,,,,,,2014-07-23 02:00:00
1738,,,,,,,2014-07-23 03:00:00
1739,,,,,,,2014-07-23 04:00:00
1740,,,,,23.688427,,2014-07-23 05:00:00
1741,,,,,,,2014-07-23 06:00:00
1742,,,,,,,2014-07-23 07:00:00
1743,,,,,,,2014-07-23 08:00:00
1744,,,,,,,2014-07-23 09:00:00
1745,,,,,,,2014-07-23 10:00:00
1746,,,,,,,2014-07-23 11:00:00
1747,,,,,,,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,,,2014-07-23 14:00:00
1750,,,,,,,2014-07-23 15:00:00
1751,,,,,,,2014-07-23 16:00:00
1752,,,,,,,2014-07-23 17:00:00
1753,,,,,,,2014-07-23 18:00:00
1754,,,,,,,2014-07-23 19:00:00
1755,,,,,,,2014-07-23 20:00:00
1756,,,,,,,2014-07-23 21:00:00
1757,,,,,,,2014-07-23 22:00:00
1758,,,,,,,2014-07-23 23:00:00
1759,,,,,,,2014-07-24 00:00:00
1760,,,,,,,2014-07-24 01:00:00
1761,,,,,,,2014-07-24 02:00:00
1762,,,,,,,2014-07-24 03:00:00
1763,,,,,,,2014-07-24 04:00:00
1764,,,,,,,2014-07-24 05:00:00
1765,,,,,,,2014-07-24 06:00:00
1766,,,,,,,2014-07-24 07:00:00
1767,,,,,,,2014-07-24 08:00:00
1768,,,,,,,2014-07-24 09:00:00
1769,,,,,,,2014-07-24 10:00:00
1770,,,,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,,,,,,,2014-07-24 13:00:00
1773,,,,,,,2014-07-24 14:00:00
1774,,,,,,,2014-07-24 15:00:00
1775,,131.52483,,,,,2014-07-24 16:00:00
1776,,129.76688,,,,,2014-07-24 17:00:00
1777,,127.29318,,,,,2014-07-24 18:00:00
1778,,,,,,,2014-07-24 19:00:00
1779,,,,,,,2014-07-24 20:00:00
1780,,,,,,,2014-07-24 21:00:00
1781,,,,,,,2014-07-24 22:00:00
1782,,,,,,,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,,,,,,2014-07-25 01:00:00
1785,,,,,,,2014-07-25 02:00:00
1786,,,,,,,2014-07-25 03:00:00
1787,,,,,,,2014-07-25 04:00:00
1788,,,,,22.623997,,2014-07-25 05:00:00
1789,,,,,,,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,,,,,,2014-07-25 08:00:00
1792,,109.621895,,,,,2014-07-25 09:00:00
1793,,,,,,,2014-07-25 10:00:00
1794,,,,,,,2014-07-25 11:00:00
1795,,96.51507,,,,,2014-07-25 12:00:00
1796,,96.25821,,,,,2014-07-25 13:00:00
1797,,97.618904,,,,,2014-07-25 14:00:00
1798,,101.02218,,,,,2014-07-25 15:00:00
1799,,,,,,,2014-07-25 18:00:00
1800,,,,,,,2014-07-25 19:00:00
1801,,,,,,,2014-07-25 20:00:00
1802,,,,,,,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,,,,,,2014-07-25 23:00:00
1805,,,,,,,2014-07-26 00:00:00
1806,,,,,,,2014-07-26 01:00:00
1807,,,,,,,2014-07-26 02:00:00
1808,,,,,,,2014-07-26 03:00:00
1809,,,,,,,2014-07-26 04:00:00
1810,,,,,,,2014-07-26 05:00:00
1811,,,,,,,2014-07-26 06:00:00
1812,,,,,,,2014-07-26 07:00:00
1813,,,,,,,2014-07-26 08:00:00
1814,,,,,,,2014-07-26 09:00:00
1815,,,,,,,2014-07-26 10:00:00
1816,,,,,,,2014-07-26 11:00:00
1817,,,,,,,2014-07-26 12:00:00
1818,,,,,,,2014-07-26 13:00:00
1819,,,,,,,2014-07-26 14:00:00
1820,,,,,,,2014-07-26 15:00:00
1821,,,,,,,2014-07-26 16:00:00
1822,,,,,,,2014-07-26 17:00:00
1823,,,,,,,2014-07-26 18:00:00
1824,,,,,,,2014-07-26 19:00:00
1825,,,,,,,2014-07-26 20:00:00
1826,,,,,,,2014-07-26 21:00:00
1827,,,,,,,2014-07-26 22:00:00
1828,,,,,,,2014-07-26 23:00:00
1829,,,,,,,2014-07-27 00:00:00
1830,,,,,,,2014-07-27 01:00:00
1831,,,,,,,2014-07-27 02:00:00
1832,,,,,,,2014-07-27 03:00:00
1833,,,,,,,2014-07-27 04:00:00
1834,,,,,26.046675,,2014-07-27 05:00:00
1835,,,,,,,2014-07-27 06:00:00
1836,,,,,,,2014-07-27 07:00:00
1837,,,,,,,2014-07-27 08:00:00
1838,,,,,,,2014-07-27 09:00:00
1839,,,,,,,2014-07-27 10:00:00
1840,,,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,,,,,,2014-07-27 14:00:00
1844,,,,,,,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,,,,,,2014-07-27 17:00:00
1847,,,,,,,2014-07-27 18:00:00
1848,,,,,,,2014-07-27 19:00:00
1849,,,,,,,2014-07-27 20:00:00
1850,,,,,,,2014-07-27 21:00:00
1851,,,,,,,2014-07-27 22:00:00
1852,,,,,,,2014-07-27 23:00:00
1853,,,,,,,2014-07-28 00:00:00
1854,,,,,,,2014-07-28 01:00:00
1855,,,,,,,2014-07-28 02:00:00
1856,,,,,,,2014-07-28 03:00:00
1857,,,,,,,2014-07-28 04:00:00
1858,,,,,,,2014-07-28 05:00:00
1859,,,,,,,2014-07-28 06:00:00
1860,,,,,,,2014-07-28 07:00:00
1861,,,,,,,2014-07-28 08:00:00
1862,,,,,,,2014-07-28 09:00:00
1863,,,,,,,2014-07-28 10:00:00
1864,,,,,,,2014-07-28 11:00:00
1865,,,,,,,2014-07-28 12:00:00
1866,,,,,,,2014-07-28 13:00:00
1867,,172.04031,,,,,2014-07-28 14:00:00
1868,,167.60156,,,,,2014-07-28 15:00:00
1869,,163.8636,,,,,2014-07-28 16:00:00
1870,,,,,,,2014-07-28 17:00:00
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,133.73001,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,127.8636,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,111.62588,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,99.85078,,,,,2014-07-30 02:00:00
1904,,96.759125,,,,,2014-07-30 03:00:00
1905,,96.91396,,,,,2014-07-30 04:00:00
1906,,95.51886,,,,,2014-07-30 05:00:00
1907,,94.198654,,,,,2014-07-30 06:00:00
1908,,93.638756,,,,,2014-07-30 07:00:00
1909,,95.68919,,,,,2014-07-30 08:00:00
1910,,101.35871,,,,,2014-07-30 09:00:00
1911,,109.45116,,,,,2014-07-30 10:00:00
1912,,114.89882,,,,,2014-07-30 11:00:00
1913,,117.74482,,,,,2014-07-30 12:00:00
1914,,120.759224,,,,,2014-07-30 13:00:00
1915,,127.20972,,,,,2014-07-30 14:00:00
1916,,125.98704,,,,,2014-07-30 15:00:00
1917,,124.521835,,,,,2014-07-30 16:00:00
1918,,124.6433,,,,,2014-07-30 17:00:00
1919,,128.51985,,,,,2014-07-30 18:00:00
1920,,138.49286,,,,,2014-07-30 19:00:00
1921,,139.3883,,,,,2014-07-30 20:00:00
1922,,143.10457,,,,,2014-07-30 21:00:00
1923,,146.093,,,,,2014-07-30 22:00:00
1924,,156.79872,,,,,2014-07-30 23:00:00
1925,,151.85748,,,,,2014-07-31 00:00:00
1926,,153.33429,,,,,2014-07-31 01:00:00
1927,,150.50227,,,,,2014-07-31 02:00:00
1928,,147.01178,,,,,2014-07-31 03:00:00
1929,,145.26062,,,,,2014-07-31 04:00:00
1930,,140.68492,,,26.550152,,2014-07-31 05:00:00
1931,,138.94308,,,,,2014-07-31 06:00:00
1932,,143.4563,,,,,2014-07-31 07:00:00
1933,,150.14153,,,,,2014-07-31 08:00:00
1934,,155.13263,,,,,2014-07-31 09:00:00
1935,,160.27637,,,,,2014-07-31 10:00:00
1936,,167.22606,,,,,2014-07-31 11:00:00
1937,,172.74179,,,,,2014-07-31 12:00:00
1938,,172.95837,,,,,2014-07-31 13:00:00
1939,,173.0856,,,,,2014-07-31 14:00:00
1940,,171.05872,,,,,2014-07-31 15:00:00
1941,,169.45164,,,,,2014-07-31 16:00:00
1942,,167.30858,,,,,2014-07-31 17:00:00
1943,,163.41039,,,,,2014-07-31 18:00:00
1944,100.69492,167.30984,,,,,2014-07-31 19:00:00
1945,,163.92862,,,,,2014-07-31 20:00:00
1946,,153.72427,,,,,2014-07-31 21:00:00
1947,,152.11598,,,,,2014-07-31 22:00:00
1948,,150.1405,,,,,2014-07-31 23:00:00
1949,,146.29448,,,,,2014-08-01 00:00:00
1950,,140.04486,,,,,2014-08-01 01:00:00
1951,,138.66061,,,,,2014-08-01 02:00:00
1952,,141.50586,,,,,2014-08-01 03:00:00
1953,,137.7454,,,,,2014-08-01 04:00:00
1954,,137.0006,,,,,2014-08-01 05:00:00
1955,,141.54156,,,,,2014-08-01 06:00:00
1956,,146.46503,,,,,2014-08-01 07:00:00
1957,,152.74374,,,,,2014-08-01 08:00:00
1958,,158.90448,,,,,2014-08-01 09:00:00
1959,,165.83334,,,,,2014-08-01 10:00:00
1960,,159.7707,,,,,2014-08-01 11:00:00
1961,,164.66277,,,,,2014-08-01 12:00:00
1962,,166.75267,,,,,2014-08-01 13:00:00
1963,,170.67444,,,,,2014-08-01 14:00:00
1964,,170.9295,,,,,2014-08-01 15:00:00
1965,,167.95659,,,,,2014-08-01 16:00:00
1966,,163.87447,,,,,2014-08-01 17:00:00
1967,,160.36229,,,,,2014-08-01 18:00:00
1968,,161.51225,,,,,2014-08-01 20:00:00
1969,,164.47589,,,,,2014-08-01 21:00:00
1970,,168.18294,,,,,2014-08-01 22:00:00
1971,,166.12222,,,,,2014-08-01 23:00:00
1972,,164.42397,,,,,2014-08-02 00:00:00
1973,,158.18233,,,,,2014-08-02 01:00:00
1974,,146.09402,,,,,2014-08-02 02:00:00
1975,,135.65268,,,,,2014-08-02 03:00:00
1976,,127.78033,,,,,2014-08-02 04:00:00
1977,,127.9456,,,30.195745,,2014-08-02 05:00:00
1978,,127.080795,,,,,2014-08-02 06:00:00
1979,,123.78825,,,,,2014-08-02 07:00:00
1980,,119.62637,,,,,2014-08-02 08:00:00
1981,,118.79462,,,,,2014-08-02 09:00:00
1982,,121.22099,,,,,2014-08-02 10:00:00
1983,,123.93759,,,,,2014-08-02 11:00:00
1984,,136.28476,,,,,2014-08-02 12:00:00
1985,,138.46432,,,,,2014-08-02 13:00:00
1986,,140.24359,,,,,2014-08-02 14:00:00
1987,,142.26886,,,,,2014-08-02 15:00:00
1988,,147.09814,,,,,2014-08-02 16:00:00
1989,,153.3292,,,,,2014-08-02 17:00:00
1990,,158.97583,,,,,2014-08-02 18:00:00
1991,,154.83774,,,,,2014-08-02 19:00:00
1992,,152.58539,,,,,2014-08-02 20:00:00
1993,,154.41537,,,,,2014-08-02 21:00:00
1994,,157.55542,,,,,2014-08-02 22:00:00
1995,,160.77173,,,,,2014-08-02 23:00:00
1996,,159.99121,,,,,2014-08-03 00:00:00
1997,,153.40335,,,,,2014-08-03 01:00:00
1998,,144.10706,,,,,2014-08-03 02:00:00
1999,,137.59338,,,,,2014-08-03 03:00:00
2000,,130.03941,,,,,2014-08-03 04:00:00
2001,,127.106865,,,,,2014-08-03 05:00:00
2002,,126.051285,,,,,2014-08-03 06:00:00
2003,,130.01872,,,,,2014-08-03 07:00:00
2004,,134.99205,,,,,2014-08-03 08:00:00
2005,,139.51463,,,,,2014-08-03 09:00:00
2006,,146.91882,,,,,2014-08-03 10:00:00
2007,,149.94072,,,,,2014-08-03 11:00:00
2008,,148.17204,,,,,2014-08-03 12:00:00
2009,,145.92903,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,122.2804,,,,,2014-08-03 15:00:00
