,PM25,PM10,NO2,CO,O3,SO2,time
1478,,124.78674,,,,,2014-07-09 04:00:00
1479,,120.46644,,1.5140109,15.268617,,2014-07-09 05:00:00
1480,,108.79819,,1.5085801,,,2014-07-09 06:00:00
1481,45.11658,105.55104,,,16.6649,23.21546,2014-07-09 07:00:00
1482,49.94631,98.89341,,,,,2014-07-09 08:00:00
1483,,96.88002,,,20.494373,22.331333,2014-07-09 09:00:00
1484,37.59732,,,,,24.213524,2014-07-09 10:00:00
1485,38.845062,,,,,,2014-07-09 11:00:00
1486,,67.72738,,,,25.103003,2014-07-09 12:00:00
1487,44.707664,,,,,,2014-07-09 13:00:00
1488,,,,,,,2014-07-09 14:00:00
1489,,47.959843,,1.0149261,,,2014-07-09 15:00:00
1490,,,,,,,2014-07-09 16:00:00
1491,,,,,,,2014-07-09 17:00:00
1492,,,,,67.19613,,2014-07-09 18:00:00
1493,,,,,,,2014-07-09 19:00:00
1494,,95.45418,,,,,2014-07-09 20:00:00
1495,62.469513,,,,,,2014-07-09 21:00:00
1496,,,,,,,2014-07-09 22:00:00
1497,70.10332,,59.491276,,,,2014-07-09 23:00:00
1498,57.619675,,,1.6057477,25.264675,,2014-07-10 00:00:00
1499,,128.22859,60.74387,,,,2014-07-10 01:00:00
1500,,,62.061375,,,22.41438,2014-07-10 02:00:00
1501,,129.0527,60.51583,,,,2014-07-10 03:00:00
1502,,,57.72606,,,,2014-07-10 04:00:00
1503,,,,,,,2014-07-10 05:00:00
1504,,111.65701,,,,23.714245,2014-07-10 06:00:00
1505,,,,,,,2014-07-10 07:00:00
1506,69.63093,,,,,,2014-07-10 08:00:00
1507,,102.898346,,1.9461813,,,2014-07-10 09:00:00
1508,63.49688,,51.61682,1.8772584,,,2014-07-10 10:00:00
1509,,,45.430546,,64.719154,28.710938,2014-07-10 11:00:00
1510,,88.45851,,,68.49742,,2014-07-10 12:00:00
1511,,68.94832,,,,31.255003,2014-07-10 13:00:00
1512,,,,,,,2014-07-10 14:00:00
1513,,,,,,,2014-07-10 15:00:00
1514,,,,,,,2014-07-10 16:00:00
1515,80.202255,,,1.52388,,,2014-07-10 17:00:00
1516,,,,,,,2014-07-10 18:00:00
1517,,,,,109.816574,,2014-07-10 19:00:00
1518,,,,,,,2014-07-10 20:00:00
1519,,,44.869358,,,,2014-07-10 21:00:00
1520,92.71484,,,1.4706696,,,2014-07-10 22:00:00
1521,,,,,64.3449,,2014-07-10 23:00:00
1522,,,57.97338,,,,2014-07-11 00:00:00
1523,,,,,40.13698,,2014-07-11 01:00:00
1524,,,,1.5087565,,26.03997,2014-07-11 02:00:00
1525,,141.80855,,1.5137211,18.196428,,2014-07-11 03:00:00
1526,,134.6478,,,,,2014-07-11 04:00:00
1527,,,59.69859,1.3477063,11.8686495,,2014-07-11 05:00:00
1528,,,,,,,2014-07-11 06:00:00
1529,,104.90372,,,,20.79041,2014-07-11 07:00:00
1530,,,47.310535,,,,2014-07-11 09:00:00
1531,,89.907234,,1.1636028,,23.298197,2014-07-11 10:00:00
1532,,,,,,,2014-07-11 11:00:00
1533,,83.26913,38.60644,,,,2014-07-11 12:00:00
1534,72.63339,89.49698,,1.1171585,,22.330101,2014-07-11 13:00:00
1535,,,41.223434,,,,2014-07-11 14:00:00
1536,,,,,66.19688,20.440062,2014-07-11 15:00:00
1537,,,,,77.65874,,2014-07-11 16:00:00
1538,,,,,,19.183065,2014-07-11 17:00:00
1539,,,,,,,2014-07-11 18:00:00
1540,44.937077,50.38814,,,,,2014-07-11 19:00:00
1541,,63.09582,,,,,2014-07-11 20:00:00
1542,,,,,,,2014-07-11 21:00:00
1543,,,,,,,2014-07-11 22:00:00
1544,52.595448,,,,,,2014-07-11 23:00:00
1545,47.828262,111.64385,,,,,2014-07-12 00:00:00
1546,50.999973,,,,,,2014-07-12 01:00:00
1547,,,,1.3811516,,,2014-07-12 02:00:00
1548,,105.058876,,,11.982907,,2014-07-12 03:00:00
1549,,,,,15.416711,20.381786,2014-07-12 04:00:00
1550,,,,,21.01319,,2014-07-12 05:00:00
1551,,,,,,,2014-07-12 06:00:00
1552,,,37.84905,,,20.698172,2014-07-12 07:00:00
1553,24.605715,45.809734,,,,,2014-07-12 08:00:00
1554,,,29.949371,,,,2014-07-12 09:00:00
1555,,38.70561,,,,20.514006,2014-07-12 10:00:00
1556,,35.010914,,,,20.10037,2014-07-12 11:00:00
1557,,33.326107,,,,19.61613,2014-07-12 12:00:00
1558,,,,,,,2014-07-12 13:00:00
1559,,44.226017,,0.7549863,,,2014-07-12 14:00:00
1560,,,,,89.32687,,2014-07-12 15:00:00
1561,49.832172,,,,,19.661022,2014-07-12 16:00:00
1562,52.646942,50.262447,24.1344,,,,2014-07-12 17:00:00
1563,,,,,94.56821,18.6441,2014-07-12 18:00:00
1564,,66.066826,,,,,2014-07-12 19:00:00
1565,,,27.211443,,,,2014-07-12 20:00:00
1566,,,30.804815,,,18.999947,2014-07-12 21:00:00
1567,,104.6718,,,,,2014-07-12 22:00:00
1568,,,,,,17.780275,2014-07-12 23:00:00
1569,,,45.019844,,,,2014-07-13 00:00:00
1570,,,,,,,2014-07-13 01:00:00
1571,,80.55061,,,,,2014-07-13 02:00:00
1572,,,,,31.022852,,2014-07-13 03:00:00
1573,,,53.582687,,,,2014-07-13 04:00:00
1574,,,,,16.722227,,2014-07-13 05:00:00
1575,42.368317,,,,,,2014-07-13 06:00:00
1576,,,,,,,2014-07-13 07:00:00
1577,,,48.041546,,,,2014-07-13 08:00:00
1578,,68.583244,,,,,2014-07-13 09:00:00
1579,,,,,48.13944,14.022639,2014-07-13 10:00:00
1580,,65.41155,,,60.778553,,2014-07-13 11:00:00
1581,44.07092,,,,,,2014-07-13 12:00:00
1582,,80.86862,32.479927,,,13.409615,2014-07-13 13:00:00
1583,,,,,,,2014-07-15 12:00:00
1584,,,,0.5902404,,,2014-07-15 13:00:00
1585,,,27.585335,,,,2014-07-15 14:00:00
1586,,,26.550528,,,,2014-07-15 15:00:00
1587,,,,,,14.978941,2014-07-15 16:00:00
1588,,,,0.5652093,,,2014-07-15 17:00:00
1589,86.90628,,24.242115,,,,2014-07-15 18:00:00
1590,83.528595,89.64764,23.291206,,,,2014-07-15 19:00:00
1591,,,24.383108,,,,2014-07-15 20:00:00
1592,77.36125,,,,,12.5237255,2014-07-15 21:00:00
1593,,,,,,,2014-07-15 22:00:00
1594,,77.18123,,,,,2014-07-15 23:00:00
1595,,,25.74252,,,,2014-07-16 00:00:00
1596,,73.40821,,,,,2014-07-16 01:00:00
1597,,76.11671,,,46.553204,,2014-07-16 02:00:00
1598,,87.65083,,,,,2014-07-16 03:00:00
1599,,97.43066,,0.73397934,,,2014-07-16 04:00:00
1600,60.930794,89.56236,,1.0749855,28.349152,11.7057,2014-07-16 05:00:00
1601,,87.9578,38.209167,,,10.061366,2014-07-16 06:00:00
1602,,86.006195,,,,,2014-07-16 07:00:00
1603,,82.33824,,,,,2014-07-16 08:00:00
1604,,83.8799,,,41.053303,,2014-07-16 09:00:00
1605,,86.785355,,0.57145077,,,2014-07-16 10:00:00
1606,69.79408,96.19965,,,,,2014-07-16 11:00:00
1607,76.54225,97.49306,31.55536,,61.46797,,2014-07-16 12:00:00
1608,,97.70086,,0.78950775,,,2014-07-16 13:00:00
1609,,102.53206,,,,,2014-07-16 14:00:00
1610,,104.901245,,,,,2014-07-16 15:00:00
1611,,109.77595,25.84194,1.1043448,,,2014-07-16 16:00:00
1612,107.53365,106.95752,,,,,2014-07-16 18:00:00
1613,,100.65587,,0.952964,86.3613,,2014-07-16 19:00:00
1614,102.77891,100.23639,,,77.7667,,2014-07-16 23:00:00
1615,97.25449,111.16457,,,,,2014-07-17 00:00:00
1616,,121.23076,,,,,2014-07-17 01:00:00
1617,,122.29363,,,,,2014-07-17 04:00:00
1618,,124.4663,,,,,2014-07-17 06:00:00
1619,,119.22088,,,,,2014-07-17 09:00:00
1620,96.48413,120.61887,,1.0377678,,,2014-07-17 10:00:00
1621,,124.680244,,,,,2014-07-17 11:00:00
1622,,135.33255,,,,,2014-07-17 13:00:00
1623,,140.99815,,1.2561156,,,2014-07-17 19:00:00
1624,113.71674,143.25717,40.839184,,,,2014-07-17 20:00:00
1625,,139.5802,,,53.105846,16.3879,2014-07-17 22:00:00
1626,109.58151,145.7346,43.13694,,47.777874,,2014-07-18 02:00:00
1627,,140.6306,,1.5592157,47.064415,,2014-07-18 03:00:00
1628,,142.3273,,,,,2014-07-18 04:00:00
1629,110.61397,148.95563,,,,,2014-07-18 10:00:00
1630,,141.46089,43.38747,,40.31386,,2014-07-18 12:00:00
1631,,135.48813,,1.4789368,,,2014-07-18 13:00:00
1632,108.63117,128.08096,,,81.46356,,2014-07-18 14:00:00
1633,,128.26987,28.904247,,,,2014-07-18 15:00:00
1634,,131.94276,,,,,2014-07-18 16:00:00
1635,,138.40741,27.582762,,,,2014-07-18 17:00:00
1636,132.00522,137.47585,31.025564,,,,2014-07-18 18:00:00
1637,,144.30121,,,94.408806,17.648989,2014-07-18 19:00:00
1638,,153.57683,,,,18.115576,2014-07-18 20:00:00
1639,,169.2769,,,,,2014-07-18 21:00:00
1640,,171.70235,42.038357,,,,2014-07-18 22:00:00
1641,140.24289,162.55,,,56.415462,,2014-07-18 23:00:00
1642,,172.7402,,,,,2014-07-19 00:00:00
1643,,170.98372,45.403717,,39.11894,15.279583,2014-07-19 01:00:00
1644,,173.08427,47.874992,,,,2014-07-19 02:00:00
1645,126.48888,172.89075,48.054676,,,,2014-07-19 03:00:00
1646,,155.58719,45.61035,,,12.140193,2014-07-19 04:00:00
1647,117.75263,152.74664,,,,11.265964,2014-07-19 05:00:00
1648,,144.62686,,,,,2014-07-19 06:00:00
1649,103.7152,143.64015,,1.099061,,,2014-07-19 07:00:00
1650,,140.41847,,,,,2014-07-19 08:00:00
1651,104.92191,140.41582,,1.1399745,,,2014-07-19 09:00:00
1652,,135.81752,,,,12.286983,2014-07-19 10:00:00
1653,,118.18516,,,,,2014-07-19 11:00:00
1654,,104.211754,,,,,2014-07-19 12:00:00
1655,,96.70979,,,,,2014-07-19 13:00:00
1656,95.89225,89.79637,22.723091,0.69401145,,,2014-07-19 14:00:00
1657,,81.34038,,,,13.775602,2014-07-19 15:00:00
1658,,77.415955,,,,,2014-07-19 16:00:00
1659,,76.595146,,0.38608316,,,2014-07-19 17:00:00
1660,71.977684,78.28129,,0.52211404,,,2014-07-19 18:00:00
1661,,83.615204,25.259869,0.6710331,,,2014-07-19 19:00:00
1662,73.71035,86.30002,,,78.285,,2014-07-19 20:00:00
1663,,102.65097,34.199028,0.7754244,,,2014-07-19 21:00:00
1664,,75.23756,,,,,2014-07-19 22:00:00
1665,,62.20154,,,,,2014-07-19 23:00:00
1666,,49.20454,,,,11.321343,2014-07-20 00:00:00
1667,,43.490894,,,,,2014-07-20 01:00:00
1668,,42.353542,,,,,2014-07-20 02:00:00
1669,,45.47334,,,,,2014-07-20 03:00:00
1670,,50.09389,,,,,2014-07-20 04:00:00
1671,,53.520298,,,35.592674,,2014-07-20 05:00:00
1672,,59.31988,,,,,2014-07-20 06:00:00
1673,,57.980137,,,,,2014-07-20 07:00:00
1674,,60.177883,,,27.31712,,2014-07-20 08:00:00
1675,,61.08809,,,,,2014-07-20 09:00:00
1676,50.990555,62.92848,,,,6.5103855,2014-07-20 10:00:00
1677,,57.89423,,0.5570414,,,2014-07-20 11:00:00
1678,,66.736435,22.572567,,62.8131,,2014-07-20 12:00:00
1679,,65.99194,,,,,2014-07-20 13:00:00
1680,,70.111404,,,,,2014-07-20 14:00:00
1681,,73.323166,,,,,2014-07-20 15:00:00
1682,78.900406,74.76861,,,,,2014-07-20 16:00:00
1683,,72.5333,,0.8085763,,14.147993,2014-07-20 17:00:00
1684,,79.87274,,,,,2014-07-20 18:00:00
1685,,84.24382,,0.736322,,,2014-07-20 19:00:00
1686,,86.6521,,,101.96742,14.198554,2014-07-20 20:00:00
1687,,83.42653,22.146753,0.85273904,,,2014-07-20 21:00:00
1688,,84.75849,,,,14.961397,2014-07-20 22:00:00
1689,,82.16562,22.491697,0.76035714,,13.200988,2014-07-20 23:00:00
1690,70.78584,82.28976,,,,,2014-07-21 00:00:00
1691,65.74638,,24.60027,,,10.622464,2014-07-21 01:00:00
1692,,81.860306,,,,,2014-07-21 02:00:00
1693,66.26144,,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,51.898876,,2014-07-21 05:00:00
1696,,,,,46.27842,14.364596,2014-07-21 06:00:00
1697,,70.15944,,,,,2014-07-21 07:00:00
1698,,53.13474,,0.55843776,,,2014-07-21 08:00:00
1699,,44.206097,,,,,2014-07-21 09:00:00
1700,,,,,,,2014-07-21 10:00:00
1701,19.797682,40.49914,,,39.84584,,2014-07-21 11:00:00
1702,,,22.940805,,,7.9828987,2014-07-21 12:00:00
1703,24.032389,36.972927,,,,7.697794,2014-07-21 13:00:00
1704,,36.083683,,,,,2014-07-21 14:00:00
1705,,34.360104,20.348833,,,,2014-07-21 15:00:00
1706,,35.13879,,,,,2014-07-21 16:00:00
1707,,34.51153,,0.35130885,63.90817,,2014-07-21 17:00:00
1708,,33.27878,,,,,2014-07-21 18:00:00
1709,,32.46545,,,,7.6450386,2014-07-21 19:00:00
1710,29.090456,39.397808,,,,,2014-07-21 20:00:00
1711,,38.37044,,0.4849644,54.653248,6.9318714,2014-07-21 21:00:00
1712,,43.73547,22.041298,0.52758723,,7.1754208,2014-07-21 23:00:00
1713,,51.707493,,,,,2014-07-22 00:00:00
1714,,49.69659,,,,,2014-07-22 01:00:00
1715,25.717001,56.91779,29.215307,,29.543688,,2014-07-22 02:00:00
1716,24.412493,56.48821,,,27.770052,,2014-07-22 03:00:00
1717,,48.79051,,,,6.8722067,2014-07-22 04:00:00
1718,,48.0377,,0.48353222,,,2014-07-22 05:00:00
1719,,47.913998,,,,,2014-07-22 06:00:00
1720,,45.80035,,,24.996012,6.3695574,2014-07-22 07:00:00
1721,,43.476368,,0.4720215,,5.8774405,2014-07-22 08:00:00
1722,,52.85857,29.436817,,,,2014-07-22 09:00:00
1723,23.782747,57.26959,,,30.327248,,2014-07-22 10:00:00
1724,,55.976612,,0.54132736,,,2014-07-22 11:00:00
1725,,69.182396,,,,7.214328,2014-07-22 12:00:00
1726,,82.47355,,,,,2014-07-22 13:00:00
1727,53.83427,88.12066,,,,10.3249445,2014-07-22 14:00:00
1728,,83.01942,,,,,2014-07-22 15:00:00
1729,,,33.180367,,,,2014-07-22 16:00:00
1730,,62.884296,,,,,2014-07-22 17:00:00
1731,29.125444,55.323696,,0.48811284,,,2014-07-22 18:00:00
1732,30.113832,56.538967,,,,,2014-07-22 19:00:00
1733,,,,,33.95583,8.041561,2014-07-22 20:00:00
1734,,,,0.5037613,,,2014-07-22 21:00:00
1735,,,,,,7.650754,2014-07-22 22:00:00
1736,,74.47676,,,,7.905097,2014-07-23 01:00:00
1737,,,44.67925,0.70259184,,,2014-07-23 02:00:00
1738,32.275074,,,,,,2014-07-23 03:00:00
1739,30.71044,,46.137993,,15.988942,,2014-07-23 04:00:00
1740,,,,,16.353157,,2014-07-23 05:00:00
1741,,,,,,,2014-07-23 06:00:00
1742,25.587511,,,,,,2014-07-23 07:00:00
1743,,,,,,,2014-07-23 08:00:00
1744,,,44.097565,0.60367936,,,2014-07-23 09:00:00
1745,,,,0.60541743,20.120173,,2014-07-23 10:00:00
1746,,,,,,,2014-07-23 11:00:00
1747,,,40.187443,,,,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,,10.438065,2014-07-23 14:00:00
1750,,74.146,,,,10.384899,2014-07-23 15:00:00
1751,,,,0.5678672,48.8759,,2014-07-23 16:00:00
1752,,,,0.6288742,,10.623927,2014-07-23 17:00:00
1753,,,,,,,2014-07-23 18:00:00
1754,,,,,,,2014-07-23 19:00:00
1755,,88.83462,41.31552,,,,2014-07-23 20:00:00
1756,,89.52188,,0.72929114,,,2014-07-23 21:00:00
1757,,,,0.8038787,,,2014-07-23 22:00:00
1758,,113.43463,,,30.858927,,2014-07-23 23:00:00
1759,,,,,,12.282394,2014-07-24 00:00:00
1760,,,59.23674,,,13.532513,2014-07-24 01:00:00
1761,,127.445564,,,,,2014-07-24 02:00:00
1762,,,,,21.894829,,2014-07-24 03:00:00
1763,,,,,15.956681,,2014-07-24 04:00:00
1764,,,61.21481,,,,2014-07-24 05:00:00
1765,,,,,,,2014-07-24 06:00:00
1766,,,,,,,2014-07-24 07:00:00
1767,,,,,,,2014-07-24 08:00:00
1768,,,,,,7.833029,2014-07-24 09:00:00
1769,,,,,,,2014-07-24 10:00:00
1770,,,,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,,,,,,,2014-07-24 13:00:00
1773,,,,,,,2014-07-24 14:00:00
1774,,,,0.8980494,54.84038,,2014-07-24 15:00:00
1775,,117.6876,48.182636,0.7701275,,,2014-07-24 16:00:00
1776,,109.53582,,,,13.722235,2014-07-24 17:00:00
1777,,103.44416,,0.6259389,,,2014-07-24 18:00:00
1778,,99.14449,,,,12.433969,2014-07-24 19:00:00
1779,,,,,,,2014-07-24 20:00:00
1780,59.714928,,,,,10.503553,2014-07-24 21:00:00
1781,58.150726,,,0.65479684,,,2014-07-24 22:00:00
1782,,,,,,,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,,,,,,2014-07-25 01:00:00
1785,,,,0.75839967,,,2014-07-25 02:00:00
1786,,,57.284218,,,,2014-07-25 03:00:00
1787,,110.09602,,,,,2014-07-25 04:00:00
1788,,,,0.76149416,15.043931,,2014-07-25 05:00:00
1789,,,,,,9.52534,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,,,,,,2014-07-25 08:00:00
1792,,109.46518,,,,,2014-07-25 09:00:00
1793,66.20552,,,,,12.910485,2014-07-25 10:00:00
1794,,,,,,,2014-07-25 11:00:00
1795,,75.026474,,,,,2014-07-25 12:00:00
1796,,67.28613,25.12328,,,,2014-07-25 13:00:00
1797,,64.635,23.147886,,,,2014-07-25 14:00:00
1798,,67.43867,,0.41014948,,,2014-07-25 15:00:00
1799,58.719418,,,,,,2014-07-25 18:00:00
1800,,,,,,,2014-07-25 19:00:00
1801,66.15412,,,,,,2014-07-25 20:00:00
1802,,,,,,,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,109.596016,41.305576,,69.41042,,2014-07-25 23:00:00
1805,67.60142,,,,,11.458429,2014-07-26 00:00:00
1806,66.18781,,,,,10.210484,2014-07-26 01:00:00
1807,,,,,,10.055786,2014-07-26 02:00:00
1808,,,,,,10.209053,2014-07-26 03:00:00
1809,,,,,,,2014-07-26 04:00:00
1810,,,,,,,2014-07-26 05:00:00
1811,,,,,,7.9987907,2014-07-26 06:00:00
1812,54.20799,114.861824,,,,,2014-07-26 07:00:00
1813,,,,,30.386766,9.607077,2014-07-26 08:00:00
1814,,,,0.7795172,,,2014-07-26 09:00:00
1815,,113.697014,,0.7836078,,,2014-07-26 10:00:00
1816,,,,,,,2014-07-26 11:00:00
1817,,,,,,,2014-07-26 12:00:00
1818,90.287415,,,,,,2014-07-26 13:00:00
1819,,,,,,17.18745,2014-07-26 14:00:00
1820,90.067345,,,,98.143135,,2014-07-26 15:00:00
1821,,,32.351707,0.832045,,,2014-07-26 16:00:00
1822,,,,,90.67044,16.268555,2014-07-26 17:00:00
1823,104.66213,107.20003,,,,,2014-07-26 18:00:00
1824,,,,,,,2014-07-26 19:00:00
1825,,,,,,,2014-07-26 20:00:00
1826,79.37149,,34.38574,,83.917694,14.177205,2014-07-26 21:00:00
1827,,,,,80.63871,14.674903,2014-07-26 22:00:00
1828,,123.22094,,0.88392866,,,2014-07-26 23:00:00
1829,76.77933,,45.83335,,,,2014-07-27 00:00:00
1830,,,,,,12.372271,2014-07-27 01:00:00
1831,,127.834816,,0.88715553,,,2014-07-27 02:00:00
1832,,,,,,,2014-07-27 03:00:00
1833,,120.83093,54.057747,,21.70067,,2014-07-27 04:00:00
1834,,,,0.7716887,16.882372,,2014-07-27 05:00:00
1835,68.20981,,,,15.704671,,2014-07-27 06:00:00
1836,,,,,,,2014-07-27 07:00:00
1837,,,55.615707,,28.488113,11.634837,2014-07-27 08:00:00
1838,,135.4389,,,,,2014-07-27 09:00:00
1839,92.478905,136.65083,,,,,2014-07-27 10:00:00
1840,,134.05133,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,,32.85795,,,21.453606,2014-07-27 14:00:00
1844,,,,,140.47705,,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,,,0.88972133,,,2014-07-27 17:00:00
1847,,,,,,20.962564,2014-07-27 18:00:00
1848,114.434685,,,,125.19161,,2014-07-27 19:00:00
1849,,,,,,,2014-07-27 20:00:00
1850,,,,,100.00027,,2014-07-27 21:00:00
1851,,,,0.886828,,,2014-07-27 22:00:00
1852,110.80612,,,,,16.292093,2014-07-27 23:00:00
1853,,,,1.0635425,,16.311832,2014-07-28 00:00:00
1854,,,,,,,2014-07-28 01:00:00
1855,,,,,,,2014-07-28 02:00:00
1856,,,,,30.065521,,2014-07-28 03:00:00
1857,82.78257,158.42247,,1.2864677,,,2014-07-28 04:00:00
1858,90.1072,,57.306793,,,,2014-07-28 05:00:00
1859,,,,1.0330857,,,2014-07-28 06:00:00
1860,,,,,,,2014-07-28 07:00:00
1861,,140.97307,,0.94700986,32.51857,,2014-07-28 08:00:00
1862,,,,,,,2014-07-28 09:00:00
1863,,,48.803318,,,15.151028,2014-07-28 10:00:00
1864,,,,,64.85664,17.518147,2014-07-28 11:00:00
1865,134.05292,,,,,,2014-07-28 12:00:00
1866,,138.30952,,1.1034192,,,2014-07-28 13:00:00
1867,,128.92612,,,,,2014-07-28 14:00:00
1868,,124.04047,,1.075242,,,2014-07-28 15:00:00
1869,109.3232,118.38435,30.744478,,,,2014-07-28 16:00:00
1870,,121.22329,,0.76483864,123.812805,,2014-07-28 17:00:00
1871,108.32058,,26.505335,,,,2014-07-28 18:00:00
1872,,,,0.6127558,,,2014-07-28 19:00:00
1873,,,,0.5986995,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,14.194039,2014-07-28 22:00:00
1876,,,,0.69943315,,,2014-07-28 23:00:00
1877,,,43.328445,,66.379326,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,53.50771,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,91.23822,,,,25.656082,,2014-07-29 04:00:00
1882,,,59.57379,,,9.8745575,2014-07-29 05:00:00
1883,,,,,25.202467,,2014-07-29 06:00:00
1884,,142.30548,,,,11.556446,2014-07-29 07:00:00
1885,94.49993,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,16.739521,2014-07-29 10:00:00
1888,90.07518,,,,,,2014-07-29 11:00:00
1889,,116.33256,40.63199,0.9406892,74.43709,,2014-07-29 12:00:00
1890,,,,0.9857319,,15.037946,2014-07-29 13:00:00
1891,,101.92355,28.849277,0.8552138,,13.5729065,2014-07-29 14:00:00
1892,95.49249,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,22.858028,0.5239562,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,91.98959,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,88.821205,,0.4978229,,,2014-07-30 00:00:00
1902,,,,0.38437977,,,2014-07-30 01:00:00
1903,,78.288826,,,,7.397233,2014-07-30 02:00:00
1904,,77.59644,,,,,2014-07-30 03:00:00
1905,,79.614655,,,,,2014-07-30 04:00:00
1906,64.97508,81.36848,,,,,2014-07-30 05:00:00
1907,67.01425,79.47516,,,58.447742,,2014-07-30 06:00:00
1908,66.60056,77.16241,,,54.556343,7.09282,2014-07-30 07:00:00
1909,73.44861,78.19227,,0.6244475,,,2014-07-30 08:00:00
1910,,81.31741,,0.59787965,55.007027,,2014-07-30 09:00:00
1911,,93.938934,26.016989,,,8.59779,2014-07-30 10:00:00
1912,,97.327,,,,,2014-07-30 11:00:00
1913,,97.57438,,0.7746911,,,2014-07-30 12:00:00
1914,,97.92314,,0.91184944,,13.192991,2014-07-30 13:00:00
1915,,100.72297,,,,,2014-07-30 14:00:00
1916,,100.5325,,1.023484,,,2014-07-30 15:00:00
1917,,105.42195,,,,,2014-07-30 16:00:00
1918,,111.67663,,1.0838221,,16.144634,2014-07-30 17:00:00
1919,,114.12398,,,77.33368,,2014-07-30 18:00:00
1920,,140.298,,,,16.876595,2014-07-30 19:00:00
1921,,145.5662,,,,16.128748,2014-07-30 20:00:00
1922,,144.4957,,1.2804143,51.459038,,2014-07-30 21:00:00
1923,,145.79709,,1.266509,48.775303,,2014-07-30 22:00:00
1924,,156.47539,,,,,2014-07-30 23:00:00
1925,,153.33498,,,37.96482,,2014-07-31 00:00:00
1926,,160.10425,,1.3331861,,,2014-07-31 01:00:00
1927,,161.16844,46.581352,1.3713925,23.368984,,2014-07-31 02:00:00
1928,,162.69159,,1.4354498,,,2014-07-31 03:00:00
1929,,163.82991,,,,,2014-07-31 04:00:00
1930,,159.82538,48.712875,,13.27031,,2014-07-31 05:00:00
1931,,159.75027,,,,,2014-07-31 06:00:00
1932,,161.51079,,,,,2014-07-31 07:00:00
1933,,163.42647,,,,,2014-07-31 08:00:00
1934,,167.70036,48.78894,,,,2014-07-31 09:00:00
1935,,163.94206,,,,,2014-07-31 10:00:00
1936,135.91989,160.97127,,1.5689427,,,2014-07-31 11:00:00
1937,,151.44101,,,,,2014-07-31 12:00:00
1938,,141.0491,,,,,2014-07-31 13:00:00
1939,,134.18858,,,,,2014-07-31 14:00:00
1940,138.40678,128.5847,,,,,2014-07-31 15:00:00
1941,,122.178474,,,,,2014-07-31 16:00:00
1942,,118.6697,,,,,2014-07-31 17:00:00
1943,,115.568756,18.048862,,,,2014-07-31 18:00:00
1944,121.08845,113.74582,,,,,2014-07-31 19:00:00
1945,,119.25124,27.125908,0.98219866,,15.667631,2014-07-31 20:00:00
1946,110.7232,122.72397,,0.897686,,,2014-07-31 21:00:00
1947,,126.642944,,,,15.637135,2014-07-31 22:00:00
1948,,126.13523,,,70.43387,,2014-07-31 23:00:00
1949,97.67374,133.61002,44.53688,,,,2014-08-01 00:00:00
1950,92.163414,137.24742,,,52.670963,14.539842,2014-08-01 01:00:00
1951,,135.59802,,,49.91545,,2014-08-01 02:00:00
1952,,140.02504,45.973595,,37.323975,15.073601,2014-08-01 03:00:00
1953,,144.36629,,,35.798866,,2014-08-01 04:00:00
1954,,139.66998,,,31.46051,,2014-08-01 05:00:00
1955,99.85546,147.05632,,,,12.910518,2014-08-01 06:00:00
1956,,151.24544,,,,,2014-08-01 07:00:00
1957,,155.73662,,,,,2014-08-01 08:00:00
1958,111.148224,158.44202,,,16.175755,,2014-08-01 09:00:00
1959,,158.21928,,,,,2014-08-01 10:00:00
1960,,158.16774,,,,15.547541,2014-08-01 11:00:00
1961,,144.43724,44.383083,1.4818338,,,2014-08-01 12:00:00
1962,,138.48058,,,,,2014-08-01 13:00:00
1963,,129.52464,30.73497,,,,2014-08-01 14:00:00
1964,,121.51272,26.145517,,,,2014-08-01 15:00:00
1965,,121.98815,,,,,2014-08-01 16:00:00
1966,127.91662,120.65301,,1.047561,,17.756062,2014-08-01 17:00:00
