,PM25,PM10,NO2,CO,O3,SO2,time
2107,144.70943,190.42126,,1.1304296,,,2014-07-31 18:00:00
2108,,193.30585,,,,,2014-07-31 19:00:00
2109,,192.55685,,,,,2014-07-31 20:00:00
2110,,198.49806,29.284952,,145.87355,,2014-07-31 21:00:00
2111,,,,,,,2014-07-31 22:00:00
2112,154.99077,200.33731,,1.4896495,,,2014-07-31 23:00:00
2113,,172.79454,,,,7.857969,2014-08-01 00:00:00
2114,,134.37434,,,,,2014-08-01 01:00:00
2115,,167.18178,,,,8.2691555,2014-08-01 02:00:00
2116,,187.07916,,,,,2014-08-01 03:00:00
2117,,197.98907,60.06176,,,11.07552,2014-08-01 04:00:00
2118,,180.07817,,,34.211025,,2014-08-01 05:00:00
2119,,168.96477,,,,,2014-08-01 06:00:00
2120,146.24126,165.65111,,,,,2014-08-01 07:00:00
2121,151.11385,168.41063,,,,,2014-08-01 08:00:00
2122,,161.56126,53.61338,1.4327544,30.129248,,2014-08-01 09:00:00
2123,,172.25668,,1.4226555,,,2014-08-01 10:00:00
2124,,164.92354,33.478237,1.2200652,,,2014-08-01 11:00:00
2125,126.05781,167.99335,,1.1824682,146.78886,7.0629787,2014-08-01 12:00:00
2126,122.13016,,,,,,2014-08-01 13:00:00
2127,,145.44635,22.498852,1.063832,,,2014-08-01 14:00:00
2128,,131.1766,,1.4108553,118.703285,,2014-08-01 15:00:00
2129,103.92052,,,,127.36818,,2014-08-01 16:00:00
2130,,152.5737,,1.3127892,,,2014-08-01 17:00:00
2131,120.46649,156.08575,,,,,2014-08-01 18:00:00
2132,,159.68176,,,203.53073,,2014-08-01 19:00:00
2133,135.64445,178.01114,,,,,2014-08-01 20:00:00
2134,,186.73074,30.424747,,,,2014-08-01 21:00:00
2135,,180.19728,,,,,2014-08-01 22:00:00
2136,,168.14128,34.45411,,,,2014-08-01 23:00:00
2137,,154.08878,,,,,2014-08-02 00:00:00
2138,,128.99785,,,,,2014-08-02 01:00:00
2139,95.83508,125.825005,,,,2.6881192,2014-08-02 02:00:00
2140,,121.87412,,,,,2014-08-02 03:00:00
2141,,121.82881,,,32.70512,,2014-08-02 04:00:00
2142,,,50.550922,,,,2014-08-02 05:00:00
2143,,98.07955,,,,,2014-08-02 06:00:00
2144,,,,,10.244753,,2014-08-02 07:00:00
2145,,,46.85424,,,,2014-08-02 08:00:00
2146,,,,,,,2014-08-02 09:00:00
2147,,115.612144,,,,,2014-08-02 10:00:00
2148,119.87486,134.61043,,,,,2014-08-02 11:00:00
2149,121.40046,147.12561,,,,,2014-08-02 12:00:00
2150,,157.48413,,,,,2014-08-02 13:00:00
2151,,164.95476,,,,,2014-08-02 14:00:00
2152,,174.60738,16.336357,1.0274991,,,2014-08-02 15:00:00
2153,,,,,,,2014-08-02 16:00:00
2154,,147.56778,,0.94304,,,2014-08-02 17:00:00
2155,,137.48471,30.522776,1.0231296,,,2014-08-02 18:00:00
2156,,,,1.08029,,8.607783,2014-08-02 19:00:00
2157,,,,0.95091194,,,2014-08-02 20:00:00
2158,101.52904,,,,,,2014-08-02 21:00:00
2159,,,,0.9951815,,,2014-08-02 22:00:00
2160,,,,,,,2014-08-02 23:00:00
2161,,150.11093,,,,,2014-08-03 00:00:00
2162,,,,,47.744953,,2014-08-03 01:00:00
2163,,,48.19321,,,3.8340523,2014-08-03 02:00:00
2164,143.84221,171.28064,,,,,2014-08-03 03:00:00
2165,,,58.399242,,,,2014-08-03 04:00:00
2166,148.24812,176.74258,,,,,2014-08-03 05:00:00
2167,,152.98756,56.0405,1.2527994,,,2014-08-03 06:00:00
2168,130.42178,161.67091,,1.2905568,,,2014-08-03 07:00:00
2169,,152.96602,,,,,2014-08-03 08:00:00
2170,,134.73782,,,,,2014-08-03 09:00:00
2171,,145.97801,,,122.671936,,2014-08-03 10:00:00
2172,,,,0.9727082,,,2014-08-03 11:00:00
2173,73.98168,111.978836,,0.9930618,,4.080029,2014-08-03 12:00:00
2174,65.642555,104.21631,44.269684,,90.07022,,2014-08-03 13:00:00
2175,,,,,,,2014-08-04 10:00:00
2176,,,,,,,2014-08-04 11:00:00
2177,,,,0.50864244,59.425045,,2014-08-04 12:00:00
2178,,32.472324,,0.4988643,,,2014-08-04 13:00:00
2179,,29.200169,,,,1.5972998,2014-08-04 14:00:00
2180,,30.211376,,,,1.7456858,2014-08-04 15:00:00
2181,,29.235828,35.10522,0.49089873,,,2014-08-04 16:00:00
2182,,27.39738,,,44.014015,2.358682,2014-08-04 17:00:00
2183,,,,,,,2014-08-04 18:00:00
2184,,,,,,,2014-08-04 19:00:00
2185,,27.88869,39.568623,,,,2014-08-04 20:00:00
2186,,,,,,2.5907547,2014-08-04 21:00:00
2187,,,,,,2.4347384,2014-08-04 22:00:00
2188,,25.952457,,,,2.2891295,2014-08-04 23:00:00
2189,,,,,,,2014-08-05 00:00:00
2190,,21.61913,,,,,2014-08-05 01:00:00
2191,,,,,,,2014-08-05 02:00:00
2192,,28.67152,,,,,2014-08-05 03:00:00
2193,11.311515,,,0.5940912,,2.5995533,2014-08-05 04:00:00
2194,,26.15231,,,,,2014-08-05 05:00:00
2195,8.687545,25.786617,,,,1.7977707,2014-08-05 06:00:00
2196,,,38.62471,0.5971469,12.70933,,2014-08-05 07:00:00
2197,,,,0.7928202,,,2014-08-05 08:00:00
2198,51.034416,72.914024,,0.949585,,,2014-08-05 09:00:00
2199,,,,,17.01826,,2014-08-05 10:00:00
2200,,,54.259956,0.7984628,,,2014-08-05 11:00:00
2201,,45.84318,,,,13.225342,2014-08-05 12:00:00
2202,,46.11749,,0.70939994,,,2014-08-05 13:00:00
2203,,,,,,,2014-08-05 14:00:00
2204,29.781141,,,,161.48573,,2014-08-05 15:00:00
2205,,,,,165.32005,6.9969826,2014-08-05 16:00:00
2206,,,,,,,2014-08-05 17:00:00
2207,,83.546265,,0.58821195,162.70909,,2014-08-05 18:00:00
2208,34.434597,,,,,,2014-08-05 19:00:00
2209,36.099358,70.177635,,0.61412036,,,2014-08-05 20:00:00
2210,,76.37617,41.914036,0.68841225,,,2014-08-05 21:00:00
2211,55.382843,,,,,,2014-08-05 22:00:00
2212,49.17652,,,,,,2014-08-05 23:00:00
2213,39.63184,,,,,,2014-08-06 00:00:00
2214,38.75955,,,,,,2014-08-06 01:00:00
2215,,,,,,,2014-08-06 02:00:00
2216,,,50.02527,,,,2014-08-06 03:00:00
2217,,,,,3.9442353,,2014-08-06 04:00:00
2218,50.96471,,,,,3.88186,2014-08-06 05:00:00
2219,,,68.20244,1.0300756,,,2014-08-06 06:00:00
2220,,,70.533844,,10.772051,5.640282,2014-08-06 07:00:00
2221,48.625793,81.20473,,1.0445867,,,2014-08-06 08:00:00
2222,,77.8183,,,,6.7873325,2014-08-06 09:00:00
2223,,,52.004436,,61.726265,,2014-08-06 10:00:00
2224,14.363959,,,,,,2014-08-06 11:00:00
2225,,,,,,7.5117545,2014-08-06 12:00:00
2226,40.81121,63.891056,,,76.69498,,2014-08-06 13:00:00
2227,,50.790737,25.718153,,,3.0204937,2014-08-06 14:00:00
2228,4.9428315,,22.484781,0.32444042,95.09645,,2014-08-06 15:00:00
2229,,,,,,,2014-08-06 16:00:00
2230,,,,,,1.6820376,2014-08-06 17:00:00
2231,,,,,,,2014-08-06 18:00:00
2232,17.858656,,,,,,2014-08-06 19:00:00
2233,,,,,,,2014-08-06 20:00:00
2234,,,,,,2.8078377,2014-08-06 21:00:00
2235,,,,,,3.0715525,2014-08-06 22:00:00
2236,,,,,,,2014-08-06 23:00:00
2237,,,84.60086,,,,2014-08-07 00:00:00
2238,,,,1.3829244,,6.6200867,2014-08-07 01:00:00
2239,89.63247,,,,,,2014-08-07 02:00:00
2240,,,,,,,2014-08-07 03:00:00
2241,,130.4183,56.277603,,,,2014-08-07 04:00:00
2242,,123.69205,,1.3106813,,,2014-08-07 05:00:00
2243,,120.11529,,1.3242844,,,2014-08-07 06:00:00
2244,,,,,,,2014-08-07 07:00:00
2245,71.7704,,,,,,2014-08-07 08:00:00
2246,,,,,,,2014-08-07 09:00:00
2247,63.540165,,,,,,2014-08-07 10:00:00
2248,,90.82987,,,,,2014-08-07 11:00:00
2249,,,,1.06924,,,2014-08-07 12:00:00
2250,,,,0.98104185,,,2014-08-07 13:00:00
2251,53.45238,95.65995,,,,,2014-08-07 14:00:00
2252,,,,,,,2014-08-07 15:00:00
2253,66.38774,,,,,,2014-08-07 16:00:00
2254,,,32.949013,,,,2014-08-07 17:00:00
2255,,89.94492,,,213.35484,,2014-08-07 18:00:00
2256,,,,,,15.958125,2014-08-07 19:00:00
2257,,,,,217.95882,,2014-08-07 20:00:00
2258,,,,,,,2014-08-07 21:00:00
2259,,,,1.2903221,,14.186699,2014-08-07 22:00:00
2260,,,,,116.9549,,2014-08-07 23:00:00
2261,,,,,,,2014-08-08 00:00:00
2262,,73.71476,,,77.40444,,2014-08-08 01:00:00
2263,43.34285,,,,64.73738,,2014-08-08 02:00:00
2264,,,42.877888,,,,2014-08-08 03:00:00
2265,,,,,36.90553,5.641049,2014-08-08 04:00:00
2266,,,,,,,2014-08-08 05:00:00
2267,,,,1.0909588,,,2014-08-08 06:00:00
2268,,,,,,,2014-08-08 07:00:00
2269,,,,,,,2014-08-08 08:00:00
2270,89.717224,130.97032,,,,,2014-08-08 09:00:00
2271,85.87076,,,,,,2014-08-08 10:00:00
2272,80.031715,,,1.2738975,,,2014-08-08 11:00:00
2273,66.67668,,,0.9702471,154.16194,,2014-08-08 12:00:00
2274,,,24.791456,,,,2014-08-08 13:00:00
2275,,84.86211,,,,,2014-08-08 14:00:00
2276,,86.13753,17.231876,,,,2014-08-08 15:00:00
2277,,,,,201.12445,7.6423173,2014-08-08 16:00:00
2278,60.319874,,19.119137,,,,2014-08-08 17:00:00
2279,,132.12297,18.111538,,,12.548513,2014-08-08 18:00:00
2280,,,,,,,2014-08-08 19:00:00
2281,,116.7612,,,146.45453,,2014-08-08 20:00:00
2282,,,41.47944,,,9.970888,2014-08-08 21:00:00
2283,,102.0243,,,113.525566,,2014-08-08 22:00:00
2284,,,,,,,2014-08-08 23:00:00
2285,,,,,,4.897124,2014-08-09 00:00:00
2286,,,,,,,2014-08-09 01:00:00
2287,,,,,,,2014-08-09 02:00:00
2288,,132.4232,,,,7.3020988,2014-08-09 03:00:00
2289,,,,,,,2014-08-09 04:00:00
2290,,,42.858986,,,,2014-08-09 05:00:00
2291,133.12285,166.95418,,1.7437081,,13.801787,2014-08-09 06:00:00
2292,,,68.63268,,,,2014-08-09 07:00:00
2293,,182.31747,,,,,2014-08-09 08:00:00
2294,,180.57126,,,,,2014-08-09 09:00:00
2295,,158.69705,,,66.610245,,2014-08-09 10:00:00
2296,,,,,,,2014-08-09 11:00:00
2297,,108.44324,,0.93467724,,,2014-08-09 12:00:00
2298,,104.363815,17.738346,,,,2014-08-09 13:00:00
2299,65.44998,101.44434,,0.78820205,,,2014-08-09 14:00:00
2300,,,,,,9.432187,2014-08-09 15:00:00
2301,,89.50053,17.269573,,,,2014-08-09 16:00:00
2302,,,,,,,2014-08-09 17:00:00
2303,,,,,199.33363,,2014-08-09 18:00:00
2304,,,20.652805,,,,2014-08-09 19:00:00
2305,50.27525,,,,,,2014-08-09 20:00:00
2306,,,28.117132,,124.02566,,2014-08-09 21:00:00
2307,,74.95658,,,110.73638,4.549008,2014-08-09 22:00:00
2308,40.72526,,,,,,2014-08-09 23:00:00
2309,48.103123,72.13204,,,,7.416356,2014-08-10 00:00:00
2310,,73.82125,,0.84420455,,,2014-08-10 01:00:00
2311,,56.73827,,0.6295807,,,2014-08-10 02:00:00
2312,,48.83366,,,,,2014-08-10 03:00:00
2313,,43.548153,,,,2.1519597,2014-08-10 04:00:00
2314,,43.58157,38.38425,,,2.085848,2014-08-10 05:00:00
2315,26.82585,42.31117,,,,,2014-08-10 06:00:00
2316,,,,,,,2014-08-10 07:00:00
2317,36.128914,54.07692,48.736565,,,,2014-08-10 08:00:00
2318,,56.794716,,,,,2014-08-10 09:00:00
2319,,63.458214,,,,2.929124,2014-08-10 10:00:00
2320,,,,,,,2014-08-10 11:00:00
2321,,,,,164.61288,,2014-08-10 12:00:00
2322,,78.7964,22.12494,,,3.574464,2014-08-10 13:00:00
2323,,90.676186,,,,,2014-08-10 14:00:00
2324,,,,,,,2014-08-10 15:00:00
2325,,,,,185.69946,,2014-08-10 16:00:00
2326,30.516722,,,,,,2014-08-10 17:00:00
2327,37.01162,,,,,2.5116103,2014-08-10 18:00:00
2328,,,,,,,2014-08-10 19:00:00
2329,,,,,,4.378505,2014-08-10 20:00:00
2330,,,,,,,2014-08-10 21:00:00
2331,,,,,,,2014-08-10 22:00:00
2332,,,,,,,2014-08-10 23:00:00
2333,,,,,,,2014-08-11 00:00:00
2334,,,75.52692,1.2445853,,,2014-08-11 01:00:00
2335,,117.07497,,,,,2014-08-11 02:00:00
2336,73.193985,,,,,,2014-08-11 03:00:00
2337,,100.45078,,0.9997254,,,2014-08-11 04:00:00
2338,42.409386,69.78818,,0.888798,,7.903944,2014-08-11 05:00:00
2339,,,,,,,2014-08-11 06:00:00
2340,,,,,-0.109246805,2.6146176,2014-08-11 07:00:00
2341,,,,,,,2014-08-11 08:00:00
2342,,36.12196,43.97439,,,,2014-08-11 09:00:00
2343,10.469436,,,,,,2014-08-11 13:00:00
2344,6.9311967,24.534939,,,,,2014-08-11 14:00:00
2345,,24.041645,,,,,2014-08-11 15:00:00
2346,,,,,,,2014-08-11 16:00:00
2347,,66.621864,,,,2.6713088,2014-08-11 17:00:00
2348,,,,,,,2014-08-11 18:00:00
2349,20.570864,,,0.48768485,,,2014-08-11 19:00:00
2350,24.517893,,,0.48042297,112.87327,,2014-08-11 20:00:00
2351,,,,,,,2014-08-11 21:00:00
2352,,89.10156,,,,,2014-08-11 22:00:00
2353,30.653929,,,,,,2014-08-11 23:00:00
2354,,,,,,2.6644452,2014-08-12 00:00:00
2355,,,,,,2.828541,2014-08-12 01:00:00
2356,,,,,,,2014-08-12 02:00:00
2357,,,,,7.0897965,,2014-08-12 03:00:00
2358,,,,,7.3538957,2.140566,2014-08-12 04:00:00
2359,24.148333,,63.830963,0.6919824,,,2014-08-12 05:00:00
2360,20.788214,,,,,,2014-08-12 06:00:00
2361,,,,,,,2014-08-12 07:00:00
2362,,37.85832,,,,2.6036618,2014-08-12 08:00:00
2363,21.018572,,50.696396,,34.392002,,2014-08-12 09:00:00
2364,,,,0.67921966,,,2014-08-12 10:00:00
2365,45.815125,,,0.74394035,,,2014-08-12 11:00:00
2366,,,,,,,2014-08-12 12:00:00
2367,29.799322,,,,,,2014-08-12 13:00:00
2368,,70.85788,,0.5996979,,,2014-08-12 14:00:00
2369,34.138706,,,,,,2014-08-12 15:00:00
2370,,,,0.64494747,,,2014-08-12 16:00:00
2371,,,21.68537,,,,2014-08-12 17:00:00
2372,,,,,,,2014-08-12 18:00:00
2373,,,,0.6645543,,,2014-08-12 19:00:00
2374,32.867313,,,,,,2014-08-12 20:00:00
2375,,71.29103,,,,3.5134223,2014-08-12 21:00:00
2376,,,,,,,2014-08-12 22:00:00
2377,,63.910263,,,,,2014-08-12 23:00:00
2378,,,,,,2.1792462,2014-08-13 00:00:00
2379,,,34.655666,,80.20494,,2014-08-13 01:00:00
2380,,,,,60.647766,,2014-08-13 02:00:00
2381,,52.470272,,,,,2014-08-13 03:00:00
2382,,51.381573,,0.6317117,,,2014-08-13 04:00:00
2383,,,,,,1.8768637,2014-08-13 05:00:00
2384,,55.195137,,0.6426176,,,2014-08-13 06:00:00
2385,28.662302,53.380554,,,,,2014-08-13 07:00:00
2386,,56.978416,,,,,2014-08-13 08:00:00
2387,,63.254032,,0.8038422,,,2014-08-13 09:00:00
2388,,70.725914,,,,,2014-08-13 10:00:00
2389,,74.92508,,,,,2014-08-13 11:00:00
2390,,73.64005,,,,,2014-08-13 12:00:00
2391,,65.17383,,,,,2014-08-13 13:00:00
2392,,74.86698,42.18279,,,,2014-08-13 14:00:00
2393,,80.17022,,0.89892954,,,2014-08-13 15:00:00
2394,,78.45542,,,52.720467,,2014-08-13 16:00:00
2395,,73.0414,,,,3.1455338,2014-08-13 17:00:00
2396,,58.26318,,,,,2014-08-13 18:00:00
2397,23.548334,50.74423,,0.62045467,,,2014-08-13 19:00:00
2398,,,,,32.72627,,2014-08-13 20:00:00
2399,,,,,,,2014-08-13 21:00:00
2400,,47.338932,43.090042,,14.461611,,2014-08-13 22:00:00
2401,20.821596,43.35867,,,,,2014-08-13 23:00:00
2402,,44.376003,37.791283,,,2.1800625,2014-08-14 00:00:00
2403,,42.45448,,,11.163904,1.6725276,2014-08-14 01:00:00
2404,,45.36974,,,,,2014-08-14 02:00:00
2405,,42.42528,33.066147,,,,2014-08-14 03:00:00
2406,,52.505997,,,,,2014-08-14 04:00:00
2407,,67.50124,38.5975,,35.848484,,2014-08-14 05:00:00
2408,,72.34572,42.33441,,,,2014-08-14 06:00:00
2409,,,,,,,2014-08-14 07:00:00
2410,,60.008034,,,,,2014-08-14 08:00:00
2411,,61.401302,,,,,2014-08-14 09:00:00
2412,37.447468,59.82607,,,43.615295,,2014-08-14 10:00:00
2413,,67.059006,,,,,2014-08-14 11:00:00
2414,,,,0.7029202,,,2014-08-14 12:00:00
2415,,,,0.6562789,,,2014-08-14 13:00:00
2416,,,,,157.50833,,2014-08-14 14:00:00
2417,38.656395,75.75321,,0.5642014,162.76154,,2014-08-14 15:00:00
2418,,77.2558,,,,,2014-08-14 16:00:00
2419,,74.83491,11.189571,,,,2014-08-14 17:00:00
2420,,65.73836,,,,,2014-08-14 18:00:00
2421,,,,,,,2014-08-14 19:00:00
2422,,83.846176,38.816765,,,,2014-08-14 20:00:00
2423,,,,,,,2014-08-14 21:00:00
2424,,,,,,1.9306309,2014-08-14 22:00:00
2425,22.38521,,,,,,2014-08-14 23:00:00
2426,,46.806446,51.588448,,,,2014-08-15 00:00:00
2427,,50.267887,,,,,2014-08-15 01:00:00
2428,,,,,,,2014-08-15 02:00:00
2429,,54.624397,,,2.4688325,,2014-08-15 03:00:00
2430,,44.67635,,,,,2014-08-15 04:00:00
2431,16.908262,,48.46588,,,,2014-08-15 05:00:00
2432,,,,0.70468915,,,2014-08-15 06:00:00
2433,,69.3407,61.20206,0.9185713,,,2014-08-15 07:00:00
2434,,,,,,,2014-08-15 08:00:00
2435,,117.344086,,1.2636751,,,2014-08-15 09:00:00
2436,,105.28315,,,60.67411,14.733537,2014-08-15 10:00:00
2437,,,,,,,2014-08-15 11:00:00
2438,,63.8676,,0.6615765,96.53352,,2014-08-15 12:00:00
2439,,54.30792,,,,,2014-08-15 13:00:00
2440,,50.234837,,0.48218822,,,2014-08-15 14:00:00
2441,,,,,,,2014-08-15 15:00:00
2442,,,,,,,2014-08-15 16:00:00
2443,,,,0.5480911,,,2014-08-15 17:00:00
2444,29.712988,,,0.5379765,201.73813,,2014-08-15 18:00:00
2445,29.148691,,,,,,2014-08-15 19:00:00
2446,,74.27308,,,,,2014-08-15 20:00:00
2447,33.278984,,,,,,2014-08-15 21:00:00
2448,,,,,,,2014-08-15 22:00:00
2449,,90.38977,,,43.19638,,2014-08-15 23:00:00
2450,,,,,,8.291436,2014-08-16 00:00:00
2451,,75.98784,,,28.11455,,2014-08-16 01:00:00
2452,,,,1.0579876,14.246939,,2014-08-16 02:00:00
2453,,,,1.0735025,,,2014-08-16 03:00:00
2454,,,90.14508,,,4.6332536,2014-08-16 04:00:00
2455,61.791985,92.85915,,0.9425952,,,2014-08-16 05:00:00
2456,,,,,32.29489,,2014-08-16 06:00:00
2457,,,,,32.86216,,2014-08-16 07:00:00
2458,,,59.716423,,,,2014-08-16 08:00:00
2459,,99.843994,,,90.72258,,2014-08-16 09:00:00
2460,,,,,,,2014-08-16 10:00:00
2461,,,,,,18.557312,2014-08-16 11:00:00
2462,102.09692,146.3211,,,,19.142761,2014-08-16 12:00:00
2463,,140.6057,,,126.55484,,2014-08-16 13:00:00
2464,,118.10743,,1.0809811,,17.359722,2014-08-16 14:00:00
2465,70.96484,,,,225.56766,16.43824,2014-08-16 15:00:00
2466,,,,,,,2014-08-16 16:00:00
2467,72.71201,,,,,,2014-08-16 17:00:00
2468,74.643936,,,,,,2014-08-16 18:00:00
2469,78.98377,139.70247,,,203.58308,,2014-08-16 19:00:00
2470,,139.60202,,0.99492383,,,2014-08-16 20:00:00
2471,,,,,,,2014-08-16 21:00:00
2472,,143.5454,,,,,2014-08-16 22:00:00
2473,,,,1.387781,,7.6431684,2014-08-16 23:00:00
2474,,,,,,7.905104,2014-08-17 00:00:00
2475,86.83631,134.49568,,,,,2014-08-17 01:00:00
2476,88.61085,129.27393,,,,,2014-08-17 02:00:00
2477,,122.08467,,,,,2014-08-17 03:00:00
2478,,,,0.8468109,97.95913,,2014-08-17 04:00:00
2479,28.262747,,,,,,2014-08-17 05:00:00
2480,,54.628574,,,,,2014-08-17 06:00:00
2481,,,,,103.06161,,2014-08-17 07:00:00
2482,35.86055,,,,,,2014-08-17 08:00:00
2483,,,43.577126,,,,2014-08-17 09:00:00
2484,,,,,,,2014-08-17 10:00:00
2485,,,44.513676,,,7.2126913,2014-08-17 11:00:00
2486,,,40.742855,0.7598445,,,2014-08-17 12:00:00
2487,,,,,,,2014-08-17 13:00:00
2488,,,23.283394,0.6480995,,,2014-08-17 14:00:00
2489,,,,,,,2014-08-17 15:00:00
2490,,77.496635,,,,,2014-08-17 16:00:00
2491,,89.267555,,,,,2014-08-17 17:00:00
2492,,,,,,,2014-08-17 18:00:00
2493,38.63012,77.33014,,,157.22446,8.075724,2014-08-17 19:00:00
2494,,93.140015,,,154.17915,8.970778,2014-08-17 20:00:00
2495,55.190044,98.50718,,,,,2014-08-17 21:00:00
2496,,102.58967,39.383965,,,,2014-08-17 22:00:00
2497,,,,,,,2014-08-17 23:00:00
2498,,,,,90.08007,,2014-08-18 00:00:00
2499,,87.31163,,,,,2014-08-18 01:00:00
2500,,85.55439,,,60.349922,,2014-08-18 02:00:00
2501,,82.615005,,,51.108658,,2014-08-18 03:00:00
2502,,,,,37.14282,3.4217513,2014-08-18 04:00:00
2503,48.111046,,58.386883,,,3.6258986,2014-08-18 05:00:00
2504,51.083584,74.32875,,0.94847447,,3.9771855,2014-08-18 06:00:00
2505,,,,1.041595,,,2014-08-18 07:00:00
2506,,78.798874,,0.95944864,,,2014-08-18 08:00:00
2507,,,43.296253,,,,2014-08-18 09:00:00
2508,35.91775,,40.159668,,90.61099,,2014-08-18 10:00:00
2509,,75.8483,,0.8094003,102.20713,8.621607,2014-08-18 11:00:00
2510,,,,,,8.772105,2014-08-18 12:00:00
2511,,,,,,9.884318,2014-08-18 13:00:00
2512,,,,,,,2014-08-18 14:00:00
2513,,121.44822,,,199.27168,,2014-08-18 15:00:00
2514,,121.691216,,0.9065814,192.52374,,2014-08-18 16:00:00
2515,,114.17984,,,,,2014-08-18 17:00:00
2516,66.812004,,17.854744,,,,2014-08-18 18:00:00
2517,,,,,,,2014-08-18 19:00:00
2518,,,29.347256,,,,2014-08-18 20:00:00
2519,,,37.396965,,,,2014-08-18 21:00:00
2520,75.368546,115.010635,,,,,2014-08-18 22:00:00
2521,,108.20675,,,,,2014-08-18 23:00:00
2522,,102.988815,,,,,2014-08-19 00:00:00
2523,64.96326,,,,87.06233,,2014-08-19 01:00:00
2524,,94.617325,,,,,2014-08-19 02:00:00
2525,,,,,,,2014-08-19 03:00:00
2526,,96.16776,,,,,2014-08-19 04:00:00
2527,,,,,,,2014-08-19 05:00:00
2528,,111.17939,49.67437,1.15045,,,2014-08-19 06:00:00
2529,,,,1.284162,,6.6469517,2014-08-19 07:00:00
2530,105.548454,145.97812,,1.4712614,,8.082723,2014-08-19 08:00:00
2531,,,,,,,2014-08-19 09:00:00
2532,,,,,35.83206,,2014-08-19 10:00:00
2533,,126.7634,,,,,2014-08-19 11:00:00
2534,,105.390686,,,,,2014-08-19 12:00:00
2535,,,,,,,2014-08-19 13:00:00
2536,,96.64534,,,,,2014-08-19 14:00:00
2537,56.31665,,,0.70743483,,,2014-08-19 15:00:00
2538,,,,,,6.3510404,2014-08-19 16:00:00
2539,,,,0.690407,,6.567857,2014-08-19 17:00:00
2540,63.958893,,,,,,2014-08-19 18:00:00
2541,69.102295,,,,192.47762,,2014-08-19 19:00:00
2542,,116.660515,,0.8590697,,,2014-08-19 20:00:00
2543,,116.49081,,,,,2014-08-19 21:00:00
2544,,118.39846,32.58574,,126.80988,,2014-08-19 22:00:00
2545,,,,,114.04686,,2014-08-19 23:00:00
2546,,,,0.8358298,,,2014-08-20 00:00:00
2547,,,,,,,2014-08-20 01:00:00
2548,,,44.804493,,71.40471,14.338336,2014-08-20 02:00:00
2549,72.18255,,43.13308,,,13.11951,2014-08-20 03:00:00
2550,77.11375,,,,73.14808,,2014-08-20 04:00:00
2551,,,43.115276,1.014301,,10.837167,2014-08-20 05:00:00
2552,,121.51177,,1.0506691,43.61372,,2014-08-20 06:00:00
2553,96.68779,,,,33.9103,8.331449,2014-08-20 07:00:00
2554,,,,1.2002895,26.568995,,2014-08-20 08:00:00
2555,,,,,,,2014-08-20 09:00:00
2556,116.9169,,,,,18.901178,2014-08-20 10:00:00
2557,112.409164,157.31915,,,,,2014-08-20 11:00:00
2558,,150.17337,,,,,2014-08-20 12:00:00
2559,,134.92868,,,,19.587627,2014-08-20 13:00:00
2560,,,,,,,2014-08-20 14:00:00
2561,,,,,138.6544,,2014-08-20 15:00:00
2562,94.11346,,,,,24.759487,2014-08-20 16:00:00
2563,,141.8836,,,,,2014-08-20 17:00:00
2564,,,,,,,2014-08-20 18:00:00
2565,,,25.002972,,,,2014-08-20 19:00:00
2566,84.94431,,29.379635,,,,2014-08-20 20:00:00
2567,89.07814,,,,,,2014-08-20 21:00:00
2568,,,,1.0045698,,,2014-08-20 22:00:00
2569,,139.41072,,1.0268604,,11.2509,2014-08-20 23:00:00
2570,,140.38034,,1.0178307,,,2014-08-21 00:00:00
2571,,,,,,,2014-08-21 01:00:00
2572,107.32973,,,,,,2014-08-21 02:00:00
2573,,142.56975,,,49.424614,,2014-08-21 03:00:00
2574,,,,,,,2014-08-21 04:00:00
2575,103.516846,136.8542,,,,,2014-08-21 05:00:00
2576,,,,,45.029057,,2014-08-21 06:00:00
2577,,,59.165005,,37.799873,,2014-08-21 07:00:00
2578,,,,1.4516488,28.746523,,2014-08-21 08:00:00
2579,,201.81744,82.08799,,,11.043025,2014-08-21 09:00:00
2580,,,,1.6653899,,,2014-08-21 10:00:00
2581,,,87.25927,,,,2014-08-21 11:00:00
2582,162.97789,,,,,,2014-08-21 12:00:00
2583,166.27657,,,,,,2014-08-21 13:00:00
2584,163.71681,,,,,,2014-08-21 14:00:00
2585,,,30.222769,,,,2014-08-21 15:00:00
2586,,199.16956,,,,,2014-08-21 16:00:00
2587,,192.3393,,,,,2014-08-21 17:00:00
2588,,,25.528248,,,,2014-08-21 18:00:00
2589,,158.572,33.761547,,,14.710414,2014-08-21 19:00:00
2590,,,50.818558,,,11.336511,2014-08-21 20:00:00
2591,,130.4112,,,,9.144868,2014-08-21 21:00:00
2592,,,33.572796,,,,2014-08-21 22:00:00
2593,,,,,86.53967,,2014-08-21 23:00:00
2594,,60.63992,,,,,2014-08-22 00:00:00
2595,,56.639164,,,59.99462,,2014-08-22 01:00:00
2596,,47.48213,,,,,2014-08-22 02:00:00
2597,,,45.465878,,,,2014-08-22 03:00:00
2598,,42.156948,,,39.34534,,2014-08-22 04:00:00
2599,,,,,,,2014-08-22 05:00:00
2600,,45.020123,,,,,2014-08-22 06:00:00
2601,,,,,,2.249986,2014-08-22 07:00:00
2602,,61.073807,,,,,2014-08-22 08:00:00
