,PM25,PM10,NO2,CO,O3,SO2,time
2168,,114.08273,,1.1636605,,,2014-08-01 04:00:00
2169,,118.25245,,,,,2014-08-01 05:00:00
2170,,125.35134,,,,,2014-08-01 06:00:00
2171,,123.792435,44.62425,,,,2014-08-01 07:00:00
2172,,112.17798,,1.0881754,,,2014-08-01 08:00:00
2173,75.5283,124.797325,,,,,2014-08-01 09:00:00
2174,74.1231,123.39795,43.494976,,,,2014-08-01 10:00:00
2175,,102.289955,,0.94870496,,,2014-08-01 11:00:00
2176,,105.98268,,,,,2014-08-01 12:00:00
2177,58.15651,120.296036,,,,4.1273885,2014-08-01 13:00:00
2178,,108.009605,,,,,2014-08-01 14:00:00
2179,,116.09942,56.341244,0.7752767,,,2014-08-01 15:00:00
2180,,120.59822,,,,,2014-08-01 16:00:00
2181,,119.30363,,,,,2014-08-01 17:00:00
2182,,121.17062,,,,,2014-08-01 18:00:00
2183,,112.86331,46.163624,,,,2014-08-01 19:00:00
2184,65.024315,130.59067,53.707413,,,,2014-08-01 20:00:00
2185,,109.63016,,1.0234755,,,2014-08-01 21:00:00
2186,,113.52686,,0.98070157,,7.965741,2014-08-01 22:00:00
2187,,117.030945,,,,,2014-08-01 23:00:00
2188,,118.45007,49.689915,,51.27473,,2014-08-02 00:00:00
2189,68.18853,134.18095,,1.0557135,,,2014-08-02 01:00:00
2190,,124.46921,,,,,2014-08-02 02:00:00
2191,,123.48728,47.16202,,,,2014-08-02 03:00:00
2192,,128.2924,,1.0793245,,,2014-08-02 04:00:00
2193,76.74804,132.45485,48.954098,,,,2014-08-02 05:00:00
2194,,130.9126,,,,,2014-08-02 06:00:00
2195,78.913994,132.65556,,,,,2014-08-02 07:00:00
2196,,127.47091,,1.1461334,,,2014-08-02 08:00:00
2197,75.04875,124.36367,,,,,2014-08-02 09:00:00
2198,73.31812,121.266365,,,,10.953551,2014-08-02 10:00:00
2199,,108.5461,,,,,2014-08-02 11:00:00
2200,,104.99108,,0.9511908,,,2014-08-02 12:00:00
2201,,105.64612,,0.8919401,,,2014-08-02 13:00:00
2202,,108.46501,,,,,2014-08-02 14:00:00
2203,,114.71929,,0.77131116,,,2014-08-02 15:00:00
2204,67.59494,124.405716,,,,,2014-08-02 16:00:00
2205,53.245754,130.90884,,,,,2014-08-02 17:00:00
2206,65.44818,123.86706,45.661304,,68.85482,,2014-08-02 18:00:00
2207,,118.19418,,0.90738285,,,2014-08-02 19:00:00
2208,,110.381386,,1.0363681,,6.8001704,2014-08-02 20:00:00
2209,,110.54008,,,59.370697,,2014-08-02 21:00:00
2210,,111.86336,,,57.15641,,2014-08-02 22:00:00
2211,,115.304596,,,,,2014-08-02 23:00:00
2212,,116.757935,,,,,2014-08-03 00:00:00
2213,,117.71815,,,,,2014-08-03 01:00:00
2214,,109.374435,,,,,2014-08-03 02:00:00
2215,,105.017,,0.98635596,52.999783,,2014-08-03 03:00:00
2216,,111.154755,50.684395,,,,2014-08-03 04:00:00
2217,,106.91844,,,,6.642573,2014-08-03 05:00:00
2218,,108.572426,,,,,2014-08-03 06:00:00
2219,,110.7515,,0.9597638,,,2014-08-03 07:00:00
2220,,112.618324,45.09092,,,7.18848,2014-08-03 08:00:00
2221,,110.14696,,,,6.0049853,2014-08-03 09:00:00
2222,59.57422,115.68851,,,,,2014-08-03 10:00:00
2223,,109.463844,,,,,2014-08-03 11:00:00
2224,,117.00895,,,,,2014-08-03 12:00:00
2225,,102.745,,0.87293756,,,2014-08-03 13:00:00
2226,,110.77056,,,,,2014-08-03 14:00:00
2227,,113.85092,,,,,2014-08-03 15:00:00
2228,51.78633,123.76999,51.686256,,,,2014-08-03 16:00:00
2229,58.45403,120.96586,,,,,2014-08-03 17:00:00
2230,55.33101,120.903046,,,,,2014-08-03 18:00:00
2231,,113.53753,44.01657,,64.02227,,2014-08-03 19:00:00
2232,,117.07878,50.606396,0.8487179,,,2014-08-03 20:00:00
2233,,121.28345,,,,,2014-08-03 21:00:00
2234,,122.80905,,,57.385693,7.9659114,2014-08-03 22:00:00
2235,,118.6912,,,,,2014-08-03 23:00:00
2236,,119.74359,,,,,2014-08-04 00:00:00
2237,,119.28074,42.05607,,,,2014-08-04 01:00:00
2238,,113.28174,,,53.53501,,2014-08-04 02:00:00
2239,,118.24674,,,51.02498,9.249585,2014-08-04 03:00:00
2240,,109.29447,41.3216,,,,2014-08-04 04:00:00
2241,58.596092,116.07835,,0.9162009,,,2014-08-04 05:00:00
2242,58.39485,114.58735,,,,,2014-08-04 06:00:00
2243,57.14338,111.925285,,,,,2014-08-04 07:00:00
2244,,108.469406,37.646,,,,2014-08-04 08:00:00
2245,,103.34785,,,,,2014-08-04 09:00:00
2246,49.867683,105.3254,,0.8135895,65.933815,,2014-08-04 10:00:00
2247,,110.634705,,,,,2014-08-04 11:00:00
2248,,106.91642,,,,,2014-08-04 12:00:00
2249,,108.72536,,0.868477,,,2014-08-04 13:00:00
2250,,111.74497,41.82323,,,,2014-08-04 14:00:00
2251,49.70387,107.18897,42.262615,,,,2014-08-04 15:00:00
2252,,115.829285,,,,,2014-08-04 16:00:00
2253,,117.1093,,,,7.2048078,2014-08-04 17:00:00
2254,,124.25578,,,61.25444,,2014-08-04 18:00:00
2255,,125.91666,,,,,2014-08-04 19:00:00
2256,65.78049,126.37609,,,58.301926,,2014-08-04 20:00:00
2257,69.30741,119.562584,,,,9.127923,2014-08-04 21:00:00
2258,,130.95073,47.53855,,61.653103,,2014-08-04 22:00:00
2259,59.158485,116.49185,,,61.84016,,2014-08-04 23:00:00
2260,,122.07869,43.687244,,,7.8028784,2014-08-05 00:00:00
2261,62.235355,111.88682,40.792915,,,,2014-08-05 01:00:00
2262,,109.98497,,,,,2014-08-05 02:00:00
2263,,105.901215,,,,6.1010365,2014-08-05 03:00:00
2264,,108.08499,,0.87628686,58.3932,,2014-08-05 04:00:00
2265,53.624397,100.32642,,,,6.8307977,2014-08-05 05:00:00
2266,,107.68773,,,58.6232,,2014-08-05 06:00:00
2267,,100.65094,,,,,2014-08-05 07:00:00
2268,,99.702385,,,,7.4822783,2014-08-05 08:00:00
2269,,97.77911,,0.9179467,,,2014-08-05 09:00:00
2270,,96.724495,,,,6.8599105,2014-08-05 10:00:00
2271,,99.380226,,,,,2014-08-05 11:00:00
2272,,99.522995,,,,7.333238,2014-08-05 12:00:00
2273,,101.50603,41.14037,,64.49387,6.229919,2014-08-05 13:00:00
2274,,98.50156,,,69.57983,,2014-08-05 14:00:00
2275,,102.62421,,,,,2014-08-05 15:00:00
2276,,104.99298,,,,,2014-08-05 16:00:00
2277,,103.276306,41.040768,,66.66687,5.1128116,2014-08-05 17:00:00
2278,,106.14542,,,,,2014-08-05 18:00:00
2279,,109.811424,,,,4.860188,2014-08-05 19:00:00
2280,,110.855835,,,,5.3939557,2014-08-05 20:00:00
2281,,106.94575,,,,,2014-08-05 21:00:00
2282,,113.48384,,,,,2014-08-05 22:00:00
2283,,112.82206,,0.9216109,,8.282511,2014-08-05 23:00:00
2284,,115.39412,,,,,2014-08-06 00:00:00
2285,57.96586,115.36901,,,,,2014-08-06 01:00:00
2286,,116.2234,,,,,2014-08-06 02:00:00
2287,,110.0569,,,,,2014-08-06 03:00:00
2288,,116.47444,,,,,2014-08-06 04:00:00
2289,,110.56627,45.98486,,54.476738,,2014-08-06 05:00:00
2290,59.734604,113.79624,,0.9320326,,,2014-08-06 06:00:00
2291,,114.2649,,,,,2014-08-06 07:00:00
2292,52.715794,115.491165,,,60.494198,8.49893,2014-08-06 08:00:00
2293,55.78254,111.821106,,0.8499274,,,2014-08-06 09:00:00
2294,,112.0111,,,66.179306,6.509852,2014-08-06 10:00:00
2295,49.617863,108.53647,43.14066,,,,2014-08-06 11:00:00
2296,,107.20605,,,,,2014-08-06 12:00:00
2297,,105.178474,,,,,2014-08-06 13:00:00
2298,,105.90273,,,,,2014-08-06 14:00:00
2299,,106.79769,,,,,2014-08-06 15:00:00
2300,,108.258446,,,,3.1775994,2014-08-06 16:00:00
2301,,108.41903,,,70.411514,,2014-08-06 17:00:00
2302,,106.92446,,0.8363481,,,2014-08-06 18:00:00
2303,,113.37519,,,,5.246676,2014-08-06 19:00:00
2304,,117.222046,51.326656,0.81258345,,5.1386533,2014-08-06 20:00:00
2305,,121.945984,,,,5.926267,2014-08-06 21:00:00
2306,,128.03253,,,,,2014-08-06 22:00:00
2307,,118.305534,48.3071,,,,2014-08-06 23:00:00
2308,63.87236,139.38345,,,44.192875,,2014-08-07 00:00:00
2309,,117.47229,,,,12.703038,2014-08-07 01:00:00
2310,,121.858635,,,,,2014-08-07 02:00:00
2311,,130.9954,,,,,2014-08-07 03:00:00
2312,,127.50468,,,50.695168,10.750178,2014-08-07 04:00:00
2313,72.719826,133.02386,53.73493,,51.768105,,2014-08-07 05:00:00
2314,,126.618385,54.677353,1.142987,,11.325419,2014-08-07 06:00:00
2315,,135.9721,,,,,2014-08-07 07:00:00
2316,,139.85999,,,,,2014-08-07 08:00:00
2317,,142.09239,,,49.230217,,2014-08-07 09:00:00
2318,73.2486,131.74486,,1.0769327,,,2014-08-07 10:00:00
2319,,129.65749,50.096535,1.0871178,60.731747,,2014-08-07 11:00:00
2320,,124.25886,,1.1124007,,,2014-08-07 12:00:00
2321,,124.53735,,,64.56343,,2014-08-07 13:00:00
2322,,123.89607,48.197823,,64.89388,,2014-08-07 14:00:00
2323,,121.25143,,,65.49167,9.508264,2014-08-07 15:00:00
2324,63.188526,112.89937,,,71.08564,,2014-08-07 16:00:00
2325,,119.67964,,,,,2014-08-07 17:00:00
2326,,124.608665,,,,,2014-08-07 18:00:00
2327,,123.790276,,,,,2014-08-07 19:00:00
2328,,123.25256,,0.82408005,,,2014-08-07 20:00:00
2329,,113.34316,,0.97294146,66.50164,,2014-08-07 21:00:00
2330,,131.16127,,,,10.63301,2014-08-07 22:00:00
2331,60.104893,122.66537,50.10394,,,,2014-08-07 23:00:00
2332,61.529346,122.0196,,,,7.4148602,2014-08-08 00:00:00
2333,,122.446945,,,,,2014-08-08 01:00:00
2334,,122.64349,,0.98310727,,8.338392,2014-08-08 02:00:00
2335,,121.849625,48.875317,,60.717335,7.7493277,2014-08-08 03:00:00
2336,65.59235,121.02742,,,,,2014-08-08 04:00:00
2337,68.946915,123.7019,,,,,2014-08-08 05:00:00
2338,,124.95988,,,,,2014-08-08 06:00:00
2339,66.30623,135.7377,,,,,2014-08-08 07:00:00
2340,,116.78663,,,,,2014-08-08 08:00:00
2341,,125.12783,,,49.16431,,2014-08-08 09:00:00
2342,63.996346,124.77842,,,57.348866,,2014-08-08 10:00:00
2343,,117.84976,,,58.293762,,2014-08-08 11:00:00
2344,,118.74664,,,59.35192,,2014-08-08 12:00:00
2345,,120.103516,,,,,2014-08-08 13:00:00
2346,64.72084,114.7135,,,71.98324,6.5631557,2014-08-08 14:00:00
2347,,118.99547,,,,,2014-08-08 15:00:00
2348,,122.2179,,,,5.3169446,2014-08-08 16:00:00
2349,55.980534,124.56394,52.41179,,,,2014-08-08 17:00:00
2350,,126.21977,55.908627,,,,2014-08-08 18:00:00
2351,,130.54237,,,,6.5635448,2014-08-08 19:00:00
2352,,117.35985,,0.9665737,,,2014-08-08 20:00:00
2353,,124.14386,,,,,2014-08-08 21:00:00
2354,,125.67797,52.759575,,,,2014-08-08 22:00:00
2355,,125.31114,50.713272,,,7.264569,2014-08-08 23:00:00
2356,,123.30716,,,,,2014-08-09 00:00:00
2357,,121.57669,,0.98878205,,,2014-08-09 01:00:00
2358,,129.89792,,,,,2014-08-09 02:00:00
2359,,126.68827,,1.0166106,,,2014-08-09 03:00:00
2360,,122.428635,,,,,2014-08-09 04:00:00
2361,,124.77816,55.053246,,,,2014-08-09 05:00:00
2362,,133.05489,,,,,2014-08-09 06:00:00
2363,,123.01226,,,,14.000769,2014-08-09 07:00:00
2364,,114.2663,43.39653,,,,2014-08-09 08:00:00
2365,,108.9624,,0.9909448,,,2014-08-09 09:00:00
2366,,109.48962,44.05669,,55.874382,,2014-08-09 10:00:00
2367,,116.11144,51.876118,,,,2014-08-09 11:00:00
2368,55.592922,123.32034,,,,,2014-08-09 12:00:00
2369,,118.97141,,,68.91364,,2014-08-09 13:00:00
2370,,116.77421,,,,3.9740634,2014-08-09 14:00:00
2371,50.05622,119.62161,,,,2.3821769,2014-08-09 15:00:00
2372,50.729298,120.54936,,,,,2014-08-09 16:00:00
2373,,122.5622,,,,,2014-08-09 17:00:00
2374,,127.06299,,,,4.2157416,2014-08-09 18:00:00
2375,,131.0228,56.350445,,,,2014-08-09 19:00:00
2376,59.43333,132.74097,,,,,2014-08-09 20:00:00
2377,,133.28152,,,65.11325,,2014-08-09 21:00:00
2378,,141.61354,53.60828,,,8.700482,2014-08-09 22:00:00
2379,,129.06311,,1.0338539,,,2014-08-09 23:00:00
2380,,125.85551,,0.9764466,,,2014-08-10 00:00:00
2381,,122.33107,45.31985,,,7.358336,2014-08-10 01:00:00
2382,,114.135864,,,,,2014-08-10 02:00:00
2383,,107.852646,,,,,2014-08-10 03:00:00
2384,,107.5109,,,63.2006,,2014-08-10 04:00:00
2385,,102.503876,,0.8790262,,,2014-08-10 05:00:00
2386,,101.07262,,,,,2014-08-10 06:00:00
2387,,96.16544,,,,,2014-08-10 07:00:00
2388,,94.68005,,,,,2014-08-10 08:00:00
2389,,100.18715,,,67.38268,4.5055976,2014-08-10 09:00:00
2390,,95.36315,40.88978,,,,2014-08-10 10:00:00
2391,,96.6311,,,,,2014-08-10 11:00:00
2392,,95.0043,44.95195,0.722877,,,2014-08-10 12:00:00
2393,,96.20568,38.41249,,72.02772,,2014-08-10 13:00:00
2394,39.44669,101.88863,,,,,2014-08-10 14:00:00
2395,40.06868,105.02986,49.134266,,,,2014-08-10 15:00:00
2396,,104.98347,,,,,2014-08-10 16:00:00
2397,,103.59231,,0.80491555,74.01189,,2014-08-10 17:00:00
2398,,107.50651,,0.7334756,,,2014-08-10 18:00:00
2399,,110.75488,,0.75300366,,,2014-08-10 19:00:00
2400,,109.04734,,,67.4375,,2014-08-10 20:00:00
2401,,112.702324,,0.8232148,,,2014-08-10 21:00:00
2402,,115.89227,,,,,2014-08-10 22:00:00
2403,,120.01176,,,55.2635,,2014-08-10 23:00:00
2404,57.244476,117.38798,,,62.447258,,2014-08-11 00:00:00
2405,,116.44757,,,57.642044,7.969238,2014-08-11 01:00:00
2406,55.638813,117.88417,45.301266,,62.353504,6.999555,2014-08-11 02:00:00
2407,,109.795944,42.895397,,,,2014-08-11 03:00:00
2408,,116.88669,,,,8.56302,2014-08-11 04:00:00
2409,58.43821,110.51565,,0.9185035,,,2014-08-11 05:00:00
2410,,111.016624,40.236233,,,6.6534333,2014-08-11 06:00:00
2411,,110.56741,,0.9072485,,8.089835,2014-08-11 07:00:00
2412,,105.70937,,,,,2014-08-11 08:00:00
2413,,105.49674,,,,5.5326247,2014-08-11 09:00:00
2414,,107.84722,41.806084,,,,2014-08-11 10:00:00
2415,,102.011314,,,,,2014-08-11 11:00:00
2416,,107.07244,,,,,2014-08-11 12:00:00
2417,,103.81153,,,,,2014-08-11 13:00:00
2418,,106.98478,43.683323,0.7796054,,,2014-08-11 14:00:00
2419,,103.64099,,,,,2014-08-11 15:00:00
2420,,111.12281,,,,,2014-08-11 16:00:00
2421,49.441273,106.92293,38.677822,0.79151064,,,2014-08-11 17:00:00
2422,,111.94638,47.290733,,,4.194484,2014-08-11 18:00:00
2423,44.378387,108.12887,,,,,2014-08-11 19:00:00
2424,,113.098206,46.152046,,,4.7829633,2014-08-11 20:00:00
2425,46.091362,113.497795,,,,,2014-08-11 21:00:00
2426,,117.01971,,0.81629896,,,2014-08-11 22:00:00
2427,,117.50469,44.510365,,,,2014-08-11 23:00:00
2428,,117.30005,45.207005,,58.347675,,2014-08-12 00:00:00
2429,,120.726425,,0.86859787,,,2014-08-12 01:00:00
2430,,112.10762,40.002155,,,7.89373,2014-08-12 02:00:00
2431,,111.91036,41.384018,0.9399932,,7.995194,2014-08-12 03:00:00
2432,,113.353645,,,,,2014-08-12 04:00:00
2433,,115.237625,,,,,2014-08-12 05:00:00
2434,,114.109215,,,,7.245607,2014-08-12 06:00:00
2435,,115.05215,,,,,2014-08-12 07:00:00
2436,,120.853714,,,62.03211,,2014-08-12 08:00:00
2437,,120.52531,,,,,2014-08-12 09:00:00
2438,,125.38916,,,,,2014-08-12 10:00:00
2439,,131.3192,,,,,2014-08-12 11:00:00
2440,,125.81081,,,,7.1575418,2014-08-12 12:00:00
2441,,125.340706,,,,,2014-08-12 13:00:00
2442,,119.339806,,0.9802358,,7.2723727,2014-08-12 14:00:00
2443,61.65389,113.18309,,,69.811935,7.514432,2014-08-12 15:00:00
2444,59.181145,111.273926,,,70.50528,7.254417,2014-08-12 16:00:00
2445,,115.32429,,,,,2014-08-12 17:00:00
2446,,115.58473,,0.75888765,,,2014-08-12 18:00:00
2447,,113.3897,,,70.65112,6.0573688,2014-08-12 19:00:00
2448,,112.00787,,,,,2014-08-12 20:00:00
2449,47.329037,114.02674,,,,,2014-08-12 21:00:00
2450,,113.594826,,,,,2014-08-12 22:00:00
2451,,110.21851,,,69.85868,,2014-08-12 23:00:00
2452,48.50182,107.100815,41.38303,,68.92898,,2014-08-13 00:00:00
2453,,108.87937,42.60308,,66.89567,,2014-08-13 01:00:00
2454,,109.092705,,,,,2014-08-13 02:00:00
2455,,103.025856,39.90924,0.8658743,,,2014-08-13 03:00:00
2456,,103.557976,,,,,2014-08-13 04:00:00
2457,55.211845,100.10944,,0.8825066,,,2014-08-13 05:00:00
2458,49.323826,106.45058,,0.82652336,63.59001,6.328921,2014-08-13 06:00:00
2459,,101.335464,,,,,2014-08-13 07:00:00
2460,,105.52314,,,63.740307,,2014-08-13 08:00:00
2461,,104.37132,,,,6.573993,2014-08-13 09:00:00
2462,,107.91039,,,,,2014-08-13 10:00:00
2463,51.117023,107.72745,,,,,2014-08-13 11:00:00
2464,,107.36539,,,,,2014-08-13 12:00:00
2465,,107.03726,,,,,2014-08-13 13:00:00
2466,,103.67625,39.672028,,,,2014-08-13 14:00:00
2467,,107.84413,,0.8470508,66.32374,,2014-08-13 15:00:00
2468,,108.801414,,,,,2014-08-13 16:00:00
2469,,107.15856,,,65.63336,,2014-08-13 17:00:00
2470,49.71761,105.12311,42.753525,0.80612075,,,2014-08-13 18:00:00
2471,,109.167755,,,,,2014-08-13 19:00:00
2472,51.224617,108.30975,,,,6.8462033,2014-08-13 20:00:00
2473,49.022358,110.151085,,,62.03559,,2014-08-13 21:00:00
2474,,115.03365,,,61.74611,,2014-08-13 22:00:00
2475,,114.8408,,,59.146965,,2014-08-13 23:00:00
2476,54.974773,110.12959,,,,,2014-08-14 00:00:00
2477,,111.23748,,0.93352646,,,2014-08-14 01:00:00
2478,55.60542,108.479866,,,,,2014-08-14 02:00:00
2479,,111.38883,,,,,2014-08-14 03:00:00
2480,,109.41698,40.2647,,,,2014-08-14 04:00:00
2481,,111.013306,,,,,2014-08-14 05:00:00
2482,,107.52972,,,,8.021221,2014-08-14 06:00:00
2483,56.12284,105.76724,,,,,2014-08-14 07:00:00
2484,,106.755104,,0.91822374,,,2014-08-14 08:00:00
2485,,104.69158,,,,,2014-08-14 09:00:00
2486,52.745228,103.98914,,,,,2014-08-14 10:00:00
2487,,108.672554,42.03972,,67.66971,,2014-08-14 11:00:00
2488,50.277016,106.280685,,,,,2014-08-14 12:00:00
2489,,108.884796,,,,,2014-08-14 13:00:00
2490,43.54311,116.15795,,,,,2014-08-14 14:00:00
2491,,114.3586,,,,,2014-08-14 15:00:00
2492,,111.102844,,,68.580124,,2014-08-14 16:00:00
2493,,115.34601,42.631268,,,5.0012946,2014-08-14 17:00:00
2494,,112.694885,,,,,2014-08-14 18:00:00
2495,54.619427,116.153656,,,66.32587,5.8934913,2014-08-14 19:00:00
2496,,122.43778,,,,,2014-08-14 20:00:00
2497,59.66947,122.222595,49.326923,,,,2014-08-14 21:00:00
2498,,138.14186,,,55.7924,,2014-08-14 22:00:00
2499,,133.60408,48.888706,,,10.708212,2014-08-14 23:00:00
2500,,140.91121,,,,13.800477,2014-08-15 00:00:00
2501,,143.88235,,,52.123432,,2014-08-15 01:00:00
2502,,129.29897,,,,,2014-08-15 02:00:00
2503,,126.800095,46.665363,,,,2014-08-15 03:00:00
2504,,124.21633,,,,,2014-08-15 04:00:00
2505,,124.48449,,1.0146544,,,2014-08-15 05:00:00
2506,,120.04246,,,,,2014-08-15 06:00:00
2507,,116.21371,,,47.400032,,2014-08-15 07:00:00
2508,,112.9116,,,47.63146,9.847106,2014-08-15 08:00:00
2509,,105.82459,,,,10.723877,2014-08-15 09:00:00
2510,61.689987,115.26154,,,,,2014-08-15 10:00:00
2511,,114.66105,,0.90835404,,,2014-08-15 11:00:00
2512,,118.426994,,,,,2014-08-15 12:00:00
2513,,118.363525,49.349316,0.8199021,,5.488128,2014-08-15 13:00:00
2514,,115.242714,50.00446,,,,2014-08-15 14:00:00
2515,,110.11891,,,,,2014-08-15 15:00:00
2516,45.337505,109.493004,,,,,2014-08-15 16:00:00
2517,,117.46386,,,,2.8194976,2014-08-15 17:00:00
2518,45.817616,114.72402,,,,,2014-08-15 18:00:00
2519,,120.3878,,,,,2014-08-15 19:00:00
2520,,117.7649,49.5152,,,,2014-08-15 20:00:00
2521,,119.85922,,,,,2014-08-15 21:00:00
2522,,121.44233,,0.8850038,60.167454,,2014-08-15 22:00:00
2523,,119.0121,48.92668,,,,2014-08-15 23:00:00
2524,,119.06274,48.181602,,57.008648,,2014-08-16 00:00:00
2525,,123.46553,,0.8858612,,,2014-08-16 01:00:00
2526,65.723724,116.77846,43.882935,,,,2014-08-16 02:00:00
2527,60.344444,124.90622,,,,,2014-08-16 03:00:00
2528,,116.270035,,,,,2014-08-16 04:00:00
2529,62.939842,120.251724,,0.92976,,,2014-08-16 05:00:00
2530,,119.434944,,,,9.837499,2014-08-16 06:00:00
2531,,123.61252,,0.85099494,55.577183,10.273669,2014-08-16 07:00:00
2532,,114.85134,,,,,2014-08-16 08:00:00
2533,,111.81709,,0.83991265,,,2014-08-16 09:00:00
2534,,113.55678,,,,6.0115533,2014-08-16 10:00:00
2535,,110.28085,,,,,2014-08-16 11:00:00
2536,,110.73383,39.758858,,72.5392,,2014-08-16 12:00:00
2537,45.784695,109.593185,,,,,2014-08-16 13:00:00
2538,,115.48579,,,,2.0614648,2014-08-16 14:00:00
2539,,111.07538,,,,,2014-08-16 15:00:00
2540,,113.615074,,,,,2014-08-16 16:00:00
2541,,113.50432,,0.7082705,,,2014-08-16 17:00:00
2542,,118.35651,,0.6955666,,3.064571,2014-08-16 18:00:00
2543,,122.02561,,,,,2014-08-16 19:00:00
2544,,117.0163,,,67.100624,,2014-08-16 20:00:00
2545,,119.13292,,,,,2014-08-16 21:00:00
2546,,115.20308,,,60.001026,,2014-08-16 22:00:00
2547,56.53477,126.25922,,,,10.563037,2014-08-16 23:00:00
2548,,110.85547,,,,,2014-08-17 00:00:00
2549,,118.547005,43.608185,0.85052496,,6.689029,2014-08-17 01:00:00
2550,56.731224,116.38197,,,,,2014-08-17 02:00:00
2551,,113.18546,,,,,2014-08-17 03:00:00
2552,54.571125,106.72223,,,72.829475,,2014-08-17 04:00:00
2553,,113.48832,,0.85239226,69.66034,,2014-08-17 05:00:00
2554,,112.2394,,0.84483993,,,2014-08-17 06:00:00
2555,,113.56772,,,,,2014-08-17 07:00:00
2556,,113.6157,,,68.75656,,2014-08-17 08:00:00
2557,,117.703735,,,,,2014-08-17 09:00:00
2558,,121.81234,,,,,2014-08-17 10:00:00
2559,,128.17578,54.67026,,,7.0247207,2014-08-17 11:00:00
2560,60.12143,131.44136,,,,7.6965265,2014-08-17 12:00:00
2561,,133.53195,52.917305,,,,2014-08-17 13:00:00
2562,,118.83922,,,,,2014-08-17 14:00:00
2563,,116.88705,,,,3.680677,2014-08-17 15:00:00
2564,,,,,,,2014-08-17 16:00:00
2565,,112.176414,,,,,2014-08-17 17:00:00
2566,,113.89364,,,,,2014-08-17 18:00:00
2567,,110.0509,,,,,2014-08-17 19:00:00
2568,48.936142,,,,,,2014-08-17 20:00:00
2569,,111.301674,,0.77468675,,,2014-08-17 21:00:00
2570,,114.530716,,,,7.338718,2014-08-17 22:00:00
2571,,111.599045,,,,8.72849,2014-08-17 23:00:00
2572,61.18487,,,,,,2014-08-18 00:00:00
2573,53.579365,115.29105,,,,,2014-08-18 01:00:00
2574,50.226345,113.43471,,,,7.020437,2014-08-18 02:00:00
2575,,,,,50.8966,9.162752,2014-08-18 03:00:00
2576,,108.56818,,,58.829914,,2014-08-18 04:00:00
2577,,108.15758,,,,,2014-08-18 05:00:00
2578,,,,,,,2014-08-18 06:00:00
2579,,105.502785,,,,6.581818,2014-08-18 07:00:00
2580,,,41.158012,,,,2014-08-18 08:00:00
2581,,,,,,,2014-08-18 09:00:00
2582,49.25614,102.11729,38.079094,,,7.104672,2014-08-18 10:00:00
2583,,,43.940365,0.8081491,,,2014-08-18 11:00:00
2584,,,,,,,2014-08-18 12:00:00
2585,,,,,,,2014-08-18 13:00:00
2586,,98.11125,,,,6.9222503,2014-08-18 14:00:00
2587,,,52.444233,,,,2014-08-18 15:00:00
2588,,,,0.77660817,,,2014-08-18 16:00:00
2589,42.55937,,,0.666319,,,2014-08-18 17:00:00
2590,,,,,,,2014-08-18 18:00:00
2591,,,45.71187,0.80443245,,,2014-08-18 19:00:00
2592,,105.580696,,0.7657816,,4.529528,2014-08-18 20:00:00
2593,,,,,,,2014-08-18 21:00:00
2594,,105.29435,,0.8191774,,,2014-08-18 22:00:00
2595,,,,,,,2014-08-18 23:00:00
2596,,,,0.89724797,,,2014-08-19 00:00:00
2597,58.65798,,,,,7.5191474,2014-08-19 01:00:00
2598,,,50.710606,0.93136066,,,2014-08-19 02:00:00
2599,64.171616,,,,,,2014-08-19 03:00:00
2600,69.51755,,,1.0846936,,9.420488,2014-08-19 04:00:00
2601,,,,,,,2014-08-19 05:00:00
2602,,,,0.96322376,41.21886,,2014-08-19 06:00:00
2603,,,,,,,2014-08-19 07:00:00
2604,77.8175,,,,,,2014-08-19 08:00:00
2605,,,44.28699,1.0710421,,,2014-08-19 09:00:00
2606,,107.082275,,,,,2014-08-19 10:00:00
2607,,,,,,,2014-08-19 11:00:00
2608,60.55288,,,0.8751189,64.281746,,2014-08-19 12:00:00
2609,,108.670906,,,,,2014-08-19 13:00:00
2610,,111.39326,,0.74617934,,,2014-08-19 14:00:00
2611,,116.0359,,0.7576757,,,2014-08-19 15:00:00
2612,,121.86005,,,,,2014-08-19 16:00:00
2613,,,,,,6.232514,2014-08-19 17:00:00
2614,,,57.47467,,,,2014-08-19 18:00:00
2615,,,,,,,2014-08-19 19:00:00
2616,,,44.31748,,62.268906,,2014-08-19 20:00:00
2617,,,44.39825,,61.45989,,2014-08-19 21:00:00
2618,,,44.19657,,63.19304,,2014-08-19 22:00:00
2619,60.886642,,,,,,2014-08-19 23:00:00
2620,61.122116,124.6411,,,,,2014-08-20 00:00:00
2621,,,,,,,2014-08-20 01:00:00
2622,71.48767,,,,,,2014-08-20 02:00:00
2623,70.72681,,,,,,2014-08-20 03:00:00
2624,,,,,,,2014-08-20 04:00:00
2625,71.72307,127.954956,,,53.53854,,2014-08-20 05:00:00
2626,,,,1.1469492,49.458435,10.035905,2014-08-20 06:00:00
2627,73.53926,127.72334,,,,,2014-08-20 07:00:00
2628,,,,,,,2014-08-20 08:00:00
2629,,,,1.040039,,,2014-08-20 09:00:00
2630,64.31746,,,,49.083923,,2014-08-20 10:00:00
2631,,,,,51.98815,,2014-08-20 11:00:00
2632,,113.085655,,,,,2014-08-20 12:00:00
2633,,120.01093,,,,,2014-08-20 13:00:00
