,PM25,PM10,NO2,CO,O3,SO2,time
1351,,102.65854,,,,,2014-06-27 03:00:00
1352,,60.927284,,,,2.4266887,2014-06-27 04:00:00
1353,,55.76609,,,,,2014-06-27 05:00:00
1354,,59.006927,33.63124,0.3755263,67.971565,,2014-06-27 06:00:00
1355,,47.276276,,,87.20522,,2014-06-27 07:00:00
1356,,46.875137,,,84.21462,2.9122272,2014-06-27 08:00:00
1357,20.590965,51.266174,,0.29958445,,,2014-06-27 09:00:00
1358,,55.78559,,,,,2014-06-27 10:00:00
1359,,57.995407,,,,3.4711413,2014-06-27 11:00:00
1360,,58.911613,,,,,2014-06-27 12:00:00
1361,,62.622017,,0.26679367,,,2014-06-27 13:00:00
1362,,57.508347,,,,,2014-06-27 14:00:00
1363,9.050175,59.620544,,,,,2014-06-27 15:00:00
1364,,63.59594,,0.24290557,,,2014-06-27 16:00:00
1365,,58.314682,21.096413,,,,2014-06-27 17:00:00
1366,,66.74682,,,,,2014-06-27 18:00:00
1367,,68.23638,,,,,2014-06-27 19:00:00
1368,,68.08474,,0.3287174,,,2014-06-27 20:00:00
1369,,68.590126,,,,,2014-06-27 21:00:00
1370,,78.52892,,,,,2014-06-27 22:00:00
1371,,77.73554,,,60.0885,4.130381,2014-06-27 23:00:00
1372,18.045383,78.3293,,,68.53525,,2014-06-28 00:00:00
1373,,75.79452,29.88004,,,,2014-06-28 01:00:00
1374,,77.73155,42.71645,,,,2014-06-28 02:00:00
1375,,98.09116,,,,,2014-06-28 03:00:00
1376,,121.921394,,,20.86258,,2014-06-28 04:00:00
1377,,92.24453,,,,,2014-06-28 05:00:00
1378,22.767654,89.47079,,,,,2014-06-28 06:00:00
1379,,66.78099,,0.695757,,,2014-06-28 07:00:00
1380,,68.34083,,,,,2014-06-28 08:00:00
1381,18.062237,68.6741,,0.48739928,,,2014-06-28 09:00:00
1382,,68.78551,,,,,2014-06-28 10:00:00
1383,,69.13873,,,,,2014-06-28 11:00:00
1384,,64.69178,,0.26609057,,,2014-06-28 12:00:00
1385,,64.70864,,,,,2014-06-28 13:00:00
1386,,66.33257,,0.35100764,,5.3944144,2014-06-28 14:00:00
1387,,65.60044,,,,,2014-06-28 15:00:00
1388,14.854092,59.879044,,,94.490204,,2014-06-28 16:00:00
1389,,71.61663,16.304482,0.31542724,,,2014-06-28 17:00:00
1390,,73.406334,,,,,2014-06-28 18:00:00
1391,,59.64618,,,,,2014-06-28 19:00:00
1392,,71.12405,,0.5785781,,,2014-06-28 20:00:00
1393,,57.921585,,,,,2014-06-28 21:00:00
1394,14.460743,60.586075,,,58.89244,,2014-06-28 22:00:00
1395,,92.13977,,,,,2014-06-28 23:00:00
1396,,102.82418,,,,10.592918,2014-06-29 00:00:00
1397,,108.8369,,1.242918,,,2014-06-29 01:00:00
1398,,105.08428,,,,,2014-06-29 02:00:00
1399,,80.01971,58.442665,,47.92221,,2014-06-29 03:00:00
1400,,77.70942,,,,,2014-06-29 04:00:00
1401,,87.961075,,,32.644596,,2014-06-29 05:00:00
1402,,74.04706,62.185764,,,,2014-06-29 06:00:00
1403,,91.59615,,,,,2014-06-29 07:00:00
1404,,136.1609,62.70939,1.1637139,41.54312,,2014-06-29 08:00:00
1405,,153.85446,,1.4487075,,,2014-06-29 09:00:00
1406,,159.37407,,,,,2014-06-29 10:00:00
1407,,121.46695,,,,,2014-06-29 11:00:00
1408,134.22246,158.48268,,,,29.382572,2014-06-29 12:00:00
1409,,138.93561,,,,26.129204,2014-06-29 13:00:00
1410,,138.99414,,,,,2014-06-29 14:00:00
1411,77.777534,115.087036,,,,,2014-06-29 15:00:00
1412,,129.36401,37.49757,,,,2014-06-29 16:00:00
1413,,105.43929,,,,19.263605,2014-06-29 17:00:00
1414,,94.97883,,,,,2014-06-29 18:00:00
1415,,103.58179,,1.2029368,,,2014-06-29 19:00:00
1416,,100.47015,,,,,2014-06-29 20:00:00
1417,,111.22527,,1.218514,,,2014-06-29 21:00:00
1418,87.816055,112.84269,,,,,2014-06-29 22:00:00
1419,97.4504,128.54326,39.458904,1.3064833,,,2014-06-29 23:00:00
1420,,117.86907,,1.1678807,,,2014-06-30 00:00:00
1421,,105.49516,,,,,2014-06-30 01:00:00
1422,,112.70239,,,,,2014-06-30 02:00:00
1423,,108.08037,,,,,2014-06-30 03:00:00
1424,,118.02399,,1.2794734,,,2014-06-30 04:00:00
1425,,159.40195,,,17.461273,,2014-06-30 05:00:00
1426,,145.79684,,,,18.40308,2014-06-30 06:00:00
1427,,127.540764,79.62936,1.4247175,,,2014-06-30 07:00:00
1428,97.49341,125.21329,,,,,2014-06-30 08:00:00
1429,,116.16282,,,,18.834558,2014-06-30 09:00:00
1430,,101.38903,46.005825,1.1052046,,16.911167,2014-06-30 10:00:00
1431,,122.90615,,,,,2014-06-30 11:00:00
1432,,127.098595,,,,,2014-06-30 12:00:00
1433,,91.3731,43.73136,1.0235108,96.11563,15.37192,2014-06-30 13:00:00
1434,,127.554115,,,,17.28618,2014-06-30 14:00:00
1435,,104.159584,,,109.085724,,2014-06-30 15:00:00
1436,60.980976,74.41554,,,114.44884,10.681245,2014-06-30 16:00:00
1437,,81.328285,,,111.402374,,2014-06-30 18:00:00
1438,,87.75248,,,,,2014-06-30 19:00:00
1439,,84.06218,,,96.63341,,2014-07-01 02:00:00
1440,,81.50373,,,95.71712,,2014-07-01 03:00:00
1441,,85.00618,32.859173,,85.113075,12.191723,2014-07-01 04:00:00
1442,,115.387886,,,,,2014-07-01 05:00:00
1443,,128.40228,,1.0569795,,,2014-07-01 06:00:00
1444,,132.8851,,,,,2014-07-01 07:00:00
1445,,140.08012,,,,,2014-07-01 08:00:00
1446,,167.57301,,,,,2014-07-01 09:00:00
1447,,172.48763,,,54.310757,,2014-07-01 10:00:00
1448,73.52501,98.75224,,,,12.808361,2014-07-01 11:00:00
1449,61.175518,101.90835,,,,,2014-07-01 16:00:00
1450,,74.01174,,0.47511727,,,2014-07-02 00:00:00
1451,,72.23421,,,106.11084,,2014-07-02 01:00:00
1452,35.813423,76.47514,,,,,2014-07-02 02:00:00
1453,,78.496704,,,,,2014-07-02 03:00:00
1454,,77.29694,,,,,2014-07-02 04:00:00
1455,,79.478226,19.585735,,,,2014-07-02 05:00:00
1456,,76.085884,,,,4.5523477,2014-07-02 06:00:00
1457,50.472843,68.097374,,0.5091771,,,2014-07-02 07:00:00
1458,,78.862114,,,,,2014-07-02 08:00:00
1459,,79.48628,,,,,2014-07-02 09:00:00
1460,,83.1602,,,,,2014-07-02 10:00:00
1461,,83.11393,32.72966,,77.45482,,2014-07-02 11:00:00
1462,,87.649704,,0.69771963,,,2014-07-02 13:00:00
1463,,92.054214,,,73.15579,,2014-07-02 14:00:00
1464,,89.57929,28.606691,0.7533501,,,2014-07-02 16:00:00
1465,,113.42021,,,,,2014-07-02 17:00:00
1466,,103.338715,,1.0036906,,6.94017,2014-07-02 18:00:00
1467,,97.601425,,0.8971576,75.984215,,2014-07-02 19:00:00
1468,,110.09221,,1.0891722,,,2014-07-02 20:00:00
1469,91.80085,87.82891,25.067738,,,,2014-07-02 21:00:00
1470,,129.79486,,,,,2014-07-02 23:00:00
1471,,133.53165,,,56.17374,,2014-07-03 00:00:00
1472,111.21676,110.48702,,0.9248159,,,2014-07-03 01:00:00
1473,142.90361,123.56127,42.069954,,,,2014-07-03 02:00:00
1474,,137.87215,,,,,2014-07-03 03:00:00
1475,,182.39496,,,,12.154598,2014-07-03 04:00:00
1476,,241.71394,52.27137,1.7578639,33.99093,,2014-07-03 05:00:00
1477,,217.41309,,,,,2014-07-03 06:00:00
1478,,246.90544,,,,,2014-07-03 07:00:00
1479,,248.46356,,1.9639169,,,2014-07-03 08:00:00
1480,,241.90059,,1.9695071,,,2014-07-03 09:00:00
1481,,236.45818,,1.892792,32.486816,,2014-07-03 10:00:00
1482,238.84422,157.73317,36.462677,,,11.035592,2014-07-03 11:00:00
1483,242.1568,169.5121,40.57579,,,11.406054,2014-07-03 12:00:00
1484,,199.08855,,,,,2014-07-03 13:00:00
1485,,228.58438,,,,,2014-07-03 14:00:00
1486,,177.98576,,,,,2014-07-03 15:00:00
1487,,178.81425,,,,11.447652,2014-07-03 16:00:00
1488,,199.0141,,,67.626686,,2014-07-03 17:00:00
1489,,173.04352,34.537956,,,,2014-07-03 18:00:00
1490,,151.90234,,,,,2014-07-03 19:00:00
1491,,163.9253,,,,,2014-07-03 20:00:00
1492,188.35252,148.24011,,1.2228429,,,2014-07-03 21:00:00
1493,,160.725,,,,,2014-07-03 22:00:00
1494,203.1454,157.19026,,,,,2014-07-03 23:00:00
1495,,238.8446,,,38.887417,,2014-07-04 00:00:00
1496,,247.04868,,,41.245182,,2014-07-04 01:00:00
1497,216.2166,228.28737,,,,,2014-07-04 02:00:00
1498,,159.64178,38.239815,1.3929088,63.139694,,2014-07-04 03:00:00
1499,190.8924,184.27695,,,,,2014-07-04 04:00:00
1500,,214.02122,,,,,2014-07-04 05:00:00
1501,,141.07605,,1.4172186,65.80214,4.3466563,2014-07-04 06:00:00
1502,165.8902,148.11792,,1.3917255,,,2014-07-04 07:00:00
1503,,204.73041,46.15831,,55.846622,,2014-07-04 08:00:00
1504,,177.95337,38.93096,,,,2014-07-04 09:00:00
1505,176.80191,125.34699,,,81.20255,,2014-07-04 10:00:00
1506,174.24364,122.82996,,,,,2014-07-04 11:00:00
1507,,159.0025,,,,,2014-07-04 12:00:00
1508,176.58661,125.57541,,,80.564735,,2014-07-04 14:00:00
1509,,200.4721,,,75.21039,,2014-07-04 16:00:00
1510,,188.26265,,1.5933988,,,2014-07-04 17:00:00
1511,,187.5768,,,,,2014-07-04 18:00:00
1512,191.91255,130.2112,,,,7.735042,2014-07-04 19:00:00
1513,180.75253,112.74328,,,83.84232,5.0603547,2014-07-04 20:00:00
1514,,171.01851,46.107525,,65.764145,7.963366,2014-07-04 21:00:00
1515,,155.04526,,,,,2014-07-04 22:00:00
1516,,166.04755,,,50.468964,,2014-07-04 23:00:00
1517,154.41269,154.81592,,1.3743423,,,2014-07-05 00:00:00
1518,,173.23207,,,,,2014-07-05 01:00:00
1519,,147.90126,,1.3500166,,6.633616,2014-07-05 02:00:00
1520,,104.51002,,,,,2014-07-05 03:00:00
1521,113.635155,94.32319,,,,,2014-07-05 04:00:00
1522,,132.53024,,1.2332369,,,2014-07-05 05:00:00
1523,120.446365,119.57499,,,,,2014-07-05 06:00:00
1524,,152.0366,,,,,2014-07-05 07:00:00
1525,,150.94073,,,41.66599,,2014-07-05 08:00:00
1526,,138.87715,,,,7.071652,2014-07-05 09:00:00
1527,,124.70082,40.251083,,,7.468612,2014-07-05 10:00:00
1528,,114.48069,,,,8.245315,2014-07-05 11:00:00
1529,,115.103676,,1.1159041,,,2014-07-05 12:00:00
1530,109.50068,93.185974,,,,,2014-07-05 13:00:00
1531,109.045395,73.77245,,,100.02786,,2014-07-05 14:00:00
1532,121.82941,69.73116,,0.9440236,106.166466,3.8957381,2014-07-05 15:00:00
1533,147.00981,92.407036,,,88.03085,,2014-07-05 16:00:00
1534,,96.74383,,,,,2014-07-05 17:00:00
1535,,100.75223,24.102047,,,,2014-07-05 18:00:00
1536,112.677795,91.91736,,,,,2014-07-05 19:00:00
1537,,95.22065,,,94.9461,,2014-07-05 20:00:00
1538,130.1641,102.70463,,,,,2014-07-05 21:00:00
1539,,127.2862,29.526031,,,9.766391,2014-07-05 22:00:00
1540,,161.75288,,,,15.273688,2014-07-05 23:00:00
1541,,199.75589,,1.6819297,,,2014-07-06 00:00:00
1542,,219.98088,,,64.4169,,2014-07-06 01:00:00
1543,,199.19424,,,,,2014-07-06 02:00:00
1544,,225.58624,37.7754,1.9138339,,,2014-07-06 03:00:00
1545,,187.2524,,,,,2014-07-06 04:00:00
1546,,191.60278,,,,,2014-07-06 05:00:00
1547,,209.26105,,,,,2014-07-06 06:00:00
1548,,216.96428,,,,,2014-07-06 07:00:00
1549,,217.99004,,,,,2014-07-06 08:00:00
1550,,225.31348,,,,,2014-07-06 09:00:00
1551,236.99844,171.14607,,,,,2014-07-06 10:00:00
1552,235.33392,172.47223,,,,,2014-07-06 11:00:00
1553,,171.5144,,,80.6359,,2014-07-06 12:00:00
1554,,193.21208,,,,,2014-07-06 13:00:00
1555,,193.66953,38.56258,,80.6122,,2014-07-06 14:00:00
1556,,171.2045,,,,,2014-07-06 15:00:00
1557,,159.19643,,,,13.93532,2014-07-06 16:00:00
1558,160.30884,128.82593,,,,,2014-07-06 17:00:00
1559,,154.3654,,,,,2014-07-06 18:00:00
1560,,162.00534,,,,,2014-07-06 19:00:00
1561,,130.18596,31.396828,,,,2014-07-06 20:00:00
1562,191.61682,146.01239,,1.3492831,,14.705895,2014-07-06 21:00:00
1563,193.76555,149.82797,,1.3146386,,,2014-07-06 22:00:00
1564,,193.87166,,1.5774374,,19.39537,2014-07-06 23:00:00
1565,,170.60051,,,,18.033962,2014-07-07 00:00:00
1566,,187.27623,42.900105,,67.20188,,2014-07-07 01:00:00
1567,173.87244,139.27504,,,,,2014-07-07 02:00:00
1568,,136.85107,,,,,2014-07-07 03:00:00
1569,,114.30177,49.181282,,,,2014-07-07 04:00:00
1570,,123.609604,,1.5121491,,,2014-07-07 05:00:00
1571,,113.002075,,,,,2014-07-07 06:00:00
1572,121.33223,93.08249,,,,,2014-07-07 07:00:00
1573,137.60172,98.49783,,,,,2014-07-07 08:00:00
1574,,108.72168,,,66.513596,,2014-07-07 09:00:00
1575,,144.3021,,1.527917,,,2014-07-07 10:00:00
1576,180.49442,129.08939,33.971703,,,,2014-07-07 11:00:00
1577,186.42276,140.74298,33.612457,,78.80636,,2014-07-07 12:00:00
1578,,178.51994,,,,,2014-07-07 13:00:00
1579,175.18231,139.03064,,1.2991247,,,2014-07-07 14:00:00
1580,,163.8961,,,88.66056,,2014-07-07 15:00:00
1581,,167.89156,,,,19.905731,2014-07-07 16:00:00
1582,165.17215,113.17468,,,,,2014-07-07 17:00:00
1583,,174.79105,,,,,2014-07-07 18:00:00
1584,,210.59396,,1.339688,,,2014-07-07 19:00:00
1585,,215.08081,,,71.503525,,2014-07-07 20:00:00
1586,,229.44199,,1.6334893,,,2014-07-07 21:00:00
1587,208.08173,170.38023,,,,,2014-07-07 22:00:00
1588,,249.14206,,,,,2014-07-07 23:00:00
1589,,251.58055,,,50.34775,,2014-07-08 00:00:00
1590,,252.90189,47.39777,,,19.280327,2014-07-08 01:00:00
1591,208.11176,203.54135,,1.5830739,,,2014-07-08 02:00:00
1592,,174.71819,,,,,2014-07-08 03:00:00
1593,,225.4998,,,,17.025858,2014-07-08 04:00:00
1594,,173.75005,,,,,2014-07-08 05:00:00
1595,,161.19977,,,,13.794783,2014-07-08 06:00:00
1596,,185.26216,,1.4498863,51.156387,,2014-07-08 07:00:00
1597,161.30005,147.61542,36.994488,,69.1216,,2014-07-08 08:00:00
1598,,166.5319,,,66.57138,16.491596,2014-07-08 09:00:00
1599,,157.59242,,1.1647891,78.098495,,2014-07-08 10:00:00
1600,,148.74782,35.636753,,,,2014-07-08 11:00:00
1601,56.546814,75.33372,,,,,2014-07-08 12:00:00
1602,,58.737343,21.951683,,,,2014-07-08 13:00:00
1603,,63.73477,,,,,2014-07-08 14:00:00
1604,,72.36342,,,,,2014-07-08 15:00:00
1605,,58.115738,,,,,2014-07-08 16:00:00
1606,,54.98899,,0.23318966,,,2014-07-08 17:00:00
1607,,50.75467,24.997389,,,,2014-07-08 18:00:00
1608,,53.455147,28.727243,,,,2014-07-08 19:00:00
1609,11.540661,58.95626,,,,,2014-07-08 20:00:00
1610,,65.281586,,,56.116966,,2014-07-08 21:00:00
1611,57.697727,135.72981,,,,,2014-07-08 22:00:00
1612,,120.82967,,,,,2014-07-08 23:00:00
1613,,114.92243,,,,,2014-07-09 00:00:00
1614,,124.281136,,1.2588031,,6.10076,2014-07-09 01:00:00
1615,53.08831,131.39337,,,7.912167,,2014-07-09 02:00:00
1616,7.9683642,61.401,45.475647,,56.150295,,2014-07-09 03:00:00
1617,,81.464775,,,,,2014-07-09 04:00:00
1618,,81.658714,,,,,2014-07-09 05:00:00
1619,,58.330795,42.701813,,54.32321,,2014-07-09 06:00:00
1620,,59.636795,,,,2.2573094,2014-07-09 07:00:00
1621,,71.54517,,0.7085873,,,2014-07-09 08:00:00
1622,,68.5939,,0.6668134,,,2014-07-09 09:00:00
1623,,64.88134,,,,,2014-07-09 10:00:00
1624,,59.27687,,,,,2014-07-09 11:00:00
1625,,58.4673,,,,,2014-07-09 12:00:00
1626,24.310352,56.14669,,0.4202314,,2.416387,2014-07-09 13:00:00
1627,,52.06726,,,76.25731,,2014-07-09 14:00:00
1628,,52.7082,,,78.6987,,2014-07-09 15:00:00
1629,,55.88025,,,72.18342,,2014-07-09 16:00:00
1630,,56.359352,,,,,2014-07-09 17:00:00
1631,,68.502785,,,,,2014-07-09 18:00:00
1632,,77.75785,23.559992,,,,2014-07-09 19:00:00
1633,,79.09741,25.694143,,,,2014-07-09 20:00:00
1634,,74.06381,,,59.852512,,2014-07-09 21:00:00
1635,,82.71076,,,48.549004,,2014-07-09 22:00:00
1636,,76.275856,49.923862,,,,2014-07-09 23:00:00
1637,,94.725624,,0.66465896,,,2014-07-10 00:00:00
1638,,97.220146,,,,6.270972,2014-07-10 01:00:00
1639,,114.77806,,0.80840683,,,2014-07-10 02:00:00
1640,,98.26054,74.714325,0.8905142,,6.1258073,2014-07-10 03:00:00
1641,43.70337,117.95242,,,,,2014-07-10 04:00:00
1642,,92.41339,67.727516,,,,2014-07-10 05:00:00
1643,15.853931,75.552635,57.819862,,,,2014-07-10 06:00:00
1644,,70.749565,,,,,2014-07-10 07:00:00
1645,23.804165,71.57988,30.823421,,77.158485,,2014-07-10 08:00:00
1646,22.426819,86.858246,,,,,2014-07-10 09:00:00
1647,,100.41634,,,,,2014-07-10 10:00:00
1648,,86.522224,,,,,2014-07-10 11:00:00
1649,26.947643,83.469215,,,,,2014-07-10 12:00:00
1650,24.693066,76.42867,,,,6.3799853,2014-07-10 13:00:00
1651,,75.46508,,,,,2014-07-10 14:00:00
1652,,89.98397,16.104446,,,,2014-07-10 15:00:00
1653,,73.47232,,,,,2014-07-10 16:00:00
1654,,75.367004,,,,,2014-07-10 17:00:00
1655,,58.233566,26.867867,,77.87692,,2014-07-10 18:00:00
1656,,71.46206,,,,6.1999784,2014-07-10 19:00:00
1657,31.047638,68.42917,,,,6.8198237,2014-07-10 20:00:00
1658,,68.18891,,,,,2014-07-10 21:00:00
1659,,62.90432,,,73.03686,,2014-07-10 22:00:00
1660,,65.9967,,0.52833927,71.94833,,2014-07-10 23:00:00
1661,,65.37874,,,,6.9965444,2014-07-11 00:00:00
1662,,68.27899,,,62.723953,7.396236,2014-07-11 01:00:00
1663,,75.12415,,,,,2014-07-11 02:00:00
1664,20.527233,71.53092,,,,,2014-07-11 03:00:00
1665,,91.69903,,,,8.017509,2014-07-11 04:00:00
1666,,119.50638,,1.037277,,,2014-07-11 05:00:00
1667,,106.703636,,,,,2014-07-11 06:00:00
1668,,84.5274,,,,,2014-07-11 07:00:00
1669,,72.98946,,,,,2014-07-11 08:00:00
1670,,61.704773,,0.5899261,,,2014-07-11 09:00:00
1671,,56.02173,,,64.644844,,2014-07-11 10:00:00
1672,,74.51043,23.454264,,,,2014-07-11 11:00:00
1673,8.869663,71.19341,,,,,2014-07-11 12:00:00
1674,,64.87739,,,,,2014-07-11 13:00:00
1675,,58.307785,,,,,2014-07-11 14:00:00
1676,,56.451096,,,81.58868,,2014-07-11 15:00:00
1677,,64.33994,,0.21460064,,,2014-07-11 16:00:00
1678,,64.453804,,,,,2014-07-11 17:00:00
1679,,68.65309,,,79.46848,,2014-07-11 18:00:00
1680,26.383442,80.232895,,0.44598305,,,2014-07-11 19:00:00
1681,,74.45661,,,,4.0268044,2014-07-11 20:00:00
1682,,78.62144,,,62.19479,,2014-07-11 21:00:00
1683,4.517154,78.06651,,,,,2014-07-11 22:00:00
1684,,80.33668,,,,,2014-07-11 23:00:00
1685,,131.88734,,0.8066337,,,2014-07-12 00:00:00
1686,,101.86793,,,41.16677,,2014-07-12 01:00:00
1687,,64.62805,47.381573,,,,2014-07-12 02:00:00
1688,,57.385956,39.523247,,,,2014-07-12 03:00:00
1689,,50.914192,,0.18374152,,,2014-07-12 04:00:00
1690,,53.7744,,,,,2014-07-12 05:00:00
1691,,56.655266,,,,,2014-07-12 06:00:00
1692,,59.525536,,,,,2014-07-12 07:00:00
1693,-2.0142024,57.644478,,,,,2014-07-12 08:00:00
1694,,60.233826,,,,,2014-07-12 09:00:00
1695,,50.879807,,,,,2014-07-12 10:00:00
1696,,48.21382,,,,1.4668535,2014-07-12 11:00:00
1697,,52.19111,23.952044,,,,2014-07-12 12:00:00
1698,,59.097397,17.862694,,,,2014-07-12 13:00:00
1699,,63.284172,,0.25992733,,,2014-07-12 14:00:00
1700,8.810375,62.866905,16.084576,,,,2014-07-12 15:00:00
1701,,52.603294,,,86.65321,,2014-07-12 16:00:00
1702,,63.77543,35.35718,0.2964105,74.26601,,2014-07-12 17:00:00
1703,,59.296516,,,,,2014-07-12 18:00:00
1704,,55.76365,,,77.56586,,2014-07-12 19:00:00
1705,,59.09755,,0.21916063,,,2014-07-12 20:00:00
1706,16.198559,66.11898,,,,,2014-07-12 21:00:00
1707,,69.59827,,,,,2014-07-12 22:00:00
1708,,69.036766,,0.36577612,,,2014-07-12 23:00:00
1709,,70.96454,,,,,2014-07-13 00:00:00
1710,,114.02279,,,,7.986036,2014-07-13 01:00:00
1711,,111.331665,,,,7.397226,2014-07-13 02:00:00
1712,-1.3834041,66.11549,,,,,2014-07-13 03:00:00
1713,,72.91742,,,,,2014-07-13 04:00:00
1714,-0.006367063,80.03973,,,53.02349,,2014-07-13 05:00:00
1715,,60.091316,,0.2459882,,,2014-07-13 06:00:00
1716,,53.56951,,,83.150055,,2014-07-13 07:00:00
1717,0.5607487,56.470596,,,,,2014-07-13 08:00:00
1718,,53.689957,,,,,2014-07-13 09:00:00
1719,,53.233986,,,82.48066,,2014-07-13 10:00:00
1720,,55.01764,,,,,2014-07-13 11:00:00
1721,,61.289383,14.012145,,,,2014-07-13 12:00:00
1722,,60.8012,,0.20162006,,3.2354198,2014-07-13 13:00:00
1723,26.992325,64.015656,,,,3.9879308,2014-07-13 14:00:00
1724,,71.99343,,0.3175258,,4.8081937,2014-07-13 15:00:00
1725,4.2232623,70.01036,,,,,2014-07-13 16:00:00
1726,,64.7336,22.714497,,,,2014-07-13 17:00:00
1727,,67.71406,,0.35977584,67.57135,,2014-07-13 18:00:00
1728,18.565777,92.611336,,0.7563288,,7.472034,2014-07-13 19:00:00
1729,,89.573875,,0.6071572,,,2014-07-13 20:00:00
1730,45.46435,118.571045,,,,9.8145485,2014-07-13 21:00:00
1731,,98.7108,,,,,2014-07-13 22:00:00
1732,,109.049995,,0.87499624,,8.127913,2014-07-13 23:00:00
1733,,87.711975,55.31788,,,,2014-07-14 00:00:00
1734,50.777657,146.77904,,1.1124266,,,2014-07-14 01:00:00
1735,,123.9106,,,,8.131227,2014-07-14 02:00:00
1736,,102.53284,,,,6.9586625,2014-07-14 03:00:00
1737,,92.324875,,0.7170264,,,2014-07-14 04:00:00
1738,,75.26382,,,,,2014-07-14 05:00:00
1739,,74.700195,,,,,2014-07-14 06:00:00
1740,0.72510874,71.31403,,,,,2014-07-14 07:00:00
1741,,70.578964,,,,,2014-07-14 08:00:00
1742,,70.59322,,0.5038444,,,2014-07-14 09:00:00
1743,,69.09473,,,,,2014-07-14 10:00:00
1744,26.992516,69.06108,,0.61430615,,6.198466,2014-07-14 11:00:00
1745,24.195877,66.09598,,0.57855326,77.39675,,2014-07-14 12:00:00
1746,,78.39623,,,,6.7998185,2014-07-14 13:00:00
1747,35.01797,89.52777,,,,,2014-07-14 14:00:00
1748,,67.34607,,,83.021904,,2014-07-14 15:00:00
1749,,68.00451,,,98.80307,,2014-07-14 16:00:00
1750,,93.333015,,,,,2014-07-14 17:00:00
1751,,90.82718,25.195045,,,,2014-07-14 18:00:00
1752,,67.82644,,,102.971436,,2014-07-14 19:00:00
1753,,87.65743,,,,7.197865,2014-07-14 20:00:00
1754,,88.997345,,,,,2014-07-14 21:00:00
1755,,67.95254,28.679178,,,,2014-07-14 22:00:00
1756,,73.58072,,,93.48203,5.758821,2014-07-14 23:00:00
1757,,72.627335,,,,,2014-07-15 00:00:00
1758,41.4904,67.92087,,0.4414006,,6.262115,2014-07-15 01:00:00
1759,,90.630165,,,,,2014-07-15 02:00:00
1760,53.2239,95.57914,,,,,2014-07-15 03:00:00
1761,,108.9668,,,,,2014-07-15 04:00:00
1762,56.7639,111.85154,,,,,2014-07-15 05:00:00
1763,66.30898,113.63348,,0.76091075,,,2014-07-15 06:00:00
1764,,87.49023,,,126.01648,,2014-07-15 07:00:00
1765,64.46477,87.099335,,,125.00054,,2014-07-15 08:00:00
1766,65.8058,112.62389,,,,,2014-07-15 09:00:00
1767,,101.83642,,,,,2014-07-15 10:00:00
1768,,95.52789,,,123.470375,6.9430013,2014-07-15 11:00:00
1769,70.59717,98.308174,22.249142,,,,2014-07-15 12:00:00
1770,,104.53365,,0.6990384,,,2014-07-15 13:00:00
1771,,89.72508,,,133.37703,,2014-07-15 14:00:00
1772,,110.02,,,,,2014-07-15 15:00:00
1773,,98.2602,30.061306,,115.97644,6.2285933,2014-07-15 16:00:00
1774,,106.51921,,,,,2014-07-15 17:00:00
1775,,107.36288,,0.80009097,,7.872193,2014-07-15 18:00:00
1776,,100.06257,,,,,2014-07-15 19:00:00
1777,,102.93202,,,,,2014-07-15 20:00:00
1778,73.03088,102.52495,,,,,2014-07-15 21:00:00
1779,69.45295,104.357376,,,,,2014-07-15 22:00:00
1780,,99.8661,,,,,2014-07-15 23:00:00
1781,,107.90676,,,,,2014-07-16 00:00:00
1782,,113.77778,,,,,2014-07-16 01:00:00
1783,90.425766,92.15692,44.358368,,,,2014-07-16 02:00:00
1784,,144.55673,,,34.137367,,2014-07-16 03:00:00
1785,84.84113,107.50475,57.32137,,,,2014-07-16 04:00:00
1786,,114.54791,,1.0315975,,,2014-07-16 05:00:00
1787,,113.992805,,,,5.2745996,2014-07-16 06:00:00
1788,,115.75139,,,,5.763866,2014-07-16 07:00:00
1789,,134.56161,58.607986,,,,2014-07-16 08:00:00
1790,,135.7402,,,,,2014-07-16 09:00:00
1791,102.6983,104.19056,,,,,2014-07-16 10:00:00
1792,,173.0404,,,51.663815,,2014-07-16 11:00:00
1793,109.24838,109.34472,,1.0562472,,,2014-07-16 12:00:00
1794,,155.98164,,,,,2014-07-16 13:00:00
1795,,172.42816,,,37.905502,,2014-07-16 14:00:00
1796,,174.49474,,,,,2014-07-16 15:00:00
1797,124.843506,106.59724,,,,,2014-07-16 16:00:00
1798,,113.07069,,,,8.3692255,2014-07-16 18:00:00
1799,,92.70113,,,,,2014-07-16 19:00:00
1800,,81.068184,,,78.416725,,2014-07-16 20:00:00
1801,,83.135445,,0.9156395,,4.8140864,2014-07-16 21:00:00
1802,103.28568,92.47013,,,69.76714,6.7866836,2014-07-16 22:00:00
1803,,83.341866,36.51207,,75.95818,,2014-07-16 23:00:00
1804,95.95263,77.08887,,0.92706674,86.484764,,2014-07-17 00:00:00
1805,,90.435074,,,,,2014-07-17 01:00:00
1806,,105.470375,,,63.23744,,2014-07-17 02:00:00
1807,,131.1647,,,,,2014-07-17 03:00:00
1808,,137.39822,,,,,2014-07-17 04:00:00
1809,,164.06598,,,37.630352,,2014-07-17 05:00:00
1810,,171.17833,,,,12.397238,2014-07-17 06:00:00
1811,,196.1763,74.27779,,,14.922904,2014-07-17 07:00:00
1812,,171.2943,,,,,2014-07-17 08:00:00
