,PM25,PM10,NO2,CO,O3,SO2,time
1522,,,,,,,2014-07-11 02:00:00
1523,,,,,,,2014-07-11 03:00:00
1524,,,,,,,2014-07-11 04:00:00
1525,,,,,,,2014-07-11 05:00:00
1526,,,,,,,2014-07-11 06:00:00
1527,,,,,,,2014-07-11 07:00:00
1528,,,,,,,2014-07-11 09:00:00
1529,,,,,,,2014-07-11 11:00:00
1530,,,10.44039,,,,2014-07-11 12:00:00
1531,,42.52445,,,,,2014-07-11 13:00:00
1532,,,,,,,2014-07-11 14:00:00
1533,,,,,,,2014-07-11 15:00:00
1534,,,,,,,2014-07-11 16:00:00
1535,,,,,,,2014-07-11 17:00:00
1536,,,,,,,2014-07-11 18:00:00
1537,,,,,,,2014-07-11 19:00:00
1538,,,,,,,2014-07-11 20:00:00
1539,,,,,,,2014-07-11 21:00:00
1540,,,,,,,2014-07-11 22:00:00
1541,,,,,,,2014-07-11 23:00:00
1542,,,,,,,2014-07-12 00:00:00
1543,,,,,,,2014-07-12 01:00:00
1544,,50.90166,,,,,2014-07-12 02:00:00
1545,,,,,,,2014-07-12 03:00:00
1546,,,,,,,2014-07-12 04:00:00
1547,,,,,,,2014-07-12 05:00:00
1548,,,,,,,2014-07-12 06:00:00
1549,,,,,,,2014-07-12 07:00:00
1550,,,,,,,2014-07-12 08:00:00
1551,,,,,,,2014-07-12 09:00:00
1552,,,,,,,2014-07-12 10:00:00
1553,,,,,,,2014-07-12 11:00:00
1554,,43.938976,,,,,2014-07-12 12:00:00
1555,,46.722515,,,,,2014-07-12 13:00:00
1556,,,,,,,2014-07-12 14:00:00
1557,,,,,,,2014-07-12 15:00:00
1558,,,,,,,2014-07-12 16:00:00
1559,,,,,,,2014-07-12 17:00:00
1560,,,,,,,2014-07-12 18:00:00
1561,,,,,,,2014-07-12 19:00:00
1562,,,,,,,2014-07-12 20:00:00
1563,,,,,,,2014-07-12 21:00:00
1564,,,,,,,2014-07-12 22:00:00
1565,,,,,,,2014-07-12 23:00:00
1566,,,,,,,2014-07-13 00:00:00
1567,,,,,,,2014-07-13 01:00:00
1568,,,,,,,2014-07-13 02:00:00
1569,,,,,,,2014-07-13 03:00:00
1570,,,,,,,2014-07-13 04:00:00
1571,,,,,,,2014-07-13 05:00:00
1572,,,,,,,2014-07-13 06:00:00
1573,,,,,,,2014-07-13 07:00:00
1574,,,,,,,2014-07-13 08:00:00
1575,,,,,,,2014-07-13 09:00:00
1576,,,,,,,2014-07-13 10:00:00
1577,,,,,,,2014-07-13 11:00:00
1578,,,,,,,2014-07-13 12:00:00
1579,,85.997375,,,,,2014-07-13 13:00:00
1580,,,,,,,2014-07-15 12:00:00
1581,,,,,,,2014-07-15 13:00:00
1582,,,,,,,2014-07-15 14:00:00
1583,,,,,,,2014-07-15 15:00:00
1584,,,,,,,2014-07-15 16:00:00
1585,,,,,,,2014-07-15 17:00:00
1586,,,,,,,2014-07-15 18:00:00
1587,,,,,,,2014-07-15 19:00:00
1588,,,,,,,2014-07-15 20:00:00
1589,,,,,,,2014-07-15 21:00:00
1590,,,,,,,2014-07-15 22:00:00
1591,,,,,,,2014-07-15 23:00:00
1592,,77.062614,,,,,2014-07-16 00:00:00
1593,,70.95498,,,,,2014-07-16 01:00:00
1594,,66.1834,,,,,2014-07-16 02:00:00
1595,,62.604748,,,,,2014-07-16 03:00:00
1596,,,,,,,2014-07-16 04:00:00
1597,,56.905094,,,,,2014-07-16 05:00:00
1598,,64.77823,,,,,2014-07-16 06:00:00
1599,,63.313564,,,,,2014-07-16 07:00:00
1600,,67.68517,,,,,2014-07-16 08:00:00
1601,,77.85949,,,,,2014-07-16 09:00:00
1602,,88.05795,,,,,2014-07-16 10:00:00
1603,,102.48465,,,,,2014-07-16 11:00:00
1604,,114.59074,,,,,2014-07-16 12:00:00
1605,,112.84536,,,,,2014-07-16 13:00:00
1606,,110.74519,,,,,2014-07-16 14:00:00
1607,,124.26772,,,,,2014-07-16 15:00:00
1608,,112.85318,,,,,2014-07-16 16:00:00
1609,,95.6404,,,,,2014-07-16 18:00:00
1610,,98.88642,,,,,2014-07-16 19:00:00
1611,,92.75715,,,,,2014-07-16 20:00:00
1612,,78.89541,,,,,2014-07-16 21:00:00
1613,,72.23573,,,,,2014-07-16 22:00:00
1614,,62.820827,,,,,2014-07-16 23:00:00
1615,,51.922783,,,,,2014-07-17 00:00:00
1616,,59.243504,,,,,2014-07-17 01:00:00
1617,,53.820923,,,,,2014-07-17 04:00:00
1618,,74.109375,,,,,2014-07-17 06:00:00
1619,,83.69214,,,,,2014-07-17 09:00:00
1620,,89.81121,,,,,2014-07-17 10:00:00
1621,,104.09743,,,,,2014-07-17 11:00:00
1622,,111.629074,,,,,2014-07-17 13:00:00
1623,,112.327736,,,,,2014-07-17 19:00:00
1624,,126.754,,,,,2014-07-17 20:00:00
1625,,134.65561,,,,,2014-07-17 22:00:00
1626,,142.6178,,,,,2014-07-18 02:00:00
1627,,147.11482,,,,,2014-07-18 03:00:00
1628,,141.80467,,,,,2014-07-18 04:00:00
1629,,135.63564,,,,,2014-07-18 10:00:00
1630,,119.25322,,,,,2014-07-18 12:00:00
1631,,115.57454,,,,,2014-07-18 13:00:00
1632,,108.44785,,,,,2014-07-18 14:00:00
1633,,109.29898,,,,,2014-07-18 15:00:00
1634,,122.447426,,,,,2014-07-18 16:00:00
1635,,126.53336,,,,,2014-07-18 17:00:00
1636,,125.72313,,,,,2014-07-18 18:00:00
1637,,118.84224,,,,,2014-07-18 19:00:00
1638,,108.52876,,,,,2014-07-18 20:00:00
1639,,103.68722,,,,,2014-07-18 21:00:00
1640,,97.58065,,,,,2014-07-18 22:00:00
1641,,102.87843,,,,,2014-07-18 23:00:00
1642,,107.45463,,,,,2014-07-19 00:00:00
1643,,98.93021,,,,,2014-07-19 01:00:00
1644,,102.409966,,,,,2014-07-19 02:00:00
1645,,104.31736,,,,,2014-07-19 03:00:00
1646,,101.29496,,,,,2014-07-19 04:00:00
1647,,103.243164,,,,,2014-07-19 05:00:00
1648,,97.52463,,,,,2014-07-19 06:00:00
1649,,95.46342,,,,,2014-07-19 07:00:00
1650,,113.84729,,,,,2014-07-19 08:00:00
1651,,127.602516,,,,,2014-07-19 09:00:00
1652,,130.86305,,,,,2014-07-19 10:00:00
1653,,127.56332,,,,,2014-07-19 11:00:00
1654,,125.62427,,,,,2014-07-19 12:00:00
1655,,129.48526,,,,,2014-07-19 13:00:00
1656,,81.80042,,,,,2014-07-19 14:00:00
1657,,72.10709,,,,,2014-07-19 15:00:00
1658,,73.41044,,,,,2014-07-19 16:00:00
1659,,79.75898,,,,,2014-07-19 17:00:00
1660,,80.4601,,,,,2014-07-19 18:00:00
1661,,81.02577,,,,,2014-07-19 19:00:00
1662,,80.65836,,,,,2014-07-19 20:00:00
1663,,82.44091,,,,,2014-07-19 21:00:00
1664,,84.42976,,,,,2014-07-19 22:00:00
1665,,80.278015,,,,,2014-07-19 23:00:00
1666,,72.79023,,,,,2014-07-20 00:00:00
1667,,69.59227,,,,,2014-07-20 01:00:00
1668,,63.313934,,,,,2014-07-20 02:00:00
1669,,67.18322,,,,,2014-07-20 03:00:00
1670,,71.79632,,,,,2014-07-20 04:00:00
1671,,73.80362,,,,,2014-07-20 05:00:00
1672,,67.73667,,,,,2014-07-20 06:00:00
1673,,67.93077,,,,,2014-07-20 07:00:00
1674,,69.706314,,,,,2014-07-20 08:00:00
1675,,76.98497,,,,,2014-07-20 09:00:00
1676,,81.294304,,,,,2014-07-20 10:00:00
1677,,80.58454,,,,,2014-07-20 11:00:00
1678,,90.346756,,,,,2014-07-20 12:00:00
1679,,100.377106,,,,,2014-07-20 13:00:00
1680,,91.24886,,,,,2014-07-20 14:00:00
1681,,93.28697,,,,,2014-07-20 15:00:00
1682,,97.62171,,,,,2014-07-20 16:00:00
1683,,99.6682,,,,,2014-07-20 17:00:00
1684,,108.65342,,,,,2014-07-20 18:00:00
1685,,113.79621,,,,,2014-07-20 19:00:00
1686,,108.90643,,,,,2014-07-20 20:00:00
1687,,106.324036,,,,,2014-07-20 21:00:00
1688,,104.9345,,,,,2014-07-20 22:00:00
1689,,102.209526,,,,,2014-07-20 23:00:00
1690,,99.32462,,,,,2014-07-21 00:00:00
1691,,98.74806,,,,,2014-07-21 01:00:00
1692,,91.74452,,,,,2014-07-21 02:00:00
1693,,87.58713,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,65.83374,,,,,2014-07-21 07:00:00
1698,,64.710144,,,,,2014-07-21 08:00:00
1699,,57.47569,,,,,2014-07-21 09:00:00
1700,,55.675083,,,,,2014-07-21 10:00:00
1701,,55.655693,,,73.22625,,2014-07-21 11:00:00
1702,,63.261078,,0.5014849,72.41632,,2014-07-21 12:00:00
1703,,75.85686,,0.6354853,,,2014-07-21 13:00:00
1704,,81.50222,26.242264,,,,2014-07-21 14:00:00
1705,,73.52954,19.858898,,,,2014-07-21 15:00:00
1706,,72.68825,17.165388,,,,2014-07-21 16:00:00
1707,,70.033035,13.68445,,,,2014-07-21 17:00:00
1708,,69.74689,12.504597,,,,2014-07-21 18:00:00
1709,,71.0443,12.777601,,,,2014-07-21 19:00:00
1710,,71.13434,13.959236,,,,2014-07-21 20:00:00
1711,,69.71297,15.336597,,,,2014-07-21 21:00:00
1712,,67.068886,16.018604,,,,2014-07-21 22:00:00
1713,,65.525635,17.014692,,,,2014-07-21 23:00:00
1714,,65.761826,18.547176,,,,2014-07-22 00:00:00
1715,,62.52097,17.89565,,,,2014-07-22 01:00:00
1716,,61.80476,17.341114,,,,2014-07-22 02:00:00
1717,,61.057934,16.953136,,,,2014-07-22 03:00:00
1718,,60.868393,15.957977,,,,2014-07-22 04:00:00
1719,,62.613438,16.056458,,,,2014-07-22 05:00:00
1720,,60.20694,15.219936,,,,2014-07-22 06:00:00
1721,,59.568962,15.782692,,,,2014-07-22 07:00:00
1722,,57.44385,16.80132,,,,2014-07-22 08:00:00
1723,,55.94079,17.546606,,,,2014-07-22 09:00:00
1724,,56.052826,19.622133,,,,2014-07-22 10:00:00
1725,,54.842342,20.652126,,,,2014-07-22 11:00:00
1726,,61.544308,24.54763,,,,2014-07-22 12:00:00
1727,,,28.805672,,,,2014-07-22 13:00:00
1728,,,23.12089,,,,2014-07-22 14:00:00
1729,,,19.686419,,,,2014-07-22 15:00:00
1730,,,18.433855,,,,2014-07-22 16:00:00
1731,,,17.66506,,,,2014-07-22 17:00:00
1732,,49.98165,16.988121,,,,2014-07-22 18:00:00
1733,,50.1423,16.556368,,,,2014-07-22 19:00:00
1734,,,16.231356,,,,2014-07-22 20:00:00
1735,,,15.965681,,,,2014-07-22 21:00:00
1736,,,17.28907,,,,2014-07-22 22:00:00
1737,,,18.714687,,,,2014-07-23 01:00:00
1738,,47.01608,20.06957,,,,2014-07-23 02:00:00
1739,,49.644917,17.428495,,,,2014-07-23 03:00:00
1740,,,20.741497,,,,2014-07-23 04:00:00
1741,,55.09811,18.399025,,,,2014-07-23 05:00:00
1742,,57.934113,19.09696,,,,2014-07-23 06:00:00
1743,,58.97398,20.78432,,,,2014-07-23 07:00:00
1744,,57.314846,19.73987,,,,2014-07-23 08:00:00
1745,,53.711864,20.94567,,,,2014-07-23 09:00:00
1746,,56.730762,21.833937,,,,2014-07-23 10:00:00
1747,,55.672733,20.887466,,,,2014-07-23 11:00:00
1748,,60.102818,22.340807,,,,2014-07-23 12:00:00
1749,,61.027,21.60288,,,,2014-07-23 13:00:00
1750,,66.52112,21.67388,,,,2014-07-23 14:00:00
1751,,87.082596,27.449873,,,,2014-07-23 15:00:00
1752,,87.1,21.39969,,,,2014-07-23 16:00:00
1753,,86.49747,17.202065,,,,2014-07-23 17:00:00
1754,,77.47642,12.6427,,,,2014-07-23 18:00:00
1755,,,12.654419,,,,2014-07-23 19:00:00
1756,,,16.366314,,,,2014-07-23 20:00:00
1757,,80.36755,20.092836,,,,2014-07-23 21:00:00
1758,,79.11352,23.286366,,,,2014-07-23 22:00:00
1759,,79.79385,22.857832,,,,2014-07-23 23:00:00
1760,,76.03804,25.07772,,,,2014-07-24 00:00:00
1761,,70.897125,24.569416,,,,2014-07-24 01:00:00
1762,,,26.450855,,,,2014-07-24 02:00:00
1763,,,27.073456,,,,2014-07-24 03:00:00
1764,,,29.406408,,,,2014-07-24 04:00:00
1765,,,33.44341,,,,2014-07-24 05:00:00
1766,,,31.82107,,,,2014-07-24 06:00:00
1767,,,36.108395,,,,2014-07-24 07:00:00
1768,,,34.76824,,,,2014-07-24 08:00:00
1769,,,34.614986,,,,2014-07-24 09:00:00
1770,,78.153854,35.83512,,,,2014-07-24 10:00:00
1771,,,,,,,2014-07-24 11:00:00
1772,,,,,,,2014-07-24 12:00:00
1773,,,,,,,2014-07-24 13:00:00
1774,,,,,,,2014-07-24 14:00:00
1775,,115.07713,,,,,2014-07-24 15:00:00
1776,,,,,,,2014-07-24 16:00:00
1777,,97.63952,,,,,2014-07-24 17:00:00
1778,,,,,,,2014-07-24 18:00:00
1779,,,,,,,2014-07-24 19:00:00
1780,,,,,,,2014-07-24 20:00:00
1781,,,,,,,2014-07-24 21:00:00
1782,,109.95843,,,,,2014-07-24 22:00:00
1783,,124.36266,,,,,2014-07-24 23:00:00
1784,,132.4495,,,,,2014-07-25 00:00:00
1785,,127.223206,,,,,2014-07-25 01:00:00
1786,,112.10006,,,,,2014-07-25 02:00:00
1787,,96.30104,,,,,2014-07-25 03:00:00
1788,,88.30264,,,,,2014-07-25 04:00:00
1789,,76.87954,,,,,2014-07-25 05:00:00
1790,,86.75762,,,,,2014-07-25 06:00:00
1791,,100.69378,,,,,2014-07-25 07:00:00
1792,,102.496864,,,,,2014-07-25 08:00:00
1793,,94.348755,,,,,2014-07-25 09:00:00
1794,,90.9264,,,,,2014-07-25 10:00:00
1795,,95.62117,,,,,2014-07-25 11:00:00
1796,,93.78929,,,,,2014-07-25 12:00:00
1797,,88.000854,,,,,2014-07-25 13:00:00
1798,,87.48551,,,,,2014-07-25 14:00:00
1799,,98.19083,,,,,2014-07-25 15:00:00
1800,,87.865166,,,,,2014-07-25 18:00:00
1801,,82.53418,,,,,2014-07-25 19:00:00
1802,,78.194,,,,,2014-07-25 20:00:00
1803,,81.869995,,,,,2014-07-25 21:00:00
1804,,94.11851,,,,,2014-07-25 22:00:00
1805,,96.74084,,,,,2014-07-25 23:00:00
1806,,103.969086,,,,,2014-07-26 00:00:00
1807,,91.548134,,,,,2014-07-26 01:00:00
1808,,89.4382,,,,,2014-07-26 02:00:00
1809,,98.91045,,,,,2014-07-26 03:00:00
1810,,97.764046,,,,,2014-07-26 04:00:00
1811,,105.98464,,,,,2014-07-26 05:00:00
1812,,101.4382,,,,,2014-07-26 06:00:00
1813,,97.0915,,,,,2014-07-26 07:00:00
1814,,94.6436,,,,,2014-07-26 08:00:00
1815,,104.80993,,,,,2014-07-26 09:00:00
1816,,,,,,,2014-07-26 10:00:00
1817,,,,,,,2014-07-26 11:00:00
1818,,,,,,,2014-07-26 12:00:00
1819,,,,,,,2014-07-26 13:00:00
1820,,,,,,,2014-07-26 14:00:00
1821,,,,,,,2014-07-26 15:00:00
1822,,,,,,,2014-07-26 16:00:00
1823,,,,,,,2014-07-26 17:00:00
1824,,,,,,,2014-07-26 18:00:00
1825,,,,,,,2014-07-26 19:00:00
1826,,,,,,,2014-07-26 20:00:00
1827,,,,,,,2014-07-26 21:00:00
1828,,,,,,,2014-07-26 22:00:00
1829,,,,,,,2014-07-26 23:00:00
1830,,,,,,,2014-07-27 00:00:00
1831,,,,,,,2014-07-27 01:00:00
1832,,,,,,,2014-07-27 02:00:00
1833,,,,,,,2014-07-27 03:00:00
1834,,,,,,,2014-07-27 04:00:00
1835,,,,,,,2014-07-27 05:00:00
1836,,,,,,,2014-07-27 06:00:00
1837,,,,,,,2014-07-27 07:00:00
1838,,,,,,,2014-07-27 08:00:00
1839,,,,,,,2014-07-27 09:00:00
1840,,,,,,,2014-07-27 10:00:00
1841,,,,,,,2014-07-27 11:00:00
1842,,,,,,,2014-07-27 12:00:00
1843,,,,,,,2014-07-27 13:00:00
1844,,,,,,,2014-07-27 14:00:00
1845,,,,,,,2014-07-27 15:00:00
1846,,,,,,,2014-07-27 16:00:00
1847,,,,,,,2014-07-27 17:00:00
1848,,,,,,,2014-07-27 18:00:00
1849,,,,,,,2014-07-27 19:00:00
1850,,,,,,,2014-07-27 20:00:00
1851,,,,,,,2014-07-27 21:00:00
1852,,,,,,,2014-07-27 22:00:00
1853,,,,,,,2014-07-27 23:00:00
1854,,,,,,,2014-07-28 00:00:00
1855,,,,,,,2014-07-28 01:00:00
1856,,,,,,,2014-07-28 02:00:00
1857,,,,,,,2014-07-28 03:00:00
1858,,,,,,,2014-07-28 04:00:00
1859,,,,,,,2014-07-28 05:00:00
1860,,,,,,,2014-07-28 06:00:00
1861,,,,,,,2014-07-28 07:00:00
1862,,,,,,,2014-07-28 08:00:00
1863,,,,,,,2014-07-28 09:00:00
1864,,,,,,,2014-07-28 10:00:00
1865,,,,,,,2014-07-28 11:00:00
1866,,150.56796,,,,,2014-07-28 12:00:00
1867,,150.52007,,,,,2014-07-28 13:00:00
1868,,138.62933,,,,,2014-07-28 14:00:00
1869,,131.05974,,0.871195,,,2014-07-28 15:00:00
1870,,118.07391,20.363773,,,,2014-07-28 16:00:00
1871,,119.71852,23.371864,,,,2014-07-28 17:00:00
1872,,101.03775,23.220274,,,,2014-07-28 18:00:00
1873,,98.88152,17.891438,,,,2014-07-28 19:00:00
1874,,101.07669,14.659124,,,,2014-07-28 20:00:00
1875,,103.45892,17.239212,,,,2014-07-28 21:00:00
1876,,103.30833,19.149755,,,,2014-07-28 22:00:00
1877,,97.53388,20.678291,,,,2014-07-28 23:00:00
1878,,95.557755,23.421782,,,,2014-07-29 00:00:00
1879,,95.74823,24.065826,,,,2014-07-29 01:00:00
1880,,93.61828,26.992395,,,,2014-07-29 02:00:00
1881,,88.74556,25.775703,,,,2014-07-29 03:00:00
1882,,85.40121,24.12549,,,,2014-07-29 04:00:00
1883,,87.606575,27.175224,,,,2014-07-29 05:00:00
1884,,85.970665,27.769997,,,,2014-07-29 06:00:00
1885,,84.08568,25.286427,,,,2014-07-29 07:00:00
1886,,89.68587,27.599705,,,,2014-07-29 08:00:00
1887,,96.79328,28.740585,,,,2014-07-29 09:00:00
1888,,104.18642,28.795746,,,,2014-07-29 10:00:00
1889,,111.10255,,,,,2014-07-29 11:00:00
1890,,122.5385,,,,,2014-07-29 12:00:00
1891,,117.648026,,,,,2014-07-29 13:00:00
1892,,112.7115,,,,,2014-07-29 14:00:00
1893,,112.16026,,,,,2014-07-29 15:00:00
1894,,107.154045,,,,,2014-07-29 16:00:00
1895,,111.33829,,,,,2014-07-29 17:00:00
1896,,97.22587,,,,,2014-07-29 18:00:00
1897,,96.998566,,,,,2014-07-29 19:00:00
1898,,97.77853,,,,,2014-07-29 20:00:00
1899,,101.4519,,,,,2014-07-29 21:00:00
1900,,104.69641,,,,,2014-07-29 22:00:00
1901,,94.78421,,,,,2014-07-29 23:00:00
1902,,91.721405,,,,,2014-07-30 00:00:00
1903,,79.29166,,,,,2014-07-30 01:00:00
1904,,72.86442,,,,,2014-07-30 02:00:00
1905,,67.561325,,,,,2014-07-30 03:00:00
1906,,61.024487,,,,,2014-07-30 04:00:00
1907,,58.311405,,,,,2014-07-30 05:00:00
1908,,57.248844,,,,,2014-07-30 06:00:00
1909,,64.14043,,,,,2014-07-30 07:00:00
1910,,69.98762,,,,,2014-07-30 08:00:00
1911,,77.70873,,,,,2014-07-30 09:00:00
1912,,91.8249,,,,,2014-07-30 10:00:00
1913,,109.98161,,,,,2014-07-30 14:00:00
1914,,103.96077,,,,,2014-07-30 15:00:00
1915,,107.152534,,,,,2014-07-30 16:00:00
1916,91.692894,113.42569,,,,,2014-07-30 17:00:00
1917,88.47225,110.44622,,,,,2014-07-30 18:00:00
1918,89.65715,117.25731,,,,,2014-07-30 19:00:00
1919,87.521454,109.127426,,,,,2014-07-30 20:00:00
1920,73.84131,88.48013,,,,,2014-07-30 21:00:00
1921,74.119934,86.955956,,,,,2014-07-30 22:00:00
1922,79.506065,92.23267,,,,,2014-07-30 23:00:00
1923,88.23611,98.96229,,,,,2014-07-31 00:00:00
1924,89.391975,101.03289,,,,,2014-07-31 01:00:00
1925,90.64907,97.615005,,,,,2014-07-31 02:00:00
1926,91.61414,92.957344,,,,,2014-07-31 03:00:00
1927,95.466576,87.92748,,,,,2014-07-31 04:00:00
1928,90.818405,80.81728,,,,,2014-07-31 05:00:00
1929,96.66914,74.87816,,,,,2014-07-31 06:00:00
1930,99.62859,74.323,,,,,2014-07-31 07:00:00
1931,106.393425,79.89718,,,,,2014-07-31 08:00:00
1932,108.251175,79.62658,,,,,2014-07-31 09:00:00
1933,116.50859,87.00057,,,,,2014-07-31 10:00:00
1934,,94.0288,,,,,2014-07-31 11:00:00
1935,,102.253654,,,,,2014-07-31 12:00:00
1936,,128.2659,,,,,2014-07-31 13:00:00
1937,,142.19153,,,,,2014-07-31 14:00:00
1938,,149.70975,,,,,2014-07-31 15:00:00
1939,,152.64957,,,,,2014-07-31 16:00:00
1940,,138.32506,,,,,2014-07-31 17:00:00
1941,,131.07513,,,,,2014-07-31 18:00:00
1942,,127.31581,,,,,2014-07-31 19:00:00
1943,,113.9644,,,,,2014-07-31 20:00:00
1944,,104.658424,,,,,2014-07-31 21:00:00
1945,,132.66777,,,,,2014-07-31 22:00:00
1946,,159.39862,,,,,2014-07-31 23:00:00
1947,,170.57658,,,,,2014-08-01 00:00:00
1948,,156.27043,,,,,2014-08-01 01:00:00
1949,,149.10008,,,,,2014-08-01 02:00:00
1950,,135.99678,,,,,2014-08-01 03:00:00
1951,,119.5638,,,,,2014-08-01 04:00:00
1952,,118.07822,,,,,2014-08-01 05:00:00
1953,,112.63691,,,,,2014-08-01 06:00:00
1954,,110.63005,,,,,2014-08-01 07:00:00
1955,,106.629555,,,,,2014-08-01 08:00:00
1956,,107.53465,,,,,2014-08-01 09:00:00
1957,,110.49287,,,,,2014-08-01 10:00:00
1958,,125.79856,,,,,2014-08-01 11:00:00
1959,,132.02376,,,,,2014-08-01 12:00:00
1960,,146.98947,,,,,2014-08-01 13:00:00
1961,,151.91661,,,,,2014-08-01 14:00:00
1962,,151.9765,,,,,2014-08-01 15:00:00
1963,,149.06166,,,,,2014-08-01 16:00:00
1964,,140.0539,,,,,2014-08-01 17:00:00
1965,,131.12314,,,,,2014-08-01 18:00:00
1966,,123.41493,,,,,2014-08-01 20:00:00
1967,,111.66189,,,,,2014-08-01 21:00:00
1968,,96.17339,,,,,2014-08-01 22:00:00
1969,,109.014534,,,,,2014-08-01 23:00:00
1970,,135.81108,,,,,2014-08-02 00:00:00
1971,,140.00677,,,,,2014-08-02 01:00:00
1972,,127.62699,,,,,2014-08-02 02:00:00
1973,,111.1831,,,,,2014-08-02 03:00:00
1974,,101.015686,,,,,2014-08-02 04:00:00
1975,,102.0614,,,,,2014-08-02 05:00:00
1976,,107.34573,,,,,2014-08-02 06:00:00
1977,,104.692055,,,,,2014-08-02 07:00:00
1978,,103.859116,,,,,2014-08-02 08:00:00
1979,,97.12253,,,,,2014-08-02 09:00:00
1980,,109.14218,,,,,2014-08-02 10:00:00
1981,,115.54166,,,,,2014-08-02 11:00:00
1982,,126.412964,,,,,2014-08-02 12:00:00
1983,,135.16132,,,,,2014-08-02 13:00:00
1984,,152.0332,,,,,2014-08-02 14:00:00
1985,,148.99184,,,,,2014-08-02 15:00:00
1986,,145.77872,,,,,2014-08-02 16:00:00
1987,,139.89056,,,,,2014-08-02 17:00:00
1988,,127.947235,,,,,2014-08-02 18:00:00
1989,,116.0847,,,,,2014-08-02 19:00:00
1990,,116.89917,,,,,2014-08-02 20:00:00
1991,,111.39983,,,,,2014-08-02 21:00:00
1992,,90.27666,,,,,2014-08-02 22:00:00
1993,,101.49858,,,,,2014-08-02 23:00:00
1994,,110.68033,,,,,2014-08-03 00:00:00
1995,,112.75946,,,,,2014-08-03 01:00:00
1996,,103.058754,,,,,2014-08-03 02:00:00
1997,,99.506584,,,,,2014-08-03 03:00:00
1998,,104.936104,,,,,2014-08-03 04:00:00
1999,,115.68899,,,,,2014-08-03 05:00:00
2000,,121.35548,,,,,2014-08-03 06:00:00
2001,,124.02407,,,,,2014-08-03 07:00:00
2002,,121.11909,,,,,2014-08-03 08:00:00
2003,,107.14009,,,,,2014-08-03 09:00:00
2004,,105.08018,,,,,2014-08-03 10:00:00
2005,,111.663055,,,,,2014-08-03 11:00:00
2006,,115.26867,,,,,2014-08-03 12:00:00
2007,,121.827774,,,,,2014-08-03 13:00:00
2008,,122.31543,,,,,2014-08-03 14:00:00
2009,,116.826584,,,,,2014-08-03 15:00:00
2010,,109.55195,,,,,2014-08-03 16:00:00
2011,,94.7528,,,,,2014-08-03 17:00:00
2012,,91.26736,,,,,2014-08-03 18:00:00
2013,,83.93478,,,,,2014-08-03 19:00:00
2014,,85.47932,,,,,2014-08-03 20:00:00
2015,,87.5775,,,,,2014-08-03 21:00:00
2016,,90.01983,,,,,2014-08-03 22:00:00
2017,,91.84928,,,,,2014-08-03 23:00:00
2018,,99.07125,,,,,2014-08-04 00:00:00
2019,,107.970894,,,,,2014-08-04 01:00:00
2020,,104.804436,,,,,2014-08-04 02:00:00
2021,,102.74582,,,,,2014-08-04 03:00:00
2022,,99.93296,,,,,2014-08-04 04:00:00
2023,,77.28788,,,,,2014-08-04 05:00:00
2024,,71.59008,,,,,2014-08-04 06:00:00
2025,,63.629593,,,,,2014-08-04 07:00:00
2026,,69.33302,,,,,2014-08-04 08:00:00
2027,,67.238075,,,,,2014-08-04 09:00:00
2028,,58.265614,,,,,2014-08-04 10:00:00
2029,,60.570816,,,,,2014-08-04 11:00:00
2030,,52.759003,,,,,2014-08-04 12:00:00
2031,,51.36256,,,,,2014-08-04 13:00:00
2032,,52.614105,,,,,2014-08-04 14:00:00
2033,,51.403538,,,,,2014-08-04 15:00:00
2034,,45.38794,,,,,2014-08-04 16:00:00
2035,,47.498474,,,,,2014-08-04 17:00:00
2036,,46.33664,,,,,2014-08-04 18:00:00
2037,,51.81092,,,,,2014-08-04 19:00:00
2038,,60.676914,,,,,2014-08-04 20:00:00
2039,,78.073654,,,,,2014-08-04 21:00:00
2040,,70.773254,,,,,2014-08-04 22:00:00
2041,,61.077106,,,,,2014-08-04 23:00:00
2042,,53.29458,,,,,2014-08-05 00:00:00
2043,,51.225063,,,,,2014-08-05 01:00:00
2044,,52.788532,,,,,2014-08-05 02:00:00
2045,,54.76897,,,,,2014-08-05 03:00:00
2046,,57.966446,,,,,2014-08-05 04:00:00
2047,,58.783344,,,,,2014-08-05 05:00:00
2048,,59.77589,,,,,2014-08-05 06:00:00
2049,,60.53613,,,,,2014-08-05 07:00:00
2050,,58.68846,,,,,2014-08-05 08:00:00
2051,,54.881847,,,,,2014-08-05 09:00:00
2052,,54.573612,,,,,2014-08-05 10:00:00
2053,,59.45416,,,,,2014-08-05 11:00:00
2054,,65.709145,,,,,2014-08-05 12:00:00
2055,,68.14915,,,,,2014-08-05 13:00:00
2056,,75.250114,,,,,2014-08-05 14:00:00
2057,,82.98019,,,,,2014-08-05 15:00:00
2058,,84.67251,,,,,2014-08-05 16:00:00
2059,,86.18218,,,,,2014-08-05 17:00:00
2060,,84.5371,,,,,2014-08-05 18:00:00
2061,,87.89129,,,,,2014-08-05 19:00:00
2062,,85.720024,,,,,2014-08-05 20:00:00
2063,,92.32142,,,,,2014-08-05 21:00:00
2064,,81.12711,,,,,2014-08-05 22:00:00
