,PM25,PM10,NO2,CO,O3,SO2,time
1754,,45.845592,11.662683,,,,2014-07-23 18:00:00
1755,,,14.424035,,,2.791156,2014-07-23 19:00:00
1756,,,20.098045,,,3.392339,2014-07-23 20:00:00
1757,37.794514,49.115383,25.595507,,,,2014-07-23 21:00:00
1758,,52.9583,30.447603,,79.430664,,2014-07-23 22:00:00
1759,,52.52974,31.962461,,,,2014-07-23 23:00:00
1760,,47.125282,29.992752,,56.49894,,2014-07-24 00:00:00
1761,46.800503,48.452526,33.59777,,,,2014-07-24 01:00:00
1762,48.854183,54.117874,33.611454,1.2125194,,,2014-07-24 02:00:00
1763,47.84761,,34.87097,,,,2014-07-24 03:00:00
1764,,56.774715,35.99405,,,4.94725,2014-07-24 04:00:00
1765,,,40.028984,,25.271772,,2014-07-24 05:00:00
1766,,,35.933052,,,,2014-07-24 06:00:00
1767,,61.98863,36.78673,,,,2014-07-24 07:00:00
1768,46.473846,58.304096,34.978672,,30.870478,,2014-07-24 08:00:00
1769,,,35.19686,,,,2014-07-24 09:00:00
1770,,64.53389,35.14446,,,,2014-07-24 10:00:00
1771,,,,,,,2014-07-24 11:00:00
1772,,66.68071,,,,,2014-07-24 12:00:00
1773,,,,,,,2014-07-24 13:00:00
1774,,,,,,,2014-07-24 14:00:00
1775,,89.2948,,,,,2014-07-24 15:00:00
1776,61.364285,78.76303,34.456966,,,,2014-07-24 16:00:00
1777,,73.98579,,,,,2014-07-24 17:00:00
1778,,72.916306,,,134.17139,,2014-07-24 18:00:00
1779,,,,,,,2014-07-24 19:00:00
1780,78.69273,,,,,,2014-07-24 20:00:00
1781,,,,,123.74794,8.540942,2014-07-24 21:00:00
1782,86.09071,65.429924,40.879536,,,,2014-07-24 22:00:00
1783,,59.992645,,,,,2014-07-24 23:00:00
1784,,57.296745,36.58469,1.6615757,,,2014-07-25 00:00:00
1785,,56.755543,,,,,2014-07-25 01:00:00
1786,,35.38067,,,,,2014-07-25 02:00:00
1787,,37.65327,,,67.19738,,2014-07-25 03:00:00
1788,,44.57278,,,,,2014-07-25 04:00:00
1789,,38.62762,,,56.660603,4.3722367,2014-07-25 05:00:00
1790,67.14984,38.10222,,,,,2014-07-25 06:00:00
1791,,40.706314,38.189705,,,6.147036,2014-07-25 07:00:00
1792,,62.728798,,,,7.8429456,2014-07-25 08:00:00
1793,,53.146835,,,,7.30597,2014-07-25 09:00:00
1794,,55.81911,,,95.994194,,2014-07-25 10:00:00
1795,,62.358948,,,,,2014-07-25 11:00:00
1796,55.606113,59.402966,13.094493,0.6420367,,,2014-07-25 12:00:00
1797,54.3559,52.043587,10.655118,,,5.529904,2014-07-25 13:00:00
1798,55.392773,48.31348,,,,,2014-07-25 14:00:00
1799,60.481285,47.0658,,,,,2014-07-25 15:00:00
1800,,70.54311,,,,,2014-07-25 18:00:00
1801,50.064903,57.13285,,,,,2014-07-25 19:00:00
1802,50.439655,50.409462,,,179.6171,,2014-07-25 20:00:00
1803,,48.990417,19.849342,,,5.034654,2014-07-25 21:00:00
1804,66.90232,51.61306,,,,,2014-07-25 22:00:00
1805,,32.810646,,,,7.1572933,2014-07-25 23:00:00
1806,64.8712,39.620903,31.570614,1.30675,,,2014-07-26 00:00:00
1807,,42.493614,,1.2487959,94.623695,,2014-07-26 01:00:00
1808,,40.15677,,1.2770357,,,2014-07-26 02:00:00
1809,,51.37905,,,67.68701,,2014-07-26 03:00:00
1810,58.333233,39.179916,,,,,2014-07-26 04:00:00
1811,77.570724,51.744614,,,50.653957,,2014-07-26 05:00:00
1812,,50.243977,,,,,2014-07-26 06:00:00
1813,,53.55256,,1.2595507,,,2014-07-26 07:00:00
1814,,56.907936,,,,,2014-07-26 08:00:00
1815,,72.03785,,,,,2014-07-26 09:00:00
1816,82.484314,,,,118.39361,8.714281,2014-07-26 10:00:00
1817,,,,,,,2014-07-26 11:00:00
1818,,,,,216.10963,,2014-07-26 12:00:00
1819,,,23.71278,,,,2014-07-26 13:00:00
1820,,,19.551311,,,,2014-07-26 14:00:00
1821,,69.67536,,,,9.765107,2014-07-26 15:00:00
1822,71.99796,,21.442095,,204.42673,,2014-07-26 16:00:00
1823,,,,,,,2014-07-26 17:00:00
1824,,,,0.84234464,,,2014-07-26 18:00:00
1825,64.580986,,22.413145,,,11.673517,2014-07-26 19:00:00
1826,,,19.456718,0.69741946,,,2014-07-26 20:00:00
1827,,,,0.70274866,,,2014-07-26 21:00:00
1828,,,21.177694,,,,2014-07-26 22:00:00
1829,,,25.614658,,176.35716,,2014-07-26 23:00:00
1830,,,,0.91619927,,,2014-07-27 00:00:00
1831,71.838486,99.15042,,0.96357054,,,2014-07-27 01:00:00
1832,67.024445,94.666756,,,,,2014-07-27 02:00:00
1833,,,36.263786,,,5.6691203,2014-07-27 03:00:00
1834,,,,,,,2014-07-27 04:00:00
1835,85.346565,93.639786,,1.204038,55.12507,,2014-07-27 05:00:00
1836,,94.744255,,,48.689167,,2014-07-27 06:00:00
1837,,,,,,,2014-07-27 07:00:00
1838,90.02687,,,,,,2014-07-27 08:00:00
1839,91.81111,,,,,,2014-07-27 09:00:00
1840,,110.98003,,,80.3578,,2014-07-27 10:00:00
1841,96.31011,106.57294,38.83916,,,14.547107,2014-07-27 11:00:00
1842,,,,1.0017079,,16.73425,2014-07-27 12:00:00
1843,,,33.365788,,,19.675774,2014-07-27 13:00:00
1844,,,28.868326,,210.40945,20.822828,2014-07-27 14:00:00
1845,,,23.56534,,219.3033,,2014-07-27 15:00:00
1846,95.424194,,,,,,2014-07-27 16:00:00
1847,,101.500336,,,,20.475702,2014-07-27 17:00:00
1848,,,,,,,2014-07-27 18:00:00
1849,,107.17744,17.527702,,,,2014-07-27 19:00:00
1850,,,,,,,2014-07-27 20:00:00
1851,,,,,,,2014-07-27 21:00:00
1852,,108.077415,,,,,2014-07-27 22:00:00
1853,,,25.951693,,193.76988,,2014-07-27 23:00:00
1854,,,,,,,2014-07-28 00:00:00
1855,102.15553,,,,142.51239,,2014-07-28 01:00:00
1856,,,,,,6.2441883,2014-07-28 02:00:00
1857,,,,0.9457383,,,2014-07-28 03:00:00
1858,105.44175,,,,,,2014-07-28 04:00:00
1859,,122.22542,,,71.60651,,2014-07-28 05:00:00
1860,,,,,,,2014-07-28 06:00:00
1861,,,,,56.68427,7.155121,2014-07-28 07:00:00
1862,,,,,61.12981,,2014-07-28 08:00:00
1863,125.32726,,,,,,2014-07-28 09:00:00
1864,114.25589,,,1.2178141,89.52724,,2014-07-28 10:00:00
1865,,,,,101.39184,,2014-07-28 11:00:00
1866,99.80462,107.26433,,,111.693275,,2014-07-28 12:00:00
1867,92.28827,93.88352,26.212145,,,,2014-07-28 13:00:00
1868,89.63347,96.45198,,0.80070454,119.92988,,2014-07-28 14:00:00
1869,88.713974,76.82779,,0.8495967,,12.6575985,2014-07-28 15:00:00
1870,,77.893074,25.156822,,,,2014-07-28 16:00:00
1871,78.50119,73.48486,27.740395,,124.46841,,2014-07-28 17:00:00
1872,,75.554985,26.741146,,,,2014-07-28 18:00:00
1873,,65.84717,18.553345,,,,2014-07-28 19:00:00
1874,,63.947517,18.519453,,,,2014-07-28 20:00:00
1875,,52.728966,17.988365,,,,2014-07-28 21:00:00
1876,79.79462,49.87207,20.320015,,,5.0861773,2014-07-28 22:00:00
1877,,51.100307,24.585972,,,,2014-07-28 23:00:00
1878,,51.075916,26.27341,,,,2014-07-29 00:00:00
1879,,48.210686,27.676336,,,,2014-07-29 01:00:00
1880,95.67369,51.518845,32.554623,,85.44087,,2014-07-29 02:00:00
1881,,50.7083,33.73364,1.0882382,,,2014-07-29 03:00:00
1882,,47.156334,31.761192,,66.1486,,2014-07-29 04:00:00
1883,,47.516808,32.814022,,60.792152,,2014-07-29 05:00:00
1884,,43.990753,31.406012,1.0241694,,2.5763466,2014-07-29 06:00:00
1885,,46.21011,31.461502,1.0301572,,,2014-07-29 07:00:00
1886,,48.89889,33.799236,,,2.6614687,2014-07-29 08:00:00
1887,,59.0581,34.456112,,,,2014-07-29 09:00:00
1888,,60.15975,31.89939,,,,2014-07-29 10:00:00
1889,,58.914234,,,,,2014-07-29 11:00:00
1890,,57.028103,,,154.73538,,2014-07-29 12:00:00
1891,,42.715664,,0.6843543,,,2014-07-29 13:00:00
1892,,24.353653,,0.53553253,,,2014-07-29 14:00:00
1893,78.43731,24.583374,,,,,2014-07-29 15:00:00
1894,78.98586,18.059265,,,,,2014-07-29 16:00:00
1895,,20.455719,,0.8058512,130.31412,8.990165,2014-07-29 17:00:00
1896,,79.91071,,,127.4142,,2014-07-29 18:00:00
1897,,68.52097,,,,,2014-07-29 19:00:00
1898,,52.925922,16.427282,,,4.111799,2014-07-29 20:00:00
1899,,48.993073,,,,,2014-07-29 21:00:00
1900,,39.94709,14.31659,,,,2014-07-29 22:00:00
1901,70.721596,34.65405,,,,,2014-07-29 23:00:00
1902,,30.944649,,,,,2014-07-30 00:00:00
1903,,23.721344,15.7341585,,,,2014-07-30 01:00:00
1904,,16.244087,,0.713788,,1.1922524,2014-07-30 02:00:00
1905,,15.613915,,,,,2014-07-30 03:00:00
1906,42.981716,25.789558,,,,,2014-07-30 04:00:00
1907,,22.48983,,,66.94043,,2014-07-30 05:00:00
1908,,34.202778,16.0828,,,,2014-07-30 06:00:00
1909,,41.605972,16.251982,,,,2014-07-30 07:00:00
1910,,39.13607,,,94.4987,,2014-07-30 08:00:00
1911,,34.495636,,,,,2014-07-30 09:00:00
1912,,30.381454,,,,,2014-07-30 10:00:00
1913,,38.665417,,,,,2014-07-30 14:00:00
1914,87.41992,42.75254,,,,,2014-07-30 15:00:00
1915,,33.556656,22.204905,1.0515618,,,2014-07-30 16:00:00
1916,83.05682,38.90902,,,,,2014-07-30 17:00:00
1917,80.481766,30.88485,,,,,2014-07-30 18:00:00
1918,81.922386,26.497612,,,,,2014-07-30 19:00:00
1919,83.0425,25.190262,26.386288,,,8.151107,2014-07-30 20:00:00
1920,76.1321,58.78886,33.42258,,,,2014-07-30 21:00:00
1921,74.913574,53.6164,,,,,2014-07-30 22:00:00
1922,80.63812,54.402782,,1.3785734,,,2014-07-30 23:00:00
1923,76.14842,45.640648,,,,,2014-07-31 00:00:00
1924,88.33817,48.48382,36.114933,1.461154,,,2014-07-31 01:00:00
1925,94.34991,53.909363,,1.486841,,,2014-07-31 02:00:00
1926,88.6509,48.440887,,,,,2014-07-31 03:00:00
1927,98.10956,52.361645,,,,4.7703567,2014-07-31 04:00:00
1928,102.51343,57.104443,,,,,2014-07-31 05:00:00
1929,104.01438,52.076893,,,,,2014-07-31 06:00:00
1930,111.44812,55.058224,,,,4.8509717,2014-07-31 07:00:00
1931,110.11655,57.95882,33.10226,,52.780365,7.011471,2014-07-31 08:00:00
1932,118.42895,63.929367,,,59.429085,6.5602236,2014-07-31 09:00:00
1933,126.873856,68.771194,,,,,2014-07-31 10:00:00
1934,,54.56795,29.213768,1.2832639,,,2014-07-31 11:00:00
1935,,69.63591,,1.356244,,,2014-07-31 12:00:00
1936,,71.540474,31.179272,,,,2014-07-31 13:00:00
1937,,60.788155,25.085922,,183.21614,6.804604,2014-07-31 14:00:00
1938,181.06659,68.16016,,,,,2014-07-31 15:00:00
1939,,52.007572,21.795088,,,,2014-07-31 16:00:00
1940,,28.879333,,,,,2014-07-31 17:00:00
1941,,19.324554,,,,,2014-07-31 18:00:00
1942,,9.654832,,,165.8356,,2014-07-31 19:00:00
1943,,1.4652871,26.374208,1.1731695,,,2014-07-31 20:00:00
1944,,90.47059,,,88.09969,,2014-07-31 21:00:00
1945,136.20383,68.29333,,,,,2014-07-31 22:00:00
1946,,84.753845,,,,,2014-07-31 23:00:00
1947,174.21895,64.556046,,,79.942764,15.17391,2014-08-01 00:00:00
1948,,58.967655,,,88.66335,,2014-08-01 01:00:00
1949,,60.29411,,,,7.783483,2014-08-01 02:00:00
1950,,44.658943,,,,,2014-08-01 03:00:00
1951,,41.00082,,1.9216282,70.088844,,2014-08-01 04:00:00
1952,,42.57601,,,,,2014-08-01 05:00:00
1953,,38.200718,,1.4949011,,4.9821696,2014-08-01 06:00:00
1954,,43.11616,34.4137,1.4646264,59.644165,,2014-08-01 07:00:00
1955,,47.271286,31.93493,,,,2014-08-01 08:00:00
1956,,42.734524,,,,,2014-08-01 09:00:00
1957,,38.74283,,1.3690982,,,2014-08-01 10:00:00
1958,164.10832,49.076305,,,,,2014-08-01 11:00:00
1959,170.77316,60.40698,,,,,2014-08-01 12:00:00
1960,,63.03988,,,,,2014-08-01 13:00:00
1961,,65.165184,,1.3257736,,,2014-08-01 14:00:00
1962,,50.117584,,,,,2014-08-01 15:00:00
1963,,30.656708,15.289798,,223.39195,,2014-08-01 16:00:00
1964,116.853226,19.796402,,,,,2014-08-01 17:00:00
1965,,15.796166,,0.98081636,,,2014-08-01 18:00:00
1966,,16.460083,,,161.6027,,2014-08-01 20:00:00
1967,,5.217889,,1.1080455,,9.1610775,2014-08-01 21:00:00
1968,,80.45918,,,,10.229533,2014-08-01 22:00:00
1969,,85.87345,,,,,2014-08-01 23:00:00
1970,,68.27184,44.170742,,,,2014-08-02 00:00:00
1971,,60.2572,,,,,2014-08-02 01:00:00
1972,,47.096092,,,,,2014-08-02 02:00:00
1973,,36.533775,,,,,2014-08-02 03:00:00
1974,134.54124,37.595413,,,,,2014-08-02 04:00:00
1975,134.3854,34.259754,,,,4.7102504,2014-08-02 05:00:00
1976,,34.451458,,,,5.0265527,2014-08-02 06:00:00
1977,,34.79741,33.773335,,,,2014-08-02 07:00:00
1978,,46.75963,,,,,2014-08-02 08:00:00
1979,,38.80861,,,,,2014-08-02 09:00:00
1980,,41.173527,,1.4169486,,,2014-08-02 10:00:00
1981,,53.314095,,1.368843,,,2014-08-02 11:00:00
1982,,54.31913,,,,,2014-08-02 12:00:00
1983,,52.05805,,,155.44084,,2014-08-02 13:00:00
1984,,46.66347,,,,,2014-08-02 14:00:00
1985,,32.18273,,1.0912305,,,2014-08-02 15:00:00
1986,,22.849983,,,243.88853,8.064247,2014-08-02 16:00:00
1987,,29.910454,,,,,2014-08-02 17:00:00
1988,,19.518898,,,,,2014-08-02 18:00:00
1989,,-2.8487542,,0.8128673,,,2014-08-02 19:00:00
1990,90.68265,16.628975,,,162.60445,,2014-08-02 20:00:00
1991,,7.4267282,,1.0081488,,,2014-08-02 21:00:00
1992,,63.320793,,,,,2014-08-02 22:00:00
1993,,61.67839,29.873144,,,,2014-08-02 23:00:00
1994,,70.818535,,1.3601034,,,2014-08-03 00:00:00
1995,,54.007187,,,,3.9300559,2014-08-03 01:00:00
1996,133.1315,49.525265,,,,,2014-08-03 02:00:00
1997,,34.73793,,,,2.8486779,2014-08-03 03:00:00
1998,,34.618046,,,,3.6152918,2014-08-03 04:00:00
1999,,37.595116,,1.6162025,,,2014-08-03 05:00:00
2000,,26.203964,,,,,2014-08-03 06:00:00
2001,136.01309,10.555688,,,75.32511,7.010951,2014-08-03 07:00:00
2002,,24.701103,31.872076,,,,2014-08-03 08:00:00
2003,,25.39341,,,,,2014-08-03 09:00:00
2004,,29.354027,,,,,2014-08-03 10:00:00
2005,,31.920357,,,,3.4994786,2014-08-03 11:00:00
2006,,31.9627,,,182.80748,,2014-08-03 12:00:00
2007,,26.977219,,1.0078177,,,2014-08-03 13:00:00
2008,,24.568588,17.575674,,,,2014-08-03 14:00:00
2009,,9.322663,,,189.69072,,2014-08-03 15:00:00
2010,,1.1592263,,,,,2014-08-03 16:00:00
2011,,-1.7011482,15.395022,,148.82,4.517244,2014-08-03 17:00:00
2012,75.62333,10.266648,,,136.18336,,2014-08-03 18:00:00
2013,,7.227456,,,,4.2616954,2014-08-03 19:00:00
2014,68.43581,26.103065,22.631357,,98.41411,4.8764625,2014-08-03 20:00:00
2015,,28.075775,,,,,2014-08-03 21:00:00
2016,,58.92643,,,,,2014-08-03 22:00:00
2017,,52.94835,,,,,2014-08-03 23:00:00
2018,,50.180454,,1.2346449,,,2014-08-04 00:00:00
2019,77.428986,47.521317,,,,,2014-08-04 01:00:00
2020,,53.075397,,,,4.6006045,2014-08-04 02:00:00
2021,,44.67356,37.328426,,,,2014-08-04 03:00:00
2022,,48.409573,38.822056,,,,2014-08-04 04:00:00
2023,,44.16547,,,,,2014-08-04 05:00:00
2024,,39.05734,24.00827,,,,2014-08-04 06:00:00
2025,,39.687687,21.08969,,,,2014-08-04 07:00:00
2026,,39.43129,21.533617,0.64684665,,3.184068,2014-08-04 08:00:00
2027,,38.927193,,0.61727595,,,2014-08-04 09:00:00
2028,,33.34662,,0.56795937,,3.1627095,2014-08-04 10:00:00
2029,,33.956024,,,,3.2876513,2014-08-04 11:00:00
2030,,28.34948,,,,,2014-08-04 12:00:00
2031,,28.05069,,,70.206535,2.0676234,2014-08-04 13:00:00
2032,14.419125,29.478325,,0.35061258,71.62565,,2014-08-04 14:00:00
2033,,29.646118,,,,,2014-08-04 15:00:00
2034,,29.059372,,,,,2014-08-04 16:00:00
2035,14.6256485,39.013626,9.711093,,,,2014-08-04 17:00:00
2036,,40.94709,12.781587,,,,2014-08-04 18:00:00
2037,18.01561,41.777317,,,,,2014-08-04 19:00:00
2038,18.927814,47.6656,,,,,2014-08-04 20:00:00
2039,,67.18654,,,,,2014-08-04 21:00:00
2040,,66.07423,,0.8120832,,8.164223,2014-08-04 22:00:00
2041,,51.664867,,,,5.8822217,2014-08-04 23:00:00
2042,,50.1233,23.834139,,,,2014-08-05 00:00:00
2043,21.760853,46.066242,,0.7039741,,4.5214667,2014-08-05 01:00:00
2044,25.08173,38.40468,,,,,2014-08-05 02:00:00
2045,,32.410812,23.068457,,23.081884,,2014-08-05 03:00:00
2046,,30.12056,,,,,2014-08-05 04:00:00
2047,,34.6951,25.139008,,,,2014-08-05 05:00:00
2048,,36.68027,,,,,2014-08-05 06:00:00
2049,,31.391266,22.09199,,,,2014-08-05 07:00:00
2050,,33.26866,,,25.145231,,2014-08-05 08:00:00
2051,,33.488388,,0.74915826,,,2014-08-05 09:00:00
2052,,30.77877,,0.76033133,,,2014-08-05 10:00:00
2053,31.687649,38.09924,,,,2.5141118,2014-08-05 11:00:00
2054,,41.919506,,,,,2014-08-05 12:00:00
2055,,42.75285,,,78.85495,,2014-08-05 13:00:00
2056,,54.83332,,,,,2014-08-05 14:00:00
2057,37.723034,60.669403,,,,,2014-08-05 15:00:00
2058,,58.08929,,,177.8974,,2014-08-05 16:00:00
2059,,45.997593,,,,,2014-08-05 17:00:00
2060,,36.28908,,,,,2014-08-05 18:00:00
2061,,38.044403,,,,,2014-08-05 19:00:00
2062,,49.64253,23.530691,,,,2014-08-05 20:00:00
2063,,57.632404,28.948616,0.7718148,,6.3613706,2014-08-05 21:00:00
2064,,70.46156,,0.93922824,,,2014-08-05 22:00:00
2065,52.58463,61.262238,,,58.1285,,2014-08-05 23:00:00
2066,,59.493492,27.695454,,,,2014-08-06 00:00:00
2067,,,25.715157,,,3.9792235,2014-08-06 01:00:00
2068,,,26.155146,0.8198868,,,2014-08-06 02:00:00
2069,,,27.61143,,,,2014-08-06 03:00:00
2070,42.26633,48.718334,,0.7695828,47.35856,,2014-08-06 04:00:00
2071,,,,,,,2014-08-06 05:00:00
2072,,,,,,,2014-08-06 06:00:00
2073,,,,,,4.823981,2014-08-06 07:00:00
2074,,49.05837,,,,,2014-08-06 08:00:00
2075,,45.440548,,,61.8865,,2014-08-06 09:00:00
2076,,,16.140446,,,,2014-08-06 10:00:00
2077,,,10.4719095,,94.24977,,2014-08-06 11:00:00
2078,,42.83649,11.315305,,,,2014-08-06 12:00:00
2079,,44.327393,11.907514,0.37432992,,,2014-08-06 13:00:00
2080,,36.756725,,,,,2014-08-06 14:00:00
2081,12.274456,35.42318,,,,1.7071908,2014-08-06 15:00:00
2082,,37.817352,,,,,2014-08-06 16:00:00
2083,,45.092133,12.297467,,127.22502,,2014-08-06 17:00:00
2084,,48.651295,,,,,2014-08-06 18:00:00
2085,,49.474403,12.83394,0.3235488,,1.8105881,2014-08-06 19:00:00
2086,,55.372585,,,,,2014-08-06 20:00:00
2087,,61.898277,,,,,2014-08-06 21:00:00
2088,,57.33368,31.997599,,,,2014-08-06 22:00:00
2089,,39.18595,,,,,2014-08-06 23:00:00
2090,,42.857376,,,,,2014-08-07 00:00:00
2091,,43.8286,,1.1517478,,,2014-08-07 01:00:00
2092,70.637024,36.23087,,,,2.4994423,2014-08-07 02:00:00
2093,,37.355568,,,,,2014-08-07 03:00:00
2094,,46.693275,,,,4.6593146,2014-08-07 04:00:00
2095,,46.84406,,,,,2014-08-07 05:00:00
2096,,42.518883,,,,,2014-08-07 06:00:00
2097,81.67335,34.660717,,,,,2014-08-07 07:00:00
2098,96.02899,44.30217,,1.3569473,,,2014-08-07 08:00:00
2099,,59.61708,,,,,2014-08-07 09:00:00
2100,,74.05008,,,,,2014-08-07 10:00:00
2101,,68.5594,,,,,2014-08-07 11:00:00
2102,85.79189,72.64538,,1.1652519,,,2014-08-07 12:00:00
2103,,63.897087,,,,,2014-08-07 13:00:00
2104,,56.679585,,,,,2014-08-07 14:00:00
2105,,,,,206.6321,,2014-08-07 15:00:00
2106,,,17.435835,,210.4664,11.421689,2014-08-07 16:00:00
2107,,,,,,,2014-08-07 17:00:00
2108,,,,,,8.592841,2014-08-07 18:00:00
2109,,,16.140879,0.6086774,,8.001055,2014-08-07 19:00:00
2110,,,,,,,2014-08-07 20:00:00
2111,57.441628,72.41399,,0.83971256,,,2014-08-07 21:00:00
2112,,82.46541,,,95.92545,,2014-08-07 22:00:00
2113,,,,,91.14158,,2014-08-07 23:00:00
2114,,80.05294,,1.4771042,,,2014-08-08 00:00:00
2115,,,,,,,2014-08-08 01:00:00
2116,,,,,,6.319144,2014-08-08 02:00:00
2117,,,,,,6.0670075,2014-08-08 03:00:00
2118,,,,,,,2014-08-08 04:00:00
2119,,,36.533245,,,5.8609996,2014-08-08 05:00:00
2120,,74.52066,,,,,2014-08-08 06:00:00
2121,,,,,,6.7649813,2014-08-08 07:00:00
2122,82.91714,88.480194,,,,,2014-08-08 08:00:00
2123,,,,,,,2014-08-08 09:00:00
2124,86.88955,,,,,,2014-08-08 10:00:00
2125,,,43.511795,,,11.408667,2014-08-08 11:00:00
2126,,,37.44648,,,12.45576,2014-08-08 12:00:00
2127,,,,,,,2014-08-08 13:00:00
2128,,81.844284,29.036394,0.858021,,,2014-08-08 14:00:00
2129,,,,0.70179355,191.28911,,2014-08-08 15:00:00
2130,60.3367,,,,,,2014-08-08 16:00:00
2131,,,,,,,2014-08-08 17:00:00
2132,47.56942,,,,,,2014-08-08 18:00:00
2133,,,,,,,2014-08-08 19:00:00
2134,,,,,135.53297,,2014-08-08 20:00:00
2135,58.090515,,,,,8.970971,2014-08-08 21:00:00
2136,,,,,,,2014-08-08 22:00:00
2137,,59.070328,24.375813,,,,2014-08-08 23:00:00
2138,,63.80743,26.710102,,,,2014-08-09 00:00:00
2139,,,25.674103,,,,2014-08-09 01:00:00
2140,,,,1.3364973,89.423256,8.154704,2014-08-09 02:00:00
2141,88.1467,,,,,,2014-08-09 03:00:00
2142,,,,,,10.027147,2014-08-09 04:00:00
2143,,,,,53.834633,,2014-08-09 05:00:00
2144,,,48.89803,,,,2014-08-09 06:00:00
2145,,92.94466,,,,,2014-08-09 07:00:00
2146,,,,,,5.406837,2014-08-09 08:00:00
2147,,,,,,,2014-08-09 09:00:00
2148,117.7344,96.31958,,1.3953698,,10.921265,2014-08-09 10:00:00
2149,119.764404,,,,,,2014-08-09 11:00:00
2150,,,,,,,2014-08-09 12:00:00
2151,,90.6921,,,,,2014-08-09 13:00:00
2152,,90.121796,,,195.92584,12.045375,2014-08-09 14:00:00
2153,,,,,,,2014-08-09 15:00:00
2154,,67.95086,,,,8.270055,2014-08-09 16:00:00
2155,,63.27647,,0.55283725,,,2014-08-09 17:00:00
2156,,,,0.6014892,,,2014-08-09 18:00:00
2157,,,,,128.95314,,2014-08-09 19:00:00
2158,,,,0.6615012,117.45016,,2014-08-09 20:00:00
2159,,,32.95896,,107.51286,,2014-08-09 21:00:00
2160,,,,,,,2014-08-09 22:00:00
2161,26.831116,,,,,,2014-08-09 23:00:00
2162,,,,,,,2014-08-10 00:00:00
2163,,32.21412,,0.47077996,,,2014-08-10 01:00:00
2164,,31.255112,,0.51185304,,,2014-08-10 02:00:00
2165,,26.728203,,,,,2014-08-10 03:00:00
2166,,33.34616,,0.530431,,,2014-08-10 04:00:00
2167,,29.955704,,,,,2014-08-10 05:00:00
2168,,33.653976,,0.61384124,,1.4176133,2014-08-10 06:00:00
2169,20.337341,37.319508,17.566685,,,1.5565836,2014-08-10 07:00:00
2170,,37.307793,18.704353,,,,2014-08-10 08:00:00
2171,,35.456417,,,,,2014-08-10 09:00:00
2172,28.915047,36.59113,,0.7065781,65.54694,,2014-08-10 10:00:00
2173,31.85704,41.312943,,,,,2014-08-10 11:00:00
2174,,39.45178,,,,,2014-08-10 12:00:00
2175,,36.127968,,,,,2014-08-10 13:00:00
2176,41.05273,40.44876,,,,,2014-08-10 14:00:00
2177,,37.967915,,0.5897272,,3.903639,2014-08-10 15:00:00
2178,,42.96864,,,,,2014-08-10 16:00:00
2179,,42.573334,,,195.54991,,2014-08-10 17:00:00
2180,,44.456104,,,,,2014-08-10 18:00:00
2181,,40.083492,,,,,2014-08-10 19:00:00
2182,41.34928,42.215897,,,,,2014-08-10 20:00:00
2183,,49.683765,,0.78838784,,,2014-08-10 21:00:00
2184,,61.237476,,,,,2014-08-10 22:00:00
2185,,56.912247,,0.8968926,79.6686,,2014-08-10 23:00:00
2186,,50.85572,,,80.25,,2014-08-11 00:00:00
2187,31.147411,33.969822,,,,,2014-08-11 01:00:00
2188,,38.445057,23.228622,,,,2014-08-11 02:00:00
2189,,38.929733,18.397032,,,,2014-08-11 03:00:00
2190,,33.089172,,,90.55557,,2014-08-11 04:00:00
2191,,34.69939,,0.3775075,93.224556,,2014-08-11 05:00:00
2192,,33.235863,,,,,2014-08-11 06:00:00
2193,12.163914,33.850437,,,,,2014-08-11 07:00:00
2194,,31.030586,,,,,2014-08-11 08:00:00
2195,13.1977005,38.96146,11.832253,,,,2014-08-11 09:00:00
2196,,37.394703,,,,,2014-08-11 10:00:00
2197,14.373367,36.593616,,,,,2014-08-11 11:00:00
2198,,36.2035,,0.41237748,92.27676,2.345628,2014-08-11 12:00:00
2199,,36.123955,,0.3898421,,2.6025717,2014-08-11 13:00:00
2200,,32.66224,,,,,2014-08-11 14:00:00
2201,13.901077,34.30078,,,,,2014-08-11 15:00:00
2202,,41.198063,11.330094,,,,2014-08-11 16:00:00
2203,,44.857822,,,,,2014-08-11 17:00:00
2204,,50.24859,11.96709,0.36729163,141.66644,,2014-08-11 18:00:00
2205,,54.888073,,,,,2014-08-11 19:00:00
2206,33.77415,47.4254,,,,5.043491,2014-08-11 20:00:00
2207,,59.736652,27.173042,,,,2014-08-11 21:00:00
2208,45.17284,54.743767,,,,,2014-08-11 22:00:00
2209,,51.122856,,0.72401416,,5.6270328,2014-08-11 23:00:00
2210,,40.536205,,0.67962176,,,2014-08-12 00:00:00
2211,,31.855965,,0.6284871,,2.4853394,2014-08-12 01:00:00
2212,25.71774,30.374725,,,,,2014-08-12 02:00:00
2213,,32.38978,17.92362,,93.2768,1.2380431,2014-08-12 03:00:00
2214,,29.811646,,,83.31905,,2014-08-12 04:00:00
2215,,41.831924,,,,2.8091109,2014-08-12 05:00:00
2216,,44.41478,,,,,2014-08-12 06:00:00
2217,,43.848152,35.880074,,33.56529,,2014-08-12 07:00:00
2218,,38.763382,,,,,2014-08-12 08:00:00
2219,,47.251446,35.45012,1.1661905,,,2014-08-12 09:00:00
2220,,42.517235,,,,,2014-08-12 10:00:00
