,PM25,PM10,NO2,CO,O3,SO2,time
1321,64.64691,,64.934166,,,10.2332115,2014-06-29 09:00:00
1322,,,69.49494,,,19.672073,2014-06-29 10:00:00
1323,,,,,40.34172,,2014-06-29 11:00:00
1324,,,,,,,2014-06-29 12:00:00
1325,,,,,,,2014-06-29 13:00:00
1326,,,,,,,2014-06-29 14:00:00
1327,100.800415,100.72008,,,,,2014-06-29 15:00:00
1328,,82.64715,,,,20.395731,2014-06-29 16:00:00
1329,,80.806984,,,,,2014-06-29 17:00:00
1330,,,,,42.009804,,2014-06-29 18:00:00
1331,,68.08093,61.98055,,38.302334,,2014-06-29 19:00:00
1332,,,,,,,2014-06-29 20:00:00
1333,,,,,,17.01853,2014-06-29 21:00:00
1334,,,,,,,2014-06-29 22:00:00
1335,94.66426,,54.504616,0.9476803,,,2014-06-29 23:00:00
1336,,,,,,27.209333,2014-06-30 00:00:00
1337,,124.01073,,,,,2014-06-30 01:00:00
1338,,,,,,14.698837,2014-06-30 02:00:00
1339,58.780098,,,,,12.991309,2014-06-30 03:00:00
1340,,,,,,,2014-06-30 04:00:00
1341,,,84.536156,,,,2014-06-30 05:00:00
1342,,,,,,18.169676,2014-06-30 06:00:00
1343,,,,,,20.799463,2014-06-30 07:00:00
1344,65.75272,101.11027,,,52.971638,,2014-06-30 08:00:00
1345,,,,,,,2014-06-30 09:00:00
1346,,,,1.1961583,,,2014-06-30 10:00:00
1347,,,,,,,2014-06-30 11:00:00
1348,,,,,,,2014-06-30 12:00:00
1349,,49.030823,,,,,2014-07-02 02:00:00
1350,,163.57088,,,,19.275427,2014-07-03 01:00:00
1351,,264.12088,,,,,2014-07-03 12:00:00
1352,,259.02814,,,48.29171,,2014-07-03 13:00:00
1353,149.87236,204.54715,,,,,2014-07-03 14:00:00
1354,,240.89313,63.109062,1.5868771,,14.072143,2014-07-03 15:00:00
1355,,175.0114,,,,,2014-07-03 16:00:00
1356,,234.82619,,,,,2014-07-03 17:00:00
1357,,217.77408,64.012,,,,2014-07-03 18:00:00
1358,,206.64615,,,,15.536883,2014-07-03 19:00:00
1359,,192.7112,,,,,2014-07-03 20:00:00
1360,,194.74503,,,,14.766137,2014-07-03 21:00:00
1361,112.08606,166.26773,,,,,2014-07-03 22:00:00
1362,120.059906,179.55821,,,36.76654,,2014-07-03 23:00:00
1363,,227.00864,83.117355,,38.563393,,2014-07-04 00:00:00
1364,,289.55524,,,,,2014-07-04 01:00:00
1365,,299.52042,,2.1879513,,21.952164,2014-07-04 02:00:00
1366,120.55216,174.7363,,,,17.585588,2014-07-04 03:00:00
1367,,216.13144,,,,,2014-07-04 09:00:00
1368,,224.54912,,,,,2014-07-04 10:00:00
1369,,240.20813,,1.7430452,50.82036,14.30067,2014-07-04 11:00:00
1370,102.12427,131.66606,,,,,2014-07-04 14:00:00
1371,108.584656,125.292305,,,,19.92199,2014-07-04 17:00:00
1372,,264.99454,,,,,2014-07-04 18:00:00
1373,,272.82037,,,,,2014-07-04 19:00:00
1374,125.05784,167.67363,66.86008,,,15.806699,2014-07-04 20:00:00
1375,,201.87088,,,,,2014-07-04 21:00:00
1376,,138.73445,,0.9594352,,,2014-07-04 22:00:00
1377,,161.08249,68.84948,,59.5124,15.512009,2014-07-04 23:00:00
1378,,154.94249,71.7741,,,,2014-07-05 00:00:00
1379,,154.63284,,,,,2014-07-05 01:00:00
1380,,148.34126,,,27.737452,,2014-07-05 02:00:00
1381,,173.02547,79.06321,,,,2014-07-05 03:00:00
1382,,172.78741,,,,16.588856,2014-07-05 04:00:00
1383,,155.45331,,,,,2014-07-05 05:00:00
1384,88.66061,137.92679,,,47.081833,,2014-07-05 06:00:00
1385,,162.20963,66.22436,,47.712,,2014-07-05 07:00:00
1386,,183.62292,,,,,2014-07-05 08:00:00
1387,,207.8581,,,,,2014-07-05 09:00:00
1388,,178.30496,,,,,2014-07-05 10:00:00
1389,,148.19772,67.889206,,,,2014-07-05 11:00:00
1390,,158.5158,,,,,2014-07-05 12:00:00
1391,,139.35866,,,,,2014-07-05 13:00:00
1392,,132.20305,,,,,2014-07-05 14:00:00
1393,,117.89471,,,,,2014-07-05 15:00:00
1394,,106.86331,51.157818,0.6560306,,,2014-07-05 16:00:00
1395,70.01659,100.964554,,0.6565297,,9.198406,2014-07-05 17:00:00
1396,,86.63775,,0.7182022,,9.257393,2014-07-05 18:00:00
1397,,84.67604,,,,,2014-07-05 19:00:00
1398,67.9427,106.45195,,,,,2014-07-05 20:00:00
1399,67.4387,105.485214,,,,9.283818,2014-07-05 21:00:00
1400,,159.1192,,,,,2014-07-05 22:00:00
1401,,160.71216,,,,,2014-07-05 23:00:00
1402,119.86514,167.15063,,1.0752667,,,2014-07-06 00:00:00
1403,,202.64474,,,,,2014-07-06 01:00:00
1404,135.1265,180.03516,,,59.191563,,2014-07-06 02:00:00
1405,,231.18176,,,,,2014-07-06 03:00:00
1406,,224.37503,,1.2567116,,,2014-07-06 04:00:00
1407,,205.05548,,1.2262727,,10.262875,2014-07-06 05:00:00
1408,107.15282,160.94145,,,,,2014-07-06 06:00:00
1409,,208.3396,65.9786,,,13.133041,2014-07-06 07:00:00
1410,,203.13472,,,49.201244,19.278606,2014-07-06 08:00:00
1411,128.8863,175.09496,,,,19.892889,2014-07-06 09:00:00
1412,,254.58383,,,60.242355,,2014-07-06 10:00:00
1413,,254.43596,,,,,2014-07-06 11:00:00
1414,,257.97003,75.082146,,79.7149,,2014-07-06 12:00:00
1415,,259.22446,,,,,2014-07-06 13:00:00
1416,,241.85416,,,,,2014-07-06 14:00:00
1417,,231.04391,,,77.6738,14.03281,2014-07-06 15:00:00
1418,92.68719,146.18442,,,57.507458,,2014-07-06 16:00:00
1419,,173.1139,,,,10.571139,2014-07-06 17:00:00
1420,,204.10155,,1.1229458,,,2014-07-06 18:00:00
1421,,206.11432,54.517452,,,,2014-07-06 19:00:00
1422,,199.36354,,,,,2014-07-06 20:00:00
1423,,202.37099,,,,,2014-07-06 21:00:00
1424,,242.44722,60.2871,,,,2014-07-06 22:00:00
1425,,245.49571,,,,,2014-07-06 23:00:00
1426,,242.79247,60.828278,1.5094364,,14.638826,2014-07-07 00:00:00
1427,,209.43083,,1.3782339,,,2014-07-07 01:00:00
1428,,166.52498,,,,,2014-07-07 02:00:00
1429,,141.7027,,,55.693134,,2014-07-07 03:00:00
1430,,154.38585,66.42891,,,,2014-07-07 04:00:00
1431,,135.06435,,,,,2014-07-07 05:00:00
1432,,120.113716,,0.91096574,,,2014-07-07 06:00:00
1433,,114.46982,,,,,2014-07-07 07:00:00
1434,,116.04278,,,,,2014-07-07 08:00:00
1435,,110.68432,,,43.72917,10.455032,2014-07-07 09:00:00
1436,,147.5321,,,,,2014-07-07 10:00:00
1437,,158.42992,67.36502,,,,2014-07-07 11:00:00
1438,62.265457,100.30314,,0.8239602,,10.061585,2014-07-07 12:00:00
1439,62.874474,97.310875,52.405003,0.67056274,,,2014-07-07 13:00:00
1440,,216.71754,,,,,2014-07-07 14:00:00
1441,129.8685,168.09303,,,,,2014-07-07 15:00:00
1442,,246.78996,82.69645,,46.952244,,2014-07-07 16:00:00
1443,,265.15793,,1.7273405,52.9546,13.283096,2014-07-07 17:00:00
1444,,254.88896,69.195076,,,21.677906,2014-07-07 18:00:00
1445,,249.42436,64.26814,,,,2014-07-07 19:00:00
1446,,107.76629,,,37.328674,,2014-07-07 20:00:00
1447,,104.77557,70.02456,,36.88436,,2014-07-07 21:00:00
1448,,259.97995,70.27129,,,16.810497,2014-07-07 22:00:00
1449,,263.52286,,,,,2014-07-07 23:00:00
1450,137.29234,195.70583,,,,,2014-07-08 00:00:00
1451,,267.63394,,,,,2014-07-08 01:00:00
1452,128.92406,185.24725,,1.1537304,,,2014-07-08 02:00:00
1453,,252.70062,74.0003,,,,2014-07-08 03:00:00
1454,,252.0904,,,53.84982,,2014-07-08 04:00:00
1455,,221.64964,72.434555,,,,2014-07-08 05:00:00
1456,,152.84308,,,,,2014-07-08 06:00:00
1457,84.822235,133.95982,58.201317,0.8921118,48.242912,,2014-07-08 07:00:00
1458,86.34737,139.24582,,0.990906,,,2014-07-08 08:00:00
1459,,150.70576,,,,,2014-07-08 09:00:00
1460,,143.81335,60.583775,,,,2014-07-08 11:00:00
1461,81.44727,123.84553,,,,,2014-07-08 12:00:00
1462,,42.65979,,0.38938373,,8.344534,2014-07-08 13:00:00
1463,,57.70453,,,,4.634048,2014-07-08 15:00:00
1464,,55.404938,,,,,2014-07-08 16:00:00
1465,30.751158,71.32691,,,,,2014-07-08 17:00:00
1466,,35.76924,,,,,2014-07-08 18:00:00
1467,,35.14023,49.328487,,50.538307,2.9871745,2014-07-08 19:00:00
1468,,54.661186,,,,,2014-07-08 20:00:00
1469,,55.277138,,0.52208984,,,2014-07-08 21:00:00
1470,,66.59255,,,,7.7000365,2014-07-08 22:00:00
1471,,63.52616,,,,,2014-07-08 23:00:00
1472,,87.74974,,,,,2014-07-09 00:00:00
1473,41.43839,90.058556,,,,,2014-07-09 01:00:00
1474,,91.89825,,0.8219273,,,2014-07-09 02:00:00
1475,,95.202034,,,,,2014-07-09 03:00:00
1476,41.13745,88.316315,,0.87638164,,,2014-07-09 04:00:00
1477,,68.941246,73.34551,0.8186131,,9.063914,2014-07-09 05:00:00
1478,,60.27838,65.13133,0.6389136,,,2014-07-09 06:00:00
1479,,58.58477,,,,,2014-07-09 07:00:00
1480,,58.58918,,,30.073526,,2014-07-09 08:00:00
1481,,76.558945,64.939674,,,,2014-07-09 09:00:00
1482,,59.529182,64.13342,,,,2014-07-09 10:00:00
1483,,62.83364,,,,7.1281953,2014-07-09 11:00:00
1484,,58.911743,50.816376,,,,2014-07-09 12:00:00
1485,,67.70037,,,,,2014-07-09 13:00:00
1486,,42.385353,,0.32826805,,,2014-07-09 14:00:00
1487,24.294535,64.1614,,,,,2014-07-09 15:00:00
1488,30.613565,66.56786,,0.546701,49.62632,,2014-07-09 16:00:00
1489,,35.18622,,,,2.1908565,2014-07-09 17:00:00
1490,,43.108566,,,,,2014-07-09 18:00:00
1491,,67.967186,,,,,2014-07-09 19:00:00
1492,,105.72357,,0.76992035,,,2014-07-09 20:00:00
1493,,99.68574,,,,,2014-07-09 21:00:00
1494,52.36171,100.330444,,0.9443231,26.721169,8.130072,2014-07-09 22:00:00
1495,,86.73407,,,,,2014-07-09 23:00:00
1496,51.830105,102.75935,,,,,2014-07-10 00:00:00
1497,48.607933,98.26718,,,,,2014-07-10 01:00:00
1498,,87.707214,,0.7869778,,,2014-07-10 02:00:00
1499,49.912685,98.68822,,0.9381464,,,2014-07-10 03:00:00
1500,55.35465,103.08128,,,,,2014-07-10 04:00:00
1501,,101.17354,73.23684,,,,2014-07-10 05:00:00
1502,,72.474434,66.69965,,,5.9848485,2014-07-10 06:00:00
1503,32.46134,82.43567,,,,,2014-07-10 07:00:00
1504,,65.70274,,,,,2014-07-10 08:00:00
1505,35.07699,79.81764,,,,,2014-07-10 09:00:00
1506,,74.67795,,1.0318924,,20.308146,2014-07-10 10:00:00
1507,,81.30734,,1.129746,,,2014-07-10 11:00:00
1508,,,,,,,2014-07-10 12:00:00
1509,,61.836784,49.52133,,,13.972216,2014-07-10 13:00:00
1510,,81.46572,55.82473,,,,2014-07-10 14:00:00
1511,,66.58993,,0.36916447,,,2014-07-10 15:00:00
1512,,67.383606,,,67.24268,,2014-07-10 16:00:00
1513,,52.979065,,,,,2014-07-10 17:00:00
1514,,57.081512,47.7321,,,6.3444285,2014-07-10 18:00:00
1515,33.069176,71.47759,51.293198,,69.11391,,2014-07-10 19:00:00
1516,,70.21882,54.455173,,,,2014-07-10 20:00:00
1517,,85.77983,,,56.90363,6.7486644,2014-07-10 21:00:00
1518,42.367416,80.65979,,,,,2014-07-10 22:00:00
1519,,66.70632,,,,,2014-07-10 23:00:00
1520,,75.53477,,,,,2014-07-11 00:00:00
1521,44.385876,87.66909,61.61182,,53.8511,,2014-07-11 01:00:00
1522,,78.552765,,,53.493767,,2014-07-11 02:00:00
1523,,74.82089,,,,,2014-07-11 03:00:00
1524,,89.47995,,,42.76829,,2014-07-11 04:00:00
1525,52.613613,92.80791,65.17087,0.8455005,40.78682,,2014-07-11 05:00:00
1526,,,,,30.704924,,2014-07-11 06:00:00
1527,,,,,,,2014-07-11 07:00:00
1528,,68.16479,,,,,2014-07-11 09:00:00
1529,,55.69304,60.828278,,41.609562,7.8615594,2014-07-11 10:00:00
1530,,39.606003,,,,,2014-07-11 11:00:00
1531,,45.27375,,,,7.1869693,2014-07-11 12:00:00
1532,,44.912117,,,,,2014-07-11 13:00:00
1533,24.915407,66.856766,54.543007,,48.49326,5.4078784,2014-07-11 14:00:00
1534,,44.86978,,,64.20182,7.2311893,2014-07-11 15:00:00
1535,,64.35618,,,,,2014-07-11 16:00:00
1536,,,,,72.131134,2.7293468,2014-07-11 17:00:00
1537,,44.07486,,,,,2014-07-11 18:00:00
1538,38.88337,,43.853157,,,,2014-07-11 19:00:00
1539,,,,,,,2014-07-11 20:00:00
1540,,66.63588,,,,,2014-07-11 21:00:00
1541,,,54.289494,0.4711578,,,2014-07-11 22:00:00
1542,,,,,38.230534,,2014-07-11 23:00:00
1543,,,65.69279,,,,2014-07-12 00:00:00
1544,,,,,,,2014-07-12 01:00:00
1545,31.854433,,77.06301,,,,2014-07-12 02:00:00
1546,,,,0.7718933,,,2014-07-12 03:00:00
1547,,34.175552,,,,,2014-07-12 04:00:00
1548,,38.24613,,0.39086676,,,2014-07-12 05:00:00
1549,29.410574,57.47045,,0.56206274,,,2014-07-12 06:00:00
1550,,43.593025,,0.5044241,40.906075,,2014-07-12 07:00:00
1551,,47.070404,,,39.32389,,2014-07-12 08:00:00
1552,,41.921776,,0.43317646,,,2014-07-12 09:00:00
1553,,,,,,,2014-07-12 10:00:00
1554,23.749826,64.10772,,,,3.5824409,2014-07-12 11:00:00
1555,,,,,55.19149,1.0979608,2014-07-12 12:00:00
1556,,,,,,,2014-07-12 13:00:00
1557,,,,,,,2014-07-12 14:00:00
1558,,33.30076,,,,3.0003924,2014-07-12 15:00:00
1559,1.631629,,,,70.19966,,2014-07-12 16:00:00
1560,,,,,58.1144,,2014-07-12 17:00:00
1561,,27.984762,,,,,2014-07-12 18:00:00
1562,,,54.11482,,,,2014-07-12 19:00:00
1563,,,,,,,2014-07-12 20:00:00
1564,,,,,55.03473,,2014-07-12 21:00:00
1565,,,,,,,2014-07-12 22:00:00
1566,,,,,,,2014-07-12 23:00:00
1567,,,,0.7507953,,,2014-07-13 00:00:00
1568,55.64237,,,,,9.082654,2014-07-13 01:00:00
1569,65.06343,,,,30.475454,9.212372,2014-07-13 02:00:00
1570,60.7457,,,,,7.0825944,2014-07-13 03:00:00
1571,,103.24642,70.73218,0.8328567,,,2014-07-13 04:00:00
1572,26.686869,73.71371,57.643234,,,3.625175,2014-07-13 05:00:00
1573,,50.910522,,,,2.5173335,2014-07-13 06:00:00
1574,,45.024864,,,,,2014-07-13 07:00:00
1575,32.3353,66.14422,,0.62795043,,,2014-07-13 08:00:00
1576,,35.80887,,,51.127647,,2014-07-13 09:00:00
1577,,37.121918,50.86954,,,,2014-07-13 10:00:00
1578,,,,,,,2014-07-13 11:00:00
1579,,,,,,,2014-07-13 12:00:00
1580,33.04742,,55.028667,,,,2014-07-13 13:00:00
1581,,,,,54.358677,,2014-07-15 12:00:00
1582,74.99467,,,,,,2014-07-15 13:00:00
1583,,,,,66.328094,,2014-07-15 14:00:00
1584,,,50.458126,,,,2014-07-15 15:00:00
1585,,,,0.5542687,,,2014-07-15 16:00:00
1586,,87.01864,,,84.952965,,2014-07-15 17:00:00
1587,,,,,,,2014-07-15 18:00:00
1588,,,,0.60793465,,,2014-07-15 19:00:00
1589,47.45388,,,,65.61822,,2014-07-15 20:00:00
1590,,,,0.8576929,39.68282,13.086912,2014-07-15 21:00:00
1591,,,73.93279,,,,2014-07-15 22:00:00
1592,,106.859474,,,,,2014-07-15 23:00:00
1593,,,65.11027,,,10.641582,2014-07-16 00:00:00
1594,72.1461,118.28958,62.256752,,48.810085,11.92128,2014-07-16 01:00:00
1595,,122.70834,,,50.042095,,2014-07-16 02:00:00
1596,,135.05934,,,38.049942,,2014-07-16 03:00:00
1597,,107.67011,,,,,2014-07-16 04:00:00
1598,,,59.864098,0.7496436,,,2014-07-16 05:00:00
1599,,94.20522,64.40563,0.76007324,,,2014-07-16 06:00:00
1600,,95.78737,,,,,2014-07-16 07:00:00
1601,48.94762,97.53319,,,,,2014-07-16 08:00:00
1602,,122.23189,,,41.210575,,2014-07-16 09:00:00
1603,64.304535,110.999954,,,,,2014-07-16 10:00:00
1604,,210.50714,,,,12.278888,2014-07-16 11:00:00
1605,,206.60953,,,,,2014-07-16 12:00:00
1606,,195.58838,,,41.380356,,2014-07-16 13:00:00
1607,,174.31978,,1.3433179,,13.654984,2014-07-16 14:00:00
1608,,233.7043,,,69.20702,,2014-07-16 15:00:00
1609,,223.15611,,,,,2014-07-16 16:00:00
1610,,179.51576,,,88.95516,,2014-07-16 18:00:00
1611,,166.20428,,,,,2014-07-16 19:00:00
1612,,108.457855,,,,,2014-07-16 20:00:00
1613,,108.120575,,,,,2014-07-16 21:00:00
1614,56.25238,100.63828,,,,,2014-07-16 22:00:00
1615,,95.77981,,0.8859116,42.648186,,2014-07-16 23:00:00
1616,,91.12652,,,,,2014-07-17 00:00:00
1617,,83.49119,,,,8.824559,2014-07-17 01:00:00
1618,,94.38683,,,,,2014-07-17 04:00:00
1619,60.94963,96.923454,64.79711,,,,2014-07-17 06:00:00
1620,,156.53088,,,,11.366557,2014-07-17 09:00:00
1621,,165.66473,80.64737,,,,2014-07-17 10:00:00
1622,110.10003,148.14479,,,,,2014-07-17 11:00:00
1623,,171.30211,,,40.35185,,2014-07-17 13:00:00
1624,,210.15466,76.7653,,,,2014-07-17 19:00:00
1625,153.95459,171.93643,,,,,2014-07-17 20:00:00
1626,,218.50475,,,32.683994,,2014-07-17 22:00:00
1627,,241.87839,89.1087,,,,2014-07-18 02:00:00
1628,,213.58028,,,,,2014-07-18 03:00:00
1629,110.50305,165.54341,,,,,2014-07-18 04:00:00
1630,,147.52347,75.02135,,,,2014-07-18 10:00:00
1631,112.88487,135.14957,,,,26.29005,2014-07-18 13:00:00
1632,,193.3914,,1.7226241,,,2014-07-18 14:00:00
1633,126.86907,166.23459,,,,,2014-07-18 15:00:00
1634,71.118256,104.05883,,,90.18636,,2014-07-18 16:00:00
1635,78.77415,104.05421,,,,,2014-07-18 17:00:00
1636,,132.25793,67.998726,,80.96546,,2014-07-18 18:00:00
1637,93.172585,124.634224,,,,,2014-07-18 19:00:00
1638,,143.16405,,,,,2014-07-18 20:00:00
1639,91.944244,129.73404,,,,10.3965025,2014-07-18 21:00:00
1640,,117.85908,,0.7419925,,,2014-07-18 22:00:00
1641,76.91936,113.98682,,,,,2014-07-18 23:00:00
1642,,116.327484,54.608177,,,,2014-07-19 00:00:00
1643,,123.50069,58.079735,,,9.517084,2014-07-19 01:00:00
1644,,111.64457,,,,,2014-07-19 02:00:00
1645,,102.070045,,,,,2014-07-19 03:00:00
1646,,118.903824,60.94124,,,,2014-07-19 04:00:00
1647,,118.419876,63.283302,,,,2014-07-19 05:00:00
1648,,104.967926,,,,,2014-07-19 06:00:00
1649,58.58863,102.46534,65.13323,,,11.258238,2014-07-19 07:00:00
1650,,99.21236,,,,13.133475,2014-07-19 08:00:00
1651,,95.04897,,,,,2014-07-19 09:00:00
1652,65.55631,105.37183,61.268017,,,,2014-07-19 10:00:00
1653,,108.11803,,,,11.155709,2014-07-19 11:00:00
1654,,87.81347,51.829628,,,,2014-07-19 12:00:00
1655,56.99525,86.86955,,,,,2014-07-19 13:00:00
1656,,90.55974,,0.64667016,,,2014-07-19 14:00:00
1657,,84.955284,,,,,2014-07-19 15:00:00
1658,49.05091,81.48106,,,,6.807574,2014-07-19 16:00:00
1659,44.05446,75.010666,,,,,2014-07-19 17:00:00
1660,61.05934,88.625885,,0.6600498,,13.166431,2014-07-19 18:00:00
1661,,84.295166,,0.6433132,,11.256298,2014-07-19 19:00:00
1662,,91.28549,49.453266,,,,2014-07-19 20:00:00
1663,,92.73866,53.37525,,,,2014-07-19 21:00:00
1664,,98.789406,,,,,2014-07-19 22:00:00
1665,63.544025,97.13084,,,,,2014-07-19 23:00:00
1666,49.306915,88.33712,61.612053,0.7730589,,11.83241,2014-07-20 00:00:00
1667,,91.8702,62.91235,,43.4887,,2014-07-20 01:00:00
1668,,75.00934,50.500587,,,8.900535,2014-07-20 02:00:00
1669,37.68906,76.246315,,,62.13127,,2014-07-20 03:00:00
1670,,73.21401,,,,,2014-07-20 04:00:00
1671,39.813225,72.27844,,,,5.6568046,2014-07-20 05:00:00
1672,,80.68365,49.769344,,,,2014-07-20 06:00:00
1673,,75.620316,,,,,2014-07-20 07:00:00
1674,,84.54915,55.386986,,,,2014-07-20 08:00:00
1675,44.8823,85.503586,,,,,2014-07-20 09:00:00
1676,,93.09094,,,,,2014-07-20 10:00:00
1677,,89.77812,,,,,2014-07-20 11:00:00
1678,,92.47694,,,,,2014-07-20 12:00:00
1679,,96.04505,,,,,2014-07-20 13:00:00
1680,,104.716545,53.038826,0.68497694,,,2014-07-20 14:00:00
1681,,114.40755,50.930283,,,10.702004,2014-07-20 15:00:00
1682,,137.15778,,,,,2014-07-20 16:00:00
1683,,129.42651,,,,13.431303,2014-07-20 17:00:00
1684,,110.93656,,,,,2014-07-20 18:00:00
1685,,106.26686,,,53.673706,,2014-07-20 19:00:00
1686,,107.56452,,,70.837296,9.22367,2014-07-20 20:00:00
1687,,94.39893,51.27501,,,,2014-07-20 21:00:00
1688,,93.53109,,,59.70743,,2014-07-20 22:00:00
1689,62.664845,97.14344,,0.7975355,,,2014-07-20 23:00:00
1690,,83.347855,,0.60574555,,,2014-07-21 00:00:00
1691,,75.62892,,0.53500503,,,2014-07-21 01:00:00
1692,,76.113716,,0.5246769,61.242756,,2014-07-21 02:00:00
1693,,84.1345,,,,,2014-07-21 03:00:00
1694,,81.1249,,0.6769265,,,2014-07-21 04:00:00
1695,,64.13971,,,61.25717,,2014-07-21 05:00:00
1696,,76.634605,,0.69752586,,,2014-07-21 06:00:00
1697,,94.55583,,,,,2014-07-21 07:00:00
1698,,46.498535,,,,,2014-07-21 08:00:00
1699,,43.08647,52.04323,,,,2014-07-21 09:00:00
1700,,47.77265,54.277706,,,,2014-07-21 10:00:00
1701,,48.48668,58.503727,0.58900297,,7.9600263,2014-07-21 11:00:00
1702,36.382233,68.84119,,,48.704426,10.157796,2014-07-21 12:00:00
1703,,47.81196,,,50.323944,,2014-07-21 13:00:00
1704,,49.051674,51.973392,0.5208559,48.55358,,2014-07-21 14:00:00
1705,32.8343,61.812332,,0.51515216,,,2014-07-21 15:00:00
1706,,48.298187,,,,,2014-07-21 16:00:00
1707,21.26859,62.648903,,,,,2014-07-21 17:00:00
1708,,43.55239,,,,3.8198237,2014-07-21 18:00:00
1709,,43.12494,,,,,2014-07-21 19:00:00
1710,,43.71649,,,,,2014-07-21 20:00:00
1711,,50.805748,,0.43430257,51.408054,,2014-07-21 21:00:00
1712,28.056242,70.77586,,,,,2014-07-21 22:00:00
1713,,45.52646,,,,,2014-07-21 23:00:00
1714,,66.21057,,0.50743616,,,2014-07-22 00:00:00
1715,,41.851196,51.870323,,,2.2077117,2014-07-22 01:00:00
1716,,37.186073,,,,,2014-07-22 02:00:00
1717,,40.853897,50.83665,,,,2014-07-22 03:00:00
1718,,30.59722,,,,,2014-07-22 04:00:00
1719,,32.670692,,,51.039833,,2014-07-22 05:00:00
1720,,31.28501,,,,,2014-07-22 06:00:00
1721,,26.507856,,,50.207905,,2014-07-22 07:00:00
1722,,90.93118,,,50.253887,,2014-07-22 08:00:00
1723,44.580524,79.523895,,0.74545753,,,2014-07-22 09:00:00
1724,,49.20211,,,,,2014-07-22 10:00:00
1725,28.203127,69.54614,,,,,2014-07-22 11:00:00
1726,,55.18725,,,,7.6052356,2014-07-22 12:00:00
1727,30.955545,73.14333,63.865234,,,,2014-07-22 13:00:00
1728,,65.1449,,,47.836372,,2014-07-22 14:00:00
1729,,41.264107,,,,4.6095214,2014-07-22 15:00:00
1730,,48.831703,,,,,2014-07-22 16:00:00
1731,32.075405,,,,,7.6690574,2014-07-22 17:00:00
1732,,42.606438,,,,,2014-07-22 18:00:00
1733,7.646468,,54.325966,,,,2014-07-22 19:00:00
1734,,71.11502,,,,5.996845,2014-07-22 20:00:00
1735,,50.925987,,,,,2014-07-22 21:00:00
1736,,66.23377,,,,12.921971,2014-07-22 22:00:00
1737,39.852604,79.221756,,0.9045527,,,2014-07-22 23:00:00
1738,,55.15544,,,,,2014-07-23 01:00:00
1739,25.425417,64.66273,,,,,2014-07-23 02:00:00
1740,,,,,,5.095485,2014-07-23 03:00:00
1741,,,,,,,2014-07-23 04:00:00
1742,,,,,,9.19237,2014-07-23 05:00:00
1743,27.038736,,,0.8543334,,,2014-07-23 06:00:00
1744,,,,,,,2014-07-23 07:00:00
1745,,62.803246,72.153305,0.8397733,,,2014-07-23 08:00:00
1746,,,,,,12.218564,2014-07-23 09:00:00
1747,,,,,,,2014-07-23 10:00:00
1748,,,,0.829006,,,2014-07-23 11:00:00
1749,,,,,,,2014-07-23 12:00:00
1750,,,,0.75160253,,,2014-07-23 13:00:00
1751,,,,,,13.4072895,2014-07-23 14:00:00
1752,,,55.01504,,,8.27702,2014-07-23 15:00:00
1753,,67.760826,53.892193,,,,2014-07-23 16:00:00
1754,,,,,,,2014-07-23 17:00:00
1755,61.743217,98.5975,,,,,2014-07-23 18:00:00
1756,,,,,40.16333,,2014-07-23 19:00:00
1757,112.009285,,,1.1011537,,,2014-07-23 20:00:00
1758,,127.113945,,,,,2014-07-23 21:00:00
1759,,,,,,15.9297495,2014-07-23 22:00:00
1760,,,75.751595,,27.357956,,2014-07-23 23:00:00
1761,,99.98734,,,,11.408513,2014-07-24 00:00:00
1762,69.23488,,,,25.765465,15.08416,2014-07-24 01:00:00
1763,,,,1.043565,,14.864692,2014-07-24 02:00:00
1764,,,,,32.609978,,2014-07-24 03:00:00
1765,,94.85191,,,,10.470166,2014-07-24 04:00:00
1766,,,,,,,2014-07-24 05:00:00
1767,,,,,,12.821057,2014-07-24 06:00:00
1768,,,,,,,2014-07-24 07:00:00
1769,,,,1.342682,,,2014-07-24 08:00:00
1770,119.63952,,,,,,2014-07-24 09:00:00
1771,,,,,,,2014-07-24 10:00:00
1772,,,,,,,2014-07-24 11:00:00
1773,109.51922,,,,6.644563,,2014-07-24 12:00:00
1774,75.72378,126.040535,,,22.249323,,2014-07-24 13:00:00
1775,,120.33155,,,,,2014-07-24 14:00:00
1776,,,69.3539,,,,2014-07-24 15:00:00
1777,,,,,,,2014-07-24 16:00:00
1778,,99.1392,,,,,2014-07-24 17:00:00
1779,,,,0.8272929,,12.76957,2014-07-24 18:00:00
1780,,104.64351,,,42.633366,,2014-07-24 19:00:00
1781,,97.99426,,,42.53476,,2014-07-24 20:00:00
1782,,82.62597,,,,,2014-07-24 21:00:00
1783,,73.80097,65.55995,,,,2014-07-24 22:00:00
1784,,88.90901,64.96338,,,,2014-07-24 23:00:00
1785,55.992714,91.59569,65.207214,,,,2014-07-25 00:00:00
1786,72.84354,109.232376,,,34.246807,,2014-07-25 01:00:00
1787,,109.77155,,,,,2014-07-25 02:00:00
1788,,130.0635,,1.450788,,16.6763,2014-07-25 03:00:00
1789,,143.85535,,,,,2014-07-25 04:00:00
1790,,155.94952,,,,,2014-07-25 05:00:00
1791,,152.5619,88.30217,,,,2014-07-25 06:00:00
1792,,128.6662,71.104385,1.3762654,,,2014-07-25 07:00:00
