,PM25,PM10,NO2,CO,O3,SO2,time
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,143.12024,,,,,2014-07-28 20:00:00
2086,,127.69279,,,,,2014-07-28 21:00:00
2087,,132.79091,,,,,2014-07-28 22:00:00
2088,,132.84856,,,,,2014-07-28 23:00:00
2089,,130.07845,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,9.685055,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,61.301434,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,176.38617,,,,,2014-07-29 11:00:00
2101,,166.35046,,,,,2014-07-29 12:00:00
2102,,138.6914,,,,,2014-07-29 13:00:00
2103,,124.996475,,,,,2014-07-29 14:00:00
2104,,125.99814,,,,,2014-07-29 15:00:00
2105,70.52021,,,,,,2014-07-29 16:00:00
2106,60.712032,102.60131,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
2113,,84.292694,,,,,2014-07-30 00:00:00
2114,,81.59925,,,,,2014-07-30 01:00:00
2115,,74.44965,,,,,2014-07-30 02:00:00
2116,,74.510735,,,,,2014-07-30 03:00:00
2117,,,,,,,2014-07-30 04:00:00
2118,,83.528366,,,,,2014-07-30 05:00:00
2119,,85.51221,,,,,2014-07-30 06:00:00
2120,,130.70592,,,,,2014-07-30 07:00:00
2121,,137.90863,,,,,2014-07-30 08:00:00
2122,,154.20427,,,,,2014-07-30 09:00:00
2123,,168.32513,,,,,2014-07-30 10:00:00
2124,,145.43427,,,,,2014-07-30 11:00:00
2125,,168.88696,,,,,2014-07-30 12:00:00
2126,,,,,,,2014-07-30 13:00:00
2127,,204.21817,,,,,2014-07-30 14:00:00
2128,,200.20335,,,,,2014-07-30 15:00:00
2129,,197.63301,,,,,2014-07-30 16:00:00
2130,,179.57997,,,,,2014-07-30 17:00:00
2131,,147.68129,,,,,2014-07-30 18:00:00
2132,,186.11029,,,,,2014-07-30 19:00:00
2133,,,,,,,2014-07-30 20:00:00
2134,,,,,,,2014-07-30 21:00:00
2135,,,,,,,2014-07-30 22:00:00
2136,,,,,,,2014-07-30 23:00:00
2137,,,,,,,2014-07-31 00:00:00
2138,,,,,,,2014-07-31 01:00:00
2139,,125.90764,,,,,2014-07-31 02:00:00
2140,,226.01967,,,,,2014-07-31 03:00:00
2141,,234.4444,,,47.509068,,2014-07-31 04:00:00
2142,,243.17625,,,,,2014-07-31 05:00:00
2143,,255.89813,,,,,2014-07-31 06:00:00
2144,,250.37932,,,,,2014-07-31 07:00:00
2145,,259.66006,,,,,2014-07-31 08:00:00
2146,,249.66339,,,,,2014-07-31 09:00:00
2147,,249.64722,59.286938,,,,2014-07-31 10:00:00
2148,,235.59048,,,,,2014-07-31 11:00:00
2149,,238.30739,,,,,2014-07-31 12:00:00
2150,,257.99646,,,,,2014-07-31 13:00:00
2151,,256.54138,,,,,2014-07-31 14:00:00
2152,,231.83923,,,,,2014-07-31 15:00:00
2153,,186.50038,,,,,2014-07-31 16:00:00
2154,,209.20346,,,,,2014-07-31 17:00:00
2155,,194.84749,,,,,2014-07-31 18:00:00
2156,,192.52463,,,,,2014-07-31 19:00:00
2157,,183.75024,,,,,2014-07-31 20:00:00
2158,,,,,,,2014-07-31 21:00:00
2159,,,,,,,2014-07-31 22:00:00
2160,,229.03223,,,,,2014-07-31 23:00:00
2161,,,,,,,2014-08-01 00:00:00
2162,,183.9139,,,,,2014-08-01 01:00:00
2163,,156.56815,,,,,2014-08-01 02:00:00
2164,,160.67224,,,,,2014-08-01 03:00:00
2165,,,,,,,2014-08-01 04:00:00
2166,,163.59814,,,,,2014-08-01 05:00:00
2167,,162.64929,,,,,2014-08-01 06:00:00
2168,,202.06111,,,,,2014-08-01 07:00:00
2169,,207.61856,,,,,2014-08-01 08:00:00
2170,,155.61984,,,,,2014-08-01 09:00:00
2171,,192.57071,,,,,2014-08-01 10:00:00
2172,,,,,,,2014-08-01 11:00:00
2173,,,,,,,2014-08-01 12:00:00
2174,,235.61166,,,,,2014-08-01 13:00:00
2175,,227.02966,,,,,2014-08-01 14:00:00
2176,,152.39627,,,,,2014-08-01 15:00:00
2177,,171.51419,,,,,2014-08-01 16:00:00
2178,,143.37062,,,,,2014-08-01 17:00:00
2179,,156.37238,,,,,2014-08-01 18:00:00
2180,,,,,,,2014-08-01 19:00:00
2181,,196.58139,,,,,2014-08-01 20:00:00
2182,,,,,,,2014-08-01 21:00:00
2183,,,,,,,2014-08-01 22:00:00
2184,,,,,,,2014-08-01 23:00:00
2185,,,,,,,2014-08-02 00:00:00
2186,,,,,,,2014-08-02 01:00:00
2187,,,,,,11.993381,2014-08-02 02:00:00
2188,,196.75208,,,,,2014-08-02 03:00:00
2189,,194.12387,,,28.03094,,2014-08-02 04:00:00
2190,,204.48479,,,,,2014-08-02 05:00:00
2191,,208.612,,,,,2014-08-02 06:00:00
2192,,,,,,,2014-08-02 07:00:00
2193,,,,,,,2014-08-02 08:00:00
2194,,,,,,,2014-08-02 09:00:00
2195,,,,,,,2014-08-02 10:00:00
2196,,,,,,,2014-08-02 11:00:00
2197,,213.32515,,,,,2014-08-02 12:00:00
2198,,217.95119,,,,,2014-08-02 13:00:00
2199,,223.33032,,,,,2014-08-02 14:00:00
2200,,192.6016,,,,,2014-08-02 15:00:00
2201,,177.80396,,,,,2014-08-02 16:00:00
2202,,140.63,,,,,2014-08-02 17:00:00
2203,,,,,,,2014-08-02 18:00:00
2204,,,,,,,2014-08-02 19:00:00
2205,,,,,,,2014-08-02 20:00:00
2206,,,,,,,2014-08-02 21:00:00
2207,,,,,,,2014-08-02 22:00:00
2208,,,,,,,2014-08-02 23:00:00
2209,,,,,,,2014-08-03 00:00:00
2210,,,,,,,2014-08-03 01:00:00
2211,,,,,,,2014-08-03 02:00:00
2212,,,,,,,2014-08-03 03:00:00
2213,,,,,,,2014-08-03 04:00:00
2214,,,,,,,2014-08-03 05:00:00
2215,,,,,,,2014-08-03 06:00:00
2216,,234.2928,,,,,2014-08-03 07:00:00
2217,,,,,,,2014-08-03 08:00:00
2218,,196.11061,,,,,2014-08-03 09:00:00
2219,,186.29634,,,,,2014-08-03 10:00:00
2220,,140.27348,,,,,2014-08-03 11:00:00
2221,,154.62599,,,,,2014-08-03 12:00:00
2222,,172.73907,,,,,2014-08-03 13:00:00
2223,,,,,,,2014-08-03 14:00:00
2224,,,,,,,2014-08-03 15:00:00
2225,,150.44977,,,,,2014-08-03 16:00:00
2226,,85.858536,,,,,2014-08-03 17:00:00
2227,,76.48547,,,,,2014-08-03 18:00:00
2228,,,,,,,2014-08-03 19:00:00
2229,,,,,,,2014-08-03 20:00:00
2230,,,,,,,2014-08-03 21:00:00
2231,,,,,,,2014-08-03 22:00:00
2232,,123.18944,,,,,2014-08-03 23:00:00
2233,,,,,,,2014-08-04 00:00:00
2234,,,,,,,2014-08-04 01:00:00
2235,,,,,,12.069595,2014-08-04 02:00:00
2236,,,,,,,2014-08-04 03:00:00
2237,,,,,15.927291,,2014-08-04 04:00:00
2238,,,,,,,2014-08-04 05:00:00
2239,,,,,,,2014-08-04 06:00:00
2240,,87.85347,,,,,2014-08-04 07:00:00
2241,,71.62035,,,,,2014-08-04 08:00:00
2242,,,,,,,2014-08-04 09:00:00
2243,,41.80849,,,,,2014-08-04 10:00:00
2244,,,,,,,2014-08-04 11:00:00
2245,,,,,,,2014-08-04 12:00:00
2246,,27.665974,,,,,2014-08-04 13:00:00
2247,,,,,,,2014-08-04 14:00:00
2248,,,,,,,2014-08-04 15:00:00
2249,,,,,,,2014-08-04 16:00:00
2250,,,,,,,2014-08-04 17:00:00
2251,,45.487392,,,,,2014-08-04 18:00:00
2252,,,,,,,2014-08-04 19:00:00
2253,,34.786472,,,,,2014-08-04 20:00:00
2254,,,,,,,2014-08-04 21:00:00
2255,,,,,,,2014-08-04 22:00:00
2256,,,,,,,2014-08-04 23:00:00
2257,,,,,,,2014-08-05 00:00:00
2258,,,,,,,2014-08-05 01:00:00
2259,,,,,,,2014-08-05 02:00:00
2260,,,,,,,2014-08-05 03:00:00
2261,,47.92136,,,,,2014-08-05 04:00:00
2262,,,,,,,2014-08-05 05:00:00
2263,,,,,,,2014-08-05 06:00:00
2264,,59.703686,,,,,2014-08-05 07:00:00
2265,,,,,,,2014-08-05 08:00:00
2266,,,,,,,2014-08-05 09:00:00
2267,,,,,,,2014-08-05 10:00:00
2268,,,,,,,2014-08-05 11:00:00
2269,,47.97894,,,,,2014-08-05 12:00:00
2270,,70.099945,,,,,2014-08-05 13:00:00
2271,,83.02202,,,,,2014-08-05 14:00:00
2272,,91.83471,,,,,2014-08-05 15:00:00
2273,,,,,,,2014-08-05 16:00:00
2274,,,,,,,2014-08-05 17:00:00
2275,,,,,,,2014-08-05 18:00:00
2276,,75.86284,,,,,2014-08-05 19:00:00
2277,,80.94616,,,,,2014-08-05 20:00:00
2278,,,,,,,2014-08-05 21:00:00
2279,,,,,,,2014-08-05 22:00:00
2280,,,,,,,2014-08-05 23:00:00
2281,,,,,,,2014-08-06 00:00:00
2282,,,,,,,2014-08-06 01:00:00
2283,,,,,,8.353905,2014-08-06 02:00:00
2284,,,,,,,2014-08-06 03:00:00
2285,,,,,11.185866,,2014-08-06 04:00:00
2286,,,,,,,2014-08-06 05:00:00
2287,,,,,,,2014-08-06 06:00:00
2288,,,,,,,2014-08-06 07:00:00
2289,,108.90218,,,,,2014-08-06 08:00:00
2290,,62.728237,,,,,2014-08-06 09:00:00
2291,,58.783154,54.843494,,,,2014-08-06 10:00:00
2292,,52.43704,,,,,2014-08-06 11:00:00
2293,,40.656567,,,,,2014-08-06 12:00:00
2294,,47.245235,,,,,2014-08-06 13:00:00
2295,,57.14301,,,,,2014-08-06 14:00:00
2296,,41.699734,,,,,2014-08-06 15:00:00
2297,,,,,,,2014-08-06 16:00:00
2298,,,,,,,2014-08-06 17:00:00
2299,,,,,,,2014-08-06 18:00:00
2300,,,,,,,2014-08-06 19:00:00
2301,,,,,,,2014-08-06 20:00:00
2302,,,,,,,2014-08-06 21:00:00
2303,,,,,,,2014-08-06 22:00:00
2304,,,,,,,2014-08-06 23:00:00
2305,,,,,,,2014-08-07 00:00:00
2306,,122.12905,,,,,2014-08-07 01:00:00
2307,,,,,,,2014-08-07 02:00:00
2308,,,,,,,2014-08-07 03:00:00
2309,,,,,,,2014-08-07 04:00:00
2310,,,,,,,2014-08-07 05:00:00
2311,,,,,,,2014-08-07 06:00:00
2312,,,,,,,2014-08-07 07:00:00
2313,,,,,,,2014-08-07 08:00:00
2314,,,,,,,2014-08-07 09:00:00
2315,,,,,,,2014-08-07 10:00:00
2316,,113.219376,,,,,2014-08-07 11:00:00
2317,,107.13465,,,,,2014-08-07 12:00:00
2318,,110.518265,,,,,2014-08-07 13:00:00
2319,,113.61772,,,,,2014-08-07 14:00:00
2320,,,,,,,2014-08-07 15:00:00
2321,,,,,,,2014-08-07 16:00:00
2322,,,,,,,2014-08-07 17:00:00
2323,,,,,,,2014-08-07 18:00:00
2324,,,,,,,2014-08-07 19:00:00
2325,,,,,,,2014-08-07 20:00:00
2326,,,,,,,2014-08-07 21:00:00
2327,,,,,,,2014-08-07 22:00:00
2328,,,,,,,2014-08-07 23:00:00
2329,,,,,,,2014-08-08 00:00:00
2330,,,,,,,2014-08-08 01:00:00
2331,,,,,,13.5778265,2014-08-08 02:00:00
2332,,,,,,,2014-08-08 03:00:00
2333,,,,,46.166355,,2014-08-08 04:00:00
2334,,,,,,,2014-08-08 05:00:00
2335,,,,,,,2014-08-08 06:00:00
2336,,,,,,,2014-08-08 07:00:00
2337,,,,,,,2014-08-08 08:00:00
2338,,,,,,,2014-08-08 09:00:00
2339,,,,,,,2014-08-08 10:00:00
2340,,,,,,,2014-08-08 11:00:00
2341,,156.58539,,,,,2014-08-08 12:00:00
2342,,120.29037,,,,,2014-08-08 13:00:00
2343,,,,,,,2014-08-08 14:00:00
2344,,,,,,,2014-08-08 15:00:00
2345,,,,,,,2014-08-08 16:00:00
2346,,83.46073,,,,,2014-08-08 17:00:00
2347,,,,,,,2014-08-08 18:00:00
2348,,,,,,,2014-08-08 19:00:00
2349,,109.523735,,,,,2014-08-08 20:00:00
2350,,,,,,,2014-08-08 21:00:00
2351,,,,,,,2014-08-08 22:00:00
2352,,,,,,,2014-08-08 23:00:00
2353,,,,,,,2014-08-09 00:00:00
2354,,,,,,,2014-08-09 01:00:00
2355,,,,,,,2014-08-09 02:00:00
2356,,,,,,,2014-08-09 03:00:00
2357,,,,,,,2014-08-09 04:00:00
2358,,,,,,,2014-08-09 05:00:00
2359,,,,,,,2014-08-09 06:00:00
2360,,,,,,,2014-08-09 07:00:00
2361,,,,,,,2014-08-09 08:00:00
2362,,,,,,,2014-08-09 09:00:00
2363,,,,,,,2014-08-09 10:00:00
2364,,225.06801,,,,,2014-08-09 11:00:00
2365,,193.37326,,,,,2014-08-09 12:00:00
2366,,134.0881,,,,,2014-08-09 13:00:00
2367,,121.25155,,,,,2014-08-09 14:00:00
2368,,111.89943,,,,,2014-08-09 15:00:00
2369,,102.9395,,,,,2014-08-09 16:00:00
2370,,,,,,,2014-08-09 17:00:00
2371,,,,,,,2014-08-09 18:00:00
2372,,,,,,,2014-08-09 19:00:00
2373,,,,,,,2014-08-09 20:00:00
2374,,,,,,,2014-08-09 21:00:00
2375,,,,,,,2014-08-09 22:00:00
2376,,,,,,,2014-08-09 23:00:00
2377,,46.52959,,,,,2014-08-10 00:00:00
2378,,44.016285,,,,,2014-08-10 01:00:00
2379,,,,,,5.85153,2014-08-10 02:00:00
2380,,60.47777,,,,,2014-08-10 03:00:00
2381,,62.66814,,,52.342243,,2014-08-10 04:00:00
2382,,,,,,,2014-08-10 05:00:00
2383,,50.57481,,,,,2014-08-10 06:00:00
2384,,,,,,,2014-08-10 07:00:00
2385,,55.418385,,,,,2014-08-10 08:00:00
2386,,54.90829,,,,,2014-08-10 09:00:00
2387,,,,,,,2014-08-10 10:00:00
2388,,79.762924,,,,,2014-08-10 11:00:00
2389,,,,,,,2014-08-10 12:00:00
2390,,,,,,,2014-08-10 13:00:00
2391,,78.38375,,,,,2014-08-10 14:00:00
2392,,,,,,,2014-08-10 15:00:00
2393,,78.06952,,,,,2014-08-10 16:00:00
2394,,,,,,,2014-08-10 17:00:00
2395,,,,,,,2014-08-10 18:00:00
2396,,,,,,,2014-08-10 19:00:00
2397,,,,,,,2014-08-10 20:00:00
2398,,109.999466,,,,,2014-08-10 21:00:00
2399,,108.99448,,,,,2014-08-10 22:00:00
2400,,,,,,,2014-08-10 23:00:00
2401,,,,,,,2014-08-11 00:00:00
2402,,,,,,,2014-08-11 01:00:00
2403,,,,,,,2014-08-11 02:00:00
2404,,65.862206,,,,,2014-08-11 03:00:00
2405,,42.318813,,,,,2014-08-11 04:00:00
2406,,,,,,,2014-08-11 05:00:00
2407,,30.343006,,,,,2014-08-11 06:00:00
2408,,,,,,,2014-08-11 07:00:00
2409,,,,,,,2014-08-11 08:00:00
2410,,,,,,,2014-08-11 09:00:00
2411,,,,,,,2014-08-11 10:00:00
2412,,40.11382,,,,,2014-08-11 11:00:00
2413,,33.93188,,,,,2014-08-11 12:00:00
2414,,38.176212,,,,,2014-08-11 13:00:00
2415,,,,,,,2014-08-11 14:00:00
2416,,,,,,,2014-08-11 15:00:00
2417,,39.694706,,,,,2014-08-11 16:00:00
2418,,,,,,,2014-08-11 17:00:00
2419,,,,,,,2014-08-11 18:00:00
2420,,,,,,,2014-08-11 19:00:00
2421,,,,,,,2014-08-11 20:00:00
2422,,,,,,,2014-08-11 21:00:00
2423,,,,,,,2014-08-11 22:00:00
2424,,,,,,,2014-08-11 23:00:00
2425,,,,,,,2014-08-12 00:00:00
2426,,,,,,,2014-08-12 01:00:00
2427,,,,,,8.459802,2014-08-12 02:00:00
2428,,,,,,,2014-08-12 03:00:00
2429,,,,,12.950107,,2014-08-12 04:00:00
2430,,,,,,,2014-08-12 05:00:00
2431,,,,,,,2014-08-12 06:00:00
2432,,,,,,,2014-08-12 07:00:00
2433,,63.50548,,,,,2014-08-12 08:00:00
2434,,,,,,,2014-08-12 09:00:00
2435,,50.997517,,,,,2014-08-12 10:00:00
2436,,,,,,,2014-08-12 11:00:00
2437,,,,,,,2014-08-12 12:00:00
2438,,,,,,,2014-08-12 13:00:00
2439,,,,,,,2014-08-12 14:00:00
2440,,,,,,,2014-08-12 15:00:00
2441,,,,,,,2014-08-12 16:00:00
2442,,,,,,,2014-08-12 17:00:00
2443,,,,,,,2014-08-12 18:00:00
2444,,,,,,,2014-08-12 19:00:00
2445,,,,,,,2014-08-12 20:00:00
2446,,,,,,,2014-08-12 21:00:00
2447,,,,,,,2014-08-12 22:00:00
2448,,,,,,,2014-08-12 23:00:00
2449,,,,,,,2014-08-13 00:00:00
2450,,,,,,,2014-08-13 01:00:00
2451,,,,,,,2014-08-13 02:00:00
2452,,,,,,,2014-08-13 03:00:00
2453,,,,,,,2014-08-13 04:00:00
2454,,58.205204,,,,,2014-08-13 05:00:00
2455,,52.1236,,,,,2014-08-13 06:00:00
2456,,52.903004,,,,,2014-08-13 07:00:00
2457,,,,,,,2014-08-13 08:00:00
2458,,,,,,,2014-08-13 09:00:00
2459,,70.721924,,,,,2014-08-13 10:00:00
2460,,79.96385,,,,,2014-08-13 11:00:00
2461,,73.31264,,,,,2014-08-13 12:00:00
2462,,73.589554,,,,,2014-08-13 13:00:00
2463,,55.179707,,,,,2014-08-13 14:00:00
2464,,52.022533,,,,,2014-08-13 15:00:00
2465,,,,,,,2014-08-13 16:00:00
2466,,47.594585,,,,,2014-08-13 17:00:00
2467,,,,,,,2014-08-13 18:00:00
2468,,,,,,,2014-08-13 19:00:00
2469,,,,,,,2014-08-13 20:00:00
2470,,66.17967,,,,,2014-08-13 21:00:00
2471,,50.990498,,,,,2014-08-13 22:00:00
2472,,,,,,,2014-08-13 23:00:00
2473,,,,,,,2014-08-14 00:00:00
2474,,,,,,,2014-08-14 01:00:00
2475,,51.596302,,,,7.9986267,2014-08-14 02:00:00
2476,,54.491352,,,,,2014-08-14 03:00:00
2477,,58.32709,,,25.54277,,2014-08-14 04:00:00
2478,,48.0006,,,,,2014-08-14 05:00:00
2479,,,,,,,2014-08-14 06:00:00
2480,,,,,,,2014-08-14 07:00:00
2481,,,,,,,2014-08-14 08:00:00
2482,,,,,,,2014-08-14 09:00:00
2483,,70.60921,,,,,2014-08-14 10:00:00
2484,,77.142365,,,,,2014-08-14 11:00:00
2485,,,,,,,2014-08-14 12:00:00
2486,,,,,,,2014-08-14 13:00:00
2487,,,,,,,2014-08-14 14:00:00
2488,,,,,,,2014-08-14 15:00:00
2489,,,,,,,2014-08-14 16:00:00
2490,,68.873474,,,,,2014-08-14 17:00:00
2491,,,,,,,2014-08-14 18:00:00
2492,,,,,,,2014-08-14 19:00:00
2493,,55.88225,,,,,2014-08-14 20:00:00
2494,,53.7467,,,,,2014-08-14 21:00:00
2495,,54.449154,,,,,2014-08-14 22:00:00
2496,,,,,,,2014-08-14 23:00:00
2497,,,,,,,2014-08-15 00:00:00
2498,,,,,,,2014-08-15 01:00:00
2499,,,,,,,2014-08-15 02:00:00
2500,,,,,,,2014-08-15 03:00:00
2501,,48.251072,,,,,2014-08-15 04:00:00
2502,,49.707676,,,,,2014-08-15 05:00:00
2503,,,,,,,2014-08-15 06:00:00
2504,,,,,,,2014-08-15 07:00:00
2505,,97.34106,,,,,2014-08-15 08:00:00
2506,,,,,,,2014-08-15 09:00:00
2507,,,,,,,2014-08-15 10:00:00
2508,,90.85955,,,,,2014-08-15 11:00:00
2509,,83.87464,,,,,2014-08-15 12:00:00
2510,,57.11317,,,,,2014-08-15 13:00:00
2511,,51.78857,,,,,2014-08-15 14:00:00
2512,,,,,,,2014-08-15 15:00:00
2513,,,,,,,2014-08-15 16:00:00
2514,,,,,,,2014-08-15 17:00:00
2515,,,,,,,2014-08-15 18:00:00
2516,,,,,,,2014-08-15 19:00:00
2517,,,,,,,2014-08-15 20:00:00
2518,,,,,,,2014-08-15 21:00:00
2519,,,,,,,2014-08-15 22:00:00
2520,,,,,,,2014-08-15 23:00:00
2521,,,,,,,2014-08-16 00:00:00
2522,,,,,,,2014-08-16 01:00:00
2523,,,,,,9.418224,2014-08-16 02:00:00
2524,,,,,,,2014-08-16 03:00:00
2525,,,,,20.115614,,2014-08-16 04:00:00
2526,,,,,,,2014-08-16 05:00:00
2527,,,,,,,2014-08-16 06:00:00
2528,,,,,,,2014-08-16 07:00:00
2529,,,,,,,2014-08-16 08:00:00
2530,,,,,,,2014-08-16 09:00:00
2531,,,,,,,2014-08-16 10:00:00
2532,,,,,,,2014-08-16 11:00:00
2533,,,,,,,2014-08-16 12:00:00
2534,,89.7762,,,,,2014-08-16 13:00:00
2535,,80.16261,,,,,2014-08-16 14:00:00
2536,,83.48357,,,,,2014-08-16 15:00:00
2537,,,,,,,2014-08-16 16:00:00
2538,,,,,,,2014-08-16 17:00:00
2539,,155.57452,,,,,2014-08-16 18:00:00
2540,,,,,,,2014-08-16 19:00:00
2541,,,,,,,2014-08-16 20:00:00
2542,,,,,,,2014-08-16 21:00:00
2543,,,,,,,2014-08-16 22:00:00
2544,,,,,,,2014-08-16 23:00:00
2545,,,,,,,2014-08-17 00:00:00
2546,,,,,,,2014-08-17 01:00:00
2547,,118.13448,,,,,2014-08-17 02:00:00
2548,,64.47549,,,,,2014-08-17 03:00:00
2549,,,,,,,2014-08-17 04:00:00
2550,,,,,,,2014-08-17 05:00:00
2551,,,,,,,2014-08-17 06:00:00
2552,,,,,,,2014-08-17 07:00:00
2553,,,,,,,2014-08-17 08:00:00
2554,,,,,,,2014-08-17 09:00:00
2555,,,,,,,2014-08-17 10:00:00
2556,,,,,,,2014-08-17 11:00:00
2557,,74.14064,,,,,2014-08-17 12:00:00
2558,,111.68202,,,,,2014-08-17 13:00:00
2559,,,,,,,2014-08-17 14:00:00
2560,,,,,,,2014-08-17 15:00:00
2561,,,,,,,2014-08-17 16:00:00
2562,,,,,,,2014-08-17 17:00:00
2563,,83.50011,,,,,2014-08-17 18:00:00
2564,,,,,,,2014-08-17 19:00:00
2565,,,,,,,2014-08-17 20:00:00
2566,,,,,,,2014-08-17 21:00:00
2567,,,,,,,2014-08-17 22:00:00
2568,,,,,,,2014-08-17 23:00:00
2569,,,,,,,2014-08-18 00:00:00
2570,,,,,,,2014-08-18 01:00:00
2571,,,,,,,2014-08-18 02:00:00
2572,,,,,,,2014-08-18 03:00:00
2573,,100.7768,,,27.027227,,2014-08-18 04:00:00
2574,,,,,,,2014-08-18 05:00:00
2575,,55.553356,,,,,2014-08-18 06:00:00
2576,,,,,,,2014-08-18 07:00:00
2577,,,,,,,2014-08-18 08:00:00
2578,,,,,,,2014-08-18 09:00:00
2579,,,,,,,2014-08-18 10:00:00
2580,,,,,,,2014-08-18 11:00:00
2581,,,,,,,2014-08-18 12:00:00
2582,,122.29529,,,,,2014-08-18 13:00:00
2583,,120.2224,,,,,2014-08-18 14:00:00
2584,,,,,,,2014-08-18 15:00:00
2585,,,,,,,2014-08-18 16:00:00
2586,,,,,,,2014-08-18 17:00:00
2587,,,,,,,2014-08-18 18:00:00
2588,,,,,,,2014-08-18 19:00:00
2589,,,,,,,2014-08-18 20:00:00
2590,,,,,,,2014-08-18 21:00:00
2591,,115.856804,,,,,2014-08-18 22:00:00
2592,,,,,,,2014-08-18 23:00:00
2593,,,,,,,2014-08-19 00:00:00
2594,,,,,,,2014-08-19 01:00:00
2595,,,,,,,2014-08-19 02:00:00
2596,,,,,,,2014-08-19 03:00:00
2597,,,,,,,2014-08-19 04:00:00
2598,,,,,,,2014-08-19 05:00:00
2599,,,,,,,2014-08-19 06:00:00
2600,,,,,,,2014-08-19 07:00:00
2601,,,,,,,2014-08-19 08:00:00
2602,,,,,,,2014-08-19 09:00:00
2603,,,,,,,2014-08-19 10:00:00
2604,,,,,,,2014-08-19 11:00:00
2605,,,,,,,2014-08-19 12:00:00
2606,,129.71712,,,,,2014-08-19 13:00:00
2607,,115.2613,,,,,2014-08-19 14:00:00
2608,,102.62054,,,,,2014-08-19 15:00:00
2609,,,,,,,2014-08-19 16:00:00
2610,,,,,,,2014-08-19 17:00:00
2611,,116.991325,,,,,2014-08-19 18:00:00
2612,,,,,,,2014-08-19 19:00:00
2613,,,,,,,2014-08-19 20:00:00
2614,,,,,,,2014-08-19 21:00:00
2615,,,,,,,2014-08-19 22:00:00
2616,,,,,,,2014-08-19 23:00:00
2617,,,,,,,2014-08-20 00:00:00
2618,,,,,,,2014-08-20 01:00:00
2619,,,,,,13.065861,2014-08-20 02:00:00
2620,,,,,,,2014-08-20 03:00:00
2621,,,,,45.307617,,2014-08-20 04:00:00
2622,,,,,,,2014-08-20 05:00:00
2623,,,,,,,2014-08-20 06:00:00
2624,,,,,,,2014-08-20 07:00:00
2625,,,,,,,2014-08-20 08:00:00
2626,,,,,,,2014-08-20 09:00:00
2627,,,,,,,2014-08-20 10:00:00
2628,,,,,,,2014-08-20 11:00:00
2629,,198.62253,,,,,2014-08-20 12:00:00
2630,,149.9213,,,,,2014-08-20 13:00:00
2631,,,,,,,2014-08-20 14:00:00
2632,,,,,,,2014-08-20 15:00:00
2633,,,,,,,2014-08-20 16:00:00
2634,,,,,,,2014-08-20 17:00:00
2635,,,,,,,2014-08-20 18:00:00
2636,,,,,,,2014-08-20 19:00:00
2637,,,,,,,2014-08-20 20:00:00
2638,,,,,,,2014-08-20 21:00:00
2639,,,,,,,2014-08-20 22:00:00
2640,,,,,,,2014-08-20 23:00:00
2641,,,,,,,2014-08-21 00:00:00
2642,,,,,,,2014-08-21 01:00:00
2643,,,,,,,2014-08-21 02:00:00
2644,,,,,,,2014-08-21 03:00:00
2645,,,,,,,2014-08-21 04:00:00
2646,,,,,,,2014-08-21 05:00:00
2647,,,,,,,2014-08-21 06:00:00
2648,,,,,,,2014-08-21 07:00:00
2649,,,,,,,2014-08-21 08:00:00
2650,,,,,,,2014-08-21 09:00:00
2651,,,,,,,2014-08-21 10:00:00
2652,,,,,,,2014-08-21 11:00:00
2653,,,,,,,2014-08-21 12:00:00
2654,,183.87012,,,,,2014-08-21 13:00:00
2655,,,,,,,2014-08-21 14:00:00
2656,,,,,,,2014-08-21 15:00:00
2657,,,,,,,2014-08-21 16:00:00
2658,,,,,,,2014-08-21 17:00:00
2659,,,,,,,2014-08-21 18:00:00
2660,,,,,,,2014-08-21 19:00:00
2661,,,,,,,2014-08-21 20:00:00
2662,,178.60156,,,,,2014-08-21 21:00:00
2663,,,,,,,2014-08-21 22:00:00
2664,,,,,,,2014-08-21 23:00:00
2665,,46.417606,,,,,2014-08-22 00:00:00
2666,,55.734234,,,,,2014-08-22 01:00:00
2667,,,,,,5.716302,2014-08-22 02:00:00
2668,,70.23872,,,,,2014-08-22 03:00:00
2669,,,,,13.025943,,2014-08-22 04:00:00
2670,,71.29922,,,,,2014-08-22 05:00:00
2671,,69.171394,,,,,2014-08-22 06:00:00
2672,,59.62688,,,,,2014-08-22 07:00:00
2673,,,,,,,2014-08-22 08:00:00
2674,,,,,,,2014-08-22 09:00:00
