,PM25,PM10,NO2,CO,O3,SO2,time
1775,,,,,,,2014-07-15 21:00:00
1776,,,,,,,2014-07-15 22:00:00
1777,,,,,,,2014-07-15 23:00:00
1778,,,,,,,2014-07-16 00:00:00
1779,,124.271034,,,,,2014-07-16 01:00:00
1780,,94.020676,,,,,2014-07-16 02:00:00
1781,,,,,,,2014-07-16 03:00:00
1782,,86.4131,,,,,2014-07-16 04:00:00
1783,,,,,,,2014-07-16 05:00:00
1784,,85.41771,,,,,2014-07-16 06:00:00
1785,,,,,,,2014-07-16 07:00:00
1786,,,,,,,2014-07-16 08:00:00
1787,,,,,,,2014-07-16 09:00:00
1788,,,,,,,2014-07-16 10:00:00
1789,,,,,,,2014-07-16 11:00:00
1790,,,,,,,2014-07-16 12:00:00
1791,,,,,,,2014-07-16 13:00:00
1792,,,,,,,2014-07-16 14:00:00
1793,,208.87166,,,,,2014-07-16 15:00:00
1794,,226.83311,,,,,2014-07-16 16:00:00
1795,,197.45872,,,,,2014-07-16 18:00:00
1796,,113.2637,,,,,2014-07-16 19:00:00
1797,,102.12132,,,,,2014-07-16 20:00:00
1798,,92.577095,,,,,2014-07-16 21:00:00
1799,,71.19186,,,,,2014-07-16 22:00:00
1800,,55.225292,,,,,2014-07-16 23:00:00
1801,,63.089893,,,,,2014-07-17 00:00:00
1802,,,,,,,2014-07-17 01:00:00
1803,,,,,,6.955532,2014-07-17 02:00:00
1804,,,,,,,2014-07-17 03:00:00
1805,,,,,38.860268,,2014-07-17 04:00:00
1806,,105.72469,,,,,2014-07-17 05:00:00
1807,,105.320045,,,,,2014-07-17 06:00:00
1808,,,,,,,2014-07-17 07:00:00
1809,,,,,,,2014-07-17 08:00:00
1810,,,,,,,2014-07-17 09:00:00
1811,,,,,,,2014-07-17 10:00:00
1812,,175.55319,,,,,2014-07-17 11:00:00
1813,,166.33533,,,,,2014-07-17 12:00:00
1814,,,,,,,2014-07-17 13:00:00
1815,,212.68974,,,,,2014-07-17 14:00:00
1816,,230.19464,,,,,2014-07-17 15:00:00
1817,,192.49759,,,,,2014-07-17 16:00:00
1818,,205.69019,,,,,2014-07-17 17:00:00
1819,,,,,,,2014-07-17 18:00:00
1820,,220.44145,,,,,2014-07-17 19:00:00
1821,,179.37221,,,,,2014-07-17 20:00:00
1822,,,,,,,2014-07-17 21:00:00
1823,,171.64961,,,,,2014-07-17 22:00:00
1824,,259.18875,,,,,2014-07-17 23:00:00
1825,,256.4625,,,,,2014-07-18 00:00:00
1826,,266.85916,,,,,2014-07-18 01:00:00
1827,,260.88538,,,,,2014-07-18 02:00:00
1828,,178.101,,,,,2014-07-18 03:00:00
1829,,201.43472,,,,,2014-07-18 04:00:00
1830,,220.41774,,,,,2014-07-18 05:00:00
1831,,171.42757,,,,,2014-07-18 06:00:00
1832,,162.05547,,,,,2014-07-18 07:00:00
1833,,150.66064,,,,,2014-07-18 08:00:00
1834,,166.9231,,,,,2014-07-18 09:00:00
1835,,168.59612,,,,,2014-07-18 10:00:00
1836,,,,,,,2014-07-18 11:00:00
1837,,,,,,,2014-07-18 12:00:00
1838,,215.12175,,,,,2014-07-18 13:00:00
1839,,223.1877,,,,,2014-07-18 14:00:00
1840,,181.4842,,,,,2014-07-18 15:00:00
1841,,164.71088,,,,,2014-07-18 16:00:00
1842,,163.01761,,,,,2014-07-18 17:00:00
1843,,159.92268,,,,,2014-07-18 18:00:00
1844,,,,,,,2014-07-18 19:00:00
1845,,151.9819,,,,,2014-07-18 20:00:00
1846,,,,,,,2014-07-18 21:00:00
1847,,,,,,,2014-07-18 22:00:00
1848,,,,,,,2014-07-18 23:00:00
1849,,,,,,,2014-07-19 00:00:00
1850,,,,,,,2014-07-19 01:00:00
1851,,,,,,8.273319,2014-07-19 02:00:00
1852,,,,,,,2014-07-19 03:00:00
1853,,,,,37.127254,,2014-07-19 04:00:00
1854,,,,,,,2014-07-19 05:00:00
1855,,,,,,,2014-07-19 06:00:00
1856,,,,,,,2014-07-19 07:00:00
1857,,,,,,,2014-07-19 08:00:00
1858,,,,,,,2014-07-19 09:00:00
1859,,,,,,,2014-07-19 10:00:00
1860,,122.84837,,,,,2014-07-19 11:00:00
1861,,98.2199,,,,,2014-07-19 12:00:00
1862,,95.99949,,,,,2014-07-19 13:00:00
1863,,88.026,,,,,2014-07-19 14:00:00
1864,,79.78699,,,,,2014-07-19 15:00:00
1865,,76.064575,,,,,2014-07-19 16:00:00
1866,,,,,,,2014-07-19 17:00:00
1867,,,,,,,2014-07-19 18:00:00
1868,,,,,,,2014-07-19 19:00:00
1869,,,,,,,2014-07-19 20:00:00
1870,,,,,,,2014-07-19 21:00:00
1871,,,,,,,2014-07-19 22:00:00
1872,,,,,,,2014-07-19 23:00:00
1873,,,,,,,2014-07-20 00:00:00
1874,,,,,,,2014-07-20 01:00:00
1875,,66.66863,,,,,2014-07-20 02:00:00
1876,,,,,,,2014-07-20 03:00:00
1877,,,,,,,2014-07-20 04:00:00
1878,,,,,,,2014-07-20 05:00:00
1879,,,,,,,2014-07-20 06:00:00
1880,,85.6228,,,,,2014-07-20 07:00:00
1881,,,,,,,2014-07-20 08:00:00
1882,,,,,,,2014-07-20 09:00:00
1883,,,,,,,2014-07-20 10:00:00
1884,,,,,,,2014-07-20 11:00:00
1885,,,,,,,2014-07-20 12:00:00
1886,,,,,,,2014-07-20 13:00:00
1887,,,,,,,2014-07-20 14:00:00
1888,,,,,,,2014-07-20 15:00:00
1889,,,,,,,2014-07-20 16:00:00
1890,,129.70877,,,,,2014-07-20 17:00:00
1891,,,,,,,2014-07-20 18:00:00
1892,,,,,,,2014-07-20 19:00:00
1893,,,,,,,2014-07-20 20:00:00
1894,,,,,,,2014-07-20 21:00:00
1895,,,,,,,2014-07-20 22:00:00
1896,,,,,,,2014-07-20 23:00:00
1897,,,,,,,2014-07-21 00:00:00
1898,,,,,,,2014-07-21 01:00:00
1899,,,,,,10.059828,2014-07-21 02:00:00
1900,,,,,,,2014-07-21 03:00:00
1901,,,,,46.751072,,2014-07-21 04:00:00
1902,,,,,,,2014-07-21 05:00:00
1903,,103.13929,,,,,2014-07-21 06:00:00
1904,,52.276615,,,,,2014-07-21 07:00:00
1905,,39.09245,,,,,2014-07-21 08:00:00
1906,,48.301067,,,,,2014-07-21 09:00:00
1907,,65.04188,,,,,2014-07-21 10:00:00
1908,,37.83881,,,,,2014-07-21 11:00:00
1909,,38.493702,,,,,2014-07-21 12:00:00
1910,,57.969883,38.77398,,,,2014-07-21 13:00:00
1911,,46.256107,,,,,2014-07-21 14:00:00
1912,,37.187565,,,,,2014-07-21 15:00:00
1913,,37.293682,,,,,2014-07-21 16:00:00
1914,,,,,,,2014-07-21 17:00:00
1915,,,,,,,2014-07-21 18:00:00
1916,,,,,,,2014-07-21 19:00:00
1917,,,,,,,2014-07-21 20:00:00
1918,,,,,,,2014-07-21 21:00:00
1919,,,,,,,2014-07-21 22:00:00
1920,,,,,,,2014-07-21 23:00:00
1921,,,,,,,2014-07-22 00:00:00
1922,,,,,,,2014-07-22 01:00:00
1923,,,,,,,2014-07-22 02:00:00
1924,,,,,,,2014-07-22 03:00:00
1925,,,,,,,2014-07-22 04:00:00
1926,,,,,,,2014-07-22 05:00:00
1927,,,,,,,2014-07-22 06:00:00
1928,,,,,,,2014-07-22 07:00:00
1929,,,,,,,2014-07-22 08:00:00
1930,,,,,,,2014-07-22 09:00:00
1931,,,,,,,2014-07-22 10:00:00
1932,,87.179214,,,,,2014-07-22 11:00:00
1933,,,,,,,2014-07-22 12:00:00
1934,,,,,,,2014-07-22 13:00:00
1935,,,,,,,2014-07-22 14:00:00
1936,,,,,,,2014-07-22 15:00:00
1937,,,,,,,2014-07-22 16:00:00
1938,,,,,,,2014-07-22 17:00:00
1939,,37.88721,,,,,2014-07-22 18:00:00
1940,,65.174255,,,,,2014-07-22 19:00:00
1941,,,,,,,2014-07-22 20:00:00
1942,,,,,,,2014-07-22 21:00:00
1943,,,,,,,2014-07-22 22:00:00
1944,,,,,,,2014-07-22 23:00:00
1945,,,,,,,2014-07-23 00:00:00
1946,,,,,,,2014-07-23 01:00:00
1947,,,,,,7.9925823,2014-07-23 02:00:00
1948,,,,,,,2014-07-23 03:00:00
1949,,,,,14.664718,,2014-07-23 04:00:00
1950,,,,,,,2014-07-23 05:00:00
1951,,,,,,,2014-07-23 06:00:00
1952,,,,,,,2014-07-23 07:00:00
1953,,,,,,,2014-07-23 08:00:00
1954,,,,,,,2014-07-23 09:00:00
1955,,,,,,,2014-07-23 10:00:00
1956,,,,,,,2014-07-23 11:00:00
1957,,,,,,,2014-07-23 12:00:00
1958,,,,,,,2014-07-23 13:00:00
1959,,,,,,,2014-07-23 14:00:00
1960,,,,,,,2014-07-23 15:00:00
1961,,,,,,,2014-07-23 16:00:00
1962,,,,,,,2014-07-23 17:00:00
1963,,,,,,,2014-07-23 18:00:00
1964,,,,,,,2014-07-23 19:00:00
1965,,,,,,,2014-07-23 20:00:00
1966,,,,,,,2014-07-23 21:00:00
1967,,,,,,,2014-07-23 22:00:00
1968,,,,,,,2014-07-23 23:00:00
1969,,,,,,,2014-07-24 00:00:00
1970,,,,,,,2014-07-24 01:00:00
1971,,,,,,,2014-07-24 02:00:00
1972,,,,,,,2014-07-24 03:00:00
1973,,,,,,,2014-07-24 04:00:00
1974,,,,,,,2014-07-24 05:00:00
1975,,,,,,,2014-07-24 06:00:00
1976,,,,,,,2014-07-24 07:00:00
1977,,,,,,,2014-07-24 08:00:00
1978,,,,,,,2014-07-24 09:00:00
1979,,,,,,,2014-07-24 10:00:00
1980,,,,,,,2014-07-24 11:00:00
1981,,,,,,,2014-07-24 12:00:00
1982,,,,,,,2014-07-24 13:00:00
1983,,,,,,,2014-07-24 14:00:00
1984,,123.15602,,,,,2014-07-24 15:00:00
1985,,,,,,,2014-07-24 16:00:00
1986,,113.27015,,,,,2014-07-24 17:00:00
1987,,,,,,,2014-07-24 18:00:00
1988,,,,,,,2014-07-24 19:00:00
1989,,,,,,,2014-07-24 20:00:00
1990,,86.90337,,,,,2014-07-24 21:00:00
1991,,,,,,,2014-07-24 22:00:00
1992,,,,,,,2014-07-24 23:00:00
1993,,,,,,,2014-07-25 00:00:00
1994,,,,,,,2014-07-25 01:00:00
1995,,,,,,14.871332,2014-07-25 02:00:00
1996,,,,,,,2014-07-25 03:00:00
1997,,,,,7.844771,,2014-07-25 04:00:00
1998,,,,,,,2014-07-25 05:00:00
1999,,,,,,,2014-07-25 06:00:00
2000,,,,,,,2014-07-25 07:00:00
2001,,,,,,,2014-07-25 08:00:00
2002,,,,,,,2014-07-25 09:00:00
2003,,126.57033,,,,,2014-07-25 10:00:00
2004,,116.10418,,,,,2014-07-25 11:00:00
2005,,94.31955,,,,,2014-07-25 12:00:00
2006,,70.14538,,,,,2014-07-25 13:00:00
2007,,81.49224,,,,,2014-07-25 14:00:00
2008,,,,,,,2014-07-25 15:00:00
2009,,91.576805,,,,,2014-07-25 16:00:00
2010,,,,,,,2014-07-25 17:00:00
2011,,,,,,,2014-07-25 18:00:00
2012,,,,,,,2014-07-25 19:00:00
2013,,,,,,,2014-07-25 20:00:00
2014,,,,,,,2014-07-25 21:00:00
2015,,,,,,,2014-07-25 22:00:00
2016,,,,,,,2014-07-25 23:00:00
2017,,,,,,,2014-07-26 00:00:00
2018,,,,,,,2014-07-26 01:00:00
2019,,,,,,,2014-07-26 02:00:00
2020,,,,,,,2014-07-26 03:00:00
2021,,,,,,,2014-07-26 04:00:00
2022,,,,,,,2014-07-26 05:00:00
2023,,,,,,,2014-07-26 06:00:00
2024,,163.60555,,,,,2014-07-26 07:00:00
2025,,,,,,,2014-07-26 08:00:00
2026,,,,,,,2014-07-26 09:00:00
2027,,,,,,,2014-07-26 10:00:00
2028,,,,,,,2014-07-26 11:00:00
2029,,184.38554,,,,,2014-07-26 12:00:00
2030,,,,,,,2014-07-26 13:00:00
2031,,,,,,,2014-07-26 14:00:00
2032,,133.82704,,,,,2014-07-26 15:00:00
2033,,,,,,,2014-07-26 16:00:00
2034,,,,,,,2014-07-26 17:00:00
2035,,,,,,,2014-07-26 18:00:00
2036,,,,,,,2014-07-26 19:00:00
2037,,,,,,,2014-07-26 20:00:00
2038,,,,,,,2014-07-26 21:00:00
2039,,,,,,,2014-07-26 22:00:00
2040,,,,,,,2014-07-26 23:00:00
2041,,,,,,,2014-07-27 00:00:00
2042,,,,,,,2014-07-27 01:00:00
2043,,,,,,11.503714,2014-07-27 02:00:00
2044,,,,,,,2014-07-27 03:00:00
2045,,,,,59.31652,,2014-07-27 04:00:00
2046,,,,,,,2014-07-27 05:00:00
2047,,,,,,,2014-07-27 06:00:00
2048,,,,,,,2014-07-27 07:00:00
2049,,,,,,,2014-07-27 08:00:00
2050,,,,,,,2014-07-27 09:00:00
2051,,,,,,,2014-07-27 10:00:00
2052,,,,,,,2014-07-27 11:00:00
2053,,,,,,,2014-07-27 12:00:00
2054,,,,,,,2014-07-27 13:00:00
2055,,178.32143,,,,,2014-07-27 14:00:00
2056,,,,,,,2014-07-27 15:00:00
2057,,,,,,,2014-07-27 16:00:00
2058,,,,,,,2014-07-27 17:00:00
2059,,,,,,,2014-07-27 18:00:00
2060,,,,,,,2014-07-27 19:00:00
2061,,,,,,,2014-07-27 20:00:00
2062,,,,,,,2014-07-27 21:00:00
2063,,,,,,,2014-07-27 22:00:00
2064,,,,,,,2014-07-27 23:00:00
2065,,,,,,,2014-07-28 00:00:00
2066,,,,,,,2014-07-28 01:00:00
2067,,,,,,,2014-07-28 02:00:00
2068,,,,,,,2014-07-28 03:00:00
2069,,,,,,,2014-07-28 04:00:00
2070,,,,,,,2014-07-28 05:00:00
2071,,,,,,,2014-07-28 06:00:00
2072,,,,,,,2014-07-28 07:00:00
2073,,,,,,,2014-07-28 08:00:00
2074,,,,,,,2014-07-28 09:00:00
2075,,,,,,,2014-07-28 10:00:00
2076,,157.53535,,,,,2014-07-28 11:00:00
2077,,177.53862,,,,,2014-07-28 12:00:00
2078,,178.17638,,,,,2014-07-28 13:00:00
2079,,150.10306,,,,,2014-07-28 14:00:00
2080,,135.7552,,,,,2014-07-28 15:00:00
2081,,,,,,,2014-07-28 16:00:00
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,144.28365,,,,,2014-07-28 20:00:00
2086,,139.50714,,,,,2014-07-28 21:00:00
2087,,137.45319,,,,,2014-07-28 22:00:00
2088,,133.1222,,,,,2014-07-28 23:00:00
2089,,131.16832,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,9.662604,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,55.697613,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,168.94115,,,,,2014-07-29 11:00:00
2101,,164.29817,,,,,2014-07-29 12:00:00
2102,,138.59549,,,,,2014-07-29 13:00:00
2103,,127.60749,,,,,2014-07-29 14:00:00
2104,,124.51541,,,,,2014-07-29 15:00:00
2105,72.53364,,,,,,2014-07-29 16:00:00
2106,60.575806,105.13311,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
2113,,85.47379,,,,,2014-07-30 00:00:00
2114,,80.95068,,,,,2014-07-30 01:00:00
2115,,76.755974,,,,,2014-07-30 02:00:00
2116,,67.28823,,,,,2014-07-30 03:00:00
2117,,,,,,,2014-07-30 04:00:00
2118,,81.69952,,,,,2014-07-30 05:00:00
2119,,85.66086,,,,,2014-07-30 06:00:00
2120,,119.00541,,,,,2014-07-30 07:00:00
2121,,110.80246,,,,,2014-07-30 08:00:00
2122,,152.9751,,,,,2014-07-30 09:00:00
2123,,159.54652,,,,,2014-07-30 10:00:00
2124,,162.56958,,,,,2014-07-30 11:00:00
2125,,138.03598,,,,,2014-07-30 12:00:00
2126,,,,,,,2014-07-30 13:00:00
2127,,195.28629,,,,,2014-07-30 14:00:00
2128,,200.05165,,,,,2014-07-30 15:00:00
2129,,193.23257,,,,,2014-07-30 16:00:00
2130,,183.66458,,,,,2014-07-30 17:00:00
2131,,169.81529,,,,,2014-07-30 18:00:00
2132,,186.04503,,,,,2014-07-30 19:00:00
2133,,,,,,,2014-07-30 20:00:00
2134,,,,,,,2014-07-30 21:00:00
2135,,,,,,,2014-07-30 22:00:00
2136,,,,,,,2014-07-30 23:00:00
2137,,,,,,,2014-07-31 00:00:00
2138,,,,,,,2014-07-31 01:00:00
2139,,215.26399,,,,,2014-07-31 02:00:00
2140,,231.63913,,,,,2014-07-31 03:00:00
2141,,226.99472,,,43.62717,,2014-07-31 04:00:00
2142,,244.99701,,,,,2014-07-31 05:00:00
2143,,244.61914,,,,,2014-07-31 06:00:00
2144,,252.2023,,,,,2014-07-31 07:00:00
2145,,244.67528,,,,,2014-07-31 08:00:00
2146,,249.19519,,,,,2014-07-31 09:00:00
2147,,242.70848,55.253468,,,,2014-07-31 10:00:00
2148,,235.8862,,,,,2014-07-31 11:00:00
2149,,231.18633,,,,,2014-07-31 12:00:00
2150,,184.68175,,,,,2014-07-31 13:00:00
2151,,216.10869,,,,,2014-07-31 14:00:00
2152,,260.2947,,,,,2014-07-31 15:00:00
2153,,240.01813,,,,,2014-07-31 16:00:00
2154,,185.99847,,,,,2014-07-31 17:00:00
2155,,167.83261,,,,,2014-07-31 18:00:00
2156,,193.0374,,,,,2014-07-31 19:00:00
2157,,180.66685,,,,,2014-07-31 20:00:00
2158,,,,,,,2014-07-31 21:00:00
2159,,,,,,,2014-07-31 22:00:00
2160,,229.593,,,,,2014-07-31 23:00:00
2161,,,,,,,2014-08-01 00:00:00
2162,,211.22324,,,,,2014-08-01 01:00:00
2163,,167.5775,,,,,2014-08-01 02:00:00
2164,,139.19211,,,,,2014-08-01 03:00:00
2165,,,,,,,2014-08-01 04:00:00
2166,,163.33894,,,,,2014-08-01 05:00:00
2167,,157.3561,,,,,2014-08-01 06:00:00
2168,,151.13333,,,,,2014-08-01 07:00:00
2169,,175.29756,,,,,2014-08-01 08:00:00
2170,,167.01907,,,,,2014-08-01 09:00:00
2171,,144.24586,,,,,2014-08-01 10:00:00
2172,,,,,,,2014-08-01 11:00:00
2173,,,,,,,2014-08-01 12:00:00
2174,,238.183,,,,,2014-08-01 13:00:00
2175,,231.05658,,,,,2014-08-01 14:00:00
2176,,202.6211,,,,,2014-08-01 15:00:00
2177,,192.69118,,,,,2014-08-01 16:00:00
2178,,152.71976,,,,,2014-08-01 17:00:00
2179,,127.41814,,,,,2014-08-01 18:00:00
2180,,,,,,,2014-08-01 19:00:00
2181,,202.98827,,,,,2014-08-01 20:00:00
2182,,,,,,,2014-08-01 21:00:00
2183,,,,,,,2014-08-01 22:00:00
2184,,,,,,,2014-08-01 23:00:00
2185,,,,,,,2014-08-02 00:00:00
2186,,,,,,,2014-08-02 01:00:00
2187,,,,,,10.901023,2014-08-02 02:00:00
2188,,197.96536,,,,,2014-08-02 03:00:00
2189,,186.3823,,,26.179865,,2014-08-02 04:00:00
2190,,205.62042,,,,,2014-08-02 05:00:00
2191,,201.46506,,,,,2014-08-02 06:00:00
2192,,,,,,,2014-08-02 07:00:00
2193,,,,,,,2014-08-02 08:00:00
2194,,,,,,,2014-08-02 09:00:00
2195,,,,,,,2014-08-02 10:00:00
2196,,,,,,,2014-08-02 11:00:00
2197,,198.72237,,,,,2014-08-02 12:00:00
2198,,215.06606,,,,,2014-08-02 13:00:00
2199,,213.38298,,,,,2014-08-02 14:00:00
2200,,192.19264,,,,,2014-08-02 15:00:00
2201,,171.89702,,,,,2014-08-02 16:00:00
2202,,167.45187,,,,,2014-08-02 17:00:00
2203,,,,,,,2014-08-02 18:00:00
2204,,,,,,,2014-08-02 19:00:00
2205,,,,,,,2014-08-02 20:00:00
2206,,,,,,,2014-08-02 21:00:00
2207,,,,,,,2014-08-02 22:00:00
2208,,,,,,,2014-08-02 23:00:00
2209,,,,,,,2014-08-03 00:00:00
2210,,,,,,,2014-08-03 01:00:00
2211,,,,,,,2014-08-03 02:00:00
2212,,,,,,,2014-08-03 03:00:00
2213,,,,,,,2014-08-03 04:00:00
2214,,,,,,,2014-08-03 05:00:00
2215,,,,,,,2014-08-03 06:00:00
2216,,232.71227,,,,,2014-08-03 07:00:00
2217,,,,,,,2014-08-03 08:00:00
2218,,196.20348,,,,,2014-08-03 09:00:00
2219,,180.1954,,,,,2014-08-03 10:00:00
2220,,162.60236,,,,,2014-08-03 11:00:00
2221,,163.88562,,,,,2014-08-03 12:00:00
2222,,171.76788,,,,,2014-08-03 13:00:00
2223,,,,,,,2014-08-03 14:00:00
2224,,,,,,,2014-08-03 15:00:00
2225,,151.8216,,,,,2014-08-03 16:00:00
2226,,86.126976,,,,,2014-08-03 17:00:00
2227,,78.48921,,,,,2014-08-03 18:00:00
2228,,,,,,,2014-08-03 19:00:00
2229,,,,,,,2014-08-03 20:00:00
2230,,,,,,,2014-08-03 21:00:00
2231,,,,,,,2014-08-03 22:00:00
2232,,115.55661,,,,,2014-08-03 23:00:00
2233,,,,,,,2014-08-04 00:00:00
2234,,,,,,,2014-08-04 01:00:00
2235,,,,,,11.788398,2014-08-04 02:00:00
2236,,,,,,,2014-08-04 03:00:00
2237,,,,,15.546298,,2014-08-04 04:00:00
2238,,,,,,,2014-08-04 05:00:00
2239,,,,,,,2014-08-04 06:00:00
2240,,89.34793,,,,,2014-08-04 07:00:00
2241,,73.80185,,,,,2014-08-04 08:00:00
2242,,,,,,,2014-08-04 09:00:00
2243,,45.58987,,,,,2014-08-04 10:00:00
2244,,,,,,,2014-08-04 11:00:00
2245,,,,,,,2014-08-04 12:00:00
2246,,34.53966,,,,,2014-08-04 13:00:00
2247,,,,,,,2014-08-04 14:00:00
2248,,,,,,,2014-08-04 15:00:00
2249,,,,,,,2014-08-04 16:00:00
2250,,,,,,,2014-08-04 17:00:00
2251,,44.50488,,,,,2014-08-04 18:00:00
2252,,,,,,,2014-08-04 19:00:00
2253,,40.36128,,,,,2014-08-04 20:00:00
2254,,,,,,,2014-08-04 21:00:00
2255,,,,,,,2014-08-04 22:00:00
2256,,,,,,,2014-08-04 23:00:00
2257,,,,,,,2014-08-05 00:00:00
2258,,,,,,,2014-08-05 01:00:00
2259,,,,,,,2014-08-05 02:00:00
2260,,,,,,,2014-08-05 03:00:00
2261,,49.231197,,,,,2014-08-05 04:00:00
2262,,,,,,,2014-08-05 05:00:00
2263,,,,,,,2014-08-05 06:00:00
2264,,40.614285,,,,,2014-08-05 07:00:00
2265,,,,,,,2014-08-05 08:00:00
2266,,,,,,,2014-08-05 09:00:00
2267,,,,,,,2014-08-05 10:00:00
2268,,,,,,,2014-08-05 11:00:00
2269,,52.29536,,,,,2014-08-05 12:00:00
2270,,76.910385,,,,,2014-08-05 13:00:00
2271,,65.14968,,,,,2014-08-05 14:00:00
2272,,81.66428,,,,,2014-08-05 15:00:00
2273,,,,,,,2014-08-05 16:00:00
2274,,,,,,,2014-08-05 17:00:00
2275,,,,,,,2014-08-05 18:00:00
2276,,61.012592,,,,,2014-08-05 19:00:00
2277,,62.401226,,,,,2014-08-05 20:00:00
2278,,,,,,,2014-08-05 21:00:00
2279,,,,,,,2014-08-05 22:00:00
2280,,,,,,,2014-08-05 23:00:00
2281,,,,,,,2014-08-06 00:00:00
2282,,,,,,,2014-08-06 01:00:00
2283,,,,,,8.244203,2014-08-06 02:00:00
2284,,,,,,,2014-08-06 03:00:00
2285,,,,,11.620179,,2014-08-06 04:00:00
2286,,,,,,,2014-08-06 05:00:00
2287,,,,,,,2014-08-06 06:00:00
2288,,,,,,,2014-08-06 07:00:00
2289,,103.824036,,,,,2014-08-06 08:00:00
2290,,70.20273,,,,,2014-08-06 09:00:00
2291,,82.2975,54.673702,,,,2014-08-06 10:00:00
2292,,44.871662,,,,,2014-08-06 11:00:00
2293,,57.01131,,,,,2014-08-06 12:00:00
2294,,42.729023,,,,,2014-08-06 13:00:00
2295,,60.384266,,,,,2014-08-06 14:00:00
2296,,34.10731,,,,,2014-08-06 15:00:00
2297,,,,,,,2014-08-06 16:00:00
2298,,,,,,,2014-08-06 17:00:00
2299,,,,,,,2014-08-06 18:00:00
2300,,,,,,,2014-08-06 19:00:00
2301,,,,,,,2014-08-06 20:00:00
2302,,,,,,,2014-08-06 21:00:00
2303,,,,,,,2014-08-06 22:00:00
2304,,,,,,,2014-08-06 23:00:00
2305,,,,,,,2014-08-07 00:00:00
2306,,114.19762,,,,,2014-08-07 01:00:00
2307,,,,,,,2014-08-07 02:00:00
2308,,,,,,,2014-08-07 03:00:00
2309,,,,,,,2014-08-07 04:00:00
2310,,,,,,,2014-08-07 05:00:00
2311,,,,,,,2014-08-07 06:00:00
2312,,,,,,,2014-08-07 07:00:00
2313,,,,,,,2014-08-07 08:00:00
2314,,,,,,,2014-08-07 09:00:00
2315,,,,,,,2014-08-07 10:00:00
2316,,121.02921,,,,,2014-08-07 11:00:00
2317,,113.694374,,,,,2014-08-07 12:00:00
2318,,108.23545,,,,,2014-08-07 13:00:00
2319,,110.08565,,,,,2014-08-07 14:00:00
2320,,,,,,,2014-08-07 15:00:00
2321,,,,,,,2014-08-07 16:00:00
2322,,,,,,,2014-08-07 17:00:00
2323,,,,,,,2014-08-07 18:00:00
2324,,,,,,,2014-08-07 19:00:00
2325,,,,,,,2014-08-07 20:00:00
2326,,,,,,,2014-08-07 21:00:00
2327,,,,,,,2014-08-07 22:00:00
2328,,,,,,,2014-08-07 23:00:00
2329,,,,,,,2014-08-08 00:00:00
2330,,,,,,,2014-08-08 01:00:00
2331,,,,,,12.995558,2014-08-08 02:00:00
2332,,,,,,,2014-08-08 03:00:00
2333,,,,,44.59226,,2014-08-08 04:00:00
2334,,,,,,,2014-08-08 05:00:00
2335,,,,,,,2014-08-08 06:00:00
2336,,,,,,,2014-08-08 07:00:00
2337,,,,,,,2014-08-08 08:00:00
2338,,,,,,,2014-08-08 09:00:00
2339,,,,,,,2014-08-08 10:00:00
2340,,,,,,,2014-08-08 11:00:00
2341,,155.81161,,,,,2014-08-08 12:00:00
2342,,121.353874,,,,,2014-08-08 13:00:00
2343,,,,,,,2014-08-08 14:00:00
2344,,,,,,,2014-08-08 15:00:00
2345,,,,,,,2014-08-08 16:00:00
2346,,83.51528,,,,,2014-08-08 17:00:00
2347,,,,,,,2014-08-08 18:00:00
2348,,,,,,,2014-08-08 19:00:00
2349,,109.30443,,,,,2014-08-08 20:00:00
2350,,,,,,,2014-08-08 21:00:00
2351,,,,,,,2014-08-08 22:00:00
2352,,,,,,,2014-08-08 23:00:00
2353,,,,,,,2014-08-09 00:00:00
2354,,,,,,,2014-08-09 01:00:00
2355,,,,,,,2014-08-09 02:00:00
2356,,,,,,,2014-08-09 03:00:00
2357,,,,,,,2014-08-09 04:00:00
2358,,,,,,,2014-08-09 05:00:00
2359,,,,,,,2014-08-09 06:00:00
2360,,,,,,,2014-08-09 07:00:00
2361,,,,,,,2014-08-09 08:00:00
2362,,,,,,,2014-08-09 09:00:00
2363,,,,,,,2014-08-09 10:00:00
2364,,228.76997,,,,,2014-08-09 11:00:00
2365,,192.14886,,,,,2014-08-09 12:00:00
2366,,144.20255,,,,,2014-08-09 13:00:00
2367,,129.12253,,,,,2014-08-09 14:00:00
