,PM25,PM10,NO2,CO,O3,SO2,time
1776,,79.88803,,,,,2014-07-16 22:00:00
1777,,69.03918,,,,,2014-07-16 23:00:00
1778,44.22326,80.84458,,,,,2014-07-17 00:00:00
1779,48.626816,82.40192,,,,,2014-07-17 01:00:00
1780,,78.71923,,,,7.637081,2014-07-17 02:00:00
1781,,82.26956,,,,,2014-07-17 03:00:00
1782,,,,,,,2014-07-17 04:00:00
1783,69.17629,,,,,,2014-07-17 05:00:00
1784,99.20648,,,,,,2014-07-17 06:00:00
1785,102.53672,98.72921,,,39.983044,,2014-07-17 07:00:00
1786,,157.45674,80.20217,,42.067204,,2014-07-17 08:00:00
1787,,,,,41.51246,,2014-07-17 09:00:00
1788,,147.58864,,,,16.85633,2014-07-17 10:00:00
1789,,140.6072,,1.314519,55.975964,,2014-07-17 11:00:00
1790,,164.05637,,,,15.643252,2014-07-17 12:00:00
1791,,104.95199,49.118862,,,,2014-07-17 13:00:00
1792,49.026882,77.64748,,,55.43601,,2014-07-17 14:00:00
1793,103.06452,,,,,15.419896,2014-07-17 15:00:00
1794,105.61155,102.796486,,,,,2014-07-17 16:00:00
1795,,,,,58.5114,,2014-07-17 17:00:00
1796,,100.85983,,,,,2014-07-17 18:00:00
1797,,213.39047,67.62993,,,,2014-07-17 19:00:00
1798,,205.38623,72.351425,,,24.514109,2014-07-17 20:00:00
1799,,173.44673,,,50.752174,,2014-07-17 21:00:00
1800,,206.61456,74.070786,,,,2014-07-17 22:00:00
1801,55.57026,83.81865,,,,,2014-07-17 23:00:00
1802,138.77338,111.09602,,,,,2014-07-18 00:00:00
1803,,197.63829,,1.6632613,,,2014-07-18 01:00:00
1804,,196.11394,71.59679,,,,2014-07-18 02:00:00
1805,,136.47432,,,,,2014-07-18 03:00:00
1806,,126.75814,59.179367,,,,2014-07-18 04:00:00
1807,,142.4567,,,,13.025959,2014-07-18 05:00:00
1808,,133.23174,,,,,2014-07-18 06:00:00
1809,,129.20946,,1.1785553,,,2014-07-18 07:00:00
1810,,87.90264,,,,11.710375,2014-07-18 08:00:00
1811,,131.66606,,,,,2014-07-18 09:00:00
1812,,132.34625,,,46.05029,,2014-07-18 10:00:00
1813,,,,,,18.75707,2014-07-18 11:00:00
1814,72.073166,100.221176,,0.95139915,,10.109266,2014-07-18 12:00:00
1815,,,,,60.273525,,2014-07-18 13:00:00
1816,,,,,,9.072335,2014-07-18 14:00:00
1817,,114.41717,,,65.88492,,2014-07-18 15:00:00
1818,,132.37663,,,,,2014-07-18 16:00:00
1819,,120.705315,,0.8100597,,6.224802,2014-07-18 17:00:00
1820,,,,,,,2014-07-18 18:00:00
1821,,,,0.95986396,,,2014-07-18 19:00:00
1822,65.45241,94.40859,,,,7.3162594,2014-07-18 20:00:00
1823,,,,,,,2014-07-18 21:00:00
1824,,,,,,7.7002916,2014-07-18 22:00:00
1825,,,34.897484,0.8884541,,,2014-07-18 23:00:00
1826,,,,0.9629277,,,2014-07-19 00:00:00
1827,,,,,,,2014-07-19 01:00:00
1828,,93.4238,,,,,2014-07-19 02:00:00
1829,58.291344,,,,,,2014-07-19 03:00:00
1830,,,,0.95366925,,8.682823,2014-07-19 04:00:00
1831,,,50.108765,,48.87371,,2014-07-19 05:00:00
1832,,,,0.7736319,,,2014-07-19 06:00:00
1833,,,,,,7.942361,2014-07-19 07:00:00
1834,,,,,,,2014-07-19 08:00:00
1835,,107.51758,49.67133,,,,2014-07-19 09:00:00
1836,,,,0.71952355,56.290737,,2014-07-19 10:00:00
1837,43.607582,82.92666,,,,4.2164383,2014-07-19 11:00:00
1838,,80.70757,,,,,2014-07-19 12:00:00
1839,,77.563255,47.36029,,,6.9415083,2014-07-19 13:00:00
1840,,83.462105,,0.4904042,,,2014-07-19 14:00:00
1841,,66.76552,,,,,2014-07-19 15:00:00
1842,,101.25283,,0.7969484,,,2014-07-19 16:00:00
1843,,,,,,,2014-07-19 17:00:00
1844,52.853348,,,0.4615351,,,2014-07-19 18:00:00
1845,,,,,,,2014-07-19 19:00:00
1846,,,32.3829,,,,2014-07-19 20:00:00
1847,65.942924,,,,,,2014-07-19 21:00:00
1848,,,,,,,2014-07-19 22:00:00
1849,,57.62175,,,68.7657,,2014-07-19 23:00:00
1850,38.542095,75.39238,,,,,2014-07-20 00:00:00
1851,,,,,,,2014-07-20 01:00:00
1852,,65.52129,46.64452,,46.41618,7.8118296,2014-07-20 02:00:00
1853,,,,0.6039222,,,2014-07-20 03:00:00
1854,,,,,43.66933,,2014-07-20 04:00:00
1855,,71.26,45.16643,,48.564392,,2014-07-20 05:00:00
1856,,,,,,,2014-07-20 06:00:00
1857,37.6838,,,,,,2014-07-20 07:00:00
1858,,,,,,,2014-07-20 08:00:00
1859,36.721996,73.222595,,,,,2014-07-20 09:00:00
1860,40.186806,76.97345,,,,,2014-07-20 10:00:00
1861,50.3677,,,,,,2014-07-20 11:00:00
1862,,89.99381,,,,5.872077,2014-07-20 12:00:00
1863,,,,,71.744865,,2014-07-20 13:00:00
1864,,,33.13433,,,10.874116,2014-07-20 14:00:00
1865,,,,,,,2014-07-20 15:00:00
1866,,,,,,6.724662,2014-07-20 16:00:00
1867,,102.95388,,,48.987583,,2014-07-20 17:00:00
1868,,,,,,5.842533,2014-07-20 18:00:00
1869,,,49.342583,,45.689796,,2014-07-20 19:00:00
1870,45.867455,,,,,,2014-07-20 20:00:00
1871,,,,,,,2014-07-20 21:00:00
1872,62.481644,,36.106667,,,,2014-07-20 22:00:00
1873,,79.323555,,,,,2014-07-20 23:00:00
1874,,,,,,,2014-07-21 00:00:00
1875,,,,,,7.2162304,2014-07-21 01:00:00
1876,,,,0.5520557,,,2014-07-21 02:00:00
1877,,,41.929302,,,,2014-07-21 03:00:00
1878,46.091515,82.763565,44.584198,,,,2014-07-21 04:00:00
1879,44.06882,,,,64.68762,,2014-07-21 05:00:00
1880,,78.494514,,,,,2014-07-21 06:00:00
1881,28.976145,68.00367,,,,,2014-07-21 07:00:00
1882,,39.284977,,,,8.904696,2014-07-21 08:00:00
1883,,35.582157,,,,9.123355,2014-07-21 09:00:00
1884,,36.340656,43.38708,,,,2014-07-21 10:00:00
1885,,29.57881,,,,8.655386,2014-07-21 11:00:00
1886,,37.39887,,,,,2014-07-21 12:00:00
1887,,39.24983,,,,,2014-07-21 13:00:00
1888,,38.62025,,,,,2014-07-21 14:00:00
1889,,35.297665,,,,,2014-07-21 15:00:00
1890,,38.64636,,0.37722498,,7.5815983,2014-07-21 16:00:00
1891,,41.076763,,,,4.605901,2014-07-21 17:00:00
1892,25.688532,,,,52.448288,,2014-07-21 18:00:00
1893,,47.97301,,,,,2014-07-21 19:00:00
1894,,,,,,,2014-07-21 20:00:00
1895,34.912735,,,0.8291557,,9.081646,2014-07-21 21:00:00
1896,,,36.25163,,39.076427,,2014-07-21 22:00:00
1897,19.85697,,,,,,2014-07-21 23:00:00
1898,25.004435,68.625404,,,,3.6931314,2014-07-22 00:00:00
1899,,,,,,,2014-07-22 01:00:00
1900,,32.825626,42.453476,,,,2014-07-22 02:00:00
1901,23.992643,67.58711,,,,,2014-07-22 03:00:00
1902,,,,0.34641713,,,2014-07-22 04:00:00
1903,46.486256,73.96861,,0.75962245,,,2014-07-22 05:00:00
1904,,,,,,,2014-07-22 06:00:00
1905,,,37.834354,,,,2014-07-22 07:00:00
1906,,,47.13529,,,,2014-07-22 08:00:00
1907,,,,,,,2014-07-22 09:00:00
1908,,38.622356,,,,7.7954016,2014-07-22 10:00:00
1909,,,,0.5410203,,,2014-07-22 11:00:00
1910,,41.36974,,0.5411483,48.4099,,2014-07-22 12:00:00
1911,,,,,,5.6328735,2014-07-22 13:00:00
1912,,,,0.29873693,,,2014-07-22 14:00:00
1913,35.730618,74.16079,,,,,2014-07-22 15:00:00
1914,,,,,42.35459,,2014-07-22 16:00:00
1915,,,,0.561142,,,2014-07-22 17:00:00
1916,28.630896,,,,,,2014-07-22 18:00:00
1917,40.82259,79.1312,,,,,2014-07-22 19:00:00
1918,,44.939327,,,51.012863,,2014-07-22 20:00:00
1919,,,,,,,2014-07-22 21:00:00
1920,41.25694,,,,,,2014-07-22 22:00:00
1921,,,47.53105,,,6.340253,2014-07-23 03:00:00
1922,57.081722,,,1.058041,,,2014-07-23 04:00:00
1923,54.225224,,,,,,2014-07-23 05:00:00
1924,,,,,32.264736,,2014-07-23 06:00:00
1925,,,47.36437,,44.902115,,2014-07-23 07:00:00
1926,,,,,,10.7246685,2014-07-23 08:00:00
1927,,,,,,,2014-07-23 09:00:00
1928,,,,0.6784723,,,2014-07-23 10:00:00
1929,,,,0.7145499,,,2014-07-23 11:00:00
1930,48.3675,,,0.99437726,,,2014-07-23 12:00:00
1931,,,,,,,2014-07-23 13:00:00
1932,,,40.201458,,,,2014-07-23 14:00:00
1933,,,,0.5745705,,,2014-07-23 15:00:00
1934,60.03107,97.49542,,,,,2014-07-23 16:00:00
1935,,52.968678,47.11281,0.62421054,,,2014-07-23 17:00:00
1936,,84.18936,,,,,2014-07-23 18:00:00
1937,,94.75315,,,14.490582,,2014-07-23 19:00:00
1938,,88.63474,,,21.256098,13.481464,2014-07-23 20:00:00
1939,,,,,38.9446,,2014-07-23 21:00:00
1940,,,,,,,2014-07-23 22:00:00
1941,73.87539,,,,,,2014-07-23 23:00:00
1942,58.93285,86.857925,,,,,2014-07-24 00:00:00
1943,,,,0.8784068,,,2014-07-24 01:00:00
1944,61.608437,89.25468,,1.0047112,40.58619,,2014-07-24 02:00:00
1945,,81.64064,,,,,2014-07-24 03:00:00
1946,66.40615,,,,50.698475,,2014-07-24 04:00:00
1947,,,,,,,2014-07-24 05:00:00
1948,,,,1.4990323,,,2014-07-24 06:00:00
1949,,,,,,,2014-07-24 07:00:00
1950,111.94673,,78.14606,,,,2014-07-24 08:00:00
1951,,,,,1.1293044,,2014-07-24 09:00:00
1952,,,68.460884,,,,2014-07-24 10:00:00
1953,,,,,-1.2131333,,2014-07-24 11:00:00
1954,,,,,,,2014-07-24 12:00:00
1955,,105.51708,61.334694,,,,2014-07-24 13:00:00
1956,,,,,,12.061849,2014-07-24 14:00:00
1957,,,,,,,2014-07-24 15:00:00
1958,68.9705,97.01418,,,,,2014-07-24 16:00:00
1959,73.418434,101.85073,,,,,2014-07-24 17:00:00
1960,56.374462,,,1.1319734,,,2014-07-24 18:00:00
1961,,99.36117,,0.94162565,,,2014-07-24 19:00:00
1962,,,,,,,2014-07-24 20:00:00
1963,,64.88462,,,50.4495,,2014-07-24 21:00:00
1964,,91.856834,,,,11.007959,2014-07-24 22:00:00
1965,,,,,,,2014-07-24 23:00:00
1966,,,63.06683,,,,2014-07-25 00:00:00
1967,,,,,28.779444,,2014-07-25 01:00:00
1968,,,,,,18.188765,2014-07-25 02:00:00
1969,,,71.22731,,46.753002,,2014-07-25 03:00:00
1970,,,,,25.638481,,2014-07-25 04:00:00
1971,,,,,,,2014-07-25 05:00:00
1972,,134.4348,,,,,2014-07-25 06:00:00
1973,,124.12373,,,,,2014-07-25 07:00:00
1974,,112.69495,,,43.85995,,2014-07-25 08:00:00
1975,,110.86658,,,45.07955,,2014-07-25 09:00:00
1976,,96.60826,,,49.299435,11.922811,2014-07-25 10:00:00
1977,,78.11547,,,,,2014-07-25 11:00:00
1978,,62.476944,,,,,2014-07-25 12:00:00
1979,58.083813,92.74951,,,,,2014-07-25 13:00:00
1980,,78.4311,,,,7.3050613,2014-07-25 14:00:00
1981,,,,0.48552543,,,2014-07-25 15:00:00
1982,,74.40719,,,,,2014-07-25 17:00:00
1983,,,,,58.07982,8.959517,2014-07-25 18:00:00
1984,,97.379875,22.88982,,,10.589841,2014-07-25 19:00:00
1985,,102.78664,,,,,2014-07-25 20:00:00
1986,,,35.860687,,,,2014-07-25 21:00:00
1987,82.104095,102.882706,,,,,2014-07-25 22:00:00
1988,,,57.146282,,,,2014-07-25 23:00:00
1989,73.56349,96.28492,,,,,2014-07-26 00:00:00
1990,93.33147,,,,,12.557389,2014-07-26 01:00:00
1991,51.03291,79.02136,,,,,2014-07-26 02:00:00
1992,90.17449,,,,,,2014-07-26 03:00:00
1993,,140.58282,,,,,2014-07-26 04:00:00
1994,,,,,,,2014-07-26 05:00:00
1995,,,76.93172,,,16.409918,2014-07-26 06:00:00
1996,,,,1.5214592,,11.581013,2014-07-26 07:00:00
1997,,158.51814,,,,,2014-07-26 08:00:00
1998,,147.56882,,,,15.919048,2014-07-26 09:00:00
1999,,,,,,,2014-07-26 10:00:00
2000,,,,,,,2014-07-26 11:00:00
2001,,139.96756,,,34.049477,,2014-07-26 12:00:00
2002,,170.95444,,,,,2014-07-26 13:00:00
2003,,132.06699,,,,,2014-07-26 14:00:00
2004,66.49093,98.74544,,,,5.799286,2014-07-26 15:00:00
2005,76.05389,104.3561,,0.7400018,,,2014-07-26 16:00:00
2006,55.274155,,,,60.127422,9.3534565,2014-07-26 17:00:00
2007,,,,,,9.877034,2014-07-26 18:00:00
2008,73.38337,,,,,,2014-07-26 19:00:00
2009,,,,,60.017635,,2014-07-26 20:00:00
2010,,,,,,,2014-07-26 21:00:00
2011,,,,0.74474263,,,2014-07-26 22:00:00
2012,,,,0.78767043,,,2014-07-26 23:00:00
2013,,,33.074574,,,,2014-07-27 00:00:00
2014,,,,0.6970308,,7.4054766,2014-07-27 01:00:00
2015,,98.606674,,,47.274364,,2014-07-27 02:00:00
2016,,,,,,,2014-07-27 03:00:00
2017,,,,,51.345,,2014-07-27 04:00:00
2018,,,,,,,2014-07-27 05:00:00
2019,,,,,,,2014-07-27 06:00:00
2020,,122.02672,,,47.756195,,2014-07-27 07:00:00
2021,88.04719,,62.861477,,52.64203,,2014-07-27 08:00:00
2022,,,57.45476,,,10.757017,2014-07-27 09:00:00
2023,,,,,,14.472236,2014-07-27 10:00:00
2024,,,,1.5277889,,,2014-07-27 11:00:00
2025,87.70919,111.87754,,1.3539562,,,2014-07-27 12:00:00
2026,,175.59396,,,,,2014-07-27 13:00:00
2027,,120.91983,,,,,2014-07-27 14:00:00
2028,,,33.732353,,,,2014-07-27 15:00:00
2029,,,,,,7.4465294,2014-07-27 16:00:00
2030,82.601295,,,,,,2014-07-27 17:00:00
2031,,134.51343,,,,,2014-07-27 18:00:00
2032,104.11407,,20.416504,,,11.599324,2014-07-27 19:00:00
2033,84.74635,,,,,,2014-07-27 20:00:00
2034,,,,,,,2014-07-27 21:00:00
2035,,113.63996,,,,,2014-07-27 22:00:00
2036,80.27871,,,,,,2014-07-27 23:00:00
2037,,,,,71.4539,7.5208635,2014-07-28 00:00:00
2038,,,,,,,2014-07-28 01:00:00
2039,,,,,,,2014-07-28 02:00:00
2040,,131.7546,,1.0421023,,,2014-07-28 03:00:00
2041,,,,,,,2014-07-28 04:00:00
2042,92.93855,,54.476734,,,,2014-07-28 05:00:00
2043,,,,,,,2014-07-28 06:00:00
2044,,,,,,,2014-07-28 07:00:00
2045,,,,,62.795826,,2014-07-28 08:00:00
2046,,,,,,,2014-07-28 09:00:00
2047,,175.06702,,,,12.634552,2014-07-28 10:00:00
2048,,166.11433,,1.3465488,,,2014-07-28 11:00:00
2049,,79.77808,,,,,2014-07-28 12:00:00
2050,,156.45108,,1.0417093,,,2014-07-28 13:00:00
2051,,129.41531,,,,,2014-07-28 14:00:00
2052,,117.81185,20.692135,,,,2014-07-28 15:00:00
2053,,102.22608,,,,,2014-07-28 16:00:00
2054,,,,0.761575,,,2014-07-28 17:00:00
2055,77.38856,,25.422554,,,,2014-07-28 18:00:00
2056,,,,0.8176754,,,2014-07-28 19:00:00
2057,,120.83705,,,,,2014-07-28 20:00:00
2058,,106.93103,,0.8174834,,,2014-07-28 21:00:00
2059,,114.92136,,,,,2014-07-28 22:00:00
2060,,88.16637,,0.77238154,,,2014-07-28 23:00:00
2061,52.849617,87.12508,,,,,2014-07-29 00:00:00
2062,,,,,,,2014-07-29 01:00:00
2063,,100.95384,,,,,2014-07-29 02:00:00
2064,,79.01172,,,,,2014-07-29 03:00:00
2065,63.978767,,,,,6.567627,2014-07-29 04:00:00
2066,,,,,,,2014-07-29 05:00:00
2067,,,,,,,2014-07-29 06:00:00
2068,,,64.05502,1.6854115,,11.116496,2014-07-29 07:00:00
2069,,182.44348,,1.5200413,,,2014-07-29 08:00:00
2070,,,,,,,2014-07-29 09:00:00
2071,,131.69032,,,,,2014-07-29 10:00:00
2072,57.070374,88.891525,,,,,2014-07-29 11:00:00
2073,72.0028,104.63652,24.466446,,,,2014-07-29 12:00:00
2074,,101.45589,,,72.85977,,2014-07-29 13:00:00
2075,,123.280334,23.89703,0.9175961,,,2014-07-29 14:00:00
2076,,101.22114,,0.9407962,48.82873,,2014-07-29 15:00:00
2077,,,,,,,2014-07-29 16:00:00
2078,,119.84002,,,,,2014-07-29 17:00:00
2079,,132.88919,24.767242,,,8.657692,2014-07-29 18:00:00
2080,,,25.756962,,,8.705149,2014-07-29 19:00:00
2081,52.528637,,,,62.960533,,2014-07-29 20:00:00
2082,,,,,,,2014-07-29 21:00:00
2083,,100.25396,,,,,2014-07-29 22:00:00
2084,,99.02503,31.442524,,,,2014-07-29 23:00:00
2085,46.9875,81.71761,,,,,2014-07-30 00:00:00
2086,,71.67676,,0.4450118,,,2014-07-30 01:00:00
2087,,95.49927,31.039923,,,,2014-07-30 02:00:00
2088,38.030315,75.08762,,,,,2014-07-30 03:00:00
2089,,55.62945,,0.44610018,,6.338031,2014-07-30 04:00:00
2090,50.177544,77.97687,,,,,2014-07-30 05:00:00
2091,,95.525604,,,,,2014-07-30 06:00:00
2092,,119.97388,,,,10.502505,2014-07-30 07:00:00
2093,,133.17357,,,,,2014-07-30 08:00:00
2094,,147.48186,64.75277,,,,2014-07-30 09:00:00
2095,,156.0355,71.95068,,46.96789,,2014-07-30 10:00:00
2096,,92.18735,,,44.78189,,2014-07-30 11:00:00
2097,,168.54231,66.76345,,,,2014-07-30 12:00:00
2098,93.45632,94.202324,,,,16.053333,2014-07-30 13:00:00
2099,,165.6185,,1.3773733,,,2014-07-30 14:00:00
2100,,170.1954,,,,,2014-07-30 15:00:00
2101,,178.25258,53.326702,,,16.148937,2014-07-30 16:00:00
2102,,143.74849,,,,,2014-07-30 17:00:00
2103,,172.40303,53.428356,,,,2014-07-30 18:00:00
2104,,164.43468,,1.2569245,,,2014-07-30 19:00:00
2105,,,,1.266916,,,2014-07-30 20:00:00
2106,,,,1.5102419,73.88644,9.848764,2014-07-30 21:00:00
2107,,,,,,,2014-07-30 22:00:00
2108,,,,,,,2014-07-30 23:00:00
2109,,,,,,,2014-07-31 00:00:00
2110,,185.81403,,,,,2014-07-31 01:00:00
2111,,180.15945,,,,,2014-07-31 02:00:00
2112,106.54209,,,,,20.49556,2014-07-31 03:00:00
2113,,197.32576,,1.6500721,,,2014-07-31 04:00:00
2114,,187.27394,,,,12.80961,2014-07-31 05:00:00
2115,,85.65871,,,,13.640982,2014-07-31 06:00:00
2116,,205.93034,,1.6232271,67.99617,,2014-07-31 07:00:00
2117,,94.46854,63.80555,,,,2014-07-31 08:00:00
2118,,213.56476,68.079025,,,,2014-07-31 09:00:00
2119,,176.61734,,,55.457424,,2014-07-31 10:00:00
2120,,202.6484,,,,13.929343,2014-07-31 11:00:00
2121,,208.23386,,,,,2014-07-31 12:00:00
2122,,218.71217,,1.4718869,,,2014-07-31 13:00:00
2123,,218.23846,,,,,2014-07-31 14:00:00
2124,,224.21532,,,,,2014-07-31 15:00:00
2125,,163.98004,,,67.036354,,2014-07-31 16:00:00
2126,,190.81142,36.039253,,,,2014-07-31 17:00:00
2127,,164.33885,,1.1979607,,,2014-07-31 18:00:00
2128,71.595,88.836075,57.248596,,44.40321,,2014-07-31 19:00:00
2129,,172.57527,,,,,2014-07-31 20:00:00
2130,,178.35938,,,,,2014-07-31 21:00:00
2131,,200.22774,48.366787,,,,2014-07-31 22:00:00
2132,,195.25537,,1.41704,,,2014-07-31 23:00:00
2133,,,,1.4509671,,,2014-08-01 00:00:00
2134,,160.34341,,1.2474917,,,2014-08-01 01:00:00
2135,,141.14763,,,55.890938,,2014-08-01 02:00:00
2136,,143.45087,,,,,2014-08-01 03:00:00
2137,,127.340355,60.474075,1.2433082,50.10434,9.938487,2014-08-01 04:00:00
2138,,129.92625,,1.144557,,,2014-08-01 05:00:00
2139,,148.65683,,,45.498848,,2014-08-01 06:00:00
2140,,159.06357,84.72105,,,21.670355,2014-08-01 07:00:00
2141,,142.80702,60.679306,,52.641216,,2014-08-01 08:00:00
2142,86.192696,93.26841,,,,,2014-08-01 09:00:00
2143,83.060265,92.16268,61.05044,,43.146255,,2014-08-01 10:00:00
2144,,196.69759,64.37285,,,13.616836,2014-08-01 11:00:00
2145,,166.02956,,,,,2014-08-01 12:00:00
2146,,182.67233,,,,,2014-08-01 13:00:00
2147,,164.99591,,,,,2014-08-01 14:00:00
2148,82.142654,106.389404,,,,,2014-08-01 15:00:00
2149,,151.99193,,1.055263,,,2014-08-01 16:00:00
2150,,108.55843,,,65.47329,,2014-08-01 17:00:00
2151,67.07693,97.18263,,,,,2014-08-01 18:00:00
2152,65.64128,95.18608,,0.60278,,,2014-08-01 19:00:00
2153,,,,,,,2014-08-01 20:00:00
2154,72.46862,,,,68.05169,10.872378,2014-08-01 21:00:00
2155,,,,,,,2014-08-01 22:00:00
2156,,156.2731,,,,,2014-08-01 23:00:00
2157,,139.45326,,,,,2014-08-02 00:00:00
2158,,,,,65.20632,,2014-08-02 01:00:00
2159,,173.58057,,1.4180129,,,2014-08-02 02:00:00
2160,,138.71873,,1.4372112,,11.32134,2014-08-02 03:00:00
2161,,132.40869,,,,10.816316,2014-08-02 04:00:00
2162,,119.47144,,,40.377747,,2014-08-02 05:00:00
2163,69.22442,85.56066,,,,,2014-08-02 06:00:00
2164,,121.27324,,,41.534172,,2014-08-02 07:00:00
2165,67.58311,,,,,,2014-08-02 08:00:00
2166,,,,,39.343124,,2014-08-02 09:00:00
2167,,,,,,,2014-08-02 10:00:00
2168,,141.83923,,,,,2014-08-02 11:00:00
2169,,150.0695,,,,,2014-08-02 12:00:00
2170,68.772896,89.70724,,,43.42678,,2014-08-02 13:00:00
2171,,178.83717,24.485268,,,,2014-08-02 14:00:00
2172,,155.94257,,,,,2014-08-02 15:00:00
2173,,101.85529,,,,,2014-08-02 16:00:00
2174,,150.97166,,,,,2014-08-02 17:00:00
2175,,,,,,,2014-08-02 18:00:00
2176,,,,,,,2014-08-02 19:00:00
2177,,,,,,,2014-08-02 20:00:00
2178,,,,,,9.384402,2014-08-02 21:00:00
2179,,,,,61.477905,,2014-08-02 22:00:00
2180,78.16363,,,,,,2014-08-02 23:00:00
2181,,,,,,,2014-08-03 00:00:00
2182,,,,,,,2014-08-03 01:00:00
2183,,175.01767,,,,,2014-08-03 02:00:00
2184,100.19744,,,,56.068916,,2014-08-03 03:00:00
2185,,193.88045,65.17938,,,12.811356,2014-08-03 04:00:00
2186,,159.83208,,,,,2014-08-03 05:00:00
2187,,175.45589,,1.3431652,,,2014-08-03 06:00:00
2188,,140.52881,,1.0757761,,,2014-08-03 07:00:00
2189,,132.0004,,,,,2014-08-03 08:00:00
2190,61.299595,86.041016,54.97858,,45.22635,10.737855,2014-08-03 09:00:00
2191,53.516945,80.122604,,,52.03379,,2014-08-03 10:00:00
2192,,127.54133,,,,,2014-08-03 11:00:00
2193,,,,,,8.374903,2014-08-03 12:00:00
2194,,164.45052,,,,8.957717,2014-08-03 13:00:00
2195,,132.14516,,,62.048763,,2014-08-03 14:00:00
2196,,147.18921,,,,,2014-08-03 15:00:00
2197,,115.186775,,,61.620094,,2014-08-03 16:00:00
2198,44.058044,73.12303,,0.6082306,61.2218,,2014-08-03 17:00:00
2199,,75.528625,,,,,2014-08-03 18:00:00
2200,,,41.363598,,,,2014-08-03 19:00:00
2201,,91.13065,48.572056,,,,2014-08-03 20:00:00
2202,,,,,,,2014-08-03 21:00:00
2203,,,,,,12.801583,2014-08-03 22:00:00
2204,,96.33527,,,,,2014-08-03 23:00:00
2205,,103.75613,,,,11.866824,2014-08-04 00:00:00
2206,,117.75949,,1.1738154,,,2014-08-04 01:00:00
2207,74.02077,,,,,,2014-08-04 02:00:00
2208,,,,,28.985874,,2014-08-04 03:00:00
2209,,,,1.2218363,31.939386,,2014-08-04 04:00:00
2210,,,,,,,2014-08-04 05:00:00
2211,,106.571945,,,,10.270252,2014-08-04 06:00:00
2212,56.469997,84.50318,,,,,2014-08-04 07:00:00
2213,,67.76848,,,,,2014-08-04 08:00:00
2214,,,,,,,2014-08-04 09:00:00
2215,,39.459126,,,,,2014-08-04 10:00:00
2216,24.78409,,,0.58379656,,,2014-08-04 11:00:00
2217,,,39.159702,,,,2014-08-04 12:00:00
2218,,34.118916,,,,,2014-08-04 13:00:00
2219,,,,,52.757095,,2014-08-04 14:00:00
2220,27.13883,68.09763,,,,3.8440752,2014-08-04 15:00:00
2221,,35.061848,45.549927,0.5615542,,10.497861,2014-08-04 16:00:00
2222,,31.501883,,,,,2014-08-04 17:00:00
2223,,43.40932,,,52.289825,,2014-08-04 18:00:00
2224,,38.508465,,,,,2014-08-04 19:00:00
2225,39.723877,77.932335,,,,6.9149113,2014-08-04 20:00:00
2226,,41.455845,,,,,2014-08-04 21:00:00
2227,,35.362843,46.42553,,,,2014-08-04 22:00:00
2228,31.32041,,,,,,2014-08-04 23:00:00
2229,29.711649,,,,,6.556097,2014-08-05 00:00:00
2230,,77.686386,59.45344,0.8136374,,,2014-08-05 01:00:00
2231,,,,,38.132713,,2014-08-05 02:00:00
2232,,48.816463,,,48.21269,,2014-08-05 03:00:00
2233,,45.342487,,0.5807038,40.79862,,2014-08-05 04:00:00
2234,41.640923,80.2485,47.704624,,47.89816,6.992708,2014-08-05 05:00:00
2235,,35.529537,,,,,2014-08-05 06:00:00
2236,,,,,39.6355,,2014-08-05 07:00:00
2237,,,,,,5.28981,2014-08-05 08:00:00
2238,,40.67803,,,,,2014-08-05 09:00:00
2239,,,,,,,2014-08-05 10:00:00
2240,42.68853,,,,,,2014-08-05 11:00:00
2241,55.56564,82.1721,,1.0012993,,,2014-08-05 12:00:00
2242,,55.42197,,,,,2014-08-05 13:00:00
2243,49.865467,,,,,5.6916904,2014-08-05 14:00:00
2244,44.718113,,,,,,2014-08-05 15:00:00
2245,64.91904,,18.621826,,,6.9919567,2014-08-05 16:00:00
2246,62.266773,,,,,5.7342367,2014-08-05 17:00:00
2247,,,41.7416,,43.80145,,2014-08-05 18:00:00
2248,,,,0.6734219,49.47009,8.975246,2014-08-05 19:00:00
2249,47.086525,,,0.8264628,,,2014-08-05 20:00:00
2250,,67.94424,,,,,2014-08-05 21:00:00
2251,,,,,,,2014-08-05 22:00:00
2252,41.825092,,,,,7.0799656,2014-08-05 23:00:00
2253,,,,,,,2014-08-06 00:00:00
2254,,,,,,8.954605,2014-08-06 01:00:00
2255,74.0662,,,,,,2014-08-06 02:00:00
2256,,99.27728,,,,,2014-08-06 03:00:00
2257,74.47471,,,1.2539984,,,2014-08-06 04:00:00
2258,,,63.74657,,,,2014-08-06 05:00:00
2259,,,,,,,2014-08-06 06:00:00
2260,,,64.33253,,,,2014-08-06 07:00:00
2261,69.71638,,,,,,2014-08-06 08:00:00
2262,47.34071,,,,,,2014-08-06 09:00:00
2263,,69.74185,,0.85527617,,,2014-08-06 10:00:00
2264,62.674484,90.34744,,0.9324792,,10.02878,2014-08-06 11:00:00
2265,,65.679985,32.258106,,,,2014-08-06 12:00:00
2266,,52.214935,,0.40129715,,,2014-08-06 13:00:00
2267,,44.997654,,,,,2014-08-06 14:00:00
2268,,48.66917,,,,2.1420841,2014-08-06 15:00:00
2269,,,,,,,2014-08-06 16:00:00
2270,55.569073,,,,,8.063504,2014-08-06 17:00:00
