,PM25,PM10,NO2,CO,O3,SO2,time
1453,,214.49097,,,,,2014-07-07 22:00:00
1454,,209.62099,,,,,2014-07-07 23:00:00
1455,,224.59207,,1.9662447,,19.05276,2014-07-08 00:00:00
1456,,195.63751,,,41.817043,,2014-07-08 01:00:00
1457,,216.38998,59.678814,,,,2014-07-08 02:00:00
1458,,222.3038,68.74957,,54.44613,,2014-07-08 03:00:00
1459,,231.46928,,,,,2014-07-08 04:00:00
1460,,219.63918,59.439907,,,17.264412,2014-07-08 05:00:00
1461,,226.78278,62.266487,1.9671569,,,2014-07-08 06:00:00
1462,,,,1.7772778,64.286575,,2014-07-08 07:00:00
1463,,,,,,,2014-07-08 08:00:00
1464,,,,1.9392078,,,2014-07-08 09:00:00
1465,,,64.35777,,,,2014-07-08 10:00:00
1466,,142.81349,,,52.31735,16.610886,2014-07-08 11:00:00
1467,73.64017,,,,,13.059802,2014-07-08 12:00:00
1468,,,,,67.60179,,2014-07-08 13:00:00
1469,43.65189,,,0.37661844,,,2014-07-08 15:00:00
1470,,,,,73.925644,,2014-07-08 16:00:00
1471,,,,,62.154102,0.54183817,2014-07-08 17:00:00
1472,50.56379,,,,,,2014-07-08 18:00:00
1473,,99.12167,46.828197,0.848204,,,2014-07-08 19:00:00
1474,,,,,,,2014-07-08 20:00:00
1475,,70.83063,,,,9.700561,2014-07-08 21:00:00
1476,,,,,,,2014-07-08 22:00:00
1477,,,,,,,2014-07-08 23:00:00
1478,65.5836,,,,,14.158839,2014-07-09 00:00:00
1479,,,,,,11.782898,2014-07-09 01:00:00
1480,,,,,46.591156,,2014-07-09 02:00:00
1481,,,44.69687,,52.868683,,2014-07-09 03:00:00
1482,,,,1.4167352,20.172554,20.25567,2014-07-09 04:00:00
1483,,,44.392002,,,,2014-07-09 05:00:00
1484,,,,,,,2014-07-09 06:00:00
1485,,,,,,,2014-07-09 07:00:00
1486,,,58.845856,0.9125141,,,2014-07-09 08:00:00
1487,,105.1991,,,,,2014-07-09 09:00:00
1488,,96.961815,55.876266,,,12.162766,2014-07-09 10:00:00
1489,,,,,,,2014-07-09 11:00:00
1490,,,43.521107,,,,2014-07-09 12:00:00
1491,,,,,,,2014-07-09 13:00:00
1492,,,,,58.54096,,2014-07-09 14:00:00
1493,,,,,,,2014-07-09 15:00:00
1494,,,,,,,2014-07-09 16:00:00
1495,,,,,53.222046,,2014-07-09 17:00:00
1496,,,,,,,2014-07-09 18:00:00
1497,,,,,,,2014-07-09 20:00:00
1498,,,,0.43540227,,,2014-07-09 21:00:00
1499,,,,,,,2014-07-09 22:00:00
1500,,,38.843674,,56.31629,,2014-07-09 23:00:00
1501,48.70358,,,,,,2014-07-10 00:00:00
1502,,,38.25379,,,,2014-07-10 01:00:00
1503,,,38.051094,,52.974857,,2014-07-10 02:00:00
1504,,,,,,,2014-07-10 03:00:00
1505,,,,,,7.487128,2014-07-10 04:00:00
1506,,,,,,,2014-07-10 05:00:00
1507,45.831356,,,0.9018568,,,2014-07-10 06:00:00
1508,,70.57353,50.81943,,,,2014-07-10 07:00:00
1509,,,,,,,2014-07-10 08:00:00
1510,56.324963,97.606316,56.55095,,,,2014-07-10 09:00:00
1511,,,55.381943,,,,2014-07-10 10:00:00
1512,,,,,,,2014-07-10 11:00:00
1513,,,,,55.168427,,2014-07-10 12:00:00
1514,,63.53578,43.102722,0.6373982,52.373226,,2014-07-10 13:00:00
1515,53.937443,,,0.8055967,56.0236,,2014-07-10 14:00:00
1516,,70.21867,,,,6.277262,2014-07-10 15:00:00
1517,,53.19716,,,,10.622503,2014-07-10 16:00:00
1518,,,14.718418,,,6.6583505,2014-07-10 17:00:00
1519,,,,0.361126,,,2014-07-10 18:00:00
1520,69.20586,,,0.6179159,,,2014-07-10 19:00:00
1521,,61.143646,38.429054,,57.399055,,2014-07-10 20:00:00
1522,,,24.729286,0.5897841,,,2014-07-10 21:00:00
1523,,71.602715,,,,,2014-07-10 22:00:00
1524,,,,,,,2014-07-10 23:00:00
1525,,,28.612104,,,8.928365,2014-07-11 00:00:00
1526,,,,,,7.7861648,2014-07-11 01:00:00
1527,57.31889,89.155396,,,,,2014-07-11 02:00:00
1528,,,45.332493,1.0664004,,,2014-07-11 03:00:00
1529,71.94984,,,,,,2014-07-11 04:00:00
1530,65.290184,,,,,,2014-07-11 05:00:00
1531,61.671978,99.215546,47.279152,,,,2014-07-11 06:00:00
1532,,128.82472,,,68.38979,,2014-07-11 07:00:00
1533,,,,1.4186909,,,2014-07-11 09:00:00
1534,,,,,,,2014-07-11 10:00:00
1535,,,,,55.79314,,2014-07-11 11:00:00
1536,,,,,,,2014-07-11 12:00:00
1537,,,,0.40264994,57.34849,,2014-07-11 13:00:00
1538,,65.62715,,,,,2014-07-11 14:00:00
1539,,,,,,,2014-07-11 15:00:00
1540,,,,,,,2014-07-11 16:00:00
1541,,,,0.3997559,,,2014-07-11 17:00:00
1542,,,,,,,2014-07-11 18:00:00
1543,,99.543434,,,,,2014-07-11 19:00:00
1544,,,,,57.302788,2.7617078,2014-07-11 20:00:00
1545,,,,,,,2014-07-11 21:00:00
1546,,,,,,,2014-07-11 22:00:00
1547,,,,,,,2014-07-11 23:00:00
1548,,,,1.0929178,,16.432137,2014-07-12 00:00:00
1549,,102.97982,,1.0979412,,16.814962,2014-07-12 01:00:00
1550,,,56.327442,,,,2014-07-12 02:00:00
1551,,,,1.3254302,,,2014-07-12 03:00:00
1552,,,,,,8.001424,2014-07-12 04:00:00
1553,,,,,58.372883,,2014-07-12 05:00:00
1554,,,31.047432,,,2.4867444,2014-07-12 06:00:00
1555,18.321095,,39.26923,,,,2014-07-12 07:00:00
1556,,,,,,,2014-07-12 08:00:00
1557,,,,,,9.098325,2014-07-12 09:00:00
1558,,48.813667,,,,,2014-07-12 10:00:00
1559,,82.008995,,,70.734955,,2014-07-12 11:00:00
1560,,,,,,2.075974,2014-07-12 12:00:00
1561,,,,,,,2014-07-12 13:00:00
1562,,,,,,,2014-07-12 14:00:00
1563,,,15.783985,,,,2014-07-12 15:00:00
1564,29.407742,,,,61.173447,,2014-07-12 16:00:00
1565,40.691914,,,0.42339563,,,2014-07-12 17:00:00
1566,,53.04268,,,,,2014-07-12 18:00:00
1567,47.429066,88.7701,,,,6.580771,2014-07-12 19:00:00
1568,,,,,,,2014-07-12 20:00:00
1569,45.49475,,,,,,2014-07-12 21:00:00
1570,,,,,,,2014-07-12 22:00:00
1571,57.185875,100.91238,,,,,2014-07-12 23:00:00
1572,,,,,,9.282628,2014-07-13 00:00:00
1573,,,41.23531,,53.6247,,2014-07-13 01:00:00
1574,,90.44827,,,,,2014-07-13 02:00:00
1575,,,,,,,2014-07-13 03:00:00
1576,,,,,,,2014-07-13 04:00:00
1577,,,,,,5.486384,2014-07-13 05:00:00
1578,40.856525,,,,,,2014-07-13 06:00:00
1579,48.955494,,,,35.437027,10.988503,2014-07-13 07:00:00
1580,,51.138374,35.702236,,,,2014-07-13 08:00:00
1581,,,31.22506,,,,2014-07-13 09:00:00
1582,,,,0.26755208,,,2014-07-13 10:00:00
1583,,,,0.27934223,,7.6738763,2014-07-13 11:00:00
1584,27.83543,,,,,,2014-07-13 12:00:00
1585,,,30.140232,0.13241835,47.59576,,2014-07-13 13:00:00
1586,,,,,,,2014-07-15 12:00:00
1587,,70.86264,,,,7.6272635,2014-07-15 13:00:00
1588,,,,0.45938426,71.81798,8.303733,2014-07-15 14:00:00
1589,39.260193,79.783295,,,,7.1471496,2014-07-15 15:00:00
1590,,,,0.52059025,,,2014-07-15 16:00:00
1591,,,,0.3133685,,9.499907,2014-07-15 17:00:00
1592,,,38.89336,,52.59809,,2014-07-15 18:00:00
1593,51.82801,,,,,,2014-07-15 19:00:00
1594,,,,0.56387115,65.66808,,2014-07-15 20:00:00
1595,46.404568,86.2725,,,68.90137,,2014-07-15 21:00:00
1596,,,,,,,2014-07-15 22:00:00
1597,,,,0.9051166,,,2014-07-15 23:00:00
1598,59.20881,,,,,11.616775,2014-07-16 00:00:00
1599,,107.466774,,,,,2014-07-16 01:00:00
1600,,109.331276,,,,11.566916,2014-07-16 02:00:00
1601,53.06748,96.14618,,,56.905586,,2014-07-16 03:00:00
1602,,,50.429688,1.041669,,,2014-07-16 04:00:00
1603,,134.01784,,,,,2014-07-16 05:00:00
1604,,,,,34.20953,,2014-07-16 06:00:00
1605,65.12187,113.615204,,,,,2014-07-16 07:00:00
1606,,129.95154,,1.1360977,30.628813,,2014-07-16 08:00:00
1607,,,,,,,2014-07-16 09:00:00
1608,,,63.895935,,,,2014-07-16 10:00:00
1609,77.12349,105.32403,44.57657,,,,2014-07-16 11:00:00
1610,,155.84712,,,,16.64527,2014-07-16 12:00:00
1611,,157.32709,,,,,2014-07-16 13:00:00
1612,,160.87723,,,42.370434,,2014-07-16 14:00:00
1613,,160.52538,,,,,2014-07-16 15:00:00
1614,,167.79462,,1.2602078,,,2014-07-16 16:00:00
1615,,142.19652,,,55.78416,,2014-07-16 18:00:00
1616,,129.3951,,0.88195956,,,2014-07-16 19:00:00
1617,54.600803,97.174515,45.19814,,,,2014-07-16 20:00:00
1618,,79.44532,25.942976,,,,2014-07-16 21:00:00
1619,,62.67108,,,,8.473681,2014-07-16 22:00:00
1620,,79.83807,36.464333,,,11.294906,2014-07-16 23:00:00
1621,,84.09611,,,,11.483608,2014-07-17 00:00:00
1622,,109.18811,,,,,2014-07-17 01:00:00
1623,,150.55399,,,,,2014-07-17 04:00:00
1624,,138.97021,,1.1749836,,,2014-07-17 06:00:00
1625,,100.58339,,0.9221235,,,2014-07-17 09:00:00
1626,61.428345,104.26168,,,,,2014-07-17 10:00:00
1627,,193.39111,,,45.004482,17.789171,2014-07-17 11:00:00
1628,,180.7404,,1.5759356,50.808746,,2014-07-17 13:00:00
1629,,171.38895,,,42.13475,,2014-07-17 19:00:00
1630,146.00871,135.34392,,,,,2014-07-17 20:00:00
1631,,199.12816,62.124664,,55.784496,,2014-07-17 22:00:00
1632,74.481186,110.47964,,,,15.578747,2014-07-18 02:00:00
1633,,139.04091,,,,,2014-07-18 03:00:00
1634,,118.75333,,,,,2014-07-18 04:00:00
1635,,141.48582,,,,,2014-07-18 10:00:00
1636,,158.27315,,,54.525555,15.397752,2014-07-18 12:00:00
1637,,183.80193,44.69328,,,,2014-07-18 13:00:00
1638,83.995705,101.758606,,,,13.477879,2014-07-18 14:00:00
1639,86.08789,96.36764,,,,,2014-07-18 15:00:00
1640,,146.29205,,,,14.916055,2014-07-18 16:00:00
1641,,156.77,25.136875,,,,2014-07-18 17:00:00
1642,,152.10025,24.392735,,,,2014-07-18 18:00:00
1643,,92.44496,,,,,2014-07-18 19:00:00
1644,,128.06789,,,,,2014-07-18 20:00:00
1645,,111.920525,,,,,2014-07-18 21:00:00
1646,,118.007034,,0.9894425,55.777508,,2014-07-18 22:00:00
1647,,112.60281,,,,14.298658,2014-07-18 23:00:00
1648,,115.01647,,,,,2014-07-19 00:00:00
1649,,120.51995,,,46.410053,,2014-07-19 01:00:00
1650,,92.39941,,,,,2014-07-19 02:00:00
1651,38.608727,81.75042,,,,,2014-07-19 03:00:00
1652,42.355747,86.60212,,,67.230194,,2014-07-19 04:00:00
1653,,91.65206,,,,,2014-07-19 05:00:00
1654,58.929493,102.96575,,0.93326396,,,2014-07-19 06:00:00
1655,,95.428925,,,,,2014-07-19 07:00:00
1656,,112.6223,,,,,2014-07-19 08:00:00
1657,,110.716576,,,,,2014-07-19 09:00:00
1658,,100.23723,,,69.941795,9.443259,2014-07-19 10:00:00
1659,50.605328,80.408745,,0.6616049,75.2865,10.104025,2014-07-19 11:00:00
1660,63.676334,100.26296,48.160137,0.9302778,53.291996,13.149711,2014-07-19 12:00:00
1661,,100.02094,,,79.72147,,2014-07-19 13:00:00
1662,,104.41116,,,,,2014-07-19 14:00:00
1663,42.473495,79.016235,,,,,2014-07-19 15:00:00
1664,,130.20486,28.468767,,,,2014-07-19 16:00:00
1665,,120.21142,,0.76017797,,,2014-07-19 17:00:00
1666,,119.99904,,0.9231586,73.437096,,2014-07-19 18:00:00
1667,,138.10944,26.582626,,,,2014-07-19 19:00:00
1668,,109.844635,,,73.50309,,2014-07-19 20:00:00
1669,,114.71893,,0.99396425,69.76568,12.097069,2014-07-19 21:00:00
1670,62.44348,94.6273,,,,10.278848,2014-07-19 22:00:00
1671,52.814026,88.44498,,,,8.606434,2014-07-19 23:00:00
1672,,66.74798,,,,,2014-07-20 00:00:00
1673,35.370266,80.77675,,,,,2014-07-20 01:00:00
1674,,84.06391,43.269917,,55.64714,,2014-07-20 02:00:00
1675,,87.13648,,0.66497475,,,2014-07-20 03:00:00
1676,,83.0237,,,,8.775117,2014-07-20 04:00:00
1677,,93.52895,,0.7341563,52.11881,,2014-07-20 05:00:00
1678,,86.041145,,0.82820505,,,2014-07-20 06:00:00
1679,,78.59549,,,,,2014-07-20 07:00:00
1680,,84.96316,,,,8.062629,2014-07-20 08:00:00
1681,,81.67607,,,72.84031,6.7774987,2014-07-20 09:00:00
1682,42.03659,84.1933,,,70.77936,,2014-07-20 10:00:00
1683,,96.14927,39.57406,,,10.369355,2014-07-20 11:00:00
1684,,89.563545,,0.74172914,,,2014-07-20 12:00:00
1685,,103.27941,,,,,2014-07-20 13:00:00
1686,,138.71175,,,,,2014-07-20 14:00:00
1687,,181.37064,32.546284,,,17.389462,2014-07-20 15:00:00
1688,58.681507,86.354774,,,73.39084,,2014-07-20 16:00:00
1689,76.756325,93.504616,,,,,2014-07-20 17:00:00
1690,,135.73839,,,,,2014-07-20 18:00:00
1691,86.955765,110.26895,,,,14.624606,2014-07-20 19:00:00
1692,55.070568,88.01126,,,,7.839948,2014-07-20 20:00:00
1693,44.772312,94.23936,43.79121,,,,2014-07-20 21:00:00
1694,,103.07226,,,,,2014-07-20 22:00:00
1695,,88.71156,,,71.66158,,2014-07-20 23:00:00
1696,,77.28349,,0.5710093,,,2014-07-21 00:00:00
1697,,84.775215,,,,,2014-07-21 01:00:00
1698,,92.603615,,,53.472855,,2014-07-21 02:00:00
1699,,80.70095,,,,,2014-07-21 03:00:00
1700,39.31304,81.28551,,,,,2014-07-21 04:00:00
1701,36.779633,81.58462,,,,,2014-07-21 05:00:00
1702,,82.587105,,,71.49874,7.7467093,2014-07-21 06:00:00
1703,,80.423965,,0.64130515,,,2014-07-21 07:00:00
1704,,85.46946,,,67.69736,,2014-07-21 08:00:00
1705,,44.628326,,0.4302894,,,2014-07-21 09:00:00
1706,42.49657,90.11692,,,,,2014-07-21 10:00:00
1707,60.09973,98.652504,52.85056,0.953952,,12.972014,2014-07-21 11:00:00
1708,63.676334,100.26296,48.160137,,53.291996,13.149711,2014-07-21 12:00:00
1709,,47.27034,,,,6.560432,2014-07-21 13:00:00
1710,71.82407,103.72381,37.45455,0.87701,,,2014-07-21 14:00:00
1711,,47.226624,28.555101,,,,2014-07-21 15:00:00
1712,,46.747047,36.755997,,,,2014-07-21 16:00:00
1713,,45.86965,,,,,2014-07-21 17:00:00
1714,24.453808,,24.592941,,,,2014-07-21 18:00:00
1715,27.915234,,,,,3.1178765,2014-07-21 19:00:00
1716,43.345825,,33.81963,0.73457074,,12.485092,2014-07-21 20:00:00
1717,36.102978,,,0.5999862,,,2014-07-21 21:00:00
1718,39.085484,,,0.6770584,,,2014-07-21 22:00:00
1719,29.361523,,,0.56686807,58.477776,,2014-07-21 23:00:00
1720,31.719028,,,,,,2014-07-22 00:00:00
1721,19.629848,,,0.4234656,,,2014-07-22 01:00:00
1722,31.688496,79.95071,,,73.06841,,2014-07-22 02:00:00
1723,25.788929,,,0.6013596,58.369957,9.672252,2014-07-22 03:00:00
1724,30.343197,83.09225,,,,,2014-07-22 04:00:00
1725,18.672932,,,0.5769771,,,2014-07-22 05:00:00
1726,22.271442,,44.86389,,,,2014-07-22 06:00:00
1727,34.869286,89.95675,48.74765,,,,2014-07-22 07:00:00
1728,26.729069,,,,53.405487,,2014-07-22 08:00:00
1729,47.173664,,,,46.914116,,2014-07-22 09:00:00
1730,49.139717,,,,,,2014-07-22 10:00:00
1731,39.489204,,50.92489,,,,2014-07-22 11:00:00
1732,56.223278,102.69313,,,50.033516,,2014-07-22 12:00:00
1733,57.075626,,45.355015,,,,2014-07-22 13:00:00
1734,39.144417,,47.843124,,,,2014-07-22 14:00:00
1735,32.85042,,,,61.81651,,2014-07-22 15:00:00
1736,42.516525,93.08569,42.493374,,56.84651,,2014-07-22 16:00:00
1737,27.839588,,45.238518,0.67720807,,,2014-07-22 17:00:00
1738,33.016697,,,,,,2014-07-22 18:00:00
1739,25.911282,,,0.64681983,,10.086014,2014-07-22 19:00:00
1740,47.091114,,46.522034,,,,2014-07-22 20:00:00
1741,23.435726,,41.482475,,,7.46818,2014-07-22 21:00:00
1742,53.459187,,,,,,2014-07-22 22:00:00
1743,66.35334,115.69925,,,,,2014-07-22 23:00:00
1744,30.086765,,,,,,2014-07-23 01:00:00
1745,29.043903,,,,,,2014-07-23 02:00:00
1746,32.005177,,,0.5322844,57.52776,,2014-07-23 03:00:00
1747,34.42746,,,0.6340981,,,2014-07-23 04:00:00
1748,42.80653,95.253876,,,,,2014-07-23 05:00:00
1749,28.824825,,,,,,2014-07-23 06:00:00
1750,26.299564,,47.4103,,,,2014-07-23 07:00:00
1751,40.614117,,,0.7605247,,11.6686125,2014-07-23 08:00:00
1752,49.142643,,,,,,2014-07-23 09:00:00
1753,53.71397,,,0.86836857,,,2014-07-23 10:00:00
1754,63.893406,,56.511173,,,,2014-07-23 11:00:00
1755,77.422615,,,,42.633286,,2014-07-23 12:00:00
1756,62.012802,,48.79912,0.87555087,,,2014-07-23 13:00:00
1757,49.55326,,,,,,2014-07-23 14:00:00
1758,39.41352,,,,,5.755835,2014-07-23 15:00:00
1759,34.897774,,,0.5348102,,,2014-07-23 16:00:00
1760,46.046234,87.69351,,,66.71112,,2014-07-23 17:00:00
1761,58.433674,90.670425,,0.67565495,,,2014-07-23 18:00:00
1762,44.771862,,,,,,2014-07-23 19:00:00
1763,52.966915,,,,60.36961,,2014-07-23 20:00:00
1764,54.952255,,,,59.391315,,2014-07-23 21:00:00
1765,52.18716,,,0.7227703,55.952057,,2014-07-23 22:00:00
1766,54.783848,,44.514904,,53.439857,,2014-07-23 23:00:00
1767,59.14195,,45.68395,,53.05653,,2014-07-24 00:00:00
1768,53.723907,,,,,11.299471,2014-07-24 01:00:00
1769,59.253506,,,,,,2014-07-24 02:00:00
1770,62.706165,,47.543125,,54.18356,11.940894,2014-07-24 03:00:00
1771,68.70182,,,,,,2014-07-24 04:00:00
1772,51.755993,,,,,10.6207075,2014-07-24 05:00:00
1773,49.09564,91.29314,,,,,2014-07-24 06:00:00
1774,58.35562,,53.628056,,,,2014-07-24 07:00:00
1775,69.66155,,,,,,2014-07-24 08:00:00
1776,84.01023,,,,,,2014-07-24 09:00:00
1777,99.61607,,,,,,2014-07-24 10:00:00
1778,82.19516,,,,,,2014-07-24 11:00:00
1779,89.69946,,,,,22.124008,2014-07-24 12:00:00
1780,92.6875,,,,,,2014-07-24 13:00:00
1781,90.81127,,,,,20.55815,2014-07-24 14:00:00
1782,92.65561,133.79063,,,,19.980803,2014-07-24 15:00:00
1783,107.592155,148.82768,,,,,2014-07-24 16:00:00
1784,71.10345,112.441734,,,40.890823,,2014-07-24 17:00:00
1785,60.35009,,,,50.88097,,2014-07-24 18:00:00
1786,64.897766,,,0.96691686,45.529686,,2014-07-24 19:00:00
1787,62.348682,101.41015,28.471025,,,,2014-07-24 20:00:00
1788,68.82161,102.22005,35.688713,0.76958793,,,2014-07-24 21:00:00
1789,59.535706,,,,45.683804,,2014-07-24 22:00:00
1790,68.79217,,,,,,2014-07-24 23:00:00
1791,70.61894,,,,,,2014-07-25 00:00:00
1792,82.169716,,,,,,2014-07-25 01:00:00
1793,70.71235,,,1.1920894,,15.813211,2014-07-25 02:00:00
1794,74.23769,,,1.27931,,,2014-07-25 03:00:00
1795,111.91882,,,,,,2014-07-25 04:00:00
1796,90.17532,,,1.2745559,35.87777,18.065592,2014-07-25 05:00:00
1797,100.00355,,65.44381,,,,2014-07-25 06:00:00
1798,101.37527,118.344925,,,,,2014-07-25 07:00:00
1799,56.072876,,58.13849,,,12.724221,2014-07-25 08:00:00
1800,116.309814,117.20527,66.86884,,,,2014-07-25 09:00:00
1801,112.47192,,,,,,2014-07-25 10:00:00
1802,,121.05174,,,,,2014-07-25 11:00:00
1803,,97.29651,,,61.195282,,2014-07-25 12:00:00
1804,,,22.01448,,,,2014-07-25 13:00:00
1805,,,,,,,2014-07-25 14:00:00
1806,,,,,,,2014-07-25 15:00:00
1807,,111.839005,,,,14.823471,2014-07-25 18:00:00
1808,,93.64016,15.08741,,,,2014-07-25 19:00:00
1809,82.581726,98.246254,,,,13.6131935,2014-07-25 20:00:00
1810,,96.42128,49.34574,,50.59351,14.947833,2014-07-25 21:00:00
1811,,,,,,18.87597,2014-07-25 22:00:00
1812,,,,,,19.318167,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,1.0582645,,,2014-07-26 01:00:00
1815,95.79722,,,,,21.123396,2014-07-26 02:00:00
1816,,,,,61.92223,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,144.17699,,,,,2014-07-26 05:00:00
1819,70.88325,91.41355,,,,,2014-07-26 06:00:00
1820,,155.32283,49.948605,,,,2014-07-26 07:00:00
1821,,149.48268,47.38148,1.2340112,,,2014-07-26 08:00:00
1822,,142.59589,,,,,2014-07-26 09:00:00
1823,,158.83353,50.575687,,,18.14034,2014-07-26 10:00:00
1824,88.689606,103.066696,,,,,2014-07-26 11:00:00
1825,,160.38107,32.128246,,,,2014-07-26 12:00:00
1826,,135.64005,21.8116,,,,2014-07-26 13:00:00
1827,,103.76658,,,,,2014-07-26 14:00:00
1828,,99.03438,,,,,2014-07-26 15:00:00
1829,,93.59014,,,75.01065,,2014-07-26 16:00:00
1830,68.99654,90.11541,,,71.83229,,2014-07-26 17:00:00
1831,,108.48368,,0.88092226,,,2014-07-26 18:00:00
1832,,98.514366,,,,12.534051,2014-07-26 19:00:00
1833,61.343662,99.87443,47.66091,,53.65832,12.500184,2014-07-26 20:00:00
1834,,98.795044,23.511822,,,,2014-07-26 21:00:00
1835,,95.79479,,,,,2014-07-26 22:00:00
1836,,89.64759,,,,,2014-07-26 23:00:00
1837,57.21298,88.72187,,,,,2014-07-27 00:00:00
1838,,90.96153,,,,,2014-07-27 01:00:00
1839,,90.71097,,,,,2014-07-27 02:00:00
1840,,112.10795,36.298794,,,,2014-07-27 03:00:00
1841,,119.66237,38.781612,,,,2014-07-27 04:00:00
1842,,,,1.1081791,,,2014-07-27 05:00:00
1843,,128.06058,,1.1708759,,,2014-07-27 06:00:00
1844,77.41811,,,0.8492041,,13.080693,2014-07-27 07:00:00
1845,85.412476,,,,,,2014-07-27 08:00:00
1846,101.09321,,,1.3791842,,,2014-07-27 09:00:00
1847,,,58.563404,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,1.7211722,,,2014-07-27 12:00:00
1850,,,67.73258,2.0723891,52.496674,,2014-07-27 13:00:00
1851,,,,1.266385,,19.272587,2014-07-27 14:00:00
1852,,146.63647,57.320435,,,16.597752,2014-07-27 15:00:00
1853,,126.42468,,0.9595853,,,2014-07-27 16:00:00
1854,52.50757,83.52208,,,74.983864,,2014-07-27 17:00:00
1855,111.70996,,18.269947,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,0.8938337,,,2014-07-27 21:00:00
1859,,,,1.0271602,,,2014-07-27 22:00:00
1860,,114.528656,,0.90334,,,2014-07-27 23:00:00
1861,78.80916,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,137.87978,,1.1815469,,,2014-07-28 02:00:00
1864,,128.74498,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,128.83076,,,,,2014-07-28 05:00:00
1867,,142.26204,51.564102,,,,2014-07-28 06:00:00
1868,,146.39815,57.024826,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,85.75719,,55.01115,,,,2014-07-28 09:00:00
1871,,154.30222,,1.4811484,66.794876,,2014-07-28 10:00:00
1872,,172.89961,,,,,2014-07-28 11:00:00
1873,,,,,72.600716,17.796186,2014-07-28 12:00:00
1874,95.43304,113.33308,20.378578,,,16.303741,2014-07-28 13:00:00
1875,,92.23557,,0.76280224,,,2014-07-28 14:00:00
1876,,102.260414,,0.7675138,,,2014-07-28 15:00:00
1877,,87.469444,,,,,2014-07-28 16:00:00
1878,,98.95299,,,,,2014-07-28 17:00:00
1879,,110.84374,,,,,2014-07-28 18:00:00
1880,,122.60501,21.41697,0.8566699,,,2014-07-28 19:00:00
1881,,100.56213,,,,,2014-07-28 20:00:00
1882,,92.64646,,,,,2014-07-28 21:00:00
1883,,122.00391,32.33948,,,,2014-07-28 22:00:00
1884,62.70168,92.13694,,,,10.574867,2014-07-28 23:00:00
1885,,115.943985,,,,,2014-07-29 00:00:00
1886,,98.916046,,,,,2014-07-29 01:00:00
1887,,93.84641,,,,,2014-07-29 02:00:00
1888,,108.16527,,,,,2014-07-29 03:00:00
1889,,113.21994,,,,,2014-07-29 04:00:00
1890,,120.46634,,,,,2014-07-29 05:00:00
1891,92.46006,,41.497593,1.0182682,,,2014-07-29 06:00:00
1892,,,64.561966,,58.947147,,2014-07-29 07:00:00
1893,,,71.74729,2.101839,,,2014-07-29 08:00:00
1894,,,,1.2075775,58.778454,16.351828,2014-07-29 09:00:00
1895,,,51.533478,,,,2014-07-29 10:00:00
1896,,,49.324642,,,,2014-07-29 11:00:00
1897,,,59.055496,,56.54728,,2014-07-29 12:00:00
1898,,145.77914,31.553438,,,,2014-07-29 13:00:00
1899,,106.050156,,,81.764114,,2014-07-29 14:00:00
1900,,102.48427,,,,,2014-07-29 15:00:00
1901,,98.42197,,0.57839733,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,9.296121,2014-07-29 18:00:00
1904,,,25.4599,,,,2014-07-29 19:00:00
1905,,119.26478,50.48107,1.0609665,53.88769,,2014-07-29 20:00:00
1906,,112.39977,,,,,2014-07-29 21:00:00
1907,,98.00303,,,69.45923,,2014-07-29 22:00:00
1908,,,,,,11.30876,2014-07-29 23:00:00
1909,,79.83518,41.8183,,55.248226,,2014-07-30 00:00:00
1910,46.84743,80.649956,,,,,2014-07-30 01:00:00
1911,,69.28659,,,,,2014-07-30 02:00:00
1912,,62.33629,,,,,2014-07-30 03:00:00
1913,,71.93317,,,71.82388,,2014-07-30 04:00:00
1914,,83.71937,43.802822,,54.873447,,2014-07-30 05:00:00
1915,,78.506134,35.6081,,,,2014-07-30 06:00:00
1916,,94.60212,,,,,2014-07-30 07:00:00
1917,,134.61372,47.910736,,,,2014-07-30 08:00:00
1918,,115.91607,,,,15.943956,2014-07-30 09:00:00
1919,103.13885,117.3128,,,40.65051,,2014-07-30 10:00:00
1920,,187.3778,68.49468,,42.713074,,2014-07-30 11:00:00
1921,62.0184,99.24336,43.72993,0.79662323,,,2014-07-30 12:00:00
1922,,131.12427,,,,,2014-07-30 13:00:00
1923,,129.69286,,,,,2014-07-30 14:00:00
1924,,116.411095,,,,,2014-07-30 15:00:00
1925,,111.66649,,,,,2014-07-30 16:00:00
1926,,149.68906,60.1557,,48.838974,,2014-07-30 17:00:00
1927,,160.49026,38.15591,,,,2014-07-30 18:00:00
1928,,154.67113,,,,,2014-07-30 19:00:00
1929,,175.62007,39.75793,,,,2014-07-30 20:00:00
