,PM25,PM10,NO2,CO,O3,SO2,time
1807,,89.2501,,,,,2014-07-25 18:00:00
1808,,68.79732,,,,,2014-07-25 19:00:00
1809,,,,,,,2014-07-25 20:00:00
1810,,,,,,,2014-07-25 21:00:00
1811,,,,,,,2014-07-25 22:00:00
1812,,,,,,,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,,,,2014-07-26 01:00:00
1815,,,,,,,2014-07-26 02:00:00
1816,,,,,,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,168.00812,,,,,2014-07-26 05:00:00
1819,,159.69292,,,,,2014-07-26 06:00:00
1820,,156.56297,,,,,2014-07-26 07:00:00
1821,,146.92538,,,,,2014-07-26 08:00:00
1822,,101.88555,,,,,2014-07-26 09:00:00
1823,,160.2337,,,,,2014-07-26 10:00:00
1824,,164.10002,,,,,2014-07-26 11:00:00
1825,,162.09274,,,,,2014-07-26 12:00:00
1826,,137.47128,,,,,2014-07-26 13:00:00
1827,,104.94232,,,,,2014-07-26 14:00:00
1828,,113.78631,,,,,2014-07-26 15:00:00
1829,,114.38458,,,,,2014-07-26 16:00:00
1830,,118.95109,,,,,2014-07-26 17:00:00
1831,,109.95854,,,,,2014-07-26 18:00:00
1832,,111.9642,,,,,2014-07-26 19:00:00
1833,,101.467354,,,,,2014-07-26 20:00:00
1834,,98.49781,,,,,2014-07-26 21:00:00
1835,,106.36635,,,,,2014-07-26 22:00:00
1836,,92.94169,,,,,2014-07-26 23:00:00
1837,,96.56423,,,,,2014-07-27 00:00:00
1838,,96.926445,,,,,2014-07-27 01:00:00
1839,,102.24753,,,,,2014-07-27 02:00:00
1840,,116.88584,,,,,2014-07-27 03:00:00
1841,,103.58984,,,,,2014-07-27 04:00:00
1842,,,,,,,2014-07-27 05:00:00
1843,,,,,,,2014-07-27 06:00:00
1844,,,,,,,2014-07-27 07:00:00
1845,,,,,,,2014-07-27 08:00:00
1846,,,,,,,2014-07-27 09:00:00
1847,,,,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,,,,2014-07-27 12:00:00
1850,,,,,,,2014-07-27 13:00:00
1851,,,,,,,2014-07-27 14:00:00
1852,,,,,,,2014-07-27 15:00:00
1853,,,,,,,2014-07-27 16:00:00
1854,,137.20279,,,,,2014-07-27 17:00:00
1855,,,,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,,,,2014-07-27 21:00:00
1859,,,,,,,2014-07-27 22:00:00
1860,,,,,,,2014-07-27 23:00:00
1861,,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,,,,,,2014-07-28 02:00:00
1864,,,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,,,,,,2014-07-28 05:00:00
1867,,143.86687,,,,,2014-07-28 06:00:00
1868,,151.94986,,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,,,,,,,2014-07-28 09:00:00
1871,,,,,,,2014-07-28 10:00:00
1872,,,,,,,2014-07-28 11:00:00
1873,,,,,,,2014-07-28 12:00:00
1874,,175.80014,,,,,2014-07-28 13:00:00
1875,,144.49052,,,,,2014-07-28 14:00:00
1876,,119.07455,,,,,2014-07-28 15:00:00
1877,,122.07516,,,,,2014-07-28 16:00:00
1878,,115.18031,,,,,2014-07-28 17:00:00
1879,,132.69286,,,,,2014-07-28 18:00:00
1880,,122.287994,,,,,2014-07-28 19:00:00
1881,,116.6594,,,,,2014-07-28 20:00:00
1882,,125.84864,,,,,2014-07-28 21:00:00
1883,,124.90476,,,,,2014-07-28 22:00:00
1884,,113.87781,,,,,2014-07-28 23:00:00
1885,,131.34088,,,,,2014-07-29 00:00:00
1886,,127.21172,,,,,2014-07-29 01:00:00
1887,,116.842606,,,,,2014-07-29 02:00:00
1888,,115.24116,,,,,2014-07-29 03:00:00
1889,,128.65363,,,,,2014-07-29 04:00:00
1890,,97.70162,,,,,2014-07-29 05:00:00
1891,,,,,,,2014-07-29 06:00:00
1892,,,,,,,2014-07-29 07:00:00
1893,,,,,,,2014-07-29 08:00:00
1894,,,,,,,2014-07-29 09:00:00
1895,,,,,,,2014-07-29 10:00:00
1896,,,,,,,2014-07-29 11:00:00
1897,,,,,,,2014-07-29 12:00:00
1898,,150.92644,,,,,2014-07-29 13:00:00
1899,,137.14796,,,,,2014-07-29 14:00:00
1900,,125.974594,,,,,2014-07-29 15:00:00
1901,,118.318985,,,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,,2014-07-29 18:00:00
1904,,,,,,,2014-07-29 19:00:00
1905,,,,,,,2014-07-29 20:00:00
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,73.24888,,,,,2014-07-30 00:00:00
1910,,74.440506,,,,,2014-07-30 01:00:00
1911,,73.097725,,,,,2014-07-30 02:00:00
1912,,63.117786,,,,,2014-07-30 03:00:00
1913,,66.407524,,,,,2014-07-30 04:00:00
1914,,76.01299,,,,,2014-07-30 05:00:00
1915,,78.88322,,,,,2014-07-30 06:00:00
1916,,97.50316,,,,,2014-07-30 07:00:00
1917,,134.16232,,,,,2014-07-30 08:00:00
1918,,117.435036,,,,,2014-07-30 09:00:00
1919,,156.95377,,,,,2014-07-30 10:00:00
1920,,194.31165,,,,,2014-07-30 11:00:00
1921,,165.47316,,,,,2014-07-30 12:00:00
1922,,134.32068,,,,,2014-07-30 13:00:00
1923,,136.03471,,,,,2014-07-30 14:00:00
1924,,124.40217,,,,,2014-07-30 15:00:00
1925,,118.92059,,,,,2014-07-30 16:00:00
1926,,110.564964,,,,,2014-07-30 17:00:00
1927,,152.79172,,,,,2014-07-30 18:00:00
1928,,163.88976,,,,,2014-07-30 19:00:00
1929,,175.61877,,,,,2014-07-30 20:00:00
1930,,187.71126,,,,,2014-07-30 21:00:00
1931,,200.22995,,,,,2014-07-30 22:00:00
1932,,205.16121,,,,,2014-07-30 23:00:00
1933,,206.84479,,,,,2014-07-31 00:00:00
1934,,215.80438,,,,,2014-07-31 01:00:00
1935,,101.13539,,,,,2014-07-31 02:00:00
1936,,214.65846,,,,,2014-07-31 03:00:00
1937,,202.33516,,,,,2014-07-31 04:00:00
1938,,196.78827,,,,,2014-07-31 05:00:00
1939,,220.08215,,,,,2014-07-31 06:00:00
1940,,231.57172,,,,,2014-07-31 07:00:00
1941,,97.42785,,,,,2014-07-31 08:00:00
1942,,238.53174,,,,,2014-07-31 09:00:00
1943,,257.4941,,,,,2014-07-31 10:00:00
1944,,248.35994,,,,,2014-07-31 11:00:00
1945,,230.28992,,,,,2014-07-31 12:00:00
1946,,215.94608,,,,,2014-07-31 13:00:00
1947,,235.13087,,,,,2014-07-31 14:00:00
1948,,238.5607,,,,,2014-07-31 15:00:00
1949,,203.1044,,,,,2014-07-31 16:00:00
1950,,165.45543,,,,,2014-07-31 17:00:00
1951,,165.2776,,,,,2014-07-31 18:00:00
1952,,168.23132,,,,,2014-07-31 19:00:00
1953,,155.44934,,,,,2014-07-31 20:00:00
1954,,183.485,,,,,2014-07-31 21:00:00
1955,,184.48648,,,,,2014-07-31 22:00:00
1956,,215.99892,,,,,2014-07-31 23:00:00
1957,,118.0482,,,,,2014-08-01 00:00:00
1958,,197.9792,,,,,2014-08-01 01:00:00
1959,,164.424,,,,,2014-08-01 02:00:00
1960,,162.97913,,,,,2014-08-01 03:00:00
1961,,147.96349,,,,,2014-08-01 04:00:00
1962,,92.39085,,,,,2014-08-01 05:00:00
1963,,144.46883,,,,,2014-08-01 06:00:00
1964,,163.69908,,,,,2014-08-01 07:00:00
1965,,144.55426,,,,,2014-08-01 08:00:00
1966,,102.74351,,,,,2014-08-01 09:00:00
1967,,204.93828,,,,,2014-08-01 10:00:00
1968,,195.25372,,,,,2014-08-01 11:00:00
1969,,189.16484,,,,,2014-08-01 12:00:00
1970,,152.38904,,,,,2014-08-01 13:00:00
1971,,165.57875,,,,,2014-08-01 14:00:00
1972,,105.94219,,,,,2014-08-01 15:00:00
1973,,138.27379,,,,,2014-08-01 16:00:00
1974,,133.5619,,,,,2014-08-01 17:00:00
1975,,157.49992,,,,,2014-08-01 18:00:00
1976,,179.48245,,,,,2014-08-01 20:00:00
1977,,183.30772,,,,,2014-08-01 21:00:00
1978,,190.29337,,,,,2014-08-01 22:00:00
1979,,189.08896,,,,,2014-08-01 23:00:00
1980,,188.98206,,,,,2014-08-02 00:00:00
1981,,192.38232,,,,,2014-08-02 01:00:00
1982,,143.87573,,,,,2014-08-02 02:00:00
1983,,102.193016,,,,,2014-08-02 03:00:00
1984,,171.76015,,,,,2014-08-02 04:00:00
1985,,149.95972,,,,,2014-08-02 05:00:00
1986,,121.600914,,,,,2014-08-02 06:00:00
1987,,108.5043,,,,,2014-08-02 07:00:00
1988,,96.23575,,,,,2014-08-02 08:00:00
1989,,100.27954,,,,,2014-08-02 09:00:00
1990,,95.64987,,,,,2014-08-02 10:00:00
1991,,99.24379,,,,,2014-08-02 11:00:00
1992,,147.51587,,,,,2014-08-02 12:00:00
1993,,156.79016,,,,,2014-08-02 13:00:00
1994,,108.58124,,,,,2014-08-02 14:00:00
1995,,141.96007,,,,,2014-08-02 15:00:00
1996,,126.83912,,,,,2014-08-02 16:00:00
1997,,131.19633,,,,,2014-08-02 17:00:00
1998,,124.69983,,,,,2014-08-02 18:00:00
1999,,134.3199,,,,,2014-08-02 19:00:00
2000,,101.70658,,,,,2014-08-02 20:00:00
2001,,130.43555,,,,,2014-08-02 21:00:00
2002,,143.09688,,,,,2014-08-02 22:00:00
2003,,151.30815,,,,,2014-08-02 23:00:00
2004,,151.2398,,,,,2014-08-03 00:00:00
2005,,167.24,,,,,2014-08-03 01:00:00
2006,,190.32907,,,,,2014-08-03 02:00:00
2007,,199.52138,,,,,2014-08-03 03:00:00
2008,,186.61308,,,,,2014-08-03 04:00:00
2009,,191.2953,,,,,2014-08-03 05:00:00
2010,,192.73615,,,,,2014-08-03 06:00:00
2011,,200.07646,,,,,2014-08-03 07:00:00
2012,,191.75732,,,,,2014-08-03 08:00:00
2013,,109.02328,,,,,2014-08-03 09:00:00
2014,,181.30197,,,,,2014-08-03 10:00:00
2015,,162.31067,,,,,2014-08-03 11:00:00
2016,,165.91895,,,,,2014-08-03 12:00:00
2017,,175.0375,,,,,2014-08-03 13:00:00
2018,,,,,,,2014-08-03 14:00:00
2019,,191.57239,,,,,2014-08-03 15:00:00
2020,,,,,,,2014-08-03 16:00:00
2021,,124.58528,,,,,2014-08-03 17:00:00
2022,,56.837185,,,,,2014-08-03 18:00:00
2023,,55.106174,,,,,2014-08-03 19:00:00
2024,,66.674736,,,,,2014-08-03 20:00:00
2025,,72.926865,,,,,2014-08-03 21:00:00
2026,,78.83684,,,,,2014-08-03 22:00:00
2027,,100.069664,,,,,2014-08-03 23:00:00
2028,,141.45554,,,,,2014-08-04 00:00:00
2029,,141.3721,,,,,2014-08-04 01:00:00
2030,,146.384,,,,,2014-08-04 02:00:00
2031,,134.84029,,,,,2014-08-04 03:00:00
2032,,100.49811,,,,,2014-08-04 04:00:00
2033,,122.44066,,,,,2014-08-04 05:00:00
2034,,123.93674,,,,,2014-08-04 06:00:00
2035,,137.36623,,,,,2014-08-04 07:00:00
2036,,132.03494,,,,,2014-08-04 08:00:00
2037,,137.31104,,,,,2014-08-04 09:00:00
2038,,77.66133,,,,,2014-08-04 10:00:00
2039,,47.233433,,,,,2014-08-04 11:00:00
2040,56.155827,91.69372,,,,,2014-08-04 12:00:00
2041,47.17037,99.99831,,,,,2014-08-04 13:00:00
2042,,33.185207,,,,,2014-08-04 14:00:00
2043,,31.49561,,,,,2014-08-04 15:00:00
2044,,32.843662,,,,,2014-08-04 16:00:00
2045,,30.336346,,,,,2014-08-04 17:00:00
2046,,35.888096,,,,,2014-08-04 18:00:00
2047,,42.732845,,,,,2014-08-04 19:00:00
2048,,46.551655,,,,,2014-08-04 20:00:00
2049,,46.773846,,,,,2014-08-04 21:00:00
2050,,50.15032,,,,,2014-08-04 22:00:00
2051,,56.216503,,,,,2014-08-04 23:00:00
2052,,50.462452,,,,,2014-08-05 00:00:00
2053,,50.870266,,,,,2014-08-05 01:00:00
2054,,50.21007,,,,,2014-08-05 02:00:00
2055,,52.29948,,,,,2014-08-05 03:00:00
2056,,50.372257,,,,,2014-08-05 04:00:00
2057,,93.90204,,,,,2014-08-05 05:00:00
2058,,50.816036,,,,,2014-08-05 06:00:00
2059,,46.66081,,,,,2014-08-05 07:00:00
2060,,45.118717,,,,,2014-08-05 08:00:00
2061,,56.30646,,,,,2014-08-05 09:00:00
2062,,63.764065,,,,,2014-08-05 10:00:00
2063,,57.517384,,,,,2014-08-05 11:00:00
2064,,67.87677,,,,,2014-08-05 12:00:00
2065,,76.7806,,,,,2014-08-05 13:00:00
2066,,86.143745,,,,,2014-08-05 14:00:00
2067,,97.20138,,,,,2014-08-05 15:00:00
2068,,86.302345,,,,,2014-08-05 16:00:00
2069,,77.137764,,,,,2014-08-05 17:00:00
2070,,59.366642,,,,,2014-08-05 18:00:00
2071,,61.026127,,,,,2014-08-05 19:00:00
2072,,64.367424,,,,,2014-08-05 20:00:00
2073,,,,,,,2014-08-05 21:00:00
2074,,,,,,,2014-08-05 22:00:00
2075,,,,,,,2014-08-05 23:00:00
2076,,,,,,,2014-08-06 00:00:00
2077,,,,,,,2014-08-06 01:00:00
2078,,96.472015,,,,,2014-08-06 02:00:00
2079,,,,,,,2014-08-06 03:00:00
2080,,,,,,,2014-08-06 04:00:00
2081,,,,,,,2014-08-06 05:00:00
2082,,,,,,,2014-08-06 06:00:00
2083,,,,,,,2014-08-06 07:00:00
2084,,,,,,,2014-08-06 08:00:00
2085,,,,,,,2014-08-06 09:00:00
2086,,111.34788,,,,,2014-08-06 10:00:00
2087,,51.89301,,,,,2014-08-06 11:00:00
2088,,56.87253,,,,,2014-08-06 12:00:00
2089,,49.852695,,,,,2014-08-06 13:00:00
2090,,51.341816,,,,,2014-08-06 14:00:00
2091,,36.42288,,,,,2014-08-06 15:00:00
2092,,101.21044,,,,,2014-08-06 16:00:00
2093,,42.68915,,,,,2014-08-06 17:00:00
2094,,49.744534,,,,,2014-08-06 18:00:00
2095,,54.713673,,,,,2014-08-06 19:00:00
2096,,61.673687,,,,,2014-08-06 20:00:00
2097,,81.17134,,,,,2014-08-06 21:00:00
2098,,93.95354,,,,,2014-08-06 22:00:00
2099,,85.53251,,,,,2014-08-06 23:00:00
2100,,94.93091,,,,,2014-08-07 00:00:00
2101,,100.943436,,,,,2014-08-07 01:00:00
2102,,,,,,,2014-08-07 02:00:00
2103,,,,,,,2014-08-07 03:00:00
2104,,,,,,,2014-08-07 04:00:00
2105,,170.84949,,,,,2014-08-07 05:00:00
2106,,156.84073,,,,,2014-08-07 06:00:00
2107,,136.10175,,,,,2014-08-07 07:00:00
2108,,151.46747,,,,,2014-08-07 08:00:00
2109,,143.80779,,,,,2014-08-07 09:00:00
2110,,137.06885,,,,,2014-08-07 10:00:00
2111,,,,,,,2014-08-07 11:00:00
2112,,111.52565,,,,,2014-08-07 12:00:00
2113,,,,,,,2014-08-07 13:00:00
2114,,,,,,,2014-08-07 14:00:00
2115,,,,,,,2014-08-07 15:00:00
2116,,,,,,,2014-08-07 16:00:00
2117,,88.18808,,,,,2014-08-07 17:00:00
2118,,,,,,,2014-08-07 18:00:00
2119,,,,,,,2014-08-07 19:00:00
2120,,,,,,,2014-08-07 20:00:00
2121,,,,,,,2014-08-07 21:00:00
2122,,,,,,,2014-08-07 22:00:00
2123,,,,,,,2014-08-07 23:00:00
2124,,,,,,,2014-08-08 00:00:00
2125,,,,,,,2014-08-08 01:00:00
2126,,,,,,,2014-08-08 02:00:00
2127,,,,,,,2014-08-08 03:00:00
2128,,,,,,,2014-08-08 04:00:00
2129,,,,,,,2014-08-08 05:00:00
2130,,,,,,,2014-08-08 06:00:00
2131,,,,,,,2014-08-08 07:00:00
2132,,,,,,,2014-08-08 08:00:00
2133,,,,,,,2014-08-08 09:00:00
2134,,,,,,,2014-08-08 10:00:00
2135,,,,,,,2014-08-08 11:00:00
2136,,,,,,,2014-08-08 12:00:00
2137,,113.61171,,,,,2014-08-08 13:00:00
2138,,91.127106,,,,,2014-08-08 14:00:00
2139,,82.369255,,,,,2014-08-08 15:00:00
2140,,,,,,,2014-08-08 16:00:00
2141,,,,,,,2014-08-08 17:00:00
2142,,,,,,,2014-08-08 18:00:00
2143,,,,,,,2014-08-08 19:00:00
2144,,,,,,,2014-08-08 20:00:00
2145,,,,,,,2014-08-08 21:00:00
2146,,,,,,,2014-08-08 22:00:00
2147,,,,,,,2014-08-08 23:00:00
2148,,,,,,,2014-08-09 00:00:00
2149,,,,,,,2014-08-09 01:00:00
2150,,,,,,,2014-08-09 02:00:00
2151,,,,,,,2014-08-09 03:00:00
2152,,,,,,,2014-08-09 04:00:00
2153,,,,,,,2014-08-09 05:00:00
2154,,,,,,,2014-08-09 06:00:00
2155,,,,,,,2014-08-09 07:00:00
2156,,,,,,,2014-08-09 08:00:00
2157,,,,,,,2014-08-09 09:00:00
2158,,,,,,,2014-08-09 10:00:00
2159,,152.86475,,,,,2014-08-09 11:00:00
2160,,,,,,,2014-08-09 12:00:00
2161,,,,,,,2014-08-09 13:00:00
2162,,,,,,,2014-08-09 14:00:00
2163,,98.100555,,,,,2014-08-09 15:00:00
2164,,94.694496,,,,,2014-08-09 16:00:00
2165,,105.17827,,,,,2014-08-09 17:00:00
2166,,109.767624,,,,,2014-08-09 18:00:00
2167,,110.70225,,,,,2014-08-09 19:00:00
2168,,93.05861,,,,,2014-08-09 20:00:00
2169,,80.68703,,,,,2014-08-09 21:00:00
2170,,99.02072,,,,,2014-08-09 22:00:00
2171,,68.101105,,,,,2014-08-09 23:00:00
2172,,44.526913,,,,,2014-08-10 00:00:00
2173,,40.265926,,,,,2014-08-10 01:00:00
2174,,50.072887,,,,,2014-08-10 02:00:00
2175,,48.48254,,,,,2014-08-10 03:00:00
2176,,45.42693,,,,,2014-08-10 04:00:00
2177,,51.28068,,,,,2014-08-10 05:00:00
2178,,60.587696,,,,,2014-08-10 06:00:00
2179,,56.2559,,,,,2014-08-10 07:00:00
2180,,93.33935,,,,,2014-08-10 08:00:00
2181,,58.680614,,,,,2014-08-10 09:00:00
2182,,67.22829,,,,,2014-08-10 10:00:00
2183,,100.62859,,,,,2014-08-10 11:00:00
2184,,61.67351,,,,,2014-08-10 12:00:00
2185,,63.69205,,,,,2014-08-10 13:00:00
2186,,63.125904,,,,,2014-08-10 14:00:00
2187,,56.522335,,,,,2014-08-10 15:00:00
2188,,76.22962,,,,,2014-08-10 16:00:00
2189,,59.072025,,,,,2014-08-10 17:00:00
2190,,61.080334,,,,,2014-08-10 18:00:00
2191,,76.297646,,,,,2014-08-10 19:00:00
2192,,90.738884,,,,,2014-08-10 20:00:00
2193,,111.39572,,,,,2014-08-10 21:00:00
2194,,110.73951,,,,,2014-08-10 22:00:00
2195,,120.817375,,,,,2014-08-10 23:00:00
2196,,114.64364,,,,,2014-08-11 00:00:00
2197,,109.656075,,,,,2014-08-11 01:00:00
2198,,115.33664,,,,,2014-08-11 02:00:00
2199,,97.16989,,,,,2014-08-11 03:00:00
2200,,99.697395,,,,,2014-08-11 04:00:00
2201,,68.826805,,,,,2014-08-11 05:00:00
2202,,33.394558,,,,,2014-08-11 06:00:00
2203,,32.75902,,,,,2014-08-11 07:00:00
2204,,38.34593,,,,,2014-08-11 08:00:00
2205,,39.83816,,,,,2014-08-11 09:00:00
2206,,41.009922,,,,,2014-08-11 10:00:00
2207,,,,,,,2014-08-11 11:00:00
2208,,41.64619,,,,,2014-08-11 12:00:00
2209,,51.55869,,,,,2014-08-11 13:00:00
2210,,,,,,,2014-08-11 14:00:00
2211,,45.17931,,,,,2014-08-11 15:00:00
2212,,,,,,,2014-08-11 16:00:00
2213,,,,,,,2014-08-11 17:00:00
2214,,,,,,,2014-08-11 18:00:00
2215,,,,,,,2014-08-11 19:00:00
2216,,,,,,,2014-08-11 20:00:00
2217,,,,,,,2014-08-11 21:00:00
2218,,,,,,,2014-08-11 22:00:00
2219,,,,,,,2014-08-11 23:00:00
2220,,,,,,,2014-08-12 00:00:00
2221,,,,,,,2014-08-12 01:00:00
2222,,,,,,,2014-08-12 02:00:00
2223,,,,,,,2014-08-12 03:00:00
2224,,,,,,,2014-08-12 04:00:00
2225,,,,,,,2014-08-12 05:00:00
2226,,,,,,,2014-08-12 06:00:00
2227,,,,,,,2014-08-12 07:00:00
2228,,,,,,,2014-08-12 08:00:00
2229,,60.866978,,,,,2014-08-12 09:00:00
2230,,,,,,,2014-08-12 10:00:00
2231,,,,,,,2014-08-12 11:00:00
2232,,,,,,,2014-08-12 12:00:00
2233,,,,,,,2014-08-12 13:00:00
2234,,,,,,,2014-08-12 14:00:00
2235,,,,,,,2014-08-12 15:00:00
2236,,,,,,,2014-08-12 16:00:00
2237,,72.9315,,,,,2014-08-12 17:00:00
2238,,,,,,,2014-08-12 18:00:00
2239,,,,,,,2014-08-12 19:00:00
2240,,,,,,,2014-08-12 20:00:00
2241,,,,,,,2014-08-12 21:00:00
2242,,,,,,,2014-08-12 22:00:00
2243,,,,,,,2014-08-12 23:00:00
2244,,,,,,,2014-08-13 00:00:00
2245,,,,,,,2014-08-13 01:00:00
2246,,104.46385,,,,,2014-08-13 02:00:00
2247,,,,,,,2014-08-13 03:00:00
2248,,,,,,,2014-08-13 04:00:00
2249,,,,,,,2014-08-13 05:00:00
2250,,53.623753,,,,,2014-08-13 06:00:00
2251,,50.729504,,,,,2014-08-13 07:00:00
2252,,54.546665,,,,,2014-08-13 08:00:00
2253,,60.033306,,,,,2014-08-13 09:00:00
2254,,62.362156,,,,,2014-08-13 10:00:00
2255,,71.9064,,,,,2014-08-13 11:00:00
2256,,86.30774,,,,,2014-08-13 12:00:00
2257,,82.79288,,,,,2014-08-13 14:00:00
2258,,74.3346,,,,,2014-08-13 15:00:00
2259,,69.86524,,,,,2014-08-13 16:00:00
2260,,63.2283,,,,,2014-08-13 17:00:00
2261,,58.872036,,,,,2014-08-13 18:00:00
2262,,102.02176,,,,,2014-08-13 19:00:00
2263,,60.31857,,,,,2014-08-13 20:00:00
2264,,67.300606,,,,,2014-08-13 21:00:00
2265,,103.23443,,,,,2014-08-13 22:00:00
2266,,61.448376,,,,,2014-08-13 23:00:00
2267,,102.5972,,,,,2014-08-14 00:00:00
2268,,95.97432,,,,,2014-08-14 01:00:00
2269,,87.47331,,,,,2014-08-14 02:00:00
2270,,81.975586,,,,,2014-08-14 03:00:00
2271,,81.217995,,,,,2014-08-14 04:00:00
2272,,72.28495,,,,,2014-08-14 05:00:00
2273,,63.741833,,,,,2014-08-14 06:00:00
2274,,53.428852,,,,,2014-08-14 07:00:00
2275,,48.287045,,,,,2014-08-14 08:00:00
2276,,56.973553,,,,,2014-08-14 09:00:00
2277,,85.04822,,,,,2014-08-14 10:00:00
2278,,93.13161,,,,,2014-08-14 11:00:00
2279,,78.597595,,,,,2014-08-14 12:00:00
2280,,83.854965,,,,,2014-08-14 13:00:00
2281,,106.76576,,,,,2014-08-14 14:00:00
2282,,54.532444,,,,,2014-08-14 15:00:00
2283,,72.892006,,,,,2014-08-14 16:00:00
2284,,79.24119,,,,,2014-08-14 17:00:00
2285,,72.35147,,,,,2014-08-14 18:00:00
2286,,71.06109,,,,,2014-08-14 19:00:00
2287,,77.335335,,,,,2014-08-14 20:00:00
2288,,68.16235,,,,,2014-08-14 21:00:00
2289,,72.72541,,,,,2014-08-14 22:00:00
2290,,82.07519,,,,,2014-08-14 23:00:00
2291,,114.72931,,,,,2014-08-15 00:00:00
2292,,63.860355,,,,,2014-08-15 01:00:00
2293,,74.01616,,,,,2014-08-15 02:00:00
2294,,72.83401,,,,,2014-08-15 03:00:00
2295,,73.92152,,,,,2014-08-15 04:00:00
2296,,66.950905,,,,,2014-08-15 05:00:00
2297,,68.48999,,,,,2014-08-15 06:00:00
2298,,,,,,,2014-08-15 07:00:00
2299,,,,,,,2014-08-15 08:00:00
2300,,,,,,,2014-08-15 09:00:00
2301,,,,,,,2014-08-15 10:00:00
2302,,,,,,,2014-08-15 11:00:00
2303,,,,,,,2014-08-15 12:00:00
2304,,,,,,,2014-08-15 13:00:00
2305,,,,,,,2014-08-15 14:00:00
2306,,,,,,,2014-08-15 15:00:00
2307,,,,,,,2014-08-15 16:00:00
2308,,95.782005,,,,,2014-08-15 17:00:00
2309,,,,,,,2014-08-15 18:00:00
2310,,,,,,,2014-08-15 19:00:00
2311,,,,,,,2014-08-15 20:00:00
2312,,,,,,,2014-08-15 21:00:00
2313,,,,,,,2014-08-15 22:00:00
2314,,,,,,,2014-08-15 23:00:00
2315,,,,,,,2014-08-16 00:00:00
2316,,,,,,,2014-08-16 01:00:00
2317,,,,,,,2014-08-16 02:00:00
2318,,,,,,,2014-08-16 03:00:00
2319,,,,,,,2014-08-16 04:00:00
2320,,,,,,,2014-08-16 05:00:00
2321,,,,,,,2014-08-16 06:00:00
2322,,,,,,,2014-08-16 07:00:00
2323,,,,,,,2014-08-16 08:00:00
2324,,,,,,,2014-08-16 09:00:00
2325,,,,,,,2014-08-16 10:00:00
2326,,,,,,,2014-08-16 11:00:00
2327,,,,,,,2014-08-16 12:00:00
2328,,,,,,,2014-08-16 13:00:00
2329,,,,,,,2014-08-16 14:00:00
2330,,162.78424,,,,,2014-08-16 15:00:00
2331,,,,,,,2014-08-16 16:00:00
2332,,122.58832,,,,,2014-08-16 17:00:00
2333,,,,,,,2014-08-16 18:00:00
2334,,,,,,,2014-08-16 19:00:00
2335,,,,,,,2014-08-16 20:00:00
2336,,,,,,,2014-08-16 21:00:00
2337,,,,,,,2014-08-16 22:00:00
2338,,,,,,,2014-08-16 23:00:00
2339,,,,,,,2014-08-17 00:00:00
2340,,,,,,,2014-08-17 01:00:00
2341,,137.868,,,,,2014-08-17 02:00:00
2342,,83.221375,,,,,2014-08-17 03:00:00
2343,,58.360737,,,,,2014-08-17 04:00:00
2344,,,,,,,2014-08-17 05:00:00
2345,,,,,,,2014-08-17 06:00:00
2346,,,,,,,2014-08-17 07:00:00
2347,,,,,,,2014-08-17 08:00:00
2348,,,,,,,2014-08-17 09:00:00
2349,,,,,,,2014-08-17 10:00:00
2350,,,,,,,2014-08-17 11:00:00
2351,,78.05674,,,,,2014-08-17 15:00:00
2352,,106.918175,,,,,2014-08-17 16:00:00
2353,,62.240894,,,,,2014-08-17 17:00:00
2354,,65.82667,,,,,2014-08-17 18:00:00
2355,,84.31566,,,,,2014-08-17 19:00:00
2356,,82.79536,,,,,2014-08-17 20:00:00
2357,,78.236595,,,,,2014-08-17 21:00:00
2358,,88.880516,,,,,2014-08-17 22:00:00
2359,,90.77689,,,,,2014-08-17 23:00:00
2360,,95.05513,,,,,2014-08-18 00:00:00
2361,,88.39375,,,,,2014-08-18 01:00:00
2362,,82.49557,,,,,2014-08-18 02:00:00
2363,,100.99157,,,,,2014-08-18 03:00:00
2364,,90.168434,,,,,2014-08-18 04:00:00
2365,,106.10476,,,,,2014-08-18 05:00:00
2366,,121.15598,,,,,2014-08-18 06:00:00
2367,,124.20806,,,,,2014-08-18 07:00:00
2368,,117.72927,,,,,2014-08-18 08:00:00
2369,,122.86416,,,,,2014-08-18 09:00:00
2370,,111.31856,,,,,2014-08-18 10:00:00
2371,,120.37593,,,,,2014-08-18 11:00:00
2372,,105.887436,,,,,2014-08-18 12:00:00
2373,,114.19422,,,,,2014-08-18 13:00:00
2374,,120.01215,,,,,2014-08-18 14:00:00
