,PM25,PM10,NO2,CO,O3,SO2,time
1622,,33.94788,,,,,2014-07-10 13:00:00
1623,,36.18031,,,,,2014-07-10 14:00:00
1624,,,,,,,2014-07-10 15:00:00
1625,,49.652584,,,,,2014-07-10 16:00:00
1626,,,,,,,2014-07-10 17:00:00
1627,,,,,,,2014-07-10 18:00:00
1628,,,,,,,2014-07-10 19:00:00
1629,,,,,,,2014-07-10 20:00:00
1630,,,,,,,2014-07-10 21:00:00
1631,,,,,,,2014-07-10 22:00:00
1632,,,,,,,2014-07-10 23:00:00
1633,,,,,,,2014-07-11 00:00:00
1634,,,,,,,2014-07-11 01:00:00
1635,,,,,,,2014-07-11 02:00:00
1636,,,,,,,2014-07-11 03:00:00
1637,,,,,,,2014-07-11 04:00:00
1638,,,,,,,2014-07-11 05:00:00
1639,,,,,,,2014-07-11 06:00:00
1640,,,,,,,2014-07-11 07:00:00
1641,,,,,,,2014-07-11 08:00:00
1642,,,,,,,2014-07-11 09:00:00
1643,,,,,,,2014-07-11 10:00:00
1644,,,,,,,2014-07-11 11:00:00
1645,,,,,,,2014-07-11 12:00:00
1646,,75.32231,,,,,2014-07-11 13:00:00
1647,,20.705196,,,,,2014-07-11 14:00:00
1648,,,,,,,2014-07-11 16:00:00
1649,,,,,,,2014-07-11 17:00:00
1650,,,,,,,2014-07-11 18:00:00
1651,,,,,,,2014-07-11 19:00:00
1652,,,,,,,2014-07-11 20:00:00
1653,,,,,,,2014-07-11 21:00:00
1654,,,,,,,2014-07-11 22:00:00
1655,,,,,,,2014-07-11 23:00:00
1656,,,,,,,2014-07-12 00:00:00
1657,,,,,,,2014-07-12 01:00:00
1658,,,,,,,2014-07-12 02:00:00
1659,,36.325733,,,,,2014-07-12 03:00:00
1660,,,,,,,2014-07-12 04:00:00
1661,,,,,,,2014-07-12 05:00:00
1662,,,,,,,2014-07-12 06:00:00
1663,,,,,,,2014-07-12 07:00:00
1664,,,,,,,2014-07-12 08:00:00
1665,,,,,,,2014-07-12 09:00:00
1666,,,,,,,2014-07-12 10:00:00
1667,,,,,,,2014-07-12 11:00:00
1668,,,,,,,2014-07-12 12:00:00
1669,,,,,,,2014-07-12 13:00:00
1670,,50.46687,,,,,2014-07-12 14:00:00
1671,,,,,,,2014-07-12 15:00:00
1672,,,,,,,2014-07-12 16:00:00
1673,,,,,,,2014-07-12 17:00:00
1674,,,,,,,2014-07-12 18:00:00
1675,,,,,,,2014-07-12 19:00:00
1676,,,,,,,2014-07-12 20:00:00
1677,,,,,,,2014-07-12 21:00:00
1678,,,,,,,2014-07-12 22:00:00
1679,,,,,,,2014-07-12 23:00:00
1680,,,,,,,2014-07-13 00:00:00
1681,,,,,,,2014-07-13 01:00:00
1682,,,,,,,2014-07-13 02:00:00
1683,,,,,,,2014-07-13 03:00:00
1684,,,,,,,2014-07-13 04:00:00
1685,,,,,,,2014-07-13 05:00:00
1686,,,,,,,2014-07-13 06:00:00
1687,,,,,,,2014-07-13 07:00:00
1688,,,,,,,2014-07-13 08:00:00
1689,,,,,,,2014-07-13 09:00:00
1690,,,,,,,2014-07-13 10:00:00
1691,,,,,,,2014-07-13 11:00:00
1692,,,,,,,2014-07-13 12:00:00
1693,,,,,,,2014-07-13 13:00:00
1694,,61.80544,,,,,2014-07-13 14:00:00
1695,,,,,,,2014-07-13 15:00:00
1696,,29.754833,,,,,2014-07-13 16:00:00
1697,,,,,,,2014-07-13 17:00:00
1698,,,,,,,2014-07-13 18:00:00
1699,,,,,,,2014-07-13 19:00:00
1700,,,,,,,2014-07-13 20:00:00
1701,,,,,,,2014-07-13 21:00:00
1702,,,,,,,2014-07-13 22:00:00
1703,,,,,,,2014-07-13 23:00:00
1704,,,,,,,2014-07-14 00:00:00
1705,,,,,,,2014-07-14 01:00:00
1706,,,,,,,2014-07-14 02:00:00
1707,,,,,,,2014-07-14 03:00:00
1708,,,,,,,2014-07-14 04:00:00
1709,,,,,,,2014-07-14 05:00:00
1710,,,,,,,2014-07-14 06:00:00
1711,,,,,,,2014-07-14 07:00:00
1712,,,,,,,2014-07-14 08:00:00
1713,,,,,,,2014-07-14 09:00:00
1714,,,,,,,2014-07-14 10:00:00
1715,,,,,,,2014-07-14 11:00:00
1716,,,,,,,2014-07-14 12:00:00
1717,,,,,,,2014-07-14 13:00:00
1718,,,,,,,2014-07-14 14:00:00
1719,,,,,,,2014-07-14 15:00:00
1720,,,,,,,2014-07-14 16:00:00
1721,,,,,,,2014-07-14 17:00:00
1722,,,,,,,2014-07-14 18:00:00
1723,,,,,,,2014-07-14 19:00:00
1724,,,,,,,2014-07-14 20:00:00
1725,,,,,,,2014-07-14 21:00:00
1726,,,,,,,2014-07-14 22:00:00
1727,,,,,,,2014-07-14 23:00:00
1728,,,,,,,2014-07-15 00:00:00
1729,,,,,,,2014-07-15 01:00:00
1730,,,,,,,2014-07-15 02:00:00
1731,,,,,,,2014-07-15 03:00:00
1732,,,,,,,2014-07-15 04:00:00
1733,,,,,,,2014-07-15 05:00:00
1734,,,,,,,2014-07-15 06:00:00
1735,,,,,,,2014-07-15 07:00:00
1736,,,,,,,2014-07-15 08:00:00
1737,,,,,,,2014-07-15 09:00:00
1738,,,,,,,2014-07-15 10:00:00
1739,,,,,,,2014-07-15 11:00:00
1740,,,,,,,2014-07-15 12:00:00
1741,,,,,,,2014-07-15 13:00:00
1742,,,,,,,2014-07-15 14:00:00
1743,,,,,,,2014-07-15 15:00:00
1744,,,,,,,2014-07-15 16:00:00
1745,,,,,,,2014-07-15 17:00:00
1746,,,,,,,2014-07-15 18:00:00
1747,,,,,,,2014-07-15 19:00:00
1748,,,,,,,2014-07-15 20:00:00
1749,,,,,,,2014-07-15 21:00:00
1750,,,,,,,2014-07-15 22:00:00
1751,,,,,,,2014-07-15 23:00:00
1752,,,,,,,2014-07-16 00:00:00
1753,,,,,,,2014-07-16 01:00:00
1754,,133.76025,,,,,2014-07-16 02:00:00
1755,,,,,,,2014-07-16 03:00:00
1756,,147.60104,,,,,2014-07-16 04:00:00
1757,,117.5474,,,,,2014-07-16 05:00:00
1758,,,,,,,2014-07-16 06:00:00
1759,,,,,,,2014-07-16 07:00:00
1760,,,,,,,2014-07-16 08:00:00
1761,,,,,,,2014-07-16 09:00:00
1762,,,,,,,2014-07-16 10:00:00
1763,,,,,,,2014-07-16 11:00:00
1764,,,,,,,2014-07-16 12:00:00
1765,,,,,,,2014-07-16 13:00:00
1766,,,,,,,2014-07-16 14:00:00
1767,,,,,,,2014-07-16 15:00:00
1768,,,,,,,2014-07-16 16:00:00
1769,,140.0917,,,,,2014-07-16 18:00:00
1770,,83.57969,,,,,2014-07-16 19:00:00
1771,,79.01747,,,,,2014-07-16 20:00:00
1772,,78.05873,,,,,2014-07-16 21:00:00
1773,,,,,,,2014-07-16 22:00:00
1774,,96.375145,,,,,2014-07-16 23:00:00
1775,,89.747635,,,,,2014-07-17 00:00:00
1776,,100.191795,,,,,2014-07-17 01:00:00
1777,,,,,,,2014-07-17 02:00:00
1778,,123.526024,,,,,2014-07-17 03:00:00
1779,,133.36525,,,,,2014-07-17 04:00:00
1780,,137.4191,,,,,2014-07-17 05:00:00
1781,,142.27917,,,,,2014-07-17 06:00:00
1782,,156.43004,,,,,2014-07-17 07:00:00
1783,,167.45517,,,,,2014-07-17 08:00:00
1784,,,,,,,2014-07-17 09:00:00
1785,,,,,,,2014-07-17 10:00:00
1786,,,,,,,2014-07-17 11:00:00
1787,,,,,,,2014-07-17 12:00:00
1788,,170.78622,,,,,2014-07-17 13:00:00
1789,,173.97925,,,,,2014-07-17 14:00:00
1790,,,,,,,2014-07-17 15:00:00
1791,,,,,,,2014-07-17 16:00:00
1792,,188.47475,,,,,2014-07-17 17:00:00
1793,,190.25894,,,,,2014-07-17 18:00:00
1794,,184.89975,,,,,2014-07-17 19:00:00
1795,,171.75839,,,,,2014-07-17 20:00:00
1796,,187.80441,,,,,2014-07-17 21:00:00
1797,,193.64049,,,,,2014-07-17 22:00:00
1798,,202.19684,,,,,2014-07-17 23:00:00
1799,,219.11525,,,,,2014-07-18 00:00:00
1800,,,,,,,2014-07-18 01:00:00
1801,,189.64432,,,,,2014-07-18 02:00:00
1802,,168.4524,,,,,2014-07-18 03:00:00
1803,,156.96849,,,,,2014-07-18 04:00:00
1804,,135.66324,,,,,2014-07-18 05:00:00
1805,,140.05928,,,,,2014-07-18 06:00:00
1806,,124.10019,,,,,2014-07-18 07:00:00
1807,,132.46062,,,,,2014-07-18 08:00:00
1808,,,,,,,2014-07-18 09:00:00
1809,,,,,,,2014-07-18 10:00:00
1810,,,,,,,2014-07-18 11:00:00
1811,,,,,,,2014-07-18 12:00:00
1812,,,,,,,2014-07-18 13:00:00
1813,,,,,,,2014-07-18 14:00:00
1814,,,,,,,2014-07-18 15:00:00
1815,,134.54535,,,,,2014-07-18 16:00:00
1816,,91.16744,,,,,2014-07-18 17:00:00
1817,,,,,,,2014-07-18 18:00:00
1818,,,,,,,2014-07-18 19:00:00
1819,,,,,,,2014-07-18 20:00:00
1820,,,,,,,2014-07-18 21:00:00
1821,,,,,,,2014-07-18 22:00:00
1822,,,,,,,2014-07-18 23:00:00
1823,,,,,,,2014-07-19 00:00:00
1824,,,,,,,2014-07-19 01:00:00
1825,,,,,,,2014-07-19 02:00:00
1826,,,,,,,2014-07-19 03:00:00
1827,,,,,,,2014-07-19 04:00:00
1828,,,,,,,2014-07-19 05:00:00
1829,,,,,,,2014-07-19 06:00:00
1830,,,,,,,2014-07-19 07:00:00
1831,,,,,,,2014-07-19 08:00:00
1832,,,,,,,2014-07-19 09:00:00
1833,,,,,,,2014-07-19 10:00:00
1834,,,,,,,2014-07-19 11:00:00
1835,,91.05847,,,,,2014-07-19 12:00:00
1836,,81.60198,,,,,2014-07-19 13:00:00
1837,,72.48227,,,,,2014-07-19 14:00:00
1838,,65.73362,,,,,2014-07-19 15:00:00
1839,,86.82377,,,,,2014-07-19 16:00:00
1840,,,,,,,2014-07-19 17:00:00
1841,,,,,,,2014-07-19 18:00:00
1842,,,,,,,2014-07-19 19:00:00
1843,,,,,,,2014-07-19 20:00:00
1844,,,,,,,2014-07-19 21:00:00
1845,,,,,,,2014-07-19 22:00:00
1846,,,,,,,2014-07-19 23:00:00
1847,,,,,,,2014-07-20 00:00:00
1848,,86.59231,,,,,2014-07-20 01:00:00
1849,,75.46528,,,,,2014-07-20 02:00:00
1850,,87.70415,,,,,2014-07-20 03:00:00
1851,,75.922005,,,,,2014-07-20 04:00:00
1852,,73.263176,,,,,2014-07-20 05:00:00
1853,,,,,,,2014-07-20 06:00:00
1854,,,,,,,2014-07-20 07:00:00
1855,,,,,,,2014-07-20 08:00:00
1856,,,,,,,2014-07-20 09:00:00
1857,,,,,,,2014-07-20 10:00:00
1858,,,,,,,2014-07-20 11:00:00
1859,,,,,,,2014-07-20 12:00:00
1860,,,,,,,2014-07-20 13:00:00
1861,,,,,,,2014-07-20 14:00:00
1862,,,,,,,2014-07-20 15:00:00
1863,,120.557396,,,,,2014-07-20 16:00:00
1864,,65.40554,,,,,2014-07-20 17:00:00
1865,,,,,,,2014-07-20 18:00:00
1866,,,,,,,2014-07-20 19:00:00
1867,,,,,,,2014-07-20 20:00:00
1868,,,,,,,2014-07-20 21:00:00
1869,,,,,,,2014-07-20 22:00:00
1870,,,,,,,2014-07-20 23:00:00
1871,,,,,,,2014-07-21 00:00:00
1872,,,,,,,2014-07-21 01:00:00
1873,,,,,,,2014-07-21 02:00:00
1874,,,,,,,2014-07-21 03:00:00
1875,,,,,,,2014-07-21 04:00:00
1876,,,,,,,2014-07-21 05:00:00
1877,,67.85525,,,,,2014-07-21 06:00:00
1878,,39.612568,,,,,2014-07-21 07:00:00
1879,,25.413372,,,,,2014-07-21 08:00:00
1880,,42.473225,,,,,2014-07-21 09:00:00
1881,,,,,,,2014-07-21 10:00:00
1882,,33.07382,,,,,2014-07-21 11:00:00
1883,,25.975452,,,,,2014-07-21 12:00:00
1884,,25.94553,,,,,2014-07-21 13:00:00
1885,,27.791752,,,,,2014-07-21 14:00:00
1886,15.728133,,,,,,2014-07-21 15:00:00
1887,19.267324,,,,,,2014-07-21 16:00:00
1888,,,,,,,2014-07-21 17:00:00
1889,,,,,,,2014-07-21 18:00:00
1890,,,,,,,2014-07-21 19:00:00
1891,,,,,,,2014-07-21 20:00:00
1892,,,,,,,2014-07-21 21:00:00
1893,,,,,,,2014-07-21 22:00:00
1894,,,,,,,2014-07-21 23:00:00
1895,,37.7615,,,,,2014-07-22 00:00:00
1896,,,,,,,2014-07-22 01:00:00
1897,,,,,,,2014-07-22 02:00:00
1898,,,,,,,2014-07-22 03:00:00
1899,,,,,,,2014-07-22 04:00:00
1900,,,,,,,2014-07-22 05:00:00
1901,,,,,,,2014-07-22 06:00:00
1902,,,,,,,2014-07-22 07:00:00
1903,,,,,,,2014-07-22 08:00:00
1904,,,,,,,2014-07-22 09:00:00
1905,,,,,,,2014-07-22 10:00:00
1906,,,,,,,2014-07-22 11:00:00
1907,,,,,,,2014-07-22 12:00:00
1908,,,,,,,2014-07-22 13:00:00
1909,,,,,,,2014-07-22 14:00:00
1910,,,,,,,2014-07-22 15:00:00
1911,,,,,,,2014-07-22 16:00:00
1912,,,,,,,2014-07-22 17:00:00
1913,,,,,,,2014-07-22 18:00:00
1914,,,,,,,2014-07-22 19:00:00
1915,,,,,,,2014-07-22 20:00:00
1916,,,,,,,2014-07-22 21:00:00
1917,,,,,,,2014-07-22 22:00:00
1918,,,,,,,2014-07-23 00:00:00
1919,,,,,,,2014-07-23 01:00:00
1920,,,,,,,2014-07-23 02:00:00
1921,,,,,,,2014-07-23 03:00:00
1922,,,,,,,2014-07-23 04:00:00
1923,,,,,,,2014-07-23 05:00:00
1924,,,,,,,2014-07-23 06:00:00
1925,,,,,,,2014-07-23 07:00:00
1926,,,,,,,2014-07-23 08:00:00
1927,,,,,,,2014-07-23 09:00:00
1928,,,,,,,2014-07-23 10:00:00
1929,,,,,,,2014-07-23 11:00:00
1930,,,,,,,2014-07-23 12:00:00
1931,,,,,,,2014-07-23 13:00:00
1932,,,,,,,2014-07-23 14:00:00
1933,,,,,,,2014-07-23 15:00:00
1934,,,,,,,2014-07-23 16:00:00
1935,,,,,,,2014-07-23 17:00:00
1936,,,,,,,2014-07-23 18:00:00
1937,,,,,,,2014-07-23 19:00:00
1938,,,,,,,2014-07-23 20:00:00
1939,,,,,,,2014-07-23 21:00:00
1940,,,,,,,2014-07-23 22:00:00
1941,,,,,,,2014-07-23 23:00:00
1942,,,,,,,2014-07-24 00:00:00
1943,,,,,,,2014-07-24 01:00:00
1944,,,,,,,2014-07-24 02:00:00
1945,,,,,,,2014-07-24 03:00:00
1946,,,,,,,2014-07-24 04:00:00
1947,,,,,,,2014-07-24 05:00:00
1948,,,,,,,2014-07-24 06:00:00
1949,,,,,,,2014-07-24 07:00:00
1950,,,,,,,2014-07-24 08:00:00
1951,,,79.5967,,,,2014-07-24 09:00:00
1952,,,74.35653,,,,2014-07-24 10:00:00
1953,,,,,,,2014-07-24 11:00:00
1954,,,,,,,2014-07-24 12:00:00
1955,,,,,,,2014-07-24 13:00:00
1956,,,,,,,2014-07-24 14:00:00
1957,,,,,,,2014-07-24 15:00:00
1958,,,,,,,2014-07-24 16:00:00
1959,,,,,,,2014-07-24 17:00:00
1960,,95.19744,,,,,2014-07-24 18:00:00
1961,,,,,,,2014-07-24 19:00:00
1962,,,,,,,2014-07-24 20:00:00
1963,,,,,,,2014-07-24 21:00:00
1964,,,,,,,2014-07-24 22:00:00
1965,,,,,,,2014-07-24 23:00:00
1966,135.49751,,,,,,2014-07-25 00:00:00
1967,,,,,,,2014-07-25 01:00:00
1968,,,,,,,2014-07-25 02:00:00
1969,,,,,,,2014-07-25 03:00:00
1970,,,,,,,2014-07-25 04:00:00
1971,,,,,,,2014-07-25 05:00:00
1972,,,,,,,2014-07-25 06:00:00
1973,,128.66454,,,,,2014-07-25 07:00:00
1974,,,,,,,2014-07-25 08:00:00
1975,,,,,,,2014-07-25 09:00:00
1976,,,,,,,2014-07-25 10:00:00
1977,,,,,,,2014-07-25 11:00:00
1978,,64.864525,,,,,2014-07-25 12:00:00
1979,,56.1189,,,,,2014-07-25 13:00:00
1980,,,,,,,2014-07-25 14:00:00
1981,,55.599773,,,,,2014-07-25 15:00:00
1982,,,,,,,2014-07-25 16:00:00
1983,,,,,,,2014-07-25 17:00:00
1984,,,,,,,2014-07-25 18:00:00
1985,,,,,,,2014-07-25 19:00:00
1986,,,,,,,2014-07-25 20:00:00
1987,,,,,,,2014-07-25 21:00:00
1988,,,,,,,2014-07-25 22:00:00
1989,,,,,,,2014-07-25 23:00:00
1990,,,,,,,2014-07-26 00:00:00
1991,,,,,,,2014-07-26 01:00:00
1992,,,,,,,2014-07-26 02:00:00
1993,,,,,,,2014-07-26 03:00:00
1994,,,,,,,2014-07-26 04:00:00
1995,,,,,,,2014-07-26 05:00:00
1996,,,,,,,2014-07-26 06:00:00
1997,,,,,,,2014-07-26 07:00:00
1998,,,,,,,2014-07-26 08:00:00
1999,,,,,,,2014-07-26 09:00:00
2000,,,,,,,2014-07-26 10:00:00
2001,,,,,,,2014-07-26 11:00:00
2002,,,,,,,2014-07-26 12:00:00
2003,,,,,,,2014-07-26 13:00:00
2004,,132.66716,,,,,2014-07-26 14:00:00
2005,,,,,,,2014-07-26 15:00:00
2006,,,,,,,2014-07-26 16:00:00
2007,,,,,,,2014-07-26 17:00:00
2008,,,,,,,2014-07-26 18:00:00
2009,,,,,,,2014-07-26 19:00:00
2010,,,,,,,2014-07-26 20:00:00
2011,,,,,,,2014-07-26 21:00:00
2012,,,,,,,2014-07-26 22:00:00
2013,,,,,,,2014-07-26 23:00:00
2014,,,,,,,2014-07-27 00:00:00
2015,,,,,,,2014-07-27 01:00:00
2016,,,,,,,2014-07-27 02:00:00
2017,,,,,,,2014-07-27 03:00:00
2018,,,,,,,2014-07-27 04:00:00
2019,,,,,,,2014-07-27 05:00:00
2020,,,,,,,2014-07-27 06:00:00
2021,,,,,,,2014-07-27 07:00:00
2022,,,,,,,2014-07-27 08:00:00
2023,,,,,,,2014-07-27 09:00:00
2024,,,,,,,2014-07-27 10:00:00
2025,,,,,,,2014-07-27 11:00:00
2026,,,,,,,2014-07-27 12:00:00
2027,,,,,,,2014-07-27 13:00:00
2028,,94.60242,,,,,2014-07-27 14:00:00
2029,,,,,,,2014-07-27 15:00:00
2030,,,,,,,2014-07-27 16:00:00
2031,,,,,,,2014-07-27 17:00:00
2032,,,,,,,2014-07-27 18:00:00
2033,,,,,,,2014-07-27 19:00:00
2034,,,,,,,2014-07-27 20:00:00
2035,,,,,,,2014-07-27 21:00:00
2036,,,,,,,2014-07-27 22:00:00
2037,,,,,,,2014-07-27 23:00:00
2038,,,,,,,2014-07-28 00:00:00
2039,,,,,,,2014-07-28 01:00:00
2040,,,,,,,2014-07-28 02:00:00
2041,,,,,,,2014-07-28 03:00:00
2042,,,,,,,2014-07-28 04:00:00
2043,,,,,,,2014-07-28 05:00:00
2044,,,,,,,2014-07-28 06:00:00
2045,,,,,,,2014-07-28 07:00:00
2046,,,,,,,2014-07-28 08:00:00
2047,,,,,,,2014-07-28 09:00:00
2048,,,,,,,2014-07-28 10:00:00
2049,,,,,,,2014-07-28 11:00:00
2050,,160.88577,,,,,2014-07-28 12:00:00
2051,,,,,,,2014-07-28 13:00:00
2052,,107.229866,,,,,2014-07-28 14:00:00
2053,,,,,,,2014-07-28 15:00:00
2054,,,,,,,2014-07-28 16:00:00
2055,,,,,,,2014-07-28 17:00:00
2056,,,,,,,2014-07-28 18:00:00
2057,,,,,,,2014-07-28 19:00:00
2058,,,,,,,2014-07-28 20:00:00
2059,,,,,,,2014-07-28 21:00:00
2060,,,,,,,2014-07-28 22:00:00
2061,,,,,,,2014-07-28 23:00:00
2062,,,,,,,2014-07-29 00:00:00
2063,,,,,,,2014-07-29 01:00:00
2064,,,,,,,2014-07-29 02:00:00
2065,,,,,,,2014-07-29 03:00:00
2066,,,,,,,2014-07-29 04:00:00
2067,,,,,,,2014-07-29 05:00:00
2068,,,,,,,2014-07-29 06:00:00
2069,,,,,,,2014-07-29 07:00:00
2070,,,,,,,2014-07-29 08:00:00
2071,,,,,,,2014-07-29 09:00:00
2072,,,,,,,2014-07-29 10:00:00
2073,,152.24442,,,,,2014-07-29 11:00:00
2074,,134.63168,,,,,2014-07-29 12:00:00
2075,,149.74243,,,,,2014-07-29 13:00:00
2076,,110.58716,,,,,2014-07-29 14:00:00
2077,,,,,,,2014-07-29 15:00:00
2078,,139.74362,,,,,2014-07-29 16:00:00
2079,,,,,,,2014-07-29 17:00:00
2080,,,,,,,2014-07-29 18:00:00
2081,,,,,,,2014-07-29 19:00:00
2082,,,,,,,2014-07-29 20:00:00
2083,,,,,,,2014-07-29 21:00:00
2084,,107.73789,,,,,2014-07-29 22:00:00
2085,,,,,,,2014-07-29 23:00:00
2086,,75.18473,,,,,2014-07-30 00:00:00
2087,,80.00734,,,,,2014-07-30 01:00:00
2088,,63.572803,,,,,2014-07-30 02:00:00
2089,,62.0389,,,,,2014-07-30 03:00:00
2090,,,,,,,2014-07-30 04:00:00
2091,,89.08463,,,,,2014-07-30 05:00:00
2092,,101.6001,,,,,2014-07-30 06:00:00
2093,,97.66495,,,,,2014-07-30 07:00:00
2094,,137.80243,,,,,2014-07-30 08:00:00
2095,,152.29791,,,,,2014-07-30 09:00:00
2096,,167.18251,61.733727,,,,2014-07-30 10:00:00
2097,,146.25618,,,,,2014-07-30 11:00:00
2098,,151.99115,,,,,2014-07-30 12:00:00
2099,,146.45276,,,,,2014-07-30 13:00:00
2100,,,,,,,2014-07-30 14:00:00
2101,,125.12976,,,,,2014-07-30 15:00:00
2102,,,,,,,2014-07-30 16:00:00
2103,,162.26025,,,,,2014-07-30 17:00:00
2104,,,,,,,2014-07-30 18:00:00
2105,,167.88098,,,,,2014-07-30 19:00:00
2106,,,,,,,2014-07-30 20:00:00
2107,,,,,,,2014-07-30 21:00:00
2108,,,,,,,2014-07-30 22:00:00
2109,,,,,,,2014-07-30 23:00:00
2110,,,,,,,2014-07-31 00:00:00
2111,,,,,,,2014-07-31 01:00:00
2112,,,,,,,2014-07-31 02:00:00
2113,,193.59627,,,,,2014-07-31 03:00:00
2114,,184.3396,,,,,2014-07-31 04:00:00
2115,,190.25398,,,,,2014-07-31 05:00:00
2116,,185.28024,,,,,2014-07-31 06:00:00
2117,,204.37938,,,,,2014-07-31 07:00:00
2118,,239.55904,,,,,2014-07-31 08:00:00
2119,,244.01097,,,,,2014-07-31 09:00:00
2120,,235.43639,,,,,2014-07-31 10:00:00
2121,,236.72267,,,,,2014-07-31 11:00:00
2122,,230.49352,,,,,2014-07-31 12:00:00
2123,,232.17247,,,,,2014-07-31 13:00:00
2124,,233.51515,,,,,2014-07-31 14:00:00
2125,,213.09097,,,,,2014-07-31 15:00:00
2126,,195.1606,,,,,2014-07-31 16:00:00
2127,,93.71519,,,,,2014-07-31 17:00:00
2128,,166.86583,,,,,2014-07-31 18:00:00
2129,,156.89828,,,,,2014-07-31 19:00:00
2130,,170.40929,,,,,2014-07-31 20:00:00
2131,,,,,,,2014-07-31 21:00:00
2132,,,,,,,2014-07-31 22:00:00
2133,,,,,,,2014-07-31 23:00:00
2134,,218.93253,,,,,2014-08-01 00:00:00
2135,,175.35707,,,,,2014-08-01 01:00:00
2136,,122.240845,,,,,2014-08-01 02:00:00
2137,,134.3615,,,,,2014-08-01 03:00:00
2138,,143.17462,,,,,2014-08-01 04:00:00
2139,,146.59586,,,,,2014-08-01 05:00:00
2140,,148.80594,,,,,2014-08-01 06:00:00
2141,,89.163345,,,,,2014-08-01 07:00:00
2142,,166.62366,,,,,2014-08-01 08:00:00
2143,,,,,,,2014-08-01 09:00:00
2144,,181.57367,,,,,2014-08-01 10:00:00
2145,,155.78226,,,,,2014-08-01 11:00:00
2146,,86.3426,,,,,2014-08-01 12:00:00
2147,,154.43384,,,,,2014-08-01 13:00:00
2148,,139.42433,,,,,2014-08-01 14:00:00
2149,,130.98166,,,,,2014-08-01 15:00:00
2150,,129.65106,,,,,2014-08-01 16:00:00
2151,,,,,,,2014-08-01 17:00:00
2152,,,,,,,2014-08-01 18:00:00
2153,,152.4496,,,,,2014-08-01 19:00:00
2154,,152.88715,,,,,2014-08-01 20:00:00
2155,,158.15799,,,,,2014-08-01 21:00:00
2156,,156.55513,,,,,2014-08-01 22:00:00
2157,,120.3711,,,,,2014-08-01 23:00:00
2158,,115.8225,,,,,2014-08-02 00:00:00
2159,,,,,,,2014-08-02 01:00:00
2160,,,,,,,2014-08-02 02:00:00
2161,,,,,,,2014-08-02 03:00:00
2162,,,,,,,2014-08-02 04:00:00
2163,,107.8095,,,,,2014-08-02 05:00:00
2164,,85.15047,,,,,2014-08-02 06:00:00
2165,,,,,,,2014-08-02 07:00:00
2166,,,,,,,2014-08-02 08:00:00
2167,,,,,,,2014-08-02 09:00:00
2168,,,,,,,2014-08-02 10:00:00
2169,,,,,,,2014-08-02 11:00:00
2170,,,,,,,2014-08-02 12:00:00
2171,,,,,,,2014-08-02 13:00:00
2172,,173.4611,,,,,2014-08-02 14:00:00
2173,,184.19138,,,,,2014-08-02 15:00:00
2174,,,,,,,2014-08-02 16:00:00
2175,,145.05116,,,,,2014-08-02 17:00:00
2176,,,,,,,2014-08-02 18:00:00
2177,,134.84325,,,,,2014-08-02 19:00:00
2178,,,,,,,2014-08-02 20:00:00
2179,,139.16422,,,,,2014-08-02 21:00:00
2180,,,,,,,2014-08-02 22:00:00
2181,,,,,,,2014-08-02 23:00:00
2182,,,,,,,2014-08-03 00:00:00
2183,,,,,,,2014-08-03 01:00:00
2184,,,,,,,2014-08-03 02:00:00
2185,,,,,,,2014-08-03 03:00:00
2186,,,,,,,2014-08-03 04:00:00
2187,,,,,,,2014-08-03 05:00:00
2188,,,,,,,2014-08-03 06:00:00
2189,,178.44565,,,,,2014-08-03 07:00:00
2190,,149.12456,,,,,2014-08-03 08:00:00
2191,,140.11215,,,,,2014-08-03 09:00:00
2192,,,,,,,2014-08-03 10:00:00
2193,,,,,,,2014-08-03 11:00:00
2194,,,,,,,2014-08-03 12:00:00
2195,,118.98727,,,,,2014-08-03 13:00:00
2196,,,,,,,2014-08-03 14:00:00
2197,,,,,,,2014-08-03 15:00:00
2198,,,,,,,2014-08-03 16:00:00
2199,,113.39613,,,,,2014-08-03 17:00:00
2200,,,,,,,2014-08-03 18:00:00
2201,,,,,,,2014-08-03 19:00:00
2202,,,,,,,2014-08-03 20:00:00
2203,,,,,,,2014-08-03 21:00:00
2204,,,,,,,2014-08-03 22:00:00
2205,,,,,,,2014-08-03 23:00:00
2206,,,,,,,2014-08-04 00:00:00
2207,,,,,,,2014-08-04 01:00:00
2208,,,,,,,2014-08-04 02:00:00
2209,,,,,,,2014-08-04 03:00:00
2210,,,,,,,2014-08-04 04:00:00
2211,,,,,,,2014-08-04 05:00:00
2212,,,,,,,2014-08-04 06:00:00
2213,,,,,,,2014-08-04 07:00:00
2214,,102.75832,,,,,2014-08-04 08:00:00
2215,,34.445774,,,,,2014-08-04 09:00:00
2216,,20.902905,,,,,2014-08-04 10:00:00
2217,,,,,,,2014-08-04 11:00:00
2218,,,,,,,2014-08-04 12:00:00
2219,,,,,,,2014-08-04 13:00:00
2220,,,,,,,2014-08-04 14:00:00
2221,,15.418385,,,,,2014-08-04 15:00:00
2222,,,,,,,2014-08-04 16:00:00
2223,,,,,,,2014-08-04 17:00:00
2224,,,,,,,2014-08-04 18:00:00
2225,,75.99445,,,,,2014-08-04 19:00:00
2226,,72.474075,,,,,2014-08-04 20:00:00
