,PM25,PM10,NO2,CO,O3,SO2,time
1385,,73.851585,,,,,2014-06-28 13:00:00
1386,,71.834946,,,,,2014-06-28 14:00:00
1387,,71.428535,,,,,2014-06-28 15:00:00
1388,,72.575294,,,,,2014-06-28 16:00:00
1389,,70.38068,,,,,2014-06-28 17:00:00
1390,,69.92707,,,,,2014-06-28 18:00:00
1391,,70.44188,,,,,2014-06-28 19:00:00
1392,,68.6759,,,,,2014-06-28 20:00:00
1393,,80.74242,,,,,2014-06-28 21:00:00
1394,,96.06022,,,,,2014-06-28 22:00:00
1395,,107.86524,,,,,2014-06-28 23:00:00
1396,,98.63505,,,,,2014-06-29 00:00:00
1397,,113.844765,,,,,2014-06-29 01:00:00
1398,,101.91691,,,,,2014-06-29 02:00:00
1399,,125.3898,,,,,2014-06-29 03:00:00
1400,,123.58276,,,,,2014-06-29 04:00:00
1401,,134.27234,,,,,2014-06-29 05:00:00
1402,,125.612656,,,,,2014-06-29 06:00:00
1403,,133.195,,,,,2014-06-29 07:00:00
1404,,136.41136,,,,,2014-06-29 08:00:00
1405,,132.25833,,,,,2014-06-29 09:00:00
1406,,131.9733,,,,,2014-06-29 10:00:00
1407,,129.2651,,,,,2014-06-29 11:00:00
1408,,106.83148,,,,,2014-06-29 12:00:00
1409,,101.37414,,,,,2014-06-29 13:00:00
1410,,88.98288,,,,,2014-06-29 14:00:00
1411,,72.184494,,,,,2014-06-29 15:00:00
1412,,66.175316,,,,,2014-06-29 16:00:00
1413,,75.17345,,,,,2014-06-29 17:00:00
1414,,75.00677,,,,,2014-06-29 18:00:00
1415,,70.51928,,,,,2014-06-29 19:00:00
1416,,68.90954,,,,,2014-06-29 20:00:00
1417,,63.538116,,,,,2014-06-29 21:00:00
1418,,70.66113,,,,,2014-06-29 22:00:00
1419,,115.514755,,,,,2014-06-29 23:00:00
1420,,105.00996,,,,,2014-06-30 00:00:00
1421,,103.09186,,,,,2014-06-30 01:00:00
1422,,108.44194,,,,,2014-06-30 02:00:00
1423,,114.12044,,,,,2014-06-30 03:00:00
1424,,123.25173,,,,,2014-06-30 04:00:00
1425,,136.14862,,,,,2014-06-30 05:00:00
1426,,140.14076,,,,,2014-06-30 06:00:00
1427,,140.59332,,,,,2014-06-30 07:00:00
1428,,137.05461,,,,,2014-06-30 08:00:00
1429,,123.0498,,,,,2014-06-30 09:00:00
1430,,131.05392,,,,,2014-06-30 10:00:00
1431,,104.45725,,,,,2014-06-30 11:00:00
1432,,101.94354,,,,,2014-06-30 12:00:00
1433,,133.22046,51.56647,1.148195,60.623447,15.411005,2014-06-30 13:00:00
1434,,134.04997,,,,,2014-06-30 14:00:00
1435,,64.944885,,,,,2014-06-30 15:00:00
1436,,73.60815,,,,,2014-06-30 16:00:00
1437,,74.704155,,,,,2014-06-30 18:00:00
1438,,77.69231,,,,,2014-06-30 19:00:00
1439,,114.81066,,,,,2014-07-01 02:00:00
1440,,121.62404,,,,,2014-07-01 03:00:00
1441,,121.98689,,,,,2014-07-01 04:00:00
1442,,122.08119,,,,,2014-07-01 05:00:00
1443,,130.76082,,,,,2014-07-01 06:00:00
1444,,132.14854,,,,,2014-07-01 07:00:00
1445,,135.69234,,,,,2014-07-01 08:00:00
1446,,135.81883,,,,,2014-07-01 09:00:00
1447,,125.7088,,,,,2014-07-01 10:00:00
1448,,121.0438,,,,,2014-07-01 11:00:00
1449,,89.535515,,,,,2014-07-01 16:00:00
1450,,90.44094,,,,,2014-07-02 00:00:00
1451,,91.14078,,,,,2014-07-02 01:00:00
1452,,89.20188,,,,,2014-07-02 02:00:00
1453,,92.253586,,,,,2014-07-02 03:00:00
1454,,91.34273,,,,,2014-07-02 04:00:00
1455,,96.70447,,,,,2014-07-02 05:00:00
1456,,98.15648,,,,,2014-07-02 06:00:00
1457,,100.599686,,,,,2014-07-02 07:00:00
1458,,104.94495,,,,,2014-07-02 08:00:00
1459,,98.57436,,,,,2014-07-02 09:00:00
1460,,98.60227,,,,,2014-07-02 10:00:00
1461,,98.83408,,,,,2014-07-02 11:00:00
1462,,102.08866,,,,,2014-07-02 13:00:00
1463,,99.56794,,,,,2014-07-02 14:00:00
1464,,105.66468,,,,,2014-07-02 16:00:00
1465,,105.81677,,,,,2014-07-02 17:00:00
1466,,101.03033,,,,,2014-07-02 18:00:00
1467,,103.37519,,,,,2014-07-02 19:00:00
1468,,108.20141,,,,,2014-07-02 20:00:00
1469,,108.4414,,,,,2014-07-02 21:00:00
1470,,130.79976,,,,,2014-07-02 23:00:00
1471,,125.09848,,,,,2014-07-03 00:00:00
1472,,131.25969,,,,,2014-07-03 01:00:00
1473,,147.16544,,,,,2014-07-03 02:00:00
1474,,157.03506,,,,,2014-07-03 03:00:00
1475,,164.59749,,,,,2014-07-03 04:00:00
1476,,172.4003,,,,,2014-07-03 05:00:00
1477,,174.78642,,,,,2014-07-03 06:00:00
1478,,180.20877,,,,,2014-07-03 07:00:00
1479,,181.29675,,,,,2014-07-03 08:00:00
1480,,176.38142,,,,,2014-07-03 09:00:00
1481,,168.40921,,,,,2014-07-03 10:00:00
1482,,159.31032,,,,,2014-07-03 11:00:00
1483,,131.0107,,,,,2014-07-03 12:00:00
1484,,153.61655,,,,,2014-07-03 13:00:00
1485,,162.63344,,,,,2014-07-03 14:00:00
1486,,123.554596,,,,,2014-07-03 15:00:00
1487,,98.915535,,,,,2014-07-03 16:00:00
1488,,120.181984,,,,,2014-07-03 17:00:00
1489,,124.84796,,,,,2014-07-03 18:00:00
1490,,144.64743,,,,,2014-07-03 19:00:00
1491,,109.54254,,,,,2014-07-03 20:00:00
1492,,140.32718,,,,,2014-07-03 21:00:00
1493,,152.93259,,,,,2014-07-03 22:00:00
1494,,147.40335,,,,,2014-07-03 23:00:00
1495,,161.93025,,,,,2014-07-04 00:00:00
1496,,173.72064,,,,,2014-07-04 01:00:00
1497,,180.22548,,,,,2014-07-04 02:00:00
1498,,182.2244,,,,,2014-07-04 03:00:00
1499,,184.58577,,,,,2014-07-04 04:00:00
1500,,181.15764,,,,,2014-07-04 05:00:00
1501,,172.17363,,,,,2014-07-04 06:00:00
1502,,146.7931,,,,,2014-07-04 07:00:00
1503,,166.23073,,,,,2014-07-04 08:00:00
1504,,161.80153,,,,,2014-07-04 09:00:00
1505,,142.02472,,,,,2014-07-04 10:00:00
1506,,133.99745,,,,,2014-07-04 11:00:00
1507,,122.911125,,,,,2014-07-04 12:00:00
1508,,103.84098,,,,,2014-07-04 14:00:00
1509,,82.92269,,,,,2014-07-04 16:00:00
1510,,117.991844,,,,,2014-07-04 17:00:00
1511,,116.17989,,,,,2014-07-04 18:00:00
1512,,126.599045,,,,,2014-07-04 19:00:00
1513,,126.19927,,,,,2014-07-04 20:00:00
1514,,129.23544,,,,,2014-07-04 21:00:00
1515,,129.00726,,,,,2014-07-04 22:00:00
1516,,135.6931,,,,,2014-07-04 23:00:00
1517,,139.7329,,,,,2014-07-05 00:00:00
1518,,146.38524,,,,,2014-07-05 01:00:00
1519,,149.56459,,,,,2014-07-05 02:00:00
1520,,148.67262,,,,,2014-07-05 03:00:00
1521,,131.91829,,,,,2014-07-05 04:00:00
1522,,133.7566,,,,,2014-07-05 05:00:00
1523,,147.76624,,,,,2014-07-05 06:00:00
1524,,146.8239,,,,,2014-07-05 07:00:00
1525,,129.64516,,,,,2014-07-05 08:00:00
1526,,135.33832,,,,,2014-07-05 09:00:00
1527,,124.20558,,,,,2014-07-05 10:00:00
1528,,111.24898,,,,,2014-07-05 11:00:00
1529,,95.68295,,,,,2014-07-05 12:00:00
1530,,80.9156,,,,,2014-07-05 13:00:00
1531,,87.36769,,,,,2014-07-05 14:00:00
1532,,87.447876,,,,,2014-07-05 15:00:00
1533,,86.4503,,,,,2014-07-05 16:00:00
1534,,92.144485,,,,,2014-07-05 17:00:00
1535,,86.9718,,,,,2014-07-05 18:00:00
1536,,99.7625,,,,,2014-07-05 19:00:00
1537,,101.76962,,,,,2014-07-05 20:00:00
1538,,108.25671,,,,,2014-07-05 21:00:00
1539,,110.73969,,,,,2014-07-05 22:00:00
1540,,120.98013,,,,,2014-07-05 23:00:00
1541,,134.30148,,,,,2014-07-06 00:00:00
1542,,145.98755,,,,,2014-07-06 01:00:00
1543,,155.47528,,,,,2014-07-06 02:00:00
1544,,157.53496,,,,,2014-07-06 03:00:00
1545,,154.5385,,,,,2014-07-06 04:00:00
1546,,166.06664,,,,,2014-07-06 05:00:00
1547,,168.31245,,,,,2014-07-06 06:00:00
1548,,149.81105,,,,,2014-07-06 07:00:00
1549,,174.51918,,,,,2014-07-06 08:00:00
1550,,167.4231,,,,,2014-07-06 09:00:00
1551,,159.53934,,,,,2014-07-06 10:00:00
1552,,152.00395,,,,,2014-07-06 11:00:00
1553,,150.8403,,,,,2014-07-06 12:00:00
1554,,139.3872,,,,,2014-07-06 13:00:00
1555,,120.89616,,,,,2014-07-06 14:00:00
1556,,161.49048,,,,,2014-07-06 15:00:00
1557,,118.41337,,,,,2014-07-06 16:00:00
1558,,114.04103,,,,,2014-07-06 17:00:00
1559,,114.40567,,,,,2014-07-06 18:00:00
1560,,116.65555,,,,,2014-07-06 19:00:00
1561,,96.780014,,,,,2014-07-06 20:00:00
1562,,116.98135,,,,,2014-07-06 21:00:00
1563,,124.96762,,,,,2014-07-06 22:00:00
1564,,126.75369,,,,,2014-07-06 23:00:00
1565,,118.826675,,,,,2014-07-07 00:00:00
1566,,135.48637,,,,,2014-07-07 01:00:00
1567,,134.49442,,,,,2014-07-07 02:00:00
1568,,131.4821,,,,,2014-07-07 03:00:00
1569,,139.94557,,,,,2014-07-07 04:00:00
1570,,131.93579,,,,,2014-07-07 05:00:00
1571,,142.5201,,,,,2014-07-07 06:00:00
1572,,133.41206,,,,,2014-07-07 07:00:00
1573,,143.41466,,,,,2014-07-07 08:00:00
1574,,134.258,,,59.441235,,2014-07-07 09:00:00
1575,,143.03519,,,,,2014-07-07 10:00:00
1576,,140.70332,,,,,2014-07-07 11:00:00
1577,,139.95607,,,,,2014-07-07 12:00:00
1578,,123.87245,,,,,2014-07-07 13:00:00
1579,,121.865974,,,,,2014-07-07 14:00:00
1580,,120.84915,,,,,2014-07-07 15:00:00
1581,,120.93338,,,,,2014-07-07 16:00:00
1582,,120.37136,,,,,2014-07-07 17:00:00
1583,,88.31908,,,,,2014-07-07 18:00:00
1584,,122.46014,,,,,2014-07-07 19:00:00
1585,,127.97991,,,,,2014-07-07 20:00:00
1586,,137.21577,,,,,2014-07-07 21:00:00
1587,,133.06837,,,,,2014-07-07 22:00:00
1588,,125.956406,,,,,2014-07-07 23:00:00
1589,,127.2372,,,,,2014-07-08 00:00:00
1590,,156.24568,,,,,2014-07-08 01:00:00
1591,,163.96408,,,,,2014-07-08 02:00:00
1592,,164.2186,,,,,2014-07-08 03:00:00
1593,,159.45766,,,,,2014-07-08 04:00:00
1594,,153.41008,,,,,2014-07-08 05:00:00
1595,,138.48717,,,,,2014-07-08 06:00:00
1596,,150.75636,,,,,2014-07-08 07:00:00
1597,,142.6605,,,,,2014-07-08 08:00:00
1598,,134.08398,,,,,2014-07-08 09:00:00
1599,,124.01283,,,,,2014-07-08 10:00:00
1600,,120.57109,,,,,2014-07-08 11:00:00
1601,,115.01728,,,,,2014-07-08 12:00:00
1602,,89.80724,,,,,2014-07-08 13:00:00
1603,,88.16737,,,,,2014-07-08 14:00:00
1604,,64.03929,,,,,2014-07-08 15:00:00
1605,,85.56538,,,,,2014-07-08 16:00:00
1606,,86.195946,,,,,2014-07-08 17:00:00
1607,,86.77232,,,,,2014-07-08 18:00:00
1608,,90.049866,,,,,2014-07-08 19:00:00
1609,,91.274155,,,,,2014-07-08 20:00:00
1610,,99.22085,,,,,2014-07-08 21:00:00
1611,,109.75907,,,,,2014-07-08 22:00:00
1612,,110.2088,,,,,2014-07-08 23:00:00
1613,,112.36899,,,,,2014-07-09 00:00:00
1614,,113.91651,,,,,2014-07-09 01:00:00
1615,,123.26143,,,,,2014-07-09 02:00:00
1616,,118.368904,,,,,2014-07-09 03:00:00
1617,,119.977554,,,,,2014-07-09 04:00:00
1618,,115.637794,,,,,2014-07-09 05:00:00
1619,,113.67611,,,,,2014-07-09 06:00:00
1620,,99.000305,,,,,2014-07-09 07:00:00
1621,,98.53672,,,,,2014-07-09 08:00:00
1622,,109.025826,,,,,2014-07-09 09:00:00
1623,,107.15536,,,,,2014-07-09 10:00:00
1624,,101.02399,,,,,2014-07-09 11:00:00
1625,,95.23983,,,,,2014-07-09 12:00:00
1626,,94.470116,,,,,2014-07-09 13:00:00
1627,,90.86654,,,,,2014-07-09 14:00:00
1628,,91.36833,,,,,2014-07-09 15:00:00
1629,,92.84735,,,,,2014-07-09 16:00:00
1630,,88.45481,,,,,2014-07-09 17:00:00
1631,,75.69304,,,,,2014-07-09 18:00:00
1632,,72.758095,,,,,2014-07-09 19:00:00
1633,,79.26442,,,,,2014-07-09 20:00:00
1634,,93.900604,,,,,2014-07-09 21:00:00
1635,,100.81633,,,,,2014-07-09 22:00:00
1636,,102.149025,,,,,2014-07-09 23:00:00
1637,,73.632835,,,,,2014-07-10 00:00:00
1638,,109.93717,,,,,2014-07-10 01:00:00
1639,,73.82639,,,,,2014-07-10 02:00:00
1640,,116.95091,,,,,2014-07-10 03:00:00
1641,,117.78931,,,,,2014-07-10 04:00:00
1642,,119.80601,,,,,2014-07-10 05:00:00
1643,,105.628235,,,,,2014-07-10 06:00:00
1644,,114.49634,,,,,2014-07-10 07:00:00
1645,,110.733154,,,,,2014-07-10 08:00:00
1646,,108.80327,,,,,2014-07-10 09:00:00
1647,,102.78013,,,,,2014-07-10 10:00:00
1648,,93.17998,,,,,2014-07-10 11:00:00
1649,,79.695564,,,,,2014-07-10 12:00:00
1650,,74.57146,,,,,2014-07-10 13:00:00
1651,,73.60536,,,,,2014-07-10 14:00:00
1652,,51.582565,,,,,2014-07-10 15:00:00
1653,,72.216896,,,,,2014-07-10 16:00:00
1654,,90.06532,,,,,2014-07-10 17:00:00
1655,,68.870575,,,,,2014-07-10 18:00:00
1656,,69.35963,,,,,2014-07-10 19:00:00
1657,,74.2451,,,,,2014-07-10 20:00:00
1658,,75.145615,,,,,2014-07-10 21:00:00
1659,,88.784325,,,,,2014-07-10 22:00:00
1660,,93.114876,,,,,2014-07-10 23:00:00
1661,,91.99575,,,,,2014-07-11 00:00:00
1662,,101.61851,,,,,2014-07-11 01:00:00
1663,,109.410194,,,,,2014-07-11 02:00:00
1664,,114.002495,,,,,2014-07-11 03:00:00
1665,,118.2798,,,,,2014-07-11 04:00:00
1666,,119.39925,,,,,2014-07-11 05:00:00
1667,,116.136116,,,,,2014-07-11 06:00:00
1668,,113.08612,,,,,2014-07-11 07:00:00
1669,,110.18815,,,,,2014-07-11 08:00:00
1670,,112.4891,,,,,2014-07-11 09:00:00
1671,,124.242294,,,,,2014-07-11 10:00:00
1672,,94.5283,,,,,2014-07-11 11:00:00
1673,,91.31518,,,,,2014-07-11 12:00:00
1674,,89.16456,,,,,2014-07-11 13:00:00
1675,,49.28881,,,,,2014-07-11 14:00:00
1676,,77.887474,,,,,2014-07-11 15:00:00
1677,,75.7501,,,,,2014-07-11 16:00:00
1678,,72.27091,,,,,2014-07-11 17:00:00
1679,,65.0047,,,,,2014-07-11 18:00:00
1680,,66.59739,,,,,2014-07-11 19:00:00
1681,,72.34285,,,,,2014-07-11 20:00:00
1682,,87.826866,,,,,2014-07-11 21:00:00
1683,,85.64076,,,,,2014-07-11 22:00:00
1684,,86.67222,,,,,2014-07-11 23:00:00
1685,,103.82489,,,,,2014-07-12 00:00:00
1686,,66.08485,,,,,2014-07-12 01:00:00
1687,,90.79781,,,,,2014-07-12 02:00:00
1688,,101.89586,,,,,2014-07-12 03:00:00
1689,,97.07024,,,,,2014-07-12 04:00:00
1690,,98.36593,,,,,2014-07-12 05:00:00
1691,,98.359695,,,,,2014-07-12 06:00:00
1692,,98.376305,,,,,2014-07-12 07:00:00
1693,,97.36902,,,,,2014-07-12 08:00:00
1694,,67.47914,,,,,2014-07-12 09:00:00
1695,,88.25108,,,,,2014-07-12 10:00:00
1696,,89.0199,,,,,2014-07-12 11:00:00
1697,,83.70105,,,,,2014-07-12 12:00:00
1698,,77.597595,,,,,2014-07-12 13:00:00
1699,,74.734764,,,,,2014-07-12 14:00:00
1700,,74.71484,,,,,2014-07-12 15:00:00
1701,,66.38921,,,,,2014-07-12 16:00:00
1702,,88.25795,,,,,2014-07-12 17:00:00
1703,,72.07245,,,,,2014-07-12 18:00:00
1704,,70.4654,,,,,2014-07-12 19:00:00
1705,,70.89265,,,,,2014-07-12 20:00:00
1706,,89.7967,,,,,2014-07-12 21:00:00
1707,,90.73558,,,,,2014-07-12 22:00:00
1708,,85.660065,,,,,2014-07-12 23:00:00
1709,,94.19879,,,,,2014-07-13 00:00:00
1710,,102.99168,,,,,2014-07-13 01:00:00
1711,,109.834305,,,,,2014-07-13 02:00:00
1712,,106.83815,,,,,2014-07-13 03:00:00
1713,,104.97621,,,,,2014-07-13 04:00:00
1714,,107.57844,,,,,2014-07-13 05:00:00
1715,,100.59952,,,,,2014-07-13 06:00:00
1716,,95.74508,,,,,2014-07-13 07:00:00
1717,,95.13803,,,,,2014-07-13 08:00:00
1718,,96.609535,,,,,2014-07-13 09:00:00
1719,,87.54939,,,,,2014-07-13 10:00:00
1720,,84.39647,,,,,2014-07-13 11:00:00
1721,,70.10788,,,,,2014-07-13 12:00:00
1722,,76.86231,,,,,2014-07-13 13:00:00
1723,,89.18402,,,,,2014-07-13 14:00:00
1724,,71.12782,,,,,2014-07-13 15:00:00
1725,,71.705215,,,,,2014-07-13 16:00:00
1726,,81.958626,,,,,2014-07-13 17:00:00
1727,,87.280975,,,,,2014-07-13 18:00:00
1728,,95.20615,,,,,2014-07-13 19:00:00
1729,,96.48202,,,,,2014-07-13 20:00:00
1730,,102.697174,,,,,2014-07-13 21:00:00
1731,,101.94628,,,,,2014-07-13 22:00:00
1732,,103.35248,,,,,2014-07-13 23:00:00
1733,,107.76605,,,,,2014-07-14 00:00:00
1734,,124.86315,,,,,2014-07-14 01:00:00
1735,,117.24882,,,,,2014-07-14 02:00:00
1736,,121.986664,,,,,2014-07-14 03:00:00
1737,,114.43291,,,,,2014-07-14 04:00:00
1738,,76.96439,,,,,2014-07-14 05:00:00
1739,,113.702446,,,,,2014-07-14 06:00:00
1740,,110.899796,,,,,2014-07-14 07:00:00
1741,,109.11162,,,,,2014-07-14 08:00:00
1742,,103.64399,,,,,2014-07-14 09:00:00
1743,,97.227684,,,,,2014-07-14 10:00:00
1744,,88.70143,,,,,2014-07-14 11:00:00
1745,,79.3986,,,,,2014-07-14 12:00:00
1746,,98.78102,,,,,2014-07-14 13:00:00
1747,,55.736748,,,,,2014-07-14 14:00:00
1748,,53.054665,,,,,2014-07-14 15:00:00
1749,,55.32186,,,,,2014-07-14 16:00:00
1750,,49.975555,,,,,2014-07-14 17:00:00
1751,,53.19964,,,,,2014-07-14 18:00:00
1752,,62.57734,,,,,2014-07-14 19:00:00
1753,,69.69046,,,,,2014-07-14 20:00:00
1754,,76.851524,,,,,2014-07-14 21:00:00
1755,,91.98702,,,,,2014-07-14 22:00:00
1756,,96.5851,,,,,2014-07-14 23:00:00
1757,,104.81699,,,,,2014-07-15 00:00:00
1758,,57.419014,,,,,2014-07-15 01:00:00
1759,,113.51702,,,,,2014-07-15 02:00:00
1760,,63.1827,,,,,2014-07-15 03:00:00
1761,,60.591415,,,,,2014-07-15 04:00:00
1762,,57.51802,,,,,2014-07-15 05:00:00
1763,,54.5831,,,,,2014-07-15 06:00:00
1764,,96.66297,,,,,2014-07-15 07:00:00
1765,,49.37348,,,,,2014-07-15 08:00:00
1766,,52.30384,,,,,2014-07-15 09:00:00
1767,,98.06942,,,,,2014-07-15 10:00:00
1768,,52.6213,,,,,2014-07-15 11:00:00
1769,,79.2737,,,,,2014-07-15 12:00:00
1770,,75.05105,,,,,2014-07-15 13:00:00
1771,,54.33008,,,,,2014-07-15 14:00:00
1772,,102.92027,,,,,2014-07-15 15:00:00
1773,,58.26403,,,,,2014-07-15 16:00:00
1774,,101.97622,,,,,2014-07-15 17:00:00
1775,,71.01444,,,,,2014-07-15 18:00:00
1776,,77.61075,,,,,2014-07-15 19:00:00
1777,,81.67403,,,,,2014-07-15 20:00:00
1778,,80.47538,,,,,2014-07-15 21:00:00
1779,,80.11451,,,,,2014-07-15 22:00:00
1780,,102.51624,,,,,2014-07-15 23:00:00
1781,,110.896935,,,,,2014-07-16 00:00:00
1782,,106.822296,,,,,2014-07-16 01:00:00
1783,67.20055,110.21734,,,,,2014-07-16 02:00:00
1784,,130.4817,,,,,2014-07-16 03:00:00
1785,,129.38081,,,,,2014-07-16 04:00:00
1786,,127.6354,,,,,2014-07-16 05:00:00
1787,,131.9007,,,,,2014-07-16 06:00:00
1788,,135.67519,,,,,2014-07-16 07:00:00
1789,,140.81033,,,,,2014-07-16 08:00:00
1790,,141.84131,,,,,2014-07-16 09:00:00
1791,,143.20874,,,,,2014-07-16 10:00:00
1792,,142.40735,,,,,2014-07-16 11:00:00
1793,,138.49374,,,,,2014-07-16 12:00:00
1794,,137.87036,,,,,2014-07-16 13:00:00
1795,,136.0475,,,,,2014-07-16 14:00:00
1796,,112.92629,,,,,2014-07-16 15:00:00
1797,,116.75015,,,,,2014-07-16 16:00:00
1798,,94.63617,,,,,2014-07-16 18:00:00
1799,,96.9468,,,,,2014-07-16 19:00:00
1800,,100.52115,,,,,2014-07-16 20:00:00
1801,,100.12228,,,,,2014-07-16 21:00:00
1802,,116.04496,,,,,2014-07-16 22:00:00
1803,,116.37896,,,,,2014-07-16 23:00:00
1804,,113.60646,,,,,2014-07-17 00:00:00
1805,,122.73058,,,,,2014-07-17 01:00:00
1806,,129.94041,,,,,2014-07-17 02:00:00
1807,,131.69725,,,,,2014-07-17 03:00:00
1808,,145.35052,,,,,2014-07-17 04:00:00
1809,,148.28186,,,,,2014-07-17 05:00:00
1810,,150.47852,,,,,2014-07-17 06:00:00
1811,,151.76692,,,,,2014-07-17 07:00:00
1812,,157.60414,,,,,2014-07-17 08:00:00
1813,,153.64487,,,,,2014-07-17 09:00:00
1814,,153.37288,,,,,2014-07-17 10:00:00
1815,,152.76822,,,,,2014-07-17 11:00:00
1816,,142.14206,,,,,2014-07-17 12:00:00
1817,,137.45757,,,,,2014-07-17 13:00:00
1818,,133.45772,,,,,2014-07-17 14:00:00
1819,,154.21092,,,,,2014-07-17 15:00:00
1820,,140.12114,,,,,2014-07-17 16:00:00
1821,,136.3886,,,,,2014-07-17 17:00:00
1822,,129.67024,,,,,2014-07-17 18:00:00
1823,,130.7987,,,,,2014-07-17 19:00:00
1824,,133.48961,,,,,2014-07-17 20:00:00
1825,,145.19743,,,,,2014-07-17 21:00:00
1826,,145.3362,,,,,2014-07-17 22:00:00
1827,,147.35657,,,,,2014-07-17 23:00:00
1828,,148.18338,,,,,2014-07-18 00:00:00
1829,,130.65633,,,,,2014-07-18 01:00:00
1830,,149.92224,,,,,2014-07-18 02:00:00
1831,,133.57484,,,,,2014-07-18 03:00:00
1832,,142.40907,,,,,2014-07-18 04:00:00
1833,,146.91055,,,,,2014-07-18 05:00:00
1834,,145.28976,,,,,2014-07-18 06:00:00
1835,,144.48424,,,,,2014-07-18 07:00:00
1836,,142.22539,,,,,2014-07-18 08:00:00
1837,,147.7344,,,,,2014-07-18 09:00:00
1838,,144.48923,,,,,2014-07-18 10:00:00
1839,,142.75986,,,,,2014-07-18 11:00:00
1840,,112.893814,,,,,2014-07-18 12:00:00
1841,,144.08058,,,,,2014-07-18 13:00:00
1842,,100.194466,,,,,2014-07-18 14:00:00
1843,,90.36441,,,,,2014-07-18 15:00:00
1844,,129.44128,,,,,2014-07-18 16:00:00
1845,,93.4381,,,,,2014-07-18 17:00:00
1846,,94.25331,,,,,2014-07-18 18:00:00
1847,,132.1841,,,,,2014-07-18 19:00:00
1848,,100.11994,,,,,2014-07-18 20:00:00
1849,,101.20486,,,,,2014-07-18 21:00:00
1850,,101.02218,,,,,2014-07-18 22:00:00
1851,,117.66257,,,,,2014-07-18 23:00:00
1852,,107.24341,,,,,2014-07-19 00:00:00
1853,,105.79413,,,,,2014-07-19 01:00:00
1854,,117.58482,,,,,2014-07-19 02:00:00
1855,,121.11837,,,,,2014-07-19 03:00:00
1856,,121.413124,,,,,2014-07-19 04:00:00
1857,,124.10141,,,,,2014-07-19 05:00:00
1858,,125.50892,,,,,2014-07-19 06:00:00
1859,,107.53471,,,,,2014-07-19 07:00:00
1860,,122.759384,,,,,2014-07-19 08:00:00
1861,,113.96339,,,,,2014-07-19 09:00:00
1862,,103.2307,,,,,2014-07-19 10:00:00
1863,,92.98306,,,,,2014-07-19 11:00:00
1864,,87.31035,,,,,2014-07-19 12:00:00
1865,,85.514626,,,,,2014-07-19 13:00:00
1866,,83.94576,,,,,2014-07-19 14:00:00
1867,,85.652435,,,,,2014-07-19 15:00:00
1868,,84.14995,,,,,2014-07-19 16:00:00
1869,,80.79599,,,,,2014-07-19 17:00:00
1870,,79.85685,,,,,2014-07-19 18:00:00
1871,,81.62644,,,,,2014-07-19 19:00:00
1872,,103.04049,,,,,2014-07-19 20:00:00
1873,,87.53171,,,,,2014-07-19 21:00:00
1874,,94.69481,,,,,2014-07-19 22:00:00
1875,,97.70837,,,,,2014-07-19 23:00:00
1876,,96.48531,,,,,2014-07-20 00:00:00
1877,,102.021935,,,,,2014-07-20 01:00:00
1878,,105.21355,,,,,2014-07-20 02:00:00
1879,,108.65588,,,,,2014-07-20 03:00:00
1880,,110.62348,,,,,2014-07-20 04:00:00
1881,,113.04901,,,,,2014-07-20 05:00:00
1882,,117.137,,,,,2014-07-20 06:00:00
1883,,117.26867,,,,,2014-07-20 07:00:00
1884,,117.88264,,,,,2014-07-20 08:00:00
1885,,112.733986,,,,,2014-07-20 09:00:00
1886,,109.05144,,,,,2014-07-20 10:00:00
1887,,114.7232,,,,,2014-07-20 11:00:00
1888,,92.18961,,,,,2014-07-20 12:00:00
1889,,92.951454,,,,,2014-07-20 13:00:00
1890,,94.15251,,,,,2014-07-20 14:00:00
1891,,93.126625,,,,,2014-07-20 15:00:00
1892,,115.62363,,,,,2014-07-20 16:00:00
1893,,89.913956,,,,,2014-07-20 17:00:00
1894,,86.995186,,,,,2014-07-20 18:00:00
1895,,86.44808,,,,,2014-07-20 19:00:00
1896,,82.40116,,,,,2014-07-20 20:00:00
1897,,92.86359,,,,,2014-07-20 21:00:00
1898,,105.214325,,,,,2014-07-20 22:00:00
1899,,104.09666,,,,,2014-07-20 23:00:00
1900,,103.41649,,,,,2014-07-21 00:00:00
1901,,104.03316,,,,,2014-07-21 01:00:00
1902,,110.020355,,,,,2014-07-21 02:00:00
1903,,113.8649,,,,,2014-07-21 03:00:00
1904,,105.39557,,,,,2014-07-21 04:00:00
1905,,104.871704,,,,,2014-07-21 05:00:00
1906,,109.71945,,,,,2014-07-21 06:00:00
1907,,100.26623,,,,,2014-07-21 07:00:00
1908,,101.10771,,,,,2014-07-21 08:00:00
1909,,101.488396,,,,,2014-07-21 09:00:00
1910,,99.83851,,,,,2014-07-21 10:00:00
1911,,100.32422,,,,,2014-07-21 11:00:00
1912,,92.494896,,,,,2014-07-21 12:00:00
1913,,89.374664,,,,,2014-07-21 13:00:00
1914,,87.79073,,,,,2014-07-21 14:00:00
1915,39.370926,86.15659,,,,,2014-07-21 15:00:00
1916,,78.34053,,,,,2014-07-21 16:00:00
1917,,84.14771,,,,,2014-07-21 17:00:00
1918,,80.154625,,,,,2014-07-21 18:00:00
1919,,80.41138,,,,,2014-07-21 19:00:00
1920,,84.8391,,,,,2014-07-21 20:00:00
