,PM25,PM10,NO2,CO,O3,SO2,time
1706,,,,,,18.425322,2014-07-27 21:00:00
1707,,,46.11055,,49.57746,,2014-07-27 22:00:00
1708,,,,,,,2014-07-27 23:00:00
1709,,,,,,,2014-07-28 00:00:00
1710,,,,1.1720243,,,2014-07-28 01:00:00
1711,81.68274,144.66472,,,,21.166172,2014-07-28 02:00:00
1712,,140.6691,,1.0138065,,19.651707,2014-07-28 03:00:00
1713,,,,,40.357944,,2014-07-28 04:00:00
1714,88.83757,,,,41.28702,,2014-07-28 05:00:00
1715,,,,,,20.29207,2014-07-28 06:00:00
1716,,146.91269,,0.9552799,,,2014-07-28 07:00:00
1717,,147.92816,,0.98538315,,,2014-07-28 08:00:00
1718,,,,1.0432726,38.04639,,2014-07-28 09:00:00
1719,,149.00392,,,,,2014-07-28 10:00:00
1720,,,,,,,2014-07-28 11:00:00
1721,,,52.571896,,,,2014-07-28 12:00:00
1722,,146.2401,,1.1928263,,,2014-07-28 13:00:00
1723,,120.56062,,,44.19537,,2014-07-28 14:00:00
1724,,124.47838,,0.7505679,,,2014-07-28 15:00:00
1725,,141.03355,49.85045,,,,2014-07-28 16:00:00
1726,,117.74069,,,48.638504,16.524525,2014-07-28 17:00:00
1727,,,49.098545,,47.04993,,2014-07-28 18:00:00
1728,,,48.881683,,,,2014-07-28 19:00:00
1729,,,,,,,2014-07-28 20:00:00
1730,,,49.309593,,,20.227179,2014-07-28 21:00:00
1731,,,49.166515,,,,2014-07-28 22:00:00
1732,,139.50688,,,46.556347,,2014-07-28 23:00:00
1733,92.62236,,,,,22.480677,2014-07-29 00:00:00
1734,,,,,,,2014-07-29 01:00:00
1735,,154.86374,,,45.95778,,2014-07-29 02:00:00
1736,,162.15372,,,,,2014-07-29 03:00:00
1737,122.22186,,,,40.555374,,2014-07-29 04:00:00
1738,,,,,,,2014-07-29 05:00:00
1739,,161.73363,,,,,2014-07-29 06:00:00
1740,,179.16606,,,,26.775133,2014-07-29 07:00:00
1741,,,,,,,2014-07-29 08:00:00
1742,,161.17473,52.243034,,,,2014-07-29 09:00:00
1743,,,,,,,2014-07-29 10:00:00
1744,,,56.816986,,,21.461895,2014-07-29 11:00:00
1745,114.577736,138.38652,,0.8282237,,,2014-07-29 12:00:00
1746,,139.46448,,,,,2014-07-29 13:00:00
1747,,142.59781,,,,,2014-07-29 14:00:00
1748,,155.4361,50.585068,,,,2014-07-29 15:00:00
1749,,150.79906,49.90467,,,,2014-07-29 16:00:00
1750,,146.70653,49.2196,,,,2014-07-29 17:00:00
1751,,132.08124,47.850815,0.79940003,48.5462,,2014-07-29 18:00:00
1752,,136.9698,,,,,2014-07-29 19:00:00
1753,,147.91843,,,,,2014-07-29 20:00:00
1754,,145.92453,,1.1790811,,,2014-07-29 21:00:00
1755,,149.98087,,,,,2014-07-29 22:00:00
1756,,140.57983,,1.0965157,,,2014-07-29 23:00:00
1757,,122.19275,,,44.722366,,2014-07-30 00:00:00
1758,,132.36313,,,,,2014-07-30 01:00:00
1759,,118.9817,,,,,2014-07-30 02:00:00
1760,,121.17782,,,,,2014-07-30 03:00:00
1761,,127.62169,,,,,2014-07-30 04:00:00
1762,,137.20927,49.00755,,,,2014-07-30 05:00:00
1763,,137.27103,,0.9095793,,,2014-07-30 06:00:00
1764,,135.96118,,0.89156157,,,2014-07-30 07:00:00
1765,,142.54568,,1.0092163,,,2014-07-30 08:00:00
1766,,146.29408,,,,,2014-07-30 09:00:00
1767,,147.90895,,,45.651108,,2014-07-30 10:00:00
1768,,145.24677,,,,,2014-07-30 11:00:00
1769,105.23783,143.07741,,0.9869755,,18.949875,2014-07-30 12:00:00
1770,108.087364,153.19481,54.870205,,,,2014-07-30 13:00:00
1771,,141.54305,,,44.213642,,2014-07-30 14:00:00
1772,,148.6133,,,,20.643808,2014-07-30 15:00:00
1773,,152.70941,52.588657,,44.416233,,2014-07-30 16:00:00
1774,,151.58247,,,,,2014-07-30 17:00:00
1775,,144.79459,,,,,2014-07-30 18:00:00
1776,,149.89268,,,41.082047,,2014-07-30 19:00:00
1777,,159.30553,,,,,2014-07-30 20:00:00
1778,,155.79913,,,40.200375,,2014-07-30 21:00:00
1779,,170.58665,,,,,2014-07-30 22:00:00
1780,103.31077,159.89366,,,,,2014-07-30 23:00:00
1781,,160.56198,,,,,2014-07-31 00:00:00
1782,,157.36543,,,43.554718,,2014-07-31 01:00:00
1783,,162.69447,,,,,2014-07-31 02:00:00
1784,100.106834,153.66492,,,,,2014-07-31 03:00:00
1785,,150.67088,,,,,2014-07-31 04:00:00
1786,101.55227,149.54564,56.90221,,,21.767132,2014-07-31 05:00:00
1787,,153.43431,,0.9938059,,,2014-07-31 06:00:00
1788,,157.90504,,,39.780952,,2014-07-31 07:00:00
1789,,151.10278,,,,,2014-07-31 08:00:00
1790,,152.67351,,,43.251904,,2014-07-31 09:00:00
1791,,155.63925,,,,,2014-07-31 10:00:00
1792,,152.70195,,0.95321524,,22.325502,2014-07-31 11:00:00
1793,,153.58302,,,,,2014-07-31 12:00:00
1794,,153.2009,,,,23.171963,2014-07-31 13:00:00
1795,127.39921,150.02008,,,,,2014-07-31 14:00:00
1796,,164.45607,51.41934,,,,2014-07-31 15:00:00
1797,,144.24573,,,44.844746,,2014-07-31 16:00:00
1798,,164.59395,52.236916,,,,2014-07-31 17:00:00
1799,,144.19032,,0.9083827,43.208084,,2014-07-31 18:00:00
1800,,145.79524,,,,23.25422,2014-07-31 19:00:00
1801,,153.48863,51.94406,,,25.36093,2014-07-31 20:00:00
1802,98.839584,148.83144,,1.0758756,45.535122,,2014-07-31 21:00:00
1803,,151.49179,,,46.65937,,2014-07-31 22:00:00
1804,95.39293,148.60449,,1.0524944,,21.431955,2014-07-31 23:00:00
1805,,158.71973,,,,,2014-08-01 00:00:00
1806,91.42975,161.52502,,,,,2014-08-01 01:00:00
1807,,159.88501,,,,,2014-08-01 02:00:00
1808,,160.64435,,,,,2014-08-01 03:00:00
1809,,160.66597,,,,,2014-08-01 04:00:00
1810,82.96894,161.81477,,,,24.165615,2014-08-01 05:00:00
1811,95.05658,142.11131,,,,,2014-08-01 06:00:00
1812,,147.70125,,,36.86131,,2014-08-01 07:00:00
1813,,147.2087,53.769943,,,20.241932,2014-08-01 08:00:00
1814,,137.22797,,,,,2014-08-01 09:00:00
1815,,140.08238,,0.77520275,,,2014-08-01 10:00:00
1816,,144.31516,51.24031,,,20.696554,2014-08-01 11:00:00
1817,,134.61627,,0.8007918,,,2014-08-01 12:00:00
1818,119.71814,119.10341,,,,16.794897,2014-08-01 14:00:00
1819,120.62669,121.09997,,,,17.614614,2014-08-01 15:00:00
1820,,124.72035,,,,,2014-08-01 16:00:00
1821,116.98307,122.3786,,,,,2014-08-01 17:00:00
1822,,119.57492,,,43.690804,,2014-08-01 18:00:00
1823,,130.16417,,,,19.33857,2014-08-01 20:00:00
1824,103.36031,137.60342,49.516888,,,,2014-08-01 21:00:00
1825,90.057724,143.48059,,,,,2014-08-01 22:00:00
1826,,143.48274,,,,,2014-08-01 23:00:00
1827,81.87444,132.1677,,,,,2014-08-02 00:00:00
1828,,139.26535,,,43.567093,,2014-08-02 01:00:00
1829,,140.54419,,,,,2014-08-02 02:00:00
1830,81.06376,130.80997,51.394115,,,,2014-08-02 03:00:00
1831,,131.09439,,,,,2014-08-02 04:00:00
1832,,131.38396,49.76202,0.89736235,42.818443,,2014-08-02 05:00:00
1833,,125.72471,,,,,2014-08-02 06:00:00
1834,,130.97954,51.277603,0.79920787,,,2014-08-02 07:00:00
1835,,128.10875,,,,,2014-08-02 08:00:00
1836,,130.5751,,0.8313479,,,2014-08-02 09:00:00
1837,,,,0.945067,44.42193,,2014-08-02 10:00:00
1838,,,,0.8911524,42.285347,,2014-08-02 11:00:00
1839,,,,,,,2014-08-02 12:00:00
1840,,138.7998,49.583767,,41.566147,,2014-08-02 13:00:00
1841,,,49.66904,,40.673477,,2014-08-02 14:00:00
1842,,135.98071,,0.7959907,,,2014-08-02 15:00:00
1843,122.198135,,51.145027,,,,2014-08-02 16:00:00
1844,,152.0682,,1.2143061,,,2014-08-02 17:00:00
1845,,,,,,,2014-08-02 18:00:00
1846,,,,1.1181475,,17.932585,2014-08-02 19:00:00
1847,110.02467,,50.677906,,44.718555,,2014-08-02 20:00:00
1848,113.70302,155.42555,,,,,2014-08-02 21:00:00
1849,,,,,,20.973959,2014-08-02 22:00:00
1850,,,,,,,2014-08-02 23:00:00
1851,,,,1.2817436,,,2014-08-03 00:00:00
1852,,,,,,26.901632,2014-08-03 01:00:00
1853,,,,,,,2014-08-03 02:00:00
1854,,,,,,,2014-08-03 03:00:00
1855,114.53619,,62.886913,,32.671146,,2014-08-03 04:00:00
1856,,,,1.2044837,,25.430035,2014-08-03 05:00:00
1857,,,,,,,2014-08-03 06:00:00
1858,,,,,,,2014-08-03 07:00:00
1859,116.50402,,,,37.02004,,2014-08-03 08:00:00
1860,,153.62311,50.259357,,,,2014-08-03 09:00:00
1861,,,,,42.74827,,2014-08-03 10:00:00
1862,117.56714,,,1.0619999,43.378487,,2014-08-03 11:00:00
1863,,158.00781,49.813416,,,,2014-08-03 12:00:00
1864,,157.8174,,,,,2014-08-03 13:00:00
1865,,139.97281,,,36.417995,,2014-08-03 14:00:00
1866,,149.12508,48.020824,,,,2014-08-03 15:00:00
1867,104.08377,133.85608,,0.8511026,47.443344,,2014-08-03 16:00:00
1868,106.76583,130.6576,,,43.355686,,2014-08-03 17:00:00
1869,,129.66797,,,41.183887,,2014-08-03 18:00:00
1870,,138.8505,,,,,2014-08-03 19:00:00
1871,,133.46117,,,,,2014-08-03 20:00:00
1872,,145.38222,,,,20.584688,2014-08-03 21:00:00
1873,95.142845,140.99191,,,,,2014-08-03 22:00:00
1874,,147.76176,,,,,2014-08-03 23:00:00
1875,,142.37709,,,,,2014-08-04 00:00:00
1876,,141.45992,,,,,2014-08-04 01:00:00
1877,,138.46025,,,,,2014-08-04 02:00:00
1878,,144.06479,,,,,2014-08-04 03:00:00
1879,,140.64648,55.918507,,,,2014-08-04 04:00:00
1880,81.714516,147.98384,,,,21.340979,2014-08-04 05:00:00
1881,,142.92624,,,,20.636747,2014-08-04 06:00:00
1882,,146.39381,,,41.27758,,2014-08-04 07:00:00
1883,,144.82822,,,,,2014-08-04 08:00:00
1884,91.31533,139.20398,51.324635,,41.744694,,2014-08-04 09:00:00
1885,,141.8405,,,42.501728,,2014-08-04 10:00:00
1886,,119.22015,,,,15.553211,2014-08-04 11:00:00
1887,,131.91449,50.899647,,,,2014-08-04 12:00:00
1888,,123.411705,,,,,2014-08-04 13:00:00
1889,,128.50189,,,,,2014-08-04 14:00:00
1890,,117.76726,,,,,2014-08-04 15:00:00
1891,,118.07298,,0.7563833,45.766125,,2014-08-04 16:00:00
1892,86.82557,120.89518,,,,,2014-08-04 17:00:00
1893,,126.07505,49.917606,,,,2014-08-04 18:00:00
1894,85.685036,118.56206,,0.6977161,,16.029682,2014-08-04 19:00:00
1895,,117.04764,,,47.130085,,2014-08-04 20:00:00
1896,,125.60583,50.19574,,,,2014-08-04 21:00:00
1897,,113.94282,,,,,2014-08-04 22:00:00
1898,,118.692116,,,,,2014-08-04 23:00:00
1899,,136.61789,,,,,2014-08-05 00:00:00
1900,,142.4427,,,50.46767,,2014-08-05 01:00:00
1901,,135.02249,,0.90454936,,,2014-08-05 02:00:00
1902,,129.89531,50.954926,0.8181778,,,2014-08-05 03:00:00
1903,,129.75102,50.625687,,44.908604,,2014-08-05 04:00:00
1904,75.644196,139.29617,,,,,2014-08-05 05:00:00
1905,81.23275,130.9982,,0.81657875,,,2014-08-05 06:00:00
1906,,124.000786,52.441116,,,17.618872,2014-08-05 07:00:00
1907,,130.38385,,,,,2014-08-05 08:00:00
1908,,128.32309,,0.8598592,,,2014-08-05 09:00:00
1909,,127.43713,49.793224,,44.178684,,2014-08-05 10:00:00
1910,,130.17305,,,,,2014-08-05 11:00:00
1911,,126.37812,,,,,2014-08-05 12:00:00
1912,,130.12144,,,,,2014-08-05 13:00:00
1913,89.10086,128.36618,49.74004,,,,2014-08-05 14:00:00
1914,95.058,132.84291,47.803837,,,,2014-08-05 15:00:00
1915,88.73525,,,,,,2014-08-05 16:00:00
1916,87.196205,121.71862,,,46.375347,,2014-08-05 17:00:00
1917,,,,,,,2014-08-05 18:00:00
1918,,,,,,20.807915,2014-08-05 19:00:00
1919,95.93314,136.45074,,1.1157115,,,2014-08-05 20:00:00
1920,,,,0.90579545,49.63505,,2014-08-05 21:00:00
1921,,,50.433254,,,,2014-08-05 22:00:00
1922,,,55.282608,,,23.581764,2014-08-05 23:00:00
1923,,160.71364,,1.1876619,,,2014-08-06 00:00:00
1924,84.806725,135.80402,56.24126,,,,2014-08-06 01:00:00
1925,,,,1.040717,,23.493216,2014-08-06 02:00:00
1926,,,53.485382,,44.4506,20.98562,2014-08-06 03:00:00
1927,,,,,,,2014-08-06 04:00:00
1928,,,,,45.469265,,2014-08-06 05:00:00
1929,,,50.647827,,,,2014-08-06 06:00:00
1930,,,,,41.786316,,2014-08-06 07:00:00
1931,61.439102,141.95291,,,,23.018078,2014-08-06 08:00:00
1932,,,50.267696,,43.50305,18.529076,2014-08-06 09:00:00
1933,70.73588,,,,,,2014-08-06 10:00:00
1934,74.923744,,,,,,2014-08-06 11:00:00
1935,,107.08952,,0.6674725,48.603275,14.758961,2014-08-06 12:00:00
1936,,,,,,,2014-08-06 13:00:00
1937,,113.037315,,,,,2014-08-06 14:00:00
1938,89.634705,107.13919,,0.6871737,,,2014-08-06 15:00:00
1939,,107.37849,,,,,2014-08-06 16:00:00
1940,,108.81865,,,,14.978175,2014-08-06 17:00:00
1941,,,,,,17.921164,2014-08-06 18:00:00
1942,,,48.934727,,55.74068,17.773043,2014-08-06 19:00:00
1943,,,,1.0907292,,,2014-08-06 20:00:00
1944,,,49.243122,,,,2014-08-06 21:00:00
1945,,,49.68497,,,16.57492,2014-08-06 22:00:00
1946,,,,,45.477093,,2014-08-06 23:00:00
1947,,,,,,,2014-08-07 00:00:00
1948,,,,,,,2014-08-07 01:00:00
1949,,,,,39.682568,,2014-08-07 02:00:00
1950,87.87798,138.2227,53.666965,,,,2014-08-07 03:00:00
1951,,144.35356,,,,20.582901,2014-08-07 04:00:00
1952,,,,,41.730286,,2014-08-07 05:00:00
1953,,,52.90142,,,,2014-08-07 06:00:00
1954,,,,,,,2014-08-07 07:00:00
1955,77.028534,,,,,,2014-08-07 08:00:00
1956,,,,,,,2014-08-07 09:00:00
1957,,,52.742672,,,,2014-08-07 10:00:00
1958,,,,,,,2014-08-07 11:00:00
1959,,131.48451,,,48.86744,,2014-08-07 12:00:00
1960,77.69692,,,,52.264942,,2014-08-07 13:00:00
1961,,,,,,,2014-08-07 14:00:00
1962,111.003716,,,,,,2014-08-07 15:00:00
1963,,131.17972,,,,,2014-08-07 16:00:00
1964,113.188774,,,,,20.309126,2014-08-07 17:00:00
1965,,,50.592594,,,,2014-08-07 18:00:00
1966,,,,,,,2014-08-07 19:00:00
1967,,,,,52.63712,,2014-08-07 20:00:00
1968,,,,,,,2014-08-07 21:00:00
1969,,148.04356,,,49.376774,,2014-08-07 22:00:00
1970,,156.32031,,,,,2014-08-07 23:00:00
1971,77.12812,,,,,,2014-08-08 00:00:00
1972,,,,,,,2014-08-08 01:00:00
1973,,,,,,27.542198,2014-08-08 02:00:00
1974,,,,1.2356422,,26.182446,2014-08-08 03:00:00
1975,,,,1.4060643,37.424026,,2014-08-08 04:00:00
1976,,,,,,28.261562,2014-08-08 05:00:00
1977,,,58.496387,,34.072678,,2014-08-08 06:00:00
1978,,,,1.2133862,,,2014-08-08 07:00:00
1979,,,,,,,2014-08-08 08:00:00
1980,89.633514,172.28445,,,,,2014-08-08 09:00:00
1981,,,,,,25.118292,2014-08-08 10:00:00
1982,,,,,,,2014-08-08 11:00:00
1983,,,,,,,2014-08-08 12:00:00
1984,,,,1.2115784,,,2014-08-08 13:00:00
1985,,142.87756,,,,,2014-08-08 14:00:00
1986,,,,,,,2014-08-08 15:00:00
1987,,,,,56.91952,22.316113,2014-08-08 16:00:00
1988,110.71015,,,,,,2014-08-08 17:00:00
1989,,,,,,,2014-08-08 18:00:00
1990,114.489044,,,,,24.983654,2014-08-08 19:00:00
1991,,,,,,,2014-08-08 20:00:00
1992,,,57.67453,,,,2014-08-08 21:00:00
1993,,,,,47.71498,,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,,142.10321,54.766785,,46.394215,,2014-08-09 00:00:00
1996,,180.03654,,1.4402492,,,2014-08-09 01:00:00
1997,,,,,41.5419,,2014-08-09 02:00:00
1998,,,59.138187,0.9718926,,19.916002,2014-08-09 03:00:00
1999,,171.3238,,,,25.287584,2014-08-09 04:00:00
2000,,,,,,,2014-08-09 05:00:00
2001,,,57.23871,1.0753855,,,2014-08-09 06:00:00
2002,,,,,,,2014-08-09 07:00:00
2003,,,,,,,2014-08-09 08:00:00
2004,,,,,,,2014-08-09 09:00:00
2005,,,,1.0829692,,,2014-08-09 10:00:00
2006,,166.06909,,,,,2014-08-09 11:00:00
2007,,160.35214,57.810585,,38.244904,,2014-08-09 12:00:00
2008,,158.46803,,,,,2014-08-09 13:00:00
2009,,150.3438,,1.1791823,,,2014-08-09 14:00:00
2010,123.0342,151.65273,,,,,2014-08-09 15:00:00
2011,,142.65051,54.273872,0.9400463,,19.67873,2014-08-09 16:00:00
2012,,142.08362,,,47.00705,,2014-08-09 17:00:00
2013,,149.67848,52.527706,1.339859,,,2014-08-09 18:00:00
2014,,153.94379,,,,24.812021,2014-08-09 19:00:00
2015,,131.92413,51.76962,0.85455304,52.883247,,2014-08-09 20:00:00
2016,,132.81845,50.73045,0.9002134,49.685123,,2014-08-09 21:00:00
2017,83.40842,162.14684,,,,,2014-08-09 22:00:00
2018,,137.24246,,,,,2014-08-09 23:00:00
2019,,128.22276,,,,,2014-08-10 00:00:00
2020,,123.90918,,0.9358953,,16.851654,2014-08-10 01:00:00
2021,,141.61241,,,48.114407,,2014-08-10 02:00:00
2022,,125.94712,,0.85001343,47.585625,,2014-08-10 03:00:00
2023,,125.51577,,0.89857316,,,2014-08-10 04:00:00
2024,,126.38039,,,,17.697811,2014-08-10 05:00:00
2025,,128.96191,49.068275,,48.47658,,2014-08-10 06:00:00
2026,91.95303,132.13576,49.424335,,45.903378,,2014-08-10 07:00:00
2027,,146.9818,,1.0117968,,,2014-08-10 08:00:00
2028,,133.97496,51.119846,,,,2014-08-10 09:00:00
2029,,148.94225,,,45.679466,,2014-08-10 10:00:00
2030,,149.98738,,,44.812237,,2014-08-10 11:00:00
2031,,142.48396,,,,21.769629,2014-08-10 12:00:00
2032,,133.72572,52.027554,,50.263344,18.878912,2014-08-10 13:00:00
2033,,136.79114,49.67195,1.2001735,,21.633793,2014-08-10 14:00:00
2034,,137.34508,,,,,2014-08-10 15:00:00
2035,92.8467,120.4034,,,51.623608,,2014-08-10 16:00:00
2036,,134.52122,,,,,2014-08-10 17:00:00
2037,,132.68513,,,,,2014-08-10 18:00:00
2038,,130.31937,,,,,2014-08-10 19:00:00
2039,,135.39801,,,,,2014-08-10 20:00:00
2040,,147.68158,,,,,2014-08-10 21:00:00
2041,,144.04877,53.086037,,,,2014-08-10 22:00:00
2042,82.51447,179.40826,,,,,2014-08-10 23:00:00
2043,,180.23483,,,,27.95189,2014-08-11 00:00:00
2044,,197.53745,,,,,2014-08-11 01:00:00
2045,76.53516,199.91324,,,,,2014-08-11 02:00:00
2046,,133.41304,50.235237,,,,2014-08-11 03:00:00
2047,,140.58865,,,,,2014-08-11 04:00:00
2048,76.42513,120.55397,51.660816,,,18.93357,2014-08-11 05:00:00
2049,82.46653,129.7591,,0.8030302,,,2014-08-11 06:00:00
2050,,126.22424,,0.87585735,,,2014-08-11 07:00:00
2051,,121.414375,,,,,2014-08-11 08:00:00
2052,,119.28384,,,,,2014-08-11 09:00:00
2053,,110.449646,,,,15.964395,2014-08-11 10:00:00
2054,,,,,,,2014-08-11 11:00:00
2055,,,,,,,2014-08-11 12:00:00
2056,,,44.970516,,50.542778,16.497082,2014-08-11 13:00:00
2057,68.03436,,,,46.71584,,2014-08-11 14:00:00
2058,,112.25023,45.112484,,49.568863,,2014-08-11 15:00:00
2059,,110.3587,,,,,2014-08-11 16:00:00
2060,,109.14621,,0.7975823,,,2014-08-11 17:00:00
2061,,111.699104,,,,15.70807,2014-08-11 18:00:00
2062,,107.73133,,,,,2014-08-11 19:00:00
2063,,117.12914,,,53.092293,14.966496,2014-08-11 20:00:00
2064,,138.74748,,,,,2014-08-11 21:00:00
2065,82.86966,126.276886,50.905178,,,,2014-08-11 22:00:00
2066,,178.93884,,,,,2014-08-11 23:00:00
2067,,181.64818,,,45.86003,29.70085,2014-08-12 00:00:00
2068,,134.40176,,,,,2014-08-12 01:00:00
2069,,140.05872,,,,,2014-08-12 02:00:00
2070,70.92644,164.29141,,1.2213008,,,2014-08-12 03:00:00
2071,,170.71956,,,41.216537,,2014-08-12 04:00:00
2072,,135.334,54.607357,0.9358377,,,2014-08-12 05:00:00
2073,,164.37054,,,,,2014-08-12 06:00:00
2074,54.572277,,,,,,2014-08-12 07:00:00
2075,,,,,43.133324,,2014-08-12 08:00:00
2076,,,,1.0064083,,,2014-08-12 09:00:00
2077,62.43744,,,,,,2014-08-12 10:00:00
2078,71.687965,,,,44.32206,,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,,,,0.91766727,47.99609,,2014-08-12 13:00:00
2081,72.10626,,,,,,2014-08-12 14:00:00
2082,,121.97729,,,46.11979,,2014-08-12 15:00:00
2083,,,,,,20.131414,2014-08-12 16:00:00
2084,,,,,,,2014-08-12 17:00:00
2085,,,,,49.033566,17.272594,2014-08-12 18:00:00
2086,,,,,,,2014-08-12 19:00:00
2087,,,,,,,2014-08-12 20:00:00
2088,65.4383,,,,,28.208866,2014-08-12 21:00:00
2089,,,50.86553,,,,2014-08-12 22:00:00
2090,,,,,51.49265,,2014-08-12 23:00:00
2091,78.110954,121.961205,51.199642,,,,2014-08-13 00:00:00
2092,,,,,,19.105133,2014-08-13 01:00:00
2093,87.28431,122.846634,,,,,2014-08-13 02:00:00
2094,,123.734634,,,,,2014-08-13 03:00:00
2095,,119.15418,,,,,2014-08-13 04:00:00
2096,,132.56883,,,,,2014-08-13 05:00:00
2097,,119.82102,,,,,2014-08-13 06:00:00
2098,,127.43191,,,,,2014-08-13 07:00:00
2099,,118.463455,,,,,2014-08-13 08:00:00
2100,,119.682365,47.48327,0.7888304,46.17081,,2014-08-13 09:00:00
2101,,129.60709,,,,,2014-08-13 10:00:00
2102,,124.37558,,0.7834691,48.03327,16.51594,2014-08-13 11:00:00
2103,,132.6406,,0.9302329,,,2014-08-13 12:00:00
2104,,130.39777,,,,18.850798,2014-08-13 14:00:00
2105,,125.42394,,,52.411736,17.47467,2014-08-13 15:00:00
2106,,132.044,,,,18.589409,2014-08-13 16:00:00
2107,,141.96716,55.160416,1.0440084,,,2014-08-13 17:00:00
2108,,131.92296,,,,20.928982,2014-08-13 18:00:00
2109,,136.40692,,,,,2014-08-13 19:00:00
2110,,132.0726,,,46.349773,,2014-08-13 20:00:00
2111,89.63004,153.53783,,,,,2014-08-13 21:00:00
2112,,150.15833,,,46.660236,,2014-08-13 22:00:00
2113,80.87588,153.09003,,1.0499529,,22.734718,2014-08-13 23:00:00
2114,92.85066,150.18132,,1.0911485,41.878716,,2014-08-14 00:00:00
2115,83.678246,146.60689,,0.978405,,21.806847,2014-08-14 01:00:00
2116,92.33499,143.37842,,,38.569637,,2014-08-14 02:00:00
2117,,153.6373,,1.110532,,,2014-08-14 03:00:00
2118,,154.64662,,,,,2014-08-14 04:00:00
2119,84.572624,152.44305,,1.0194975,,,2014-08-14 05:00:00
2120,,152.6195,,,,,2014-08-14 06:00:00
2121,,152.68245,,,,,2014-08-14 07:00:00
2122,,149.88696,,,,22.090559,2014-08-14 08:00:00
2123,,154.54068,,,,,2014-08-14 09:00:00
2124,,145.82738,,,,21.78323,2014-08-14 10:00:00
2125,,152.16824,,,42.610836,,2014-08-14 11:00:00
2126,,139.7257,53.85175,,46.31309,19.211298,2014-08-14 12:00:00
2127,98.500824,143.77187,,,,,2014-08-14 13:00:00
2128,,143.67113,,1.1574155,,,2014-08-14 14:00:00
2129,,147.99254,,,,,2014-08-14 15:00:00
2130,,135.6292,,,47.938248,,2014-08-14 16:00:00
2131,,136.83125,,,,,2014-08-14 17:00:00
2132,,137.71173,,,,,2014-08-14 18:00:00
2133,99.75009,124.04375,,,49.714825,18.060995,2014-08-14 19:00:00
2134,98.07394,136.02087,50.10285,,48.597443,,2014-08-14 20:00:00
2135,98.50498,153.51997,,1.2453983,,,2014-08-14 21:00:00
2136,,145.85649,,1.1717395,,20.962612,2014-08-14 22:00:00
2137,87.14632,156.73601,,,42.007984,,2014-08-14 23:00:00
2138,,191.5052,,,,,2014-08-15 00:00:00
2139,,174.33003,,1.3403335,42.175236,,2014-08-15 01:00:00
2140,,179.96921,,,,28.991423,2014-08-15 02:00:00
2141,,147.32806,,,,,2014-08-15 03:00:00
2142,,171.98546,,,,,2014-08-15 04:00:00
2143,,164.22801,,,,,2014-08-15 05:00:00
2144,86.42467,156.58557,,1.0800874,,24.500166,2014-08-15 06:00:00
2145,,141.53625,55.844948,,,,2014-08-15 07:00:00
2146,,145.50737,52.89922,,,,2014-08-15 08:00:00
2147,,141.98341,,0.8755256,,20.1716,2014-08-15 09:00:00
2148,,,,1.1642063,,,2014-08-15 10:00:00
2149,,,,,42.225006,,2014-08-15 11:00:00
2150,,150.00311,,,,,2014-08-15 12:00:00
2151,103.37709,144.00972,,,,,2014-08-15 13:00:00
2152,,135.0768,,,,,2014-08-15 14:00:00
2153,106.71701,141.8683,48.872974,,,,2014-08-15 15:00:00
2154,,122.615845,,,,,2014-08-15 16:00:00
2155,,140.12376,49.276596,,,,2014-08-15 17:00:00
2156,91.53474,123.783356,,0.7681122,50.745934,,2014-08-15 18:00:00
2157,116.062904,143.29286,,,,,2014-08-15 19:00:00
2158,,136.06902,,1.1669652,,,2014-08-15 20:00:00
2159,,143.01212,,,,,2014-08-15 21:00:00
2160,94.815865,136.99513,52.27303,,,20.685541,2014-08-15 22:00:00
2161,,173.25447,,,,,2014-08-15 23:00:00
2162,,138.65274,52.309746,,,,2014-08-16 00:00:00
2163,101.25484,,,,45.523163,,2014-08-16 01:00:00
2164,,,,1.3161483,,,2014-08-16 02:00:00
2165,,,54.090916,,,,2014-08-16 03:00:00
2166,,187.53392,,,,,2014-08-16 04:00:00
2167,,,58.12244,,41.97568,22.233149,2014-08-16 05:00:00
2168,,185.91711,,1.3676488,,,2014-08-16 06:00:00
2169,,,,,,,2014-08-16 07:00:00
2170,110.732735,,56.24495,1.1495738,43.280704,,2014-08-16 08:00:00
2171,,,,,,,2014-08-16 09:00:00
2172,,,57.636013,,,,2014-08-16 10:00:00
2173,,173.2009,,,,26.144642,2014-08-16 11:00:00
2174,,158.09904,,,,,2014-08-16 12:00:00
2175,,156.47826,,,,,2014-08-16 13:00:00
2176,,,,,,,2014-08-16 14:00:00
2177,,,57.213593,,,,2014-08-16 15:00:00
2178,123.52963,,,,,,2014-08-16 16:00:00
2179,,148.74649,,,,,2014-08-16 17:00:00
2180,115.862335,,,,,,2014-08-16 18:00:00
2181,,,,,,,2014-08-16 19:00:00
2182,,158.59523,,,,,2014-08-16 20:00:00
2183,97.81693,,,,,,2014-08-16 21:00:00
2184,62.243504,,,,,,2014-08-16 22:00:00
2185,,,,,37.306927,,2014-08-16 23:00:00
2186,,,,1.2153099,,,2014-08-17 00:00:00
