,PM25,PM10,NO2,CO,O3,SO2,time
1832,,208.80103,,,,,2014-07-18 02:00:00
1833,,195.36148,,,,,2014-07-18 03:00:00
1834,,172.70396,,,,,2014-07-18 04:00:00
1835,,191.72821,,,,,2014-07-18 05:00:00
1836,,202.34889,,,,,2014-07-18 06:00:00
1837,,178.19363,,,,,2014-07-18 07:00:00
1838,,175.19307,,,,,2014-07-18 08:00:00
1839,,166.0079,,,,,2014-07-18 09:00:00
1840,,172.46574,,,,,2014-07-18 10:00:00
1841,,175.59547,,,,,2014-07-18 11:00:00
1842,,178.62146,,,,,2014-07-18 12:00:00
1843,,,,,,,2014-07-18 13:00:00
1844,,,,,,,2014-07-18 14:00:00
1845,,168.19298,,,,,2014-07-18 15:00:00
1846,,,,,,,2014-07-18 16:00:00
1847,,157.7726,,,,,2014-07-18 17:00:00
1848,,167.58923,,,,,2014-07-18 18:00:00
1849,,,,,,,2014-07-18 19:00:00
1850,,,,,,,2014-07-18 20:00:00
1851,,,,,,,2014-07-18 21:00:00
1852,,,,,,,2014-07-18 22:00:00
1853,,,,,,,2014-07-18 23:00:00
1854,,,,,,,2014-07-19 00:00:00
1855,,211.50726,,,,,2014-07-19 01:00:00
1856,,191.50784,,,,,2014-07-19 02:00:00
1857,,183.88292,,,,,2014-07-19 03:00:00
1858,,203.5387,,,,,2014-07-19 04:00:00
1859,,194.30833,,,,,2014-07-19 05:00:00
1860,,,,,,,2014-07-19 06:00:00
1861,,196.16168,,,,,2014-07-19 07:00:00
1862,,204.70192,,,,,2014-07-19 08:00:00
1863,,,,,,,2014-07-19 09:00:00
1864,,,,,,,2014-07-19 10:00:00
1865,,138.70062,,,,,2014-07-19 11:00:00
1866,,96.992546,,,,,2014-07-19 12:00:00
1867,,,,,,,2014-07-19 13:00:00
1868,,,,,,,2014-07-19 14:00:00
1869,,86.66597,,,,,2014-07-19 15:00:00
1870,,,,,,,2014-07-19 16:00:00
1871,,,,,,,2014-07-19 17:00:00
1872,,,,,,,2014-07-19 18:00:00
1873,,,,,,,2014-07-19 19:00:00
1874,,,,,,,2014-07-19 20:00:00
1875,,,,,,,2014-07-19 21:00:00
1876,,,,,,,2014-07-19 22:00:00
1877,,,,,,,2014-07-19 23:00:00
1878,,84.87035,,,,,2014-07-20 00:00:00
1879,,79.19701,,,,,2014-07-20 01:00:00
1880,,,,,,,2014-07-20 02:00:00
1881,,80.88018,,,,,2014-07-20 03:00:00
1882,,,,,,,2014-07-20 04:00:00
1883,,,,,,,2014-07-20 05:00:00
1884,,,,,,,2014-07-20 06:00:00
1885,,,,,,,2014-07-20 07:00:00
1886,,,,,,,2014-07-20 08:00:00
1887,,,,,,,2014-07-20 09:00:00
1888,,,,,,,2014-07-20 10:00:00
1889,,,,,,,2014-07-20 11:00:00
1890,,128.93008,,,,,2014-07-20 12:00:00
1891,,,,,,,2014-07-20 13:00:00
1892,,,,,,,2014-07-20 14:00:00
1893,,155.05553,,,,,2014-07-20 15:00:00
1894,,,,,,,2014-07-20 16:00:00
1895,,146.58318,,,,,2014-07-20 17:00:00
1896,,,,,,,2014-07-20 18:00:00
1897,,,,,,,2014-07-20 19:00:00
1898,,,,,,,2014-07-20 20:00:00
1899,,,,,,,2014-07-20 21:00:00
1900,,,,,,,2014-07-20 22:00:00
1901,,,,,,,2014-07-20 23:00:00
1902,,,,,,,2014-07-21 00:00:00
1903,,,,,,,2014-07-21 01:00:00
1904,,,,,,,2014-07-21 02:00:00
1905,,,,,,,2014-07-21 03:00:00
1906,,,,,,,2014-07-21 04:00:00
1907,,,,,,,2014-07-21 05:00:00
1908,,95.42407,,,,,2014-07-21 06:00:00
1909,,76.77882,,,,,2014-07-21 07:00:00
1910,,70.141136,,,,,2014-07-21 08:00:00
1911,,,,,,,2014-07-21 09:00:00
1912,,77.2739,,,,,2014-07-21 10:00:00
1913,,78.274864,,,,,2014-07-21 11:00:00
1914,,67.01947,,,,,2014-07-21 12:00:00
1915,,58.212677,,,,,2014-07-21 13:00:00
1916,14.87522,,,,,,2014-07-21 14:00:00
1917,13.245513,58.09561,,,,,2014-07-21 15:00:00
1918,,,,,,,2014-07-21 16:00:00
1919,,,,,,,2014-07-21 17:00:00
1920,,,,,,,2014-07-21 18:00:00
1921,,,,,,,2014-07-21 19:00:00
1922,,,,,,,2014-07-21 20:00:00
1923,,,,,,,2014-07-21 21:00:00
1924,,,,,,,2014-07-21 22:00:00
1925,,,,,,,2014-07-21 23:00:00
1926,,,,,,,2014-07-22 00:00:00
1927,,,,,,,2014-07-22 01:00:00
1928,,,,,,,2014-07-22 02:00:00
1929,,,,,,,2014-07-22 03:00:00
1930,,,,,,,2014-07-22 04:00:00
1931,,,,,,,2014-07-22 05:00:00
1932,,,,,,,2014-07-22 06:00:00
1933,,,,,,,2014-07-22 07:00:00
1934,,,,,,,2014-07-22 08:00:00
1935,,,,,,,2014-07-22 09:00:00
1936,,,,,,,2014-07-22 10:00:00
1937,,,,,,,2014-07-22 11:00:00
1938,,,,,,,2014-07-22 12:00:00
1939,,,,,,,2014-07-22 13:00:00
1940,13.810576,,,,,,2014-07-22 14:00:00
1941,14.683845,,,,,,2014-07-22 15:00:00
1942,,,,,,,2014-07-22 18:00:00
1943,,,,,,,2014-07-22 19:00:00
1944,,,,,,,2014-07-22 20:00:00
1945,,,,,,,2014-07-22 21:00:00
1946,,,,,,,2014-07-22 22:00:00
1947,,,,,,,2014-07-22 23:00:00
1948,,,,,,,2014-07-23 00:00:00
1949,,,,,,,2014-07-23 01:00:00
1950,,,,,,,2014-07-23 02:00:00
1951,,,,,,,2014-07-23 03:00:00
1952,,,,,,,2014-07-23 04:00:00
1953,,,,,,,2014-07-23 05:00:00
1954,,,,,,,2014-07-23 06:00:00
1955,,84.65475,,,,,2014-07-23 07:00:00
1956,,90.182175,,,,,2014-07-23 08:00:00
1957,,94.71463,,,,,2014-07-23 09:00:00
1958,,,,,,,2014-07-23 10:00:00
1959,,,,,,,2014-07-23 11:00:00
1960,,,,,,,2014-07-23 12:00:00
1961,,,,,,,2014-07-23 13:00:00
1962,,,,,40.223232,,2014-07-23 14:00:00
1963,,,,,50.463795,,2014-07-23 15:00:00
1964,,,,,62.25664,,2014-07-23 16:00:00
1965,,,,,59.68315,,2014-07-23 17:00:00
1966,,,,,55.356106,,2014-07-23 18:00:00
1967,,,,,,,2014-07-23 19:00:00
1968,,,,,,,2014-07-23 20:00:00
1969,,,,,,,2014-07-23 21:00:00
1970,,,,,,,2014-07-23 22:00:00
1971,,173.17746,,,,,2014-07-23 23:00:00
1972,,,,,,,2014-07-24 00:00:00
1973,,,,,,,2014-07-24 01:00:00
1974,,,,,,,2014-07-24 02:00:00
1975,,,,,,,2014-07-24 03:00:00
1976,,,,,,,2014-07-24 04:00:00
1977,,,,,,,2014-07-24 05:00:00
1978,,,,,,,2014-07-24 06:00:00
1979,,,,,,,2014-07-24 07:00:00
1980,,,,,,,2014-07-24 08:00:00
1981,,,,,,,2014-07-24 09:00:00
1982,,,,,,,2014-07-24 10:00:00
1983,,,,,,,2014-07-24 11:00:00
1984,,,,,,,2014-07-24 12:00:00
1985,,,,,,,2014-07-24 13:00:00
1986,,,,,,,2014-07-24 14:00:00
1987,,,,,,,2014-07-24 15:00:00
1988,,,,,,,2014-07-24 16:00:00
1989,,,,,,,2014-07-24 17:00:00
1990,,,,,,,2014-07-24 18:00:00
1991,85.69046,,,,,,2014-07-24 19:00:00
1992,,138.62646,,,,,2014-07-24 20:00:00
1993,,,,,,,2014-07-24 21:00:00
1994,,,,,,,2014-07-24 22:00:00
1995,,,,,,,2014-07-24 23:00:00
1996,,,,,,,2014-07-25 00:00:00
1997,,,,,,,2014-07-25 01:00:00
1998,,,,,,,2014-07-25 02:00:00
1999,,,,,,,2014-07-25 03:00:00
2000,,,,,,,2014-07-25 04:00:00
2001,,,,,,,2014-07-25 05:00:00
2002,,,,,,,2014-07-25 06:00:00
2003,,,,,,,2014-07-25 07:00:00
2004,,129.92644,,,,,2014-07-25 08:00:00
2005,,,,,,,2014-07-25 09:00:00
2006,,125.35206,,,,,2014-07-25 10:00:00
2007,,99.383675,,,,,2014-07-25 11:00:00
2008,,90.807816,,,,,2014-07-25 12:00:00
2009,,88.84446,,,,,2014-07-25 13:00:00
2010,,93.299286,,,,,2014-07-25 14:00:00
2011,,,,,,,2014-07-25 15:00:00
2012,,,,,,,2014-07-25 16:00:00
2013,,,,,,,2014-07-25 17:00:00
2014,,,,,,,2014-07-25 18:00:00
2015,,,,,,,2014-07-25 19:00:00
2016,,,,,,,2014-07-25 20:00:00
2017,,,,,,,2014-07-25 21:00:00
2018,,,,,,,2014-07-25 22:00:00
2019,,,,,,,2014-07-25 23:00:00
2020,,,,,,,2014-07-26 00:00:00
2021,,,,,,,2014-07-26 01:00:00
2022,,,,,,,2014-07-26 02:00:00
2023,,,,,,,2014-07-26 03:00:00
2024,,,,,,,2014-07-26 04:00:00
2025,,,,,,,2014-07-26 05:00:00
2026,,,,,,,2014-07-26 06:00:00
2027,,,,,,,2014-07-26 07:00:00
2028,,,,,,,2014-07-26 08:00:00
2029,,,,,,,2014-07-26 09:00:00
2030,,,,,,,2014-07-26 10:00:00
2031,,,,,,,2014-07-26 11:00:00
2032,,,,,,,2014-07-26 12:00:00
2033,,,,,,,2014-07-26 13:00:00
2034,,,,,,,2014-07-26 14:00:00
2035,,,,,,,2014-07-26 15:00:00
2036,,,,,,,2014-07-26 16:00:00
2037,,,,,,,2014-07-26 17:00:00
2038,,,,,,,2014-07-26 18:00:00
2039,,,,,,,2014-07-26 19:00:00
2040,,,,,,,2014-07-26 20:00:00
2041,,,,,,,2014-07-26 21:00:00
2042,,,,,,,2014-07-26 22:00:00
2043,,,,,,,2014-07-26 23:00:00
2044,,,,,,,2014-07-27 00:00:00
2045,,,,,,,2014-07-27 01:00:00
2046,,,,,,,2014-07-27 02:00:00
2047,,,,,,,2014-07-27 03:00:00
2048,,,,,,,2014-07-27 04:00:00
2049,,,,,,,2014-07-27 05:00:00
2050,,,,,,,2014-07-27 06:00:00
2051,,177.92236,,,,,2014-07-27 07:00:00
2052,,211.17786,,,,,2014-07-27 08:00:00
2053,,,,,,,2014-07-27 09:00:00
2054,,,,,,,2014-07-27 10:00:00
2055,,,,,,,2014-07-27 11:00:00
2056,,,,,,,2014-07-27 12:00:00
2057,,,,,,,2014-07-27 13:00:00
2058,,,,,,,2014-07-27 14:00:00
2059,,,,,,,2014-07-27 15:00:00
2060,,,,,,,2014-07-27 16:00:00
2061,,,,,,,2014-07-27 17:00:00
2062,,,,,,,2014-07-27 18:00:00
2063,,,,,,,2014-07-27 19:00:00
2064,,,,,,,2014-07-27 20:00:00
2065,,,,,,,2014-07-27 21:00:00
2066,,,,,,,2014-07-27 22:00:00
2067,,,,,,,2014-07-27 23:00:00
2068,,,,,,,2014-07-28 00:00:00
2069,,,,,,,2014-07-28 01:00:00
2070,,,,,,,2014-07-28 02:00:00
2071,,,,,,,2014-07-28 03:00:00
2072,,,,,,,2014-07-28 04:00:00
2073,,,,,,,2014-07-28 05:00:00
2074,,,,,,,2014-07-28 06:00:00
2075,,,,,,,2014-07-28 07:00:00
2076,,,,,,,2014-07-28 08:00:00
2077,,,,,,,2014-07-28 09:00:00
2078,,,,,,,2014-07-28 10:00:00
2079,,206.80365,,,,,2014-07-28 11:00:00
2080,,,,,,,2014-07-28 12:00:00
2081,,170.17242,,,,,2014-07-28 13:00:00
2082,,163.50548,,,,,2014-07-28 14:00:00
2083,,,,,,,2014-07-28 15:00:00
2084,,,,,,,2014-07-28 16:00:00
2085,,,,,,,2014-07-28 17:00:00
2086,,,,,,,2014-07-28 18:00:00
2087,,,,,,,2014-07-28 19:00:00
2088,,,,,,,2014-07-28 20:00:00
2089,,,,,,,2014-07-28 21:00:00
2090,,,,,,,2014-07-28 22:00:00
2091,,,,,,,2014-07-28 23:00:00
2092,,,,,,,2014-07-29 00:00:00
2093,,,,,,,2014-07-29 01:00:00
2094,,,,,,,2014-07-29 02:00:00
2095,,,,,,,2014-07-29 03:00:00
2096,,,,,,,2014-07-29 04:00:00
2097,,,,,,,2014-07-29 05:00:00
2098,,,,,,,2014-07-29 06:00:00
2099,,,,,,,2014-07-29 07:00:00
2100,,,,,,,2014-07-29 08:00:00
2101,,,,,,,2014-07-29 09:00:00
2102,,,,,,,2014-07-29 10:00:00
2103,,,,,,,2014-07-29 11:00:00
2104,,166.80838,,,,,2014-07-29 12:00:00
2105,,157.61627,,,,,2014-07-29 13:00:00
2106,,,,,,,2014-07-29 14:00:00
2107,,157.37453,,,,,2014-07-29 15:00:00
2108,,,,,,,2014-07-29 16:00:00
2109,,,,,,,2014-07-29 17:00:00
2110,,,,,,,2014-07-29 18:00:00
2111,,,,,,,2014-07-29 19:00:00
2112,,,,,,,2014-07-29 20:00:00
2113,,,,,,,2014-07-29 21:00:00
2114,,,,,,,2014-07-29 22:00:00
2115,,,,,,,2014-07-29 23:00:00
2116,,103.98208,,,,,2014-07-30 00:00:00
2117,,92.56887,,,,,2014-07-30 01:00:00
2118,,83.376335,,,,,2014-07-30 02:00:00
2119,,76.55528,,,,,2014-07-30 03:00:00
2120,,75.67712,,,,,2014-07-30 04:00:00
2121,,81.27813,,,,,2014-07-30 05:00:00
2122,,81.118454,,,,,2014-07-30 06:00:00
2123,,88.50004,,,,,2014-07-30 07:00:00
2124,,127.32585,,,,,2014-07-30 08:00:00
2125,,134.81372,,,,,2014-07-30 09:00:00
2126,,138.5128,,,,,2014-07-30 10:00:00
2127,,146.61513,,,,,2014-07-30 11:00:00
2128,,152.2943,,,,,2014-07-30 12:00:00
2129,,157.56032,,,,,2014-07-30 13:00:00
2130,,161.12927,,,,,2014-07-30 14:00:00
2131,,165.72609,,,,,2014-07-30 15:00:00
2132,,163.73338,,,,,2014-07-30 16:00:00
2133,,163.66096,,,,,2014-07-30 17:00:00
2134,,165.83488,,,,,2014-07-30 18:00:00
2135,,,,,,,2014-07-30 19:00:00
2136,,,,,,,2014-07-30 20:00:00
2137,,,,,,,2014-07-30 21:00:00
2138,,,,,,,2014-07-30 22:00:00
2139,,,,,,,2014-07-30 23:00:00
2140,,,,,,,2014-07-31 00:00:00
2141,,,,,,,2014-07-31 01:00:00
2142,,,,,,,2014-07-31 02:00:00
2143,,,,,,,2014-07-31 03:00:00
2144,,225.66612,,,,,2014-07-31 04:00:00
2145,,205.22855,,,,,2014-07-31 05:00:00
2146,,190.63052,,,,,2014-07-31 06:00:00
2147,,183.31319,,,,,2014-07-31 07:00:00
2148,,183.68877,,,,,2014-07-31 08:00:00
2149,,181.6552,,,,,2014-07-31 09:00:00
2150,,166.99588,,,,,2014-07-31 10:00:00
2151,,167.32867,,,,,2014-07-31 11:00:00
2152,,156.2778,,,,,2014-07-31 12:00:00
2153,,152.64467,,,,,2014-07-31 13:00:00
2154,,159.63138,,,,,2014-07-31 14:00:00
2155,,159.85861,,,,,2014-07-31 15:00:00
2156,,167.64995,,,,,2014-07-31 16:00:00
2157,,157.1444,,,,,2014-07-31 17:00:00
2158,,159.46042,,,,,2014-07-31 18:00:00
2159,,157.58104,,,,,2014-07-31 19:00:00
2160,,,,,,,2014-07-31 20:00:00
2161,,,,,,,2014-07-31 21:00:00
2162,,,,,,,2014-07-31 22:00:00
2163,,,,,,,2014-07-31 23:00:00
2164,,,,,,,2014-08-01 00:00:00
2165,,,,,,,2014-08-01 01:00:00
2166,,,,,,,2014-08-01 02:00:00
2167,,188.34581,,,,,2014-08-01 03:00:00
2168,,177.35971,,,,,2014-08-01 04:00:00
2169,,166.7991,,,,,2014-08-01 05:00:00
2170,,167.78981,,,,,2014-08-01 06:00:00
2171,,,,,,,2014-08-01 07:00:00
2172,,,,,,,2014-08-01 08:00:00
2173,,,,,,,2014-08-01 09:00:00
2174,,170.79694,,,,,2014-08-01 10:00:00
2175,,,,,,,2014-08-01 11:00:00
2176,,191.25175,,,,,2014-08-01 12:00:00
2177,,181.42271,,,,,2014-08-01 13:00:00
2178,,204.32224,,,,,2014-08-01 14:00:00
2179,,185.43492,,,,,2014-08-01 15:00:00
2180,,174.62015,,,,,2014-08-01 16:00:00
2181,,167.83029,,,,,2014-08-01 17:00:00
2182,,175.25249,,,,,2014-08-01 18:00:00
2183,,,,,,,2014-08-01 19:00:00
2184,,,,,,,2014-08-01 20:00:00
2185,,,,,,,2014-08-01 21:00:00
2186,,,,,,,2014-08-01 22:00:00
2187,,,,,,,2014-08-01 23:00:00
2188,,,,,,,2014-08-02 00:00:00
2189,,210.85478,,,,,2014-08-02 01:00:00
2190,,,,,,,2014-08-02 02:00:00
2191,,,,,,,2014-08-02 03:00:00
2192,,,,,,,2014-08-02 04:00:00
2193,,191.38242,,,,,2014-08-02 05:00:00
2194,,173.1791,,,,,2014-08-02 06:00:00
2195,,169.62152,,,,,2014-08-02 07:00:00
2196,,,,,,,2014-08-02 08:00:00
2197,,,,,,,2014-08-02 09:00:00
2198,,203.31244,,,,,2014-08-02 10:00:00
2199,,198.90128,,,,,2014-08-02 11:00:00
2200,,189.29877,,,,,2014-08-02 12:00:00
2201,,183.7148,,,,,2014-08-02 13:00:00
2202,,176.1452,,,,,2014-08-02 14:00:00
2203,,159.5889,,,,,2014-08-02 15:00:00
2204,,,,,,,2014-08-02 16:00:00
2205,,,,,,,2014-08-02 17:00:00
2206,,173.98569,,,,,2014-08-02 18:00:00
2207,,,,,,,2014-08-02 19:00:00
2208,,,,,,,2014-08-02 20:00:00
2209,,,,,,,2014-08-02 21:00:00
2210,,,,,,,2014-08-02 22:00:00
2211,,,,,,,2014-08-02 23:00:00
2212,,,,,,,2014-08-03 00:00:00
2213,,195.52751,,,,,2014-08-03 01:00:00
2214,,,,,,,2014-08-03 02:00:00
2215,,172.15001,,,,,2014-08-03 03:00:00
2216,,,,,,,2014-08-03 04:00:00
2217,,167.53914,,,,,2014-08-03 05:00:00
2218,,167.44638,,,,,2014-08-03 06:00:00
2219,,,,,,,2014-08-03 07:00:00
2220,,,,,,,2014-08-03 08:00:00
2221,,,,,,,2014-08-03 09:00:00
2222,,187.41946,,,,,2014-08-03 10:00:00
2223,,178.86696,,,,,2014-08-03 11:00:00
2224,,167.44711,,,,,2014-08-03 12:00:00
2225,,137.26634,,,,,2014-08-03 13:00:00
2226,,,,,,,2014-08-03 14:00:00
2227,,113.00814,,,,,2014-08-03 15:00:00
2228,,102.860756,,,,,2014-08-03 16:00:00
2229,,96.65884,,,,,2014-08-03 17:00:00
2230,,80.90722,,,,,2014-08-03 18:00:00
2231,,78.631546,,,,,2014-08-03 19:00:00
2232,,,,,,,2014-08-03 20:00:00
2233,,,,,,,2014-08-03 21:00:00
2234,,63.68239,,,,,2014-08-03 22:00:00
2235,,,,,,,2014-08-03 23:00:00
2236,,,,,,,2014-08-04 00:00:00
2237,,64.84089,,,,,2014-08-04 01:00:00
2238,,,,,,,2014-08-04 02:00:00
2239,,,,,,,2014-08-04 03:00:00
2240,,,,,,,2014-08-04 04:00:00
2241,,90.48112,,,,,2014-08-04 05:00:00
2242,,85.71261,,,,,2014-08-04 06:00:00
2243,,,,,,,2014-08-04 07:00:00
2244,,93.14299,,,,,2014-08-04 08:00:00
2245,,65.65203,,,,,2014-08-04 09:00:00
2246,,39.51632,,,,,2014-08-04 10:00:00
2247,,,,,,,2014-08-04 11:00:00
2248,,,,,,,2014-08-04 12:00:00
2249,,30.185661,,,,,2014-08-04 13:00:00
2250,,,,,,,2014-08-04 14:00:00
2251,,34.50438,,,,,2014-08-04 15:00:00
2252,,26.383942,,,,,2014-08-04 16:00:00
2253,,29.83162,,,,,2014-08-04 17:00:00
2254,,35.856354,,,,,2014-08-04 18:00:00
2255,,,,,,,2014-08-04 19:00:00
2256,,46.403778,,,,,2014-08-04 20:00:00
2257,,,,,,,2014-08-04 21:00:00
2258,,,,,,,2014-08-04 22:00:00
2259,,41.59192,,,,,2014-08-04 23:00:00
2260,,,,,,,2014-08-05 00:00:00
2261,,,,,,,2014-08-05 01:00:00
2262,,,,,,,2014-08-05 02:00:00
2263,,,,,,,2014-08-05 03:00:00
2264,,22.044945,,,,,2014-08-05 04:00:00
2265,,22.291473,,,,,2014-08-05 05:00:00
2266,,15.10444,,,,,2014-08-05 06:00:00
2267,,22.303017,,,,,2014-08-05 07:00:00
2268,,,,,,,2014-08-05 08:00:00
2269,,,,,,,2014-08-05 09:00:00
2270,,,,,,,2014-08-05 10:00:00
2271,,,,,,,2014-08-05 11:00:00
2272,,,,,,,2014-08-05 12:00:00
2273,,71.55609,,,,,2014-08-05 13:00:00
2274,,,,,,,2014-08-05 14:00:00
2275,,,,,,,2014-08-05 15:00:00
2276,,,,,,,2014-08-05 16:00:00
2277,,,,,,,2014-08-05 17:00:00
2278,,,,,,,2014-08-05 18:00:00
2279,,,,,,,2014-08-05 19:00:00
2280,,,,,,,2014-08-05 20:00:00
2281,,,,,,,2014-08-05 21:00:00
2282,,,,,,,2014-08-05 22:00:00
2283,,,,,,,2014-08-05 23:00:00
2284,,,,,,,2014-08-06 00:00:00
2285,,,,,,,2014-08-06 01:00:00
2286,,,,,,,2014-08-06 02:00:00
2287,,,,,,,2014-08-06 03:00:00
2288,,,,,,,2014-08-06 04:00:00
2289,,,,,,,2014-08-06 05:00:00
2290,,,,,,,2014-08-06 06:00:00
2291,,,,,,,2014-08-06 07:00:00
2292,,,,,,,2014-08-06 08:00:00
2293,,120.68821,,,,,2014-08-06 09:00:00
2294,,56.4432,,,,,2014-08-06 10:00:00
2295,,43.38896,,,,,2014-08-06 11:00:00
2296,,41.05989,,,,,2014-08-06 12:00:00
2297,,37.032425,,,,,2014-08-06 13:00:00
2298,,38.333458,,,,,2014-08-06 14:00:00
2299,,,,,,,2014-08-06 15:00:00
2300,,,,,,,2014-08-06 16:00:00
2301,,,,,,,2014-08-06 17:00:00
2302,,,,,,,2014-08-06 18:00:00
2303,,,,,,,2014-08-06 19:00:00
2304,,,,,,,2014-08-06 20:00:00
2305,,,,,,,2014-08-06 21:00:00
2306,,,,,,,2014-08-06 22:00:00
2307,,,,,,,2014-08-06 23:00:00
2308,,,,,,,2014-08-07 00:00:00
2309,,,,,,,2014-08-07 01:00:00
2310,,,,,,,2014-08-07 02:00:00
2311,,,,,,,2014-08-07 03:00:00
2312,,,,,,,2014-08-07 04:00:00
2313,,,,,,,2014-08-07 05:00:00
2314,,98.014824,,,,,2014-08-07 06:00:00
2315,,,,,,,2014-08-07 07:00:00
2316,,,,,,,2014-08-07 08:00:00
2317,,,,,,,2014-08-07 09:00:00
2318,,,,,,,2014-08-07 10:00:00
2319,,100.80005,,,,,2014-08-07 11:00:00
2320,,,,,,,2014-08-07 12:00:00
2321,,,,,,,2014-08-07 13:00:00
2322,,,,,,,2014-08-07 14:00:00
2323,,,,,,,2014-08-07 15:00:00
2324,,,,,,,2014-08-07 16:00:00
2325,,,,,,,2014-08-07 17:00:00
2326,,,,,,,2014-08-07 18:00:00
2327,,,,,,,2014-08-07 19:00:00
2328,,,,,,,2014-08-07 20:00:00
2329,,,,,,,2014-08-07 21:00:00
2330,,,,,,,2014-08-07 22:00:00
2331,,153.9896,,,,,2014-08-07 23:00:00
2332,,,,,,,2014-08-08 00:00:00
2333,,,,,,,2014-08-08 01:00:00
2334,,,,,,,2014-08-08 02:00:00
2335,,,,,,,2014-08-08 03:00:00
2336,,,,,,,2014-08-08 04:00:00
2337,,,,,,,2014-08-08 05:00:00
2338,,,,,,,2014-08-08 06:00:00
2339,,,,,,,2014-08-08 07:00:00
2340,,,,,,,2014-08-08 08:00:00
2341,,,,,,,2014-08-08 09:00:00
2342,,,,,,,2014-08-08 10:00:00
2343,,,,,,,2014-08-08 11:00:00
2344,,,,,,,2014-08-08 12:00:00
2345,,,,,,,2014-08-08 13:00:00
2346,,,,,,,2014-08-08 14:00:00
2347,,,,,,,2014-08-08 15:00:00
2348,,,,,,,2014-08-08 16:00:00
2349,,,,,,,2014-08-08 17:00:00
2350,,,,,,,2014-08-08 18:00:00
2351,,,,,,,2014-08-08 19:00:00
2352,,,,,,,2014-08-08 20:00:00
2353,,,,,,,2014-08-08 21:00:00
2354,,,,,,,2014-08-08 22:00:00
2355,,,,,,,2014-08-08 23:00:00
2356,,,,,,,2014-08-09 00:00:00
2357,,,,,,,2014-08-09 01:00:00
2358,,151.70201,,,,,2014-08-09 02:00:00
2359,,159.05789,,,,,2014-08-09 03:00:00
2360,,166.52618,,,,,2014-08-09 04:00:00
2361,,,,,,,2014-08-09 05:00:00
2362,,,,,,,2014-08-09 06:00:00
2363,,,,,,,2014-08-09 07:00:00
2364,,,,,,,2014-08-09 08:00:00
2365,,,,,,,2014-08-09 09:00:00
2366,,,,,,,2014-08-09 10:00:00
2367,,,,,,,2014-08-09 11:00:00
2368,,140.8427,,,,,2014-08-09 12:00:00
2369,,118.739365,,,,,2014-08-09 13:00:00
2370,,114.07301,,,,,2014-08-09 14:00:00
2371,,111.09148,,,,,2014-08-09 15:00:00
2372,,,,,,,2014-08-09 16:00:00
2373,,,,,,,2014-08-09 17:00:00
2374,,,,,,,2014-08-09 18:00:00
2375,,,,,,,2014-08-09 19:00:00
2376,,,,,,,2014-08-09 20:00:00
2377,,,,,,,2014-08-09 21:00:00
2378,,,,,,,2014-08-09 22:00:00
2379,,,,,,,2014-08-09 23:00:00
2380,,78.609764,,,,,2014-08-10 00:00:00
2381,,56.721657,,,,,2014-08-10 01:00:00
2382,,44.711,,,,,2014-08-10 02:00:00
2383,,36.917953,,,,,2014-08-10 03:00:00
2384,,,,,,,2014-08-10 04:00:00
2385,,,,,,,2014-08-10 05:00:00
2386,,,,,,,2014-08-10 06:00:00
2387,,31.501167,,,,,2014-08-10 07:00:00
2388,,,,,,,2014-08-10 08:00:00
2389,,,,,,,2014-08-10 09:00:00
2390,,,,,,,2014-08-10 10:00:00
2391,,,,,,,2014-08-10 11:00:00
2392,,,,,,,2014-08-10 12:00:00
2393,,,,,,,2014-08-10 13:00:00
2394,,76.248665,,,,,2014-08-10 14:00:00
2395,,,,,,,2014-08-10 15:00:00
2396,,,,,,,2014-08-10 16:00:00
2397,,,,,,,2014-08-10 17:00:00
2398,,,,,,,2014-08-10 18:00:00
2399,,119.037994,,,,,2014-08-10 19:00:00
2400,,117.12064,,,,,2014-08-10 20:00:00
2401,,130.97272,,,,,2014-08-10 21:00:00
2402,63.5382,130.89816,,,,,2014-08-10 22:00:00
2403,,137.4021,,,,,2014-08-10 23:00:00
2404,,,,,,,2014-08-11 00:00:00
2405,,,,,,,2014-08-11 01:00:00
2406,,78.75697,,,,,2014-08-11 02:00:00
2407,,,,,,,2014-08-11 03:00:00
2408,,60.26336,,,,,2014-08-11 04:00:00
2409,,47.348427,,,,,2014-08-11 05:00:00
2410,,18.283806,,,,,2014-08-11 06:00:00
2411,,,,,,,2014-08-11 07:00:00
2412,,,,,,,2014-08-11 08:00:00
2413,,,,,,,2014-08-11 09:00:00
2414,,29.46733,,,,,2014-08-11 10:00:00
2415,,35.604187,,,,,2014-08-11 11:00:00
2416,,44.593407,,,,,2014-08-11 12:00:00
2417,,,,,,,2014-08-11 13:00:00
2418,,,,,,,2014-08-11 14:00:00
2419,,51.237534,,,,,2014-08-11 15:00:00
2420,,,,,,,2014-08-11 16:00:00
2421,,,,,,,2014-08-11 17:00:00
2422,,,,,,,2014-08-11 18:00:00
2423,,,,,,,2014-08-11 19:00:00
2424,,,,,,,2014-08-11 20:00:00
2425,,,,,,,2014-08-11 21:00:00
2426,,,,,,,2014-08-11 22:00:00
2427,,,,,,,2014-08-11 23:00:00
2428,,,,,,,2014-08-12 00:00:00
2429,,,,,,,2014-08-12 01:00:00
2430,,,,,,,2014-08-12 02:00:00
2431,,,,,,,2014-08-12 03:00:00
