,PM25,PM10,NO2,CO,O3,SO2,time
1729,32.137695,,,,,,2014-07-22 09:00:00
1730,42.252213,,,,,,2014-07-22 10:00:00
1731,44.92086,,,,,,2014-07-22 11:00:00
1732,50.8635,,,,,,2014-07-22 12:00:00
1733,54.14257,,,,,,2014-07-22 13:00:00
1734,26.696259,,,,,,2014-07-22 14:00:00
1735,40.72485,,,,,,2014-07-22 15:00:00
1736,26.40789,,,,,,2014-07-22 16:00:00
1737,26.428307,,,,,,2014-07-22 17:00:00
1738,24.198776,,,,,,2014-07-22 18:00:00
1739,24.500488,,,,,,2014-07-22 19:00:00
1740,30.236519,,,,,,2014-07-22 20:00:00
1741,40.971043,,,,,,2014-07-22 21:00:00
1742,47.097935,,,,,,2014-07-22 22:00:00
1743,63.095585,,,,,,2014-07-22 23:00:00
1744,29.695755,,,,,,2014-07-23 01:00:00
1745,23.222954,,,,,,2014-07-23 02:00:00
1746,39.562973,,,,,,2014-07-23 03:00:00
1747,29.150986,,,,,,2014-07-23 04:00:00
1748,31.929817,,,,,,2014-07-23 05:00:00
1749,27.836166,,,,,,2014-07-23 06:00:00
1750,33.875763,,,,,,2014-07-23 07:00:00
1751,42.38567,,,,,,2014-07-23 08:00:00
1752,44.209015,,,,,,2014-07-23 09:00:00
1753,55.677433,,,,,,2014-07-23 10:00:00
1754,71.94615,,,,,,2014-07-23 11:00:00
1755,70.24075,,,,,,2014-07-23 12:00:00
1756,67.3268,,,,,,2014-07-23 13:00:00
1757,57.724735,,,,,,2014-07-23 14:00:00
1758,37.22554,,,,,,2014-07-23 15:00:00
1759,38.38895,,,,,,2014-07-23 16:00:00
1760,43.279507,,,,,,2014-07-23 17:00:00
1761,46.494995,,,,,,2014-07-23 18:00:00
1762,40.44228,,,,,,2014-07-23 19:00:00
1763,53.19764,,,,,,2014-07-23 20:00:00
1764,52.102016,,,,,,2014-07-23 21:00:00
1765,55.935825,,,,,,2014-07-23 22:00:00
1766,60.30709,,,,,,2014-07-23 23:00:00
1767,69.74034,,,,,,2014-07-24 00:00:00
1768,57.727272,,,,,,2014-07-24 01:00:00
1769,58.593456,,,,,,2014-07-24 02:00:00
1770,61.505936,,,,,,2014-07-24 03:00:00
1771,65.38747,,,,,,2014-07-24 04:00:00
1772,55.94159,,,,,,2014-07-24 05:00:00
1773,54.67091,,,,,,2014-07-24 06:00:00
1774,59.89687,,,,,,2014-07-24 07:00:00
1775,63.345314,,,,,,2014-07-24 08:00:00
1776,75.362366,,,,,,2014-07-24 09:00:00
1777,107.82702,,,,,,2014-07-24 10:00:00
1778,79.218796,,,,,,2014-07-24 11:00:00
1779,87.91128,,,,,,2014-07-24 12:00:00
1780,95.816246,,,,,,2014-07-24 13:00:00
1781,90.72641,,,,,,2014-07-24 14:00:00
1782,87.1957,,,,,,2014-07-24 15:00:00
1783,117.53161,,,,,,2014-07-24 16:00:00
1784,69.056145,,,,,,2014-07-24 17:00:00
1785,70.34119,,,,,,2014-07-24 18:00:00
1786,76.31471,,,,,,2014-07-24 19:00:00
1787,58.604424,110.65052,,,,,2014-07-24 20:00:00
1788,50.469204,,,,,,2014-07-24 21:00:00
1789,59.81537,,,,,,2014-07-24 22:00:00
1790,70.12855,,,,,,2014-07-24 23:00:00
1791,72.00775,,,,,,2014-07-25 00:00:00
1792,74.79786,,,,,,2014-07-25 01:00:00
1793,67.15455,,,,,,2014-07-25 02:00:00
1794,87.51273,,,,,,2014-07-25 03:00:00
1795,120.11542,,,,,,2014-07-25 04:00:00
1796,81.069084,,,,,,2014-07-25 05:00:00
1797,112.34224,,,,,,2014-07-25 06:00:00
1798,103.25791,,,,,,2014-07-25 07:00:00
1799,126.181656,,,,,,2014-07-25 08:00:00
1800,131.73088,111.99696,,,,,2014-07-25 09:00:00
1801,108.38334,,,,,,2014-07-25 10:00:00
1802,,123.738144,,,,,2014-07-25 11:00:00
1803,,103.25941,,,,,2014-07-25 12:00:00
1804,,,,,,,2014-07-25 13:00:00
1805,,,,,,,2014-07-25 14:00:00
1806,,,,,,,2014-07-25 15:00:00
1807,,110.70718,,,,,2014-07-25 18:00:00
1808,,99.057945,,,,,2014-07-25 19:00:00
1809,,,,,,,2014-07-25 20:00:00
1810,,,,,,,2014-07-25 21:00:00
1811,,,,,,,2014-07-25 22:00:00
1812,,,,,,,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,,,,2014-07-26 01:00:00
1815,,,,,,,2014-07-26 02:00:00
1816,,,,,,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,158.7995,,,,,2014-07-26 05:00:00
1819,,160.41653,,,,,2014-07-26 06:00:00
1820,,157.15808,,,,,2014-07-26 07:00:00
1821,,153.74937,,,,,2014-07-26 08:00:00
1822,,103.44573,,,,,2014-07-26 09:00:00
1823,,161.44473,,,,,2014-07-26 10:00:00
1824,,110.91051,,,,,2014-07-26 11:00:00
1825,,167.55458,,,,,2014-07-26 12:00:00
1826,,145.02182,,,,,2014-07-26 13:00:00
1827,,137.69122,,,,,2014-07-26 14:00:00
1828,,123.98011,,,,,2014-07-26 15:00:00
1829,,125.64348,,,,,2014-07-26 16:00:00
1830,,130.21222,,,,,2014-07-26 17:00:00
1831,,101.70522,,,,,2014-07-26 18:00:00
1832,,122.58703,,,,,2014-07-26 19:00:00
1833,,85.11879,,,,,2014-07-26 20:00:00
1834,,107.58704,,,,,2014-07-26 21:00:00
1835,,116.139244,,,,,2014-07-26 22:00:00
1836,,101.485916,,,,,2014-07-26 23:00:00
1837,,113.68999,,,,,2014-07-27 00:00:00
1838,,104.67816,,,,,2014-07-27 01:00:00
1839,,109.06751,,,,,2014-07-27 02:00:00
1840,,115.63216,,,,,2014-07-27 03:00:00
1841,,123.56603,,,,,2014-07-27 04:00:00
1842,,,,,,,2014-07-27 05:00:00
1843,,,,,,,2014-07-27 06:00:00
1844,,,,,,,2014-07-27 07:00:00
1845,,,,,,,2014-07-27 08:00:00
1846,,,,,,,2014-07-27 09:00:00
1847,,,,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,,,,2014-07-27 12:00:00
1850,,,,,,,2014-07-27 13:00:00
1851,,,,,,,2014-07-27 14:00:00
1852,,,,,,,2014-07-27 15:00:00
1853,,,,,,,2014-07-27 16:00:00
1854,,147.4192,,,,,2014-07-27 17:00:00
1855,,,,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,,,,2014-07-27 21:00:00
1859,,,,,,,2014-07-27 22:00:00
1860,,,,,,,2014-07-27 23:00:00
1861,,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,,,,,,2014-07-28 02:00:00
1864,,,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,,,,,,2014-07-28 05:00:00
1867,,142.94702,,,,,2014-07-28 06:00:00
1868,,153.72406,,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,,,,,,,2014-07-28 09:00:00
1871,,,,,,,2014-07-28 10:00:00
1872,,,,,,,2014-07-28 11:00:00
1873,,,,,,,2014-07-28 12:00:00
1874,,180.41592,,,,,2014-07-28 13:00:00
1875,,113.90567,,,,,2014-07-28 14:00:00
1876,,128.43588,,,,,2014-07-28 15:00:00
1877,,130.8859,,,,,2014-07-28 16:00:00
1878,,124.17938,,,,,2014-07-28 17:00:00
1879,,141.0453,,,,,2014-07-28 18:00:00
1880,,116.148705,,,,,2014-07-28 19:00:00
1881,,124.97269,,,,,2014-07-28 20:00:00
1882,,133.0018,,,,,2014-07-28 21:00:00
1883,,131.40811,,,,,2014-07-28 22:00:00
1884,,110.224464,,,,,2014-07-28 23:00:00
1885,,135.30424,,,,,2014-07-29 00:00:00
1886,,130.82404,,,,,2014-07-29 01:00:00
1887,,119.93883,,,,,2014-07-29 02:00:00
1888,,123.133934,,,,,2014-07-29 03:00:00
1889,,131.73816,,,,,2014-07-29 04:00:00
1890,,141.38678,,,,,2014-07-29 05:00:00
1891,,,,,,,2014-07-29 06:00:00
1892,,,,,,,2014-07-29 07:00:00
1893,,,,,,,2014-07-29 08:00:00
1894,,,,,,,2014-07-29 09:00:00
1895,,,,,,,2014-07-29 10:00:00
1896,,,,,,,2014-07-29 11:00:00
1897,,,,,,,2014-07-29 12:00:00
1898,,168.90013,,,,,2014-07-29 13:00:00
1899,,143.86975,,,,,2014-07-29 14:00:00
1900,,133.93721,,,,,2014-07-29 15:00:00
1901,,126.84818,,,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,,2014-07-29 18:00:00
1904,,,,,,,2014-07-29 19:00:00
1905,,,,,,,2014-07-29 20:00:00
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,92.62857,,,,,2014-07-30 00:00:00
1910,,81.30518,,,,,2014-07-30 01:00:00
1911,,80.54471,,,,,2014-07-30 02:00:00
1912,,59.881893,,,,,2014-07-30 03:00:00
1913,,73.09283,,,,,2014-07-30 04:00:00
1914,,81.66806,,,,,2014-07-30 05:00:00
1915,,78.125656,,,,,2014-07-30 06:00:00
1916,,101.19045,,,,,2014-07-30 07:00:00
1917,,136.1042,,,,,2014-07-30 08:00:00
1918,,121.094696,,,,,2014-07-30 09:00:00
1919,,154.56474,,,,,2014-07-30 10:00:00
1920,,105.971794,,,,,2014-07-30 11:00:00
1921,,163.70232,,,,,2014-07-30 12:00:00
1922,,133.90103,,,,,2014-07-30 13:00:00
1923,,140.9846,,,,,2014-07-30 14:00:00
1924,,115.7281,,,,,2014-07-30 15:00:00
1925,,123.94849,,,,,2014-07-30 16:00:00
1926,,161.09464,,,,,2014-07-30 17:00:00
1927,,178.71692,,,,,2014-07-30 18:00:00
1928,,167.06682,,,,,2014-07-30 19:00:00
1929,,187.74536,,,,,2014-07-30 20:00:00
1930,,174.6651,,,,,2014-07-30 21:00:00
1931,,196.25186,,,,,2014-07-30 22:00:00
1932,,204.09332,,,,,2014-07-30 23:00:00
1933,,105.41056,,,,,2014-07-31 00:00:00
1934,,207.31238,,,,,2014-07-31 01:00:00
1935,,211.82036,,,,,2014-07-31 02:00:00
1936,,207.61433,,,,,2014-07-31 03:00:00
1937,,197.24095,,,,,2014-07-31 04:00:00
1938,,194.23436,,,,,2014-07-31 05:00:00
1939,,214.89676,,,,,2014-07-31 06:00:00
1940,,95.70828,,,,,2014-07-31 07:00:00
1941,,228.80057,,,,,2014-07-31 08:00:00
1942,,233.55244,,,,,2014-07-31 09:00:00
1943,,250.88445,,,,,2014-07-31 10:00:00
1944,,247.50479,,,,,2014-07-31 11:00:00
1945,,234.51009,,,,,2014-07-31 12:00:00
1946,,228.41028,,,,,2014-07-31 13:00:00
1947,,235.02101,,,,,2014-07-31 14:00:00
1948,,228.76122,,,,,2014-07-31 15:00:00
1949,,216.39113,,,,,2014-07-31 16:00:00
1950,,176.58249,,,,,2014-07-31 17:00:00
1951,,170.5422,,,,,2014-07-31 18:00:00
1952,,116.05801,,,,,2014-07-31 19:00:00
1953,,177.80934,,,,,2014-07-31 20:00:00
1954,,186.4861,,,,,2014-07-31 21:00:00
1955,,200.83427,,,,,2014-07-31 22:00:00
1956,,215.56544,,,,,2014-07-31 23:00:00
1957,,222.47658,,,,,2014-08-01 00:00:00
1958,,197.0831,,,,,2014-08-01 01:00:00
1959,,165.66774,,,,,2014-08-01 02:00:00
1960,,161.97552,,,,,2014-08-01 03:00:00
1961,,147.9481,,,,,2014-08-01 04:00:00
1962,,129.57855,,,,,2014-08-01 05:00:00
1963,,140.0029,,,,,2014-08-01 06:00:00
1964,,160.6,,,,,2014-08-01 07:00:00
1965,,144.31796,,,,,2014-08-01 08:00:00
1966,,167.43802,,,,,2014-08-01 09:00:00
1967,,101.03408,,,,,2014-08-01 10:00:00
1968,,192.55473,,,,,2014-08-01 11:00:00
1969,,181.71794,,,,,2014-08-01 12:00:00
1970,,166.27185,,,,,2014-08-01 13:00:00
1971,,170.10442,,,,,2014-08-01 14:00:00
1972,,160.13705,,,,,2014-08-01 15:00:00
1973,,144.35132,,,,,2014-08-01 16:00:00
1974,,139.77353,,,,,2014-08-01 17:00:00
1975,,113.442055,,,,,2014-08-01 18:00:00
1976,,175.03105,,,,,2014-08-01 20:00:00
1977,,97.54075,,,,,2014-08-01 21:00:00
1978,,190.60631,,,,,2014-08-01 22:00:00
1979,,188.37312,,,,,2014-08-01 23:00:00
1980,,189.11864,,,,,2014-08-02 00:00:00
1981,,189.71744,,,,,2014-08-02 01:00:00
1982,,143.4314,,,,,2014-08-02 02:00:00
1983,,165.85304,,,,,2014-08-02 03:00:00
1984,,169.70424,,,,,2014-08-02 04:00:00
1985,,148.25594,,,,,2014-08-02 05:00:00
1986,,121.23548,,,,,2014-08-02 06:00:00
1987,,108.20413,,,,,2014-08-02 07:00:00
1988,,104.28993,,,,,2014-08-02 08:00:00
1989,,108.969154,,,,,2014-08-02 09:00:00
1990,,113.47914,,,,,2014-08-02 10:00:00
1991,,133.62175,,,,,2014-08-02 11:00:00
1992,,150.31306,,,,,2014-08-02 12:00:00
1993,,160.222,,,,,2014-08-02 13:00:00
1994,,162.6273,,,,,2014-08-02 14:00:00
1995,,149.35913,,,,,2014-08-02 15:00:00
1996,,134.25758,,,,,2014-08-02 16:00:00
1997,,138.91772,,,,,2014-08-02 17:00:00
1998,,110.80056,,,,,2014-08-02 18:00:00
1999,,140.31102,,,,,2014-08-02 19:00:00
2000,,138.4265,,,,,2014-08-02 20:00:00
2001,,142.01808,,,,,2014-08-02 21:00:00
2002,,145.28606,,,,,2014-08-02 22:00:00
2003,,145.61789,,,,,2014-08-02 23:00:00
2004,,152.10971,,,,,2014-08-03 00:00:00
2005,,158.56621,,,,,2014-08-03 01:00:00
2006,,186.69121,,,,,2014-08-03 02:00:00
2007,,195.3653,,,,,2014-08-03 03:00:00
2008,,182.98102,,,,,2014-08-03 04:00:00
2009,,104.20637,,,,,2014-08-03 05:00:00
2010,,189.19574,,,,,2014-08-03 06:00:00
2011,,195.25356,,,,,2014-08-03 07:00:00
2012,,188.81905,,,,,2014-08-03 08:00:00
2013,,211.78326,,,,,2014-08-03 09:00:00
2014,,179.01312,,,,,2014-08-03 10:00:00
2015,,162.12184,,,,,2014-08-03 11:00:00
2016,,173.6187,,,,,2014-08-03 12:00:00
2017,,182.98515,,,,,2014-08-03 13:00:00
2018,,,,,,,2014-08-03 14:00:00
2019,,196.0575,,,,,2014-08-03 15:00:00
2020,,,,,,,2014-08-03 16:00:00
2021,,127.52489,,,,,2014-08-03 17:00:00
2022,,61.293858,,,,,2014-08-03 18:00:00
2023,,57.564465,,,,,2014-08-03 19:00:00
2024,,72.01971,,,,,2014-08-03 20:00:00
2025,,76.944305,,,,,2014-08-03 21:00:00
2026,,82.067825,,,,,2014-08-03 22:00:00
2027,,101.66752,,,,,2014-08-03 23:00:00
2028,,135.65384,,,,,2014-08-04 00:00:00
2029,,140.34357,,,,,2014-08-04 01:00:00
2030,,141.58676,,,,,2014-08-04 02:00:00
2031,,134.4652,,,,,2014-08-04 03:00:00
2032,,142.02211,,,,,2014-08-04 04:00:00
2033,,121.72247,,,,,2014-08-04 05:00:00
2034,,122.562485,,,,,2014-08-04 06:00:00
2035,,136.86029,,,,,2014-08-04 07:00:00
2036,,129.59854,,,,,2014-08-04 08:00:00
2037,,130.17957,,,,,2014-08-04 09:00:00
2038,,80.25033,,,,,2014-08-04 10:00:00
2039,,50.983738,,,,,2014-08-04 11:00:00
2040,38.15925,91.60086,,,,,2014-08-04 12:00:00
2041,44.864105,101.65259,,,,,2014-08-04 13:00:00
2042,,39.512714,,,,,2014-08-04 14:00:00
2043,,39.49564,,,,,2014-08-04 15:00:00
2044,,46.59277,,,,,2014-08-04 16:00:00
2045,,36.821568,,,,,2014-08-04 17:00:00
2046,,99.94547,,,,,2014-08-04 18:00:00
2047,,47.529163,,,,,2014-08-04 19:00:00
2048,,50.17776,,,,,2014-08-04 20:00:00
2049,,51.436054,,,,,2014-08-04 21:00:00
2050,,53.249348,,,,,2014-08-04 22:00:00
2051,,67.426636,,,,,2014-08-04 23:00:00
2052,,54.574932,,,,,2014-08-05 00:00:00
2053,,54.833126,,,,,2014-08-05 01:00:00
2054,,53.68005,,,,,2014-08-05 02:00:00
2055,,96.8745,,,,,2014-08-05 03:00:00
2056,,53.40775,,,,,2014-08-05 04:00:00
2057,,66.01036,,,,,2014-08-05 05:00:00
2058,,53.242664,,,,,2014-08-05 06:00:00
2059,,50.01206,,,,,2014-08-05 07:00:00
2060,,56.41258,,,,,2014-08-05 08:00:00
2061,,59.040714,,,,,2014-08-05 09:00:00
2062,,96.416794,,,,,2014-08-05 10:00:00
2063,,61.618626,,,,,2014-08-05 11:00:00
2064,,71.35717,,,,,2014-08-05 12:00:00
2065,,82.97904,,,,,2014-08-05 13:00:00
2066,,93.91181,,,,,2014-08-05 14:00:00
2067,,100.309616,,,,,2014-08-05 15:00:00
2068,,96.01511,,,,,2014-08-05 16:00:00
2069,,86.13574,,,,,2014-08-05 17:00:00
2070,,68.49179,,,,,2014-08-05 18:00:00
2071,,69.33773,,,,,2014-08-05 19:00:00
2072,,103.95672,,,,,2014-08-05 20:00:00
2073,,,,,,,2014-08-05 21:00:00
2074,,,,,,,2014-08-05 22:00:00
2075,,,,,,,2014-08-05 23:00:00
2076,,,,,,,2014-08-06 00:00:00
2077,,,,,,,2014-08-06 01:00:00
2078,,92.65995,,,,,2014-08-06 02:00:00
2079,,,,,,,2014-08-06 03:00:00
2080,,,,,,,2014-08-06 04:00:00
2081,,,,,,,2014-08-06 05:00:00
2082,,,,,,,2014-08-06 06:00:00
2083,,,,,,,2014-08-06 07:00:00
2084,,,,,,,2014-08-06 08:00:00
2085,,,,,,,2014-08-06 09:00:00
2086,,113.29438,,,,,2014-08-06 10:00:00
2087,,58.703297,,,,,2014-08-06 11:00:00
2088,,62.263607,,,,,2014-08-06 12:00:00
2089,,103.64061,,,,,2014-08-06 13:00:00
2090,,51.285015,,,,,2014-08-06 14:00:00
2091,,54.725346,,,,,2014-08-06 15:00:00
2092,,105.134705,,,,,2014-08-06 16:00:00
2093,,50.971798,,,,,2014-08-06 17:00:00
2094,,59.071323,,,,,2014-08-06 18:00:00
2095,,65.135826,,,,,2014-08-06 19:00:00
2096,,72.13631,,,,,2014-08-06 20:00:00
2097,,90.333084,,,,,2014-08-06 21:00:00
2098,,101.551094,,,,,2014-08-06 22:00:00
2099,,91.77469,,,,,2014-08-06 23:00:00
2100,,99.83607,,,,,2014-08-07 00:00:00
2101,,100.68264,,,,,2014-08-07 01:00:00
2102,,,,,,,2014-08-07 02:00:00
2103,,,,,,,2014-08-07 03:00:00
2104,,,,,,,2014-08-07 04:00:00
2105,,166.85536,,,,,2014-08-07 05:00:00
2106,,162.00919,,,,,2014-08-07 06:00:00
2107,,108.04744,,,,,2014-08-07 07:00:00
2108,,149.09314,,,,,2014-08-07 08:00:00
2109,,142.14485,,,,,2014-08-07 09:00:00
2110,,137.23495,,,,,2014-08-07 10:00:00
2111,,,,,,,2014-08-07 11:00:00
2112,,116.34902,,,,,2014-08-07 12:00:00
2113,,,,,,,2014-08-07 13:00:00
2114,,,,,,,2014-08-07 14:00:00
2115,,,,,,,2014-08-07 15:00:00
2116,,,,,,,2014-08-07 16:00:00
2117,,68.716965,,,,,2014-08-07 17:00:00
2118,,,,,,,2014-08-07 18:00:00
2119,,,,,,,2014-08-07 19:00:00
2120,,,,,,,2014-08-07 20:00:00
2121,,,,,,,2014-08-07 21:00:00
2122,,,,,,,2014-08-07 22:00:00
2123,,,,,,,2014-08-07 23:00:00
2124,,,,,,,2014-08-08 00:00:00
2125,,,,,,,2014-08-08 01:00:00
2126,,,,,,,2014-08-08 02:00:00
2127,,,,,,,2014-08-08 03:00:00
2128,,,,,,,2014-08-08 04:00:00
2129,,,,,,,2014-08-08 05:00:00
2130,,,,,,,2014-08-08 06:00:00
2131,,,,,,,2014-08-08 07:00:00
2132,,,,,,,2014-08-08 08:00:00
2133,,,,,,,2014-08-08 09:00:00
2134,,,,,,,2014-08-08 10:00:00
2135,,,,,,,2014-08-08 11:00:00
2136,,,,,,,2014-08-08 12:00:00
2137,,125.12442,,,,,2014-08-08 13:00:00
2138,,101.04837,,,,,2014-08-08 14:00:00
2139,,92.97851,,,,,2014-08-08 15:00:00
2140,,,,,,,2014-08-08 16:00:00
2141,,,,,,,2014-08-08 17:00:00
2142,,,,,,,2014-08-08 18:00:00
2143,,,,,,,2014-08-08 19:00:00
2144,,,,,,,2014-08-08 20:00:00
2145,,,,,,,2014-08-08 21:00:00
2146,,,,,,,2014-08-08 22:00:00
2147,,,,,,,2014-08-08 23:00:00
2148,,,,,,,2014-08-09 00:00:00
2149,,,,,,,2014-08-09 01:00:00
2150,,,,,,,2014-08-09 02:00:00
2151,,,,,,,2014-08-09 03:00:00
2152,,,,,,,2014-08-09 04:00:00
2153,,,,,,,2014-08-09 05:00:00
2154,,,,,,,2014-08-09 06:00:00
2155,,,,,,,2014-08-09 07:00:00
2156,,,,,,,2014-08-09 08:00:00
2157,,,,,,,2014-08-09 09:00:00
2158,,,,,,,2014-08-09 10:00:00
2159,,156.49313,,,,,2014-08-09 11:00:00
2160,,,,,,,2014-08-09 12:00:00
2161,,,,,,,2014-08-09 13:00:00
2162,,,,,,,2014-08-09 14:00:00
2163,,108.100945,,,,,2014-08-09 15:00:00
2164,,104.882324,,,,,2014-08-09 16:00:00
2165,,104.931015,,,,,2014-08-09 17:00:00
2166,,117.7683,,,,,2014-08-09 18:00:00
2167,,93.52059,,,,,2014-08-09 19:00:00
2168,,95.320946,,,,,2014-08-09 20:00:00
2169,,102.100075,,,,,2014-08-09 21:00:00
2170,,106.03331,,,,,2014-08-09 22:00:00
2171,,92.3552,,,,,2014-08-09 23:00:00
2172,,51.5994,,,,,2014-08-10 00:00:00
2173,,42.37228,,,,,2014-08-10 01:00:00
2174,,54.997105,,,,,2014-08-10 02:00:00
2175,,54.396603,,,,,2014-08-10 03:00:00
2176,,97.998215,,,,,2014-08-10 04:00:00
2177,,57.075214,,,,,2014-08-10 05:00:00
2178,,64.41189,,,,,2014-08-10 06:00:00
2179,,59.11227,,,,,2014-08-10 07:00:00
2180,,71.81017,,,,,2014-08-10 08:00:00
2181,,65.498634,,,,,2014-08-10 09:00:00
2182,,72.86949,,,,,2014-08-10 10:00:00
2183,,64.477066,,,,,2014-08-10 11:00:00
2184,,81.414894,,,,,2014-08-10 12:00:00
2185,,73.72326,,,,,2014-08-10 13:00:00
2186,,73.41228,,,,,2014-08-10 14:00:00
2187,,67.483475,,,,,2014-08-10 15:00:00
2188,,112.366394,,,,,2014-08-10 16:00:00
2189,,70.10255,,,,,2014-08-10 17:00:00
2190,,83.63726,,,,,2014-08-10 18:00:00
2191,,87.458145,,,,,2014-08-10 19:00:00
2192,,77.255,,,,,2014-08-10 20:00:00
2193,,99.98891,,,,,2014-08-10 21:00:00
2194,,128.19041,,,,,2014-08-10 22:00:00
2195,,112.689735,,,,,2014-08-10 23:00:00
2196,,119.31523,,,,,2014-08-11 00:00:00
2197,,113.07484,,,,,2014-08-11 01:00:00
2198,,117.289345,,,,,2014-08-11 02:00:00
2199,,122.64226,,,,,2014-08-11 03:00:00
2200,,102.78013,,,,,2014-08-11 04:00:00
2201,,69.640236,,,,,2014-08-11 05:00:00
2202,,40.05306,,,,,2014-08-11 06:00:00
2203,,97.18855,,,,,2014-08-11 07:00:00
2204,,44.508343,,,,,2014-08-11 08:00:00
2205,,45.687252,,,,,2014-08-11 09:00:00
2206,,100.38566,,,,,2014-08-11 10:00:00
2207,,,,,,,2014-08-11 11:00:00
2208,,50.384823,,,,,2014-08-11 12:00:00
2209,,51.896145,,,,,2014-08-11 13:00:00
2210,,,,,,,2014-08-11 14:00:00
2211,,44.713787,,,,,2014-08-11 15:00:00
2212,,,,,,,2014-08-11 16:00:00
2213,,,,,,,2014-08-11 17:00:00
2214,,,,,,,2014-08-11 18:00:00
2215,,,,,,,2014-08-11 19:00:00
2216,,,,,,,2014-08-11 20:00:00
2217,,,,,,,2014-08-11 21:00:00
2218,,,,,,,2014-08-11 22:00:00
2219,,,,,,,2014-08-11 23:00:00
2220,,,,,,,2014-08-12 00:00:00
2221,,,,,,,2014-08-12 01:00:00
2222,,,,,,,2014-08-12 02:00:00
2223,,,,,,,2014-08-12 03:00:00
2224,,,,,,,2014-08-12 04:00:00
2225,,,,,,,2014-08-12 05:00:00
2226,,,,,,,2014-08-12 06:00:00
2227,,,,,,,2014-08-12 07:00:00
2228,,,,,,,2014-08-12 08:00:00
2229,,65.17078,,,,,2014-08-12 09:00:00
2230,,,,,,,2014-08-12 10:00:00
2231,,,,,,,2014-08-12 11:00:00
2232,,,,,,,2014-08-12 12:00:00
2233,,,,,,,2014-08-12 13:00:00
2234,,,,,,,2014-08-12 14:00:00
2235,,,,,,,2014-08-12 15:00:00
2236,,,,,,,2014-08-12 16:00:00
2237,,83.99248,,,,,2014-08-12 17:00:00
2238,,,,,,,2014-08-12 18:00:00
2239,,,,,,,2014-08-12 19:00:00
2240,,,,,,,2014-08-12 20:00:00
2241,,,,,,,2014-08-12 21:00:00
2242,,,,,,,2014-08-12 22:00:00
2243,,,,,,,2014-08-12 23:00:00
2244,,,,,,,2014-08-13 00:00:00
2245,,,,,,,2014-08-13 01:00:00
2246,,62.976795,,,,,2014-08-13 02:00:00
2247,,,,,,,2014-08-13 03:00:00
2248,,,,,,,2014-08-13 04:00:00
2249,,,,,,,2014-08-13 05:00:00
2250,,67.61322,,,,,2014-08-13 06:00:00
2251,,98.424355,,,,,2014-08-13 07:00:00
2252,,60.76868,,,,,2014-08-13 08:00:00
2253,,65.49302,,,,,2014-08-13 09:00:00
2254,,68.577835,,,,,2014-08-13 10:00:00
2255,,76.45495,,,,,2014-08-13 11:00:00
2256,,90.215065,,,,,2014-08-13 12:00:00
2257,,87.91523,,,,,2014-08-13 14:00:00
2258,,76.2742,,,,,2014-08-13 15:00:00
2259,,74.920364,,,,,2014-08-13 16:00:00
2260,,103.14063,,,,,2014-08-13 17:00:00
2261,,61.649113,,,,,2014-08-13 18:00:00
2262,,58.803013,,,,,2014-08-13 19:00:00
2263,,100.54636,,,,,2014-08-13 20:00:00
2264,,70.74939,,,,,2014-08-13 21:00:00
2265,,65.3045,,,,,2014-08-13 22:00:00
2266,,64.76346,,,,,2014-08-13 23:00:00
2267,,85.33832,,,,,2014-08-14 00:00:00
2268,,79.7103,,,,,2014-08-14 01:00:00
2269,,84.5589,,,,,2014-08-14 02:00:00
2270,,83.554634,,,,,2014-08-14 03:00:00
2271,,82.54372,,,,,2014-08-14 04:00:00
2272,,74.405266,,,,,2014-08-14 05:00:00
2273,,65.819244,,,,,2014-08-14 06:00:00
2274,,56.178936,,,,,2014-08-14 07:00:00
2275,,51.255077,,,,,2014-08-14 08:00:00
2276,,59.771816,,,,,2014-08-14 09:00:00
2277,,87.25192,,,,,2014-08-14 10:00:00
2278,,96.361626,,,,,2014-08-14 11:00:00
2279,,84.75504,,,,,2014-08-14 12:00:00
2280,,96.85238,,,,,2014-08-14 13:00:00
2281,,62.179996,,,,,2014-08-14 14:00:00
2282,,58.47906,,,,,2014-08-14 15:00:00
2283,,83.38253,,,,,2014-08-14 16:00:00
2284,,79.0826,,,,,2014-08-14 17:00:00
2285,,72.55048,,,,,2014-08-14 18:00:00
2286,,80.63891,,,,,2014-08-14 19:00:00
2287,,120.06049,,,,,2014-08-14 20:00:00
2288,,74.8437,,,,,2014-08-14 21:00:00
