,PM25,PM10,NO2,CO,O3,SO2,time
1689,,188.8612,,,,,2014-07-20 17:00:00
1690,,171.87004,,,,,2014-07-20 18:00:00
1691,,153.14107,,,,,2014-07-20 19:00:00
1692,52.07283,112.61623,,,,,2014-07-20 20:00:00
1693,,73.70127,,,,,2014-07-20 21:00:00
1694,,111.16437,,,,,2014-07-20 22:00:00
1695,,97.88623,,,,,2014-07-20 23:00:00
1696,,87.11766,,,,,2014-07-21 00:00:00
1697,,87.62572,,,,,2014-07-21 01:00:00
1698,,90.29282,,,,,2014-07-21 02:00:00
1699,,82.9071,,,,,2014-07-21 03:00:00
1700,,80.71435,,,,,2014-07-21 04:00:00
1701,,77.31782,,,,,2014-07-21 05:00:00
1702,,82.85719,,,,,2014-07-21 06:00:00
1703,,87.740944,,,,,2014-07-21 07:00:00
1704,,81.984764,,,,,2014-07-21 08:00:00
1705,,40.750393,,,,,2014-07-21 09:00:00
1706,,39.827435,,,,,2014-07-21 10:00:00
1707,,45.89432,,,,,2014-07-21 11:00:00
1708,125.82289,104.94199,,,,,2014-07-21 12:00:00
1709,,36.980175,,,,,2014-07-21 13:00:00
1710,,39.054356,,,,,2014-07-21 14:00:00
1711,,38.52135,,,,,2014-07-21 15:00:00
1712,,38.843273,,,,,2014-07-21 16:00:00
1713,,41.15063,,,,,2014-07-21 17:00:00
1714,,,,,,,2014-07-21 18:00:00
1715,18.239899,,,,,,2014-07-21 19:00:00
1716,31.757309,,,,,,2014-07-21 20:00:00
1717,35.019188,,,,,,2014-07-21 21:00:00
1718,36.00067,,,,,,2014-07-21 22:00:00
1719,25.603615,,,,,,2014-07-21 23:00:00
1720,21.416565,,,,,,2014-07-22 00:00:00
1721,14.054305,,,,,,2014-07-22 01:00:00
1722,31.818901,,,,,,2014-07-22 02:00:00
1723,20.637032,,,,,,2014-07-22 03:00:00
1724,10.498099,,,,,,2014-07-22 04:00:00
1725,15.812179,,,,,,2014-07-22 05:00:00
1726,13.595763,,,,,,2014-07-22 06:00:00
1727,21.526367,,,,,,2014-07-22 07:00:00
1728,45.587727,,,,,,2014-07-22 08:00:00
1729,33.941353,,,,,,2014-07-22 09:00:00
1730,50.30937,,,,,,2014-07-22 10:00:00
1731,45.148045,,,,,,2014-07-22 11:00:00
1732,52.178574,,,,,,2014-07-22 12:00:00
1733,53.725094,,,,,,2014-07-22 13:00:00
1734,26.160477,,,,,,2014-07-22 14:00:00
1735,25.219734,,,,,,2014-07-22 15:00:00
1736,24.456879,,,,,,2014-07-22 16:00:00
1737,42.176575,,,,,,2014-07-22 17:00:00
1738,26.264061,,,,,,2014-07-22 18:00:00
1739,23.123909,,,,,,2014-07-22 19:00:00
1740,29.444366,,,,,,2014-07-22 20:00:00
1741,35.107395,,,,,,2014-07-22 21:00:00
1742,60.854565,,,,,,2014-07-22 22:00:00
1743,79.899605,,,,,,2014-07-22 23:00:00
1744,30.765251,,,,,,2014-07-23 01:00:00
1745,21.369637,,,,,,2014-07-23 02:00:00
1746,23.449333,,,,,,2014-07-23 03:00:00
1747,29.992943,,,,,,2014-07-23 04:00:00
1748,39.813423,,,,,,2014-07-23 05:00:00
1749,31.134315,,,,,,2014-07-23 06:00:00
1750,30.646294,,,,,,2014-07-23 07:00:00
1751,34.391083,,,,,,2014-07-23 08:00:00
1752,43.959114,,,,,,2014-07-23 09:00:00
1753,55.354416,,,,,,2014-07-23 10:00:00
1754,66.45223,,,,,,2014-07-23 11:00:00
1755,75.88512,,,,,,2014-07-23 12:00:00
1756,68.88492,,,,,,2014-07-23 13:00:00
1757,41.663784,,,,,,2014-07-23 14:00:00
1758,47.43194,,,,,,2014-07-23 15:00:00
1759,35.386723,,,,,,2014-07-23 16:00:00
1760,50.369072,,,,,,2014-07-23 17:00:00
1761,43.349346,,,,,,2014-07-23 18:00:00
1762,36.83502,,,,,,2014-07-23 19:00:00
1763,47.510273,,,,,,2014-07-23 20:00:00
1764,49.833134,,,,,,2014-07-23 21:00:00
1765,53.629158,,,,,,2014-07-23 22:00:00
1766,55.66025,,,,,,2014-07-23 23:00:00
1767,69.10067,,,,,,2014-07-24 00:00:00
1768,57.931694,,,,,,2014-07-24 01:00:00
1769,56.06377,,,,,,2014-07-24 02:00:00
1770,61.184856,,,,,,2014-07-24 03:00:00
1771,72.11793,,,,,,2014-07-24 04:00:00
1772,54.824776,,,,,,2014-07-24 05:00:00
1773,50.975925,,,,,,2014-07-24 06:00:00
1774,59.45447,,,,,,2014-07-24 07:00:00
1775,68.63462,,,,,,2014-07-24 08:00:00
1776,90.72893,,,,,,2014-07-24 09:00:00
1777,109.45868,,,,,,2014-07-24 10:00:00
1778,82.75608,,,,,,2014-07-24 11:00:00
1779,92.01655,,,,,,2014-07-24 12:00:00
1780,99.6272,,,,,,2014-07-24 13:00:00
1781,92.58634,,,,,,2014-07-24 14:00:00
1782,91.10177,,,,,,2014-07-24 15:00:00
1783,88.18176,,,,,,2014-07-24 16:00:00
1784,71.25843,,,,,,2014-07-24 17:00:00
1785,67.90313,,,,,,2014-07-24 18:00:00
1786,74.46987,,,,,,2014-07-24 19:00:00
1787,60.114754,98.934845,,,,,2014-07-24 20:00:00
1788,48.036697,,,,,,2014-07-24 21:00:00
1789,58.920784,,,,,,2014-07-24 22:00:00
1790,72.14015,,,,,,2014-07-24 23:00:00
1791,76.4922,,,,,,2014-07-25 00:00:00
1792,80.21982,,,,,,2014-07-25 01:00:00
1793,69.74775,,,,,,2014-07-25 02:00:00
1794,92.35862,,,,,,2014-07-25 03:00:00
1795,126.55256,,,,,,2014-07-25 04:00:00
1796,115.77457,,,,,,2014-07-25 05:00:00
1797,116.34031,,,,,,2014-07-25 06:00:00
1798,106.5899,,,,,,2014-07-25 07:00:00
1799,132.13013,,,,,,2014-07-25 08:00:00
1800,126.53048,101.83966,,,,,2014-07-25 09:00:00
1801,110.42998,,,,,,2014-07-25 10:00:00
1802,,122.13322,,,,,2014-07-25 11:00:00
1803,,114.252716,,,,,2014-07-25 12:00:00
1804,,,,,,,2014-07-25 13:00:00
1805,,,,,,,2014-07-25 14:00:00
1806,,,,,,,2014-07-25 15:00:00
1807,,71.519485,,,,,2014-07-25 18:00:00
1808,,94.34954,,,,,2014-07-25 19:00:00
1809,,,,,,,2014-07-25 20:00:00
1810,,,,,,,2014-07-25 21:00:00
1811,,,,,,,2014-07-25 22:00:00
1812,,,,,,,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,,,,2014-07-26 01:00:00
1815,,,,,,,2014-07-26 02:00:00
1816,,,,,,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,168.49828,,,,,2014-07-26 05:00:00
1819,,169.87921,,,,,2014-07-26 06:00:00
1820,,150.77135,,,,,2014-07-26 07:00:00
1821,,103.82733,,,,,2014-07-26 08:00:00
1822,,160.22038,,,,,2014-07-26 09:00:00
1823,,155.10503,,,,,2014-07-26 10:00:00
1824,,166.37477,,,,,2014-07-26 11:00:00
1825,,165.4311,,,,,2014-07-26 12:00:00
1826,,118.193016,,,,,2014-07-26 13:00:00
1827,,133.36343,,,,,2014-07-26 14:00:00
1828,,118.88407,,,,,2014-07-26 15:00:00
1829,,120.12767,,,,,2014-07-26 16:00:00
1830,,125.00499,,,,,2014-07-26 17:00:00
1831,,131.57059,,,,,2014-07-26 18:00:00
1832,,120.9612,,,,,2014-07-26 19:00:00
1833,,107.0771,,,,,2014-07-26 20:00:00
1834,,104.16675,,,,,2014-07-26 21:00:00
1835,,111.60395,,,,,2014-07-26 22:00:00
1836,,98.236626,,,,,2014-07-26 23:00:00
1837,,110.8068,,,,,2014-07-27 00:00:00
1838,,102.13435,,,,,2014-07-27 01:00:00
1839,,107.14211,,,,,2014-07-27 02:00:00
1840,,121.22689,,,,,2014-07-27 03:00:00
1841,,108.21983,,,,,2014-07-27 04:00:00
1842,,,,,,,2014-07-27 05:00:00
1843,,,,,,,2014-07-27 06:00:00
1844,,,,,,,2014-07-27 07:00:00
1845,,,,,,,2014-07-27 08:00:00
1846,,,,,,,2014-07-27 09:00:00
1847,,,,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,,,,2014-07-27 12:00:00
1850,,,,,,,2014-07-27 13:00:00
1851,,,,,,,2014-07-27 14:00:00
1852,,,,,,,2014-07-27 15:00:00
1853,,,,,,,2014-07-27 16:00:00
1854,,142.61813,,,,,2014-07-27 17:00:00
1855,,,,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,,,,2014-07-27 21:00:00
1859,,,,,,,2014-07-27 22:00:00
1860,,,,,,,2014-07-27 23:00:00
1861,,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,,,,,,2014-07-28 02:00:00
1864,,,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,,,,,,2014-07-28 05:00:00
1867,,145.75233,,,,,2014-07-28 06:00:00
1868,,100.493385,,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,,,,,,,2014-07-28 09:00:00
1871,,,,,,,2014-07-28 10:00:00
1872,,,,,,,2014-07-28 11:00:00
1873,,,,,,,2014-07-28 12:00:00
1874,,178.44194,,,,,2014-07-28 13:00:00
1875,,137.87398,,,,,2014-07-28 14:00:00
1876,,136.66203,,,,,2014-07-28 15:00:00
1877,,113.29577,,,,,2014-07-28 16:00:00
1878,,112.603386,,,,,2014-07-28 17:00:00
1879,,137.57213,,,,,2014-07-28 18:00:00
1880,,127.1164,,,,,2014-07-28 19:00:00
1881,,123.36173,,,,,2014-07-28 20:00:00
1882,,112.813416,,,,,2014-07-28 21:00:00
1883,,111.429955,,,,,2014-07-28 22:00:00
1884,,129.09407,,,,,2014-07-28 23:00:00
1885,,134.63466,,,,,2014-07-29 00:00:00
1886,,130.61792,,,,,2014-07-29 01:00:00
1887,,119.52512,,,,,2014-07-29 02:00:00
1888,,123.45266,,,,,2014-07-29 03:00:00
1889,,126.47578,,,,,2014-07-29 04:00:00
1890,,141.79022,,,,,2014-07-29 05:00:00
1891,,,,,,,2014-07-29 06:00:00
1892,,,,,,,2014-07-29 07:00:00
1893,,,,,,,2014-07-29 08:00:00
1894,,,,,,,2014-07-29 09:00:00
1895,,,,,,,2014-07-29 10:00:00
1896,,,,,,,2014-07-29 11:00:00
1897,,,,,,,2014-07-29 12:00:00
1898,,136.77298,,,,,2014-07-29 13:00:00
1899,,141.39365,,,,,2014-07-29 14:00:00
1900,,130.70016,,,,,2014-07-29 15:00:00
1901,,123.92238,,,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,,2014-07-29 18:00:00
1904,,,,,,,2014-07-29 19:00:00
1905,,,,,,,2014-07-29 20:00:00
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,68.01905,,,,,2014-07-30 00:00:00
1910,,78.9189,,,,,2014-07-30 01:00:00
1911,,77.94788,,,,,2014-07-30 02:00:00
1912,,68.00381,,,,,2014-07-30 03:00:00
1913,,71.03734,,,,,2014-07-30 04:00:00
1914,,80.907585,,,,,2014-07-30 05:00:00
1915,,76.67958,,,,,2014-07-30 06:00:00
1916,,100.58076,,,,,2014-07-30 07:00:00
1917,,136.93,,,,,2014-07-30 08:00:00
1918,,120.17256,,,,,2014-07-30 09:00:00
1919,,105.605865,,,,,2014-07-30 10:00:00
1920,,191.51294,,,,,2014-07-30 11:00:00
1921,,162.50201,,,,,2014-07-30 12:00:00
1922,,105.78037,,,,,2014-07-30 13:00:00
1923,,108.63713,,,,,2014-07-30 14:00:00
1924,,126.44397,,,,,2014-07-30 15:00:00
1925,,121.68575,,,,,2014-07-30 16:00:00
1926,,112.877365,,,,,2014-07-30 17:00:00
1927,,169.2903,,,,,2014-07-30 18:00:00
1928,,165.37762,,,,,2014-07-30 19:00:00
1929,,188.49443,,,,,2014-07-30 20:00:00
1930,,185.51701,,,,,2014-07-30 21:00:00
1931,,198.94824,,,,,2014-07-30 22:00:00
1932,,201.87143,,,,,2014-07-30 23:00:00
1933,,208.60226,,,,,2014-07-31 00:00:00
1934,,211.34422,,,,,2014-07-31 01:00:00
1935,,215.29987,,,,,2014-07-31 02:00:00
1936,,205.86891,,,,,2014-07-31 03:00:00
1937,,200.66714,,,,,2014-07-31 04:00:00
1938,,197.61208,,,,,2014-07-31 05:00:00
1939,,218.58354,,,,,2014-07-31 06:00:00
1940,,234.47345,,,,,2014-07-31 07:00:00
1941,,232.80727,,,,,2014-07-31 08:00:00
1942,,105.064476,,,,,2014-07-31 09:00:00
1943,,254.67902,,,,,2014-07-31 10:00:00
1944,,250.10745,,,,,2014-07-31 11:00:00
1945,,106.10842,,,,,2014-07-31 12:00:00
1946,,238.96521,,,,,2014-07-31 13:00:00
1947,,234.93507,,,,,2014-07-31 14:00:00
1948,,113.91455,,,,,2014-07-31 15:00:00
1949,,204.42159,,,,,2014-07-31 16:00:00
1950,,112.26683,,,,,2014-07-31 17:00:00
1951,,167.37282,,,,,2014-07-31 18:00:00
1952,,170.74597,,,,,2014-07-31 19:00:00
1953,,175.61388,,,,,2014-07-31 20:00:00
1954,,192.22432,,,,,2014-07-31 21:00:00
1955,,200.73634,,,,,2014-07-31 22:00:00
1956,,214.0506,,,,,2014-07-31 23:00:00
1957,,223.30585,,,,,2014-08-01 00:00:00
1958,,197.97348,,,,,2014-08-01 01:00:00
1959,,166.66112,,,,,2014-08-01 02:00:00
1960,,163.63713,,,,,2014-08-01 03:00:00
1961,,149.28748,,,,,2014-08-01 04:00:00
1962,,133.85426,,,,,2014-08-01 05:00:00
1963,,141.93933,,,,,2014-08-01 06:00:00
1964,,169.31053,,,,,2014-08-01 07:00:00
1965,,155.69946,,,,,2014-08-01 08:00:00
1966,,165.97556,,,,,2014-08-01 09:00:00
1967,,103.802605,,,,,2014-08-01 10:00:00
1968,,195.3163,,,,,2014-08-01 11:00:00
1969,,183.13219,,,,,2014-08-01 12:00:00
1970,,176.94525,,,,,2014-08-01 13:00:00
1971,,168.29678,,,,,2014-08-01 14:00:00
1972,,157.81104,,,,,2014-08-01 15:00:00
1973,,123.946915,,,,,2014-08-01 16:00:00
1974,,110.10172,,,,,2014-08-01 17:00:00
1975,,160.8473,,,,,2014-08-01 18:00:00
1976,,173.58855,,,,,2014-08-01 20:00:00
1977,,178.45088,,,,,2014-08-01 21:00:00
1978,,190.84885,,,,,2014-08-01 22:00:00
1979,,189.18456,,,,,2014-08-01 23:00:00
1980,,190.59976,,,,,2014-08-02 00:00:00
1981,,191.99971,,,,,2014-08-02 01:00:00
1982,,145.26352,,,,,2014-08-02 02:00:00
1983,,163.40987,,,,,2014-08-02 03:00:00
1984,,177.7818,,,,,2014-08-02 04:00:00
1985,,157.0677,,,,,2014-08-02 05:00:00
1986,,101.059105,,,,,2014-08-02 06:00:00
1987,,109.87681,,,,,2014-08-02 07:00:00
1988,,98.596436,,,,,2014-08-02 08:00:00
1989,,102.5455,,,,,2014-08-02 09:00:00
1990,,115.32116,,,,,2014-08-02 10:00:00
1991,,135.37329,,,,,2014-08-02 11:00:00
1992,,151.68234,,,,,2014-08-02 12:00:00
1993,,159.28317,,,,,2014-08-02 13:00:00
1994,,159.85327,,,,,2014-08-02 14:00:00
1995,,146.08708,,,,,2014-08-02 15:00:00
1996,,131.06845,,,,,2014-08-02 16:00:00
1997,,109.82147,,,,,2014-08-02 17:00:00
1998,,129.28398,,,,,2014-08-02 18:00:00
1999,,137.98524,,,,,2014-08-02 19:00:00
2000,,136.92163,,,,,2014-08-02 20:00:00
2001,,103.748276,,,,,2014-08-02 21:00:00
2002,,145.27432,,,,,2014-08-02 22:00:00
2003,,153.1748,,,,,2014-08-02 23:00:00
2004,,152.92992,,,,,2014-08-03 00:00:00
2005,,167.64775,,,,,2014-08-03 01:00:00
2006,,111.27865,,,,,2014-08-03 02:00:00
2007,,198.63564,,,,,2014-08-03 03:00:00
2008,,186.07265,,,,,2014-08-03 04:00:00
2009,,199.13446,,,,,2014-08-03 05:00:00
2010,,192.58893,,,,,2014-08-03 06:00:00
2011,,198.81529,,,,,2014-08-03 07:00:00
2012,,192.28429,,,,,2014-08-03 08:00:00
2013,,215.4928,,,,,2014-08-03 09:00:00
2014,,181.31009,,,,,2014-08-03 10:00:00
2015,,163.25279,,,,,2014-08-03 11:00:00
2016,,106.12367,,,,,2014-08-03 12:00:00
2017,,181.30698,,,,,2014-08-03 13:00:00
2018,,,,,,,2014-08-03 14:00:00
2019,,93.02419,,,,,2014-08-03 15:00:00
2020,,,,,,,2014-08-03 16:00:00
2021,,121.225235,,,,,2014-08-03 17:00:00
2022,,61.652523,,,,,2014-08-03 18:00:00
2023,,57.073437,,,,,2014-08-03 19:00:00
2024,,70.57029,,,,,2014-08-03 20:00:00
2025,,76.62895,,,,,2014-08-03 21:00:00
2026,,82.14636,,,,,2014-08-03 22:00:00
2027,,109.32135,,,,,2014-08-03 23:00:00
2028,,137.77594,,,,,2014-08-04 00:00:00
2029,,142.30743,,,,,2014-08-04 01:00:00
2030,,143.89189,,,,,2014-08-04 02:00:00
2031,,136.29326,,,,,2014-08-04 03:00:00
2032,,141.18764,,,,,2014-08-04 04:00:00
2033,,123.59696,,,,,2014-08-04 05:00:00
2034,,124.8354,,,,,2014-08-04 06:00:00
2035,,139.33047,,,,,2014-08-04 07:00:00
2036,,139.00322,,,,,2014-08-04 08:00:00
2037,,102.78799,,,,,2014-08-04 09:00:00
2038,,81.01842,,,,,2014-08-04 10:00:00
2039,,57.5378,,,,,2014-08-04 11:00:00
2040,33.541092,93.491516,,,,,2014-08-04 12:00:00
2041,42.733265,103.33138,,,,,2014-08-04 13:00:00
2042,,38.515247,,,,,2014-08-04 14:00:00
2043,,36.74702,,,,,2014-08-04 15:00:00
2044,,96.65191,,,,,2014-08-04 16:00:00
2045,,35.65568,,,,,2014-08-04 17:00:00
2046,,40.760403,,,,,2014-08-04 18:00:00
2047,,47.16126,,,,,2014-08-04 19:00:00
2048,,49.823513,,,,,2014-08-04 20:00:00
2049,,51.130764,,,,,2014-08-04 21:00:00
2050,,53.23473,,,,,2014-08-04 22:00:00
2051,,60.211735,,,,,2014-08-04 23:00:00
2052,,60.80837,,,,,2014-08-05 00:00:00
2053,,61.856396,,,,,2014-08-05 01:00:00
2054,,46.992153,,,,,2014-08-05 02:00:00
2055,,55.850376,,,,,2014-08-05 03:00:00
2056,,97.86349,,,,,2014-08-05 04:00:00
2057,,58.215992,,,,,2014-08-05 05:00:00
2058,,53.850872,,,,,2014-08-05 06:00:00
2059,,50.694874,,,,,2014-08-05 07:00:00
2060,,48.482296,,,,,2014-08-05 08:00:00
2061,,59.665783,,,,,2014-08-05 09:00:00
2062,,98.24313,,,,,2014-08-05 10:00:00
2063,,62.01697,,,,,2014-08-05 11:00:00
2064,,71.07611,,,,,2014-08-05 12:00:00
2065,,81.33756,,,,,2014-08-05 13:00:00
2066,,78.57568,,,,,2014-08-05 14:00:00
2067,,96.83073,,,,,2014-08-05 15:00:00
2068,,99.24247,,,,,2014-08-05 16:00:00
2069,,81.82881,,,,,2014-08-05 17:00:00
2070,,75.64257,,,,,2014-08-05 18:00:00
2071,,55.854733,,,,,2014-08-05 19:00:00
2072,,61.999943,,,,,2014-08-05 20:00:00
2073,,,,,,,2014-08-05 21:00:00
2074,,,,,,,2014-08-05 22:00:00
2075,,,,,,,2014-08-05 23:00:00
2076,,,,,,,2014-08-06 00:00:00
2077,,,,,,,2014-08-06 01:00:00
2078,,92.64014,,,,,2014-08-06 02:00:00
2079,,,,,,,2014-08-06 03:00:00
2080,,,,,,,2014-08-06 04:00:00
2081,,,,,,,2014-08-06 05:00:00
2082,,,,,,,2014-08-06 06:00:00
2083,,,,,,,2014-08-06 07:00:00
2084,,,,,,,2014-08-06 08:00:00
2085,,,,,,,2014-08-06 09:00:00
2086,,113.759445,,,,,2014-08-06 10:00:00
2087,,56.72305,,,,,2014-08-06 11:00:00
2088,,60.551495,,,,,2014-08-06 12:00:00
2089,,55.443737,,,,,2014-08-06 13:00:00
2090,,48.60886,,,,,2014-08-06 14:00:00
2091,,42.655323,,,,,2014-08-06 15:00:00
2092,,53.66502,,,,,2014-08-06 16:00:00
2093,,105.31715,,,,,2014-08-06 17:00:00
2094,,45.371433,,,,,2014-08-06 18:00:00
2095,,61.093517,,,,,2014-08-06 19:00:00
2096,,67.85985,,,,,2014-08-06 20:00:00
2097,,86.66856,,,,,2014-08-06 21:00:00
2098,,98.757256,,,,,2014-08-06 22:00:00
2099,,89.73711,,,,,2014-08-06 23:00:00
2100,,99.313866,,,,,2014-08-07 00:00:00
2101,,98.8006,,,,,2014-08-07 01:00:00
2102,,,,,,,2014-08-07 02:00:00
2103,,,,,,,2014-08-07 03:00:00
2104,,,,,,,2014-08-07 04:00:00
2105,,169.76845,,,,,2014-08-07 05:00:00
2106,,156.50966,,,,,2014-08-07 06:00:00
2107,,146.37161,,,,,2014-08-07 07:00:00
2108,,151.1106,,,,,2014-08-07 08:00:00
2109,,142.39282,,,,,2014-08-07 09:00:00
2110,,136.73563,,,,,2014-08-07 10:00:00
2111,,,,,,,2014-08-07 11:00:00
2112,,113.83925,,,,,2014-08-07 12:00:00
2113,,,,,,,2014-08-07 13:00:00
2114,,,,,,,2014-08-07 14:00:00
2115,,,,,,,2014-08-07 15:00:00
2116,,,,,,,2014-08-07 16:00:00
2117,,94.29132,,,,,2014-08-07 17:00:00
2118,,,,,,,2014-08-07 18:00:00
2119,,,,,,,2014-08-07 19:00:00
2120,,,,,,,2014-08-07 20:00:00
2121,,,,,,,2014-08-07 21:00:00
2122,,,,,,,2014-08-07 22:00:00
2123,,,,,,,2014-08-07 23:00:00
2124,,,,,,,2014-08-08 00:00:00
2125,,,,,,,2014-08-08 01:00:00
2126,,,,,,,2014-08-08 02:00:00
2127,,,,,,,2014-08-08 03:00:00
2128,,,,,,,2014-08-08 04:00:00
2129,,,,,,,2014-08-08 05:00:00
2130,,,,,,,2014-08-08 06:00:00
2131,,,,,,,2014-08-08 07:00:00
2132,,,,,,,2014-08-08 08:00:00
2133,,,,,,,2014-08-08 09:00:00
2134,,,,,,,2014-08-08 10:00:00
2135,,,,,,,2014-08-08 11:00:00
2136,,,,,,,2014-08-08 12:00:00
2137,,121.498795,,,,,2014-08-08 13:00:00
2138,,96.7762,,,,,2014-08-08 14:00:00
2139,,88.07521,,,,,2014-08-08 15:00:00
2140,,,,,,,2014-08-08 16:00:00
2141,,,,,,,2014-08-08 17:00:00
2142,,,,,,,2014-08-08 18:00:00
2143,,,,,,,2014-08-08 19:00:00
2144,,,,,,,2014-08-08 20:00:00
2145,,,,,,,2014-08-08 21:00:00
2146,,,,,,,2014-08-08 22:00:00
2147,,,,,,,2014-08-08 23:00:00
2148,,,,,,,2014-08-09 00:00:00
2149,,,,,,,2014-08-09 01:00:00
2150,,,,,,,2014-08-09 02:00:00
2151,,,,,,,2014-08-09 03:00:00
2152,,,,,,,2014-08-09 04:00:00
2153,,,,,,,2014-08-09 05:00:00
2154,,,,,,,2014-08-09 06:00:00
2155,,,,,,,2014-08-09 07:00:00
2156,,,,,,,2014-08-09 08:00:00
2157,,,,,,,2014-08-09 09:00:00
2158,,,,,,,2014-08-09 10:00:00
2159,,155.43443,,,,,2014-08-09 11:00:00
2160,,,,,,,2014-08-09 12:00:00
2161,,,,,,,2014-08-09 13:00:00
2162,,,,,,,2014-08-09 14:00:00
2163,,115.70859,,,,,2014-08-09 15:00:00
2164,,100.18638,,,,,2014-08-09 16:00:00
2165,,116.78777,,,,,2014-08-09 17:00:00
2166,,88.03562,,,,,2014-08-09 18:00:00
2167,,98.17016,,,,,2014-08-09 19:00:00
2168,,91.99839,,,,,2014-08-09 20:00:00
2169,,103.23616,,,,,2014-08-09 21:00:00
2170,,103.38415,,,,,2014-08-09 22:00:00
2171,,78.09018,,,,,2014-08-09 23:00:00
2172,,48.847187,,,,,2014-08-10 00:00:00
2173,,45.697666,,,,,2014-08-10 01:00:00
2174,,54.81435,,,,,2014-08-10 02:00:00
2175,,101.86832,,,,,2014-08-10 03:00:00
2176,,50.270473,,,,,2014-08-10 04:00:00
2177,,55.76354,,,,,2014-08-10 05:00:00
2178,,61.127193,,,,,2014-08-10 06:00:00
2179,,62.738422,,,,,2014-08-10 07:00:00
2180,,96.032135,,,,,2014-08-10 08:00:00
2181,,62.84387,,,,,2014-08-10 09:00:00
2182,,71.646935,,,,,2014-08-10 10:00:00
2183,,61.593266,,,,,2014-08-10 11:00:00
2184,,67.20863,,,,,2014-08-10 12:00:00
2185,,82.51637,,,,,2014-08-10 13:00:00
2186,,69.06966,,,,,2014-08-10 14:00:00
2187,,62.867596,,,,,2014-08-10 15:00:00
2188,,82.63083,,,,,2014-08-10 16:00:00
2189,,111.15396,,,,,2014-08-10 17:00:00
2190,,67.44469,,,,,2014-08-10 18:00:00
2191,,82.23541,,,,,2014-08-10 19:00:00
2192,,96.10566,,,,,2014-08-10 20:00:00
2193,,115.69547,,,,,2014-08-10 21:00:00
2194,,125.8772,,,,,2014-08-10 22:00:00
2195,,127.78163,,,,,2014-08-10 23:00:00
2196,,117.99504,,,,,2014-08-11 00:00:00
2197,,109.7174,,,,,2014-08-11 01:00:00
2198,,119.12819,,,,,2014-08-11 02:00:00
2199,,123.68461,,,,,2014-08-11 03:00:00
2200,,102.7249,,,,,2014-08-11 04:00:00
2201,,70.613625,,,,,2014-08-11 05:00:00
2202,,38.772305,,,,,2014-08-11 06:00:00
2203,,36.739285,,,,,2014-08-11 07:00:00
2204,,102.54271,,,,,2014-08-11 08:00:00
2205,,44.835247,,,,,2014-08-11 09:00:00
2206,,48.78021,,,,,2014-08-11 10:00:00
2207,,,,,,,2014-08-11 11:00:00
2208,,42.525997,,,,,2014-08-11 12:00:00
2209,,50.574673,,,,,2014-08-11 13:00:00
2210,,,,,,,2014-08-11 14:00:00
2211,,41.62911,,,,,2014-08-11 15:00:00
2212,,,,,,,2014-08-11 16:00:00
2213,,,,,,,2014-08-11 17:00:00
2214,,,,,,,2014-08-11 18:00:00
2215,,,,,,,2014-08-11 19:00:00
2216,,,,,,,2014-08-11 20:00:00
2217,,,,,,,2014-08-11 21:00:00
2218,,,,,,,2014-08-11 22:00:00
2219,,,,,,,2014-08-11 23:00:00
2220,,,,,,,2014-08-12 00:00:00
2221,,,,,,,2014-08-12 01:00:00
2222,,,,,,,2014-08-12 02:00:00
2223,,,,,,,2014-08-12 03:00:00
2224,,,,,,,2014-08-12 04:00:00
2225,,,,,,,2014-08-12 05:00:00
2226,,,,,,,2014-08-12 06:00:00
2227,,,,,,,2014-08-12 07:00:00
2228,,,,,,,2014-08-12 08:00:00
2229,,65.08249,,,,,2014-08-12 09:00:00
2230,,,,,,,2014-08-12 10:00:00
2231,,,,,,,2014-08-12 11:00:00
2232,,,,,,,2014-08-12 12:00:00
2233,,,,,,,2014-08-12 13:00:00
2234,,,,,,,2014-08-12 14:00:00
2235,,,,,,,2014-08-12 15:00:00
2236,,,,,,,2014-08-12 16:00:00
2237,,117.6285,,,,,2014-08-12 17:00:00
2238,,,,,,,2014-08-12 18:00:00
2239,,,,,,,2014-08-12 19:00:00
2240,,,,,,,2014-08-12 20:00:00
2241,,,,,,,2014-08-12 21:00:00
2242,,,,,,,2014-08-12 22:00:00
2243,,,,,,,2014-08-12 23:00:00
2244,,,,,,,2014-08-13 00:00:00
2245,,,,,,,2014-08-13 01:00:00
2246,,60.56281,,,,,2014-08-13 02:00:00
2247,,,,,,,2014-08-13 03:00:00
2248,,,,,,,2014-08-13 04:00:00
