,PM25,PM10,NO2,CO,O3,SO2,time
1311,,182.26102,,,,10.014482,2014-07-04 22:00:00
1312,,171.47527,,,,,2014-07-04 23:00:00
1313,,161.4384,,,,,2014-07-05 00:00:00
1314,108.26697,150.13,,,,,2014-07-05 01:00:00
1315,,145.38568,,,,,2014-07-05 02:00:00
1316,,133.56487,,,48.383423,4.5486493,2014-07-05 03:00:00
1317,,130.1181,,0.9824587,,6.331821,2014-07-05 04:00:00
1318,,132.34296,,,47.771774,,2014-07-05 05:00:00
1319,,141.08932,45.106968,1.0943236,,,2014-07-05 06:00:00
1320,,146.39122,,,,,2014-07-05 07:00:00
1321,,145.01724,,,,8.206788,2014-07-05 08:00:00
1322,,135.56319,,,,,2014-07-05 09:00:00
1323,,136.72827,,,66.16127,,2014-07-05 10:00:00
1324,,132.75801,,,,,2014-07-05 11:00:00
1325,,136.01224,,,,,2014-07-05 12:00:00
1326,,142.17882,,0.8046345,,,2014-07-05 13:00:00
1327,89.68458,152.72455,,,,,2014-07-05 14:00:00
1328,,155.54681,,,,14.016843,2014-07-05 15:00:00
1329,,175.35594,,,,,2014-07-05 16:00:00
1330,105.01936,117.20563,,,,,2014-07-05 17:00:00
1331,,125.914566,,,,,2014-07-05 18:00:00
1332,,137.10507,,,,13.626332,2014-07-05 19:00:00
1333,106.25758,145.79016,,1.0082544,97.898926,,2014-07-05 20:00:00
1334,,150.48756,,1.179154,99.80265,,2014-07-05 21:00:00
1335,,161.68422,,,,12.226062,2014-07-05 22:00:00
1336,139.40407,168.02606,,,,,2014-07-05 23:00:00
1337,,162.06934,,,85.41876,,2014-07-06 00:00:00
1338,,178.14674,,,,,2014-07-06 01:00:00
1339,133.59613,171.6836,,1.4450276,,,2014-07-06 02:00:00
1340,,170.44366,,1.4586682,,,2014-07-06 03:00:00
1341,137.07536,170.62296,,,,,2014-07-06 04:00:00
1342,144.72462,178.84401,,,,,2014-07-06 05:00:00
1343,,179.54758,,,,,2014-07-06 06:00:00
1344,147.57475,185.6747,,,,8.406316,2014-07-06 07:00:00
1345,,185.68642,,,,,2014-07-06 08:00:00
1346,157.95236,189.75838,,,,,2014-07-06 09:00:00
1347,,177.75694,,,,,2014-07-06 10:00:00
1348,,181.03755,,1.6339829,,11.215057,2014-07-06 11:00:00
1349,,178.59662,,,,10.227313,2014-07-06 12:00:00
1350,,175.66028,,,,,2014-07-06 13:00:00
1351,142.07327,184.21002,,,,,2014-07-06 14:00:00
1352,,189.73413,,,,,2014-07-06 15:00:00
1353,,197.56348,,,,,2014-07-06 16:00:00
1354,,183.76463,,1.2780414,,,2014-07-06 17:00:00
1355,,185.79654,32.968002,,,9.764045,2014-07-06 18:00:00
1356,,183.0789,,,96.53618,,2014-07-06 19:00:00
1357,,180.6985,,,92.728004,,2014-07-06 20:00:00
1358,,176.1442,,,91.94735,,2014-07-06 21:00:00
1359,,177.08249,44.049328,,,,2014-07-06 22:00:00
1360,,176.64714,45.29636,1.2368112,,,2014-07-06 23:00:00
1361,,172.83598,,,,10.821044,2014-07-07 00:00:00
1362,,159.47865,,,63.229725,,2014-07-07 01:00:00
1363,,156.66441,,,,9.628777,2014-07-07 02:00:00
1364,,151.64166,,,,,2014-07-07 03:00:00
1365,,147.76968,47.93505,,,,2014-07-07 04:00:00
1366,94.749535,149.79778,,1.1465052,58.809776,,2014-07-07 05:00:00
1367,,156.52843,,,59.636147,,2014-07-07 06:00:00
1368,,121.413704,,,,14.59727,2014-07-07 07:00:00
1369,,118.77084,,1.1737841,,,2014-07-07 08:00:00
1370,,127.26759,47.58479,,,,2014-07-07 09:00:00
1371,,130.4873,45.375275,,73.00761,,2014-07-07 10:00:00
1372,,134.74934,,1.0988559,,,2014-07-07 11:00:00
1373,,137.05492,,1.108043,,,2014-07-07 12:00:00
1374,,143.70053,,,,,2014-07-07 13:00:00
1375,,161.03644,,,,,2014-07-07 14:00:00
1376,,165.04533,,,111.29593,,2014-07-07 15:00:00
1377,,193.25528,,,,,2014-07-07 16:00:00
1378,,206.99454,,,,,2014-07-07 17:00:00
1379,,198.26491,,,,,2014-07-07 18:00:00
1380,,193.65157,,,,,2014-07-07 19:00:00
1381,,195.18004,,,,,2014-07-07 20:00:00
1382,148.96872,183.5581,42.48907,,,,2014-07-07 21:00:00
1383,,190.62189,,,,,2014-07-07 22:00:00
1384,,194.53809,,,,,2014-07-07 23:00:00
1385,,201.15579,,,,,2014-07-08 00:00:00
1386,170.6622,229.83057,,,,,2014-07-08 01:00:00
1387,,239.18968,,,,,2014-07-08 02:00:00
1388,,224.04599,,,,,2014-07-08 03:00:00
1389,168.92203,204.30894,,,,22.766514,2014-07-08 04:00:00
1390,,188.95946,,,49.539093,,2014-07-08 05:00:00
1391,,172.89035,,,47.020275,,2014-07-08 06:00:00
1392,,159.13101,,,,,2014-07-08 07:00:00
1393,,158.45093,,,42.067722,7.8796487,2014-07-08 08:00:00
1394,,156.87683,61.02745,,,,2014-07-08 09:00:00
1395,122.6824,153.56007,,,,,2014-07-08 10:00:00
1396,,141.88345,,,,,2014-07-08 11:00:00
1397,,114.01163,37.64282,,,,2014-07-08 12:00:00
1398,81.19678,113.04204,,0.92722034,,,2014-07-08 13:00:00
1399,,112.06387,27.358732,,,,2014-07-08 15:00:00
1400,66.821365,117.39694,,,,,2014-07-08 16:00:00
1401,,122.134575,,0.63601136,,,2014-07-08 17:00:00
1402,,132.24638,,0.6967474,,,2014-07-08 18:00:00
1403,,141.80067,,,80.589096,,2014-07-08 19:00:00
1404,,143.73956,,0.8226609,74.48019,12.926995,2014-07-08 20:00:00
1405,,153.30511,,,70.43412,17.809872,2014-07-08 21:00:00
1406,,107.70166,49.93901,,,,2014-07-08 22:00:00
1407,,103.52777,,0.72573024,,,2014-07-08 23:00:00
1408,,102.74528,,,,,2014-07-09 00:00:00
1409,,103.81779,50.632954,0.73491853,47.286686,,2014-07-09 01:00:00
1410,,106.33081,53.58601,,,,2014-07-09 02:00:00
1411,,110.13893,,,,,2014-07-09 03:00:00
1412,,117.08904,,,,,2014-07-09 04:00:00
1413,,109.76289,,,26.68249,,2014-07-09 05:00:00
1414,,110.066895,,,,,2014-07-09 06:00:00
1415,,111.10804,,,,,2014-07-09 07:00:00
1416,,104.26976,,0.7948391,34.712635,,2014-07-09 08:00:00
1417,,97.96098,,0.7486439,,7.8192325,2014-07-09 09:00:00
1418,,104.06043,,,,,2014-07-09 10:00:00
1419,44.63959,101.62339,,,,,2014-07-09 11:00:00
1420,,,,0.5914494,,,2014-07-09 12:00:00
1421,,,,,,10.632603,2014-07-09 13:00:00
1422,,77.048225,,0.49873245,,,2014-07-09 14:00:00
1423,41.98766,77.06142,,,82.318985,,2014-07-09 15:00:00
1424,,80.049866,,,,,2014-07-09 16:00:00
1425,,,,,,13.506504,2014-07-09 17:00:00
1426,,,,,,,2014-07-09 18:00:00
1427,,,,,84.0564,,2014-07-09 19:00:00
1428,46.713814,,,,,,2014-07-09 20:00:00
1429,,,28.601055,,75.557755,,2014-07-09 21:00:00
1430,,,,,,,2014-07-09 22:00:00
1431,48.99489,,,,,,2014-07-09 23:00:00
1432,,,46.537167,,,,2014-07-10 00:00:00
1433,76.60037,,,,,22.431894,2014-07-10 01:00:00
1434,68.473366,,,1.1239109,,,2014-07-10 02:00:00
1435,,114.24467,,0.86186284,,,2014-07-10 03:00:00
1436,,,,,,29.669823,2014-07-10 04:00:00
1437,73.31664,85.181854,59.67944,,,,2014-07-10 05:00:00
1438,,,,,35.188297,,2014-07-10 06:00:00
1439,,,,0.7921109,,,2014-07-10 07:00:00
1440,,,,,,,2014-07-10 08:00:00
1441,42.19484,83.58924,,,,,2014-07-10 09:00:00
1442,,,,,,,2014-07-10 10:00:00
1443,,,,,42.324512,,2014-07-10 11:00:00
1444,,113.00049,,,,,2014-07-10 12:00:00
1445,,107.36638,,,,18.170881,2014-07-10 13:00:00
1446,,,,,,14.992659,2014-07-10 14:00:00
1447,,105.60023,24.342615,,,,2014-07-10 15:00:00
1448,,,22.943018,0.35628754,,,2014-07-10 16:00:00
1449,,,,0.4102177,,,2014-07-10 17:00:00
1450,71.05301,,,,,,2014-07-10 18:00:00
1451,,103.55484,26.535627,,,,2014-07-10 19:00:00
1452,73.08468,111.36986,,0.5332233,,,2014-07-10 20:00:00
1453,72.94808,,31.231937,,,,2014-07-10 21:00:00
1454,,,,,,,2014-07-10 22:00:00
1455,,,33.44279,,,,2014-07-10 23:00:00
1456,73.78587,,,,,,2014-07-11 00:00:00
1457,,114.16883,,,,,2014-07-11 01:00:00
1458,,116.7506,,0.69420415,,,2014-07-11 02:00:00
1459,,,40.99347,,71.892265,,2014-07-11 03:00:00
1460,,125.60693,,,,,2014-07-11 04:00:00
1461,,,50.879578,0.9592573,,,2014-07-11 05:00:00
1462,,,52.70293,,,,2014-07-11 06:00:00
1463,,113.49027,48.930946,0.9903037,,8.676579,2014-07-11 07:00:00
1464,74.7406,109.128784,,,,,2014-07-11 09:00:00
1465,70.92031,106.38601,47.07262,,,,2014-07-11 10:00:00
1466,64.31904,103.354546,,0.7697107,,,2014-07-11 11:00:00
1467,,98.66615,,0.69907975,,,2014-07-11 12:00:00
1468,,,29.122547,,,10.902116,2014-07-11 13:00:00
1469,,87.244705,,,,13.7108965,2014-07-11 14:00:00
1470,51.193485,88.42788,,,,,2014-07-11 15:00:00
1471,,88.9218,,,,,2014-07-11 16:00:00
1472,,92.308586,,0.41139317,,,2014-07-11 17:00:00
1473,,95.115906,,,,15.173197,2014-07-11 18:00:00
1474,,102.48918,,0.42433262,,,2014-07-11 19:00:00
1475,,111.72577,,,,,2014-07-11 20:00:00
1476,,115.167465,33.483253,,85.68709,,2014-07-11 21:00:00
1477,,119.498314,,,,,2014-07-11 22:00:00
1478,61.139587,132.8702,,,,,2014-07-11 23:00:00
1479,,137.11504,,,48.321796,13.199596,2014-07-12 00:00:00
1480,,141.41203,,,,12.883835,2014-07-12 01:00:00
1481,72.99603,141.46382,,,,11.580148,2014-07-12 02:00:00
1482,,100.92883,46.77063,0.9772606,,13.660157,2014-07-12 03:00:00
1483,,89.28596,46.18556,,,,2014-07-12 04:00:00
1484,,97.217224,47.317528,,,12.456733,2014-07-12 05:00:00
1485,,101.70487,,,,,2014-07-12 06:00:00
1486,42.718002,94.661,,,,,2014-07-12 07:00:00
1487,,79.17134,,0.4780472,,10.857963,2014-07-12 08:00:00
1488,,,,,61.89896,,2014-07-12 09:00:00
1489,,,,,,,2014-07-12 10:00:00
1490,44.287975,72.15246,,,,,2014-07-12 11:00:00
1491,40.124153,,,,,,2014-07-12 12:00:00
1492,,58.336323,,,,,2014-07-12 13:00:00
1493,,,,,,,2014-07-12 14:00:00
1494,,,,0.35434443,,,2014-07-12 15:00:00
1495,40.991028,66.74686,,,,,2014-07-12 16:00:00
1496,,,,,,13.3538475,2014-07-12 17:00:00
1497,,65.00572,16.268192,,,,2014-07-12 18:00:00
1498,,,,,,,2014-07-12 19:00:00
1499,,,,,,,2014-07-12 20:00:00
1500,46.32795,,28.301327,,,,2014-07-12 21:00:00
1501,,78.744736,,0.33686405,,,2014-07-12 22:00:00
1502,,,,,,14.447643,2014-07-12 23:00:00
1503,,,48.56226,,,11.784105,2014-07-13 00:00:00
1504,,,,,,,2014-07-13 01:00:00
1505,,,,0.8156728,,,2014-07-13 02:00:00
1506,,,,,,11.114487,2014-07-13 03:00:00
1507,,,68.74189,0.90448576,22.967173,,2014-07-13 04:00:00
1508,,,,,,12.407064,2014-07-13 05:00:00
1509,,,,,26.122519,11.779535,2014-07-13 06:00:00
1510,,,,,,,2014-07-13 07:00:00
1511,,,,0.6064924,,,2014-07-13 08:00:00
1512,34.488796,,,,,12.668184,2014-07-13 09:00:00
1513,,64.28257,,,,,2014-07-13 10:00:00
1514,,62.672543,,0.50646067,73.45871,,2014-07-13 11:00:00
1515,,,,,83.12438,,2014-07-13 12:00:00
1516,,73.69449,,,87.86968,,2014-07-13 13:00:00
1517,,,,,,14.518759,2014-07-15 12:00:00
1518,66.83762,,,,,,2014-07-15 13:00:00
1519,,,33.261772,0.84580535,82.98411,16.82716,2014-07-15 14:00:00
1520,,,,0.8228708,,,2014-07-15 15:00:00
1521,,,,,,15.9691925,2014-07-15 16:00:00
1522,,100.17916,,,,,2014-07-15 17:00:00
1523,,,,,,,2014-07-15 18:00:00
1524,64.62147,,,,121.38241,,2014-07-15 19:00:00
1525,,106.69383,,,,,2014-07-15 20:00:00
1526,,,,,104.80968,,2014-07-15 21:00:00
1527,,,,0.7072569,,,2014-07-15 22:00:00
1528,,,,,,,2014-07-15 23:00:00
1529,81.763176,123.78426,,,,,2014-07-16 00:00:00
1530,77.31652,117.49274,48.853218,,57.616203,,2014-07-16 01:00:00
1531,,,,,,,2014-07-16 02:00:00
1532,,111.77181,,,,8.099063,2014-07-16 03:00:00
1533,84.87346,117.48851,,,44.91721,,2014-07-16 04:00:00
1534,,117.786964,,,,,2014-07-16 05:00:00
1535,92.006096,130.09647,,1.1489098,,,2014-07-16 06:00:00
1536,88.53558,130.33492,,,,,2014-07-16 07:00:00
1537,,127.17736,50.16098,1.2111318,,,2014-07-16 08:00:00
1538,,138.46274,,1.3212236,,,2014-07-16 09:00:00
1539,116.2087,151.7169,,,,,2014-07-16 10:00:00
1540,110.329414,150.13643,44.1611,,,8.855265,2014-07-16 11:00:00
1541,,146.07349,37.628735,,,8.244011,2014-07-16 12:00:00
1542,,148.70374,34.125782,,,,2014-07-16 13:00:00
1543,,141.94722,,,,,2014-07-16 14:00:00
1544,,151.50214,,,,,2014-07-16 15:00:00
1545,,153.10118,,1.0016723,,12.504288,2014-07-16 16:00:00
1546,,149.3348,,,,,2014-07-16 18:00:00
1547,,133.97488,22.43884,,107.185905,,2014-07-16 19:00:00
1548,81.264496,126.00625,,,110.89326,,2014-07-16 20:00:00
1549,,134.01567,,,,,2014-07-16 21:00:00
1550,,135.7903,,,,,2014-07-16 22:00:00
1551,75.275925,135.68242,,,,,2014-07-16 23:00:00
1552,,139.1225,,,,,2014-07-17 00:00:00
1553,91.39058,149.38231,,,,,2014-07-17 01:00:00
1554,,146.63869,,,,,2014-07-17 04:00:00
1555,,141.41982,,,41.5067,9.08007,2014-07-17 06:00:00
1556,,156.98251,,1.4843066,,13.418275,2014-07-17 09:00:00
1557,,150.22473,,,,,2014-07-17 10:00:00
1558,116.602776,112.02335,,,,,2014-07-17 11:00:00
1559,,126.06354,,,,,2014-07-17 13:00:00
1560,119.01343,137.71724,,,,,2014-07-17 19:00:00
1561,,139.85779,35.999428,,,,2014-07-17 20:00:00
1562,,152.61203,,1.0968812,,10.225037,2014-07-17 22:00:00
1563,,158.52167,,1.2995646,,,2014-07-18 02:00:00
1564,,161.39888,,,76.38848,,2014-07-18 03:00:00
1565,,168.15315,,,,,2014-07-18 04:00:00
1566,,163.55673,45.87831,1.3901674,,,2014-07-18 10:00:00
1567,,167.03055,,1.3631059,,,2014-07-18 12:00:00
1568,,156.573,44.24836,,,10.801135,2014-07-18 13:00:00
1569,,147.51488,38.135033,,,,2014-07-18 14:00:00
1570,,137.59555,32.43118,1.1091024,,,2014-07-18 15:00:00
1571,,150.65152,,1.0430616,,,2014-07-18 16:00:00
1572,,138.208,,0.95620805,112.28345,,2014-07-18 17:00:00
1573,,147.85207,,,,,2014-07-18 18:00:00
1574,,152.98761,,,,,2014-07-18 19:00:00
1575,96.48225,152.71347,,0.8242592,,12.500312,2014-07-18 20:00:00
1576,94.96367,153.76155,30.321972,,,,2014-07-18 21:00:00
1577,,141.9238,,,,,2014-07-18 22:00:00
1578,,140.8288,,,,,2014-07-18 23:00:00
1579,,143.0003,,,,,2014-07-19 00:00:00
1580,,135.29388,,,,,2014-07-19 01:00:00
1581,,123.34264,,,,,2014-07-19 02:00:00
1582,73.23405,124.51897,,,,,2014-07-19 03:00:00
1583,,114.383606,,0.76981044,58.70821,7.236359,2014-07-19 04:00:00
1584,,111.83438,,0.73482573,,,2014-07-19 05:00:00
1585,,116.5801,,,52.521183,,2014-07-19 06:00:00
1586,,119.18121,,0.9511301,,,2014-07-19 07:00:00
1587,,124.354256,,,,,2014-07-19 08:00:00
1588,,123.55961,,,,,2014-07-19 09:00:00
1589,,118.348236,,,,,2014-07-19 10:00:00
1590,,116.18373,,0.79370564,,,2014-07-19 11:00:00
1591,66.548355,123.01464,,,,,2014-07-19 12:00:00
1592,,113.43605,19.769173,,,8.66379,2014-07-19 13:00:00
1593,,134.98572,,,,,2014-07-19 14:00:00
1594,,149.8878,,,,14.923719,2014-07-19 15:00:00
1595,,167.04675,,,,,2014-07-19 16:00:00
1596,,101.32968,,,,,2014-07-19 17:00:00
1597,,93.53577,,0.7436763,,,2014-07-19 18:00:00
1598,70.480896,99.949905,,,,,2014-07-19 19:00:00
1599,,105.46342,,0.6367427,,,2014-07-19 20:00:00
1600,,108.92589,,0.6792156,,13.667844,2014-07-19 21:00:00
1601,72.26806,113.726555,26.252142,,,,2014-07-19 22:00:00
1602,,104.95575,29.505404,0.8381894,,,2014-07-19 23:00:00
1603,83.789696,115.97492,,,,,2014-07-20 00:00:00
1604,,116.784225,,,,,2014-07-20 01:00:00
1605,,112.29358,,,,,2014-07-20 02:00:00
1606,,108.7735,,,62.351933,,2014-07-20 03:00:00
1607,,99.18525,41.06607,,,,2014-07-20 04:00:00
1608,,97.88892,,,,,2014-07-20 05:00:00
1609,,104.51437,,,,,2014-07-20 06:00:00
1610,,103.22205,38.359024,,,,2014-07-20 07:00:00
1611,66.833405,108.691414,,,63.671375,,2014-07-20 08:00:00
1612,64.6743,105.857704,,,,8.440677,2014-07-20 09:00:00
1613,,109.2941,,,,10.329614,2014-07-20 10:00:00
1614,,117.026115,,,80.55838,,2014-07-20 11:00:00
1615,,123.86755,,,,12.4947815,2014-07-20 12:00:00
1616,,122.21381,,,,13.483498,2014-07-20 13:00:00
1617,,123.29843,,,,12.224441,2014-07-20 14:00:00
1618,,116.10368,21.47031,,,,2014-07-20 15:00:00
1619,,124.461464,,,,,2014-07-20 16:00:00
1620,,117.40151,,,114.84673,,2014-07-20 17:00:00
1621,,124.8566,,,,,2014-07-20 18:00:00
1622,,128.23453,,0.71696794,,13.543632,2014-07-20 19:00:00
1623,,125.91667,,,,,2014-07-20 20:00:00
1624,70.39718,127.347496,,,94.60629,,2014-07-20 21:00:00
1625,,132.02562,,,,12.039944,2014-07-20 22:00:00
1626,,125.79831,,0.8883667,,,2014-07-20 23:00:00
1627,,116.48383,,,,,2014-07-21 00:00:00
1628,,114.15203,,,,,2014-07-21 01:00:00
1629,,113.18414,,,,,2014-07-21 02:00:00
1630,57.13131,108.40285,,0.66428024,,,2014-07-21 03:00:00
1631,65.18957,119.53487,,,,,2014-07-21 04:00:00
1632,,133.32872,,,,,2014-07-21 05:00:00
1633,,,41.822998,,68.48831,13.274197,2014-07-21 06:00:00
1634,70.55211,86.869896,44.01748,,,,2014-07-21 07:00:00
1635,69.33578,89.649086,,,,,2014-07-21 08:00:00
1636,,89.67881,,,,,2014-07-21 09:00:00
1637,,85.39525,,,,,2014-07-21 10:00:00
1638,,81.76698,,0.6837869,62.394035,,2014-07-21 11:00:00
1639,,77.66805,,,,,2014-07-21 12:00:00
1640,,79.4999,,,,,2014-07-21 13:00:00
1641,,81.1084,,,,,2014-07-21 14:00:00
1642,,78.80045,,,,,2014-07-21 15:00:00
1643,,80.69335,19.069008,,,,2014-07-21 16:00:00
1644,49.188343,91.91458,,,,,2014-07-21 17:00:00
1645,,98.346405,,,,,2014-07-21 18:00:00
1646,,94.49079,,,85.98184,,2014-07-21 19:00:00
1647,,96.81785,,,,10.054897,2014-07-21 20:00:00
1648,50.07035,95.74909,32.59935,,,,2014-07-21 21:00:00
1649,,98.54673,,,,,2014-07-21 22:00:00
1650,,96.863625,,,,,2014-07-21 23:00:00
1651,38.30009,89.19916,,0.5803633,,,2014-07-22 00:00:00
1652,,84.82959,,0.5869071,,9.804686,2014-07-22 01:00:00
1653,,89.6853,,,,,2014-07-22 02:00:00
1654,,92.694695,,,,,2014-07-22 03:00:00
1655,,88.9753,,0.5995014,,,2014-07-22 04:00:00
1656,31.20656,90.118385,,,,,2014-07-22 05:00:00
1657,41.855312,92.976105,,,40.733204,,2014-07-22 06:00:00
1658,30.346605,87.50626,,,,,2014-07-22 07:00:00
1659,,93.151985,,,,,2014-07-22 08:00:00
1660,,95.70708,47.440315,,,,2014-07-22 09:00:00
1661,,95.15015,46.902016,,,8.115081,2014-07-22 10:00:00
1662,,97.81247,,,,,2014-07-22 11:00:00
1663,,99.08976,,,40.05696,,2014-07-22 12:00:00
1664,,92.73753,,,,,2014-07-22 13:00:00
1665,,90.920784,41.786144,,,10.62312,2014-07-22 14:00:00
1666,,,,,,,2014-07-22 15:00:00
1667,,,,,,,2014-07-22 16:00:00
1668,40.465412,,,,,11.7829075,2014-07-22 17:00:00
1669,,,43.062263,,,,2014-07-22 18:00:00
1670,,99.30376,,0.85836595,,19.740755,2014-07-22 19:00:00
1671,71.618774,112.47337,,,,,2014-07-22 20:00:00
1672,,,,0.78464985,,17.30868,2014-07-22 21:00:00
1673,,,,,45.988094,,2014-07-22 22:00:00
1674,,,46.603436,,,,2014-07-22 23:00:00
1675,,,,,,,2014-07-23 01:00:00
1676,,,,0.61442536,,,2014-07-23 02:00:00
1677,,,,,,,2014-07-23 03:00:00
1678,,,,0.6849862,37.723763,,2014-07-23 04:00:00
1679,37.371178,81.09276,50.239452,,,,2014-07-23 05:00:00
1680,,,49.906982,,,12.285082,2014-07-23 06:00:00
1681,,,,0.6370387,,,2014-07-23 07:00:00
1682,,,,0.5947207,,,2014-07-23 08:00:00
1683,,,,,,,2014-07-23 09:00:00
1684,,,,,,,2014-07-23 10:00:00
1685,57.706184,,,,,,2014-07-23 11:00:00
1686,,,,,,,2014-07-23 12:00:00
1687,,,,,44.248993,,2014-07-23 13:00:00
1688,,108.76099,,0.8080083,,,2014-07-23 14:00:00
1689,,,,0.6783212,,16.791258,2014-07-23 15:00:00
1690,,,,,69.06187,,2014-07-23 16:00:00
1691,,,,,,11.612297,2014-07-23 17:00:00
1692,,,36.47881,0.5982707,,,2014-07-23 18:00:00
1693,,,,,,,2014-07-23 19:00:00
1694,,,,,,,2014-07-23 20:00:00
1695,62.193798,109.78628,,,,13.67829,2014-07-23 21:00:00
1696,,,,,,,2014-07-23 22:00:00
1697,,101.549774,,,,,2014-07-23 23:00:00
1698,,,,,,,2014-07-24 00:00:00
1699,,107.07152,51.534603,,,,2014-07-24 01:00:00
1700,,,,0.71077955,,12.714427,2014-07-24 02:00:00
1701,,,,,,,2014-07-24 03:00:00
1702,,,,,35.96375,,2014-07-24 04:00:00
1703,,,,,,,2014-07-24 05:00:00
1704,,,57.904606,,,12.703055,2014-07-24 06:00:00
1705,,,,,,,2014-07-24 07:00:00
1706,74.33248,,,,,,2014-07-24 08:00:00
1707,,,,,,,2014-07-24 09:00:00
1708,,,,,,,2014-07-24 10:00:00
1709,,,60.37979,,,17.319042,2014-07-24 11:00:00
1710,77.28844,,,,53.642387,,2014-07-24 12:00:00
1711,,,53.79458,,,,2014-07-24 13:00:00
1712,79.59808,,,0.9053829,,14.329416,2014-07-24 14:00:00
1713,,115.67883,49.11612,0.91810614,,,2014-07-24 15:00:00
1714,,,,,,,2014-07-24 16:00:00
1715,80.53136,,49.186176,,,,2014-07-24 17:00:00
1716,,116.10301,,,72.052124,,2014-07-24 18:00:00
1717,,,,0.81286293,,13.62366,2014-07-24 19:00:00
1718,,110.081,,,,13.778616,2014-07-24 20:00:00
1719,,117.35982,48.523964,,,,2014-07-24 21:00:00
1720,,,,0.9118032,59.558304,,2014-07-24 22:00:00
1721,77.39024,121.4689,,,,,2014-07-24 23:00:00
1722,83.18184,,,,35.74583,,2014-07-25 00:00:00
1723,93.95056,131.20004,,,,,2014-07-25 01:00:00
1724,,136.3692,,,,,2014-07-25 02:00:00
1725,,138.73033,73.92976,,,,2014-07-25 03:00:00
1726,,140.3045,,,,,2014-07-25 04:00:00
1727,,136.36337,69.06816,,13.950499,5.389357,2014-07-25 05:00:00
1728,,145.8317,,,,7.0202584,2014-07-25 06:00:00
1729,118.79874,147.34007,,,,,2014-07-25 07:00:00
1730,,149.8049,,,,,2014-07-25 08:00:00
1731,110.70627,136.8822,52.025284,,,8.142821,2014-07-25 09:00:00
1732,,133.08145,,,,,2014-07-25 10:00:00
1733,95.16574,126.46014,,1.1982814,74.788055,12.085627,2014-07-25 11:00:00
1734,,130.0191,,,,,2014-07-25 12:00:00
1735,,131.15364,,0.86013633,,,2014-07-25 13:00:00
1736,,127.22905,,,121.71499,,2014-07-25 14:00:00
1737,,129.72055,19.109196,0.76329416,,13.876961,2014-07-25 15:00:00
1738,87.637566,138.27776,,,,,2014-07-25 18:00:00
1739,,148.41566,,,,,2014-07-25 19:00:00
1740,,158.23412,,0.91911185,,,2014-07-25 20:00:00
1741,,169.6827,40.195335,,,,2014-07-25 21:00:00
1742,,171.0589,43.407272,,,15.032714,2014-07-25 22:00:00
1743,102.356575,159.3545,41.031826,,,13.293594,2014-07-25 23:00:00
1744,,147.70943,,,,11.52716,2014-07-26 00:00:00
1745,,140.05624,44.58173,,,,2014-07-26 01:00:00
1746,106.12338,146.70886,,,,,2014-07-26 02:00:00
1747,,161.17952,,,,,2014-07-26 03:00:00
1748,113.54248,116.94465,,,,,2014-07-26 04:00:00
1749,,115.945885,,,,,2014-07-26 05:00:00
1750,106.9511,120.6618,,,75.55249,,2014-07-26 06:00:00
1751,,128.2597,,,,,2014-07-26 07:00:00
1752,,136.28835,,,,,2014-07-26 08:00:00
1753,,133.56366,,,,,2014-07-26 09:00:00
1754,107.533936,136.20912,,,,,2014-07-26 10:00:00
1755,109.04945,129.19229,31.41904,,,,2014-07-26 11:00:00
1756,108.74423,141.60318,,,,,2014-07-26 12:00:00
1757,106.89055,145.98593,,0.9251508,,,2014-07-26 13:00:00
1758,93.60405,135.71059,,,108.17058,12.148772,2014-07-26 14:00:00
1759,,153.75928,,,,,2014-07-26 15:00:00
1760,95.19967,142.25464,25.986229,,110.72011,,2014-07-26 16:00:00
1761,,135.40118,,,,13.027392,2014-07-26 17:00:00
1762,92.47185,130.43219,,,114.0893,12.717465,2014-07-26 18:00:00
1763,,132.36064,31.929909,,,,2014-07-26 19:00:00
1764,,137.37947,,,,,2014-07-26 20:00:00
1765,,128.31445,,,,10.445437,2014-07-26 21:00:00
1766,,136.61772,,,,,2014-07-26 22:00:00
1767,,134.3315,,,100.67558,,2014-07-26 23:00:00
1768,,143.77486,,,,,2014-07-27 00:00:00
1769,90.392136,143.0469,,,,,2014-07-27 01:00:00
1770,92.73713,146.39424,,,,,2014-07-27 02:00:00
1771,,141.15788,,,82.25528,11.363186,2014-07-27 03:00:00
1772,,140.71138,,,,11.803722,2014-07-27 04:00:00
1773,,143.56749,,1.0304111,,13.090798,2014-07-27 05:00:00
1774,,150.50366,,,,,2014-07-27 06:00:00
1775,,152.14293,,1.1773776,71.72511,,2014-07-27 07:00:00
1776,,157.474,46.133022,,,,2014-07-27 08:00:00
1777,,160.37006,,,,,2014-07-27 09:00:00
1778,,156.24258,42.047215,,,,2014-07-27 10:00:00
1779,,156.35382,39.402378,,,,2014-07-27 11:00:00
1780,,166.50175,,,,15.702597,2014-07-27 12:00:00
1781,,152.1437,,,102.80843,,2014-07-27 13:00:00
1782,,150.43254,,,,,2014-07-27 14:00:00
1783,,173.8528,,,,,2014-07-27 15:00:00
1784,,163.25673,,1.053956,101.964584,,2014-07-27 16:00:00
1785,,194.51096,41.114243,,,,2014-07-27 17:00:00
1786,,112.13634,38.532547,,97.56449,,2014-07-27 18:00:00
1787,104.97258,128.10356,38.576286,,,,2014-07-27 19:00:00
