,PM25,PM10,NO2,CO,O3,SO2,time
1052,92.96158,136.74547,,,,,2014-06-20 21:00:00
1053,94.992424,135.81621,,,,,2014-06-20 22:00:00
1054,93.32312,133.92912,,,,,2014-06-20 23:00:00
1055,87.608246,130.55356,,,,,2014-06-21 00:00:00
1056,80.3227,125.599976,,,,,2014-06-21 01:00:00
1057,74.81547,121.24277,,,,,2014-06-21 02:00:00
1058,73.80637,120.67566,,,,,2014-06-21 03:00:00
1059,77.53465,123.87011,,,,,2014-06-21 04:00:00
1060,81.40677,126.82485,,,,,2014-06-21 05:00:00
1061,92.3465,136.4484,,,,,2014-06-21 06:00:00
1062,95.00277,139.6216,,,,,2014-06-21 07:00:00
1063,97.467766,144.41722,,,,,2014-06-21 08:00:00
1064,81.955345,,,,,,2014-06-21 09:00:00
1065,77.901474,,,,,,2014-06-21 10:00:00
1066,75.6568,,,,,,2014-06-21 11:00:00
1067,78.35541,,,,,,2014-06-21 12:00:00
1068,,104.52912,,,,,2014-06-21 13:00:00
1069,,104.16753,,,,,2014-06-21 14:00:00
1070,,108.467606,,,,,2014-06-21 15:00:00
1071,,117.17966,,,,,2014-06-21 16:00:00
1072,,121.28041,,,,,2014-06-21 17:00:00
1073,,121.51172,,,,,2014-06-21 18:00:00
1074,,118.55332,,,,,2014-06-21 19:00:00
1075,,114.8215,,,,,2014-06-21 20:00:00
1076,,111.33685,,,,,2014-06-21 21:00:00
1077,,113.155334,,,,,2014-06-21 22:00:00
1078,,111.00375,,,,,2014-06-21 23:00:00
1079,,113.88371,,,,,2014-06-22 00:00:00
1080,,114.32206,,,,,2014-06-22 01:00:00
1081,,115.73785,,,,,2014-06-22 02:00:00
1082,,116.24048,,,,,2014-06-22 03:00:00
1083,,115.38218,,,,,2014-06-22 04:00:00
1084,,117.75126,,,,,2014-06-22 05:00:00
1085,,116.54858,,,,,2014-06-22 06:00:00
1086,,121.10844,,,,,2014-06-22 07:00:00
1087,,126.221306,,,,,2014-06-22 08:00:00
1088,,128.3857,,,,,2014-06-22 09:00:00
1089,,125.66597,,,,,2014-06-22 10:00:00
1090,,123.596725,,,,,2014-06-22 11:00:00
1091,,127.951225,,,,,2014-06-22 12:00:00
1092,,124.83615,,,,,2014-06-22 13:00:00
1093,,124.758736,,,,,2014-06-22 14:00:00
1094,,123.45211,,,,,2014-06-22 15:00:00
1095,,121.85444,,,,,2014-06-22 16:00:00
1096,,123.09442,,,,,2014-06-22 17:00:00
1097,,120.84828,,,,,2014-06-22 18:00:00
1098,,121.47604,,,,,2014-06-22 19:00:00
1099,,121.031166,,,,,2014-06-22 20:00:00
1100,,123.456055,,,,,2014-06-22 21:00:00
1101,,132.66338,,,,,2014-06-22 22:00:00
1102,,124.6097,,,,,2014-06-22 23:00:00
1103,,121.23485,,,,,2014-06-23 00:00:00
1104,,123.86621,,,,,2014-06-23 01:00:00
1105,,129.8324,,,,,2014-06-23 02:00:00
1106,,130.21721,,,,12.814634,2014-06-23 03:00:00
1107,,132.0571,,1.3121952,,,2014-06-23 04:00:00
1108,,127.58819,,,23.630438,,2014-06-23 05:00:00
1109,,113.46115,51.79839,,,,2014-06-23 06:00:00
1110,,100.89047,,,,,2014-06-23 07:00:00
1111,,96.86411,,,,,2014-06-23 08:00:00
1112,,88.48342,,,,,2014-06-23 09:00:00
1113,,91.006645,,,,,2014-06-23 10:00:00
1114,,90.51879,,,,,2014-06-23 11:00:00
1115,,90.93185,,,,,2014-06-23 12:00:00
1116,,89.37308,,,,,2014-06-23 13:00:00
1117,,92.97449,,,,,2014-06-23 14:00:00
1118,,94.39595,,,,,2014-06-23 15:00:00
1119,,92.333824,,,,,2014-06-23 16:00:00
1120,,96.411,,,,,2014-06-23 17:00:00
1121,,92.28484,,,,,2014-06-23 18:00:00
1122,,85.7296,,,,,2014-06-23 19:00:00
1123,,92.08358,,,,,2014-06-23 20:00:00
1124,,97.13343,,,,,2014-06-23 21:00:00
1125,,110.34308,,,,,2014-06-23 22:00:00
1126,,110.60841,,,,,2014-06-23 23:00:00
1127,,117.914085,,,,,2014-06-24 00:00:00
1128,,122.6622,,,,,2014-06-24 01:00:00
1129,,123.0299,,,,,2014-06-24 02:00:00
1130,,123.3381,,,,,2014-06-24 03:00:00
1131,,119.45673,,,,,2014-06-24 04:00:00
1132,,126.12955,,,,,2014-06-24 05:00:00
1133,,138.78145,,,,,2014-06-24 06:00:00
1134,,144.50444,,,,,2014-06-24 07:00:00
1135,,145.995,,,,,2014-06-24 08:00:00
1136,,143.91234,,,,,2014-06-24 09:00:00
1137,,141.88875,,,,,2014-06-24 10:00:00
1138,,145.55461,,,,,2014-06-24 11:00:00
1139,,150.43182,,,,,2014-06-24 12:00:00
1140,,117.32257,,,,,2014-06-24 13:00:00
1141,,107.79369,,,,,2014-06-24 14:00:00
1142,,110.6308,,,,,2014-06-24 15:00:00
1143,,102.22677,,,,,2014-06-24 16:00:00
1144,,97.843544,,,,,2014-06-24 17:00:00
1145,,109.32518,,,,,2014-06-24 18:00:00
1146,,111.25916,,,,,2014-06-24 19:00:00
1147,,114.2906,,,,,2014-06-24 20:00:00
1148,,117.72254,,,,,2014-06-24 21:00:00
1149,,128.45398,,,,,2014-06-24 22:00:00
1150,,137.44429,,,,,2014-06-24 23:00:00
1151,,147.21147,,,,,2014-06-25 00:00:00
1152,,146.84407,,,,,2014-06-25 01:00:00
1153,,141.27954,,,,,2014-06-25 02:00:00
1154,,137.728,,,,,2014-06-25 03:00:00
1155,,136.32634,,,,,2014-06-25 04:00:00
1156,,138.21767,,,,,2014-06-25 05:00:00
1157,,144.57089,,,,,2014-06-25 06:00:00
1158,,148.69167,,,,,2014-06-25 07:00:00
1159,,150.83263,,,,,2014-06-25 08:00:00
1160,,149.31549,,,,,2014-06-25 09:00:00
1161,,142.03484,,,,,2014-06-25 10:00:00
1162,,149.12434,,,,,2014-06-25 11:00:00
1163,103.17854,151.54741,,,,,2014-06-25 12:00:00
1164,107.52703,154.19238,,,,,2014-06-25 13:00:00
1165,,157.33624,,,,,2014-06-25 14:00:00
1166,,148.44138,,,,,2014-06-25 15:00:00
1167,,145.37904,,,,,2014-06-25 16:00:00
1168,,135.1112,,,,,2014-06-25 17:00:00
1169,,129.49855,,,,,2014-06-25 18:00:00
1170,,133.42067,,,,,2014-06-25 19:00:00
1171,,137.56964,,,,,2014-06-25 20:00:00
1172,,137.86395,,,,,2014-06-25 21:00:00
1173,,140.12503,,,,,2014-06-25 22:00:00
1174,,139.61165,,,,,2014-06-25 23:00:00
1175,,142.25803,,,,,2014-06-26 00:00:00
1176,,142.58192,,,,,2014-06-26 01:00:00
1177,,147.55904,,,,,2014-06-26 02:00:00
1178,,147.26364,,,,15.990217,2014-06-26 03:00:00
1179,,142.8962,,1.6158565,,,2014-06-26 04:00:00
1180,,139.76382,,,41.576603,,2014-06-26 05:00:00
1181,,148.92549,57.13019,,,,2014-06-26 06:00:00
1182,,153.61092,,,,,2014-06-26 07:00:00
1183,,159.66475,,,,,2014-06-26 08:00:00
1184,,154.49937,,,,,2014-06-26 09:00:00
1185,,153.66179,,,,,2014-06-26 10:00:00
1186,,149.92644,,,,,2014-06-26 11:00:00
1187,,145.811,,,,,2014-06-26 12:00:00
1188,,148.13167,,,,,2014-06-26 13:00:00
1189,,147.40736,,,,,2014-06-26 14:00:00
1190,,144.08148,,,,,2014-06-26 15:00:00
1191,,135.47932,,,,,2014-06-26 16:00:00
1192,,124.278564,,,,,2014-06-26 17:00:00
1193,,112.95093,,,,,2014-06-26 18:00:00
1194,,103.944046,,,,,2014-06-26 19:00:00
1195,,103.264275,,,,,2014-06-26 20:00:00
1196,,116.98521,,,,,2014-06-26 21:00:00
1197,,129.5054,,,,,2014-06-26 22:00:00
1198,,147.1055,,,,,2014-06-26 23:00:00
1199,,160.54633,,,,,2014-06-27 00:00:00
1200,,164.94543,,,,,2014-06-27 01:00:00
1201,,149.30301,,,,,2014-06-27 02:00:00
1202,,139.34756,,,,,2014-06-27 03:00:00
1203,,123.57526,,,,,2014-06-27 04:00:00
1204,,113.03059,,,,,2014-06-27 05:00:00
1205,,111.70908,,,,,2014-06-27 06:00:00
1206,,110.5033,,,,,2014-06-27 07:00:00
1207,,105.287636,,,,,2014-06-27 08:00:00
1208,,101.34861,,,,,2014-06-27 09:00:00
1209,,96.005226,,,,,2014-06-27 10:00:00
1210,,89.51109,,,,,2014-06-27 11:00:00
1211,,83.59482,,,,,2014-06-27 12:00:00
1212,,82.66304,,,,,2014-06-27 13:00:00
1213,,85.952095,,,,,2014-06-27 14:00:00
1214,,99.07843,,,,,2014-06-27 15:00:00
1215,,113.57917,,,,,2014-06-27 16:00:00
1216,,90.032425,,,,,2014-06-27 17:00:00
1217,,84.84459,,,,,2014-06-27 18:00:00
1218,,74.25637,,,,,2014-06-27 19:00:00
1219,,,,,,,2014-06-27 20:00:00
1220,,,,,,,2014-06-27 21:00:00
1221,,,,,,,2014-06-27 22:00:00
1222,,,,,,,2014-06-27 23:00:00
1223,,,,,,,2014-06-28 00:00:00
1224,,,,,,,2014-06-28 01:00:00
1225,,,,,,,2014-06-28 02:00:00
1226,,,,,,,2014-06-28 03:00:00
1227,,,,,,,2014-06-28 04:00:00
1228,,,,,,,2014-06-28 05:00:00
1229,,,,,,,2014-06-28 06:00:00
1230,,,,,,,2014-06-28 07:00:00
1231,,,,,,,2014-06-28 08:00:00
1232,,,,,,,2014-06-28 09:00:00
1233,,,,,,,2014-06-28 10:00:00
1234,,,,,,,2014-06-28 11:00:00
1235,,,,,,,2014-06-28 12:00:00
1236,,,,,,,2014-06-28 13:00:00
1237,,,,,,,2014-06-28 14:00:00
1238,,,,,,,2014-06-28 15:00:00
1239,,,,,,,2014-06-28 16:00:00
1240,,,,,,,2014-06-28 17:00:00
1241,,,,,,,2014-06-28 18:00:00
1242,,,,,,,2014-06-28 19:00:00
1243,,,,,,,2014-06-28 20:00:00
1244,,,,,,,2014-06-28 21:00:00
1245,,,,,,,2014-06-28 22:00:00
1246,,,,,,,2014-06-28 23:00:00
1247,,,,,,,2014-06-29 00:00:00
1248,,,,,,,2014-06-29 01:00:00
1249,,,,,,,2014-06-29 02:00:00
1250,,,,,,13.658527,2014-06-29 03:00:00
1251,,,,1.2246064,,,2014-06-29 04:00:00
1252,,,,,28.121836,,2014-06-29 05:00:00
1253,,,60.46561,,,,2014-06-29 06:00:00
1254,,,,,,,2014-06-29 07:00:00
1255,,,,,,,2014-06-29 08:00:00
1256,,,,,,,2014-06-29 09:00:00
1257,,,,,,,2014-06-29 10:00:00
1258,,,,,,,2014-06-29 11:00:00
1259,,,,,,,2014-06-29 12:00:00
1260,,,,,,,2014-06-29 13:00:00
1261,,,,,,,2014-06-29 14:00:00
1262,,,,,,,2014-06-29 15:00:00
1263,,112.653336,,,,,2014-06-29 16:00:00
1264,,,,,,,2014-06-29 17:00:00
1265,,101.828896,,,,,2014-06-29 18:00:00
1266,,,,,,,2014-06-29 19:00:00
1267,,,,,,,2014-06-29 20:00:00
1268,,,,,,,2014-06-29 21:00:00
1269,,,,,,,2014-06-29 22:00:00
1270,,,,,,,2014-06-29 23:00:00
1271,,,,,,,2014-06-30 00:00:00
1272,,,,,,,2014-06-30 01:00:00
1273,,,,,,,2014-06-30 02:00:00
1274,,,,,,,2014-06-30 03:00:00
1275,,,,,,,2014-06-30 04:00:00
1276,,,,,,,2014-06-30 05:00:00
1277,,,,,,,2014-06-30 06:00:00
1278,,,,,,,2014-06-30 07:00:00
1279,,,,,,,2014-06-30 08:00:00
1280,,,,,,,2014-06-30 09:00:00
1281,,,,,,,2014-06-30 10:00:00
1282,,,,,,,2014-06-30 11:00:00
1283,,,,,,,2014-06-30 12:00:00
1284,,168.53479,,,,15.851616,2014-07-02 02:00:00
1285,,159.83003,,,,17.66437,2014-07-03 01:00:00
1286,,139.56279,,,,,2014-07-03 12:00:00
1287,,141.43324,,,,,2014-07-03 13:00:00
1288,,140.91588,,,,,2014-07-03 14:00:00
1289,,139.33269,,,,,2014-07-03 15:00:00
1290,,130.11525,,,,,2014-07-03 16:00:00
1291,,141.71715,,,,,2014-07-03 17:00:00
1292,,154.17897,,,,,2014-07-03 18:00:00
1293,,144.70767,,,,,2014-07-03 19:00:00
1294,,145.8276,,,,,2014-07-03 20:00:00
1295,,152.50269,,,,,2014-07-03 21:00:00
1296,,161.8226,,,,,2014-07-03 22:00:00
1297,,168.32912,,,,,2014-07-03 23:00:00
1298,,176.89781,,,,,2014-07-04 00:00:00
1299,,187.47964,,,,,2014-07-04 01:00:00
1300,,201.23726,,,,,2014-07-04 02:00:00
1301,,210.18909,,,,,2014-07-04 03:00:00
1302,,210.28629,,,,,2014-07-04 09:00:00
1303,,206.9086,,,,,2014-07-04 10:00:00
1304,,195.92993,,,,,2014-07-04 11:00:00
1305,,197.32724,,,,,2014-07-04 14:00:00
1306,,168.6885,,,,,2014-07-04 17:00:00
1307,,161.25243,,,,,2014-07-04 18:00:00
1308,,164.02394,,,,,2014-07-04 19:00:00
1309,,167.20955,,,,,2014-07-04 20:00:00
1310,,158.5927,,,,,2014-07-04 21:00:00
1311,,156.03159,,,,,2014-07-04 22:00:00
1312,,156.13354,,,,,2014-07-04 23:00:00
1313,,161.3809,,,,,2014-07-05 00:00:00
1314,,165.92754,,,,,2014-07-05 01:00:00
1315,,163.72632,,,,,2014-07-05 02:00:00
1316,,154.40044,,,,13.897745,2014-07-05 03:00:00
1317,,145.49026,,1.2452939,,,2014-07-05 04:00:00
1318,,141.97751,,,38.431778,,2014-07-05 05:00:00
1319,,143.80412,42.092793,,,,2014-07-05 06:00:00
1320,,149.99478,,,,,2014-07-05 07:00:00
1321,,156.38892,,,,,2014-07-05 08:00:00
1322,,157.9957,,,,,2014-07-05 09:00:00
1323,,149.75748,,,,,2014-07-05 10:00:00
1324,,144.54468,,,,,2014-07-05 11:00:00
1325,,135.74428,,,,,2014-07-05 12:00:00
1326,,132.12068,,,,,2014-07-05 13:00:00
1327,,126.1842,,,,,2014-07-05 14:00:00
1328,,137.25447,,,,,2014-07-05 15:00:00
1329,,141.35545,,,,,2014-07-05 16:00:00
1330,,132.55693,,,,,2014-07-05 17:00:00
1331,,124.912796,,,,,2014-07-05 18:00:00
1332,,126.39758,,,,,2014-07-05 19:00:00
1333,,137.31071,,,,,2014-07-05 20:00:00
1334,,150.03668,,,,,2014-07-05 21:00:00
1335,,160.30273,,,,,2014-07-05 22:00:00
1336,,168.88766,,,,,2014-07-05 23:00:00
1337,,180.27249,,,,,2014-07-06 00:00:00
1338,,188.76212,,,,,2014-07-06 01:00:00
1339,,187.89937,,,,,2014-07-06 02:00:00
1340,,186.15768,,,,,2014-07-06 03:00:00
1341,,183.45854,,,,,2014-07-06 04:00:00
1342,,183.24579,,,,,2014-07-06 05:00:00
1343,,189.29683,,,,,2014-07-06 06:00:00
1344,,197.64423,,,,,2014-07-06 07:00:00
1345,,197.01108,,,,,2014-07-06 08:00:00
1346,,196.20087,,,,,2014-07-06 09:00:00
1347,,191.15556,,,,,2014-07-06 10:00:00
1348,,191.52438,,,,,2014-07-06 11:00:00
1349,,184.85887,,,,,2014-07-06 12:00:00
1350,,176.43297,,,,,2014-07-06 13:00:00
1351,,168.55196,,,,,2014-07-06 14:00:00
1352,,173.05237,,,,,2014-07-06 15:00:00
1353,,166.93643,,,,,2014-07-06 16:00:00
1354,,162.30722,,,,,2014-07-06 17:00:00
1355,,159.98512,,,,,2014-07-06 18:00:00
1356,,161.6605,,,,,2014-07-06 19:00:00
1357,,166.77986,,,,,2014-07-06 20:00:00
1358,,170.17665,,,,,2014-07-06 21:00:00
1359,,169.8793,,,,,2014-07-06 22:00:00
1360,,164.85884,,,,,2014-07-06 23:00:00
1361,,167.62146,,,,,2014-07-07 00:00:00
1362,,165.86644,,,,,2014-07-07 01:00:00
1363,,154.03491,,,,,2014-07-07 02:00:00
1364,,147.27109,,,,,2014-07-07 03:00:00
1365,,139.35176,,,,,2014-07-07 04:00:00
1366,,147.84885,,,,,2014-07-07 05:00:00
1367,,148.19554,,,,,2014-07-07 06:00:00
1368,,128.72011,,,,,2014-07-07 07:00:00
1369,,130.454,,,,,2014-07-07 08:00:00
1370,,134.69798,,,,,2014-07-07 09:00:00
1371,,142.43115,,,,,2014-07-07 10:00:00
1372,,138.13031,,,,,2014-07-07 11:00:00
1373,,143.55312,,,,,2014-07-07 12:00:00
1374,,153.23108,,,,,2014-07-07 13:00:00
1375,,145.4015,,,,,2014-07-07 14:00:00
1376,,151.46036,,,,,2014-07-07 15:00:00
1377,,160.57666,,,,,2014-07-07 16:00:00
1378,,169.3792,,,,,2014-07-07 17:00:00
1379,,175.9641,,,,,2014-07-07 18:00:00
1380,,178.62257,,,,,2014-07-07 19:00:00
1381,,180.80467,,,,,2014-07-07 20:00:00
1382,,181.07924,,,,,2014-07-07 21:00:00
1383,,178.58174,,,,,2014-07-07 22:00:00
1384,,178.24294,,,,,2014-07-07 23:00:00
1385,,183.43849,,,,,2014-07-08 00:00:00
1386,,212.77762,,,,,2014-07-08 01:00:00
1387,,224.50125,,,,,2014-07-08 02:00:00
1388,,180.43419,,,,,2014-07-08 03:00:00
1389,,204.20288,,,,,2014-07-08 04:00:00
1390,,185.28494,,,,,2014-07-08 05:00:00
1391,,167.21523,,,,,2014-07-08 06:00:00
1392,,178.17819,,,,,2014-07-08 07:00:00
1393,,188.31131,,,,,2014-07-08 08:00:00
1394,,197.36621,,,,,2014-07-08 09:00:00
1395,,187.8216,,,,,2014-07-08 10:00:00
1396,,159.62137,,,,,2014-07-08 11:00:00
1397,,144.49263,,,,,2014-07-08 12:00:00
1398,,121.97984,,,,,2014-07-08 13:00:00
1399,,121.00163,,,,,2014-07-08 15:00:00
1400,,108.01185,,,,,2014-07-08 16:00:00
1401,,107.22713,,,,,2014-07-08 17:00:00
1402,,106.917015,,,,,2014-07-08 18:00:00
1403,,118.45492,,,,,2014-07-08 19:00:00
1404,,120.523834,,,,,2014-07-08 20:00:00
1405,,135.76059,,,,,2014-07-08 21:00:00
1406,,115.45476,,,,,2014-07-08 22:00:00
1407,,112.39382,,,,,2014-07-08 23:00:00
1408,,113.53628,,,,,2014-07-09 00:00:00
1409,,117.71269,,,,,2014-07-09 01:00:00
1410,,126.03275,,,,,2014-07-09 02:00:00
1411,,130.34738,,,,,2014-07-09 03:00:00
1412,,125.9947,,,,,2014-07-09 04:00:00
1413,,118.08165,,,,,2014-07-09 05:00:00
1414,,118.90242,,,,,2014-07-09 06:00:00
1415,,116.44196,,,,,2014-07-09 07:00:00
1416,,109.093124,,,,,2014-07-09 08:00:00
1417,,97.4866,,,,,2014-07-09 09:00:00
1418,,88.44562,,,,,2014-07-09 10:00:00
1419,,91.62367,,,,,2014-07-09 11:00:00
1420,,,,,,,2014-07-09 12:00:00
1421,,,,,,,2014-07-09 13:00:00
1422,,69.00642,,,,,2014-07-09 14:00:00
1423,,70.677345,,,,,2014-07-09 15:00:00
1424,,71.37302,,,,,2014-07-09 16:00:00
1425,,,,,,,2014-07-09 17:00:00
1426,,,,,,,2014-07-09 18:00:00
1427,,,,,,,2014-07-09 19:00:00
1428,,,,,,,2014-07-09 20:00:00
1429,,,,,,,2014-07-09 21:00:00
1430,,,,,,,2014-07-09 22:00:00
1431,,,,,,,2014-07-09 23:00:00
1432,,,,,,,2014-07-10 00:00:00
1433,,,,,,,2014-07-10 01:00:00
1434,,,,,,,2014-07-10 02:00:00
1435,,,,,,,2014-07-10 03:00:00
1436,,,,,,,2014-07-10 04:00:00
1437,,,,,,,2014-07-10 05:00:00
1438,,,,,,,2014-07-10 06:00:00
1439,,,,,,,2014-07-10 07:00:00
1440,,,,,,,2014-07-10 08:00:00
1441,,,,,,,2014-07-10 09:00:00
1442,,,,,,,2014-07-10 10:00:00
1443,,,,,,,2014-07-10 11:00:00
1444,,,,,,,2014-07-10 12:00:00
1445,,95.17155,,,,,2014-07-10 13:00:00
1446,,,,,,,2014-07-10 14:00:00
1447,,,,,,,2014-07-10 15:00:00
1448,,,,,,,2014-07-10 16:00:00
1449,,,,,,,2014-07-10 17:00:00
1450,,,,,,,2014-07-10 18:00:00
1451,,,,,,,2014-07-10 19:00:00
1452,,,,,,,2014-07-10 20:00:00
1453,,,,,,,2014-07-10 21:00:00
1454,,,,,,,2014-07-10 22:00:00
1455,,,,,,,2014-07-10 23:00:00
1456,,,,,,,2014-07-11 00:00:00
1457,,,,,,,2014-07-11 01:00:00
1458,,,,,,,2014-07-11 02:00:00
1459,,,,,,,2014-07-11 03:00:00
1460,,,,,,,2014-07-11 04:00:00
1461,,,,,,,2014-07-11 05:00:00
1462,,,,,,,2014-07-11 06:00:00
1463,,128.05128,,,,,2014-07-11 07:00:00
1464,,127.05906,,,,,2014-07-11 09:00:00
1465,,122.55847,,,,,2014-07-11 10:00:00
1466,,107.87782,,,,,2014-07-11 11:00:00
1467,,87.047165,,,,,2014-07-11 12:00:00
1468,,,,,,7.1507773,2014-07-11 13:00:00
1469,,78.84418,,,,,2014-07-11 14:00:00
1470,,71.11591,,,,,2014-07-11 15:00:00
1471,,75.684814,,,,,2014-07-11 16:00:00
1472,,76.30251,,,,,2014-07-11 17:00:00
1473,,79.42284,,,,,2014-07-11 18:00:00
1474,,76.81815,,,,,2014-07-11 19:00:00
1475,,82.39792,,,,,2014-07-11 20:00:00
1476,,86.87676,,,,,2014-07-11 21:00:00
1477,,100.58878,,,,,2014-07-11 22:00:00
1478,,116.12283,,,,,2014-07-11 23:00:00
1479,,133.27657,,,,,2014-07-12 00:00:00
1480,,149.32533,,,,,2014-07-12 01:00:00
1481,,152.0449,,,,,2014-07-12 02:00:00
1482,,134.15799,,,,,2014-07-12 03:00:00
1483,,123.551895,,,,,2014-07-12 04:00:00
1484,,108.55363,,,,,2014-07-12 05:00:00
1485,,93.923355,,,,,2014-07-12 06:00:00
1486,,82.935524,,,,,2014-07-12 07:00:00
1487,,77.18653,,,,,2014-07-12 08:00:00
1488,,,,,,,2014-07-12 09:00:00
1489,,,,,,,2014-07-12 10:00:00
1490,,59.302658,,,,,2014-07-12 11:00:00
1491,,,,,,,2014-07-12 12:00:00
1492,,51.72284,,,,,2014-07-12 13:00:00
1493,,,,,,,2014-07-12 14:00:00
1494,,,,,,,2014-07-12 15:00:00
1495,,49.691933,,,,,2014-07-12 16:00:00
1496,,,,,,,2014-07-12 17:00:00
1497,,,,,,,2014-07-12 18:00:00
1498,,,,,,,2014-07-12 19:00:00
1499,,,,,,,2014-07-12 20:00:00
1500,,,,,,,2014-07-12 21:00:00
1501,,,,,,,2014-07-12 22:00:00
1502,,,,,,,2014-07-12 23:00:00
1503,,,,,,,2014-07-13 00:00:00
1504,,,,,,,2014-07-13 01:00:00
1505,,,,,,,2014-07-13 02:00:00
1506,,,,,,,2014-07-13 03:00:00
1507,,,,,,,2014-07-13 04:00:00
1508,,,,,,,2014-07-13 05:00:00
1509,,,,,,,2014-07-13 06:00:00
1510,,,,,,,2014-07-13 07:00:00
1511,,,,,,,2014-07-13 08:00:00
1512,,,,,,,2014-07-13 09:00:00
1513,,,,,,,2014-07-13 10:00:00
1514,,,,,,,2014-07-13 11:00:00
1515,,,,,,,2014-07-13 12:00:00
1516,,62.5513,,,,,2014-07-13 13:00:00
1517,,,,,,,2014-07-15 12:00:00
1518,,,,,,,2014-07-15 13:00:00
1519,,,,,,,2014-07-15 14:00:00
1520,,,,,,,2014-07-15 15:00:00
1521,,,,,,,2014-07-15 16:00:00
1522,,75.3035,,,,,2014-07-15 17:00:00
1523,,,,,,,2014-07-15 18:00:00
1524,,,,,,,2014-07-15 19:00:00
1525,,,,,,,2014-07-15 20:00:00
1526,,,,,,,2014-07-15 21:00:00
1527,,,,,,,2014-07-15 22:00:00
1528,,,,,,,2014-07-15 23:00:00
1529,,114.467,,,,,2014-07-16 00:00:00
1530,,119.413445,,,,,2014-07-16 01:00:00
1531,,,,,,,2014-07-16 02:00:00
1532,,132.55383,,,,,2014-07-16 03:00:00
1533,,136.69958,,,,,2014-07-16 04:00:00
1534,,138.76263,,,,,2014-07-16 05:00:00
1535,,145.66124,,,,,2014-07-16 06:00:00
1536,,153.29561,,,,,2014-07-16 07:00:00
1537,,151.78694,,,,,2014-07-16 08:00:00
1538,,155.16087,,,,,2014-07-16 09:00:00
1539,,152.59203,,,,,2014-07-16 10:00:00
1540,,147.98207,,,,,2014-07-16 11:00:00
1541,,142.37512,,,,,2014-07-16 12:00:00
1542,,143.20528,,,,,2014-07-16 13:00:00
1543,,137.62624,,,,,2014-07-16 14:00:00
1544,,139.63004,,,,,2014-07-16 15:00:00
1545,,139.91516,,,,,2014-07-16 16:00:00
1546,,126.562294,,,,,2014-07-16 18:00:00
1547,,121.34331,,,,,2014-07-16 19:00:00
1548,,120.80324,,,,,2014-07-16 20:00:00
1549,,118.505646,,,,,2014-07-16 21:00:00
1550,,115.40601,,,,,2014-07-16 22:00:00
1551,,117.30154,,,,,2014-07-16 23:00:00
1552,,124.126785,,,,,2014-07-17 00:00:00
1553,,137.7457,,,,,2014-07-17 01:00:00
1554,,143.27997,,,,,2014-07-17 04:00:00
1555,,143.84973,,,,,2014-07-17 06:00:00
1556,,150.84045,,,,,2014-07-17 09:00:00
1557,,154.24721,,,,,2014-07-17 10:00:00
1558,,148.32387,,,,,2014-07-17 11:00:00
1559,,152.65732,,,,,2014-07-17 13:00:00
1560,,151.78694,,,,,2014-07-17 19:00:00
1561,,135.19261,,,,,2014-07-17 20:00:00
1562,,139.9226,,,,,2014-07-17 22:00:00
1563,,140.96806,,,,,2014-07-18 02:00:00
1564,,145.20581,,,,,2014-07-18 03:00:00
1565,,154.57768,,,,,2014-07-18 04:00:00
1566,,155.18451,,,,,2014-07-18 10:00:00
1567,,159.59805,,,,,2014-07-18 12:00:00
1568,,160.7189,,,,,2014-07-18 13:00:00
1569,,157.8231,,,,,2014-07-18 14:00:00
1570,,148.50992,,,,,2014-07-18 15:00:00
1571,,135.97038,,,,,2014-07-18 16:00:00
1572,,125.68981,,,,,2014-07-18 17:00:00
1573,,124.058685,,,,,2014-07-18 18:00:00
1574,,120.262794,,,,,2014-07-18 19:00:00
1575,,120.01129,,,,,2014-07-18 20:00:00
1576,,118.22619,,,,,2014-07-18 21:00:00
1577,,120.58038,,,,,2014-07-18 22:00:00
1578,,125.03585,,,,,2014-07-18 23:00:00
1579,,126.11868,,,,,2014-07-19 00:00:00
1580,,123.074715,,,,,2014-07-19 01:00:00
1581,,118.64914,,,,,2014-07-19 02:00:00
1582,,114.75381,,,,,2014-07-19 03:00:00
1583,,111.67565,,,,,2014-07-19 04:00:00
1584,,109.1043,,,,,2014-07-19 05:00:00
1585,,112.41518,,,,,2014-07-19 06:00:00
1586,,116.27652,,,,,2014-07-19 07:00:00
1587,,119.14143,,,,,2014-07-19 08:00:00
1588,,119.394455,,,,,2014-07-19 09:00:00
1589,,117.79692,,,,,2014-07-19 10:00:00
1590,,112.1521,,,,,2014-07-19 11:00:00
1591,,112.48777,,,,,2014-07-19 12:00:00
1592,,107.59336,,,,,2014-07-19 13:00:00
1593,,107.02231,,,,,2014-07-19 14:00:00
1594,,118.095795,,,,,2014-07-19 15:00:00
1595,,126.048546,,,,,2014-07-19 16:00:00
1596,,118.08406,,,,,2014-07-19 17:00:00
1597,,99.68186,,,,,2014-07-19 18:00:00
1598,,95.59532,,,,,2014-07-19 19:00:00
1599,,92.25952,,,,,2014-07-19 20:00:00
1600,,99.44921,,,,,2014-07-19 21:00:00
1601,,97.746796,,,,,2014-07-19 22:00:00
1602,,111.971855,,,,,2014-07-19 23:00:00
1603,,110.21115,,,,,2014-07-20 00:00:00
1604,,113.6342,,,,,2014-07-20 01:00:00
1605,,111.62992,,,,,2014-07-20 02:00:00
