,PM25,PM10,NO2,CO,O3,SO2,time
1679,,85.01757,,,,,2014-07-20 07:00:00
1680,,75.44678,,,,,2014-07-20 08:00:00
1681,,84.30536,,,,,2014-07-20 09:00:00
1682,,93.15994,,,,,2014-07-20 10:00:00
1683,,104.36661,,,,,2014-07-20 11:00:00
1684,,117.26047,,,,,2014-07-20 12:00:00
1685,,138.20074,,,,,2014-07-20 13:00:00
1686,,195.43208,,,,,2014-07-20 14:00:00
1687,,212.2691,,,,,2014-07-20 15:00:00
1688,,213.7829,,,,,2014-07-20 16:00:00
1689,,203.1396,,,,,2014-07-20 17:00:00
1690,,189.21748,,,,,2014-07-20 18:00:00
1691,,160.21342,,,,,2014-07-20 19:00:00
1692,55.763515,100.823784,,,,,2014-07-20 20:00:00
1693,,78.91377,,,,,2014-07-20 21:00:00
1694,,131.27748,,,,,2014-07-20 22:00:00
1695,,101.034,,,,,2014-07-20 23:00:00
1696,,92.16567,,,,,2014-07-21 00:00:00
1697,,97.32075,,,,,2014-07-21 01:00:00
1698,,82.317764,,,,,2014-07-21 02:00:00
1699,,86.11871,,,,,2014-07-21 03:00:00
1700,,84.777664,,,,,2014-07-21 04:00:00
1701,,80.80982,,,,,2014-07-21 05:00:00
1702,,85.880486,,,,,2014-07-21 06:00:00
1703,,97.0509,,,,,2014-07-21 07:00:00
1704,,81.7599,,,,,2014-07-21 08:00:00
1705,,49.725697,,,,,2014-07-21 09:00:00
1706,,44.091694,,,,,2014-07-21 10:00:00
1707,,52.2552,,,,,2014-07-21 11:00:00
1708,141.99574,159.9133,,,,,2014-07-21 12:00:00
1709,,43.361507,,,,,2014-07-21 13:00:00
1710,,49.156612,,,,,2014-07-21 14:00:00
1711,,47.179607,,,,,2014-07-21 15:00:00
1712,,47.989735,,,,,2014-07-21 16:00:00
1713,,74.46077,,,,,2014-07-21 17:00:00
1714,,,,,,,2014-07-21 18:00:00
1715,15.663367,,,,,,2014-07-21 19:00:00
1716,28.670486,,,,,,2014-07-21 20:00:00
1717,23.718613,,,,,,2014-07-21 21:00:00
1718,33.2631,,,,,,2014-07-21 22:00:00
1719,29.31691,,,,,,2014-07-21 23:00:00
1720,23.301552,,,,,,2014-07-22 00:00:00
1721,32.22959,,,,,,2014-07-22 01:00:00
1722,16.197838,,,,,,2014-07-22 02:00:00
1723,21.65113,,,,,,2014-07-22 03:00:00
1724,17.70623,,,,,,2014-07-22 04:00:00
1725,16.717957,,,,,,2014-07-22 05:00:00
1726,22.64907,,,,,,2014-07-22 06:00:00
1727,28.157265,,,,,,2014-07-22 07:00:00
1728,28.908127,,,,,,2014-07-22 08:00:00
1729,40.77096,,,,,,2014-07-22 09:00:00
1730,41.31082,,,,,,2014-07-22 10:00:00
1731,40.51906,,,,,,2014-07-22 11:00:00
1732,57.691013,,,,,,2014-07-22 12:00:00
1733,50.72176,,,,,,2014-07-22 13:00:00
1734,28.302338,,,,,,2014-07-22 14:00:00
1735,30.90635,,,,,,2014-07-22 15:00:00
1736,31.76828,,,,,,2014-07-22 16:00:00
1737,30.390953,,,,,,2014-07-22 17:00:00
1738,27.827682,,,,,,2014-07-22 18:00:00
1739,27.971237,,,,,,2014-07-22 19:00:00
1740,31.063164,,,,,,2014-07-22 20:00:00
1741,29.650917,,,,,,2014-07-22 21:00:00
1742,43.321003,,,,,,2014-07-22 22:00:00
1743,85.496124,,,,,,2014-07-22 23:00:00
1744,36.241756,,,,,,2014-07-23 01:00:00
1745,28.826172,,,,,,2014-07-23 02:00:00
1746,29.199081,,,,,,2014-07-23 03:00:00
1747,34.155884,,,,,,2014-07-23 04:00:00
1748,35.207687,,,,,,2014-07-23 05:00:00
1749,31.822723,,,,,,2014-07-23 06:00:00
1750,35.04414,,,,,,2014-07-23 07:00:00
1751,38.10898,,,,,,2014-07-23 08:00:00
1752,48.09983,,,,,,2014-07-23 09:00:00
1753,59.154316,,,,,,2014-07-23 10:00:00
1754,72.50608,,,,,,2014-07-23 11:00:00
1755,78.64358,,,,,,2014-07-23 12:00:00
1756,73.90144,,,,,,2014-07-23 13:00:00
1757,45.31959,,,,,,2014-07-23 14:00:00
1758,36.187836,,,,,,2014-07-23 15:00:00
1759,37.964478,,,,,,2014-07-23 16:00:00
1760,45.00789,,,,,,2014-07-23 17:00:00
1761,45.781906,,,,,,2014-07-23 18:00:00
1762,35.36407,,,,,,2014-07-23 19:00:00
1763,50.56007,,,,,,2014-07-23 20:00:00
1764,54.420498,,,,,,2014-07-23 21:00:00
1765,57.50556,,,,,,2014-07-23 22:00:00
1766,60.204388,,,,,,2014-07-23 23:00:00
1767,56.372437,,,,,,2014-07-24 00:00:00
1768,54.759304,,,,,,2014-07-24 01:00:00
1769,68.64692,,,,,,2014-07-24 02:00:00
1770,67.41059,,,,,,2014-07-24 03:00:00
1771,75.64654,,,,,,2014-07-24 04:00:00
1772,66.176506,,,,,,2014-07-24 05:00:00
1773,60.655132,,,,,,2014-07-24 06:00:00
1774,68.343124,,,,,,2014-07-24 07:00:00
1775,81.129234,,,,,,2014-07-24 08:00:00
1776,96.466835,,,,,,2014-07-24 09:00:00
1777,113.12315,,,,,,2014-07-24 10:00:00
1778,72.884155,,,,,,2014-07-24 11:00:00
1779,82.32393,,,,,,2014-07-24 12:00:00
1780,106.16246,,,,,,2014-07-24 13:00:00
1781,95.37498,,,,,,2014-07-24 14:00:00
1782,83.17139,,,,,,2014-07-24 15:00:00
1783,119.1926,,,,,,2014-07-24 16:00:00
1784,75.19042,,,,,,2014-07-24 17:00:00
1785,71.48824,,,,,,2014-07-24 18:00:00
1786,75.68052,,,,,,2014-07-24 19:00:00
1787,51.8972,98.429016,,,,,2014-07-24 20:00:00
1788,45.601566,,,,,,2014-07-24 21:00:00
1789,56.22034,,,,,,2014-07-24 22:00:00
1790,88.65364,,,,,,2014-07-24 23:00:00
1791,59.580406,,,,,,2014-07-25 00:00:00
1792,60.309345,,,,,,2014-07-25 01:00:00
1793,51.873886,,,,,,2014-07-25 02:00:00
1794,83.42914,,,,,,2014-07-25 03:00:00
1795,118.01867,,,,,,2014-07-25 04:00:00
1796,120.274155,,,,,,2014-07-25 05:00:00
1797,86.415855,,,,,,2014-07-25 06:00:00
1798,103.23046,,,,,,2014-07-25 07:00:00
1799,128.82243,,,,,,2014-07-25 08:00:00
1800,151.0398,170.47337,,,,,2014-07-25 09:00:00
1801,103.193886,,,,,,2014-07-25 10:00:00
1802,,130.40517,,,,,2014-07-25 11:00:00
1803,,116.52515,,,,,2014-07-25 12:00:00
1804,,,,,,,2014-07-25 13:00:00
1805,,,,,,,2014-07-25 14:00:00
1806,,,,,,,2014-07-25 15:00:00
1807,,118.35183,,,,,2014-07-25 18:00:00
1808,,117.3824,,,,,2014-07-25 19:00:00
1809,,,,,,,2014-07-25 20:00:00
1810,,,,,,,2014-07-25 21:00:00
1811,,,,,,,2014-07-25 22:00:00
1812,,,,,,,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,,,,2014-07-26 01:00:00
1815,,,,,,,2014-07-26 02:00:00
1816,,,,,,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,185.51727,,,,,2014-07-26 05:00:00
1819,,182.8294,,,,,2014-07-26 06:00:00
1820,,175.70584,,,,,2014-07-26 07:00:00
1821,,169.67278,,,,,2014-07-26 08:00:00
1822,,178.16959,,,,,2014-07-26 09:00:00
1823,,182.11641,,,,,2014-07-26 10:00:00
1824,,186.5398,,,,,2014-07-26 11:00:00
1825,,189.0469,,,,,2014-07-26 12:00:00
1826,,164.70287,,,,,2014-07-26 13:00:00
1827,,155.59877,,,,,2014-07-26 14:00:00
1828,,141.26442,,,,,2014-07-26 15:00:00
1829,,145.59015,,,,,2014-07-26 16:00:00
1830,,152.26706,,,,,2014-07-26 17:00:00
1831,,156.4153,,,,,2014-07-26 18:00:00
1832,,141.33118,,,,,2014-07-26 19:00:00
1833,,131.7871,,,,,2014-07-26 20:00:00
1834,,98.2597,,,,,2014-07-26 21:00:00
1835,,124.6859,,,,,2014-07-26 22:00:00
1836,,110.25671,,,,,2014-07-26 23:00:00
1837,,114.61155,,,,,2014-07-27 00:00:00
1838,,119.07834,,,,,2014-07-27 01:00:00
1839,,134.11,,,,,2014-07-27 02:00:00
1840,,136.47969,,,,,2014-07-27 03:00:00
1841,,142.25911,,,,,2014-07-27 04:00:00
1842,,,,,,,2014-07-27 05:00:00
1843,,,,,,,2014-07-27 06:00:00
1844,,,,,,,2014-07-27 07:00:00
1845,,,,,,,2014-07-27 08:00:00
1846,,,,,,,2014-07-27 09:00:00
1847,,,,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,,,,2014-07-27 12:00:00
1850,,,,,,,2014-07-27 13:00:00
1851,,,,,,,2014-07-27 14:00:00
1852,,,,,,,2014-07-27 15:00:00
1853,,,,,,,2014-07-27 16:00:00
1854,,155.96133,,,,,2014-07-27 17:00:00
1855,,,,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,,,,2014-07-27 21:00:00
1859,,,,,,,2014-07-27 22:00:00
1860,,,,,,,2014-07-27 23:00:00
1861,,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,,,,,,2014-07-28 02:00:00
1864,,,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,,,,,,2014-07-28 05:00:00
1867,,161.4534,,,,,2014-07-28 06:00:00
1868,,166.51846,,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,,,,,,,2014-07-28 09:00:00
1871,,,,,,,2014-07-28 10:00:00
1872,,,,,,,2014-07-28 11:00:00
1873,,,,,,,2014-07-28 12:00:00
1874,,201.18896,,,,,2014-07-28 13:00:00
1875,,164.76846,,,,,2014-07-28 14:00:00
1876,,148.2659,,,,,2014-07-28 15:00:00
1877,,142.99106,,,,,2014-07-28 16:00:00
1878,,134.02931,,,,,2014-07-28 17:00:00
1879,,150.40929,,,,,2014-07-28 18:00:00
1880,,138.95512,,,,,2014-07-28 19:00:00
1881,,132.24445,,,,,2014-07-28 20:00:00
1882,,146.34192,,,,,2014-07-28 21:00:00
1883,,145.59605,,,,,2014-07-28 22:00:00
1884,,146.87581,,,,,2014-07-28 23:00:00
1885,,150.57964,,,,,2014-07-29 00:00:00
1886,,137.10236,,,,,2014-07-29 01:00:00
1887,,128.11984,,,,,2014-07-29 02:00:00
1888,,137.32133,,,,,2014-07-29 03:00:00
1889,,149.40924,,,,,2014-07-29 04:00:00
1890,,160.30643,,,,,2014-07-29 05:00:00
1891,,,,,,,2014-07-29 06:00:00
1892,,,,,,,2014-07-29 07:00:00
1893,,,,,,,2014-07-29 08:00:00
1894,,,,,,,2014-07-29 09:00:00
1895,,,,,,,2014-07-29 10:00:00
1896,,,,,,,2014-07-29 11:00:00
1897,,,,,,,2014-07-29 12:00:00
1898,,172.60062,,,,,2014-07-29 13:00:00
1899,,153.36276,,,,,2014-07-29 14:00:00
1900,,136.24106,,,,,2014-07-29 15:00:00
1901,,127.51305,,,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,,2014-07-29 18:00:00
1904,,,,,,,2014-07-29 19:00:00
1905,,,,,,,2014-07-29 20:00:00
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,82.775795,,,,,2014-07-30 00:00:00
1910,,85.500275,,,,,2014-07-30 01:00:00
1911,,85.65188,,,,,2014-07-30 02:00:00
1912,,73.974976,,,,,2014-07-30 03:00:00
1913,,76.06547,,,,,2014-07-30 04:00:00
1914,,81.38325,,,,,2014-07-30 05:00:00
1915,,76.12813,,,,,2014-07-30 06:00:00
1916,,104.36091,,,,,2014-07-30 07:00:00
1917,,142.67256,,,,,2014-07-30 08:00:00
1918,,121.276764,,,,,2014-07-30 09:00:00
1919,,146.6802,,,,,2014-07-30 10:00:00
1920,,183.5241,,,,,2014-07-30 11:00:00
1921,,163.56377,,,,,2014-07-30 12:00:00
1922,,126.49972,,,,,2014-07-30 13:00:00
1923,,170.21635,,,,,2014-07-30 14:00:00
1924,,122.20342,,,,,2014-07-30 15:00:00
1925,,133.73506,,,,,2014-07-30 16:00:00
1926,,168.10977,,,,,2014-07-30 17:00:00
1927,,180.02924,,,,,2014-07-30 18:00:00
1928,,176.13164,,,,,2014-07-30 19:00:00
1929,,209.3221,,,,,2014-07-30 20:00:00
1930,,180.01184,,,,,2014-07-30 21:00:00
1931,,205.05338,,,,,2014-07-30 22:00:00
1932,,206.35472,,,,,2014-07-30 23:00:00
1933,,216.7322,,,,,2014-07-31 00:00:00
1934,,211.6702,,,,,2014-07-31 01:00:00
1935,,218.01859,,,,,2014-07-31 02:00:00
1936,,209.87372,,,,,2014-07-31 03:00:00
1937,,138.53024,,,,,2014-07-31 04:00:00
1938,,209.97293,,,,,2014-07-31 05:00:00
1939,,234.90851,,,,,2014-07-31 06:00:00
1940,,260.63696,,,,,2014-07-31 07:00:00
1941,,257.14758,,,,,2014-07-31 08:00:00
1942,,259.03934,,,,,2014-07-31 09:00:00
1943,,275.18564,,,,,2014-07-31 10:00:00
1944,,268.5946,,,,,2014-07-31 11:00:00
1945,,250.06277,,,,,2014-07-31 12:00:00
1946,,242.05135,,,,,2014-07-31 13:00:00
1947,,244.39311,,,,,2014-07-31 14:00:00
1948,,236.25107,,,,,2014-07-31 15:00:00
1949,,153.8357,,,,,2014-07-31 16:00:00
1950,,185.82283,,,,,2014-07-31 17:00:00
1951,,179.86345,,,,,2014-07-31 18:00:00
1952,,174.00905,,,,,2014-07-31 19:00:00
1953,,186.05249,,,,,2014-07-31 20:00:00
1954,,194.52803,,,,,2014-07-31 21:00:00
1955,,209.82802,,,,,2014-07-31 22:00:00
1956,,228.6828,,,,,2014-07-31 23:00:00
1957,,234.22423,,,,,2014-08-01 00:00:00
1958,,213.67783,,,,,2014-08-01 01:00:00
1959,,108.9503,,,,,2014-08-01 02:00:00
1960,,175.19032,,,,,2014-08-01 03:00:00
1961,,160.90005,,,,,2014-08-01 04:00:00
1962,,141.32646,,,,,2014-08-01 05:00:00
1963,,142.7511,,,,,2014-08-01 06:00:00
1964,,133.2091,,,,,2014-08-01 07:00:00
1965,,148.59508,,,,,2014-08-01 08:00:00
1966,,182.33905,,,,,2014-08-01 09:00:00
1967,,136.25677,,,,,2014-08-01 10:00:00
1968,,214.0467,,,,,2014-08-01 11:00:00
1969,,199.25621,,,,,2014-08-01 12:00:00
1970,,183.82867,,,,,2014-08-01 13:00:00
1971,,181.98169,,,,,2014-08-01 14:00:00
1972,,169.09871,,,,,2014-08-01 15:00:00
1973,,154.22643,,,,,2014-08-01 16:00:00
1974,,145.63765,,,,,2014-08-01 17:00:00
1975,,165.51149,,,,,2014-08-01 18:00:00
1976,,180.7099,,,,,2014-08-01 20:00:00
1977,,192.65002,,,,,2014-08-01 21:00:00
1978,,200.81952,,,,,2014-08-01 22:00:00
1979,,202.21321,,,,,2014-08-01 23:00:00
1980,,201.00882,,,,,2014-08-02 00:00:00
1981,,147.79462,,,,,2014-08-02 01:00:00
1982,,146.29292,,,,,2014-08-02 02:00:00
1983,,164.31082,,,,,2014-08-02 03:00:00
1984,,114.21644,,,,,2014-08-02 04:00:00
1985,,147.28537,,,,,2014-08-02 05:00:00
1986,,121.93645,,,,,2014-08-02 06:00:00
1987,,108.156715,,,,,2014-08-02 07:00:00
1988,,108.064735,,,,,2014-08-02 08:00:00
1989,,97.51558,,,,,2014-08-02 09:00:00
1990,,117.423225,,,,,2014-08-02 10:00:00
1991,,141.79512,,,,,2014-08-02 11:00:00
1992,,166.45778,,,,,2014-08-02 12:00:00
1993,,178.17479,,,,,2014-08-02 13:00:00
1994,,171.12784,,,,,2014-08-02 14:00:00
1995,,154.80217,,,,,2014-08-02 15:00:00
1996,,142.72357,,,,,2014-08-02 16:00:00
1997,,146.21031,,,,,2014-08-02 17:00:00
1998,,135.05386,,,,,2014-08-02 18:00:00
1999,,149.49928,,,,,2014-08-02 19:00:00
2000,,151.65482,,,,,2014-08-02 20:00:00
2001,,157.61252,,,,,2014-08-02 21:00:00
2002,,160.14804,,,,,2014-08-02 22:00:00
2003,,171.00307,,,,,2014-08-02 23:00:00
2004,,167.84663,,,,,2014-08-03 00:00:00
2005,,166.08447,,,,,2014-08-03 01:00:00
2006,,184.88246,,,,,2014-08-03 02:00:00
2007,,197.4558,,,,,2014-08-03 03:00:00
2008,,188.3242,,,,,2014-08-03 04:00:00
2009,,191.29936,,,,,2014-08-03 05:00:00
2010,,207.19159,,,,,2014-08-03 06:00:00
2011,,124.53678,,,,,2014-08-03 07:00:00
2012,,190.49013,,,,,2014-08-03 08:00:00
2013,,210.75537,,,,,2014-08-03 09:00:00
2014,,187.88445,,,,,2014-08-03 10:00:00
2015,,134.9263,,,,,2014-08-03 11:00:00
2016,,180.22862,,,,,2014-08-03 12:00:00
2017,,193.21486,,,,,2014-08-03 13:00:00
2018,,,,,,,2014-08-03 14:00:00
2019,,197.39923,,,,,2014-08-03 15:00:00
2020,,,,,,,2014-08-03 16:00:00
2021,,139.32182,,,,,2014-08-03 17:00:00
2022,,69.94048,,,,,2014-08-03 18:00:00
2023,,67.05652,,,,,2014-08-03 19:00:00
2024,,72.30279,,,,,2014-08-03 20:00:00
2025,,75.71221,,,,,2014-08-03 21:00:00
2026,,79.328156,,,,,2014-08-03 22:00:00
2027,,100.3028,,,,,2014-08-03 23:00:00
2028,,129.34027,,,,,2014-08-04 00:00:00
2029,,135.89085,,,,,2014-08-04 01:00:00
2030,,141.05524,,,,,2014-08-04 02:00:00
2031,,138.4335,,,,,2014-08-04 03:00:00
2032,,125.472565,,,,,2014-08-04 04:00:00
2033,,119.8973,,,,,2014-08-04 05:00:00
2034,,121.50208,,,,,2014-08-04 06:00:00
2035,,127.41706,,,,,2014-08-04 07:00:00
2036,,129.51718,,,,,2014-08-04 08:00:00
2037,,128.57321,,,,,2014-08-04 09:00:00
2038,,81.667404,,,,,2014-08-04 10:00:00
2039,,51.657177,,,,,2014-08-04 11:00:00
2040,35.043568,66.7783,,,,,2014-08-04 12:00:00
2041,37.001785,72.0994,,,,,2014-08-04 13:00:00
2042,,40.080494,,,,,2014-08-04 14:00:00
2043,,38.57626,,,,,2014-08-04 15:00:00
2044,,39.2988,,,,,2014-08-04 16:00:00
2045,,38.226612,,,,,2014-08-04 17:00:00
2046,,44.740597,,,,,2014-08-04 18:00:00
2047,,53.246616,,,,,2014-08-04 19:00:00
2048,,55.722256,,,,,2014-08-04 20:00:00
2049,,75.81735,,,,,2014-08-04 21:00:00
2050,,54.31747,,,,,2014-08-04 22:00:00
2051,,67.31897,,,,,2014-08-04 23:00:00
2052,,63.794224,,,,,2014-08-05 00:00:00
2053,,59.027477,,,,,2014-08-05 01:00:00
2054,,62.04317,,,,,2014-08-05 02:00:00
2055,,61.85783,,,,,2014-08-05 03:00:00
2056,,54.28606,,,,,2014-08-05 04:00:00
2057,,62.278713,,,,,2014-08-05 05:00:00
2058,,59.440563,,,,,2014-08-05 06:00:00
2059,,50.479343,,,,,2014-08-05 07:00:00
2060,,66.25987,,,,,2014-08-05 08:00:00
2061,,83.609795,,,,,2014-08-05 09:00:00
2062,,68.185394,,,,,2014-08-05 10:00:00
2063,,81.1064,,,,,2014-08-05 11:00:00
2064,,66.97265,,,,,2014-08-05 12:00:00
2065,,84.886284,,,,,2014-08-05 13:00:00
2066,,84.71511,,,,,2014-08-05 14:00:00
2067,,101.309746,,,,,2014-08-05 15:00:00
2068,,102.38401,,,,,2014-08-05 16:00:00
2069,,86.05572,,,,,2014-08-05 17:00:00
2070,,68.47094,,,,,2014-08-05 18:00:00
2071,,66.27791,,,,,2014-08-05 19:00:00
2072,,73.08754,,,,,2014-08-05 20:00:00
2073,,,,,,,2014-08-05 21:00:00
2074,,,,,,,2014-08-05 22:00:00
2075,,,,,,,2014-08-05 23:00:00
2076,,,,,,,2014-08-06 00:00:00
2077,,,,,,,2014-08-06 01:00:00
2078,,91.25197,,,,,2014-08-06 02:00:00
2079,,,,,,,2014-08-06 03:00:00
2080,,,,,,,2014-08-06 04:00:00
2081,,,,,,,2014-08-06 05:00:00
2082,,,,,,,2014-08-06 06:00:00
2083,,,,,,,2014-08-06 07:00:00
2084,,,,,,,2014-08-06 08:00:00
2085,,,,,,,2014-08-06 09:00:00
2086,,115.22872,,,,,2014-08-06 10:00:00
2087,,62.565662,,,,,2014-08-06 11:00:00
2088,,62.87308,,,,,2014-08-06 12:00:00
2089,,56.176517,,,,,2014-08-06 13:00:00
2090,,49.26778,,,,,2014-08-06 14:00:00
2091,,46.853374,,,,,2014-08-06 15:00:00
2092,,47.715595,,,,,2014-08-06 16:00:00
2093,,47.465565,,,,,2014-08-06 17:00:00
2094,,55.81532,,,,,2014-08-06 18:00:00
2095,,65.32555,,,,,2014-08-06 19:00:00
2096,,71.02125,,,,,2014-08-06 20:00:00
2097,,86.21698,,,,,2014-08-06 21:00:00
2098,,82.08926,,,,,2014-08-06 22:00:00
2099,,100.20888,,,,,2014-08-06 23:00:00
2100,,95.0757,,,,,2014-08-07 00:00:00
2101,,98.17448,,,,,2014-08-07 01:00:00
2102,,,,,,,2014-08-07 02:00:00
2103,,,,,,,2014-08-07 03:00:00
2104,,,,,,,2014-08-07 04:00:00
2105,,161.79309,,,,,2014-08-07 05:00:00
2106,,145.15564,,,,,2014-08-07 06:00:00
2107,,135.20593,,,,,2014-08-07 07:00:00
2108,,140.46797,,,,,2014-08-07 08:00:00
2109,,134.24013,,,,,2014-08-07 09:00:00
2110,,128.59628,,,,,2014-08-07 10:00:00
2111,,,,,,,2014-08-07 11:00:00
2112,,123.10182,,,,,2014-08-07 12:00:00
2113,,,,,,,2014-08-07 13:00:00
2114,,,,,,,2014-08-07 14:00:00
2115,,,,,,,2014-08-07 15:00:00
2116,,,,,,,2014-08-07 16:00:00
2117,,120.73374,,,,,2014-08-07 17:00:00
2118,,,,,,,2014-08-07 18:00:00
2119,,,,,,,2014-08-07 19:00:00
2120,,,,,,,2014-08-07 20:00:00
2121,,,,,,,2014-08-07 21:00:00
2122,,,,,,,2014-08-07 22:00:00
2123,,,,,,,2014-08-07 23:00:00
2124,,,,,,,2014-08-08 00:00:00
2125,,,,,,,2014-08-08 01:00:00
2126,,,,,,,2014-08-08 02:00:00
2127,,,,,,,2014-08-08 03:00:00
2128,,,,,,,2014-08-08 04:00:00
2129,,,,,,,2014-08-08 05:00:00
2130,,,,,,,2014-08-08 06:00:00
2131,,,,,,,2014-08-08 07:00:00
2132,,,,,,,2014-08-08 08:00:00
2133,,,,,,,2014-08-08 09:00:00
2134,,,,,,,2014-08-08 10:00:00
2135,,,,,,,2014-08-08 11:00:00
2136,,,,,,,2014-08-08 12:00:00
2137,,140.6798,,,,,2014-08-08 13:00:00
2138,,125.18009,,,,,2014-08-08 14:00:00
2139,,104.333534,,,,,2014-08-08 15:00:00
2140,,,,,,,2014-08-08 16:00:00
2141,,,,,,,2014-08-08 17:00:00
2142,,,,,,,2014-08-08 18:00:00
2143,,,,,,,2014-08-08 19:00:00
2144,,,,,,,2014-08-08 20:00:00
2145,,,,,,,2014-08-08 21:00:00
2146,,,,,,,2014-08-08 22:00:00
2147,,,,,,,2014-08-08 23:00:00
2148,,,,,,,2014-08-09 00:00:00
2149,,,,,,,2014-08-09 01:00:00
2150,,,,,,,2014-08-09 02:00:00
2151,,,,,,,2014-08-09 03:00:00
2152,,,,,,,2014-08-09 04:00:00
2153,,,,,,,2014-08-09 05:00:00
2154,,,,,,,2014-08-09 06:00:00
2155,,,,,,,2014-08-09 07:00:00
2156,,,,,,,2014-08-09 08:00:00
2157,,,,,,,2014-08-09 09:00:00
2158,,,,,,,2014-08-09 10:00:00
2159,,171.5129,,,,,2014-08-09 11:00:00
2160,,,,,,,2014-08-09 12:00:00
2161,,,,,,,2014-08-09 13:00:00
2162,,,,,,,2014-08-09 14:00:00
2163,,122.36525,,,,,2014-08-09 15:00:00
2164,,93.56025,,,,,2014-08-09 16:00:00
2165,,110.647255,,,,,2014-08-09 17:00:00
2166,,82.894135,,,,,2014-08-09 18:00:00
2167,,86.14481,,,,,2014-08-09 19:00:00
2168,,85.4978,,,,,2014-08-09 20:00:00
2169,,116.4375,,,,,2014-08-09 21:00:00
2170,,112.03684,,,,,2014-08-09 22:00:00
2171,,87.71589,,,,,2014-08-09 23:00:00
2172,,53.78304,,,,,2014-08-10 00:00:00
2173,,48.431927,,,,,2014-08-10 01:00:00
2174,,57.570057,,,,,2014-08-10 02:00:00
2175,,54.102932,,,,,2014-08-10 03:00:00
2176,,46.720005,,,,,2014-08-10 04:00:00
2177,,57.1695,,,,,2014-08-10 05:00:00
2178,,62.627483,,,,,2014-08-10 06:00:00
2179,,56.024433,,,,,2014-08-10 07:00:00
2180,,74.01944,,,,,2014-08-10 08:00:00
2181,,59.89259,,,,,2014-08-10 09:00:00
2182,,74.33429,,,,,2014-08-10 10:00:00
2183,,66.04453,,,,,2014-08-10 11:00:00
2184,,71.91257,,,,,2014-08-10 12:00:00
2185,,92.54805,,,,,2014-08-10 13:00:00
2186,,82.743706,,,,,2014-08-10 14:00:00
2187,,75.28256,,,,,2014-08-10 15:00:00
2188,,78.505554,,,,,2014-08-10 16:00:00
2189,,79.32454,,,,,2014-08-10 17:00:00
2190,,57.35834,,,,,2014-08-10 18:00:00
2191,,94.903305,,,,,2014-08-10 19:00:00
2192,,109.47679,,,,,2014-08-10 20:00:00
2193,,128.12483,,,,,2014-08-10 21:00:00
2194,,137.43301,,,,,2014-08-10 22:00:00
2195,,135.51555,,,,,2014-08-10 23:00:00
2196,,124.035446,,,,,2014-08-11 00:00:00
2197,,133.18967,,,,,2014-08-11 01:00:00
2198,,126.87556,,,,,2014-08-11 02:00:00
2199,,111.04137,,,,,2014-08-11 03:00:00
2200,,98.34904,,,,,2014-08-11 04:00:00
2201,,84.1519,,,,,2014-08-11 05:00:00
2202,,40.448696,,,,,2014-08-11 06:00:00
2203,,37.43082,,,,,2014-08-11 07:00:00
2204,,45.337025,,,,,2014-08-11 08:00:00
2205,,43.15819,,,,,2014-08-11 09:00:00
2206,,48.126545,,,,,2014-08-11 10:00:00
2207,,,,,,,2014-08-11 11:00:00
2208,,48.087933,,,,,2014-08-11 12:00:00
2209,,49.540295,,,,,2014-08-11 13:00:00
2210,,,,,,,2014-08-11 14:00:00
2211,,48.241703,,,,,2014-08-11 15:00:00
2212,,,,,,,2014-08-11 16:00:00
2213,,,,,,,2014-08-11 17:00:00
2214,,,,,,,2014-08-11 18:00:00
2215,,,,,,,2014-08-11 19:00:00
2216,,,,,,,2014-08-11 20:00:00
2217,,,,,,,2014-08-11 21:00:00
2218,,,,,,,2014-08-11 22:00:00
2219,,,,,,,2014-08-11 23:00:00
2220,,,,,,,2014-08-12 00:00:00
2221,,,,,,,2014-08-12 01:00:00
2222,,,,,,,2014-08-12 02:00:00
2223,,,,,,,2014-08-12 03:00:00
2224,,,,,,,2014-08-12 04:00:00
2225,,,,,,,2014-08-12 05:00:00
2226,,,,,,,2014-08-12 06:00:00
2227,,,,,,,2014-08-12 07:00:00
2228,,,,,,,2014-08-12 08:00:00
2229,,69.70133,,,,,2014-08-12 09:00:00
2230,,,,,,,2014-08-12 10:00:00
2231,,,,,,,2014-08-12 11:00:00
2232,,,,,,,2014-08-12 12:00:00
2233,,,,,,,2014-08-12 13:00:00
2234,,,,,,,2014-08-12 14:00:00
2235,,,,,,,2014-08-12 15:00:00
2236,,,,,,,2014-08-12 16:00:00
