,PM25,PM10,NO2,CO,O3,SO2,time
1589,,,,0.50127125,,,2014-07-15 15:00:00
1590,37.733894,,,,156.03505,,2014-07-15 16:00:00
1591,43.360054,,,0.53603035,,,2014-07-15 17:00:00
1592,,,,,,,2014-07-15 18:00:00
1593,,,,,,,2014-07-15 19:00:00
1594,,,,,,,2014-07-15 20:00:00
1595,,,38.952934,,,,2014-07-15 21:00:00
1596,56.554535,101.35029,,,,,2014-07-15 22:00:00
1597,,,,,,,2014-07-15 23:00:00
1598,,,46.982506,,75.65365,,2014-07-16 00:00:00
1599,,84.47753,30.56707,,,,2014-07-16 01:00:00
1600,,,,,,4.2735624,2014-07-16 02:00:00
1601,,,33.221783,,,,2014-07-16 03:00:00
1602,,,,,,,2014-07-16 04:00:00
1603,,102.58637,,,,,2014-07-16 05:00:00
1604,,,,,,,2014-07-16 06:00:00
1605,,,,,,,2014-07-16 07:00:00
1606,,,,,,5.8724537,2014-07-16 08:00:00
1607,,,,,38.909447,,2014-07-16 09:00:00
1608,,,49.789623,,,,2014-07-16 10:00:00
1609,,135.66559,,,,5.8419647,2014-07-16 11:00:00
1610,,,51.845623,,,,2014-07-16 12:00:00
1611,,,55.066456,,,,2014-07-16 13:00:00
1612,,,,1.1589246,,,2014-07-16 14:00:00
1613,,167.43884,,,147.73706,,2014-07-16 15:00:00
1614,117.28694,160.88043,,,,,2014-07-16 16:00:00
1615,100.06912,,,,,,2014-07-16 18:00:00
1616,,,,0.8404074,,4.614481,2014-07-16 19:00:00
1617,,106.14914,,,,,2014-07-16 20:00:00
1618,,105.33995,,,156.74197,,2014-07-16 21:00:00
1619,,111.78411,,0.507912,,,2014-07-16 22:00:00
1620,,80.89163,,,,,2014-07-16 23:00:00
1621,,86.3808,38.47071,,32.01494,,2014-07-17 00:00:00
1622,,87.65802,,0.63361245,38.976616,4.217944,2014-07-17 01:00:00
1623,,99.16721,39.535378,,,,2014-07-17 04:00:00
1624,116.40599,140.35095,47.61701,,,,2014-07-17 06:00:00
1625,,131.94554,,,,,2014-07-17 09:00:00
1626,,137.22885,,,,,2014-07-17 10:00:00
1627,,160.47475,,,27.883091,,2014-07-17 11:00:00
1628,,185.15514,50.432434,,,,2014-07-17 13:00:00
1629,,163.04573,50.036297,,38.601986,,2014-07-17 19:00:00
1630,177.07124,188.24231,51.53568,,42.640686,,2014-07-17 20:00:00
1631,,183.0042,48.25997,,,,2014-07-17 22:00:00
1632,185.00043,200.26796,,,,2.793412,2014-07-18 02:00:00
1633,,191.69016,,,,,2014-07-18 03:00:00
1634,,173.51593,,,,,2014-07-18 04:00:00
1635,,144.71036,,,,,2014-07-18 10:00:00
1636,147.33176,163.45717,50.772247,1.4359778,,,2014-07-18 12:00:00
1637,,149.64711,,,,,2014-07-18 13:00:00
1638,,162.88542,,,,,2014-07-18 14:00:00
1639,,154.49716,32.986107,1.0671959,,,2014-07-18 15:00:00
1640,,147.30478,32.82163,,,,2014-07-18 16:00:00
1641,,141.6349,,,,,2014-07-18 17:00:00
1642,,138.04929,,0.9626857,,,2014-07-18 18:00:00
1643,91.4653,132.55971,32.81102,,,,2014-07-18 19:00:00
1644,,118.024185,,,,,2014-07-18 20:00:00
1645,83.19864,122.779076,,0.6978836,,,2014-07-18 21:00:00
1646,,120.141075,,0.67082614,,,2014-07-18 22:00:00
1647,84.56736,131.55536,,0.762457,,,2014-07-18 23:00:00
1648,,129.95132,,,,,2014-07-19 00:00:00
1649,,117.24187,35.60544,,92.31188,2.7418048,2014-07-19 01:00:00
1650,,120.52625,,,63.870842,,2014-07-19 02:00:00
1651,,135.69864,,,,3.5115278,2014-07-19 03:00:00
1652,,113.20598,,,,4.679331,2014-07-19 04:00:00
1653,,111.02422,,,,,2014-07-19 05:00:00
1654,,117.522194,50.9925,,,3.5377405,2014-07-19 06:00:00
1655,,119.23557,,,,,2014-07-19 07:00:00
1656,,117.71746,,,,4.016738,2014-07-19 08:00:00
1657,78.959785,130.15079,,0.85761243,53.867847,,2014-07-19 09:00:00
1658,,,,0.83979595,65.01464,,2014-07-19 10:00:00
1659,,,42.995712,,,,2014-07-19 11:00:00
1660,,88.64486,,,,,2014-07-19 12:00:00
1661,,79.95806,,,,3.5142877,2014-07-19 13:00:00
1662,42.605022,80.69409,,,,,2014-07-19 14:00:00
1663,,,,,,3.8619049,2014-07-19 15:00:00
1664,,71.935074,,,,,2014-07-19 16:00:00
1665,,84.207146,,,,,2014-07-19 17:00:00
1666,42.937294,,,,,,2014-07-19 18:00:00
1667,46.282867,84.64518,,,,,2014-07-19 19:00:00
1668,,,,,123.32335,,2014-07-19 20:00:00
1669,,,,,,,2014-07-19 21:00:00
1670,,,,,108.73596,4.004407,2014-07-19 22:00:00
1671,47.0513,85.83612,33.008663,,,4.118163,2014-07-19 23:00:00
1672,36.47134,,,0.38392624,,,2014-07-20 00:00:00
1673,,63.800877,24.606993,,,,2014-07-20 01:00:00
1674,,,29.275629,0.50350374,,,2014-07-20 02:00:00
1675,,,,,,,2014-07-20 03:00:00
1676,,,37.844433,,,,2014-07-20 04:00:00
1677,,,,0.582636,,,2014-07-20 05:00:00
1678,,64.2869,,,,,2014-07-20 06:00:00
1679,,,,,23.981396,,2014-07-20 07:00:00
1680,,,42.880684,,18.201303,,2014-07-20 08:00:00
1681,,73.34797,42.60439,,,,2014-07-20 09:00:00
1682,46.703148,,,,25.885025,,2014-07-20 10:00:00
1683,,,,,,3.347573,2014-07-20 11:00:00
1684,,98.43033,,0.5849309,,,2014-07-20 12:00:00
1685,,,,0.60992014,,,2014-07-20 13:00:00
1686,80.88848,115.91519,,,,,2014-07-20 14:00:00
1687,,,33.06593,,129.03804,,2014-07-20 15:00:00
1688,,,,,132.48839,,2014-07-20 16:00:00
1689,,,,,145.86433,,2014-07-20 17:00:00
1690,,,38.009983,,,,2014-07-20 18:00:00
1691,,,,,,,2014-07-20 19:00:00
1692,,,,,,,2014-07-20 20:00:00
1693,,104.2967,,,,,2014-07-20 21:00:00
1694,,107.90584,,,,5.0406084,2014-07-20 22:00:00
1695,,99.94238,,,,,2014-07-20 23:00:00
1696,64.486946,,,,,5.5389776,2014-07-21 00:00:00
1697,,,,,,,2014-07-21 01:00:00
1698,,,,0.6446841,41.877373,,2014-07-21 02:00:00
1699,,,44.181606,,,,2014-07-21 03:00:00
1700,,,,,,,2014-07-21 04:00:00
1701,,84.01802,,,,,2014-07-21 05:00:00
1702,,84.37304,42.62409,,29.792273,4.684863,2014-07-21 06:00:00
1703,31.0372,,,,30.881456,,2014-07-21 07:00:00
1704,,61.59991,,,,,2014-07-21 08:00:00
1705,,,,,31.98854,,2014-07-21 09:00:00
1706,,49.646244,,,,,2014-07-21 10:00:00
1707,,,,0.3653706,,,2014-07-21 11:00:00
1708,15.384059,43.927677,,,,7.5774193,2014-07-21 12:00:00
1709,10.559772,,29.470617,,35.44008,,2014-07-21 13:00:00
1710,,,,,,,2014-07-21 14:00:00
1711,18.202396,43.807346,,,,,2014-07-21 15:00:00
1712,,,,,71.67342,,2014-07-21 16:00:00
1713,,,26.779984,0.17313503,73.108475,,2014-07-21 17:00:00
1714,,,,,70.79219,,2014-07-21 18:00:00
1715,14.270503,36.835194,,,,8.124237,2014-07-21 19:00:00
1716,,38.07883,,,,,2014-07-21 20:00:00
1717,,,,,66.88847,,2014-07-21 21:00:00
1718,,,,,,,2014-07-21 22:00:00
1719,,,23.494967,,,,2014-07-21 23:00:00
1720,,,,,,,2014-07-22 00:00:00
1721,,,,,43.699154,,2014-07-22 01:00:00
1722,,,,,,,2014-07-22 02:00:00
1723,,56.311962,,,,,2014-07-22 03:00:00
1724,,,,0.39216337,20.531973,,2014-07-22 04:00:00
1725,,,,0.42934212,,,2014-07-22 05:00:00
1726,,44.726856,,0.38346085,,,2014-07-22 06:00:00
1727,,,,,24.55271,,2014-07-22 07:00:00
1728,,,,,,,2014-07-22 08:00:00
1729,,,63.440514,0.7066448,,,2014-07-22 09:00:00
1730,,,,0.43605468,,,2014-07-22 10:00:00
1731,22.917751,,,,,,2014-07-22 11:00:00
1732,30.920002,73.96032,,0.42677507,24.482199,,2014-07-22 12:00:00
1733,,,,,,,2014-07-22 13:00:00
1734,21.487019,57.79292,,0.27394578,35.16901,,2014-07-22 14:00:00
1735,,,,0.19563006,,,2014-07-22 15:00:00
1736,,39.338078,,0.22307192,45.91285,,2014-07-22 16:00:00
1737,18.652248,,,,42.236725,,2014-07-22 17:00:00
1738,,44.685734,,,,,2014-07-22 18:00:00
1739,,,,,27.686361,5.7446213,2014-07-22 19:00:00
1740,,,,,,,2014-07-22 20:00:00
1741,,,,0.59579545,8.741979,,2014-07-22 21:00:00
1742,,80.22703,,,,,2014-07-22 22:00:00
1743,,,59.869118,,,,2014-07-23 01:00:00
1744,,,47.523247,,,,2014-07-23 02:00:00
1745,22.51183,,,,26.336329,5.7515087,2014-07-23 03:00:00
1746,,,,,,,2014-07-23 04:00:00
1747,,,,,6.2043505,,2014-07-23 05:00:00
1748,36.272926,84.15997,65.03615,0.7076841,2.4588518,,2014-07-23 06:00:00
1749,,,,,4.8539896,,2014-07-23 07:00:00
1750,,,,,,,2014-07-23 08:00:00
1751,,,,,0.74892527,,2014-07-23 09:00:00
1752,,,,,,,2014-07-23 10:00:00
1753,,81.91049,,0.58245003,,,2014-07-23 11:00:00
1754,,,67.623375,0.8394002,,,2014-07-23 12:00:00
1755,,,,,,,2014-07-23 13:00:00
1756,,,,,,,2014-07-23 14:00:00
1757,,,,,,,2014-07-23 15:00:00
1758,,,,0.5385845,,,2014-07-23 16:00:00
1759,,,,0.58246577,,6.648714,2014-07-23 17:00:00
1760,36.713127,,,,,,2014-07-23 18:00:00
1761,,,,,,,2014-07-23 19:00:00
1762,,,,,,,2014-07-23 20:00:00
1763,,,,,,,2014-07-23 21:00:00
1764,,,,,,,2014-07-23 22:00:00
1765,,,,,,,2014-07-23 23:00:00
1766,,,,,,4.6733093,2014-07-24 00:00:00
1767,,,,,,4.62766,2014-07-24 01:00:00
1768,,116.72768,65.67073,,6.5515566,,2014-07-24 02:00:00
1769,,110.438385,,,,,2014-07-24 03:00:00
1770,82.46832,122.02444,,,,,2014-07-24 04:00:00
1771,,,75.159454,,,,2014-07-24 05:00:00
1772,,128.57642,,,3.0606394,,2014-07-24 06:00:00
1773,,,,0.93593633,,,2014-07-24 07:00:00
1774,,123.09365,,,,,2014-07-24 08:00:00
1775,,,,,4.7032747,3.9402387,2014-07-24 09:00:00
1776,69.77257,139.00075,70.26847,,2.8631067,,2014-07-24 10:00:00
1777,,,,,,5.3429136,2014-07-24 11:00:00
1778,79.65729,160.86365,,,9.101377,10.262812,2014-07-24 12:00:00
1779,,,,,,,2014-07-24 13:00:00
1780,,,,,,,2014-07-24 14:00:00
1781,,,,,,,2014-07-24 15:00:00
1782,115.79273,191.03107,,,,,2014-07-24 16:00:00
1783,107.4558,,,,42.308483,,2014-07-24 17:00:00
1784,,,,,92.775276,9.051995,2014-07-24 18:00:00
1785,66.876976,,,,,,2014-07-24 19:00:00
1786,58.784107,110.83781,45.65713,,,,2014-07-24 20:00:00
1787,,87.110954,,,125.49792,,2014-07-24 21:00:00
1788,,79.33043,40.307175,0.58488494,90.37376,,2014-07-24 22:00:00
1789,51.993835,,,,32.859715,,2014-07-24 23:00:00
1790,54.418427,,60.51456,,,7.53036,2014-07-25 00:00:00
1791,71.05788,,,,,,2014-07-25 01:00:00
1792,,,,,,,2014-07-25 02:00:00
1793,,,,,2.6003122,7.578539,2014-07-25 03:00:00
1794,78.51926,124.27232,,,,10.133151,2014-07-25 04:00:00
1795,,,,1.0618076,,10.120872,2014-07-25 05:00:00
1796,,121.53365,78.6269,,,,2014-07-25 06:00:00
1797,,,,,0.019406408,8.482669,2014-07-25 07:00:00
1798,101.19948,139.4827,74.46997,,,,2014-07-25 08:00:00
1799,,127.87449,,,,,2014-07-25 09:00:00
1800,,,,,,12.674473,2014-07-25 10:00:00
1801,,,,,,,2014-07-25 11:00:00
1802,,98.50531,,,,,2014-07-25 12:00:00
1803,,82.06547,,,,,2014-07-25 13:00:00
1804,,76.16146,,,,,2014-07-25 14:00:00
1805,37.678547,,,,,,2014-07-25 15:00:00
1806,41.51897,76.990364,,0.6081132,,,2014-07-25 18:00:00
1807,,68.98673,,,155.62718,,2014-07-25 19:00:00
1808,,,,,137.45096,,2014-07-25 20:00:00
1809,,,,,,,2014-07-25 21:00:00
1810,,,,,,8.88408,2014-07-25 22:00:00
1811,,,,,,,2014-07-25 23:00:00
1812,80.30344,155.07907,77.98715,,,10.905081,2014-07-26 00:00:00
1813,,134.11658,,,,,2014-07-26 01:00:00
1814,,,,1.0985379,,,2014-07-26 02:00:00
1815,,,,1.1529593,,,2014-07-26 03:00:00
1816,,164.71187,,1.0920095,73.03705,,2014-07-26 04:00:00
1817,,,44.661194,1.1464673,,,2014-07-26 05:00:00
1818,,162.9317,,,,2.0041835,2014-07-26 06:00:00
1819,,,,,,,2014-07-26 07:00:00
1820,,169.79767,,,,,2014-07-26 08:00:00
1821,,,,,,,2014-07-26 09:00:00
1822,,,,,89.58291,5.6351357,2014-07-26 10:00:00
1823,,,,1.2874725,112.008125,,2014-07-26 11:00:00
1824,,,41.38362,,,,2014-07-26 12:00:00
1825,,,,,,6.452183,2014-07-26 13:00:00
1826,,134.7885,,,,,2014-07-26 14:00:00
1827,,,,,,6.6229916,2014-07-26 15:00:00
1828,,,,,,,2014-07-26 16:00:00
1829,,,,,,6.955016,2014-07-26 17:00:00
1830,,,,,,,2014-07-26 18:00:00
1831,,,46.69285,,190.2053,,2014-07-26 19:00:00
1832,75.84364,,,,,,2014-07-26 20:00:00
1833,,114.90504,,,147.49577,,2014-07-26 21:00:00
1834,,,,0.871794,,5.385703,2014-07-26 22:00:00
1835,,,54.81509,,,,2014-07-26 23:00:00
1836,,,,,,,2014-07-27 00:00:00
1837,,,,,,3.546541,2014-07-27 01:00:00
1838,,115.05527,,0.62225306,,,2014-07-27 02:00:00
1839,88.76909,134.68059,,,,,2014-07-27 03:00:00
1840,93.715515,,,,,5.0919437,2014-07-27 04:00:00
1841,,,,,,,2014-07-27 05:00:00
1842,101.745415,,60.448803,,35.550358,,2014-07-27 06:00:00
1843,123.39938,174.95552,,,,,2014-07-27 07:00:00
1844,110.30227,,,,23.021757,5.1091347,2014-07-27 08:00:00
1845,,,,,,,2014-07-27 09:00:00
1846,,,,,49.42821,5.270877,2014-07-27 10:00:00
1847,,,,,,6.118984,2014-07-27 11:00:00
1848,,,,,,,2014-07-27 12:00:00
1849,,219.21495,,,,,2014-07-27 13:00:00
1850,,,,,,,2014-07-27 14:00:00
1851,,,,,,,2014-07-27 15:00:00
1852,119.02483,,,1.3861157,,6.1094637,2014-07-27 16:00:00
1853,,179.33398,,,,7.048559,2014-07-27 17:00:00
1854,,,,,,,2014-07-27 18:00:00
1855,,,,,199.54407,,2014-07-27 19:00:00
1856,,,,0.8738062,,,2014-07-27 20:00:00
1857,,,,,,,2014-07-27 21:00:00
1858,,,,0.8747719,,,2014-07-27 22:00:00
1859,,,54.694138,,,,2014-07-27 23:00:00
1860,88.59921,,,,123.444374,,2014-07-28 00:00:00
1861,,,,,,,2014-07-28 01:00:00
1862,,,53.230522,,,,2014-07-28 02:00:00
1863,,,,,26.969269,,2014-07-28 03:00:00
1864,119.692024,,,,33.639133,,2014-07-28 04:00:00
1865,127.15154,,,,32.6108,4.7520437,2014-07-28 05:00:00
1866,136.06984,173.91258,,,,6.212785,2014-07-28 06:00:00
1867,,168.73566,53.518867,,,6.6593456,2014-07-28 07:00:00
1868,131.60739,,,,,6.6130447,2014-07-28 08:00:00
1869,143.6089,,50.307735,,,,2014-07-28 09:00:00
1870,,,,,18.866121,,2014-07-28 10:00:00
1871,,,53.11438,1.2504956,20.302942,,2014-07-28 11:00:00
1872,,,31.053204,,,8.054507,2014-07-28 12:00:00
1873,,178.66724,,,,,2014-07-28 13:00:00
1874,,146.53065,,0.9041244,,4.2263937,2014-07-28 14:00:00
1875,,,,,,,2014-07-28 15:00:00
1876,,,,0.7939429,,,2014-07-28 16:00:00
1877,93.29613,,19.092451,,,7.756444,2014-07-28 17:00:00
1878,,,,,,,2014-07-28 18:00:00
1879,89.43551,,,,,,2014-07-28 19:00:00
1880,,,,,,,2014-07-28 20:00:00
1881,,,45.609905,,,,2014-07-28 21:00:00
1882,87.6174,,49.744198,,,9.327839,2014-07-28 22:00:00
1883,,,,,,,2014-07-28 23:00:00
1884,,,45.14541,,,,2014-07-29 00:00:00
1885,,,,0.81901413,,,2014-07-29 01:00:00
1886,,,,,,,2014-07-29 02:00:00
1887,,,,,,,2014-07-29 03:00:00
1888,,,,,,8.70471,2014-07-29 04:00:00
1889,,,,0.9671709,,8.303195,2014-07-29 05:00:00
1890,151.05762,175.73799,32.98611,1.1484739,,,2014-07-29 06:00:00
1891,,,,0.97184634,,,2014-07-29 07:00:00
1892,,177.70467,,,56.537792,,2014-07-29 08:00:00
1893,,189.51903,,1.069675,63.62099,8.674163,2014-07-29 09:00:00
1894,,189.17577,,1.0799764,,,2014-07-29 10:00:00
1895,172.60054,204.57425,,,105.58912,8.351291,2014-07-29 11:00:00
1896,,,,,,,2014-07-29 12:00:00
1897,140.19368,,,0.93107134,,9.110081,2014-07-29 13:00:00
1898,153.53682,184.61072,,,,8.580382,2014-07-29 14:00:00
1899,89.38089,139.2263,35.711895,,,,2014-07-29 15:00:00
1900,,130.71077,,0.68311274,,,2014-07-29 16:00:00
1901,,133.3635,,,,,2014-07-29 17:00:00
1902,,124.98669,,,173.23233,,2014-07-29 18:00:00
1903,,,,,,,2014-07-29 19:00:00
1904,,,,,,,2014-07-29 20:00:00
1905,,,,,167.5786,,2014-07-29 21:00:00
1906,,,,,,,2014-07-29 22:00:00
1907,,102.264015,,,152.0513,,2014-07-29 23:00:00
1908,,85.45909,,0.44336262,,,2014-07-30 00:00:00
1909,,85.06356,24.23437,,,,2014-07-30 01:00:00
1910,,76.73938,,,,,2014-07-30 02:00:00
1911,,72.206314,,0.39394745,,,2014-07-30 03:00:00
1912,,71.56405,,0.37684438,,,2014-07-30 04:00:00
1913,44.470657,84.343796,22.538488,0.52450514,,,2014-07-30 05:00:00
1914,,81.53623,,,92.634964,,2014-07-30 06:00:00
1915,,88.116394,24.29791,,,2.8654935,2014-07-30 07:00:00
1916,,90.39794,,,,,2014-07-30 08:00:00
1917,,108.37392,,,,,2014-07-30 09:00:00
1918,,142.67966,,,,,2014-07-30 10:00:00
1919,145.25984,156.0788,37.267418,,,,2014-07-30 11:00:00
1920,,167.98431,,,,,2014-07-30 12:00:00
1921,,150.8971,,1.8344468,,,2014-07-30 13:00:00
1922,,156.71622,,,,,2014-07-30 14:00:00
1923,,166.54146,,,88.17747,,2014-07-30 15:00:00
1924,,174.11557,,,,4.1084795,2014-07-30 16:00:00
1925,165.4174,171.37503,,,,,2014-07-30 17:00:00
1926,,157.60216,,,,,2014-07-30 18:00:00
1927,,157.53088,,1.3831744,,,2014-07-30 19:00:00
1928,,154.44347,,,,,2014-07-30 20:00:00
1929,,162.28192,,,,,2014-07-30 21:00:00
1930,,175.14198,,,,,2014-07-30 22:00:00
1931,,179.78632,,,,,2014-07-30 23:00:00
1932,,192.48186,,,44.285255,,2014-07-31 00:00:00
1933,,197.3823,,2.0156384,,,2014-07-31 01:00:00
1934,,188.71408,52.684387,,,,2014-07-31 02:00:00
1935,,187.64594,40.228413,,,,2014-07-31 03:00:00
1936,,181.00476,,,,,2014-07-31 04:00:00
1937,,176.46039,,,,,2014-07-31 05:00:00
1938,,190.1029,34.272827,,25.344158,,2014-07-31 06:00:00
1939,,185.75723,,,,,2014-07-31 07:00:00
1940,,185.36513,,,,,2014-07-31 08:00:00
1941,,195.84695,,,48.053856,,2014-07-31 09:00:00
1942,,200.77002,,,,,2014-07-31 10:00:00
1943,,216.83229,,1.6611229,,2.67047,2014-07-31 11:00:00
1944,,198.22417,34.274136,,,,2014-07-31 12:00:00
1945,169.26974,183.82657,,,,0.5671203,2014-07-31 13:00:00
1946,,173.6531,,,141.85435,,2014-07-31 14:00:00
1947,,184.2942,34.09623,,,,2014-07-31 15:00:00
1948,,173.11523,,,,,2014-07-31 16:00:00
1949,,169.05186,,,,,2014-07-31 17:00:00
1950,,165.20834,,,,,2014-07-31 18:00:00
1951,,153.24554,25.092386,1.1739643,,,2014-07-31 19:00:00
1952,,158.92468,,,,,2014-07-31 20:00:00
1953,,175.89372,41.705307,,,,2014-07-31 21:00:00
1954,,185.64278,45.918213,,,,2014-07-31 22:00:00
1955,175.99104,197.33585,,,121.65313,0.42244413,2014-07-31 23:00:00
1956,,190.83083,39.72701,,,,2014-08-01 00:00:00
1957,,181.31851,,,,,2014-08-01 01:00:00
1958,,180.3304,36.248432,1.4421704,,,2014-08-01 02:00:00
1959,175.45181,177.74907,,,,,2014-08-01 03:00:00
1960,,175.09674,,,,,2014-08-01 04:00:00
1961,184.5157,185.27663,,,,,2014-08-01 05:00:00
1962,,163.0241,,,20.037075,,2014-08-01 06:00:00
1963,,146.8796,40.88337,,,,2014-08-01 07:00:00
1964,,162.13051,43.76804,,,,2014-08-01 08:00:00
1965,,173.87099,,1.6933457,,,2014-08-01 09:00:00
1966,,158.28018,,,,,2014-08-01 10:00:00
1967,168.61899,174.2354,,1.8941112,,,2014-08-01 11:00:00
1968,,182.0746,,1.6792167,,,2014-08-01 12:00:00
1969,167.60115,187.40047,,1.2477896,,2.1967485,2014-08-01 13:00:00
1970,165.86707,171.10458,,,,,2014-08-01 14:00:00
1971,,160.86584,35.806297,,,2.128761,2014-08-01 16:00:00
1972,,153.81847,,,,,2014-08-01 17:00:00
1973,,145.4912,,,,2.3179653,2014-08-01 18:00:00
1974,,143.63705,,,,,2014-08-01 20:00:00
1975,,147.21886,,1.0490131,145.298,,2014-08-01 21:00:00
1976,138.39586,151.95497,,,,,2014-08-01 22:00:00
1977,143.99837,154.97824,,,,,2014-08-01 23:00:00
1978,169.70822,180.87985,,,,,2014-08-02 00:00:00
1979,,192.32962,,1.654074,,,2014-08-02 01:00:00
1980,,187.35152,,,21.200426,,2014-08-02 02:00:00
1981,,176.25752,44.81655,,,,2014-08-02 03:00:00
1982,,151.05156,,1.1793658,,,2014-08-02 04:00:00
1983,154.65598,172.10118,41.51004,,,,2014-08-02 05:00:00
1984,,148.94475,43.425045,1.0240766,24.359432,,2014-08-02 06:00:00
1985,,174.03998,55.131542,,15.32264,,2014-08-02 07:00:00
1986,,155.96776,53.710754,1.2306153,,,2014-08-02 08:00:00
1987,,172.48422,,1.3634765,,,2014-08-02 09:00:00
1988,,174.77223,,,,,2014-08-02 10:00:00
1989,,192.0993,,,76.53192,,2014-08-02 11:00:00
1990,163.40901,182.41844,50.89996,,,,2014-08-02 12:00:00
1991,135.91415,166.8344,,,123.794846,1.0817277,2014-08-02 13:00:00
1992,,149.63992,,,,,2014-08-02 14:00:00
1993,,144.2181,,,,,2014-08-02 15:00:00
1994,,154.88577,30.694096,,,2.4371068,2014-08-02 16:00:00
1995,121.07562,147.19722,,,,,2014-08-02 17:00:00
1996,120.39959,146.88228,28.33418,,,,2014-08-02 18:00:00
1997,,151.52844,,,,,2014-08-02 19:00:00
1998,,161.3484,,0.98630476,,2.3480012,2014-08-02 20:00:00
1999,,158.06851,,,138.23904,,2014-08-02 21:00:00
2000,,160.2766,,0.9768266,,,2014-08-02 22:00:00
2001,,157.3101,,,,,2014-08-02 23:00:00
2002,140.13974,167.4534,,,85.08632,,2014-08-03 00:00:00
2003,,181.64056,,,,,2014-08-03 01:00:00
2004,,186.27936,,,,4.964629,2014-08-03 02:00:00
2005,,184.02196,,,,5.4282627,2014-08-03 03:00:00
2006,164.92496,201.36646,83.67557,1.3058271,,4.3811703,2014-08-03 04:00:00
2007,129.46782,144.50214,,,,,2014-08-03 05:00:00
2008,,144.6345,,,,,2014-08-03 06:00:00
2009,,149.36513,,,37.28448,,2014-08-03 07:00:00
2010,155.76254,179.81581,48.43242,,40.3155,,2014-08-03 08:00:00
2011,170.2639,178.47491,,,,,2014-08-03 09:00:00
2012,,177.3563,,,,3.3142726,2014-08-03 10:00:00
2013,,181.17487,41.474525,,,,2014-08-03 11:00:00
2014,,179.31316,,1.1252767,,,2014-08-03 12:00:00
2015,,157.06503,,,,,2014-08-03 13:00:00
2016,,150.86711,,,,,2014-08-03 14:00:00
2017,,,,,,,2014-08-03 15:00:00
2018,,156.71031,,,,2.4318168,2014-08-03 16:00:00
2019,,95.16356,,,143.63364,,2014-08-03 17:00:00
2020,46.035892,99.565414,,,133.24474,,2014-08-03 18:00:00
2021,45.021164,94.5722,,,,,2014-08-03 19:00:00
2022,,82.28506,,,,,2014-08-03 20:00:00
2023,42.208054,101.20231,,0.5263727,,,2014-08-03 21:00:00
2024,,87.56482,,,,,2014-08-03 22:00:00
2025,49.94999,95.30458,,,32.47303,2.7803667,2014-08-03 23:00:00
2026,58.223602,108.3218,47.4545,,,2.6769702,2014-08-04 00:00:00
2027,,108.26189,,,17.947271,,2014-08-04 01:00:00
2028,58.031128,100.24277,44.878216,0.74575484,,,2014-08-04 02:00:00
2029,51.2566,88.880806,,,,4.3852644,2014-08-04 03:00:00
2030,,85.45677,,,,,2014-08-04 04:00:00
2031,,91.36433,,,,,2014-08-04 05:00:00
2032,,87.16024,55.686527,,,,2014-08-04 06:00:00
2033,,99.30162,,,,,2014-08-04 07:00:00
2034,,113.65704,,,6.8231363,,2014-08-04 08:00:00
2035,,118.388275,,,,,2014-08-04 09:00:00
2036,,101.13138,,,,,2014-08-04 10:00:00
2037,43.25869,93.74672,51.28016,,,,2014-08-04 11:00:00
2038,,66.095894,,,,,2014-08-04 12:00:00
2039,,68.13907,,0.35814556,,,2014-08-04 13:00:00
2040,,62.545025,,,41.257305,,2014-08-04 14:00:00
2041,,56.612644,,,,,2014-08-04 15:00:00
2042,,59.64464,32.475285,,,,2014-08-04 16:00:00
2043,,72.01466,,,36.20628,3.7097766,2014-08-04 17:00:00
2044,25.172253,74.701515,,,,,2014-08-04 18:00:00
2045,,69.31327,,,,,2014-08-04 19:00:00
2046,,73.56092,,0.5367647,,,2014-08-04 20:00:00
2047,,65.96176,,,,4.6667595,2014-08-04 21:00:00
2048,,74.87295,59.15615,0.69881046,,,2014-08-04 22:00:00
2049,,82.410164,,0.69106144,6.471795,,2014-08-04 23:00:00
2050,35.59956,86.67715,,0.7439963,,,2014-08-05 00:00:00
2051,,73.75224,,,9.294831,5.1847887,2014-08-05 01:00:00
2052,,77.117805,,,,4.84855,2014-08-05 02:00:00
2053,,72.210754,42.069042,,,3.30136,2014-08-05 03:00:00
2054,37.853115,90.57174,,0.69476473,,,2014-08-05 04:00:00
2055,31.204578,79.06785,,,7.0337267,,2014-08-05 05:00:00
2056,,63.709827,34.68173,,,5.0684404,2014-08-05 06:00:00
2057,,68.50555,,,,,2014-08-05 07:00:00
2058,,70.9456,,,,,2014-08-05 08:00:00
2059,,71.610085,,,,,2014-08-05 09:00:00
2060,,74.335014,,,,,2014-08-05 10:00:00
2061,,89.128624,,,67.62259,4.044117,2014-08-05 11:00:00
2062,,89.36724,,0.60807174,75.30901,,2014-08-05 12:00:00
2063,,70.1208,44.549843,,,,2014-08-05 13:00:00
2064,,,,,83.1473,,2014-08-05 14:00:00
2065,,66.748405,33.64899,0.5741748,,3.999605,2014-08-05 15:00:00
2066,29.345547,66.77653,,,109.64736,4.539382,2014-08-05 16:00:00
2067,,63.275112,,0.42717454,,,2014-08-05 17:00:00
2068,,,,,106.20961,,2014-08-05 18:00:00
2069,35.326317,81.21916,,,,,2014-08-05 19:00:00
2070,40.43042,76.20091,,,,,2014-08-05 20:00:00
2071,,71.51842,,,,,2014-08-05 21:00:00
