,PM25,PM10,NO2,CO,O3,SO2,time
1866,,,,,,,2014-07-28 13:00:00
1867,,147.42632,,,,,2014-07-28 14:00:00
1868,,139.14886,,,,,2014-07-28 15:00:00
1869,,131.26389,,,,,2014-07-28 16:00:00
1870,,,,,,,2014-07-28 17:00:00
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,127.39499,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,117.60263,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,105.59807,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,88.2013,,,,,2014-07-30 02:00:00
1904,,88.23735,,,,,2014-07-30 03:00:00
1905,,92.95413,,,,,2014-07-30 04:00:00
1906,,92.97397,,,,,2014-07-30 05:00:00
1907,,92.13253,,,,,2014-07-30 06:00:00
1908,,91.226616,,,,,2014-07-30 07:00:00
1909,,90.09076,,,,,2014-07-30 08:00:00
1910,,91.68175,,,,,2014-07-30 09:00:00
1911,,101.14221,,,,,2014-07-30 10:00:00
1912,,105.289764,,,,,2014-07-30 11:00:00
1913,,116.2512,,,,,2014-07-30 12:00:00
1914,,119.56584,,,,,2014-07-30 13:00:00
1915,,124.70465,,,,,2014-07-30 14:00:00
1916,,120.85054,,,,,2014-07-30 15:00:00
1917,,113.764946,,,,,2014-07-30 16:00:00
1918,,116.22957,,,,,2014-07-30 17:00:00
1919,,119.36641,,,,,2014-07-30 18:00:00
1920,,136.91537,,,,,2014-07-30 19:00:00
1921,,140.11841,,,,,2014-07-30 20:00:00
1922,,146.4823,,,,,2014-07-30 21:00:00
1923,,145.741,,,,,2014-07-30 22:00:00
1924,,151.64648,,,,,2014-07-30 23:00:00
1925,,153.42226,,,,,2014-07-31 00:00:00
1926,,153.79242,,,,,2014-07-31 01:00:00
1927,,152.70706,,,,,2014-07-31 02:00:00
1928,,150.78816,,,,,2014-07-31 03:00:00
1929,,145.74709,,,,,2014-07-31 04:00:00
1930,,144.51463,,,12.784203,,2014-07-31 05:00:00
1931,,143.43115,,,,,2014-07-31 06:00:00
1932,,143.66083,,,,,2014-07-31 07:00:00
1933,,143.99353,,,,,2014-07-31 08:00:00
1934,,150.06291,,,,,2014-07-31 09:00:00
1935,,155.30403,,,,,2014-07-31 10:00:00
1936,,158.63028,,,,,2014-07-31 11:00:00
1937,,156.94554,,,,,2014-07-31 12:00:00
1938,,151.36084,,,,,2014-07-31 13:00:00
1939,,145.57138,,,,,2014-07-31 14:00:00
1940,,144.02249,,,,,2014-07-31 15:00:00
1941,,141.33678,,,,,2014-07-31 16:00:00
1942,,139.76633,,,,,2014-07-31 17:00:00
1943,,135.97922,,,,,2014-07-31 18:00:00
1944,127.11641,132.01668,,,,,2014-07-31 19:00:00
1945,,129.6842,,,,,2014-07-31 20:00:00
1946,,130.8782,,,,,2014-07-31 21:00:00
1947,,129.62465,,,,,2014-07-31 22:00:00
1948,,134.23717,,,,,2014-07-31 23:00:00
1949,,137.05908,,,,,2014-08-01 00:00:00
1950,,135.33937,,,,,2014-08-01 01:00:00
1951,,135.30186,,,,,2014-08-01 02:00:00
1952,,144.26538,,,,,2014-08-01 03:00:00
1953,,141.3388,,,,,2014-08-01 04:00:00
1954,,147.48528,,,,,2014-08-01 05:00:00
1955,,146.95079,,,,,2014-08-01 06:00:00
1956,,150.55879,,,,,2014-08-01 07:00:00
1957,,152.20049,,,,,2014-08-01 08:00:00
1958,,153.57654,,,,,2014-08-01 09:00:00
1959,,156.38522,,,,,2014-08-01 10:00:00
1960,,156.61525,,,,,2014-08-01 11:00:00
1961,,159.44127,,,,,2014-08-01 12:00:00
1962,,157.85715,,,,,2014-08-01 13:00:00
1963,,151.84915,,,,,2014-08-01 14:00:00
1964,,143.61708,,,,,2014-08-01 15:00:00
1965,,134.99393,,,,,2014-08-01 16:00:00
1966,,127.08591,,,,,2014-08-01 17:00:00
1967,,123.38244,,,,,2014-08-01 18:00:00
1968,,126.92751,,,,,2014-08-01 20:00:00
1969,,133.30452,,,,,2014-08-01 21:00:00
1970,,138.90663,,,,,2014-08-01 22:00:00
1971,,139.53705,,,,,2014-08-01 23:00:00
1972,,139.43822,,,,,2014-08-02 00:00:00
1973,,134.83467,,,,,2014-08-02 01:00:00
1974,,132.65392,,,,,2014-08-02 02:00:00
1975,,128.71632,,,,,2014-08-02 03:00:00
1976,,125.98818,,,,,2014-08-02 04:00:00
1977,,129.07948,,,25.688478,,2014-08-02 05:00:00
1978,,125.20126,,,,,2014-08-02 06:00:00
1979,,120.678856,,,,,2014-08-02 07:00:00
1980,,119.17551,,,,,2014-08-02 08:00:00
1981,,120.8828,,,,,2014-08-02 09:00:00
1982,,119.14364,,,,,2014-08-02 10:00:00
1983,,122.7655,,,,,2014-08-02 11:00:00
1984,,124.5888,,,,,2014-08-02 12:00:00
1985,,128.26163,,,,,2014-08-02 13:00:00
1986,,122.05488,,,,,2014-08-02 14:00:00
1987,,129.435,,,,,2014-08-02 15:00:00
1988,,129.09084,,,,,2014-08-02 16:00:00
1989,,128.52298,,,,,2014-08-02 17:00:00
1990,,132.17816,,,,,2014-08-02 18:00:00
1991,,130.90646,,,,,2014-08-02 19:00:00
1992,,131.91588,,,,,2014-08-02 20:00:00
1993,,134.81523,,,,,2014-08-02 21:00:00
1994,,138.14862,,,,,2014-08-02 22:00:00
1995,,139.99991,,,,,2014-08-02 23:00:00
1996,,140.1512,,,,,2014-08-03 00:00:00
1997,,139.4917,,,,,2014-08-03 01:00:00
1998,,139.06483,,,,,2014-08-03 02:00:00
1999,,137.55217,,,,,2014-08-03 03:00:00
2000,,138.19499,,,,,2014-08-03 04:00:00
2001,,139.68654,,,,,2014-08-03 05:00:00
2002,,132.888,,,,,2014-08-03 06:00:00
2003,,128.75272,,,,,2014-08-03 07:00:00
2004,,130.89049,,,,,2014-08-03 08:00:00
2005,,134.701,,,,,2014-08-03 09:00:00
2006,,136.18396,,,,,2014-08-03 10:00:00
2007,,140.087,,,,,2014-08-03 11:00:00
2008,,139.01189,,,,,2014-08-03 12:00:00
2009,,131.61804,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,116.57758,,,,,2014-08-03 15:00:00
2012,,106.95448,,,,,2014-08-03 16:00:00
2013,,99.2698,,,,,2014-08-03 17:00:00
2014,,92.90992,,,,,2014-08-03 18:00:00
2015,,91.27707,,,,,2014-08-03 19:00:00
2016,,96.13462,,,,,2014-08-03 20:00:00
2017,,85.310005,,,,,2014-08-03 21:00:00
2018,,79.33359,,,,,2014-08-03 22:00:00
2019,,79.35052,,,,,2014-08-03 23:00:00
2020,,82.4426,,,,,2014-08-04 00:00:00
2021,,84.56211,,,,,2014-08-04 01:00:00
2022,,87.27632,,,,,2014-08-04 02:00:00
2023,,83.643036,,,,,2014-08-04 03:00:00
2024,,77.05867,,,,,2014-08-04 04:00:00
2025,,79.413124,,,,,2014-08-04 05:00:00
2026,,78.53552,,,,,2014-08-04 06:00:00
2027,,81.23608,,,,,2014-08-04 07:00:00
2028,,78.37414,,,,,2014-08-04 08:00:00
2029,,75.47394,,,,,2014-08-04 09:00:00
2030,,70.81398,,,,,2014-08-04 10:00:00
2031,,67.920074,,,,,2014-08-04 11:00:00
2032,,62.511787,,,,,2014-08-04 12:00:00
2033,,57.70606,,,,,2014-08-04 13:00:00
2034,,56.5537,,,,,2014-08-04 14:00:00
2035,,57.33704,,,,,2014-08-04 15:00:00
2036,,55.651752,,,,,2014-08-04 16:00:00
2037,,56.03066,,,,,2014-08-04 17:00:00
2038,,56.986584,,,,,2014-08-04 18:00:00
2039,,57.53703,,,,,2014-08-04 19:00:00
2040,,60.79983,,,,,2014-08-04 20:00:00
2041,,67.17703,,,,,2014-08-04 21:00:00
2042,,69.87478,,,,,2014-08-04 22:00:00
2043,,69.42806,,,,,2014-08-04 23:00:00
2044,,73.81981,,,,,2014-08-05 00:00:00
2045,,75.762314,,,,,2014-08-05 01:00:00
2046,,76.306206,,,,,2014-08-05 02:00:00
2047,,85.48431,,,,,2014-08-05 03:00:00
2048,,92.88262,,,,,2014-08-05 04:00:00
2049,,80.84755,,,,,2014-08-05 05:00:00
2050,,72.45271,,,,,2014-08-05 06:00:00
2051,,65.913826,,,,,2014-08-05 07:00:00
2052,,64.27141,,,,,2014-08-05 08:00:00
2053,,64.00564,,,,,2014-08-05 09:00:00
2054,,62.178944,,,,,2014-08-05 10:00:00
2055,,62.50306,,,,,2014-08-05 11:00:00
2056,,64.49678,,,,,2014-08-05 12:00:00
2057,,66.53777,,,,,2014-08-05 13:00:00
2058,,68.59243,,,,,2014-08-05 14:00:00
2059,,68.66995,,,,,2014-08-05 15:00:00
2060,,75.549065,,,,,2014-08-05 16:00:00
2061,,81.12662,,,,,2014-08-05 17:00:00
2062,,79.85509,,,,,2014-08-05 18:00:00
2063,,,,,,,2014-08-05 19:00:00
2064,,,,,,,2014-08-05 20:00:00
2065,,,,,,,2014-08-05 21:00:00
2066,,,,,,,2014-08-05 22:00:00
2067,,,,,,,2014-08-05 23:00:00
2068,,,,,,,2014-08-06 00:00:00
2069,,,,,,,2014-08-06 01:00:00
2070,,,,,,,2014-08-06 02:00:00
2071,,,,,,,2014-08-06 03:00:00
2072,,,,,,,2014-08-06 04:00:00
2073,,,,,,,2014-08-06 05:00:00
2074,,,,,,,2014-08-06 06:00:00
2075,,,,,,,2014-08-06 07:00:00
2076,,,,,,,2014-08-06 08:00:00
2077,,,,,,,2014-08-06 09:00:00
2078,,,,,,,2014-08-06 10:00:00
2079,,88.06459,,,,,2014-08-06 11:00:00
2080,,84.84927,,,,,2014-08-06 12:00:00
2081,,,,,,,2014-08-06 13:00:00
2082,,,,,,,2014-08-06 14:00:00
2083,,52.880283,,,,,2014-08-06 15:00:00
2084,,,,,,,2014-08-06 16:00:00
2085,,,,,,,2014-08-06 17:00:00
2086,,,,,,,2014-08-06 18:00:00
2087,,,,,,,2014-08-06 19:00:00
2088,,,,,,,2014-08-06 20:00:00
2089,,,,,,,2014-08-06 21:00:00
2090,,,,,,,2014-08-06 22:00:00
2091,,,,,,,2014-08-06 23:00:00
2092,,,,,,,2014-08-07 00:00:00
2093,,,,,,,2014-08-07 01:00:00
2094,,,,,,,2014-08-07 02:00:00
2095,,,,,,,2014-08-07 03:00:00
2096,,,,,,,2014-08-07 04:00:00
2097,,,,,,,2014-08-07 05:00:00
2098,,,,,,,2014-08-07 06:00:00
2099,,,,,,,2014-08-07 07:00:00
2100,,,,,,,2014-08-07 08:00:00
2101,,,,,,,2014-08-07 09:00:00
2102,,,,,,,2014-08-07 10:00:00
2103,,,,,,,2014-08-07 11:00:00
2104,,,,,,,2014-08-07 12:00:00
2105,,,,,,,2014-08-07 13:00:00
2106,,,,,,,2014-08-07 14:00:00
2107,,,,,,,2014-08-07 15:00:00
2108,,,,,,,2014-08-07 16:00:00
2109,,,,,,,2014-08-07 17:00:00
2110,,,,,,,2014-08-07 18:00:00
2111,,,,,,,2014-08-07 19:00:00
2112,,,,,,,2014-08-07 20:00:00
2113,,,,,,,2014-08-07 21:00:00
2114,,,,,,,2014-08-07 22:00:00
2115,,,,,,,2014-08-07 23:00:00
2116,,,,,,,2014-08-08 00:00:00
2117,,,,,,,2014-08-08 01:00:00
2118,,,,,,,2014-08-08 02:00:00
2119,,,,,,,2014-08-08 03:00:00
2120,,,,,,,2014-08-08 04:00:00
2121,,,,,,,2014-08-08 05:00:00
2122,,,,,,,2014-08-08 06:00:00
2123,,,,,,,2014-08-08 07:00:00
2124,,,,,,,2014-08-08 08:00:00
2125,,,,,,,2014-08-08 09:00:00
2126,,,,,,,2014-08-08 10:00:00
2127,,,,,,,2014-08-08 11:00:00
2128,,,,,,,2014-08-08 12:00:00
2129,,,,,,,2014-08-08 13:00:00
2130,,,,,,,2014-08-08 14:00:00
2131,,,,,,,2014-08-08 15:00:00
2132,,,,,,,2014-08-08 16:00:00
2133,,,,,,,2014-08-08 17:00:00
2134,,,,,,,2014-08-08 18:00:00
2135,,,,,,,2014-08-08 19:00:00
2136,,,,,,,2014-08-08 20:00:00
2137,,,,,,,2014-08-08 21:00:00
2138,,,,,,,2014-08-08 22:00:00
2139,,,,,,,2014-08-08 23:00:00
2140,,,,,,,2014-08-09 00:00:00
2141,,,,,,,2014-08-09 01:00:00
2142,,,,,,,2014-08-09 02:00:00
2143,,,,,,,2014-08-09 03:00:00
2144,,,,,,,2014-08-09 04:00:00
2145,,,,,,,2014-08-09 05:00:00
2146,,,,,,,2014-08-09 06:00:00
2147,,,,,,,2014-08-09 07:00:00
2148,,,,,,,2014-08-09 08:00:00
2149,,,,,,,2014-08-09 09:00:00
2150,,,,,,,2014-08-09 10:00:00
2151,,,,,,,2014-08-09 11:00:00
2152,,,,,,,2014-08-09 12:00:00
2153,,,,,,,2014-08-09 13:00:00
2154,,142.2266,,,,,2014-08-09 14:00:00
2155,,122.05888,,,,,2014-08-09 15:00:00
2156,,,,,,,2014-08-09 16:00:00
2157,,,,,,,2014-08-09 17:00:00
2158,,,,,,,2014-08-09 18:00:00
2159,,,,,,,2014-08-09 19:00:00
2160,,,,,,,2014-08-09 20:00:00
2161,,,,,,,2014-08-09 21:00:00
2162,,,,,,,2014-08-09 22:00:00
2163,,,,,,,2014-08-09 23:00:00
2164,,67.74965,,,,,2014-08-10 00:00:00
2165,,69.55615,,,,,2014-08-10 01:00:00
2166,,66.473526,,,,,2014-08-10 02:00:00
2167,,68.357445,,,,,2014-08-10 03:00:00
2168,,66.10281,,,,,2014-08-10 04:00:00
2169,,69.06231,,,40.50473,,2014-08-10 05:00:00
2170,,67.27188,,,,,2014-08-10 06:00:00
2171,,63.342327,,,,,2014-08-10 07:00:00
2172,,67.33361,,,,,2014-08-10 08:00:00
2173,,69.53051,,,,,2014-08-10 09:00:00
2174,,74.11687,,,,,2014-08-10 10:00:00
2175,,87.7956,,,,,2014-08-10 11:00:00
2176,,89.036964,,,,,2014-08-10 12:00:00
2177,,84.45044,,,,,2014-08-10 13:00:00
2178,,81.10674,,,,,2014-08-10 14:00:00
2179,,78.08945,,,,,2014-08-10 15:00:00
2180,,79.4092,,,,,2014-08-10 16:00:00
2181,,79.72337,,,,,2014-08-10 17:00:00
2182,,80.53945,,,,,2014-08-10 18:00:00
2183,,81.2082,,,,,2014-08-10 19:00:00
2184,,84.91658,,,,,2014-08-10 20:00:00
2185,,86.85731,,,,,2014-08-10 21:00:00
2186,,91.714966,,,,,2014-08-10 22:00:00
2187,,96.35696,,,,,2014-08-10 23:00:00
2188,,100.096344,,,,,2014-08-11 00:00:00
2189,,98.7705,,,,,2014-08-11 01:00:00
2190,,93.677826,,,,,2014-08-11 02:00:00
2191,,83.52319,,,,,2014-08-11 03:00:00
2192,,83.51014,,,,,2014-08-11 04:00:00
2193,,79.1618,,,,,2014-08-11 05:00:00
2194,,75.12873,,,,,2014-08-11 06:00:00
2195,,72.51767,,,,,2014-08-11 07:00:00
2196,,70.03291,,,,,2014-08-11 08:00:00
2197,,,,,,,2014-08-11 09:00:00
2198,,,,,,,2014-08-11 10:00:00
2199,,61.775387,,,,,2014-08-11 11:00:00
2200,,61.553837,,,,,2014-08-11 12:00:00
2201,,59.85339,,,,,2014-08-11 13:00:00
2202,,69.15272,,,,,2014-08-11 14:00:00
2203,,67.653336,,,,,2014-08-11 15:00:00
2204,,69.225494,,,,,2014-08-11 16:00:00
2205,,70.541084,,,,,2014-08-11 17:00:00
2206,,74.6804,,,,,2014-08-11 18:00:00
2207,,82.45765,,,,,2014-08-11 19:00:00
2208,,94.15164,,,,,2014-08-11 20:00:00
2209,,85.5002,,,,,2014-08-11 21:00:00
2210,,83.240616,,,,,2014-08-11 22:00:00
2211,,85.16171,,,,,2014-08-11 23:00:00
2212,,90.367714,,,,,2014-08-12 00:00:00
2213,,93.37344,,,,,2014-08-12 01:00:00
2214,,93.60544,,,,,2014-08-12 02:00:00
2215,,90.49729,,,,,2014-08-12 03:00:00
2216,,82.307556,,,,,2014-08-12 04:00:00
2217,,76.51511,,,,,2014-08-12 05:00:00
2218,,,,,,,2014-08-12 06:00:00
2219,,,,,,,2014-08-12 07:00:00
2220,,,,,,,2014-08-12 08:00:00
2221,,,,,,,2014-08-12 09:00:00
2222,,,,,,,2014-08-12 10:00:00
2223,,,,,,,2014-08-12 11:00:00
2224,,,,,,,2014-08-12 12:00:00
2225,,,,,,,2014-08-12 13:00:00
2226,,,,,,,2014-08-12 14:00:00
2227,,,,,,,2014-08-12 15:00:00
2228,,,,,,,2014-08-12 16:00:00
2229,,75.57415,,,,,2014-08-12 17:00:00
2230,,,,,,,2014-08-12 18:00:00
2231,,,,,,,2014-08-12 19:00:00
2232,,,,,,,2014-08-12 20:00:00
2233,,,,,,,2014-08-12 21:00:00
2234,,,,,,,2014-08-12 22:00:00
2235,,72.085594,,,,,2014-08-12 23:00:00
2236,,,,,,,2014-08-13 00:00:00
2237,,,,,,,2014-08-13 01:00:00
2238,,,,,,,2014-08-13 02:00:00
2239,,79.21429,,,,,2014-08-13 03:00:00
2240,,88.93571,,,,,2014-08-13 04:00:00
2241,,,,,,,2014-08-13 05:00:00
2242,,67.19804,,,,,2014-08-13 06:00:00
2243,,66.3864,,,,,2014-08-13 07:00:00
2244,,68.13949,,,,,2014-08-13 08:00:00
2245,,72.482765,,,,,2014-08-13 09:00:00
2246,,72.54187,,,,,2014-08-13 10:00:00
2247,,78.03554,,,,,2014-08-13 11:00:00
2248,,78.77476,,,,,2014-08-13 12:00:00
2249,,77.60356,,,,,2014-08-13 14:00:00
2250,,75.07494,,,,,2014-08-13 15:00:00
2251,,70.42596,,,,,2014-08-13 16:00:00
2252,,71.53679,,,,,2014-08-13 17:00:00
2253,,68.48908,,,,,2014-08-13 18:00:00
2254,,66.18317,,,,,2014-08-13 19:00:00
2255,,68.75188,,,,,2014-08-13 20:00:00
2256,,71.49169,,,,,2014-08-13 21:00:00
2257,,74.68238,,,,,2014-08-13 22:00:00
2258,,78.60293,,,,,2014-08-13 23:00:00
2259,,79.393105,,,,,2014-08-14 00:00:00
2260,,76.10712,,,,,2014-08-14 01:00:00
2261,,74.158264,,,,,2014-08-14 02:00:00
2262,,67.051155,,,,,2014-08-14 03:00:00
2263,,65.13287,,,,,2014-08-14 04:00:00
2264,,62.98226,,,18.197973,,2014-08-14 05:00:00
2265,,63.276333,,,,,2014-08-14 06:00:00
2266,,55.979755,,,,,2014-08-14 07:00:00
2267,,63.104668,,,,,2014-08-14 08:00:00
2268,,64.371956,,,,,2014-08-14 09:00:00
2269,,67.86927,,,,,2014-08-14 10:00:00
2270,,72.508156,,,,,2014-08-14 11:00:00
2271,,80.69879,,,,,2014-08-14 12:00:00
2272,,95.91921,,,,,2014-08-14 13:00:00
2273,,90.67491,,,,,2014-08-14 14:00:00
2274,,83.41263,,,,,2014-08-14 15:00:00
2275,,80.65745,,,,,2014-08-14 16:00:00
2276,,82.44345,,,,,2014-08-14 17:00:00
2277,,78.97139,,,,,2014-08-14 18:00:00
2278,,78.23348,,,,,2014-08-14 19:00:00
2279,,75.45656,,,,,2014-08-14 20:00:00
2280,,73.55117,,,,,2014-08-14 21:00:00
2281,,73.2333,,,,,2014-08-14 22:00:00
2282,,71.72851,,,,,2014-08-14 23:00:00
2283,,69.02849,,,,,2014-08-15 00:00:00
2284,,66.475586,,,,,2014-08-15 01:00:00
2285,,66.308945,,,,,2014-08-15 02:00:00
2286,,66.69571,,,,,2014-08-15 03:00:00
2287,,65.60956,,,,,2014-08-15 04:00:00
2288,,64.14144,,,,,2014-08-15 05:00:00
2289,,63.742878,,,,,2014-08-15 06:00:00
2290,,,,,,,2014-08-15 07:00:00
2291,,,,,,,2014-08-15 08:00:00
2292,,,,,,,2014-08-15 09:00:00
2293,,,,,,,2014-08-15 10:00:00
2294,,,,,,,2014-08-15 11:00:00
2295,,,,,,,2014-08-15 12:00:00
2296,,,,,,,2014-08-15 13:00:00
2297,,,,,,,2014-08-15 14:00:00
2298,,72.841736,,,,,2014-08-15 15:00:00
2299,,,,,,,2014-08-15 16:00:00
2300,,,,,,,2014-08-15 17:00:00
2301,,,,,,,2014-08-15 18:00:00
2302,,,,,,,2014-08-15 19:00:00
2303,,,,,,,2014-08-15 20:00:00
2304,,,,,,,2014-08-15 21:00:00
2305,,,,,,,2014-08-15 22:00:00
2306,,,,,,,2014-08-15 23:00:00
2307,,,,,,,2014-08-16 00:00:00
2308,,,,,,,2014-08-16 01:00:00
2309,,,,,,,2014-08-16 02:00:00
2310,,,,,,,2014-08-16 03:00:00
2311,,,,,,,2014-08-16 04:00:00
2312,,,,,14.808613,,2014-08-16 05:00:00
2313,,,,,,,2014-08-16 06:00:00
2314,,,,,,,2014-08-16 07:00:00
2315,,,,,,,2014-08-16 08:00:00
2316,,,,,,,2014-08-16 09:00:00
2317,,,,,,,2014-08-16 10:00:00
2318,,,,,,,2014-08-16 11:00:00
2319,,,,,,,2014-08-16 12:00:00
2320,,,,,,,2014-08-16 13:00:00
2321,,,,,,,2014-08-16 14:00:00
2322,,,,,,,2014-08-16 15:00:00
2323,,,,,,,2014-08-16 16:00:00
2324,,,,,,,2014-08-16 17:00:00
2325,,,,,,,2014-08-16 18:00:00
2326,,,,,,,2014-08-16 19:00:00
2327,,,,,,,2014-08-16 20:00:00
2328,,,,,,,2014-08-16 21:00:00
2329,,,,,,,2014-08-16 22:00:00
2330,,,,,,,2014-08-16 23:00:00
2331,,,,,,,2014-08-17 00:00:00
2332,,,,,,,2014-08-17 01:00:00
2333,,,,,,,2014-08-17 02:00:00
2334,,,,,,,2014-08-17 03:00:00
2335,,,,,,,2014-08-17 04:00:00
2336,,,,,,,2014-08-17 05:00:00
2337,,91.51292,,,,,2014-08-17 06:00:00
2338,,,,,,,2014-08-17 07:00:00
2339,,,,,,,2014-08-17 08:00:00
2340,,,,,,,2014-08-17 09:00:00
2341,,,,,,,2014-08-17 10:00:00
2342,,,,,,,2014-08-17 11:00:00
2343,,,,,,,2014-08-17 15:00:00
2344,,,,,,,2014-08-17 16:00:00
2345,,,,,,,2014-08-17 17:00:00
2346,,,,,,,2014-08-17 18:00:00
2347,,,,,,,2014-08-17 19:00:00
2348,,,,,,,2014-08-17 20:00:00
2349,,,,,,,2014-08-17 21:00:00
2350,,,,,,,2014-08-17 22:00:00
2351,,,,,,,2014-08-17 23:00:00
2352,,,,,,,2014-08-18 00:00:00
2353,,,,,,,2014-08-18 01:00:00
2354,,,,,,,2014-08-18 02:00:00
2355,,,,,,,2014-08-18 03:00:00
2356,,,,,,,2014-08-18 04:00:00
2357,,,,,,,2014-08-18 05:00:00
2358,,,,,,,2014-08-18 06:00:00
2359,,,,,,,2014-08-18 07:00:00
2360,,,,,,,2014-08-18 08:00:00
2361,,,,,,,2014-08-18 09:00:00
2362,,,,,,,2014-08-18 10:00:00
2363,,,,,,,2014-08-18 11:00:00
2364,,,,,,,2014-08-18 12:00:00
2365,,,,,,,2014-08-18 13:00:00
2366,,,,,,,2014-08-18 14:00:00
2367,,,,,,,2014-08-18 15:00:00
2368,,,,,,,2014-08-18 16:00:00
2369,,,,,,,2014-08-18 17:00:00
2370,,,,,,,2014-08-18 18:00:00
2371,,,,,,,2014-08-18 19:00:00
2372,,,,,,,2014-08-18 20:00:00
2373,,,,,,,2014-08-18 21:00:00
2374,,,,,,,2014-08-18 22:00:00
2375,,,,,,,2014-08-18 23:00:00
2376,,,,,,,2014-08-19 00:00:00
2377,,110.08314,,,,,2014-08-19 01:00:00
2378,,,,,,,2014-08-19 02:00:00
2379,,,,,,,2014-08-19 03:00:00
2380,,107.15131,,,,,2014-08-19 04:00:00
2381,,105.78549,,,,,2014-08-19 05:00:00
2382,,104.92267,,,,,2014-08-19 06:00:00
2383,,106.23492,,,,,2014-08-19 07:00:00
2384,,109.278435,,,,,2014-08-19 08:00:00
2385,,107.331,,,,,2014-08-19 09:00:00
2386,,109.193214,,,,,2014-08-19 10:00:00
2387,,107.52117,,,,,2014-08-19 11:00:00
2388,,105.500084,,,,,2014-08-19 12:00:00
2389,,102.68934,,,,,2014-08-19 13:00:00
2390,,98.78813,,,,,2014-08-19 14:00:00
2391,,97.958984,,,,,2014-08-19 15:00:00
2392,,96.17112,,,,,2014-08-19 16:00:00
2393,,93.18677,,,,,2014-08-19 17:00:00
2394,,89.82036,,,,,2014-08-19 18:00:00
2395,,89.34521,,,,,2014-08-19 19:00:00
2396,,89.772,,,,,2014-08-19 20:00:00
2397,,90.67415,,,,,2014-08-19 21:00:00
2398,,95.44192,37.46625,,,,2014-08-19 22:00:00
2399,,102.38136,,,,,2014-08-19 23:00:00
2400,,112.40732,,,,,2014-08-20 00:00:00
2401,,107.75799,,,,,2014-08-20 01:00:00
2402,,106.223816,,,,,2014-08-20 02:00:00
2403,,106.932655,,,,,2014-08-20 03:00:00
2404,,105.997025,,,,,2014-08-20 04:00:00
2405,,,,,,,2014-08-20 05:00:00
2406,,,,,,,2014-08-20 06:00:00
2407,,,,,,,2014-08-20 07:00:00
2408,,,,,,,2014-08-20 08:00:00
2409,,,,,,,2014-08-20 09:00:00
2410,,,,,,,2014-08-20 10:00:00
2411,,,,,,,2014-08-20 11:00:00
2412,,,,,,,2014-08-20 12:00:00
2413,,,,,,,2014-08-20 13:00:00
2414,,,,,,,2014-08-20 14:00:00
2415,,136.79736,,,,,2014-08-20 15:00:00
2416,,,,,,,2014-08-20 16:00:00
2417,,,,,,,2014-08-20 17:00:00
2418,,,,,,,2014-08-20 18:00:00
2419,,,,,,,2014-08-20 19:00:00
2420,,,,,,,2014-08-20 20:00:00
2421,,,,,,,2014-08-20 21:00:00
2422,,,,,,,2014-08-20 22:00:00
2423,,,,,,,2014-08-20 23:00:00
2424,,,,,,,2014-08-21 00:00:00
2425,,,,,,,2014-08-21 01:00:00
2426,,,,,,,2014-08-21 02:00:00
2427,,,,,,,2014-08-21 03:00:00
2428,,,,,,,2014-08-21 04:00:00
2429,,131.14717,,,,,2014-08-21 05:00:00
2430,,,,,,,2014-08-21 06:00:00
2431,,,,,,,2014-08-21 07:00:00
2432,,,,,,,2014-08-21 08:00:00
2433,,,,,,,2014-08-21 09:00:00
2434,,143.76675,,,,,2014-08-21 11:00:00
2435,,,,,,,2014-08-21 12:00:00
2436,,,,,,,2014-08-21 13:00:00
2437,,149.77643,,,,,2014-08-21 14:00:00
2438,,142.93073,,,,,2014-08-21 15:00:00
2439,,,,,,,2014-08-21 16:00:00
2440,,,,,,,2014-08-21 17:00:00
2441,,,,,,,2014-08-21 18:00:00
2442,,,,,,,2014-08-21 19:00:00
2443,,,,,,,2014-08-21 20:00:00
