,PM25,PM10,NO2,CO,O3,SO2,time
1366,,149.27461,,,,,2014-07-04 01:00:00
1367,,140.47316,,,,,2014-07-04 02:00:00
1368,,139.68617,,0.9192725,38.86376,,2014-07-04 03:00:00
1369,,140.00314,,,53.69104,,2014-07-04 09:00:00
1370,100.63923,116.7619,,,,,2014-07-04 10:00:00
1371,,125.37549,,,94.191666,,2014-07-04 11:00:00
1372,,120.072556,17.867813,,,,2014-07-04 14:00:00
1373,,145.4166,,,,,2014-07-04 17:00:00
1374,,151.90918,,,,,2014-07-04 18:00:00
1375,,135.82193,23.046907,1.1386421,,,2014-07-04 19:00:00
1376,,117.93672,,,,23.11162,2014-07-04 20:00:00
1377,,114.287155,,,,,2014-07-04 21:00:00
1378,,119.80242,,1.3541459,,,2014-07-04 22:00:00
1379,,129.78784,,,67.12018,,2014-07-04 23:00:00
1380,,144.54109,30.642397,,,,2014-07-05 00:00:00
1381,,147.52217,,,59.300583,,2014-07-05 01:00:00
1382,116.03394,144.09753,,,,,2014-07-05 02:00:00
1383,114.15654,129.54982,32.545483,,,,2014-07-05 03:00:00
1384,,125.24816,,,26.198938,14.096848,2014-07-05 04:00:00
1385,,132.2148,,1.1388954,17.869488,,2014-07-05 05:00:00
1386,,120.96498,,,,12.840264,2014-07-05 06:00:00
1387,,115.570625,,,,12.779431,2014-07-05 07:00:00
1388,,117.25161,,,,,2014-07-05 08:00:00
1389,111.93658,120.72902,,,,,2014-07-05 09:00:00
1390,113.51101,127.03267,,,53.190926,,2014-07-05 10:00:00
1391,109.425896,127.07561,,,,,2014-07-05 11:00:00
1392,,124.512535,,,,,2014-07-05 12:00:00
1393,,135.7029,,0.99850124,,,2014-07-05 13:00:00
1394,,137.16077,22.001465,0.93917185,,,2014-07-05 14:00:00
1395,,141.45511,22.601696,0.8011856,97.11108,,2014-07-05 15:00:00
1396,,144.42177,21.169281,0.6559913,,,2014-07-05 16:00:00
1397,78.59108,128.54869,,,,,2014-07-05 17:00:00
1398,,129.962,,,,,2014-07-05 18:00:00
1399,,117.71837,,,114.89896,,2014-07-05 19:00:00
1400,,116.11049,,,,,2014-07-05 20:00:00
1401,,112.98785,,0.5389544,,,2014-07-05 21:00:00
1402,,116.75691,,,,,2014-07-05 22:00:00
1403,,116.257355,23.292435,,,,2014-07-05 23:00:00
1404,,113.74883,26.151194,,,,2014-07-06 00:00:00
1405,,118.9635,,0.8629865,,,2014-07-06 01:00:00
1406,,116.67995,,,63.093033,,2014-07-06 02:00:00
1407,,118.78194,37.555317,,,,2014-07-06 03:00:00
1408,,110.59502,33.47564,,,,2014-07-06 04:00:00
1409,92.06292,95.945404,,,44.71019,13.850993,2014-07-06 05:00:00
1410,,100.89869,,0.90478796,,,2014-07-06 06:00:00
1411,106.30297,98.971054,,,,,2014-07-06 07:00:00
1412,,107.483665,,,,,2014-07-06 08:00:00
1413,,110.837654,34.66493,1.3165209,,,2014-07-06 09:00:00
1414,,118.73236,33.677334,1.4911381,50.85455,,2014-07-06 10:00:00
1415,,126.13616,,,,,2014-07-06 11:00:00
1416,168.43733,145.0324,,,,,2014-07-06 12:00:00
1417,164.6866,146.4543,,,,,2014-07-06 13:00:00
1418,,129.78429,,,,23.208311,2014-07-06 14:00:00
1419,,153.45589,24.81297,,,,2014-07-06 15:00:00
1420,,151.50177,,1.2936525,99.552986,24.097454,2014-07-06 16:00:00
1421,,164.57922,,,113.49184,,2014-07-06 17:00:00
1422,,164.88608,,1.1513993,,,2014-07-06 18:00:00
1423,,166.69632,18.625446,,,,2014-07-06 19:00:00
1424,137.496,163.91606,18.976095,1.0511407,,,2014-07-06 20:00:00
1425,,149.7433,,1.17919,,25.296371,2014-07-06 21:00:00
1426,,159.35184,,,,,2014-07-06 22:00:00
1427,,162.97546,,,,,2014-07-06 23:00:00
1428,,154.42413,,,,,2014-07-07 00:00:00
1429,139.74832,174.73236,31.075312,,,,2014-07-07 01:00:00
1430,,162.80571,,,,,2014-07-07 02:00:00
1431,,156.58958,30.31238,1.1684327,,,2014-07-07 03:00:00
1432,,145.7277,31.984453,,41.71536,17.68669,2014-07-07 04:00:00
1433,111.91535,149.36325,,,40.21369,,2014-07-07 05:00:00
1434,105.2956,137.28026,,,,,2014-07-07 06:00:00
1435,,132.37772,29.888681,0.87526244,38.117138,,2014-07-07 07:00:00
1436,89.35666,127.65137,,,,,2014-07-07 08:00:00
1437,,116.6731,31.157526,,,15.612064,2014-07-07 09:00:00
1438,,125.26633,,,,,2014-07-07 10:00:00
1439,84.46698,132.52707,,1.1952168,41.27834,,2014-07-07 11:00:00
1440,96.05541,115.215675,41.45854,,,,2014-07-07 12:00:00
1441,,121.59172,,1.1111974,65.779205,,2014-07-07 14:00:00
1442,,118.164474,,,,,2014-07-07 15:00:00
1443,,125.38159,,,,,2014-07-07 16:00:00
1444,,133.7239,,,,,2014-07-07 17:00:00
1445,,141.78879,,,,,2014-07-07 18:00:00
1446,,149.84473,,1.1791176,,28.592588,2014-07-07 19:00:00
1447,,168.89789,25.228987,,,,2014-07-07 20:00:00
1448,,173.59409,,,,29.232004,2014-07-07 21:00:00
1449,,176.96072,28.407896,,,,2014-07-07 22:00:00
1450,,186.48842,34.730656,,91.57475,,2014-07-07 23:00:00
1451,,186.52217,,,88.75376,,2014-07-08 00:00:00
1452,156.79535,190.2778,,,,,2014-07-08 01:00:00
1453,,185.98724,,,,,2014-07-08 02:00:00
1454,142.8314,188.82187,,,65.720406,,2014-07-08 03:00:00
1455,,174.35574,,,66.181145,28.988703,2014-07-08 04:00:00
1456,,189.64883,,,,,2014-07-08 05:00:00
1457,,184.87231,,,65.96661,,2014-07-08 06:00:00
1458,,195.3737,,,,,2014-07-08 07:00:00
1459,138.43791,207.22357,,,,,2014-07-08 08:00:00
1460,,202.0965,33.946564,,,,2014-07-08 09:00:00
1461,,187.03262,,,75.71332,39.37585,2014-07-08 10:00:00
1462,,212.98921,,1.1271694,,,2014-07-08 11:00:00
1463,,206.39441,,0.7883533,,,2014-07-08 12:00:00
1464,,161.79353,21.971361,0.7007072,,31.837397,2014-07-08 13:00:00
1465,34.880795,161.40886,,0.44792855,,,2014-07-08 15:00:00
1466,,137.12822,,,,,2014-07-08 16:00:00
1467,,136.57211,,0.30943787,,28.51074,2014-07-08 17:00:00
1468,,137.01483,,,,28.62564,2014-07-08 18:00:00
1469,,145.98885,,,81.29013,,2014-07-08 19:00:00
1470,,154.12898,,0.71446043,,,2014-07-08 20:00:00
1471,,138.51813,,,,24.658298,2014-07-08 21:00:00
1472,,166.80772,,,,,2014-07-08 22:00:00
1473,,166.74301,,,51.738735,,2014-07-08 23:00:00
1474,,171.25887,,1.4978606,,,2014-07-09 00:00:00
1475,,169.9344,,,,,2014-07-09 01:00:00
1476,,161.81517,,,,,2014-07-09 02:00:00
1477,,140.4621,56.313904,,,,2014-07-09 03:00:00
1478,,132.03278,55.350998,,,,2014-07-09 04:00:00
1479,,112.69574,,,21.538687,,2014-07-09 05:00:00
1480,,112.91133,49.944725,,,,2014-07-09 06:00:00
1481,,113.30453,,,18.410923,22.44004,2014-07-09 07:00:00
1482,42.162052,113.686386,,,,,2014-07-09 08:00:00
1483,42.850113,104.659485,,0.9269346,,,2014-07-09 09:00:00
1484,,,,,,,2014-07-09 10:00:00
1485,,,,,,,2014-07-09 11:00:00
1486,,122.733116,36.694183,,48.295204,,2014-07-09 12:00:00
1487,,,,0.83770305,,30.42302,2014-07-09 13:00:00
1488,,,,,,,2014-07-09 14:00:00
1489,,94.915794,,,73.460976,,2014-07-09 15:00:00
1490,,,28.600285,,,,2014-07-09 16:00:00
1491,,105.51207,,,,,2014-07-09 17:00:00
1492,26.544397,112.64117,,,,,2014-07-09 18:00:00
1493,,,,0.6703165,,,2014-07-09 19:00:00
1494,,,,0.81651187,,,2014-07-09 20:00:00
1495,,,,,,,2014-07-09 21:00:00
1496,,,,,,,2014-07-09 22:00:00
1497,60.77176,,,,,31.053442,2014-07-09 23:00:00
1498,,,,,29.131355,30.99458,2014-07-10 00:00:00
1499,,,,1.2810757,27.915678,,2014-07-10 01:00:00
1500,66.03386,,,,,,2014-07-10 02:00:00
1501,62.38047,,56.85218,,,,2014-07-10 03:00:00
1502,,,,,,22.539946,2014-07-10 04:00:00
1503,,,,,,,2014-07-10 05:00:00
1504,,,,,,,2014-07-10 06:00:00
1505,,,,,,30.144821,2014-07-10 07:00:00
1506,,,,,39.736065,,2014-07-10 08:00:00
1507,,138.59464,,,50.916847,,2014-07-10 09:00:00
1508,,,40.324257,,,41.142693,2014-07-10 10:00:00
1509,39.412384,141.0317,,,,,2014-07-10 11:00:00
1510,,155.40468,,,,,2014-07-10 12:00:00
1511,,150.8086,,,,,2014-07-10 13:00:00
1512,,162.66437,,,,,2014-07-10 14:00:00
1513,39.579624,,30.962168,,,,2014-07-10 15:00:00
1514,36.483696,,31.0643,,,,2014-07-10 16:00:00
1515,,,34.71189,0.8538338,,,2014-07-10 17:00:00
1516,,,,0.8462841,,,2014-07-10 18:00:00
1517,,,,,131.8342,,2014-07-10 19:00:00
1518,39.389664,,,,,,2014-07-10 20:00:00
1519,,,,,,,2014-07-10 21:00:00
1520,41.798885,,,,,,2014-07-10 22:00:00
1521,,,,,,44.548824,2014-07-10 23:00:00
1522,,,,1.0471658,,,2014-07-11 00:00:00
1523,,,,1.0361615,,36.647476,2014-07-11 01:00:00
1524,49.493214,,59.781742,,,,2014-07-11 02:00:00
1525,,,,,17.139536,,2014-07-11 03:00:00
1526,,151.89873,,,,25.686157,2014-07-11 04:00:00
1527,,,,,9.361067,,2014-07-11 05:00:00
1528,,,,,,,2014-07-11 06:00:00
1529,59.1483,,,,23.046339,,2014-07-11 07:00:00
1530,,,,,,26.64538,2014-07-11 09:00:00
1531,,138.51083,41.83839,0.9432857,,,2014-07-11 10:00:00
1532,,,,,,,2014-07-11 11:00:00
1533,,,,,82.82213,,2014-07-11 12:00:00
1534,,112.49039,,,,21.212826,2014-07-11 13:00:00
1535,,123.434,,,,21.21222,2014-07-11 14:00:00
1536,,,33.238705,,69.92065,,2014-07-11 15:00:00
1537,,114.314705,,,,,2014-07-11 16:00:00
1538,,102.15336,23.992449,,,23.53691,2014-07-11 17:00:00
1539,,103.77787,,,,,2014-07-11 18:00:00
1540,,,23.802826,,,,2014-07-11 19:00:00
1541,,113.87842,,,,,2014-07-11 20:00:00
1542,,,,,75.37921,25.883425,2014-07-11 21:00:00
1543,,,,,,,2014-07-11 22:00:00
1544,,,,,,,2014-07-11 23:00:00
1545,,109.577034,,,,,2014-07-12 00:00:00
1546,,111.32895,,,19.26581,,2014-07-12 01:00:00
1547,,,,,,,2014-07-12 02:00:00
1548,42.100075,,50.431583,,,,2014-07-12 03:00:00
1549,,,,,,24.269508,2014-07-12 04:00:00
1550,,,,,,,2014-07-12 05:00:00
1551,,,,0.6457603,32.201225,,2014-07-12 06:00:00
1552,,,,,,,2014-07-12 07:00:00
1553,,,,0.5839351,,,2014-07-12 08:00:00
1554,26.485285,,28.442799,,,,2014-07-12 09:00:00
1555,,91.17687,26.392225,,55.890625,,2014-07-12 10:00:00
1556,,88.432755,,,65.52319,,2014-07-12 11:00:00
1557,,89.813805,,,,24.089764,2014-07-12 12:00:00
1558,,,,0.31163275,,,2014-07-12 13:00:00
1559,,,,,,,2014-07-12 14:00:00
1560,19.14123,,,,,,2014-07-12 15:00:00
1561,20.49756,,,,,24.366144,2014-07-12 16:00:00
1562,,99.528435,20.138866,,,,2014-07-12 17:00:00
1563,,108.8154,,,,,2014-07-12 18:00:00
1564,,,,,,,2014-07-12 19:00:00
1565,,,,,,,2014-07-12 20:00:00
1566,,,,,,,2014-07-12 21:00:00
1567,,,,,75.57259,,2014-07-12 22:00:00
1568,,126.11819,,1.0231907,,,2014-07-12 23:00:00
1569,50.593296,,43.235073,,,,2014-07-13 00:00:00
1570,,,,0.7930456,,,2014-07-13 01:00:00
1571,,110.22681,,,,17.216925,2014-07-13 02:00:00
1572,41.8138,,,,,,2014-07-13 03:00:00
1573,39.12433,,,,,,2014-07-13 04:00:00
1574,,,,,22.9194,,2014-07-13 05:00:00
1575,,99.9641,,,,,2014-07-13 06:00:00
1576,,93.98128,,,,,2014-07-13 07:00:00
1577,,,36.071144,0.5743589,,,2014-07-13 08:00:00
1578,,,,0.5195921,,,2014-07-13 09:00:00
1579,,,,,,,2014-07-13 10:00:00
1580,26.964682,90.6008,28.1,,61.6027,15.9320755,2014-07-13 11:00:00
1581,,,,0.48392045,,,2014-07-13 12:00:00
1582,,115.194,,0.5612287,,,2014-07-13 13:00:00
1583,37.371376,,32.41666,0.42941606,75.18587,15.089368,2014-07-15 12:00:00
1584,,,,,85.81069,,2014-07-15 13:00:00
1585,,,,,,,2014-07-15 14:00:00
1586,,110.59672,,,,,2014-07-15 15:00:00
1587,,,,,103.4686,,2014-07-15 16:00:00
1588,,108.27342,22.53752,,,,2014-07-15 17:00:00
1589,,,,0.5817021,,,2014-07-15 18:00:00
1590,,,20.063519,,107.37214,14.949845,2014-07-15 19:00:00
1591,,,,,,14.797512,2014-07-15 20:00:00
1592,,,,,,,2014-07-15 21:00:00
1593,51.496773,,27.123226,,,,2014-07-15 22:00:00
1594,,91.355865,,0.4550302,69.867546,10.561983,2014-07-15 23:00:00
1595,,,,,,8.292688,2014-07-16 00:00:00
1596,,81.5433,,,,,2014-07-16 01:00:00
1597,,82.8929,,,,8.8321085,2014-07-16 02:00:00
1598,,87.056274,,0.89874417,,,2014-07-16 03:00:00
1599,,89.99416,,0.8945055,33.269104,,2014-07-16 04:00:00
1600,,92.15553,,,,,2014-07-16 05:00:00
1601,,79.62549,,,,,2014-07-16 06:00:00
1602,,75.20843,,,,,2014-07-16 07:00:00
1603,,70.69595,,,18.230871,,2014-07-16 08:00:00
1604,,72.57518,,,18.190926,4.4393363,2014-07-16 09:00:00
1605,,77.54038,35.122215,,,,2014-07-16 10:00:00
1606,,80.76409,,,,,2014-07-16 11:00:00
1607,,92.680084,,,55.445732,,2014-07-16 12:00:00
1608,,90.47391,,1.0013765,69.52583,,2014-07-16 13:00:00
1609,,96.69426,,,79.67641,,2014-07-16 14:00:00
1610,,113.64865,,,,17.077517,2014-07-16 15:00:00
1611,,116.88167,,,,,2014-07-16 16:00:00
1612,88.50062,123.27568,18.47594,0.8155142,,,2014-07-16 18:00:00
1613,,116.189064,15.755108,,,,2014-07-16 19:00:00
1614,59.427795,144.23587,,,110.00775,,2014-07-16 23:00:00
1615,,113.02421,,0.41964042,,,2014-07-17 00:00:00
1616,82.45013,99.9791,,,,,2014-07-17 01:00:00
1617,,106.514435,,,41.846794,,2014-07-17 04:00:00
1618,91.46961,90.035324,,,,,2014-07-17 06:00:00
1619,,76.09543,,,,10.352043,2014-07-17 09:00:00
1620,97.875,93.70333,,0.89130825,40.250156,,2014-07-17 10:00:00
1621,,99.24368,35.619854,,,,2014-07-17 11:00:00
1622,,112.173,,,,,2014-07-17 13:00:00
1623,,120.46082,33.623676,1.3936614,,,2014-07-17 19:00:00
1624,,129.93565,,,,,2014-07-17 20:00:00
1625,,130.11024,,,53.041737,,2014-07-17 22:00:00
1626,,132.54047,,,,15.153488,2014-07-18 02:00:00
1627,138.45175,126.82442,,,,14.7242155,2014-07-18 03:00:00
1628,,124.38011,47.85831,,,,2014-07-18 04:00:00
1629,,127.57463,,,,,2014-07-18 10:00:00
1630,,121.02745,,,33.268494,13.070837,2014-07-18 12:00:00
1631,,132.74464,,1.377729,,,2014-07-18 13:00:00
1632,,109.57128,36.914196,,,18.848114,2014-07-18 14:00:00
1633,,113.60685,33.296795,1.2084643,,,2014-07-18 15:00:00
1634,,112.4408,,,,,2014-07-18 16:00:00
1635,,112.34925,,,,,2014-07-18 17:00:00
1636,,105.57375,,,,,2014-07-18 18:00:00
1637,,113.5867,,,,,2014-07-18 19:00:00
1638,,125.557816,,,,,2014-07-18 20:00:00
1639,136.82188,131.67584,,,,,2014-07-18 21:00:00
1640,,127.40359,,,,15.237125,2014-07-18 22:00:00
1641,,127.343124,37.891277,,,13.526013,2014-07-18 23:00:00
1642,,129.85962,,,,,2014-07-19 00:00:00
1643,,132.52711,,1.6125365,,,2014-07-19 01:00:00
1644,,137.69806,,,,,2014-07-19 02:00:00
1645,,130.42778,37.412697,,21.250332,9.782957,2014-07-19 03:00:00
1646,,132.20181,,1.2707098,,,2014-07-19 04:00:00
1647,127.342896,123.58383,,1.2358955,,,2014-07-19 05:00:00
1648,,122.481865,,1.1736671,,,2014-07-19 06:00:00
1649,,119.774536,35.677357,1.1239488,,,2014-07-19 07:00:00
1650,119.628746,110.364075,,,,8.445291,2014-07-19 08:00:00
1651,,110.57147,38.33753,,,10.441049,2014-07-19 09:00:00
1652,,120.85778,,,,,2014-07-19 10:00:00
1653,113.863976,126.471176,38.466713,,,,2014-07-19 11:00:00
1654,,101.735855,,,,12.573741,2014-07-19 12:00:00
1655,,131.01132,31.856697,,,,2014-07-19 13:00:00
1656,,119.43084,,,81.06817,,2014-07-19 14:00:00
1657,,109.00821,,,,,2014-07-19 15:00:00
1658,,95.12047,,,,,2014-07-19 16:00:00
1659,,90.43692,,,,,2014-07-19 17:00:00
1660,,88.59834,,,,10.816597,2014-07-19 18:00:00
1661,,96.669624,,,,,2014-07-19 19:00:00
1662,,104.685234,,,,12.831505,2014-07-19 20:00:00
1663,,108.51461,34.762764,0.93388677,,,2014-07-19 21:00:00
1664,59.47037,103.5413,,,,,2014-07-19 22:00:00
1665,,94.643105,,,,,2014-07-19 23:00:00
1666,,85.5034,,,,,2014-07-20 00:00:00
1667,,91.186066,,,,,2014-07-20 01:00:00
1668,,96.04684,,,,,2014-07-20 02:00:00
1669,39.736416,87.82147,,,,,2014-07-20 03:00:00
1670,41.71941,87.04065,,,,,2014-07-20 04:00:00
1671,,86.40394,27.24292,,,,2014-07-20 05:00:00
1672,,81.3022,,,,,2014-07-20 06:00:00
1673,,76.176865,,,,,2014-07-20 07:00:00
1674,,73.07636,,,18.058334,,2014-07-20 08:00:00
1675,,73.841034,28.711714,,,,2014-07-20 09:00:00
1676,,77.58116,,0.4668889,31.633696,,2014-07-20 10:00:00
1677,,83.2206,,,,,2014-07-20 11:00:00
1678,58.17032,84.96431,24.86233,,,9.382752,2014-07-20 12:00:00
1679,60.262867,89.249344,,,,,2014-07-20 13:00:00
1680,,93.68825,,,,,2014-07-20 14:00:00
1681,,100.14544,,,,,2014-07-20 15:00:00
1682,,101.30579,,,,,2014-07-20 16:00:00
1683,,105.32016,,,,16.581669,2014-07-20 17:00:00
1684,,111.63828,22.762962,,,,2014-07-20 18:00:00
1685,,115.13758,,,,16.246716,2014-07-20 19:00:00
1686,,116.62052,,,,,2014-07-20 20:00:00
1687,,117.70587,,0.7536509,,,2014-07-20 21:00:00
1688,67.7584,109.40567,,,,14.902633,2014-07-20 22:00:00
1689,,107.98724,,,,,2014-07-20 23:00:00
1690,57.777317,105.43375,,,,,2014-07-21 00:00:00
1691,,,,,,,2014-07-21 01:00:00
1692,,,,,64.094666,11.14026,2014-07-21 02:00:00
1693,,,,0.65270007,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,38.539772,,43.686123,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,92.544624,28.4098,,34.776375,,2014-07-21 07:00:00
1698,,85.25731,,0.35945415,,,2014-07-21 08:00:00
1699,,76.796036,24.718578,,,,2014-07-21 09:00:00
1700,,,24.27007,,,,2014-07-21 10:00:00
1701,,76.449524,,,,,2014-07-21 11:00:00
1702,29.099215,,,,,8.197582,2014-07-21 12:00:00
1703,,87.08622,,,,,2014-07-21 13:00:00
1704,24.755323,85.79238,,,,,2014-07-21 14:00:00
1705,,88.50277,,,,,2014-07-21 15:00:00
1706,,84.325554,,,54.247135,,2014-07-21 16:00:00
1707,,87.977036,,,53.660213,10.830551,2014-07-21 17:00:00
1708,26.441786,83.662766,22.106504,,,,2014-07-21 18:00:00
1709,,89.07892,,,50.326813,10.330918,2014-07-21 19:00:00
1710,,87.06896,,,49.034435,9.778093,2014-07-21 20:00:00
1711,,84.88669,25.784489,,,,2014-07-21 21:00:00
1712,,81.87601,,0.38612866,41.491077,,2014-07-21 23:00:00
1713,,83.54716,,,37.917477,8.40116,2014-07-22 00:00:00
1714,26.787657,79.15787,,,,,2014-07-22 01:00:00
1715,24.866282,78.46511,28.670927,,,,2014-07-22 02:00:00
1716,,77.59376,,,,,2014-07-22 03:00:00
1717,,72.81601,,,,,2014-07-22 04:00:00
1718,,67.81118,28.80869,0.34696937,,,2014-07-22 05:00:00
1719,,69.60016,30.012094,,,,2014-07-22 06:00:00
1720,,70.99445,,0.41859746,19.144226,,2014-07-22 07:00:00
1721,32.521404,72.410385,,,,,2014-07-22 08:00:00
1722,32.51487,70.46177,,,,,2014-07-22 09:00:00
1723,,71.52364,,0.497671,,5.4058414,2014-07-22 10:00:00
1724,34.090443,65.792114,,0.38954175,,,2014-07-22 11:00:00
1725,,71.59581,,0.4753306,,,2014-07-22 12:00:00
1726,,77.80855,,0.6383929,,,2014-07-22 13:00:00
1727,52.670372,79.09522,,,,,2014-07-22 14:00:00
1728,,96.75803,,,,,2014-07-22 15:00:00
1729,,,31.183165,,,9.025132,2014-07-22 16:00:00
1730,,74.97621,,,,,2014-07-22 17:00:00
1731,,,,0.42898762,,7.6614766,2014-07-22 18:00:00
1732,,68.82636,29.232435,,,,2014-07-22 19:00:00
1733,,70.98143,,,,7.090986,2014-07-22 20:00:00
1734,,70.67139,,,,,2014-07-22 21:00:00
1735,,,37.271446,,,,2014-07-22 22:00:00
1736,,,,0.58062285,,,2014-07-23 01:00:00
1737,,,45.435833,,,,2014-07-23 02:00:00
1738,37.120754,75.08829,,,,,2014-07-23 03:00:00
1739,,,,,,,2014-07-23 04:00:00
1740,38.55113,,,,13.090063,,2014-07-23 05:00:00
1741,,,42.635914,0.57557315,,5.886124,2014-07-23 06:00:00
1742,,,,0.543544,,,2014-07-23 07:00:00
1743,,,42.638542,,15.890821,,2014-07-23 08:00:00
1744,,,,,,,2014-07-23 09:00:00
1745,33.861187,,41.257713,,,,2014-07-23 10:00:00
1746,,,,,21.358583,,2014-07-23 11:00:00
1747,,,,,,6.5336165,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,40.426006,,2014-07-23 14:00:00
1750,36.663185,,,0.4710257,,,2014-07-23 15:00:00
1751,,,,,,8.308399,2014-07-23 16:00:00
1752,,85.649124,39.061913,,40.365894,,2014-07-23 17:00:00
1753,,,41.028713,,40.23651,,2014-07-23 18:00:00
1754,,84.07285,,0.60859895,35.90213,,2014-07-23 19:00:00
1755,38.827873,,,,32.62411,,2014-07-23 20:00:00
1756,,,,,,,2014-07-23 21:00:00
1757,,,46.085873,,,,2014-07-23 22:00:00
1758,59.29906,,,,,8.3709135,2014-07-23 23:00:00
1759,,,,,26.454067,,2014-07-24 00:00:00
1760,64.677444,,,,,,2014-07-24 01:00:00
1761,,,,0.96816075,,,2014-07-24 02:00:00
1762,,,58.349976,,,,2014-07-24 03:00:00
1763,,,,,,5.8717484,2014-07-24 04:00:00
1764,57.20584,97.67104,,,,,2014-07-24 05:00:00
1765,,,,0.6553129,,,2014-07-24 06:00:00
1766,,,,,,5.8870196,2014-07-24 07:00:00
1767,62.405975,,,,17.907278,,2014-07-24 08:00:00
1768,,,50.867943,0.69017017,,,2014-07-24 09:00:00
1769,,111.34758,,,,,2014-07-24 10:00:00
1770,,,56.0951,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,89.650215,116.89572,,,,8.924549,2014-07-24 13:00:00
1773,,119.92124,53.567097,,,,2014-07-24 14:00:00
1774,,,,,46.692543,,2014-07-24 15:00:00
1775,,119.307045,48.225235,,,,2014-07-24 16:00:00
1776,,111.98591,,0.691428,60.238075,,2014-07-24 17:00:00
1777,,110.97354,,0.6119894,64.26299,,2014-07-24 18:00:00
1778,60.54583,,,,70.67146,,2014-07-24 19:00:00
1779,,103.509544,40.55187,0.7197183,,,2014-07-24 20:00:00
1780,,,41.712624,,,,2014-07-24 21:00:00
1781,,103.13214,,,,,2014-07-24 22:00:00
1782,,,,,,8.51966,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,104.75092,57.395775,,,,2014-07-25 01:00:00
1785,,,,,,,2014-07-25 02:00:00
1786,,,,0.8309273,6.924044,,2014-07-25 03:00:00
1787,,,,,,,2014-07-25 04:00:00
1788,,94.22946,,,13.743544,,2014-07-25 05:00:00
1789,,91.04781,,,,,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,101.162994,,,29.698399,,2014-07-25 08:00:00
1792,,112.45476,40.02604,,43.84441,13.490266,2014-07-25 09:00:00
1793,60.918495,,36.799103,,50.66783,12.710165,2014-07-25 10:00:00
1794,57.253822,,,,,,2014-07-25 11:00:00
1795,,88.32324,,,,,2014-07-25 12:00:00
1796,,91.99615,,,,,2014-07-25 13:00:00
1797,,91.87881,,,,,2014-07-25 14:00:00
1798,,94.58207,,,,,2014-07-25 15:00:00
1799,,88.29753,,,105.84691,,2014-07-25 18:00:00
1800,,,24.298252,,,,2014-07-25 19:00:00
1801,,99.4408,,,103.811035,,2014-07-25 20:00:00
1802,,,,,,11.983224,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,,,,,,2014-07-25 23:00:00
1805,,109.82101,,,,,2014-07-26 00:00:00
1806,60.70034,,,,53.3773,,2014-07-26 01:00:00
1807,,,,0.7522957,,,2014-07-26 02:00:00
1808,,,,,,,2014-07-26 03:00:00
1809,63.550865,,,,,6.8133006,2014-07-26 04:00:00
1810,67.15577,,,,9.5996685,,2014-07-26 05:00:00
1811,,,,0.654842,,5.588794,2014-07-26 06:00:00
1812,,,54.443993,,,,2014-07-26 07:00:00
1813,,,51.91856,0.66257584,,,2014-07-26 08:00:00
1814,,,,,,6.6161475,2014-07-26 09:00:00
1815,,,,,,,2014-07-26 10:00:00
1816,,,41.256233,,,,2014-07-26 11:00:00
1817,,,34.98625,,,16.210428,2014-07-26 12:00:00
1818,,,,,,,2014-07-26 13:00:00
1819,,,,,,,2014-07-26 14:00:00
1820,,125.85814,,,,,2014-07-26 15:00:00
1821,66.88561,,,,,,2014-07-26 16:00:00
1822,,134.56586,,,,,2014-07-26 17:00:00
1823,,,,,,17.091263,2014-07-26 18:00:00
1824,,,,1.028576,,,2014-07-26 19:00:00
1825,,123.263115,26.630957,,95.49244,,2014-07-26 20:00:00
1826,,132.06772,,,,,2014-07-26 21:00:00
1827,,,,,,15.593381,2014-07-26 22:00:00
1828,,,,,,14.20978,2014-07-26 23:00:00
1829,,,,,,,2014-07-27 00:00:00
1830,,,53.294098,,,,2014-07-27 01:00:00
1831,,,54.74668,,28.774452,,2014-07-27 02:00:00
1832,,,,,17.415363,,2014-07-27 03:00:00
1833,81.276344,,,,,7.732043,2014-07-27 04:00:00
1834,77.81794,,,,15.274523,,2014-07-27 05:00:00
1835,,,,,,,2014-07-27 06:00:00
1836,,,,,21.001986,7.8136964,2014-07-27 07:00:00
1837,,,,,,,2014-07-27 08:00:00
1838,,,47.30204,,35.850346,11.238691,2014-07-27 09:00:00
1839,96.825165,,,,52.602966,,2014-07-27 10:00:00
1840,,,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,160.17139,,,,,2014-07-27 14:00:00
1844,,,23.762554,0.96939665,,23.940228,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,170.08928,25.15448,,,,2014-07-27 17:00:00
1847,,,,,,,2014-07-27 18:00:00
