,PM25,PM10,NO2,CO,O3,SO2,time
1964,,,,,,,2014-08-07 17:00:00
1965,,,,,,,2014-08-07 18:00:00
1966,,,,,,,2014-08-07 19:00:00
1967,,,,,,,2014-08-07 20:00:00
1968,,,,,,,2014-08-07 21:00:00
1969,,,,,,,2014-08-07 22:00:00
1970,,,,,,,2014-08-07 23:00:00
1971,,,,,,,2014-08-08 00:00:00
1972,,,,,,,2014-08-08 01:00:00
1973,,,,,,,2014-08-08 02:00:00
1974,,,,,,,2014-08-08 03:00:00
1975,,,,,,,2014-08-08 04:00:00
1976,,,,,,,2014-08-08 05:00:00
1977,,,,,,,2014-08-08 06:00:00
1978,,,,,,,2014-08-08 07:00:00
1979,,,,,,,2014-08-08 08:00:00
1980,,,,,,,2014-08-08 09:00:00
1981,,,,,,,2014-08-08 10:00:00
1982,,,,,,,2014-08-08 11:00:00
1983,,,,,,,2014-08-08 12:00:00
1984,,,,,,,2014-08-08 13:00:00
1985,,133.09953,,,,,2014-08-08 14:00:00
1986,,,,,,,2014-08-08 15:00:00
1987,,,,,,,2014-08-08 16:00:00
1988,,,,,,,2014-08-08 17:00:00
1989,,,,,,,2014-08-08 18:00:00
1990,,,,,,,2014-08-08 19:00:00
1991,,,,,,,2014-08-08 20:00:00
1992,,,,,,,2014-08-08 21:00:00
1993,,,,,,,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,,,,,,,2014-08-09 00:00:00
1996,,,,,,,2014-08-09 01:00:00
1997,,,,,,,2014-08-09 02:00:00
1998,,,,,,,2014-08-09 03:00:00
1999,,,,,,,2014-08-09 04:00:00
2000,,,,,,,2014-08-09 05:00:00
2001,,,,,,,2014-08-09 06:00:00
2002,,,,,,,2014-08-09 07:00:00
2003,,,,,,,2014-08-09 08:00:00
2004,,,,,,,2014-08-09 09:00:00
2005,,,,,,,2014-08-09 10:00:00
2006,,127.67262,,,,,2014-08-09 11:00:00
2007,,115.03621,,,,,2014-08-09 12:00:00
2008,,106.86306,,,,,2014-08-09 13:00:00
2009,,101.23633,,,,,2014-08-09 14:00:00
2010,,101.517296,,,,,2014-08-09 15:00:00
2011,,99.51234,,,,,2014-08-09 16:00:00
2012,,102.39545,,,,,2014-08-09 17:00:00
2013,,98.09738,,,,,2014-08-09 18:00:00
2014,,119.714874,,,,,2014-08-09 19:00:00
2015,,101.24567,,,,,2014-08-09 20:00:00
2016,,103.80609,,,,,2014-08-09 21:00:00
2017,,108.23019,,,,,2014-08-09 22:00:00
2018,,110.25765,,,,,2014-08-09 23:00:00
2019,,111.01631,,,,,2014-08-10 00:00:00
2020,,112.011696,,,,,2014-08-10 01:00:00
2021,,121.106865,,,,,2014-08-10 02:00:00
2022,,117.59945,,,,,2014-08-10 03:00:00
2023,,127.86521,,,,,2014-08-10 04:00:00
2024,,121.39278,,,,,2014-08-10 05:00:00
2025,,119.24433,,,,,2014-08-10 06:00:00
2026,,129.27644,,,,,2014-08-10 07:00:00
2027,,127.14149,,,,,2014-08-10 08:00:00
2028,,124.94643,,,,,2014-08-10 09:00:00
2029,,123.29169,,,,,2014-08-10 10:00:00
2030,,113.662254,,,,,2014-08-10 11:00:00
2031,,98.065315,,,,,2014-08-10 12:00:00
2032,,101.46174,,,,,2014-08-10 13:00:00
2033,,95.77081,,,,,2014-08-10 14:00:00
2034,,91.140816,,,,,2014-08-10 15:00:00
2035,,91.92463,,,,,2014-08-10 16:00:00
2036,,95.800766,,,,,2014-08-10 17:00:00
2037,,101.78892,,,,,2014-08-10 18:00:00
2038,,125.91254,,,,,2014-08-10 19:00:00
2039,,115.815674,,,,,2014-08-10 20:00:00
2040,,127.874115,,,,,2014-08-10 21:00:00
2041,,139.40253,,,,,2014-08-10 22:00:00
2042,,149.3776,,,,,2014-08-10 23:00:00
2043,,146.15062,,,,,2014-08-11 00:00:00
2044,,165.4248,,,,,2014-08-11 01:00:00
2045,,173.74402,,,,,2014-08-11 02:00:00
2046,,147.9528,,,,,2014-08-11 03:00:00
2047,,143.86372,,,,,2014-08-11 04:00:00
2048,,145.2921,,,,,2014-08-11 05:00:00
2049,,128.52351,,,,,2014-08-11 06:00:00
2050,,128.48752,,,,,2014-08-11 07:00:00
2051,,121.74104,,,,,2014-08-11 08:00:00
2052,,115.642006,,,,,2014-08-11 09:00:00
2053,,109.83867,,,,,2014-08-11 10:00:00
2054,,,,,,,2014-08-11 11:00:00
2055,,,,,,,2014-08-11 12:00:00
2056,,,,,,,2014-08-11 13:00:00
2057,,,,,,,2014-08-11 14:00:00
2058,,95.08926,,,,,2014-08-11 15:00:00
2059,,86.451195,,,,,2014-08-11 16:00:00
2060,,95.1033,,,,,2014-08-11 17:00:00
2061,,102.05645,,,,,2014-08-11 18:00:00
2062,,103.421814,,,,,2014-08-11 19:00:00
2063,,112.63582,,,,,2014-08-11 20:00:00
2064,,122.27864,,,,,2014-08-11 21:00:00
2065,,132.20616,,,,,2014-08-11 22:00:00
2066,,141.93848,,,,,2014-08-11 23:00:00
2067,,143.46889,,,,,2014-08-12 00:00:00
2068,,150.48094,,,,,2014-08-12 01:00:00
2069,,139.2394,,,,,2014-08-12 02:00:00
2070,,142.39551,,,,,2014-08-12 03:00:00
2071,,142.85437,,,,,2014-08-12 04:00:00
2072,,141.03625,,,,,2014-08-12 05:00:00
2073,,146.74614,,,,,2014-08-12 06:00:00
2074,,,,,,,2014-08-12 07:00:00
2075,,,,,,,2014-08-12 08:00:00
2076,,,,,,,2014-08-12 09:00:00
2077,,,,,,,2014-08-12 10:00:00
2078,,,,,,,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,,,,,,,2014-08-12 13:00:00
2081,,,,,,,2014-08-12 14:00:00
2082,,,,,,,2014-08-12 15:00:00
2083,,,,,,,2014-08-12 16:00:00
2084,,,,,,,2014-08-12 17:00:00
2085,,,,,,,2014-08-12 18:00:00
2086,,,,,,,2014-08-12 19:00:00
2087,,,,,,,2014-08-12 20:00:00
2088,,,,,,,2014-08-12 21:00:00
2089,,,,,,,2014-08-12 22:00:00
2090,,,,,,,2014-08-12 23:00:00
2091,,,,,,,2014-08-13 00:00:00
2092,,,,,,,2014-08-13 01:00:00
2093,,,,,,,2014-08-13 02:00:00
2094,,120.3822,,,,,2014-08-13 03:00:00
2095,,,,,,,2014-08-13 04:00:00
2096,,121.00598,,,,,2014-08-13 05:00:00
2097,,116.44209,,,,,2014-08-13 06:00:00
2098,,115.34301,,,,,2014-08-13 07:00:00
2099,,112.83981,,,,,2014-08-13 08:00:00
2100,,116.20694,,,,,2014-08-13 09:00:00
2101,,122.5287,,,,,2014-08-13 10:00:00
2102,,112.35629,,0.79849386,,,2014-08-13 11:00:00
2103,,120.260956,,,,,2014-08-13 12:00:00
2104,,124.797806,,,,,2014-08-13 14:00:00
2105,,129.97351,,,,,2014-08-13 15:00:00
2106,,135.98814,,,,,2014-08-13 16:00:00
2107,,140.31557,,,,,2014-08-13 17:00:00
2108,,144.79169,,,,,2014-08-13 18:00:00
2109,,127.61277,,,,,2014-08-13 19:00:00
2110,,135.20872,,,,,2014-08-13 20:00:00
2111,,137.16475,,,,,2014-08-13 21:00:00
2112,,133.64981,,,,,2014-08-13 22:00:00
2113,,133.00922,,,,,2014-08-13 23:00:00
2114,,130.30614,,,,,2014-08-14 00:00:00
2115,,130.50452,,,,,2014-08-14 01:00:00
2116,,132.61052,,,,,2014-08-14 02:00:00
2117,,136.6099,,,,,2014-08-14 03:00:00
2118,,137.57785,,,,,2014-08-14 04:00:00
2119,,133.406,,,,,2014-08-14 05:00:00
2120,,134.8408,,,,,2014-08-14 06:00:00
2121,,129.20714,,,,,2014-08-14 07:00:00
2122,,133.33687,,,,,2014-08-14 08:00:00
2123,,131.67604,,,,,2014-08-14 09:00:00
2124,,127.04737,,,,,2014-08-14 10:00:00
2125,,119.92263,,,,,2014-08-14 11:00:00
2126,,119.678024,,,,,2014-08-14 12:00:00
2127,,112.057045,,,,,2014-08-14 13:00:00
2128,,123.04147,,,,,2014-08-14 14:00:00
2129,,99.983185,,,,,2014-08-14 15:00:00
2130,,106.6476,,,,,2014-08-14 16:00:00
2131,,110.75296,,,,,2014-08-14 17:00:00
2132,,111.24734,,,,,2014-08-14 18:00:00
2133,,111.68377,,,,,2014-08-14 19:00:00
2134,,116.480125,,,,,2014-08-14 20:00:00
2135,,124.62221,,,,,2014-08-14 21:00:00
2136,,121.41749,,,,,2014-08-14 22:00:00
2137,,140.82152,,,,,2014-08-14 23:00:00
2138,,140.84352,,,,,2014-08-15 00:00:00
2139,,154.25052,,,,,2014-08-15 01:00:00
2140,,155.62082,,,,,2014-08-15 02:00:00
2141,,144.1963,,,,,2014-08-15 03:00:00
2142,,160.22015,,,,,2014-08-15 04:00:00
2143,,146.6879,,,,,2014-08-15 05:00:00
2144,,153.9444,,,,,2014-08-15 06:00:00
2145,,160.43195,,,,,2014-08-15 07:00:00
2146,,152.13673,,,,,2014-08-15 08:00:00
2147,,147.6009,,,,,2014-08-15 09:00:00
2148,,,,,,,2014-08-15 10:00:00
2149,,,,,,,2014-08-15 11:00:00
2150,,113.29984,,,,,2014-08-15 12:00:00
2151,,107.55816,,,,,2014-08-15 13:00:00
2152,,109.98486,,,,,2014-08-15 14:00:00
2153,,105.66384,,,,,2014-08-15 15:00:00
2154,,98.28042,,,,,2014-08-15 16:00:00
2155,,107.35254,,,,,2014-08-15 17:00:00
2156,,101.09114,,,,,2014-08-15 18:00:00
2157,,97.29874,,,,,2014-08-15 19:00:00
2158,,116.58365,,,,,2014-08-15 20:00:00
2159,,129.62263,,,,,2014-08-15 21:00:00
2160,,137.47276,,,,,2014-08-15 22:00:00
2161,,156.41566,,,,,2014-08-15 23:00:00
2162,,,,,,,2014-08-16 00:00:00
2163,,,,,,,2014-08-16 01:00:00
2164,,,,,,,2014-08-16 02:00:00
2165,,,,,,,2014-08-16 03:00:00
2166,,,,,,,2014-08-16 04:00:00
2167,,,,,,,2014-08-16 05:00:00
2168,,,,,,,2014-08-16 06:00:00
2169,,,,,,,2014-08-16 07:00:00
2170,,,,,,,2014-08-16 08:00:00
2171,,,,,,,2014-08-16 09:00:00
2172,,,,,,,2014-08-16 10:00:00
2173,,,,,,,2014-08-16 11:00:00
2174,,95.22898,,,,,2014-08-16 12:00:00
2175,,114.90771,,,,,2014-08-16 13:00:00
2176,,,,,,,2014-08-16 14:00:00
2177,,,,,,,2014-08-16 15:00:00
2178,,,,,,,2014-08-16 16:00:00
2179,,104.61415,,,,,2014-08-16 17:00:00
2180,,,,,,,2014-08-16 18:00:00
2181,,,,,,,2014-08-16 19:00:00
2182,,,,,,,2014-08-16 20:00:00
2183,,,,,,,2014-08-16 21:00:00
2184,,,,,,,2014-08-16 22:00:00
2185,,,,,,,2014-08-16 23:00:00
2186,,,,,,,2014-08-17 00:00:00
2187,,,,,,,2014-08-17 01:00:00
2188,,,,,,,2014-08-17 02:00:00
2189,,138.24017,,,,,2014-08-17 03:00:00
2190,,127.53826,,,,,2014-08-17 04:00:00
2191,,,,,,,2014-08-17 05:00:00
2192,,,,,,,2014-08-17 06:00:00
2193,,,,,,,2014-08-17 07:00:00
2194,,,,,,,2014-08-17 08:00:00
2195,,,,,,,2014-08-17 09:00:00
2196,,,,,,,2014-08-17 10:00:00
2197,,,,,,,2014-08-17 11:00:00
2198,,102.82654,,,,,2014-08-17 15:00:00
2199,,102.39278,,,,,2014-08-17 16:00:00
2200,,,,,,,2014-08-17 17:00:00
2201,,99.758316,,,,,2014-08-17 18:00:00
2202,,103.07031,,,,,2014-08-17 19:00:00
2203,,104.71851,,,,,2014-08-17 20:00:00
2204,,115.435844,,,,,2014-08-17 21:00:00
2205,,122.16039,,,,,2014-08-17 22:00:00
2206,,125.13342,,,,,2014-08-17 23:00:00
2207,,135.54767,,,,,2014-08-18 00:00:00
2208,,137.35875,,,,,2014-08-18 01:00:00
2209,,127.15681,,,,,2014-08-18 02:00:00
2210,,137.25351,,,,,2014-08-18 03:00:00
2211,,,,,,,2014-08-18 04:00:00
2212,,,,,,,2014-08-18 05:00:00
2213,,,,,,,2014-08-18 06:00:00
2214,,,,,,,2014-08-18 07:00:00
2215,,143.5902,,,,,2014-08-18 08:00:00
2216,,147.29178,,,,,2014-08-18 09:00:00
2217,,143.38832,,,,,2014-08-18 10:00:00
2218,,132.34122,,1.0425793,,,2014-08-18 11:00:00
2219,,119.84701,,1.014216,,,2014-08-18 12:00:00
2220,,107.90967,,,,,2014-08-18 13:00:00
2221,,107.95262,45.141247,,,,2014-08-18 14:00:00
2222,,100.172516,,,,,2014-08-18 15:00:00
2223,,102.23216,,,,,2014-08-18 16:00:00
2224,,103.411446,,,,,2014-08-18 17:00:00
2225,,106.86489,,,,,2014-08-18 18:00:00
2226,,112.052864,,,,,2014-08-18 19:00:00
2227,,120.148735,,,,,2014-08-18 20:00:00
2228,,129.79926,,,,,2014-08-18 21:00:00
2229,,130.28093,,,,,2014-08-18 22:00:00
2230,,132.70396,,,,,2014-08-18 23:00:00
2231,,138.59267,,,,,2014-08-19 00:00:00
2232,,149.44849,,,,,2014-08-19 01:00:00
2233,,144.26447,,,,,2014-08-19 02:00:00
2234,,141.75766,,,,,2014-08-19 03:00:00
2235,,150.91597,,,,,2014-08-19 04:00:00
2236,,157.60634,,,,,2014-08-19 05:00:00
2237,,157.49474,,,,,2014-08-19 06:00:00
2238,,157.60724,,,,,2014-08-19 07:00:00
2239,,155.87753,,,,,2014-08-19 08:00:00
2240,,151.98462,,,,,2014-08-19 09:00:00
2241,,138.16696,,,,,2014-08-19 10:00:00
2242,,136.16264,,1.0812843,,,2014-08-19 11:00:00
2243,,121.5514,,,,,2014-08-19 12:00:00
2244,,121.187386,,,,,2014-08-19 13:00:00
2245,,101.97708,,,,,2014-08-19 14:00:00
2246,,109.01008,,,,,2014-08-19 15:00:00
2247,,109.93759,,,,,2014-08-19 16:00:00
2248,,113.846596,,,,,2014-08-19 17:00:00
2249,,,,,,,2014-08-19 18:00:00
2250,,,,,,,2014-08-19 19:00:00
2251,,,,,,,2014-08-19 20:00:00
2252,,,,,,,2014-08-19 21:00:00
2253,,,,,,,2014-08-19 22:00:00
2254,,,,,,,2014-08-19 23:00:00
2255,,,,,,,2014-08-20 00:00:00
2256,,,,,,,2014-08-20 01:00:00
2257,,,,,,,2014-08-20 02:00:00
2258,,,,,,,2014-08-20 03:00:00
2259,,,,,,,2014-08-20 04:00:00
2260,,,,,,,2014-08-20 05:00:00
2261,,,,,,,2014-08-20 06:00:00
2262,,,,,,,2014-08-20 07:00:00
2263,,,,,,,2014-08-20 08:00:00
2264,,,,,,,2014-08-20 09:00:00
2265,,,,,,,2014-08-20 10:00:00
2266,,,,,,,2014-08-20 11:00:00
2267,,,,,,,2014-08-20 12:00:00
2268,,104.13252,,,,,2014-08-20 13:00:00
2269,,122.42698,,,,,2014-08-20 14:00:00
2270,,107.5633,,,,,2014-08-20 15:00:00
2271,,100.06249,,,,,2014-08-20 16:00:00
2272,,,,,,,2014-08-20 17:00:00
2273,,,,,,,2014-08-20 18:00:00
2274,,,,,,,2014-08-20 19:00:00
2275,,,,,,,2014-08-20 20:00:00
2276,,,,,,,2014-08-20 21:00:00
2277,,,,,,,2014-08-20 22:00:00
2278,,,,,,,2014-08-20 23:00:00
2279,,,,,,,2014-08-21 00:00:00
2280,,,,,,,2014-08-21 01:00:00
2281,,,,,,,2014-08-21 02:00:00
2282,,,,,,,2014-08-21 03:00:00
2283,,,,,,,2014-08-21 04:00:00
2284,,,,,,,2014-08-21 05:00:00
2285,,,,,,,2014-08-21 06:00:00
2286,,,,,,,2014-08-21 07:00:00
2287,,,,,,,2014-08-21 08:00:00
2288,,,,,,,2014-08-21 09:00:00
2289,,,,,,,2014-08-21 11:00:00
2290,,,,,,,2014-08-21 12:00:00
2291,,,,1.4565543,,,2014-08-21 13:00:00
2292,,,70.66127,,,,2014-08-21 14:00:00
2293,,147.63579,,,,,2014-08-21 15:00:00
2294,,,,,,,2014-08-21 16:00:00
2295,,,,,,,2014-08-21 17:00:00
2296,,,,,,,2014-08-21 18:00:00
2297,,,,,,,2014-08-21 19:00:00
2298,,,,,,,2014-08-21 20:00:00
2299,,,,,,,2014-08-21 21:00:00
2300,,,,,,,2014-08-21 22:00:00
2301,,,,,,,2014-08-21 23:00:00
2302,,,,,,,2014-08-22 00:00:00
2303,,,,,,,2014-08-22 01:00:00
2304,,,,,,,2014-08-22 02:00:00
2305,,,,,,,2014-08-22 03:00:00
2306,,122.203445,,,,,2014-08-22 04:00:00
2307,,,,,,,2014-08-22 05:00:00
2308,,,,,,,2014-08-22 06:00:00
2309,,,,,,,2014-08-22 07:00:00
2310,,,,,,,2014-08-22 08:00:00
2311,,,,,,,2014-08-22 09:00:00
2312,,,,,,,2014-08-22 10:00:00
2313,,,,,,,2014-08-22 11:00:00
2314,,,,,,,2014-08-22 12:00:00
2315,,,,,,,2014-08-22 13:00:00
2316,,,,,,,2014-08-22 14:00:00
2317,,,,,,,2014-08-22 15:00:00
2318,,,,,,,2014-08-22 16:00:00
2319,,,,,,,2014-08-22 17:00:00
2320,,,,,,,2014-08-22 18:00:00
2321,,,,,,,2014-08-22 19:00:00
2322,,,,,,,2014-08-22 20:00:00
2323,,,,,,,2014-08-22 21:00:00
2324,,,,,,,2014-08-22 22:00:00
2325,,,,,,,2014-08-22 23:00:00
2326,,,,,,,2014-08-23 00:00:00
2327,,,,,,,2014-08-23 01:00:00
2328,,,,,,,2014-08-23 02:00:00
2329,,,,,,,2014-08-23 03:00:00
2330,,,,,,,2014-08-23 04:00:00
2331,,184.53793,,,,,2014-08-23 05:00:00
2332,,179.65399,,,,,2014-08-23 06:00:00
2333,,160.12772,,,,,2014-08-23 07:00:00
2334,,,,,,,2014-08-23 08:00:00
2335,,160.54324,,,,,2014-08-23 09:00:00
2336,,,,,,,2014-08-23 10:00:00
2337,,,,,,,2014-08-23 11:00:00
2338,,,,,,,2014-08-23 12:00:00
2339,,,,,,,2014-08-23 13:00:00
2340,,,,,,,2014-08-23 14:00:00
2341,,134.25383,,,,,2014-08-23 15:00:00
2342,,110.3902,,,,,2014-08-23 16:00:00
2343,,111.43957,,,,,2014-08-23 17:00:00
2344,,110.33477,,,,,2014-08-23 18:00:00
2345,,112.610664,,,,,2014-08-23 19:00:00
2346,,110.914154,,,,,2014-08-23 20:00:00
2347,,116.447235,,,,,2014-08-23 21:00:00
2348,,124.74736,,,,,2014-08-23 22:00:00
2349,,125.337944,,,,,2014-08-23 23:00:00
2350,,127.35745,,,,,2014-08-24 00:00:00
2351,,130.25218,,,,,2014-08-24 01:00:00
2352,,135.41483,,,,,2014-08-24 02:00:00
2353,,145.88,,,,,2014-08-24 03:00:00
2354,,140.86314,,,,,2014-08-24 04:00:00
2355,,151.27899,,,,,2014-08-24 05:00:00
2356,,146.72249,,,,,2014-08-24 06:00:00
2357,,129.10945,,,,,2014-08-24 07:00:00
2358,,133.87515,,,,,2014-08-24 08:00:00
2359,,139.07208,,,,,2014-08-24 09:00:00
2360,,128.38084,,,,,2014-08-24 10:00:00
2361,,128.60207,,,,,2014-08-24 11:00:00
2362,,118.564735,,,,,2014-08-24 12:00:00
2363,,109.85471,,,,,2014-08-24 13:00:00
2364,,96.5474,,,,,2014-08-24 14:00:00
2365,,99.84537,,,,,2014-08-24 15:00:00
2366,,99.95252,,,,,2014-08-24 16:00:00
2367,,103.41277,,,,,2014-08-24 17:00:00
2368,,105.335785,,,,,2014-08-24 18:00:00
2369,,105.554794,,,,,2014-08-24 19:00:00
2370,,113.29042,,,,,2014-08-24 20:00:00
2371,,115.575775,,,,,2014-08-24 21:00:00
2372,,112.989975,,,,,2014-08-24 22:00:00
2373,,119.523605,,,,,2014-08-24 23:00:00
2374,,125.914085,,,,,2014-08-25 00:00:00
2375,,131.5105,,,,,2014-08-25 01:00:00
2376,,120.84927,,,,,2014-08-25 02:00:00
2377,,137.91565,,,,,2014-08-25 03:00:00
2378,,131.0492,,,,,2014-08-25 04:00:00
2379,,136.27612,,,,,2014-08-25 05:00:00
2380,,130.77014,,,,,2014-08-25 06:00:00
2381,,130.19193,,,,,2014-08-25 07:00:00
2382,,128.1386,,,,,2014-08-25 08:00:00
2383,,129.5268,,,,,2014-08-25 09:00:00
2384,,109.36114,,,,,2014-08-25 10:00:00
2385,,116.43717,,,,,2014-08-25 11:00:00
2386,,110.25265,,,,,2014-08-25 12:00:00
2387,,105.614716,,,,,2014-08-25 13:00:00
2388,,104.07717,,,,,2014-08-25 14:00:00
2389,,103.438484,,,,,2014-08-25 15:00:00
2390,,103.4445,,,,,2014-08-25 16:00:00
2391,,104.003136,,,,,2014-08-25 17:00:00
2392,,118.89496,,,,,2014-08-25 18:00:00
2393,,110.23955,,,,,2014-08-25 19:00:00
2394,,116.6627,,,,,2014-08-25 20:00:00
2395,,125.9098,,,,,2014-08-25 21:00:00
2396,,125.16961,,,,,2014-08-25 22:00:00
2397,,144.0655,,,,,2014-08-25 23:00:00
2398,,145.06895,,,,,2014-08-26 00:00:00
2399,,154.26506,,,,,2014-08-26 01:00:00
2400,,156.83656,,,,,2014-08-26 02:00:00
2401,,155.67209,,,,,2014-08-26 03:00:00
2402,,148.2785,,,,,2014-08-26 04:00:00
2403,,143.75697,,,,,2014-08-26 05:00:00
2404,,144.30942,,,,,2014-08-26 06:00:00
2405,,143.33385,,,,,2014-08-26 07:00:00
2406,,138.85034,,,,,2014-08-26 08:00:00
2407,,,,,,,2014-08-26 09:00:00
2408,,,,,,,2014-08-26 10:00:00
2409,,,,,,,2014-08-26 11:00:00
2410,,,,,,,2014-08-26 12:00:00
2411,,,,,,,2014-08-26 13:00:00
2412,,97.42787,,,,,2014-08-26 14:00:00
2413,,115.788,,,,,2014-08-26 15:00:00
2414,,119.83617,,,,,2014-08-26 16:00:00
2415,,,,,,,2014-08-26 17:00:00
2416,,,,,,,2014-08-26 18:00:00
2417,,,,,,,2014-08-26 19:00:00
2418,,,,,,,2014-08-26 20:00:00
2419,,,,,,,2014-08-26 21:00:00
2420,,,,,,,2014-08-26 22:00:00
2421,,,,,,,2014-08-26 23:00:00
2422,,,,,,,2014-08-27 00:00:00
2423,,,,,,,2014-08-27 01:00:00
2424,,,,,,,2014-08-27 02:00:00
2425,,,,,,,2014-08-27 03:00:00
2426,,,,,,,2014-08-27 04:00:00
2427,,,,,,,2014-08-27 05:00:00
2428,,,,,,,2014-08-27 06:00:00
2429,,,,,,,2014-08-27 07:00:00
2430,,,,,,,2014-08-27 08:00:00
2431,,,,,,,2014-08-27 09:00:00
2432,,,,,,,2014-08-27 10:00:00
2433,,,,,,,2014-08-27 11:00:00
2434,,,,,,,2014-08-27 12:00:00
2435,,,,,,,2014-08-27 13:00:00
2436,,,,,,,2014-08-27 14:00:00
2437,,,,,,,2014-08-27 15:00:00
2438,,,,,,,2014-08-27 16:00:00
2439,,,,,,,2014-08-27 17:00:00
2440,,,,,,,2014-08-27 18:00:00
2441,,,,,,,2014-08-27 19:00:00
2442,,,,,,,2014-08-27 20:00:00
2443,,,,,,,2014-08-27 21:00:00
2444,,,,,,,2014-08-27 22:00:00
2445,,,,,,,2014-08-27 23:00:00
2446,,,,,,,2014-08-28 00:00:00
2447,,,,,,,2014-08-28 01:00:00
2448,,,,,,,2014-08-28 02:00:00
2449,,,,,,,2014-08-28 03:00:00
2450,,,,,,,2014-08-28 04:00:00
2451,,,,,,,2014-08-28 05:00:00
2452,,,,,,,2014-08-28 06:00:00
2453,,,,,,,2014-08-28 07:00:00
2454,,,,,,,2014-08-28 08:00:00
2455,,,,,,,2014-08-28 09:00:00
2456,,,,,,,2014-08-28 10:00:00
2457,,,,,,,2014-08-28 11:00:00
2458,,,,,,,2014-08-28 12:00:00
2459,,,,,,,2014-08-28 13:00:00
2460,,164.6125,,,,,2014-08-28 14:00:00
2461,,,,,,,2014-08-28 15:00:00
2462,,155.75464,,,,,2014-08-28 16:00:00
2463,,157.90874,,,,,2014-08-28 17:00:00
2464,,,,,,,2014-08-28 18:00:00
2465,,,,,,,2014-08-28 19:00:00
2466,,,,,,,2014-08-28 20:00:00
2467,,,,,,,2014-08-28 21:00:00
2468,93.05557,,,,,,2014-08-28 22:00:00
2469,130.37584,,,1.3223116,,,2014-08-28 23:00:00
2470,,146.85707,,1.2105546,,,2014-08-29 00:00:00
2471,,144.46146,,1.1959624,,,2014-08-29 01:00:00
2472,,143.63412,,1.1192503,,,2014-08-29 02:00:00
2473,,139.11551,,1.0629907,,,2014-08-29 03:00:00
2474,,138.15291,,1.0214374,,,2014-08-29 04:00:00
2475,,140.65411,,1.0014019,,,2014-08-29 05:00:00
2476,,142.21754,,1.0189649,,,2014-08-29 06:00:00
2477,,148.45827,,1.0368127,,,2014-08-29 07:00:00
2478,,155.37657,,1.0882902,,,2014-08-29 08:00:00
2479,,147.4536,,1.226163,,,2014-08-29 09:00:00
2480,,159.32552,,1.2065436,,,2014-08-29 10:00:00
2481,,152.57497,,1.184433,,,2014-08-29 11:00:00
2482,,143.33249,,1.1521795,,,2014-08-29 12:00:00
2483,114.77649,132.15514,,1.1241968,,,2014-08-29 13:00:00
2484,117.91857,129.25562,,1.1194743,,,2014-08-29 14:00:00
2485,122.74853,121.595276,,,,,2014-08-29 17:00:00
2486,121.80495,119.14711,,,,,2014-08-29 18:00:00
2487,120.761475,123.214836,,,,,2014-08-29 19:00:00
2488,116.435356,128.30919,,,,,2014-08-29 20:00:00
2489,84.6422,146.59608,,,,,2014-08-29 21:00:00
2490,,150.49158,,,,,2014-08-29 22:00:00
2491,,140.04764,,,,,2014-08-29 23:00:00
2492,,145.41028,,,,,2014-08-30 00:00:00
2493,,145.6552,,,,,2014-08-30 01:00:00
2494,,137.69206,,,,,2014-08-30 02:00:00
2495,,131.316,,,,,2014-08-30 03:00:00
2496,,128.09775,,,,,2014-08-30 04:00:00
2497,,135.82939,,,,,2014-08-30 05:00:00
2498,,121.311035,,,,,2014-08-30 06:00:00
2499,,120.95599,,,,,2014-08-30 07:00:00
2500,,114.92499,,,,,2014-08-30 08:00:00
2501,,122.36459,,,,,2014-08-30 09:00:00
2502,,114.235664,,,,,2014-08-30 10:00:00
2503,,103.19163,,,,,2014-08-30 11:00:00
2504,,96.10361,,,,,2014-08-30 12:00:00
2505,,95.67253,,,,,2014-08-30 13:00:00
2506,,97.78012,,,,,2014-08-30 14:00:00
2507,,111.3553,,,,,2014-08-30 15:00:00
2508,,99.448555,,,,,2014-08-30 16:00:00
2509,,106.82976,,,,,2014-08-30 17:00:00
2510,,101.49114,,,,,2014-08-30 18:00:00
2511,,102.66229,,,,,2014-08-30 19:00:00
2512,,103.57797,,,,,2014-08-30 20:00:00
2513,,98.24359,,,,,2014-08-30 21:00:00
2514,,104.90762,,,,,2014-08-30 22:00:00
2515,,104.98178,,,,,2014-08-30 23:00:00
2516,,108.42344,,,,,2014-08-31 00:00:00
2517,,109.67872,,,,,2014-08-31 01:00:00
2518,,109.41813,,,,,2014-08-31 02:00:00
2519,,113.27165,,,,,2014-08-31 03:00:00
2520,,112.1528,,,,,2014-08-31 04:00:00
2521,,106.00182,,,,,2014-08-31 05:00:00
2522,,113.022156,,,,,2014-08-31 06:00:00
2523,,120.87766,,,,,2014-08-31 07:00:00
2524,,108.79858,,,,,2014-08-31 08:00:00
2525,,108.46306,,,,,2014-08-31 09:00:00
2526,,104.984566,,,,,2014-08-31 10:00:00
2527,,98.60892,,,,,2014-08-31 11:00:00
2528,,95.86262,,,,,2014-08-31 12:00:00
2529,,96.32789,,,,,2014-08-31 13:00:00
2530,,91.80561,,,,,2014-08-31 14:00:00
2531,,94.89365,,,,,2014-08-31 15:00:00
2532,,108.5177,,,,,2014-08-31 16:00:00
