,PM25,PM10,NO2,CO,O3,SO2,time
1932,88.689835,121.20937,,,,,2014-08-06 09:00:00
1933,,123.17794,47.040596,,,,2014-08-06 10:00:00
1934,,113.48756,,1.0014077,,,2014-08-06 11:00:00
1935,,,,0.916699,,,2014-08-06 12:00:00
1936,,,,0.9992336,,,2014-08-06 13:00:00
1937,,,,,,,2014-08-06 14:00:00
1938,,108.629105,,,42.01454,,2014-08-06 15:00:00
1939,,,,,45.138355,,2014-08-06 16:00:00
1940,,105.71704,44.349552,,,,2014-08-06 17:00:00
1941,,,,,,,2014-08-06 18:00:00
1942,,,,,,,2014-08-06 19:00:00
1943,,,,,,10.593608,2014-08-06 20:00:00
1944,,117.06217,,,,10.83527,2014-08-06 21:00:00
1945,74.23479,,,,,,2014-08-06 22:00:00
1946,,,56.817966,,,,2014-08-06 23:00:00
1947,82.85508,,51.18568,1.0045481,,14.620837,2014-08-07 00:00:00
1948,,,,,,,2014-08-07 01:00:00
1949,90.747215,,,1.0356587,,,2014-08-07 02:00:00
1950,,,52.121998,,,18.279108,2014-08-07 03:00:00
1951,,,,,,,2014-08-07 04:00:00
1952,,,,,45.930283,15.012128,2014-08-07 05:00:00
1953,,,,,,,2014-08-07 06:00:00
1954,,,,0.9609858,45.694263,,2014-08-07 07:00:00
1955,,,,,,,2014-08-07 08:00:00
1956,,,,,,14.198417,2014-08-07 09:00:00
1957,93.26223,,50.265377,,43.545284,,2014-08-07 10:00:00
1958,,,,,,18.831842,2014-08-07 11:00:00
1959,,,,,,,2014-08-07 12:00:00
1960,88.52571,,,,,,2014-08-07 13:00:00
1961,87.897545,,,,,,2014-08-07 14:00:00
1962,,,,,,,2014-08-07 15:00:00
1963,,,44.528786,,,16.879055,2014-08-07 16:00:00
1964,84.42545,,50.62822,,,,2014-08-07 17:00:00
1965,,,,0.8873872,,,2014-08-07 18:00:00
1966,,,,,,10.538086,2014-08-07 19:00:00
1967,,,,,,,2014-08-07 20:00:00
1968,,,,,,11.4354,2014-08-07 21:00:00
1969,,,,,,,2014-08-07 22:00:00
1970,,,50.69449,1.0027071,,,2014-08-07 23:00:00
1971,,,,,,,2014-08-08 00:00:00
1972,,,,,,15.940749,2014-08-08 01:00:00
1973,,,51.019047,,,,2014-08-08 02:00:00
1974,,139.38216,53.035076,,45.60817,,2014-08-08 03:00:00
1975,,,52.39448,1.1017575,,,2014-08-08 04:00:00
1976,89.582535,,,,47.40192,11.113633,2014-08-08 05:00:00
1977,85.05649,,54.10419,,40.79626,,2014-08-08 06:00:00
1978,,161.49243,55.375122,,,,2014-08-08 07:00:00
1979,,,,,,,2014-08-08 08:00:00
1980,86.55257,,55.035645,,,,2014-08-08 09:00:00
1981,,,,1.256508,,19.049788,2014-08-08 10:00:00
1982,,,,,45.952244,,2014-08-08 11:00:00
1983,99.5926,,56.90405,1.246767,,19.645767,2014-08-08 12:00:00
1984,,,,1.2047497,,,2014-08-08 13:00:00
1985,,103.86255,,,,,2014-08-08 14:00:00
1986,,,,,,,2014-08-08 15:00:00
1987,,,,,,,2014-08-08 16:00:00
1988,,,,0.92000914,55.890076,,2014-08-08 17:00:00
1989,,,,0.957234,,,2014-08-08 18:00:00
1990,,,52.991135,0.9103557,,,2014-08-08 19:00:00
1991,,,,0.82532924,56.430676,,2014-08-08 20:00:00
1992,,,,,63.38415,,2014-08-08 21:00:00
1993,82.05469,,58.653755,,,,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,93.51062,,,,,12.234798,2014-08-09 00:00:00
1996,88.34806,,,,50.3426,,2014-08-09 01:00:00
1997,,,,0.90077627,50.990433,,2014-08-09 02:00:00
1998,,,60.201733,,,,2014-08-09 03:00:00
1999,,,,,,,2014-08-09 04:00:00
2000,,,,,,,2014-08-09 05:00:00
2001,,,,,,,2014-08-09 06:00:00
2002,94.250175,,56.75446,,,,2014-08-09 07:00:00
2003,,,,1.3647383,,,2014-08-09 08:00:00
2004,,,,,,,2014-08-09 09:00:00
2005,,165.54906,59.18651,,,,2014-08-09 10:00:00
2006,,149.07713,,,,,2014-08-09 11:00:00
2007,,154.05266,,,52.617733,,2014-08-09 12:00:00
2008,,148.25574,,1.1471589,53.463554,,2014-08-09 13:00:00
2009,,107.7692,,,,,2014-08-09 14:00:00
2010,91.95369,133.58826,,,,,2014-08-09 15:00:00
2011,91.0191,93.49155,,1.0882457,,,2014-08-09 16:00:00
2012,89.45366,94.33297,50.40859,,,,2014-08-09 17:00:00
2013,91.535225,93.50296,,,,,2014-08-09 18:00:00
2014,87.719215,117.52301,,,55.078197,,2014-08-09 19:00:00
2015,,89.00526,,,,9.21027,2014-08-09 20:00:00
2016,,95.71123,,,,8.050028,2014-08-09 21:00:00
2017,85.24465,98.770706,,,,,2014-08-09 22:00:00
2018,,115.381035,49.14478,,,,2014-08-09 23:00:00
2019,,120.3398,,0.93924844,45.859882,,2014-08-10 00:00:00
2020,,115.465866,,,,13.189877,2014-08-10 01:00:00
2021,,117.33151,,,,,2014-08-10 02:00:00
2022,,124.438995,,0.9509471,,12.975937,2014-08-10 03:00:00
2023,91.45118,126.547516,,,,15.325223,2014-08-10 04:00:00
2024,,126.344185,,,,,2014-08-10 05:00:00
2025,,120.02828,,0.7916806,,,2014-08-10 06:00:00
2026,85.27882,141.7717,,,,,2014-08-10 07:00:00
2027,,147.50542,,,,,2014-08-10 08:00:00
2028,,128.19933,47.14652,,46.62846,,2014-08-10 09:00:00
2029,88.49861,111.854,,,48.755245,,2014-08-10 10:00:00
2030,,125.486084,46.988873,,,,2014-08-10 11:00:00
2031,,108.22055,,,,,2014-08-10 12:00:00
2032,89.02068,96.05708,,0.9637899,,,2014-08-10 13:00:00
2033,,91.93162,,,,,2014-08-10 14:00:00
2034,,82.713486,49.353073,,,9.969078,2014-08-10 15:00:00
2035,,78.49851,,,,,2014-08-10 16:00:00
2036,,120.5171,44.543316,,,,2014-08-10 17:00:00
2037,,125.44358,,,52.64582,15.107722,2014-08-10 18:00:00
2038,,95.0455,,,,,2014-08-10 19:00:00
2039,,88.41461,,0.9240129,,,2014-08-10 20:00:00
2040,,131.67944,,,46.60413,,2014-08-10 21:00:00
2041,92.067795,122.77667,49.602356,0.95955014,,,2014-08-10 22:00:00
2042,,124.89859,,,,9.44966,2014-08-10 23:00:00
2043,,126.1903,,,,,2014-08-11 00:00:00
2044,,122.08352,,,60.029762,,2014-08-11 01:00:00
2045,,150.14494,,1.3131355,,,2014-08-11 02:00:00
2046,92.75734,150.81096,54.561382,1.1119158,,18.381172,2014-08-11 03:00:00
2047,,127.81944,,,43.275364,,2014-08-11 04:00:00
2048,,123.571915,,,,,2014-08-11 05:00:00
2049,,122.58266,,,,15.616577,2014-08-11 06:00:00
2050,,119.59047,,,,,2014-08-11 07:00:00
2051,,105.85829,,,43.976097,,2014-08-11 08:00:00
2052,,104.20614,,,44.768692,,2014-08-11 09:00:00
2053,,104.8013,,,,,2014-08-11 10:00:00
2054,,,,,45.100544,14.271406,2014-08-11 11:00:00
2055,,,,,42.8131,,2014-08-11 12:00:00
2056,,104.54486,,,,,2014-08-11 13:00:00
2057,,,,,42.65094,,2014-08-11 14:00:00
2058,,100.545265,,,,11.250548,2014-08-11 15:00:00
2059,,102.31897,,,,12.677698,2014-08-11 16:00:00
2060,,102.30446,,,,,2014-08-11 17:00:00
2061,,99.70326,,,,,2014-08-11 18:00:00
2062,,106.24573,41.3845,0.75584656,43.511925,,2014-08-11 19:00:00
2063,,97.729866,,,,,2014-08-11 20:00:00
2064,,97.99577,,,,,2014-08-11 21:00:00
2065,,89.5742,,0.5242174,,,2014-08-11 22:00:00
2066,,91.56479,,,,,2014-08-11 23:00:00
2067,,86.61678,,,48.074608,3.9317226,2014-08-12 00:00:00
2068,,96.36917,,0.7026342,,,2014-08-12 01:00:00
2069,,122.65798,,,,,2014-08-12 02:00:00
2070,,141.73161,49.880566,0.97557527,,,2014-08-12 03:00:00
2071,,91.322,,,44.34351,,2014-08-12 04:00:00
2072,,141.20354,48.738163,0.9445123,,,2014-08-12 05:00:00
2073,,140.78508,46.983624,,,,2014-08-12 06:00:00
2074,,,,0.9413796,38.499107,,2014-08-12 07:00:00
2075,,114.56468,,,,,2014-08-12 08:00:00
2076,,,,,,13.932465,2014-08-12 09:00:00
2077,,,,,41.028526,,2014-08-12 10:00:00
2078,,,,,,,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,,107.04274,,,,,2014-08-12 13:00:00
2081,,,47.898235,,,,2014-08-12 14:00:00
2082,87.240616,89.005745,,,,,2014-08-12 15:00:00
2083,,114.63333,43.774395,0.8028466,47.484367,,2014-08-12 16:00:00
2084,,,,,,,2014-08-12 17:00:00
2085,,,,,,12.392652,2014-08-12 18:00:00
2086,,,,0.83220065,47.707684,,2014-08-12 19:00:00
2087,85.40302,,,,,,2014-08-12 20:00:00
2088,,,,,,,2014-08-12 21:00:00
2089,82.672195,,,,53.179913,,2014-08-12 22:00:00
2090,,,51.150032,,,,2014-08-12 23:00:00
2091,,113.135605,,0.8034712,,,2014-08-13 00:00:00
2092,,117.354385,,,,15.262817,2014-08-13 01:00:00
2093,,124.92064,,,38.78503,,2014-08-13 02:00:00
2094,,122.29833,,0.9428051,,,2014-08-13 03:00:00
2095,85.8531,119.29808,,1.0016415,,,2014-08-13 04:00:00
2096,90.37005,116.82079,,,,,2014-08-13 05:00:00
2097,,118.139694,,,,,2014-08-13 06:00:00
2098,,122.10013,,,,14.237211,2014-08-13 07:00:00
2099,,125.106224,,,,,2014-08-13 08:00:00
2100,,118.36808,,,,,2014-08-13 09:00:00
2101,,122.38459,,0.9399168,,,2014-08-13 10:00:00
2102,,122.47436,46.865635,0.92018867,44.031986,,2014-08-13 11:00:00
2103,81.631294,122.48222,46.573147,0.9409319,,,2014-08-13 12:00:00
2104,,125.259186,,,,,2014-08-13 14:00:00
2105,,121.32132,,0.9471543,,,2014-08-13 15:00:00
2106,,140.00002,,,,,2014-08-13 16:00:00
2107,,132.74097,,,35.969284,,2014-08-13 17:00:00
2108,,140.21902,,,,,2014-08-13 18:00:00
2109,,130.58743,49.594795,,,,2014-08-13 19:00:00
2110,,134.31787,,,,,2014-08-13 20:00:00
2111,,140.58487,46.91533,0.9571148,,14.987986,2014-08-13 21:00:00
2112,,140.97339,,,,16.127613,2014-08-13 22:00:00
2113,82.382095,121.88686,48.286716,1.0078269,39.06182,,2014-08-13 23:00:00
2114,92.207115,124.58371,,,,,2014-08-14 00:00:00
2115,,130.84879,,,,,2014-08-14 01:00:00
2116,,124.38863,,0.8540462,,11.51361,2014-08-14 02:00:00
2117,,142.4929,46.727615,,,,2014-08-14 03:00:00
2118,,124.325645,,,,,2014-08-14 04:00:00
2119,,128.99557,,,,13.034229,2014-08-14 05:00:00
2120,,111.24686,,,,,2014-08-14 06:00:00
2121,89.41352,127.72973,,,,,2014-08-14 07:00:00
2122,,130.31548,,,,,2014-08-14 08:00:00
2123,89.92211,128.83472,,,,13.423752,2014-08-14 09:00:00
2124,,138.13187,,0.9868774,,,2014-08-14 10:00:00
2125,88.70579,131.13292,47.913242,,,,2014-08-14 11:00:00
2126,85.06639,125.088234,48.64066,,,,2014-08-14 12:00:00
2127,,111.85718,,,,13.123979,2014-08-14 13:00:00
2128,90.466064,99.61038,,,,,2014-08-14 14:00:00
2129,,83.16384,51.215454,,,,2014-08-14 15:00:00
2130,,116.629234,,,51.790035,,2014-08-14 16:00:00
2131,,95.359474,,,,,2014-08-14 17:00:00
2132,,92.5768,,0.92455816,,,2014-08-14 18:00:00
2133,89.20602,126.43505,,,,,2014-08-14 19:00:00
2134,,118.38287,,,46.368526,,2014-08-14 20:00:00
2135,,101.010925,,,,,2014-08-14 21:00:00
2136,,122.558846,,,40.96442,,2014-08-14 22:00:00
2137,92.57827,119.847626,,,,,2014-08-14 23:00:00
2138,89.03904,105.86759,,0.57218426,,,2014-08-15 00:00:00
2139,,106.07058,,,,,2014-08-15 01:00:00
2140,,116.06215,,,,,2014-08-15 02:00:00
2141,,121.77913,,,,,2014-08-15 03:00:00
2142,,128.83195,,,,,2014-08-15 04:00:00
2143,,139.89835,,1.0207529,,,2014-08-15 05:00:00
2144,,145.16571,,,,,2014-08-15 06:00:00
2145,,148.51619,,,,,2014-08-15 07:00:00
2146,,162.1256,55.137787,,,17.529875,2014-08-15 08:00:00
2147,,146.63194,,1.0083774,,,2014-08-15 09:00:00
2148,,,,,,,2014-08-15 10:00:00
2149,,,,,,,2014-08-15 11:00:00
2150,93.18946,129.5733,52.244648,,,,2014-08-15 12:00:00
2151,,122.028534,,,,,2014-08-15 13:00:00
2152,,113.16974,50.629307,,,15.420186,2014-08-15 14:00:00
2153,,100.45128,50.803577,0.9620254,,13.514203,2014-08-15 15:00:00
2154,96.444496,104.58435,,,,15.263093,2014-08-15 16:00:00
2155,,87.7601,,,,,2014-08-15 17:00:00
2156,,77.858,,0.860989,,,2014-08-15 18:00:00
2157,,69.62223,,0.89412975,,,2014-08-15 19:00:00
2158,,117.62141,45.184025,,,14.403516,2014-08-15 20:00:00
2159,,95.05061,,,,,2014-08-15 21:00:00
2160,,97.42851,,,,,2014-08-15 22:00:00
2161,,126.8986,48.57217,,,,2014-08-15 23:00:00
2162,,,51.259445,,,,2014-08-16 00:00:00
2163,,,,,,5.0676003,2014-08-16 01:00:00
2164,,,,,48.343426,,2014-08-16 02:00:00
2165,,,55.92955,,,,2014-08-16 03:00:00
2166,,,,,,,2014-08-16 04:00:00
2167,94.82392,,,,,,2014-08-16 05:00:00
2168,,,,,,,2014-08-16 06:00:00
2169,,137.41222,,,38.407867,,2014-08-16 07:00:00
2170,111.43619,132.32426,,,46.807167,,2014-08-16 08:00:00
2171,,,,,,,2014-08-16 09:00:00
2172,,,,,,,2014-08-16 10:00:00
2173,,,69.16706,,,,2014-08-16 11:00:00
2174,,184.63765,,,75.97708,,2014-08-16 12:00:00
2175,105.14385,163.71838,,,53.67214,,2014-08-16 13:00:00
2176,,,,,,,2014-08-16 14:00:00
2177,,118.07507,,,,,2014-08-16 15:00:00
2178,,,,,,,2014-08-16 16:00:00
2179,96.15161,154.42046,,,60.31066,,2014-08-16 17:00:00
2180,,,,,,,2014-08-16 18:00:00
2181,,,59.898693,,,,2014-08-16 19:00:00
2182,,,61.43091,,,,2014-08-16 20:00:00
2183,,,,0.8580346,52.563297,,2014-08-16 21:00:00
2184,,,,0.49165663,,,2014-08-16 22:00:00
2185,,,,,,,2014-08-16 23:00:00
2186,86.98323,,,,42.49637,,2014-08-17 00:00:00
2187,,,,,,,2014-08-17 01:00:00
2188,,169.23022,64.820335,,,21.381592,2014-08-17 02:00:00
2189,,163.63496,,,,,2014-08-17 03:00:00
2190,,141.04544,,,,,2014-08-17 04:00:00
2191,,,,,,17.268648,2014-08-17 05:00:00
2192,100.392006,,,,,17.492085,2014-08-17 06:00:00
2193,,115.10476,,0.90283966,,14.461823,2014-08-17 07:00:00
2194,,,,,,,2014-08-17 08:00:00
2195,,115.152145,,,,,2014-08-17 09:00:00
2196,,,,,,,2014-08-17 10:00:00
2197,88.13922,,,,,14.086984,2014-08-17 11:00:00
2198,,85.58252,,,,,2014-08-17 15:00:00
2199,,83.4981,,,,,2014-08-17 16:00:00
2200,,,,,,,2014-08-17 17:00:00
2201,,77.270195,49.336784,,,,2014-08-17 18:00:00
2202,,120.99946,45.60816,,49.583515,,2014-08-17 19:00:00
2203,,89.416275,,,,,2014-08-17 20:00:00
2204,,96.87309,,,,,2014-08-17 21:00:00
2205,,106.56694,,,,7.50231,2014-08-17 22:00:00
2206,,123.017204,,,53.051453,,2014-08-17 23:00:00
2207,,119.83872,,0.8543618,,,2014-08-18 00:00:00
2208,,142.50517,52.78604,,,,2014-08-18 01:00:00
2209,,131.15671,,,,,2014-08-18 02:00:00
2210,,134.88196,53.47818,1.065179,,,2014-08-18 03:00:00
2211,,,,1.1047739,44.121407,,2014-08-18 04:00:00
2212,,111.40868,,,43.441154,,2014-08-18 05:00:00
2213,,,54.48016,,43.99686,,2014-08-18 06:00:00
2214,,,,,,11.49474,2014-08-18 07:00:00
2215,,143.98367,,1.0857768,,,2014-08-18 08:00:00
2216,,140.2049,,,,,2014-08-18 09:00:00
2217,95.388016,149.33826,,,,,2014-08-18 10:00:00
2218,,132.0229,,0.93084246,47.191284,,2014-08-18 11:00:00
2219,,131.7721,,1.0570792,,15.743971,2014-08-18 12:00:00
2220,,127.31553,,,,15.418727,2014-08-18 13:00:00
2221,89.72973,112.821594,51.57325,,,14.940629,2014-08-18 14:00:00
2222,,123.08326,,,,17.427912,2014-08-18 15:00:00
2223,93.90571,106.36956,,,,,2014-08-18 16:00:00
2224,,105.880844,,,,,2014-08-18 17:00:00
2225,,104.72944,,,,,2014-08-18 18:00:00
2226,,99.292175,,,,,2014-08-18 19:00:00
2227,,106.98166,51.09951,,,,2014-08-18 20:00:00
2228,,108.76594,,,,9.02001,2014-08-18 21:00:00
2229,,137.9721,49.95869,,51.460278,,2014-08-18 22:00:00
2230,,116.13601,,,,9.70142,2014-08-18 23:00:00
2231,,129.04091,,,,,2014-08-19 00:00:00
2232,101.05197,132.04881,56.724426,,,,2014-08-19 01:00:00
2233,,126.69668,,,,,2014-08-19 02:00:00
2234,,132.43193,,,,,2014-08-19 03:00:00
2235,,152.18192,53.859924,,,,2014-08-19 04:00:00
2236,,124.56043,,,49.056435,,2014-08-19 05:00:00
2237,93.00776,134.94577,52.72199,,39.552505,,2014-08-19 06:00:00
2238,,135.05699,,,,,2014-08-19 07:00:00
2239,93.94911,136.16634,52.842552,,39.93748,,2014-08-19 08:00:00
2240,,123.033356,,,,,2014-08-19 09:00:00
2241,,129.72855,,,,,2014-08-19 10:00:00
2242,,126.74792,,0.89201105,57.062046,,2014-08-19 11:00:00
2243,,114.02681,,,,,2014-08-19 12:00:00
2244,,93.58612,,0.8454609,,,2014-08-19 13:00:00
2245,,85.95035,,,,,2014-08-19 14:00:00
2246,,88.17716,,,,,2014-08-19 15:00:00
2247,,93.976906,49.73076,,,12.390866,2014-08-19 16:00:00
2248,,92.025,,,,,2014-08-19 17:00:00
2249,,,,,,,2014-08-19 18:00:00
2250,,,,,,,2014-08-19 19:00:00
2251,,,,,,,2014-08-19 20:00:00
2252,,,,,,,2014-08-19 21:00:00
2253,,103.081604,47.74504,,,,2014-08-19 22:00:00
2254,74.69195,,,0.89182013,45.170723,,2014-08-19 23:00:00
2255,,105.44763,,,,9.774455,2014-08-20 00:00:00
2256,,,50.530293,,,,2014-08-20 01:00:00
2257,,,,,,,2014-08-20 02:00:00
2258,,,,,47.05855,,2014-08-20 03:00:00
2259,,,,,,,2014-08-20 04:00:00
2260,93.69282,123.48792,,,,,2014-08-20 05:00:00
2261,,,51.459854,,36.70879,,2014-08-20 06:00:00
2262,,,,,,,2014-08-20 07:00:00
2263,,,,,,,2014-08-20 08:00:00
2264,,,,,,14.435982,2014-08-20 09:00:00
2265,97.85338,127.71677,,,,,2014-08-20 10:00:00
2266,94.207,,52.155647,,,17.965614,2014-08-20 11:00:00
2267,,,,,,,2014-08-20 12:00:00
2268,,121.51438,,,,,2014-08-20 13:00:00
2269,,108.72309,,,,15.084704,2014-08-20 14:00:00
2270,90.02073,101.71489,49.83789,0.930472,,13.63457,2014-08-20 15:00:00
2271,,99.81749,51.261242,,,13.119141,2014-08-20 16:00:00
2272,,,,,,15.949346,2014-08-20 17:00:00
2273,,,,,,,2014-08-20 18:00:00
2274,89.03043,,,,,,2014-08-20 19:00:00
2275,86.54347,,54.311974,,,,2014-08-20 20:00:00
2276,88.033554,,,0.94563085,,,2014-08-20 21:00:00
2277,,,,,,,2014-08-20 22:00:00
2278,,121.49221,,,,,2014-08-20 23:00:00
2279,,,,0.8338278,,,2014-08-21 00:00:00
2280,,,61.70829,,48.437286,,2014-08-21 01:00:00
2281,94.68321,136.15584,,,,,2014-08-21 02:00:00
2282,89.85916,,,,,,2014-08-21 03:00:00
2283,,,,,49.11424,,2014-08-21 04:00:00
2284,100.23236,154.85645,,,,,2014-08-21 05:00:00
2285,,,65.5558,,,,2014-08-21 06:00:00
2286,96.02812,,62.529545,,,,2014-08-21 07:00:00
2287,,,,1.3575016,,,2014-08-21 08:00:00
2288,,,,,,,2014-08-21 09:00:00
2289,96.82189,,,1.2737193,,,2014-08-21 11:00:00
2290,,,,,,,2014-08-21 12:00:00
2291,,,69.034966,1.5811812,,,2014-08-21 13:00:00
2292,,,66.65358,,,,2014-08-21 14:00:00
2293,,128.40991,68.58229,1.5446378,,,2014-08-21 15:00:00
2294,,,,,,,2014-08-21 16:00:00
2295,,,,,,16.179426,2014-08-21 17:00:00
2296,95.963806,,,1.1062628,,15.766357,2014-08-21 18:00:00
2297,,,59.756382,,,,2014-08-21 19:00:00
2298,,,,,,,2014-08-21 20:00:00
2299,67.03644,,,,57.02159,,2014-08-21 21:00:00
2300,,,,0.19857897,61.545036,-0.5719681,2014-08-21 22:00:00
2301,,114.665924,,,,,2014-08-21 23:00:00
2302,,,,,,,2014-08-22 00:00:00
2303,86.05395,114.458374,,,,,2014-08-22 01:00:00
2304,,,,,43.593033,,2014-08-22 02:00:00
2305,,,,,,,2014-08-22 03:00:00
2306,,121.6839,49.85702,,,,2014-08-22 04:00:00
2307,,,,,,,2014-08-22 05:00:00
2308,,,,,,7.575985,2014-08-22 06:00:00
2309,88.89286,,,,,,2014-08-22 07:00:00
2310,,,,,,,2014-08-22 08:00:00
2311,,,,,,,2014-08-22 09:00:00
2312,,,,,,,2014-08-22 10:00:00
2313,,,,,,,2014-08-22 11:00:00
2314,,132.3866,,,,,2014-08-22 12:00:00
2315,,,,,48.456753,,2014-08-22 13:00:00
2316,,,55.371273,,,,2014-08-22 14:00:00
2317,89.93408,117.22807,,,,,2014-08-22 15:00:00
2318,,,,,,,2014-08-22 16:00:00
2319,,114.87752,,,,,2014-08-22 17:00:00
2320,,110.492004,,0.9335529,,11.585108,2014-08-22 18:00:00
2321,,,,,,,2014-08-22 19:00:00
2322,,,,,,,2014-08-22 20:00:00
2323,,,61.52212,1.2319137,,,2014-08-22 21:00:00
2324,,134.78732,,,47.220707,,2014-08-22 22:00:00
2325,,,,,,,2014-08-22 23:00:00
2326,,,,,,,2014-08-23 00:00:00
2327,,,,,,,2014-08-23 01:00:00
2328,,,,,,,2014-08-23 02:00:00
2329,,124.48219,,,,,2014-08-23 03:00:00
2330,,,,,,,2014-08-23 04:00:00
2331,,155.1666,,1.3693006,,,2014-08-23 05:00:00
2332,,156.55807,,,,,2014-08-23 06:00:00
2333,,157.10025,,1.3280593,,,2014-08-23 07:00:00
2334,,164.01056,,,,,2014-08-23 08:00:00
2335,,125.53272,,,44.288666,,2014-08-23 09:00:00
2336,102.227005,,54.56891,,,,2014-08-23 10:00:00
2337,,,,,,,2014-08-23 11:00:00
2338,,,55.311916,,49.814785,,2014-08-23 12:00:00
2339,94.13691,,,0.9264555,48.690098,,2014-08-23 13:00:00
2340,,,57.36468,,,,2014-08-23 14:00:00
2341,97.41771,133.80734,,,50.68966,,2014-08-23 15:00:00
2342,,97.502754,,,,,2014-08-23 16:00:00
2343,,99.9182,,1.090508,,,2014-08-23 17:00:00
2344,92.2226,101.70943,,,,12.582005,2014-08-23 18:00:00
2345,89.27165,95.73285,,1.0018518,,,2014-08-23 19:00:00
2346,91.72443,105.75109,51.620163,,,12.176056,2014-08-23 20:00:00
2347,88.39718,130.49269,,,,,2014-08-23 21:00:00
2348,,124.721565,,,,9.316018,2014-08-23 22:00:00
2349,,147.15485,55.153183,1.0962645,,,2014-08-23 23:00:00
2350,,133.36177,,,57.684677,,2014-08-24 00:00:00
2351,94.756096,132.93407,,,,,2014-08-24 01:00:00
2352,,124.77354,,1.0953785,,,2014-08-24 02:00:00
2353,,126.67301,48.048542,,,,2014-08-24 03:00:00
2354,,125.921364,51.65165,,,,2014-08-24 04:00:00
2355,,136.83926,,,,14.28127,2014-08-24 05:00:00
2356,,140.77193,,,,18.811686,2014-08-24 06:00:00
2357,,135.69214,,,,,2014-08-24 07:00:00
2358,,137.44398,,,,,2014-08-24 08:00:00
2359,,145.29007,46.692326,0.976669,,15.898289,2014-08-24 09:00:00
2360,,133.4569,47.22082,,,,2014-08-24 10:00:00
2361,,124.89058,,,,,2014-08-24 11:00:00
2362,90.199814,126.29019,,,,15.558295,2014-08-24 12:00:00
2363,,118.233864,,0.9438091,,,2014-08-24 13:00:00
2364,,117.09726,,,44.84964,,2014-08-24 14:00:00
2365,86.15617,116.763084,,,43.272633,,2014-08-24 15:00:00
2366,,97.40691,,0.9326535,,,2014-08-24 16:00:00
2367,85.93369,96.66996,,,,,2014-08-24 17:00:00
2368,,103.84256,,,,,2014-08-24 18:00:00
2369,,102.81146,,,,,2014-08-24 19:00:00
2370,,100.495026,,,,,2014-08-24 20:00:00
2371,,100.58239,,,,,2014-08-24 21:00:00
2372,,116.33298,,,47.42764,,2014-08-24 22:00:00
2373,,120.418045,,0.86417377,,,2014-08-24 23:00:00
2374,,118.41803,,,,,2014-08-25 00:00:00
2375,,123.327614,,,,12.383455,2014-08-25 01:00:00
2376,88.62006,111.42465,,,42.282665,11.423118,2014-08-25 02:00:00
2377,,119.02,,,,,2014-08-25 03:00:00
2378,,104.763306,,,44.54341,9.419766,2014-08-25 04:00:00
2379,86.28163,126.35643,,,38.185883,,2014-08-25 05:00:00
2380,,133.3159,,,,,2014-08-25 06:00:00
2381,,141.87419,46.561897,,,16.056362,2014-08-25 07:00:00
2382,,126.300575,,,,,2014-08-25 08:00:00
2383,86.37202,127.47955,,0.9439252,,,2014-08-25 09:00:00
2384,,116.11502,,,42.2442,,2014-08-25 10:00:00
2385,88.63096,123.37316,,,,,2014-08-25 11:00:00
2386,,116.94655,,0.9313678,,,2014-08-25 12:00:00
2387,,124.23967,,,43.89155,,2014-08-25 13:00:00
2388,,123.92556,,,45.791332,,2014-08-25 14:00:00
2389,,119.66045,,,,13.927859,2014-08-25 15:00:00
2390,,109.09026,45.27519,,,12.307633,2014-08-25 16:00:00
2391,,124.92414,,1.1118454,43.8803,,2014-08-25 17:00:00
2392,,110.95465,,0.93632025,,12.758189,2014-08-25 18:00:00
2393,,117.44397,,,44.71884,,2014-08-25 19:00:00
2394,,107.792854,,,,,2014-08-25 20:00:00
2395,,107.09165,,,,,2014-08-25 21:00:00
2396,,111.62894,,,,,2014-08-25 22:00:00
2397,,112.43203,,,,,2014-08-25 23:00:00
2398,86.60076,116.05222,,,,,2014-08-26 00:00:00
2399,,101.72275,,,,,2014-08-26 01:00:00
2400,,99.8277,,,45.93654,,2014-08-26 02:00:00
2401,,111.654144,,,,5.70644,2014-08-26 03:00:00
2402,88.14923,114.678696,,,,,2014-08-26 04:00:00
2403,,157.91975,,,,,2014-08-26 05:00:00
2404,,112.73466,,,46.398758,,2014-08-26 06:00:00
2405,91.87602,133.37839,,,,,2014-08-26 07:00:00
2406,,112.81674,,,45.26422,,2014-08-26 08:00:00
2407,,,,,,13.011812,2014-08-26 09:00:00
2408,,124.413895,,,,,2014-08-26 10:00:00
2409,,,,,,,2014-08-26 11:00:00
2410,88.91625,116.331055,,0.9638336,,,2014-08-26 12:00:00
2411,,,,0.99036276,46.81602,,2014-08-26 13:00:00
2412,85.214935,99.427315,,0.9913491,,,2014-08-26 14:00:00
2413,,129.23572,,,50.7717,,2014-08-26 15:00:00
2414,,111.72123,,,,,2014-08-26 16:00:00
2415,,93.54007,,,,,2014-08-26 17:00:00
2416,,,,1.0476687,,,2014-08-26 18:00:00
2417,97.60598,,,,,,2014-08-26 19:00:00
2418,,,,,,,2014-08-26 20:00:00
2419,,105.89925,,,,,2014-08-26 21:00:00
2420,,,,,,,2014-08-26 22:00:00
