,PM25,PM10,NO2,CO,O3,SO2,time
1624,,79.59527,,,,,2014-07-09 10:00:00
1625,,77.887146,,,,,2014-07-09 11:00:00
1626,,71.6477,,,,,2014-07-09 12:00:00
1627,,68.307495,,,,,2014-07-09 13:00:00
1628,,70.467575,,,,,2014-07-09 14:00:00
1629,,78.966736,,,,,2014-07-09 15:00:00
1630,,86.188095,,,,,2014-07-09 16:00:00
1631,,89.882225,,,,,2014-07-09 17:00:00
1632,,92.16692,,,,,2014-07-09 18:00:00
1633,,126.842964,,,,,2014-07-09 19:00:00
1634,,99.86739,,,,,2014-07-09 20:00:00
1635,,111.66562,,,,,2014-07-09 21:00:00
1636,,93.7585,,,,,2014-07-09 22:00:00
1637,,117.002235,,,,,2014-07-09 23:00:00
1638,,134.58678,,,,,2014-07-10 00:00:00
1639,,102.327194,,,,,2014-07-10 01:00:00
1640,,152.04442,,,,,2014-07-10 02:00:00
1641,,96.81789,,,,,2014-07-10 03:00:00
1642,,88.282326,,,,,2014-07-10 04:00:00
1643,,80.0156,,,,,2014-07-10 05:00:00
1644,,72.99668,,,,,2014-07-10 06:00:00
1645,,75.07437,,,,,2014-07-10 07:00:00
1646,,78.930984,,,,,2014-07-10 08:00:00
1647,,87.47115,,,,,2014-07-10 09:00:00
1648,,127.01323,,,,,2014-07-10 10:00:00
1649,,147.20865,,,,,2014-07-10 11:00:00
1650,,140.52298,,,,,2014-07-10 12:00:00
1651,,122.4171,,,,,2014-07-10 13:00:00
1652,,127.13124,,,,,2014-07-10 14:00:00
1653,,140.1916,,,,,2014-07-10 15:00:00
1654,,131.6148,,,,,2014-07-10 16:00:00
1655,,121.752235,,,,,2014-07-10 17:00:00
1656,,130.62532,,,,,2014-07-10 18:00:00
1657,,136.72658,,,,,2014-07-10 19:00:00
1658,,130.65556,,,,,2014-07-10 20:00:00
1659,,156.35625,,,,,2014-07-10 21:00:00
1660,,132.60515,,,,,2014-07-10 22:00:00
1661,,129.25658,,,,,2014-07-10 23:00:00
1662,,132.3842,,,,,2014-07-11 00:00:00
1663,,116.19112,,,,,2014-07-11 01:00:00
1664,,114.00352,,,,,2014-07-11 02:00:00
1665,,107.99963,,,,,2014-07-11 03:00:00
1666,,113.52101,,,,,2014-07-11 04:00:00
1667,,115.9567,,,,,2014-07-11 05:00:00
1668,,122.07646,,,,,2014-07-11 06:00:00
1669,,109.12834,,,,,2014-07-11 07:00:00
1670,,111.6803,,,,,2014-07-11 08:00:00
1671,,101.53222,,,,,2014-07-11 09:00:00
1672,,97.841934,,,,,2014-07-11 10:00:00
1673,,117.31102,,,,,2014-07-11 11:00:00
1674,,130.1751,,,,,2014-07-11 12:00:00
1675,,101.08539,,,,,2014-07-11 13:00:00
1676,,158.5944,,,,,2014-07-11 14:00:00
1677,,108.683266,,,,,2014-07-11 15:00:00
1678,,107.70589,,,,,2014-07-11 16:00:00
1679,,110.358765,,,,,2014-07-11 17:00:00
1680,,131.25304,,,,,2014-07-11 18:00:00
1681,,105.851425,,,,,2014-07-11 19:00:00
1682,,121.97771,,,,,2014-07-11 20:00:00
1683,,103.228485,,,,,2014-07-11 21:00:00
1684,,116.44397,,,,,2014-07-11 22:00:00
1685,,100.903984,,,,,2014-07-11 23:00:00
1686,,116.75558,,,,,2014-07-12 00:00:00
1687,,137.24597,,,,,2014-07-12 01:00:00
1688,,90.274376,,,,,2014-07-12 02:00:00
1689,,76.089066,,,,,2014-07-12 03:00:00
1690,,76.035805,,,,,2014-07-12 04:00:00
1691,,98.273094,,,,,2014-07-12 05:00:00
1692,,79.768364,,,,,2014-07-12 06:00:00
1693,,84.2851,,,,,2014-07-12 07:00:00
1694,,86.84427,,,,,2014-07-12 08:00:00
1695,,109.638535,,,,,2014-07-12 09:00:00
1696,,91.1991,,,,,2014-07-12 10:00:00
1697,,90.01137,,,,,2014-07-12 11:00:00
1698,,110.35195,,,,,2014-07-12 12:00:00
1699,,92.14213,,,,,2014-07-12 13:00:00
1700,,105.68174,,,,,2014-07-12 14:00:00
1701,,115.88687,,,,,2014-07-12 15:00:00
1702,,103.39439,,,,,2014-07-12 16:00:00
1703,,109.69714,,,,,2014-07-12 17:00:00
1704,,102.41258,,,,,2014-07-12 18:00:00
1705,,111.104935,,,,,2014-07-12 19:00:00
1706,,97.33443,,,,,2014-07-12 20:00:00
1707,,97.21437,,,,,2014-07-12 21:00:00
1708,,115.241646,,,,,2014-07-12 22:00:00
1709,,118.058914,,,,,2014-07-12 23:00:00
1710,,119.177246,,,,,2014-07-13 00:00:00
1711,,135.1576,,,,,2014-07-13 01:00:00
1712,,115.003426,,,,,2014-07-13 02:00:00
1713,,111.89001,,,,,2014-07-13 03:00:00
1714,,117.525696,,,,,2014-07-13 04:00:00
1715,,96.1357,,,,,2014-07-13 05:00:00
1716,,90.1689,,,,,2014-07-13 06:00:00
1717,,104.32916,,,,,2014-07-13 07:00:00
1718,,107.4053,,,,,2014-07-13 08:00:00
1719,,99.55231,,,,,2014-07-13 09:00:00
1720,,106.93137,,,,,2014-07-13 10:00:00
1721,,114.36421,,,,,2014-07-13 11:00:00
1722,,130.72096,,,,,2014-07-13 12:00:00
1723,,114.06413,,,,,2014-07-13 13:00:00
1724,,112.84006,,,,,2014-07-13 14:00:00
1725,,123.63937,,,,,2014-07-13 15:00:00
1726,,113.271996,,,,,2014-07-13 16:00:00
1727,10.515188,124.37318,,,,,2014-07-13 18:00:00
1728,,102.21905,,,,,2014-07-13 19:00:00
1729,,112.88189,,,,,2014-07-13 20:00:00
1730,,122.63682,,,,,2014-07-13 21:00:00
1731,,133.62836,,,,,2014-07-13 22:00:00
1732,,95.67886,,,,,2014-07-13 23:00:00
1733,,122.77671,,,,,2014-07-14 00:00:00
1734,,95.208534,,,,,2014-07-14 01:00:00
1735,,97.57705,,,,,2014-07-14 02:00:00
1736,,79.82701,,,,,2014-07-14 03:00:00
1737,,116.9252,,,,,2014-07-14 04:00:00
1738,,124.83239,,,,,2014-07-14 05:00:00
1739,,94.90427,,,,,2014-07-14 06:00:00
1740,,82.60703,,,,,2014-07-14 07:00:00
1741,,83.006874,,,,,2014-07-14 08:00:00
1742,,81.03246,,,,,2014-07-14 09:00:00
1743,,138.73155,,,,,2014-07-14 10:00:00
1744,,108.58833,,,,,2014-07-14 11:00:00
1745,,110.111404,,,,,2014-07-14 12:00:00
1746,,114.63885,,,,,2014-07-14 13:00:00
1747,,138.9425,,,,,2014-07-14 14:00:00
1748,,126.26735,,,,,2014-07-14 15:00:00
1749,,121.85146,,,,,2014-07-14 16:00:00
1750,,129.98062,,,,,2014-07-14 17:00:00
1751,,121.41713,,,,,2014-07-14 18:00:00
1752,,146.7596,,,,,2014-07-14 19:00:00
1753,,146.03664,,,,,2014-07-14 20:00:00
1754,,119.60236,,,,,2014-07-14 21:00:00
1755,,101.33948,,,,,2014-07-14 22:00:00
1756,,97.611115,,,,,2014-07-14 23:00:00
1757,,84.883675,,,,,2014-07-15 00:00:00
1758,,149.68698,,,,,2014-07-15 01:00:00
1759,,142.28569,,,,,2014-07-15 02:00:00
1760,,134.41068,,,,,2014-07-15 03:00:00
1761,,136.20116,,,,,2014-07-15 04:00:00
1762,,140.18109,,,,,2014-07-15 05:00:00
1763,,140.74228,,,,,2014-07-15 06:00:00
1764,,140.09982,,,,,2014-07-15 07:00:00
1765,,142.9761,,,,,2014-07-15 08:00:00
1766,,147.94461,,,,,2014-07-15 09:00:00
1767,,126.04971,,,,,2014-07-15 10:00:00
1768,,149.79755,,,,,2014-07-15 11:00:00
1769,,144.2643,,,,,2014-07-15 12:00:00
1770,,151.33177,,,,,2014-07-15 13:00:00
1771,,146.40143,,,,,2014-07-15 14:00:00
1772,,144.08812,,,,,2014-07-15 15:00:00
1773,,146.08276,,,,,2014-07-15 16:00:00
1774,,135.69861,,,,,2014-07-15 17:00:00
1775,,132.66263,,,,,2014-07-15 18:00:00
1776,,131.37357,,,,,2014-07-15 19:00:00
1777,,141.0473,,,,,2014-07-15 20:00:00
1778,,145.85426,,,,,2014-07-15 21:00:00
1779,,136.88612,,,,,2014-07-15 22:00:00
1780,,135.67949,,,,,2014-07-15 23:00:00
1781,,140.19081,,,,,2014-07-16 00:00:00
1782,,146.09935,,,,,2014-07-16 01:00:00
1783,,121.48236,,,,,2014-07-16 02:00:00
1784,,113.19235,,,,,2014-07-16 03:00:00
1785,,108.916275,,,,,2014-07-16 04:00:00
1786,,106.012924,,,,,2014-07-16 05:00:00
1787,,106.4874,,,,,2014-07-16 06:00:00
1788,,108.615,,,,,2014-07-16 07:00:00
1789,,120.27274,,,,,2014-07-16 08:00:00
1790,,166.99782,,,,,2014-07-16 09:00:00
1791,,166.89302,,,,,2014-07-16 10:00:00
1792,,182.9287,,,,,2014-07-16 11:00:00
1793,,185.51257,,,,,2014-07-16 12:00:00
1794,,181.03398,,,,,2014-07-16 13:00:00
1795,,185.9176,,,,,2014-07-16 14:00:00
1796,,194.96768,,,,,2014-07-16 15:00:00
1797,,185.75731,,,,,2014-07-16 16:00:00
1798,,149.72798,,,,,2014-07-16 18:00:00
1799,,136.12537,,,,,2014-07-16 19:00:00
1800,,118.69274,,,,,2014-07-16 20:00:00
1801,,114.63502,,,,,2014-07-16 21:00:00
1802,,97.033844,,,,,2014-07-16 22:00:00
1803,,84.39069,,,,,2014-07-16 23:00:00
1804,,73.18652,,,,,2014-07-17 00:00:00
1805,,86.75557,,,,,2014-07-17 01:00:00
1806,,79.57718,,,,,2014-07-17 02:00:00
1807,,78.120636,,,,,2014-07-17 03:00:00
1808,,89.55408,,,,,2014-07-17 04:00:00
1809,,98.100815,,,,,2014-07-17 05:00:00
1810,,100.88837,,,,,2014-07-17 06:00:00
1811,,104.24726,,,,,2014-07-17 07:00:00
1812,,105.13813,,,,,2014-07-17 08:00:00
1813,,92.03876,,,,,2014-07-17 09:00:00
1814,,109.18679,,,,,2014-07-17 10:00:00
1815,,127.29206,,,,,2014-07-17 11:00:00
1816,,139.6961,,,,,2014-07-17 12:00:00
1817,,136.80836,,,,,2014-07-17 13:00:00
1818,,149.20116,,,,,2014-07-17 14:00:00
1819,,126.99368,,,,,2014-07-17 15:00:00
1820,,138.13957,,,,,2014-07-17 16:00:00
1821,,143.81918,,,,,2014-07-17 17:00:00
1822,,140.21161,,,,,2014-07-17 18:00:00
1823,,154.93434,,,,,2014-07-17 19:00:00
1824,,158.5594,,,,,2014-07-17 20:00:00
1825,,171.32292,,,,,2014-07-17 21:00:00
1826,,157.41566,,,,,2014-07-17 22:00:00
1827,,104.256836,,,,,2014-07-17 23:00:00
1828,,160.28857,,,,,2014-07-18 00:00:00
1829,,159.75815,,,,,2014-07-18 01:00:00
1830,,146.37454,,,,,2014-07-18 02:00:00
1831,,148.67413,,,,,2014-07-18 03:00:00
1832,,114.48908,,,,,2014-07-18 04:00:00
1833,,119.152725,,,,,2014-07-18 05:00:00
1834,,107.159096,,,,,2014-07-18 06:00:00
1835,,101.61175,,,,,2014-07-18 07:00:00
1836,,117.55062,,,,,2014-07-18 08:00:00
1837,,133.40892,,,,,2014-07-18 09:00:00
1838,134.35547,147.17264,,,,,2014-07-18 10:00:00
1839,134.85722,139.6916,,,,,2014-07-18 11:00:00
1840,,155.89705,,,,,2014-07-18 12:00:00
1841,,171.84557,,,,,2014-07-18 13:00:00
1842,,179.72255,,,,,2014-07-18 14:00:00
1843,,178.85265,,,,,2014-07-18 15:00:00
1844,,151.221,,,,,2014-07-18 16:00:00
1845,,142.78333,,,,,2014-07-18 17:00:00
1846,,140.052,,,,,2014-07-18 18:00:00
1847,,153.47748,,,,,2014-07-18 19:00:00
1848,,141.59296,,,,,2014-07-18 20:00:00
1849,,140.8811,,,,,2014-07-18 21:00:00
1850,,148.96413,,,,,2014-07-18 22:00:00
1851,,137.88538,,,,,2014-07-18 23:00:00
1852,,138.88496,,,,,2014-07-19 00:00:00
1853,,127.32004,,,,,2014-07-19 01:00:00
1854,,120.33243,,,,,2014-07-19 02:00:00
1855,,114.119354,,,,,2014-07-19 03:00:00
1856,,110.10085,,,,,2014-07-19 04:00:00
1857,,118.12459,,,,,2014-07-19 05:00:00
1858,,111.75836,,,,,2014-07-19 06:00:00
1859,,109.53411,,,,,2014-07-19 07:00:00
1860,,109.96939,,,,,2014-07-19 08:00:00
1861,,118.83469,,,,,2014-07-19 09:00:00
1862,,119.20407,,,,,2014-07-19 10:00:00
1863,,118.32513,,,,,2014-07-19 11:00:00
1864,,112.65582,,,,,2014-07-19 12:00:00
1865,,121.05014,,,,,2014-07-19 13:00:00
1866,,117.37656,,,,,2014-07-19 14:00:00
1867,,105.21418,,,,,2014-07-19 15:00:00
1868,,102.186516,,,,,2014-07-19 16:00:00
1869,,107.33338,,,,,2014-07-19 17:00:00
1870,,118.96795,,,,,2014-07-19 18:00:00
1871,,108.22925,,,,,2014-07-19 19:00:00
1872,,107.34717,,,,,2014-07-19 20:00:00
1873,,119.85835,,,,,2014-07-19 21:00:00
1874,,121.64661,,,,,2014-07-19 22:00:00
1875,,121.93273,,,,,2014-07-19 23:00:00
1876,,122.81441,,,,,2014-07-20 00:00:00
1877,,99.73078,,,,,2014-07-20 01:00:00
1878,,94.18314,,,,,2014-07-20 02:00:00
1879,,96.06691,,,,,2014-07-20 03:00:00
1880,,120.26435,,,,,2014-07-20 04:00:00
1881,,93.637924,,,,,2014-07-20 05:00:00
1882,,94.40476,,,,,2014-07-20 06:00:00
1883,,98.73175,,,,,2014-07-20 07:00:00
1884,,90.16059,,,,,2014-07-20 08:00:00
1885,,117.200066,,,,,2014-07-20 09:00:00
1886,,111.77153,,,,,2014-07-20 10:00:00
1887,,122.69484,,,,,2014-07-20 11:00:00
1888,,113.61462,,,,,2014-07-20 12:00:00
1889,,112.13987,,,,,2014-07-20 13:00:00
1890,,130.66315,,,,,2014-07-20 14:00:00
1891,,149.43376,,,,,2014-07-20 15:00:00
1892,,155.69426,,,,,2014-07-20 16:00:00
1893,,151.11476,,,,,2014-07-20 17:00:00
1894,,147.47052,,,,,2014-07-20 18:00:00
1895,,141.28235,,,,,2014-07-20 19:00:00
1896,,140.40013,,,,,2014-07-20 20:00:00
1897,,131.80338,,,,,2014-07-20 21:00:00
1898,,144.9694,,,,,2014-07-20 22:00:00
1899,,132.29659,,,,,2014-07-20 23:00:00
1900,,129.03836,,,,,2014-07-21 00:00:00
1901,,122.31642,,,,,2014-07-21 01:00:00
1902,,112.4455,,,,,2014-07-21 02:00:00
1903,,107.86953,,,,,2014-07-21 03:00:00
1904,,103.74179,,,,,2014-07-21 04:00:00
1905,,102.94517,,,,,2014-07-21 05:00:00
1906,,111.81144,,,,,2014-07-21 06:00:00
1907,,89.99812,,,,,2014-07-21 07:00:00
1908,,83.92121,,,,,2014-07-21 08:00:00
1909,,78.9938,,,,,2014-07-21 09:00:00
1910,,82.7689,,,,,2014-07-21 10:00:00
1911,,87.76186,,,,,2014-07-21 11:00:00
1912,,101.255,,,,,2014-07-21 12:00:00
1913,,101.783394,,,,,2014-07-21 13:00:00
1914,,100.33261,,,,,2014-07-21 14:00:00
1915,,101.889015,,,,,2014-07-21 15:00:00
1916,,100.720566,,,,,2014-07-21 16:00:00
1917,,98.02425,,,,,2014-07-21 17:00:00
1918,,95.49872,,,,,2014-07-21 18:00:00
1919,,89.772675,,,,,2014-07-21 19:00:00
1920,,90.08523,,,,,2014-07-21 20:00:00
1921,,80.3202,,,,,2014-07-21 21:00:00
1922,,81.787476,,,,,2014-07-21 22:00:00
1923,,74.97403,,,,,2014-07-21 23:00:00
1924,,84.30945,,,,,2014-07-22 00:00:00
1925,,72.21603,,,,,2014-07-22 01:00:00
1926,,73.08956,,,,,2014-07-22 02:00:00
1927,,70.33663,,,,,2014-07-22 03:00:00
1928,,70.389946,,,,,2014-07-22 04:00:00
1929,,76.099594,,,,,2014-07-22 05:00:00
1930,,65.27672,,,,,2014-07-22 06:00:00
1931,,85.43961,,,,,2014-07-22 07:00:00
1932,,75.982765,,,,,2014-07-22 08:00:00
1933,,74.848236,,,,,2014-07-22 09:00:00
1934,,73.01214,,,,,2014-07-22 10:00:00
1935,,74.15369,,,,,2014-07-22 11:00:00
1936,,75.51173,,,,,2014-07-22 12:00:00
1937,,72.170616,,,,,2014-07-22 13:00:00
1938,,87.36981,,,,,2014-07-22 14:00:00
1939,,87.79983,,,,,2014-07-22 15:00:00
1940,,97.93749,,,,,2014-07-22 16:00:00
1941,,79.75477,,,,,2014-07-22 17:00:00
1942,,78.67187,,,,,2014-07-22 18:00:00
1943,,81.814255,,,,,2014-07-22 19:00:00
1944,,82.04827,,,,,2014-07-22 20:00:00
1945,,92.17235,,,,,2014-07-22 21:00:00
1946,,96.36748,,,,,2014-07-22 22:00:00
1947,,85.38357,,,,,2014-07-22 23:00:00
1948,,94.850006,,,,,2014-07-23 00:00:00
1949,,84.22515,,,,,2014-07-23 01:00:00
1950,,91.60985,,,,,2014-07-23 02:00:00
1951,,89.27421,,,,,2014-07-23 03:00:00
1952,,82.876076,,,,,2014-07-23 04:00:00
1953,,101.563065,,,,,2014-07-23 05:00:00
1954,,102.204865,,,,,2014-07-23 06:00:00
1955,,108.61593,,,,,2014-07-23 07:00:00
1956,,98.43468,,,,,2014-07-23 08:00:00
1957,,108.28413,,,,,2014-07-23 09:00:00
1958,,105.99263,,,,,2014-07-23 10:00:00
1959,,105.08123,,,,,2014-07-23 11:00:00
1960,,102.53111,,,,,2014-07-23 12:00:00
1961,,103.77789,,,,,2014-07-23 13:00:00
1962,,91.01495,,,,,2014-07-23 14:00:00
1963,,139.07213,,,,,2014-07-23 15:00:00
1964,,134.0448,,,,,2014-07-23 16:00:00
1965,,136.50389,,,,,2014-07-23 17:00:00
1966,,139.31717,,,,,2014-07-23 18:00:00
1967,,132.97502,,,,,2014-07-23 19:00:00
1968,,129.28993,,,,,2014-07-23 20:00:00
1969,,117.57113,,,,,2014-07-23 21:00:00
1970,,120.18845,,,,,2014-07-23 22:00:00
1971,,116.78796,,,,,2014-07-23 23:00:00
1972,,96.151,,,,,2014-07-24 00:00:00
1973,,119.990295,,,,,2014-07-24 01:00:00
1974,,99.47612,,,,,2014-07-24 02:00:00
1975,,109.881676,,,,,2014-07-24 03:00:00
1976,,129.43518,,,,,2014-07-24 04:00:00
1977,,146.69125,,,,,2014-07-24 05:00:00
1978,,137.01845,,,,,2014-07-24 06:00:00
1979,,142.16968,,,,,2014-07-24 07:00:00
1980,,136.54959,,,,,2014-07-24 08:00:00
1981,75.65149,130.96327,,,,,2014-07-24 09:00:00
1982,,145.93951,,,,,2014-07-24 10:00:00
1983,,143.22643,,,,,2014-07-24 11:00:00
1984,,140.10692,,,,,2014-07-24 12:00:00
1985,,133.61017,,,,,2014-07-24 13:00:00
1986,,123.88116,,,,,2014-07-24 14:00:00
1987,,122.26913,,,,,2014-07-24 15:00:00
1988,,112.763245,,,,,2014-07-24 16:00:00
1989,,114.13731,,,,,2014-07-24 17:00:00
1990,,139.2227,,,,,2014-07-24 18:00:00
1991,,106.23819,,,,,2014-07-24 19:00:00
1992,,105.74843,,,,,2014-07-24 20:00:00
1993,,83.8058,,,,,2014-07-24 21:00:00
1994,,95.86369,,,,,2014-07-24 22:00:00
1995,,94.88952,,,,,2014-07-24 23:00:00
1996,,104.43377,,,,,2014-07-25 00:00:00
1997,,111.93766,,,,,2014-07-25 01:00:00
1998,,120.99588,,,,,2014-07-25 02:00:00
1999,,119.36771,,,,,2014-07-25 03:00:00
2000,,125.29095,,,,,2014-07-25 04:00:00
2001,,111.04883,,,,,2014-07-25 05:00:00
2002,,99.08499,,,,,2014-07-25 06:00:00
2003,,93.64898,,,,,2014-07-25 07:00:00
2004,,94.79751,,,,,2014-07-25 08:00:00
2005,,113.54822,,,,,2014-07-25 09:00:00
2006,,121.66661,,,,,2014-07-25 10:00:00
2007,,132.55827,,,,,2014-07-25 11:00:00
2008,,124.77087,,,,,2014-07-25 12:00:00
2009,,116.70352,,,,,2014-07-25 13:00:00
2010,,115.49089,,,,,2014-07-25 14:00:00
2011,,128.60338,,,,,2014-07-25 15:00:00
2012,,111.78708,,,,,2014-07-25 16:00:00
2013,,120.80549,,,,,2014-07-25 17:00:00
2014,,137.20212,,,,,2014-07-25 18:00:00
2015,,130.49086,,,,,2014-07-25 19:00:00
2016,,131.49603,,,,,2014-07-25 20:00:00
2017,,134.12839,,,,,2014-07-25 21:00:00
2018,,133.1915,,,,,2014-07-25 22:00:00
2019,,131.42995,,,,,2014-07-25 23:00:00
2020,,138.94139,,,,,2014-07-26 00:00:00
2021,,144.81113,,,,,2014-07-26 01:00:00
2022,,138.32326,,,,,2014-07-26 02:00:00
2023,,137.36696,,,,,2014-07-26 03:00:00
2024,,145.22641,,,,,2014-07-26 04:00:00
2025,,144.02621,,,,,2014-07-26 05:00:00
2026,,151.247,,,,,2014-07-26 06:00:00
2027,,124.51343,,,,,2014-07-26 07:00:00
2028,,123.624214,,,,,2014-07-26 08:00:00
2029,,135.77199,,,,,2014-07-26 09:00:00
2030,,167.45258,,,,,2014-07-26 10:00:00
2031,,175.62473,,,,,2014-07-26 11:00:00
2032,,178.42155,,,,,2014-07-26 12:00:00
2033,,171.00186,,,,,2014-07-26 13:00:00
2034,,161.74709,,,,,2014-07-26 14:00:00
2035,,143.76938,,,,,2014-07-26 15:00:00
2036,,142.94156,,,,,2014-07-26 16:00:00
2037,,154.82115,,,,,2014-07-26 17:00:00
2038,,151.77278,,,,,2014-07-26 18:00:00
2039,,140.08597,,,,,2014-07-26 19:00:00
2040,,133.12636,,,,,2014-07-26 20:00:00
2041,,128.65634,,,,,2014-07-26 21:00:00
2042,,126.43486,,,,,2014-07-26 22:00:00
2043,,123.344955,,,,,2014-07-26 23:00:00
2044,,119.25508,,,,,2014-07-27 00:00:00
2045,,125.29042,,,,,2014-07-27 01:00:00
2046,,121.77451,,,,,2014-07-27 02:00:00
2047,,125.9544,,,,,2014-07-27 03:00:00
2048,,124.81108,,,,,2014-07-27 04:00:00
2049,,123.86344,,,,,2014-07-27 05:00:00
2050,,125.86259,,,,,2014-07-27 06:00:00
2051,,129.09093,,,,,2014-07-27 07:00:00
2052,,126.422104,,,,,2014-07-27 08:00:00
2053,,131.86824,,,,,2014-07-27 09:00:00
2054,,131.98643,,,,,2014-07-27 10:00:00
2055,,149.64737,,,,,2014-07-27 11:00:00
2056,,149.76701,,,,,2014-07-27 12:00:00
2057,,165.94469,,,,,2014-07-27 13:00:00
2058,,162.4159,,,,,2014-07-27 14:00:00
2059,,156.37123,,,,,2014-07-27 15:00:00
2060,,167.19872,,,,,2014-07-27 16:00:00
2061,,155.86908,,,,,2014-07-27 17:00:00
2062,,159.95772,,,,,2014-07-27 18:00:00
2063,,144.27922,,,,,2014-07-27 19:00:00
2064,,148.35992,,,,,2014-07-27 20:00:00
2065,,149.14644,,,,,2014-07-27 21:00:00
2066,,134.70752,,,,,2014-07-27 22:00:00
2067,,136.35602,,,,,2014-07-27 23:00:00
2068,,150.6637,,,,,2014-07-28 00:00:00
2069,,137.57521,,,,,2014-07-28 01:00:00
2070,,140.33774,,,,,2014-07-28 02:00:00
2071,,131.37901,,,,,2014-07-28 03:00:00
2072,,129.1744,,,,,2014-07-28 04:00:00
2073,,130.19843,,,,,2014-07-28 05:00:00
2074,,154.43903,,,,,2014-07-28 06:00:00
2075,,171.20142,,,,,2014-07-28 07:00:00
2076,,200.76125,,,,,2014-07-28 08:00:00
2077,,193.18683,,,,,2014-07-28 09:00:00
2078,,217.14684,,,,,2014-07-28 10:00:00
2079,,196.2919,,,,,2014-07-28 11:00:00
2080,,196.1148,,,,,2014-07-28 12:00:00
2081,,180.0401,,,,,2014-07-28 13:00:00
2082,,170.15152,,,,,2014-07-28 14:00:00
2083,,155.33844,,,,,2014-07-28 15:00:00
2084,,151.044,,,,,2014-07-28 16:00:00
2085,,150.3971,,,,,2014-07-28 17:00:00
2086,,157.33696,,,,,2014-07-28 18:00:00
2087,,146.54501,,,,,2014-07-28 19:00:00
2088,,146.681,,,,,2014-07-28 20:00:00
2089,,146.54633,,,,,2014-07-28 21:00:00
2090,,150.78287,,,,,2014-07-28 22:00:00
2091,,141.74141,,,,,2014-07-28 23:00:00
2092,,136.43648,,,,,2014-07-29 00:00:00
2093,,135.05675,,,,,2014-07-29 01:00:00
2094,,148.56313,,,,,2014-07-29 02:00:00
2095,,146.194,,,,,2014-07-29 03:00:00
2096,,153.82455,,,,,2014-07-29 04:00:00
2097,,154.2666,,,,,2014-07-29 05:00:00
2098,,169.541,,,,,2014-07-29 06:00:00
2099,,165.52866,,,,,2014-07-29 07:00:00
2100,,189.34613,,,,,2014-07-29 08:00:00
2101,,147.36,,,,,2014-07-29 09:00:00
2102,,160.71478,,,,,2014-07-29 10:00:00
2103,,152.18192,,,,,2014-07-29 11:00:00
2104,,144.26839,,,,,2014-07-29 12:00:00
2105,,151.41579,,,,,2014-07-29 13:00:00
2106,,133.25316,,,,,2014-07-29 14:00:00
2107,,123.55735,,,,,2014-07-29 15:00:00
2108,,146.88472,,,,,2014-07-29 16:00:00
2109,,133.74487,,,,,2014-07-29 17:00:00
2110,,129.88733,,,,,2014-07-29 18:00:00
2111,,129.13702,,,,,2014-07-29 19:00:00
2112,,131.98354,,,,,2014-07-29 20:00:00
2113,,129.49275,,,,,2014-07-29 21:00:00
2114,,122.54185,,,,,2014-07-29 22:00:00
2115,,109.4977,,,,,2014-07-29 23:00:00
2116,,104.80432,,,,,2014-07-30 00:00:00
2117,,100.8408,,,,,2014-07-30 01:00:00
2118,,102.91939,,,,,2014-07-30 02:00:00
2119,,101.03323,,,,,2014-07-30 03:00:00
2120,,101.12061,,,,,2014-07-30 04:00:00
2121,,115.13772,,,,,2014-07-30 05:00:00
2122,,122.16189,,,,,2014-07-30 06:00:00
2123,,119.46522,,,,,2014-07-30 07:00:00
2124,,118.78312,,,,,2014-07-30 08:00:00
2125,,115.466705,,,,,2014-07-30 09:00:00
2126,,121.100006,,,,,2014-07-30 10:00:00
2127,,127.19323,,,,,2014-07-30 11:00:00
2128,,118.24317,,,,,2014-07-30 12:00:00
2129,,133.0339,,,,,2014-07-30 13:00:00
2130,,145.10696,,,,,2014-07-30 14:00:00
2131,,140.7338,,,,,2014-07-30 15:00:00
2132,,138.649,,,,,2014-07-30 16:00:00
2133,,138.20451,,,,,2014-07-30 17:00:00
2134,,146.89551,,,,,2014-07-30 18:00:00
2135,,159.4271,,,,,2014-07-30 19:00:00
2136,,179.90814,,,,,2014-07-30 20:00:00
2137,,181.42871,,,,,2014-07-30 21:00:00
2138,,164.15799,,,,,2014-07-30 22:00:00
2139,,153.73703,,,,,2014-07-30 23:00:00
2140,,118.51056,,,,,2014-07-31 00:00:00
2141,,138.72372,,,,,2014-07-31 01:00:00
2142,,140.47946,,,,,2014-07-31 02:00:00
2143,,144.37936,,,,,2014-07-31 03:00:00
2144,,144.84279,,,,,2014-07-31 04:00:00
2145,,146.28523,,,,,2014-07-31 05:00:00
2146,,150.20801,,,,,2014-07-31 06:00:00
2147,,112.89598,,,,,2014-07-31 07:00:00
2148,,169.33968,,,,,2014-07-31 08:00:00
2149,,174.3785,,,,,2014-07-31 09:00:00
2150,,180.66939,,,,,2014-07-31 10:00:00
2151,,188.74791,,,,,2014-07-31 11:00:00
2152,,194.6279,,,,,2014-07-31 12:00:00
2153,,194.6716,,,,,2014-07-31 13:00:00
2154,,188.1255,,,,,2014-07-31 14:00:00
2155,,158.99713,,,,,2014-07-31 15:00:00
2156,,180.77505,,,,,2014-07-31 16:00:00
2157,,172.29793,,,,,2014-07-31 17:00:00
2158,,153.81294,,,,,2014-07-31 18:00:00
2159,,159.37534,,,,,2014-07-31 19:00:00
2160,,161.96442,,,,,2014-07-31 20:00:00
