,PM25,PM10,NO2,CO,O3,SO2,time
2116,78.09133,120.10387,11.569461,,,,2014-07-30 00:00:00
2117,,114.00726,,0.5205982,133.83893,,2014-07-30 01:00:00
2118,65.294,113.881966,,,137.05939,,2014-07-30 02:00:00
2119,,99.54466,8.145595,,,,2014-07-30 03:00:00
2120,,104.79934,,0.5026639,,,2014-07-30 04:00:00
2121,82.47091,117.430145,,0.5637526,,-0.3678763,2014-07-30 05:00:00
2122,,124.30659,,,,,2014-07-30 06:00:00
2123,,124.490906,38.05082,,,,2014-07-30 07:00:00
2124,114.77282,125.72131,39.767696,,,-1.0776837,2014-07-30 08:00:00
2125,127.81482,129.61403,45.548027,,74.44051,,2014-07-30 09:00:00
2126,,133.22728,,,,-2.0074265,2014-07-30 10:00:00
2127,,143.15022,43.93734,,,,2014-07-30 11:00:00
2128,,130.30315,,,,,2014-07-30 12:00:00
2129,,145.01448,,1.1570115,,,2014-07-30 13:00:00
2130,,166.65404,44.26125,,69.1876,1.1621177,2014-07-30 14:00:00
2131,,150.93152,,,,,2014-07-30 15:00:00
2132,,151.46542,,,,-0.72775006,2014-07-30 16:00:00
2133,,148.85663,32.596207,1.107759,82.72955,,2014-07-30 17:00:00
2134,,158.23053,,,,,2014-07-30 18:00:00
2135,,176.00256,,,,,2014-07-30 19:00:00
2136,,174.77628,,,,,2014-07-30 20:00:00
2137,,182.70543,,,,,2014-07-30 21:00:00
2138,,183.44342,,,,,2014-07-30 22:00:00
2139,,175.62228,,,,,2014-07-30 23:00:00
2140,,166.52002,,1.5383946,,,2014-07-31 00:00:00
2141,,175.16743,,,50.78815,,2014-07-31 01:00:00
2142,188.60623,159.81786,,,,,2014-07-31 02:00:00
2143,,178.4505,,,,,2014-07-31 03:00:00
2144,,195.42697,44.1253,,43.746178,,2014-07-31 04:00:00
2145,,188.66812,,,,,2014-07-31 05:00:00
2146,,197.5927,,,,-1.0108674,2014-07-31 06:00:00
2147,,205.19681,,,72.52252,,2014-07-31 07:00:00
2148,,200.25854,,,77.72236,,2014-07-31 08:00:00
2149,,189.48106,42.929523,1.4270993,,,2014-07-31 09:00:00
2150,,197.78766,48.526794,,,-0.17940353,2014-07-31 10:00:00
2151,,163.18161,,,,,2014-07-31 11:00:00
2152,,187.249,,1.2666463,,,2014-07-31 12:00:00
2153,,201.2717,,,,,2014-07-31 13:00:00
2154,,199.65033,,,,1.9746435,2014-07-31 14:00:00
2155,,190.42406,27.892406,1.1988238,,,2014-07-31 15:00:00
2156,164.68892,171.60966,,,163.25671,,2014-07-31 16:00:00
2157,,183.13248,,1.1155753,,1.3698528,2014-07-31 17:00:00
2158,171.87576,166.26476,20.913456,,,,2014-07-31 18:00:00
2159,,185.38744,,,,,2014-07-31 19:00:00
2160,,183.11061,,,,,2014-07-31 20:00:00
2161,,184.23883,25.977032,1.0891505,,,2014-07-31 21:00:00
2162,,192.15982,,,130.96074,,2014-07-31 22:00:00
2163,,176.91724,,1.109968,,,2014-07-31 23:00:00
2164,,178.5919,,1.244745,,,2014-08-01 00:00:00
2165,,164.08107,,1.1561109,,,2014-08-01 01:00:00
2166,,170.3663,,1.3938165,,-3.8793023,2014-08-01 02:00:00
2167,,160.69029,,1.3233731,,,2014-08-01 03:00:00
2168,,171.81381,,1.5485162,,-3.2062218,2014-08-01 04:00:00
2169,,173.21547,,,,,2014-08-01 05:00:00
2170,,151.18645,,,,,2014-08-01 06:00:00
2171,,151.18015,,,,-2.5953171,2014-08-01 07:00:00
2172,,156.16367,,1.42566,,-2.6121705,2014-08-01 08:00:00
2173,,171.08258,,,47.952084,,2014-08-01 09:00:00
2174,,171.13448,,,85.15209,,2014-08-01 10:00:00
2175,,158.68504,,,,,2014-08-01 11:00:00
2176,126.84254,145.06935,,,144.72054,,2014-08-01 12:00:00
2177,,158.36694,,,,,2014-08-01 13:00:00
2178,140.48914,147.74763,21.341011,0.91844314,,1.8140905,2014-08-01 14:00:00
2179,,148.17177,,,,,2014-08-01 15:00:00
2180,,158.1806,,,,,2014-08-01 16:00:00
2181,,161.88731,,,,,2014-08-01 17:00:00
2182,,160.1268,,,,,2014-08-01 18:00:00
2183,,174.59969,,,157.27286,,2014-08-01 19:00:00
2184,,159.31676,,,,,2014-08-01 20:00:00
2185,,130.52806,34.320354,0.8812005,,,2014-08-01 21:00:00
2186,,150.48225,,,,-3.9652646,2014-08-01 22:00:00
2187,116.25105,120.74752,,,,,2014-08-01 23:00:00
2188,,130.53508,,0.9774673,,,2014-08-02 00:00:00
2189,,130.07211,67.59505,0.9908638,,,2014-08-02 01:00:00
2190,,134.06094,,,,,2014-08-02 02:00:00
2191,106.82834,120.96238,,,,,2014-08-02 03:00:00
2192,,122.72248,,,,,2014-08-02 04:00:00
2193,,125.18509,65.88667,,,,2014-08-02 05:00:00
2194,,115.856186,,0.94798315,,,2014-08-02 06:00:00
2195,,113.912476,,0.91336274,,,2014-08-02 07:00:00
2196,,107.368286,,,,,2014-08-02 08:00:00
2197,,109.20671,,,,,2014-08-02 09:00:00
2198,,113.266014,,,,,2014-08-02 10:00:00
2199,,107.95356,,,,,2014-08-02 11:00:00
2200,,126.08297,,0.9405289,,,2014-08-02 12:00:00
2201,114.54402,146.17311,,,83.40894,,2014-08-02 13:00:00
2202,105.36953,145.36502,,0.7806141,,,2014-08-02 14:00:00
2203,,176.12091,,,,,2014-08-02 15:00:00
2204,,172.29904,42.21978,,,,2014-08-02 16:00:00
2205,,155.2635,,,,,2014-08-02 17:00:00
2206,100.83458,151.65,,0.64834857,152.86697,,2014-08-02 18:00:00
2207,,155.01364,,0.74328774,,,2014-08-02 19:00:00
2208,107.35091,148.54472,,,151.77791,,2014-08-02 20:00:00
2209,,152.72635,,,,,2014-08-02 21:00:00
2210,,153.25969,41.298637,,104.79936,,2014-08-02 22:00:00
2211,,139.81969,,,,,2014-08-02 23:00:00
2212,,141.18884,,,,,2014-08-03 00:00:00
2213,,153.9926,57.72946,,,-0.7641804,2014-08-03 01:00:00
2214,150.30006,131.39868,51.66579,0.9207304,,,2014-08-03 02:00:00
2215,,156.42218,,1.0518972,,,2014-08-03 03:00:00
2216,,152.41882,,,,-0.51238275,2014-08-03 04:00:00
2217,137.75856,127.95084,,,,,2014-08-03 05:00:00
2218,,144.44533,,,,,2014-08-03 06:00:00
2219,,150.812,,,,,2014-08-03 07:00:00
2220,,142.79451,,,111.21619,,2014-08-03 08:00:00
2221,,151.94905,,,,,2014-08-03 09:00:00
2222,,142.91911,,,,0.58588195,2014-08-03 10:00:00
2223,,151.42705,,,,,2014-08-03 11:00:00
2224,95.080956,139.14407,21.979374,,,,2014-08-03 12:00:00
2225,,146.28152,23.356876,,,,2014-08-03 13:00:00
2226,,145.58563,,,,,2014-08-03 14:00:00
2227,84.65526,138.6728,,,,1.1223438,2014-08-03 15:00:00
2228,85.13431,135.45287,,,,,2014-08-03 16:00:00
2229,,126.14705,,,,,2014-08-03 17:00:00
2230,,114.82143,33.797283,,,,2014-08-03 18:00:00
2231,77.7664,122.72928,39.582386,,,0.7896259,2014-08-03 19:00:00
2232,,114.75418,,,,,2014-08-03 20:00:00
2233,,102.07174,50.484444,,,,2014-08-03 21:00:00
2234,,120.17266,,0.6881423,,-1.5871365,2014-08-03 22:00:00
2235,81.874115,116.07542,,,,-0.9547627,2014-08-03 23:00:00
2236,,112.964905,,,,,2014-08-04 00:00:00
2237,96.84167,120.31158,,,,,2014-08-04 01:00:00
2238,,115.19751,,,,,2014-08-04 02:00:00
2239,,108.35256,,,,,2014-08-04 03:00:00
2240,,106.165054,69.97834,,,,2014-08-04 04:00:00
2241,,117.66127,,,,,2014-08-04 05:00:00
2242,,132.50197,,0.9111536,13.246992,-0.44240785,2014-08-04 06:00:00
2243,77.74541,100.22996,,,,,2014-08-04 07:00:00
2244,74.645355,99.974525,,,,,2014-08-04 08:00:00
2245,,78.707924,,0.6043202,,1.5739715,2014-08-04 09:00:00
2246,,60.251587,,,,,2014-08-04 10:00:00
2247,,47.29737,,,45.330517,,2014-08-04 11:00:00
2248,,56.169357,,0.44943172,,,2014-08-04 12:00:00
2249,,54.75811,,0.40038437,,4.051445,2014-08-04 13:00:00
2250,,55.275,,,,,2014-08-04 14:00:00
2251,,48.580284,,,,,2014-08-04 15:00:00
2252,,60.14348,,0.35389042,33.980568,5.33025,2014-08-04 16:00:00
2253,,55.246063,,,,,2014-08-04 17:00:00
2254,,60.604126,,,,,2014-08-04 18:00:00
2255,26.213112,72.02514,,,34.234066,,2014-08-04 19:00:00
2256,26.940773,76.85079,,,30.804382,,2014-08-04 20:00:00
2257,,72.807205,,,,,2014-08-04 21:00:00
2258,,63.64,,,19.99285,,2014-08-04 22:00:00
2259,,63.996544,,,,,2014-08-04 23:00:00
2260,,63.557518,,,,,2014-08-05 00:00:00
2261,,67.271065,,,,,2014-08-05 01:00:00
2262,,64.62374,,,,,2014-08-05 02:00:00
2263,,64.091866,46.090397,,,,2014-08-05 03:00:00
2264,,66.98172,,0.47310847,,,2014-08-05 04:00:00
2265,31.270489,84.2736,,,18.723726,3.901385,2014-08-05 05:00:00
2266,,82.90414,,,,,2014-08-05 06:00:00
2267,42.01037,87.022125,,,,,2014-08-05 07:00:00
2268,38.328125,94.051056,,0.47514808,,4.314172,2014-08-05 08:00:00
2269,,82.78034,45.31435,,,,2014-08-05 09:00:00
2270,,71.830025,41.751926,,,,2014-08-05 10:00:00
2271,,70.6498,,,,,2014-08-05 11:00:00
2272,36.254597,79.42622,,,,,2014-08-05 12:00:00
2273,,76.597,,,,,2014-08-05 13:00:00
2274,,77.07231,,,87.60335,2.945027,2014-08-05 14:00:00
2275,,76.9867,,,,3.498268,2014-08-05 15:00:00
2276,,73.26744,22.062523,,,,2014-08-05 16:00:00
2277,,84.66296,40.62826,0.39259583,75.84396,,2014-08-05 17:00:00
2278,31.174442,83.92671,,,,3.4053733,2014-08-05 18:00:00
2279,,73.11757,,,,,2014-08-05 19:00:00
2280,,80.41905,,0.4444461,,2.7684267,2014-08-05 20:00:00
2281,,80.33365,,0.47861415,,,2014-08-05 21:00:00
2282,44.020687,91.71252,47.07898,,,2.7806556,2014-08-05 22:00:00
2283,50.465637,90.75419,,,,,2014-08-05 23:00:00
2284,53.08679,88.75792,58.80483,,,,2014-08-06 00:00:00
2285,,88.54683,66.20139,,,1.3244379,2014-08-06 01:00:00
2286,72.71588,107.3112,,0.68336135,8.844713,,2014-08-06 02:00:00
2287,,107.99274,,0.77031827,,,2014-08-06 03:00:00
2288,71.21901,107.97012,,,,0.54648376,2014-08-06 04:00:00
2289,,115.69924,,,,0.14618947,2014-08-06 05:00:00
2290,76.876816,111.05861,,,,,2014-08-06 06:00:00
2291,,112.18646,,,,,2014-08-06 07:00:00
2292,,109.238,,,24.938286,,2014-08-06 08:00:00
2293,,85.912445,,,,,2014-08-06 09:00:00
2294,,78.8329,,,71.5371,,2014-08-06 10:00:00
2295,,81.63404,,,79.994484,-0.15740226,2014-08-06 11:00:00
2296,,69.94656,,,,,2014-08-06 12:00:00
2297,41.17396,84.52973,,0.2812801,,,2014-08-06 13:00:00
2298,25.026283,76.141624,,,,,2014-08-06 14:00:00
2299,,66.087616,,,,,2014-08-06 15:00:00
2300,,76.290276,,,,,2014-08-06 16:00:00
2301,,69.98991,,,,,2014-08-06 17:00:00
2302,,65.96365,,,,,2014-08-06 18:00:00
2303,,69.85686,,,72.37741,,2014-08-06 19:00:00
2304,,72.95368,,,,,2014-08-06 20:00:00
2305,33.336205,93.53093,49.184753,,,1.0157049,2014-08-06 21:00:00
2306,,82.164955,57.336178,,52.012398,,2014-08-06 22:00:00
2307,96.89442,132.9996,,1.0429816,,,2014-08-06 23:00:00
2308,,121.37239,,,,,2014-08-07 00:00:00
2309,,136.13168,,0.9975842,,,2014-08-07 01:00:00
2310,87.77506,111.1468,87.89449,0.92781305,,,2014-08-07 02:00:00
2311,,121.82816,,,,,2014-08-07 03:00:00
2312,84.535126,109.2204,76.098076,,,,2014-08-07 04:00:00
2313,,110.793465,,,,,2014-08-07 05:00:00
2314,90.032845,124.31061,,,,0.95977473,2014-08-07 06:00:00
2315,,109.79292,76.73179,,,,2014-08-07 07:00:00
2316,,113.93375,,,12.119097,,2014-08-07 08:00:00
2317,,105.956,65.876015,,24.241138,,2014-08-07 09:00:00
2318,81.324524,129.9994,,,,9.879471,2014-08-07 10:00:00
2319,81.87861,135.58858,46.191868,,,,2014-08-07 11:00:00
2320,80.4353,140.18774,47.634842,,143.1249,,2014-08-07 12:00:00
2321,,144.87938,,,,,2014-08-07 13:00:00
2322,,139.70282,,,189.57854,9.8079815,2014-08-07 14:00:00
2323,,135.2825,,,,9.120649,2014-08-07 15:00:00
2324,52.36786,128.79251,,,195.01517,9.126761,2014-08-07 16:00:00
2325,,136.07114,,,,8.46472,2014-08-07 17:00:00
2326,,135.52075,,,,7.824792,2014-08-07 18:00:00
2327,,126.89984,24.202457,,,,2014-08-07 19:00:00
2328,,134.4594,,,,7.4496427,2014-08-07 20:00:00
2329,,151.77905,39.294235,,,,2014-08-07 21:00:00
2330,,143.49802,,,,6.464381,2014-08-07 22:00:00
2331,56.520218,104.09573,,,,,2014-08-07 23:00:00
2332,,88.47461,40.895092,,,,2014-08-08 00:00:00
2333,50.163815,89.93973,,,,,2014-08-08 01:00:00
2334,,92.36989,,,,1.9934623,2014-08-08 02:00:00
2335,,91.77513,,,,,2014-08-08 03:00:00
2336,,98.266365,,,,,2014-08-08 04:00:00
2337,,103.51658,73.59038,,,,2014-08-08 05:00:00
2338,,118.12712,74.201065,,,1.3596456,2014-08-08 06:00:00
2339,,121.32368,,0.9650498,,,2014-08-08 07:00:00
2340,,142.88583,,,26.348696,2.2367666,2014-08-08 08:00:00
2341,108.26503,132.43575,,,,,2014-08-08 09:00:00
2342,,135.06584,,,52.634457,,2014-08-08 10:00:00
2343,,145.49492,,,,,2014-08-08 11:00:00
2344,,139.08212,,,,,2014-08-08 12:00:00
2345,68.01427,125.09783,,,172.7607,,2014-08-08 13:00:00
2346,,121.245026,25.297886,,,4.667342,2014-08-08 14:00:00
2347,,116.43217,,0.5880832,,,2014-08-08 15:00:00
2348,66.70696,117.297356,,,,,2014-08-08 16:00:00
2349,,116.76654,,0.52208817,,,2014-08-08 17:00:00
2350,,111.670685,,,,,2014-08-08 18:00:00
2351,78.964966,125.149475,43.37147,,,,2014-08-08 19:00:00
2352,,116.3223,,,140.85005,,2014-08-08 20:00:00
2353,,110.46674,,,,,2014-08-08 21:00:00
2354,65.689156,102.66673,31.347515,0.5883725,,,2014-08-08 22:00:00
2355,,106.58163,,,,,2014-08-08 23:00:00
2356,,101.0055,37.298637,0.6129123,,,2014-08-09 00:00:00
2357,,110.801384,,,,,2014-08-09 01:00:00
2358,,131.9,,,78.9519,,2014-08-09 02:00:00
2359,78.44072,116.37582,,,93.384254,,2014-08-09 03:00:00
2360,,117.35675,,,113.26133,,2014-08-09 04:00:00
2361,,109.93632,,,,,2014-08-09 05:00:00
2362,,136.25204,76.14617,,,1.6358669,2014-08-09 06:00:00
2363,,161.43246,,,26.706688,,2014-08-09 07:00:00
2364,,169.1388,,,,,2014-08-09 08:00:00
2365,,177.10526,,,,,2014-08-09 09:00:00
2366,,163.75514,78.65184,,,,2014-08-09 10:00:00
2367,,153.12943,,0.9548857,142.68565,,2014-08-09 11:00:00
2368,,129.80739,,0.7846214,,5.6814632,2014-08-09 12:00:00
2369,,127.42843,,,,6.671891,2014-08-09 13:00:00
2370,,129.70677,,,,,2014-08-09 14:00:00
2371,,129.5668,18.112675,,,,2014-08-09 15:00:00
2372,,129.5003,,,,6.850132,2014-08-09 16:00:00
2373,,123.68482,15.125438,,,6.292325,2014-08-09 17:00:00
2374,,117.98755,,,,,2014-08-09 18:00:00
2375,,117.36175,,,181.87558,,2014-08-09 19:00:00
2376,,113.784195,,0.46423388,,,2014-08-09 20:00:00
2377,,115.658424,13.226863,0.5065641,,,2014-08-09 21:00:00
2378,,104.36711,,0.40660256,,,2014-08-09 22:00:00
2379,,80.51997,,,,,2014-08-09 23:00:00
2380,35.88074,88.3461,,0.5215526,,,2014-08-10 00:00:00
2381,37.213757,81.998535,,,,,2014-08-10 01:00:00
2382,,83.04405,,0.5592572,,,2014-08-10 02:00:00
2383,,74.78596,,0.52974105,,,2014-08-10 03:00:00
2384,,74.15171,37.892593,,,,2014-08-10 04:00:00
2385,32.816338,89.87957,,,53.02264,,2014-08-10 05:00:00
2386,,75.23281,,0.5150979,49.690548,,2014-08-10 06:00:00
2387,,78.05324,,,,,2014-08-10 07:00:00
2388,,78.44384,,,,,2014-08-10 08:00:00
2389,,80.910324,,0.39275008,,,2014-08-10 09:00:00
2390,,84.459724,,,,,2014-08-10 10:00:00
2391,37.67835,114.558624,30.170387,,130.41391,1.8820684,2014-08-10 11:00:00
2392,,95.40465,,0.43989742,,,2014-08-10 12:00:00
2393,,95.548325,,0.45845187,,,2014-08-10 13:00:00
2394,42.494026,109.375824,,0.49323583,,,2014-08-10 14:00:00
2395,,100.22271,,,,,2014-08-10 15:00:00
2396,,98.99565,,,,,2014-08-10 16:00:00
2397,,96.449234,,,,0.9379823,2014-08-10 17:00:00
2398,,96.40093,,,138.61508,1.5172241,2014-08-10 18:00:00
2399,,91.88402,,,122.79342,,2014-08-10 19:00:00
2400,,100.4723,39.674526,0.44993407,,2.0656326,2014-08-10 20:00:00
2401,,96.03652,,,,,2014-08-10 21:00:00
2402,69.01175,112.71843,,,,1.3721435,2014-08-10 22:00:00
2403,,119.5269,,0.76233834,,,2014-08-10 23:00:00
2404,,121.823494,,,37.896263,,2014-08-11 00:00:00
2405,,108.20305,,,,,2014-08-11 01:00:00
2406,,90.222885,46.230175,,63.8419,,2014-08-11 02:00:00
2407,,92.366295,,,,,2014-08-11 03:00:00
2408,,81.59461,,,,0.593148,2014-08-11 04:00:00
2409,,79.09225,39.302372,,45.778633,,2014-08-11 05:00:00
2410,,76.72784,,0.42821825,,1.2889345,2014-08-11 06:00:00
2411,30.90438,78.85729,,0.39778906,,,2014-08-11 07:00:00
2412,,61.77275,,,,,2014-08-11 08:00:00
2413,,66.37952,,,,1.9655483,2014-08-11 09:00:00
2414,,60.045692,,,,,2014-08-11 10:00:00
2415,,57.199707,,,,,2014-08-11 11:00:00
2416,,59.43524,,,,,2014-08-11 12:00:00
2417,,58.263023,,0.29275578,,,2014-08-11 13:00:00
2418,,60.03881,,0.2942016,,,2014-08-11 14:00:00
2419,,88.612656,21.795784,,,,2014-08-11 15:00:00
2420,,75.96679,,,,,2014-08-11 16:00:00
2421,,76.064354,16.343601,,,5.2722425,2014-08-11 17:00:00
2422,,67.6562,,,,,2014-08-11 18:00:00
2423,,76.64217,,0.38817048,86.39014,,2014-08-11 19:00:00
2424,,69.260574,30.268776,,,,2014-08-11 20:00:00
2425,,90.96173,49.448326,0.4501673,,,2014-08-11 21:00:00
2426,,75.00541,,,,,2014-08-11 22:00:00
2427,,85.094955,,0.51996857,,,2014-08-11 23:00:00
2428,,105.27582,,,,,2014-08-12 00:00:00
2429,,88.97212,,,,,2014-08-12 01:00:00
2430,31.52866,78.24924,,,33.32756,,2014-08-12 02:00:00
2431,,92.85672,,,,3.6982286,2014-08-12 03:00:00
2432,,81.641365,,,,4.280053,2014-08-12 04:00:00
2433,42.362644,88.83147,,,,,2014-08-12 05:00:00
2434,49.984753,89.12436,72.36239,0.6511498,,,2014-08-12 06:00:00
2435,40.937897,89.19025,,0.5149699,,,2014-08-12 07:00:00
2436,,71.404594,,,,,2014-08-12 08:00:00
2437,,66.513306,,,,,2014-08-12 09:00:00
2438,,64.86674,,,,,2014-08-12 10:00:00
2439,28.248547,83.68098,,,,,2014-08-12 11:00:00
2440,,94.60843,,0.41053343,120.19092,,2014-08-12 12:00:00
2441,34.887226,103.07055,,,133.36409,,2014-08-12 13:00:00
2442,,103.878716,,,,,2014-08-12 14:00:00
2443,,107.6553,,,,,2014-08-12 15:00:00
2444,,112.97105,,,146.96689,,2014-08-12 16:00:00
2445,,122.35231,,,,6.8696957,2014-08-12 17:00:00
2446,,108.85096,,,,,2014-08-12 18:00:00
2447,,106.257675,,,123.69426,,2014-08-12 19:00:00
2448,31.976696,99.1867,28.213337,,,,2014-08-12 20:00:00
2449,,94.280334,,,,,2014-08-12 21:00:00
2450,33.25283,103.92711,,,,2.6104724,2014-08-12 22:00:00
2451,,80.24893,,,,,2014-08-12 23:00:00
2452,27.368382,85.84215,39.337223,0.30345625,,,2014-08-13 00:00:00
2453,,67.239235,39.258224,,,,2014-08-13 01:00:00
2454,,68.17705,,,,,2014-08-13 02:00:00
2455,,70.30956,,,,,2014-08-13 03:00:00
2456,,67.77279,,,48.081375,,2014-08-13 04:00:00
2457,,68.496994,,,,,2014-08-13 05:00:00
2458,,70.03679,,,,,2014-08-13 06:00:00
2459,,69.18278,37.007923,,,,2014-08-13 07:00:00
2460,,67.96273,,0.3945797,,,2014-08-13 08:00:00
2461,,71.100945,,0.4742257,,,2014-08-13 09:00:00
2462,,79.34826,,,,,2014-08-13 10:00:00
2463,,81.94105,,,,1.5925596,2014-08-13 11:00:00
2464,,73.043884,,,,,2014-08-13 12:00:00
2465,,70.3735,,0.427095,,,2014-08-13 13:00:00
2466,,73.33328,,,,1.4232547,2014-08-13 14:00:00
2467,,73.182236,,,,1.15077,2014-08-13 15:00:00
2468,,65.8471,,,,,2014-08-13 16:00:00
2469,,79.56297,34.420628,0.42730457,46.633087,,2014-08-13 17:00:00
2470,,67.66601,,,,,2014-08-13 18:00:00
2471,,68.69944,,,,,2014-08-13 19:00:00
2472,,77.13555,,0.42199373,,,2014-08-13 20:00:00
2473,,83.08448,,,,,2014-08-13 21:00:00
2474,39.16286,84.72869,,,,,2014-08-13 22:00:00
2475,,81.91019,,,31.271473,,2014-08-13 23:00:00
2476,45.353626,87.84497,,,,1.4046352,2014-08-14 00:00:00
2477,,70.472984,,,35.709305,,2014-08-14 01:00:00
2478,48.891838,88.92259,,,,,2014-08-14 02:00:00
2479,,74.43124,52.51364,,,,2014-08-14 03:00:00
2480,,88.97461,54.674408,,,1.1475265,2014-08-14 04:00:00
2481,,73.658104,39.18465,,36.529774,,2014-08-14 05:00:00
2482,,74.8339,,,,,2014-08-14 06:00:00
2483,,84.46605,,,,,2014-08-14 07:00:00
2484,34.805267,78.560265,50.202415,,,,2014-08-14 08:00:00
2485,,75.99235,,,51.880234,,2014-08-14 09:00:00
2486,,79.51156,,0.4304288,,4.4633512,2014-08-14 10:00:00
2487,,75.391945,,,,,2014-08-14 11:00:00
2488,,77.01892,,,,,2014-08-14 12:00:00
2489,,74.51087,32.371742,,,,2014-08-14 13:00:00
2490,33.796207,103.776665,,,124.41098,4.2738953,2014-08-14 14:00:00
2491,,95.724884,,0.5059003,,,2014-08-14 15:00:00
2492,,101.62918,,,,5.4066114,2014-08-14 16:00:00
2493,,88.22818,,,,,2014-08-14 17:00:00
2494,,93.607635,,,,4.031473,2014-08-14 18:00:00
2495,,97.49527,,,108.24199,,2014-08-14 19:00:00
2496,,102.15278,50.54875,0.36751604,83.33824,,2014-08-14 20:00:00
2497,,86.79626,,,,,2014-08-14 21:00:00
2498,,91.98387,,,,,2014-08-14 22:00:00
2499,49.511303,105.843185,,,,,2014-08-14 23:00:00
2500,,89.95918,,,,,2014-08-15 00:00:00
2501,,93.592285,,,,3.5210645,2014-08-15 01:00:00
2502,,85.89318,,0.72156096,,,2014-08-15 02:00:00
2503,,80.11555,,,,,2014-08-15 03:00:00
2504,,83.616356,75.301636,0.6235562,,,2014-08-15 04:00:00
2505,,88.30005,,,13.699224,,2014-08-15 05:00:00
2506,,88.54334,74.37024,0.68023986,,,2014-08-15 06:00:00
2507,,95.85552,,,,,2014-08-15 07:00:00
2508,,119.53012,60.562614,,69.118965,3.0384958,2014-08-15 08:00:00
2509,,118.6338,,,,,2014-08-15 09:00:00
2510,61.69597,113.01775,,,,,2014-08-15 10:00:00
2511,,107.35276,34.58681,,,2.2390897,2014-08-15 11:00:00
2512,40.597057,113.868614,28.58068,,,,2014-08-15 12:00:00
2513,35.49564,113.565865,,0.35894322,,5.2865696,2014-08-15 13:00:00
2514,,98.88061,,,,,2014-08-15 14:00:00
2515,,103.708405,,,,3.637428,2014-08-15 15:00:00
2516,,100.213554,,,,,2014-08-15 16:00:00
2517,,112.63386,,,,,2014-08-15 17:00:00
2518,,111.57201,,0.42710394,,,2014-08-15 18:00:00
2519,,97.49818,,,,,2014-08-15 19:00:00
2520,,99.60108,,0.38624722,,,2014-08-15 20:00:00
2521,,96.92607,60.667206,0.42701137,97.01062,,2014-08-15 21:00:00
2522,,106.13742,75.27245,,74.94903,,2014-08-15 22:00:00
2523,59.08337,101.77124,,,,,2014-08-15 23:00:00
2524,,129.59738,,,,1.7451723,2014-08-16 00:00:00
2525,,140.17175,,,9.200525,,2014-08-16 01:00:00
2526,,147.39307,,1.0367668,,2.5310256,2014-08-16 02:00:00
2527,,140.09505,,,,1.3306949,2014-08-16 03:00:00
2528,71.21986,115.9192,,,,1.1189363,2014-08-16 04:00:00
2529,,108.347534,,,,,2014-08-16 05:00:00
2530,,103.61191,,,,,2014-08-16 06:00:00
2531,52.032406,99.23434,57.708782,0.39474285,,,2014-08-16 07:00:00
2532,,89.894104,,,,,2014-08-16 08:00:00
2533,,85.53714,37.386288,,,,2014-08-16 09:00:00
2534,,110.65477,,,131.24234,0.012686499,2014-08-16 10:00:00
2535,,102.45072,38.327034,,114.13502,,2014-08-16 11:00:00
2536,,107.22263,,,160.25975,,2014-08-16 12:00:00
2537,,100.70952,20.39289,0.44265413,,,2014-08-16 13:00:00
2538,,105.80663,,,,,2014-08-16 14:00:00
2539,,112.857025,,,174.99614,,2014-08-16 15:00:00
2540,,111.45665,,,,2.7341297,2014-08-16 16:00:00
2541,,124.50285,34.712273,,147.416,,2014-08-16 17:00:00
2542,,124.03103,,0.5911971,,3.5839632,2014-08-16 18:00:00
2543,,112.85593,,,,,2014-08-16 19:00:00
2544,,116.175865,,,,,2014-08-16 20:00:00
2545,,119.16495,,,116.891304,,2014-08-16 21:00:00
2546,,118.56822,,,,,2014-08-16 22:00:00
2547,,123.0982,,0.7655024,,,2014-08-16 23:00:00
2548,,160.82253,,,,,2014-08-17 00:00:00
2549,,154.52298,70.98846,,,,2014-08-17 01:00:00
2550,62.872543,106.62672,,,,,2014-08-17 02:00:00
2551,,93.72807,27.51912,0.6080653,,,2014-08-17 03:00:00
2552,,80.464,,,,,2014-08-17 04:00:00
2553,,73.9997,,,,,2014-08-17 05:00:00
2554,32.159863,93.16885,,,124.18828,,2014-08-17 06:00:00
2555,,78.09513,,,,,2014-08-17 07:00:00
2556,,87.1941,,,,3.8893182,2014-08-17 08:00:00
2557,,81.204994,,0.36332703,,,2014-08-17 09:00:00
2558,40.782745,98.34412,,,,4.2711115,2014-08-17 10:00:00
2559,,87.23392,,0.47930932,,,2014-08-17 11:00:00
2560,,94.9942,20.898548,0.49888086,111.680275,,2014-08-17 12:00:00
2561,,103.26228,,,,3.8688323,2014-08-17 13:00:00
2562,,111.254395,27.195747,,137.34912,,2014-08-17 14:00:00
2563,,114.99148,24.965061,,,,2014-08-17 15:00:00
2564,,121.7626,,,,,2014-08-17 16:00:00
2565,,117.08605,,,,,2014-08-17 17:00:00
2566,46.93963,,,0.42322367,158.69592,5.3294983,2014-08-17 18:00:00
2567,,,,,,,2014-08-17 19:00:00
2568,,,,,,,2014-08-17 20:00:00
2569,,,,,,4.737261,2014-08-17 21:00:00
2570,52.46773,,,0.47599345,,,2014-08-17 22:00:00
2571,,,,,,4.812587,2014-08-17 23:00:00
2572,70.54702,,,,,,2014-08-18 00:00:00
2573,54.961998,108.77408,,,,4.981141,2014-08-18 01:00:00
