,PM25,PM10,NO2,CO,O3,SO2,time
1553,,115.927765,,,,,2014-07-16 22:00:00
1554,,111.312256,,,,,2014-07-16 23:00:00
1555,,112.70543,,,,,2014-07-17 00:00:00
1556,,112.598755,,,,,2014-07-17 01:00:00
1557,,116.71064,,,,,2014-07-17 04:00:00
1558,,125.43566,,,,,2014-07-17 06:00:00
1559,,131.38148,,,,,2014-07-17 09:00:00
1560,,138.58516,,,,,2014-07-17 10:00:00
1561,,143.79628,,,,,2014-07-17 11:00:00
1562,,143.69977,,,,,2014-07-17 13:00:00
1563,,141.63008,,,,,2014-07-17 19:00:00
1564,,149.59215,,,,,2014-07-17 20:00:00
1565,,154.50656,,,,,2014-07-17 22:00:00
1566,,163.53612,,,,,2014-07-18 02:00:00
1567,,165.60838,,,,,2014-07-18 03:00:00
1568,,123.16295,,,,,2014-07-18 04:00:00
1569,,120.342186,,,,,2014-07-18 10:00:00
1570,,118.02096,,,,,2014-07-18 12:00:00
1571,,113.454666,,,,,2014-07-18 13:00:00
1572,,109.14159,,,,,2014-07-18 14:00:00
1573,,114.24718,,,,,2014-07-18 15:00:00
1574,,116.9147,,,,,2014-07-18 16:00:00
1575,,115.89641,,,,,2014-07-18 17:00:00
1576,,112.94851,,,,,2014-07-18 18:00:00
1577,,108.759575,,,,,2014-07-18 19:00:00
1578,,105.429726,,,,,2014-07-18 20:00:00
1579,,112.43037,,,,,2014-07-18 21:00:00
1580,,109.425545,,,,,2014-07-18 22:00:00
1581,,108.19852,,,,,2014-07-18 23:00:00
1582,,108.367,,,,,2014-07-19 00:00:00
1583,,106.104515,,,,,2014-07-19 01:00:00
1584,,107.68641,,,,,2014-07-19 02:00:00
1585,,101.49422,,,,,2014-07-19 03:00:00
1586,,100.977425,,,,,2014-07-19 04:00:00
1587,,102.06628,,,,,2014-07-19 05:00:00
1588,,103.07824,,,,,2014-07-19 06:00:00
1589,,101.73693,,,,,2014-07-19 07:00:00
1590,,99.48587,,,,,2014-07-19 08:00:00
1591,,97.690704,,,,,2014-07-19 09:00:00
1592,,93.51107,,,,,2014-07-19 10:00:00
1593,,95.59415,,,,,2014-07-19 11:00:00
1594,,91.00015,,,,,2014-07-19 12:00:00
1595,,85.867256,,,,,2014-07-19 13:00:00
1596,,86.136665,,,,,2014-07-19 14:00:00
1597,,93.89392,,,,,2014-07-19 15:00:00
1598,,104.807594,,,,,2014-07-19 16:00:00
1599,,117.88038,,,,,2014-07-19 17:00:00
1600,,106.029526,,,,,2014-07-19 18:00:00
1601,,95.85846,,,,,2014-07-19 19:00:00
1602,,88.49582,,,,,2014-07-19 20:00:00
1603,,82.26932,,,,,2014-07-19 21:00:00
1604,,82.119514,,,,,2014-07-19 22:00:00
1605,,80.66355,,,,,2014-07-19 23:00:00
1606,,88.88582,,,,,2014-07-20 00:00:00
1607,,89.30764,,,,,2014-07-20 01:00:00
1608,,91.6055,,,,,2014-07-20 02:00:00
1609,,92.94826,,,,,2014-07-20 03:00:00
1610,,95.98241,,,,,2014-07-20 04:00:00
1611,,89.400795,,,,,2014-07-20 05:00:00
1612,,92.21432,,,,,2014-07-20 06:00:00
1613,,86.666756,,,,,2014-07-20 07:00:00
1614,,86.67888,,,,,2014-07-20 08:00:00
1615,,87.023,,,,,2014-07-20 09:00:00
1616,,87.94158,,,,,2014-07-20 10:00:00
1617,,87.9745,,,,,2014-07-20 11:00:00
1618,,90.397,,,,,2014-07-20 12:00:00
1619,,98.280594,,,,,2014-07-20 13:00:00
1620,,104.979355,,,,,2014-07-20 14:00:00
1621,,108.22581,,,,,2014-07-20 15:00:00
1622,,,,,,,2014-07-20 16:00:00
1623,,,,,,,2014-07-20 17:00:00
1624,,105.5384,,,,,2014-07-20 18:00:00
1625,,,,,,,2014-07-20 19:00:00
1626,,,,,,,2014-07-20 20:00:00
1627,,,,,,,2014-07-20 21:00:00
1628,,,,,,,2014-07-20 22:00:00
1629,,,,,,,2014-07-20 23:00:00
1630,,,,,,,2014-07-21 00:00:00
1631,,,,,,,2014-07-21 01:00:00
1632,,,,,,,2014-07-21 02:00:00
1633,,,,,,,2014-07-21 03:00:00
1634,,,,,,,2014-07-21 04:00:00
1635,,,,,,,2014-07-21 05:00:00
1636,,,,,,,2014-07-21 06:00:00
1637,,,,,,,2014-07-21 07:00:00
1638,,79.52922,,,,,2014-07-21 08:00:00
1639,,79.98837,,,,,2014-07-21 09:00:00
1640,,79.19812,39.87577,,,,2014-07-21 10:00:00
1641,,77.37625,41.35825,,,,2014-07-21 11:00:00
1642,,76.615814,,,,,2014-07-21 12:00:00
1643,,76.41692,,,,,2014-07-21 13:00:00
1644,,81.78595,,,,,2014-07-21 14:00:00
1645,,74.965515,,,,,2014-07-21 15:00:00
1646,,64.89691,,,,,2014-07-21 16:00:00
1647,37.954155,69.890366,,,,,2014-07-21 17:00:00
1648,,72.61089,,,,,2014-07-21 18:00:00
1649,,70.4169,,,,,2014-07-21 19:00:00
1650,,70.729385,,,,,2014-07-21 20:00:00
1651,,76.31249,,,,,2014-07-21 21:00:00
1652,,72.9364,,,,,2014-07-21 22:00:00
1653,,81.28626,,,,,2014-07-21 23:00:00
1654,,73.137985,,,,,2014-07-22 00:00:00
1655,,71.90966,,,,,2014-07-22 01:00:00
1656,,71.0747,,,,,2014-07-22 02:00:00
1657,,69.332535,,,,,2014-07-22 03:00:00
1658,,70.4677,,,,,2014-07-22 04:00:00
1659,,70.97214,,,,,2014-07-22 05:00:00
1660,,76.701645,,,,,2014-07-22 06:00:00
1661,,81.31597,,,,,2014-07-22 07:00:00
1662,,92.52925,,,,,2014-07-22 08:00:00
1663,,103.72353,,,,,2014-07-22 09:00:00
1664,,109.19261,,,,,2014-07-22 10:00:00
1665,,98.187164,,,,,2014-07-22 11:00:00
1666,,81.675934,,,,,2014-07-22 12:00:00
1667,,73.934685,,,,,2014-07-22 13:00:00
1668,,,,,,,2014-07-22 14:00:00
1669,,,,,,,2014-07-22 15:00:00
1670,,,,,,,2014-07-22 16:00:00
1671,,,,,,,2014-07-22 17:00:00
1672,,,,,,,2014-07-22 18:00:00
1673,,,,,,,2014-07-22 19:00:00
1674,,,,,,,2014-07-22 20:00:00
1675,,,,,,,2014-07-22 21:00:00
1676,,,,,,,2014-07-22 22:00:00
1677,,,,,,,2014-07-22 23:00:00
1678,,,,,,,2014-07-23 01:00:00
1679,,,,,,,2014-07-23 02:00:00
1680,,,,,,,2014-07-23 03:00:00
1681,,,,,,,2014-07-23 04:00:00
1682,,,,,,,2014-07-23 05:00:00
1683,,,,,,,2014-07-23 06:00:00
1684,,,,,,,2014-07-23 07:00:00
1685,,,,,,,2014-07-23 08:00:00
1686,,,,,,,2014-07-23 09:00:00
1687,,,,,,,2014-07-23 10:00:00
1688,,,,,,,2014-07-23 11:00:00
1689,,,,,,,2014-07-23 12:00:00
1690,,,,,,,2014-07-23 13:00:00
1691,,,,,,,2014-07-23 14:00:00
1692,,,,,,,2014-07-23 15:00:00
1693,,,,,,,2014-07-23 16:00:00
1694,,,,,,,2014-07-23 17:00:00
1695,,,,,,,2014-07-23 18:00:00
1696,,,,,,,2014-07-23 19:00:00
1697,,,,,,,2014-07-23 20:00:00
1698,,,,,,,2014-07-23 21:00:00
1699,,,,,,,2014-07-23 22:00:00
1700,,,,,,,2014-07-23 23:00:00
1701,,,,,,,2014-07-24 00:00:00
1702,,,,,,,2014-07-24 01:00:00
1703,,,,,,,2014-07-24 02:00:00
1704,,,,,,,2014-07-24 03:00:00
1705,,,,,,,2014-07-24 04:00:00
1706,,,,,,,2014-07-24 05:00:00
1707,,,,,,,2014-07-24 06:00:00
1708,,,,,,,2014-07-24 07:00:00
1709,,,,,,,2014-07-24 08:00:00
1710,,,,,,,2014-07-24 09:00:00
1711,,,,,,,2014-07-24 10:00:00
1712,,,,,,,2014-07-24 11:00:00
1713,,,,,,,2014-07-24 12:00:00
1714,,,,,,,2014-07-24 13:00:00
1715,,,,,,,2014-07-24 14:00:00
1716,,,,,,,2014-07-24 15:00:00
1717,,,,,,,2014-07-24 16:00:00
1718,,,,,,,2014-07-24 17:00:00
1719,,,,,,,2014-07-24 18:00:00
1720,,,,,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,101.22385,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,,,2014-07-24 23:00:00
1725,,,,,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,,,,,2014-07-25 05:00:00
1731,,,,,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,,,,,,2014-07-25 10:00:00
1736,,110.653404,,,,,2014-07-25 11:00:00
1737,,106.546616,,,,,2014-07-25 12:00:00
1738,,103.96103,,,,,2014-07-25 13:00:00
1739,,99.948265,,,,,2014-07-25 14:00:00
1740,,100.646675,,,,,2014-07-25 15:00:00
1741,,98.11745,,,,,2014-07-25 18:00:00
1742,,96.76124,,,,,2014-07-25 19:00:00
1743,,102.3493,,,,,2014-07-25 20:00:00
1744,,108.603546,,,,,2014-07-25 21:00:00
1745,,112.73303,,,,,2014-07-25 22:00:00
1746,,116.94484,,,,,2014-07-25 23:00:00
1747,,127.20984,,,,,2014-07-26 00:00:00
1748,,130.5059,,,,,2014-07-26 01:00:00
1749,,132.0078,,,,,2014-07-26 02:00:00
1750,,131.89447,,,,,2014-07-26 03:00:00
1751,,131.25508,,,,,2014-07-26 04:00:00
1752,,134.67363,,,,,2014-07-26 05:00:00
1753,,136.00981,,,,,2014-07-26 06:00:00
1754,,147.38277,,,,,2014-07-26 07:00:00
1755,,150.29404,,,,,2014-07-26 08:00:00
1756,,149.78177,,,,,2014-07-26 09:00:00
1757,,148.33264,,,,,2014-07-26 10:00:00
1758,,,,,,,2014-07-26 11:00:00
1759,,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,115.125916,,,,,2014-07-26 14:00:00
1762,,112.53707,,,,,2014-07-26 15:00:00
1763,,115.642044,,,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,,,,,,,2014-07-26 22:00:00
1770,,,,,,,2014-07-26 23:00:00
1771,,,,,,,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,,2014-07-27 02:00:00
1774,,,,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,,,,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,,,2014-07-27 18:00:00
1790,,,,,,,2014-07-27 19:00:00
1791,,,,,,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,,,,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,,,,,2014-07-28 10:00:00
1806,,143.37509,,,,,2014-07-28 11:00:00
1807,,,,,,,2014-07-28 12:00:00
1808,,130.77794,,,,,2014-07-28 13:00:00
1809,,131.2129,,,,,2014-07-28 14:00:00
1810,,128.71121,,,,,2014-07-28 15:00:00
1811,,121.93141,,,,,2014-07-28 16:00:00
1812,,118.15073,,,,,2014-07-28 17:00:00
1813,,113.14539,,,,,2014-07-28 18:00:00
1814,,109.387985,,,,,2014-07-28 19:00:00
1815,,105.207565,,,,,2014-07-28 20:00:00
1816,,106.20979,,,,,2014-07-28 21:00:00
1817,,106.6718,,,,,2014-07-28 22:00:00
1818,,108.841866,,,,,2014-07-28 23:00:00
1819,,108.991745,,,,,2014-07-29 00:00:00
1820,,114.41281,,,,,2014-07-29 01:00:00
1821,,116.4811,,,,,2014-07-29 02:00:00
1822,,124.879776,,,,,2014-07-29 03:00:00
1823,,127.547905,,,,,2014-07-29 04:00:00
1824,,126.46706,,,,,2014-07-29 05:00:00
1825,,125.96299,,,,,2014-07-29 06:00:00
1826,,123.357475,,,,,2014-07-29 07:00:00
1827,,120.47673,,,,,2014-07-29 08:00:00
1828,,117.05397,,,,,2014-07-29 09:00:00
1829,,119.278915,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,119.30502,,,,,2014-07-29 12:00:00
1832,,116.76122,,,,,2014-07-29 13:00:00
1833,,117.31237,,,,,2014-07-29 14:00:00
1834,,114.18585,,,,,2014-07-29 15:00:00
1835,,107.67061,,,,,2014-07-29 16:00:00
1836,,107.49444,,,,,2014-07-29 17:00:00
1837,,103.1541,,,,,2014-07-29 18:00:00
1838,,102.20199,,,,,2014-07-29 19:00:00
1839,,101.51587,,,,,2014-07-29 20:00:00
1840,,103.03157,,,,,2014-07-29 21:00:00
1841,,99.156975,,,,,2014-07-29 22:00:00
1842,,101.80605,,,,,2014-07-29 23:00:00
1843,,98.77843,,,,,2014-07-30 00:00:00
1844,,95.40787,,,,,2014-07-30 01:00:00
1845,,91.6338,,,,,2014-07-30 02:00:00
1846,,92.01904,,,,,2014-07-30 03:00:00
1847,,91.73226,,,,,2014-07-30 04:00:00
1848,,92.71125,,,,,2014-07-30 05:00:00
1849,,93.367744,,,,,2014-07-30 06:00:00
1850,,103.052925,,,,,2014-07-30 07:00:00
1851,,101.31519,,,,,2014-07-30 08:00:00
1852,,106.095276,,,,,2014-07-30 09:00:00
1853,,118.89522,,,,,2014-07-30 10:00:00
1854,,133.01274,,,,,2014-07-30 11:00:00
1855,,136.0544,,,,,2014-07-30 12:00:00
1856,,126.528244,,,,,2014-07-30 13:00:00
1857,,125.86761,,,,,2014-07-30 14:00:00
1858,,122.19059,,,,,2014-07-30 15:00:00
1859,,122.16467,,,,,2014-07-30 16:00:00
1860,,121.80342,,,,,2014-07-30 17:00:00
1861,,130.73688,,,,,2014-07-30 18:00:00
1862,,131.54987,,,,,2014-07-30 19:00:00
1863,,137.18004,,,,,2014-07-30 20:00:00
1864,,145.29042,,,,,2014-07-30 21:00:00
1865,,150.43202,,,,,2014-07-30 22:00:00
1866,,158.62975,,,,,2014-07-30 23:00:00
1867,,162.6069,,,,,2014-07-31 00:00:00
1868,,161.81606,,,,,2014-07-31 01:00:00
1869,,162.39642,,,,,2014-07-31 02:00:00
1870,,165.66568,,,,,2014-07-31 03:00:00
1871,,163.25221,,,,,2014-07-31 04:00:00
1872,,153.91718,,,,,2014-07-31 05:00:00
1873,,159.28743,,,,,2014-07-31 06:00:00
1874,,158.65308,,,,,2014-07-31 07:00:00
1875,,158.74348,,,,,2014-07-31 08:00:00
1876,,159.57945,,,,,2014-07-31 09:00:00
1877,,155.25275,,,,,2014-07-31 10:00:00
1878,,144.98874,,,,,2014-07-31 11:00:00
1879,,150.74257,,,,,2014-07-31 12:00:00
1880,,148.77518,,,,,2014-07-31 13:00:00
1881,,145.61794,,,,,2014-07-31 14:00:00
1882,,144.3342,,,,,2014-07-31 15:00:00
1883,,129.04411,,,,,2014-07-31 16:00:00
1884,,126.20395,,,,,2014-07-31 17:00:00
1885,,127.70504,,,,,2014-07-31 18:00:00
1886,,130.78212,,,,,2014-07-31 19:00:00
1887,,140.03065,,,,,2014-07-31 20:00:00
1888,,128.08905,,,,,2014-07-31 21:00:00
1889,,125.77778,,,,,2014-07-31 22:00:00
1890,,122.64393,,,,,2014-07-31 23:00:00
1891,,119.38362,,,,,2014-08-01 00:00:00
1892,,123.4079,,,,,2014-08-01 01:00:00
1893,,136.35892,,,,,2014-08-01 02:00:00
1894,,140.98282,,,,,2014-08-01 03:00:00
1895,,137.8988,,,,,2014-08-01 04:00:00
1896,,138.20822,,,,,2014-08-01 05:00:00
1897,,142.20953,,,,,2014-08-01 06:00:00
1898,,135.21515,,,,,2014-08-01 07:00:00
1899,,139.75795,,,,,2014-08-01 08:00:00
1900,,139.35744,,,,,2014-08-01 09:00:00
1901,,145.91489,,,,,2014-08-01 10:00:00
1902,,137.21217,,,,,2014-08-01 11:00:00
1903,,134.55106,,,,,2014-08-01 12:00:00
1904,,133.71683,,,,,2014-08-01 13:00:00
1905,,123.30948,,,,,2014-08-01 14:00:00
1906,,121.14777,,,,,2014-08-01 15:00:00
1907,,120.05722,,,,,2014-08-01 16:00:00
1908,,120.61702,,,,,2014-08-01 17:00:00
1909,,125.85494,,,,,2014-08-01 18:00:00
1910,,125.16797,,,,,2014-08-01 20:00:00
1911,,123.05699,,,,,2014-08-01 21:00:00
1912,,137.10551,,,,,2014-08-01 22:00:00
1913,,145.92252,,,,,2014-08-01 23:00:00
1914,,146.50455,,,,,2014-08-02 00:00:00
1915,,146.64064,,,,,2014-08-02 01:00:00
1916,,146.49437,,,,,2014-08-02 02:00:00
1917,,148.4353,,,,,2014-08-02 03:00:00
1918,,146.815,,,,,2014-08-02 04:00:00
1919,,143.14282,,,,,2014-08-02 05:00:00
1920,,122.81199,,,,,2014-08-02 06:00:00
1921,,121.90505,,,,,2014-08-02 07:00:00
1922,,113.35558,,,,,2014-08-02 08:00:00
1923,,125.22965,,,,,2014-08-02 09:00:00
1924,,126.669754,,,,,2014-08-02 10:00:00
1925,,123.26806,,,,,2014-08-02 11:00:00
1926,,123.808365,,,,,2014-08-02 12:00:00
1927,,122.10823,,,,,2014-08-02 13:00:00
1928,,117.34066,,,,,2014-08-02 14:00:00
1929,,112.62935,,,,,2014-08-02 15:00:00
1930,,114.65256,,,,,2014-08-02 16:00:00
1931,,117.66445,,,,,2014-08-02 17:00:00
1932,,118.44308,,,,,2014-08-02 18:00:00
1933,,118.72496,,,,,2014-08-02 19:00:00
1934,,122.59797,,,,,2014-08-02 20:00:00
1935,,129.08684,,,,,2014-08-02 21:00:00
1936,,128.61478,,,,,2014-08-02 22:00:00
1937,,137.5952,,,,,2014-08-02 23:00:00
1938,,143.42934,,,,,2014-08-03 00:00:00
1939,,141.21419,,,,,2014-08-03 01:00:00
1940,,145.46468,,,,,2014-08-03 02:00:00
1941,,154.70465,,,,,2014-08-03 03:00:00
1942,,154.56987,,,,,2014-08-03 04:00:00
1943,,155.37404,,,,,2014-08-03 05:00:00
1944,,154.78291,,,,,2014-08-03 06:00:00
1945,,151.13263,,,,,2014-08-03 07:00:00
1946,,146.16615,,,,,2014-08-03 08:00:00
1947,,142.19887,,,,,2014-08-03 09:00:00
1948,,125.67274,,,,,2014-08-03 10:00:00
1949,,119.877945,,,,,2014-08-03 11:00:00
1950,,124.18265,,,,,2014-08-03 12:00:00
1951,,128.49678,,,,,2014-08-03 13:00:00
1952,,108.13154,,,,,2014-08-03 14:00:00
1953,,99.62022,,,,,2014-08-03 15:00:00
1954,,99.864456,,,,,2014-08-03 16:00:00
1955,,103.48905,,,,,2014-08-03 17:00:00
1956,,103.271225,,,,,2014-08-03 18:00:00
1957,,108.910805,,,,,2014-08-03 19:00:00
1958,,114.44164,,,,,2014-08-03 20:00:00
1959,,115.36909,,,,,2014-08-03 21:00:00
1960,,112.25561,,,,,2014-08-03 22:00:00
1961,,113.15448,,,,,2014-08-03 23:00:00
1962,,112.26617,,,,,2014-08-04 00:00:00
1963,,112.73115,,,,,2014-08-04 01:00:00
1964,,109.31355,,,,,2014-08-04 02:00:00
1965,,112.55664,,,,,2014-08-04 03:00:00
1966,,114.458534,,,,,2014-08-04 04:00:00
1967,,113.382645,,,,,2014-08-04 05:00:00
1968,,111.64179,,,,,2014-08-04 06:00:00
1969,,107.77952,,,,,2014-08-04 07:00:00
1970,,100.50105,,,,,2014-08-04 08:00:00
1971,,103.16227,,,,,2014-08-04 09:00:00
1972,,95.3056,,,,,2014-08-04 10:00:00
1973,,87.55622,,,,,2014-08-04 11:00:00
1974,,79.38472,,,,,2014-08-04 12:00:00
1975,,76.55345,,,,,2014-08-04 13:00:00
1976,,76.46151,,,,,2014-08-04 14:00:00
1977,,69.24336,,,,,2014-08-04 15:00:00
1978,,74.573166,,,,,2014-08-04 16:00:00
1979,,75.34112,,,,,2014-08-04 17:00:00
1980,,78.03939,,,,,2014-08-04 18:00:00
1981,,80.25505,,,,,2014-08-04 19:00:00
1982,,96.69776,,,,,2014-08-04 20:00:00
1983,,107.48909,,,,,2014-08-04 21:00:00
1984,,103.83612,,,,,2014-08-04 22:00:00
1985,,98.967804,,,,,2014-08-04 23:00:00
1986,,88.467606,,,,,2014-08-05 00:00:00
1987,,84.78445,,,,,2014-08-05 01:00:00
1988,,87.96112,,,,,2014-08-05 02:00:00
1989,,84.091545,,,,,2014-08-05 03:00:00
1990,,88.547585,,,,,2014-08-05 04:00:00
1991,,81.91425,,,,,2014-08-05 05:00:00
1992,,89.83615,,,,,2014-08-05 06:00:00
1993,,84.27715,,,,,2014-08-05 07:00:00
1994,,82.30025,,,,,2014-08-05 08:00:00
1995,,77.36706,,,,,2014-08-05 09:00:00
1996,,82.39012,,,,,2014-08-05 10:00:00
1997,,86.09914,,,,,2014-08-05 11:00:00
1998,,85.70571,,,,,2014-08-05 12:00:00
1999,,90.532295,,,,,2014-08-05 13:00:00
2000,,87.60081,,,,,2014-08-05 14:00:00
2001,,79.14509,,,,,2014-08-05 15:00:00
2002,,81.34858,,,,,2014-08-05 16:00:00
2003,,80.81895,,,,,2014-08-05 17:00:00
2004,,88.38805,,,,,2014-08-05 18:00:00
2005,,91.15511,,,,,2014-08-05 19:00:00
2006,,95.35089,,,,,2014-08-05 20:00:00
2007,,93.11941,,,,,2014-08-05 21:00:00
2008,,94.44737,,,,,2014-08-05 22:00:00
2009,,,,,,,2014-08-05 23:00:00
2010,,,,,,,2014-08-06 00:00:00
2011,,,,,,,2014-08-06 01:00:00
2012,,,,,,,2014-08-06 02:00:00
2013,,,,,,,2014-08-06 03:00:00
2014,,,,,,,2014-08-06 04:00:00
2015,,,,,,,2014-08-06 05:00:00
2016,,,,,,,2014-08-06 06:00:00
2017,,,,,,,2014-08-06 07:00:00
2018,,,,,,,2014-08-06 08:00:00
2019,,,,,,,2014-08-06 09:00:00
2020,,83.9177,,,,,2014-08-06 10:00:00
2021,,80.787285,,,,,2014-08-06 11:00:00
2022,,72.667404,,,,,2014-08-06 12:00:00
2023,,69.627686,,,,,2014-08-06 13:00:00
2024,,65.6054,,,,,2014-08-06 14:00:00
2025,,66.503235,,,,,2014-08-06 15:00:00
2026,,69.563225,,,,,2014-08-06 16:00:00
2027,,73.712456,,,,,2014-08-06 17:00:00
2028,,70.975746,,,,,2014-08-06 18:00:00
2029,,74.64423,,,,,2014-08-06 19:00:00
2030,,76.37245,,,,,2014-08-06 20:00:00
2031,,83.965996,,,,,2014-08-06 21:00:00
2032,,94.39907,,,,,2014-08-06 22:00:00
2033,,99.34669,,,,,2014-08-06 23:00:00
2034,,116.59862,,,,,2014-08-07 00:00:00
2035,,128.2564,,,,,2014-08-07 01:00:00
2036,,127.74793,,,,,2014-08-07 02:00:00
2037,,128.85039,,,,,2014-08-07 03:00:00
2038,,119.354935,,,,,2014-08-07 04:00:00
2039,,114.16779,,,,,2014-08-07 05:00:00
2040,,119.492226,,,,,2014-08-07 06:00:00
2041,,127.2203,,,,,2014-08-07 07:00:00
2042,,125.616264,,,,,2014-08-07 08:00:00
2043,,127.79396,,,,,2014-08-07 09:00:00
2044,,,,,,,2014-08-07 10:00:00
2045,,135.06499,,,,,2014-08-07 11:00:00
2046,,138.27766,,,,,2014-08-07 12:00:00
2047,,144.65408,,,,,2014-08-07 13:00:00
2048,,,,,,,2014-08-07 14:00:00
2049,,,,,,,2014-08-07 15:00:00
2050,,,,,,,2014-08-07 16:00:00
2051,,,,,,,2014-08-07 17:00:00
2052,,,,,,,2014-08-07 18:00:00
2053,,,,,,,2014-08-07 19:00:00
2054,,,,,,,2014-08-07 20:00:00
2055,,,,,,,2014-08-07 21:00:00
2056,,,,,,,2014-08-07 22:00:00
2057,,,,,,,2014-08-07 23:00:00
2058,,,,,,,2014-08-08 00:00:00
2059,,,,,,,2014-08-08 01:00:00
2060,,,,,,,2014-08-08 02:00:00
2061,,,,,,,2014-08-08 03:00:00
2062,,,,,,,2014-08-08 04:00:00
2063,,,,,,,2014-08-08 05:00:00
2064,,,,,,,2014-08-08 06:00:00
2065,,,,,,,2014-08-08 07:00:00
2066,,,,,,,2014-08-08 08:00:00
2067,,,,,,,2014-08-08 09:00:00
2068,,,,,,,2014-08-08 10:00:00
2069,,,,,,,2014-08-08 11:00:00
2070,,,,,,,2014-08-08 12:00:00
2071,,110.428154,,,,,2014-08-08 13:00:00
2072,,,,,,,2014-08-08 14:00:00
2073,,96.885506,,,,,2014-08-08 15:00:00
2074,,95.00664,,,,,2014-08-08 16:00:00
2075,,,,,,,2014-08-08 17:00:00
2076,,,,,,,2014-08-08 18:00:00
2077,,,,,,,2014-08-08 19:00:00
2078,,,,,,,2014-08-08 20:00:00
2079,,128.30034,,,,,2014-08-08 21:00:00
2080,,,,,,,2014-08-08 22:00:00
2081,,,,,,,2014-08-08 23:00:00
2082,,,,,,,2014-08-09 00:00:00
2083,,,,,,,2014-08-09 01:00:00
2084,,,,,,,2014-08-09 02:00:00
2085,,,,,,,2014-08-09 03:00:00
2086,,,,,,,2014-08-09 04:00:00
2087,,,,,,,2014-08-09 05:00:00
2088,,,,,,,2014-08-09 06:00:00
2089,,,,,,,2014-08-09 07:00:00
2090,,,,,,,2014-08-09 08:00:00
2091,,,,,,,2014-08-09 09:00:00
2092,,,,,,,2014-08-09 10:00:00
2093,,137.7501,,,,,2014-08-09 11:00:00
2094,,128.95807,,,,,2014-08-09 12:00:00
2095,,119.075226,,,,,2014-08-09 13:00:00
2096,,106.52757,,,,,2014-08-09 14:00:00
2097,,102.15186,,,,,2014-08-09 15:00:00
2098,,,,,,,2014-08-09 16:00:00
2099,,95.77872,,,,,2014-08-09 17:00:00
2100,,94.040344,,,,,2014-08-09 18:00:00
2101,,94.90719,,,,,2014-08-09 19:00:00
2102,,92.18273,,,,,2014-08-09 20:00:00
2103,,89.00551,,,,,2014-08-09 21:00:00
2104,,82.28621,,,,,2014-08-09 22:00:00
2105,,88.9992,,,,,2014-08-09 23:00:00
2106,,85.38022,,,,,2014-08-10 00:00:00
2107,,79.96606,,,,,2014-08-10 01:00:00
2108,,79.357185,,,,,2014-08-10 02:00:00
2109,,88.00614,,,,,2014-08-10 03:00:00
2110,,99.40899,,,,,2014-08-10 04:00:00
2111,,104.54454,,,,,2014-08-10 05:00:00
2112,,107.67711,,,,,2014-08-10 06:00:00
2113,,105.98079,,,,,2014-08-10 07:00:00
2114,,92.23496,,,,,2014-08-10 08:00:00
2115,,97.32969,,,,,2014-08-10 09:00:00
2116,,83.847244,,,,,2014-08-10 10:00:00
2117,,81.736855,,,,,2014-08-10 11:00:00
