,PM25,PM10,NO2,CO,O3,SO2,time
1443,,118.14903,50.053013,0.8168718,,8.9403,2014-07-10 08:00:00
1444,,103.161385,,,,,2014-07-10 09:00:00
1445,,109.34893,42.181355,,,,2014-07-10 10:00:00
1446,,90.29259,,,53.47284,,2014-07-10 11:00:00
1447,,84.316536,28.842255,,,,2014-07-10 12:00:00
1448,,63.08717,,,,5.5860395,2014-07-10 13:00:00
1449,,55.603115,,,,,2014-07-10 14:00:00
1450,,49.413013,,,,,2014-07-10 15:00:00
1451,,79.18459,,,,,2014-07-10 16:00:00
1452,,78.2846,20.589428,0.6186692,,,2014-07-10 17:00:00
1453,,73.086555,,0.7297854,,,2014-07-10 18:00:00
1454,,86.70631,,0.6510181,100.67835,,2014-07-10 19:00:00
1455,,91.68819,,0.68249637,93.9309,,2014-07-10 20:00:00
1456,50.18126,87.93619,,,86.59231,4.507658,2014-07-10 21:00:00
1457,,81.569115,,,,4.3381968,2014-07-10 22:00:00
1458,,93.544586,,0.652737,71.9541,,2014-07-10 23:00:00
1459,,98.68844,37.026695,,,,2014-07-11 00:00:00
1460,,91.43398,,,,,2014-07-11 01:00:00
1461,,98.48509,,,,,2014-07-11 02:00:00
1462,,112.2238,51.39454,,,,2014-07-11 03:00:00
1463,,116.85633,53.419556,,29.799547,,2014-07-11 04:00:00
1464,,114.88731,53.690132,0.9615191,29.41424,,2014-07-11 05:00:00
1465,64.54949,108.682014,53.153027,,,,2014-07-11 06:00:00
1466,58.543926,98.033966,,,,8.815165,2014-07-11 07:00:00
1467,,106.134514,43.57061,,,,2014-07-11 09:00:00
1468,,92.24598,,,,,2014-07-11 10:00:00
1469,,100.94281,,0.70898896,56.91567,,2014-07-11 11:00:00
1470,,105.69885,,,59.47693,,2014-07-11 12:00:00
1471,,100.134384,,0.9613431,,,2014-07-11 13:00:00
1472,,112.50417,,,,,2014-07-11 14:00:00
1473,,99.50916,,,82.278206,8.852738,2014-07-11 15:00:00
1474,47.860584,77.02923,,,,,2014-07-11 16:00:00
1475,,65.831024,,0.4344327,,,2014-07-11 17:00:00
1476,,41.343685,,0.45041162,,,2014-07-11 18:00:00
1477,,40.150745,,,,,2014-07-11 19:00:00
1478,,53.242237,,,,,2014-07-11 20:00:00
1479,,80.86774,,,101.64006,4.230727,2014-07-11 21:00:00
1480,,84.82876,,,,4.5696096,2014-07-11 22:00:00
1481,,94.69544,,0.7146473,,,2014-07-11 23:00:00
1482,48.23966,94.923134,,,,,2014-07-12 00:00:00
1483,,111.805565,42.35467,,,,2014-07-12 01:00:00
1484,,104.514084,43.307854,,44.66795,5.230425,2014-07-12 02:00:00
1485,38.147648,85.24204,,,,,2014-07-12 03:00:00
1486,,91.57611,,,,,2014-07-12 04:00:00
1487,,84.28721,,,,,2014-07-12 05:00:00
1488,,78.34774,,,,,2014-07-12 06:00:00
1489,26.701578,76.6365,,0.4396391,48.78377,,2014-07-12 07:00:00
1490,,73.0646,,,,4.137721,2014-07-12 08:00:00
1491,34.111374,75.043365,28.592667,,,,2014-07-12 09:00:00
1492,,75.69124,,,,,2014-07-12 10:00:00
1493,,71.67598,,0.52787733,,,2014-07-12 11:00:00
1494,,76.22153,23.7928,,74.225075,,2014-07-12 12:00:00
1495,,70.20718,,0.5230279,,3.8425653,2014-07-12 13:00:00
1496,,66.96871,,,,,2014-07-12 14:00:00
1497,,57.810734,,,,3.1098669,2014-07-12 15:00:00
1498,,60.15122,,0.5034669,,,2014-07-12 16:00:00
1499,,63.017406,,,,3.4589431,2014-07-12 17:00:00
1500,,69.652115,,,,,2014-07-12 18:00:00
1501,,80.16519,29.300848,,,5.389989,2014-07-12 19:00:00
1502,,83.59534,,0.91012204,,,2014-07-12 20:00:00
1503,68.6655,94.40166,,,,10.0310755,2014-07-12 21:00:00
1504,,120.64735,48.491074,,,,2014-07-12 22:00:00
1505,,111.47255,,,,9.502265,2014-07-12 23:00:00
1506,,125.66748,,,,,2014-07-13 00:00:00
1507,,104.793434,,0.78523934,,,2014-07-13 01:00:00
1508,,125.93861,54.89295,,,9.19693,2014-07-13 02:00:00
1509,,109.14416,,,,,2014-07-13 03:00:00
1510,,103.80853,,,31.873991,,2014-07-13 04:00:00
1511,,92.50645,,,35.97643,,2014-07-13 05:00:00
1512,,94.39395,,0.5479332,,,2014-07-13 06:00:00
1513,,88.20172,,0.47442472,44.453247,,2014-07-13 07:00:00
1514,,74.32921,,,,,2014-07-13 08:00:00
1515,,75.570274,,,57.880466,,2014-07-13 09:00:00
1516,,78.11047,,,63.149254,,2014-07-13 10:00:00
1517,,78.77235,,,,7.004094,2014-07-13 11:00:00
1518,39.66934,73.1664,,,76.29907,6.836358,2014-07-13 12:00:00
1519,,76.44123,,,,6.8406515,2014-07-13 13:00:00
1520,,,,0.6071347,,,2014-07-15 12:00:00
1521,,,,,,8.380361,2014-07-15 13:00:00
1522,,,23.827702,,107.22172,,2014-07-15 14:00:00
1523,,,,,,,2014-07-15 15:00:00
1524,,,,,,,2014-07-15 16:00:00
1525,,,,,,6.525279,2014-07-15 17:00:00
1526,66.53135,,,,,,2014-07-15 18:00:00
1527,,95.906715,,,111.72141,,2014-07-15 19:00:00
1528,63.15303,,,,,,2014-07-15 20:00:00
1529,,,,,95.16198,,2014-07-15 21:00:00
1530,,,,,,,2014-07-15 22:00:00
1531,,,,,,11.83537,2014-07-15 23:00:00
1532,74.8554,,,,64.20717,11.321806,2014-07-16 00:00:00
1533,,,,1.0113773,56.218822,,2014-07-16 01:00:00
1534,,135.86995,55.897816,,,,2014-07-16 02:00:00
1535,,,,,51.07501,,2014-07-16 03:00:00
1536,,124.29372,,,,,2014-07-16 04:00:00
1537,82.93194,125.682625,46.119736,,,8.592458,2014-07-16 05:00:00
1538,,114.812195,,0.9746002,53.83852,,2014-07-16 06:00:00
1539,,109.05126,,,,,2014-07-16 07:00:00
1540,77.04779,105.993774,,,54.06359,,2014-07-16 08:00:00
1541,,109.09987,,,,,2014-07-16 09:00:00
1542,89.506714,114.78449,,,50.170017,,2014-07-16 10:00:00
1543,95.96029,118.132454,,,48.57248,,2014-07-16 11:00:00
1544,,114.760216,,,,,2014-07-16 12:00:00
1545,106.519554,123.077644,,,,,2014-07-16 13:00:00
1546,109.73347,117.19923,,1.3643813,66.55473,,2014-07-16 14:00:00
1547,,104.03849,,,,7.3512907,2014-07-16 15:00:00
1548,,87.07706,,1.1031736,,,2014-07-16 16:00:00
1549,,65.67847,,,,,2014-07-16 18:00:00
1550,86.431305,72.89457,,,,,2014-07-16 19:00:00
1551,,97.82637,,,106.27662,4.297658,2014-07-16 20:00:00
1552,,97.025185,,,,,2014-07-16 21:00:00
1553,,103.98126,,,,,2014-07-16 22:00:00
1554,,96.095924,,,,,2014-07-16 23:00:00
1555,,112.12289,,0.9310856,,3.8905656,2014-07-17 00:00:00
1556,,116.281746,,,,,2014-07-17 01:00:00
1557,,122.910805,,1.0627911,,,2014-07-17 04:00:00
1558,100.88531,118.83798,,,41.921833,,2014-07-17 06:00:00
1559,108.89689,126.60674,,,,,2014-07-17 09:00:00
1560,,121.259056,,,,,2014-07-17 10:00:00
1561,118.07388,128.84184,56.59634,1.4594674,,,2014-07-17 11:00:00
1562,,122.35894,,,,9.428661,2014-07-17 13:00:00
1563,,124.7028,,,47.623936,,2014-07-17 19:00:00
1564,125.702736,120.42258,59.65086,,,,2014-07-17 20:00:00
1565,,122.348465,,,,,2014-07-17 22:00:00
1566,,134.66266,,,,,2014-07-18 02:00:00
1567,,150.84949,,,,,2014-07-18 03:00:00
1568,,131.85626,,1.3206818,,,2014-07-18 04:00:00
1569,,118.4873,45.99416,1.2258477,68.79955,,2014-07-18 10:00:00
1570,,106.86703,,,77.00684,,2014-07-18 12:00:00
1571,,98.35283,35.048733,,,,2014-07-18 13:00:00
1572,,93.44714,25.284988,1.0158386,,,2014-07-18 14:00:00
1573,,75.237305,,0.98110604,,3.1822917,2014-07-18 15:00:00
1574,,79.80621,,0.9201298,,,2014-07-18 16:00:00
1575,,82.143524,,,,,2014-07-18 17:00:00
1576,,83.970505,,,,2.964749,2014-07-18 18:00:00
1577,,84.56406,,0.96178854,,,2014-07-18 19:00:00
1578,85.599174,92.152016,,0.9136409,,,2014-07-18 20:00:00
1579,,91.36678,25.079758,,,,2014-07-18 21:00:00
1580,,91.24029,,,,2.6802146,2014-07-18 22:00:00
1581,,96.20582,29.814577,,,,2014-07-18 23:00:00
1582,,93.231575,,,,1.8230485,2014-07-19 00:00:00
1583,,100.788666,,,,,2014-07-19 01:00:00
1584,,109.95572,,,67.739975,,2014-07-19 02:00:00
1585,,109.16852,,,,,2014-07-19 03:00:00
1586,,113.47003,,0.91819733,,,2014-07-19 04:00:00
1587,,116.9756,49.887775,,,,2014-07-19 05:00:00
1588,,113.73074,,,,4.2334824,2014-07-19 06:00:00
1589,,110.83655,48.504395,,,,2014-07-19 07:00:00
1590,,106.89974,,,,,2014-07-19 08:00:00
1591,,99.23935,,0.8421157,,5.850338,2014-07-19 09:00:00
1592,,95.48378,,0.8404,56.13205,4.5605745,2014-07-19 10:00:00
1593,,80.16191,,,,,2014-07-19 11:00:00
1594,,88.27463,27.473675,,76.526436,,2014-07-19 12:00:00
1595,,85.73945,,0.73475105,,,2014-07-19 13:00:00
1596,,81.02492,,,,,2014-07-19 14:00:00
1597,,73.1125,,,,,2014-07-19 15:00:00
1598,,96.83722,,,,,2014-07-19 16:00:00
1599,,90.58877,38.987194,,,,2014-07-19 17:00:00
1600,,121.3015,34.743954,,71.05309,10.964307,2014-07-19 18:00:00
1601,,90.61832,,,,,2014-07-19 19:00:00
1602,,75.04001,,,,4.0847826,2014-07-19 20:00:00
1603,,70.99583,,,,,2014-07-19 21:00:00
1604,,74.50623,,,,,2014-07-19 22:00:00
1605,,92.021225,,,,,2014-07-19 23:00:00
1606,57.770515,103.23655,,,76.30754,,2014-07-20 00:00:00
1607,,100.944954,,,,,2014-07-20 01:00:00
1608,,104.43908,,0.7736676,62.590355,,2014-07-20 02:00:00
1609,,106.18775,42.33062,,,,2014-07-20 03:00:00
1610,,105.76686,40.650375,,53.063286,,2014-07-20 04:00:00
1611,,97.73926,,,,4.507744,2014-07-20 05:00:00
1612,,99.37217,,0.8027288,48.219624,,2014-07-20 06:00:00
1613,,102.92253,,0.8193867,45.12982,,2014-07-20 07:00:00
1614,,101.891335,,,,,2014-07-20 08:00:00
1615,,97.899124,35.915356,,,5.9484615,2014-07-20 09:00:00
1616,,94.76217,,0.74879426,,,2014-07-20 10:00:00
1617,,85.81603,,0.7087307,,5.572937,2014-07-20 11:00:00
1618,65.475,75.98026,24.06276,,,,2014-07-20 12:00:00
1619,,75.04368,,,,,2014-07-20 13:00:00
1620,71.1725,82.09914,,,99.03396,,2014-07-20 14:00:00
1621,,75.4988,,,,5.771676,2014-07-20 15:00:00
1622,,,,0.9912453,,,2014-07-20 16:00:00
1623,,,,,112.34852,,2014-07-20 17:00:00
1624,73.43591,86.087456,,0.87032014,,,2014-07-20 18:00:00
1625,68.55269,79.07201,,,,3.5321538,2014-07-20 19:00:00
1626,,79.01941,,0.7473008,,,2014-07-20 20:00:00
1627,,,,0.781427,,,2014-07-20 21:00:00
1628,,99.50288,,0.83767307,,,2014-07-20 22:00:00
1629,69.159874,105.09514,,0.8608842,,7.061041,2014-07-20 23:00:00
1630,,,,,67.315575,,2014-07-21 00:00:00
1631,86.44609,,,,60.641483,,2014-07-21 01:00:00
1632,,119.81162,,,,,2014-07-21 02:00:00
1633,,,42.047947,,52.774418,,2014-07-21 03:00:00
1634,54.92771,99.18734,,,,,2014-07-21 04:00:00
1635,,,40.066246,,,,2014-07-21 05:00:00
1636,,,,0.61162937,49.88272,,2014-07-21 06:00:00
1637,,,,,,,2014-07-21 07:00:00
1638,45.258915,91.390915,,,,,2014-07-21 08:00:00
1639,,91.61691,,,,,2014-07-21 09:00:00
1640,,89.77839,34.30302,,,,2014-07-21 10:00:00
1641,,86.02057,31.826176,,,5.1360636,2014-07-21 11:00:00
1642,,77.10784,,,59.00458,,2014-07-21 12:00:00
1643,,77.18834,,,,,2014-07-21 13:00:00
1644,,72.52584,,,,,2014-07-21 14:00:00
1645,,70.11971,,,,,2014-07-21 15:00:00
1646,,65.507904,,,,6.6392927,2014-07-21 16:00:00
1647,46.42469,77.12403,24.86921,,78.28652,6.815074,2014-07-21 17:00:00
1648,43.792847,77.58988,,,77.34797,,2014-07-21 18:00:00
1649,44.523067,76.57145,,0.63663894,,,2014-07-21 19:00:00
1650,,83.04305,31.230423,,,7.4978333,2014-07-21 20:00:00
1651,,72.66994,,,,7.3007507,2014-07-21 21:00:00
1652,,85.38873,,,60.628723,7.2442617,2014-07-21 22:00:00
1653,,89.65145,,,55.660595,,2014-07-21 23:00:00
1654,,89.38572,37.926743,,,,2014-07-22 00:00:00
1655,33.65466,86.36674,,,49.942642,,2014-07-22 01:00:00
1656,,85.989365,,,,,2014-07-22 02:00:00
1657,,86.91102,,,,7.7480392,2014-07-22 03:00:00
1658,35.69588,89.6492,,0.6183092,,,2014-07-22 04:00:00
1659,,96.66121,37.71163,,42.46232,,2014-07-22 05:00:00
1660,36.701385,88.40099,,0.5760516,,,2014-07-22 06:00:00
1661,,93.2239,,,,,2014-07-22 07:00:00
1662,,103.69104,,,,,2014-07-22 08:00:00
1663,,113.34662,,0.8863562,,,2014-07-22 09:00:00
1664,,136.68922,50.69619,,,14.625034,2014-07-22 10:00:00
1665,,118.76372,,,,,2014-07-22 11:00:00
1666,,108.4902,42.757862,0.6137384,,,2014-07-22 12:00:00
1667,,94.82953,,,,,2014-07-22 13:00:00
1668,,87.496254,,0.5108121,,,2014-07-22 14:00:00
1669,,,,,,,2014-07-22 15:00:00
1670,,,,,,,2014-07-22 16:00:00
1671,,,,,,,2014-07-22 17:00:00
1672,,,,,50.989677,,2014-07-22 18:00:00
1673,29.32105,,,,,,2014-07-22 19:00:00
1674,,,,0.4003787,,7.669565,2014-07-22 20:00:00
1675,,,,,,,2014-07-22 21:00:00
1676,35.930016,,,,,,2014-07-22 22:00:00
1677,,92.206276,,,,,2014-07-22 23:00:00
1678,,,,,,,2014-07-23 01:00:00
1679,,,,,,,2014-07-23 02:00:00
1680,,,,0.5740242,,10.508317,2014-07-23 03:00:00
1681,43.617725,,,,,,2014-07-23 04:00:00
1682,,,,,,,2014-07-23 05:00:00
1683,,,44.32836,,,,2014-07-23 06:00:00
1684,,,,,,,2014-07-23 07:00:00
1685,,,,,,9.929597,2014-07-23 08:00:00
1686,,,52.193436,,,,2014-07-23 09:00:00
1687,,,54.30478,,,12.497695,2014-07-23 10:00:00
1688,,,,0.92063236,,,2014-07-23 11:00:00
1689,,,,,,12.545637,2014-07-23 12:00:00
1690,,,,,44.53255,,2014-07-23 13:00:00
1691,,,43.36476,0.8493462,49.490765,,2014-07-23 14:00:00
1692,57.409557,100.37896,32.345814,0.6816382,,,2014-07-23 15:00:00
1693,58.10745,,,,,,2014-07-23 16:00:00
1694,,90.16222,,,,10.0416565,2014-07-23 17:00:00
1695,,,40.500195,,,10.963012,2014-07-23 18:00:00
1696,,,,,,13.482004,2014-07-23 19:00:00
1697,,,,0.7111091,,,2014-07-23 20:00:00
1698,,,,,,,2014-07-23 21:00:00
1699,,,,,46.792934,,2014-07-23 22:00:00
1700,,,53.22145,,,,2014-07-23 23:00:00
1701,,,,,,,2014-07-24 00:00:00
1702,,,,,,,2014-07-24 01:00:00
1703,,,54.71459,,,,2014-07-24 02:00:00
1704,,,,,,,2014-07-24 03:00:00
1705,,129.9964,52.35974,,,,2014-07-24 04:00:00
1706,,,,0.82121557,31.563305,9.636868,2014-07-24 05:00:00
1707,,,,0.89582723,,,2014-07-24 06:00:00
1708,,,,0.9489354,,,2014-07-24 07:00:00
1709,,136.04279,,,29.464128,10.738339,2014-07-24 08:00:00
1710,,,63.759193,,26.380165,,2014-07-24 09:00:00
1711,,,,,,,2014-07-24 10:00:00
1712,,,,,,13.704828,2014-07-24 11:00:00
1713,,,,1.3060783,,,2014-07-24 12:00:00
1714,,,,1.2745187,,,2014-07-24 13:00:00
1715,,154.824,,,,,2014-07-24 14:00:00
1716,100.56926,146.0644,,1.1919235,,,2014-07-24 15:00:00
1717,,,,1.1186762,50.242355,11.962776,2014-07-24 16:00:00
1718,,,,1.0430409,,,2014-07-24 17:00:00
1719,74.10963,,,,,,2014-07-24 18:00:00
1720,,,,,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,100.90548,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,53.299286,,,10.90459,2014-07-24 23:00:00
1725,,,,,47.518658,11.358465,2014-07-25 00:00:00
1726,,,,1.1877582,38.88992,,2014-07-25 01:00:00
1727,,,,,,15.332631,2014-07-25 02:00:00
1728,,,,1.0765388,,,2014-07-25 03:00:00
1729,88.032585,,59.975082,,,,2014-07-25 04:00:00
1730,,,,1.1142161,,,2014-07-25 05:00:00
1731,89.32421,,,1.1611843,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,111.21928,44.52834,,,,2014-07-25 10:00:00
1736,79.67184,98.85653,,,,7.7836266,2014-07-25 11:00:00
1737,,77.77392,,,,,2014-07-25 12:00:00
1738,,76.2118,,,,,2014-07-25 13:00:00
1739,,88.41841,,,,,2014-07-25 14:00:00
1740,69.956345,82.755554,,,118.942024,5.357794,2014-07-25 15:00:00
1741,,71.12599,,,,,2014-07-25 18:00:00
1742,,69.71578,,,,,2014-07-25 19:00:00
1743,,78.84264,,,,,2014-07-25 20:00:00
1744,,88.12635,31.921076,,,,2014-07-25 21:00:00
1745,,104.26585,,,,,2014-07-25 22:00:00
1746,,120.16859,,,,,2014-07-25 23:00:00
1747,105.4982,122.24165,,,,,2014-07-26 00:00:00
1748,,128.8645,,,,8.176323,2014-07-26 01:00:00
1749,107.377556,122.18518,,,,7.5989666,2014-07-26 02:00:00
1750,,117.88867,,1.1430609,,,2014-07-26 03:00:00
1751,,109.38356,,,,,2014-07-26 04:00:00
1752,,114.89304,,1.1477904,,,2014-07-26 05:00:00
1753,106.06335,119.74084,,,,,2014-07-26 06:00:00
1754,,118.879,,,,,2014-07-26 07:00:00
1755,,121.1607,,,,,2014-07-26 08:00:00
1756,,125.96492,,1.3141134,,,2014-07-26 09:00:00
1757,108.24281,125.54805,,,,,2014-07-26 10:00:00
1758,106.53197,,,,,,2014-07-26 11:00:00
1759,113.24671,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,91.758575,,,,,2014-07-26 14:00:00
1762,,79.67832,,0.77482545,,,2014-07-26 15:00:00
1763,,78.87402,,0.7284158,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,124.43365,11.132087,2014-07-26 19:00:00
1767,,,27.9222,,,,2014-07-26 20:00:00
1768,,113.212814,,0.8850802,,,2014-07-26 21:00:00
1769,,,34.821556,,,,2014-07-26 22:00:00
1770,,,,0.8341686,,10.374776,2014-07-26 23:00:00
1771,,121.63702,,,,10.295468,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,9.71463,2014-07-27 02:00:00
1774,,119.21793,42.913036,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,54.36906,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,62.43828,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,156.54492,60.480797,1.2184379,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,143.81908,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,115.798004,14.867633,2014-07-27 18:00:00
1790,,,38.36897,,,,2014-07-27 19:00:00
1791,104.202065,,,,,,2014-07-27 20:00:00
1792,,,38.38315,,,,2014-07-27 21:00:00
1793,,,,,85.09811,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,114.65231,,,,,2014-07-28 00:00:00
1796,95.760124,,,,,,2014-07-28 01:00:00
1797,,126.090866,,0.975823,,,2014-07-28 02:00:00
1798,,131.85814,,0.99673265,,7.964732,2014-07-28 03:00:00
1799,100.27254,,50.36231,,,7.691,2014-07-28 04:00:00
1800,106.46314,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,143.21452,,,,9.415781,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,48.304966,,66.91276,8.9810295,2014-07-28 10:00:00
1806,117.28097,134.32568,,,75.97776,,2014-07-28 11:00:00
1807,,102.34966,,,,,2014-07-28 12:00:00
1808,,82.48158,,0.99048746,,,2014-07-28 13:00:00
1809,97.986404,81.34625,,,,,2014-07-28 14:00:00
1810,,98.45196,,,,,2014-07-28 15:00:00
1811,93.85825,89.181366,,,,,2014-07-28 16:00:00
1812,91.59827,92.05927,,,,,2014-07-28 17:00:00
1813,,101.25682,,,120.18099,,2014-07-28 18:00:00
1814,,87.174194,,0.9280115,,3.255658,2014-07-28 19:00:00
1815,85.138985,89.41433,,,,,2014-07-28 20:00:00
1816,77.89043,106.567505,,,100.46741,,2014-07-28 21:00:00
1817,,105.35805,,,90.92097,5.4139023,2014-07-28 22:00:00
1818,,104.09849,,,,,2014-07-28 23:00:00
1819,,109.82525,38.833527,0.935877,,,2014-07-29 00:00:00
1820,,102.71085,,,,5.261055,2014-07-29 01:00:00
1821,,115.49659,,,68.0118,,2014-07-29 02:00:00
1822,,123.29709,,,63.78605,,2014-07-29 03:00:00
1823,,126.3734,,,59.41649,10.753449,2014-07-29 04:00:00
1824,101.517586,130.15219,48.741142,,,,2014-07-29 05:00:00
1825,,122.34922,48.38578,,58.76421,,2014-07-29 06:00:00
1826,,117.12037,,,,,2014-07-29 07:00:00
1827,,111.992676,,,65.56453,,2014-07-29 08:00:00
1828,95.59503,113.56873,,,,,2014-07-29 09:00:00
1829,,96.81916,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,93.340546,,0.9920374,,,2014-07-29 12:00:00
1832,89.31954,90.34252,,0.9144358,,,2014-07-29 13:00:00
1833,,82.64024,,,,,2014-07-29 14:00:00
1834,,84.29299,,0.8957467,,,2014-07-29 15:00:00
1835,,83.39995,19.616047,0.8990577,,,2014-07-29 16:00:00
1836,,79.350494,20.023804,,,,2014-07-29 17:00:00
1837,82.02676,76.93452,,0.8750892,,,2014-07-29 18:00:00
1838,,78.14162,,0.92741936,,,2014-07-29 19:00:00
1839,,83.05391,,,,,2014-07-29 20:00:00
1840,,82.56395,,0.9752157,,2.659989,2014-07-29 21:00:00
1841,,84.6871,,,,,2014-07-29 22:00:00
1842,79.08216,85.04885,,,,,2014-07-29 23:00:00
1843,,85.61322,,,,,2014-07-30 00:00:00
1844,,81.6755,,,,,2014-07-30 01:00:00
1845,,89.749435,21.825745,,100.09628,,2014-07-30 02:00:00
1846,,82.93166,,,,,2014-07-30 03:00:00
1847,,85.10191,,,,2.172776,2014-07-30 04:00:00
1848,,89.1379,30.742983,,,,2014-07-30 05:00:00
1849,68.82697,89.42194,30.198961,,,,2014-07-30 06:00:00
1850,,95.993,,,,,2014-07-30 07:00:00
1851,,101.322464,,,,,2014-07-30 08:00:00
1852,,101.51191,49.101776,,,,2014-07-30 09:00:00
1853,92.50622,118.53188,,,55.497906,,2014-07-30 10:00:00
1854,,119.395,,,,,2014-07-30 11:00:00
1855,,130.11444,,,,,2014-07-30 12:00:00
1856,,126.044815,,,,,2014-07-30 13:00:00
1857,,122.5317,,1.2523261,,,2014-07-30 14:00:00
1858,,101.751686,,,,,2014-07-30 15:00:00
1859,102.90516,98.59891,,,,,2014-07-30 16:00:00
1860,,95.336,,,,4.2593412,2014-07-30 17:00:00
1861,,108.78137,,,91.4214,,2014-07-30 18:00:00
1862,,114.26871,,,90.557724,,2014-07-30 19:00:00
1863,,111.091736,,,,,2014-07-30 20:00:00
1864,,115.01686,,,,,2014-07-30 21:00:00
1865,,124.72583,,,,,2014-07-30 22:00:00
1866,,132.18034,53.949654,,,,2014-07-30 23:00:00
1867,,134.81776,,,,,2014-07-31 00:00:00
1868,151.67041,150.99776,,,,,2014-07-31 01:00:00
1869,,144.78242,,1.5858476,,,2014-07-31 02:00:00
1870,,137.00339,60.7732,1.5230851,,,2014-07-31 03:00:00
1871,,145.56464,,1.5521377,,,2014-07-31 04:00:00
1872,155.63194,156.17567,,,,,2014-07-31 05:00:00
1873,,146.3706,65.03474,,,,2014-07-31 06:00:00
1874,,141.9442,62.97875,,,,2014-07-31 07:00:00
1875,,144.53429,,,,,2014-07-31 08:00:00
1876,,143.76912,,1.608075,,,2014-07-31 09:00:00
1877,146.72565,132.57925,,,,,2014-07-31 10:00:00
1878,,115.03182,,,,,2014-07-31 11:00:00
1879,,101.10705,,,,4.7142944,2014-07-31 12:00:00
1880,118.50269,101.44506,,1.3456368,,,2014-07-31 13:00:00
1881,,103.03615,,,108.51966,,2014-07-31 14:00:00
1882,115.7995,96.441444,,,,,2014-07-31 15:00:00
1883,,98.74573,,,117.65774,,2014-07-31 16:00:00
1884,,90.91144,,1.3201897,,,2014-07-31 17:00:00
1885,,91.54728,,,,5.2913103,2014-07-31 18:00:00
1886,108.55482,103.56013,,,,,2014-07-31 19:00:00
1887,,109.87594,,,,,2014-07-31 20:00:00
1888,,112.712204,,,,,2014-07-31 21:00:00
1889,109.13217,108.57993,,,,,2014-07-31 22:00:00
1890,,111.58193,,,81.248146,,2014-07-31 23:00:00
1891,,100.34229,,,,,2014-08-01 00:00:00
1892,,122.141075,,,,,2014-08-01 01:00:00
1893,,124.86906,,1.4271117,,,2014-08-01 02:00:00
1894,,134.05713,,1.3175528,65.3767,,2014-08-01 03:00:00
1895,,133.26624,,,,,2014-08-01 04:00:00
1896,,136.77924,,,,,2014-08-01 05:00:00
1897,,130.09705,51.84281,,,,2014-08-01 06:00:00
1898,116.57803,125.14394,51.547497,,54.343666,,2014-08-01 07:00:00
1899,119.63734,122.53658,,,,,2014-08-01 08:00:00
1900,,127.311035,,,,7.2984343,2014-08-01 09:00:00
1901,,124.544785,,,,,2014-08-01 10:00:00
1902,115.97788,115.725426,,,,,2014-08-01 11:00:00
1903,,105.635445,38.31312,,,,2014-08-01 12:00:00
1904,,99.705444,,,,6.217,2014-08-01 13:00:00
1905,,82.80726,26.463272,,,,2014-08-01 14:00:00
1906,,79.414955,,,,,2014-08-01 15:00:00
1907,,74.335724,21.445309,,,2.921003,2014-08-01 16:00:00
1908,,81.80067,,,,,2014-08-01 17:00:00
1909,107.24017,89.194435,,,,,2014-08-01 18:00:00
1910,,106.482605,,,117.70627,,2014-08-01 20:00:00
1911,,112.992584,,1.1479967,112.196495,,2014-08-01 21:00:00
1912,105.002144,103.977905,36.65162,,,4.193514,2014-08-01 22:00:00
1913,,109.415375,,,,,2014-08-01 23:00:00
1914,,118.7543,,,,,2014-08-02 00:00:00
1915,109.76078,135.88676,51.92974,,71.11946,,2014-08-02 01:00:00
1916,,127.45932,,,,7.62113,2014-08-02 02:00:00
1917,,133.94131,53.52724,1.2729795,,7.657777,2014-08-02 03:00:00
1918,,138.12209,,,,,2014-08-02 04:00:00
1919,103.62261,139.59798,,,,,2014-08-02 05:00:00
