,PM25,PM10,NO2,CO,O3,SO2,time
1365,,,,,,,2014-06-28 13:00:00
1366,,,,,,,2014-06-28 14:00:00
1367,,,,,,,2014-06-28 15:00:00
1368,,,,,,,2014-06-28 16:00:00
1369,,,,,,,2014-06-28 17:00:00
1370,,,,,,,2014-06-28 18:00:00
1371,,,,,,,2014-06-28 19:00:00
1372,,,,,,,2014-06-28 20:00:00
1373,,,,,,,2014-06-28 21:00:00
1374,,,,,,,2014-06-28 22:00:00
1375,,,,,,,2014-06-28 23:00:00
1376,,,,,,,2014-06-29 00:00:00
1377,,,,,,,2014-06-29 01:00:00
1378,,,,,,,2014-06-29 02:00:00
1379,,,,,,,2014-06-29 03:00:00
1380,,,,,,,2014-06-29 04:00:00
1381,,,,,,,2014-06-29 05:00:00
1382,,,,,,,2014-06-29 06:00:00
1383,,,,,,,2014-06-29 07:00:00
1384,,,,,,,2014-06-29 08:00:00
1385,,,,,,,2014-06-29 09:00:00
1386,,,,,,,2014-06-29 10:00:00
1387,93.95716,,,,,,2014-06-29 11:00:00
1388,,,,,,,2014-06-29 12:00:00
1389,,,,,,,2014-06-29 13:00:00
1390,,,,,,,2014-06-29 14:00:00
1391,,,,,,,2014-06-29 15:00:00
1392,,,,,,,2014-06-29 16:00:00
1393,,,,,,,2014-06-29 17:00:00
1394,,,,,,,2014-06-29 18:00:00
1395,,,,,,,2014-06-29 19:00:00
1396,,,,,,,2014-06-29 20:00:00
1397,,,,,,,2014-06-29 21:00:00
1398,,,,,,,2014-06-29 22:00:00
1399,,,,,,,2014-06-29 23:00:00
1400,,,,,,,2014-06-30 00:00:00
1401,,,,,,,2014-06-30 01:00:00
1402,,,,,,,2014-06-30 02:00:00
1403,,,,,,,2014-06-30 03:00:00
1404,,,,,,,2014-06-30 04:00:00
1405,,,,,,,2014-06-30 05:00:00
1406,,,,,,,2014-06-30 06:00:00
1407,,,,,,,2014-06-30 07:00:00
1408,,,,,,,2014-06-30 08:00:00
1409,,,,,,,2014-06-30 09:00:00
1410,,,,,,,2014-06-30 10:00:00
1411,,,,,,,2014-06-30 11:00:00
1412,,,,,,,2014-06-30 12:00:00
1413,,,52.12622,1.181314,64.03146,15.685403,2014-06-30 13:00:00
1414,,,,,,,2014-06-30 14:00:00
1415,,,,,,,2014-06-30 15:00:00
1416,,,,,,,2014-06-30 16:00:00
1417,,,,,,,2014-06-30 18:00:00
1418,,,,,,,2014-06-30 19:00:00
1419,,,,,,,2014-07-01 02:00:00
1420,,,,,,,2014-07-01 03:00:00
1421,,,,,,,2014-07-01 04:00:00
1422,,,,,,,2014-07-01 05:00:00
1423,,,,,,,2014-07-01 06:00:00
1424,,,,,,,2014-07-01 07:00:00
1425,,,,,,,2014-07-01 08:00:00
1426,,,,,,,2014-07-01 09:00:00
1427,,,,,,,2014-07-01 10:00:00
1428,,,,1.2782897,,,2014-07-01 11:00:00
1429,,,,,,,2014-07-01 16:00:00
1430,,,,,,,2014-07-02 00:00:00
1431,,172.9274,,,,,2014-07-02 01:00:00
1432,,167.89114,,,,,2014-07-02 02:00:00
1433,,156.22615,,,,,2014-07-02 03:00:00
1434,,161.14647,,,,,2014-07-02 04:00:00
1435,,159.05434,,,,,2014-07-02 05:00:00
1436,,152.51765,,,,,2014-07-02 06:00:00
1437,,152.36348,,,,,2014-07-02 07:00:00
1438,,142.92984,,,,,2014-07-02 08:00:00
1439,,145.00885,,,,,2014-07-02 09:00:00
1440,,152.43698,,,,,2014-07-02 10:00:00
1441,,150.66756,,,,,2014-07-02 11:00:00
1442,,146.7636,,,,,2014-07-02 13:00:00
1443,,151.1528,,,,,2014-07-02 14:00:00
1444,,,,,,,2014-07-02 16:00:00
1445,,,,,,,2014-07-02 17:00:00
1446,,158.88449,,,,,2014-07-02 18:00:00
1447,,,,,,,2014-07-02 19:00:00
1448,,,,,,,2014-07-02 20:00:00
1449,,,,,,,2014-07-02 21:00:00
1450,,147.11096,,,,,2014-07-02 23:00:00
1451,,158.60239,,,,,2014-07-03 00:00:00
1452,,150.05771,,,,,2014-07-03 01:00:00
1453,,153.51935,,,,,2014-07-03 02:00:00
1454,,158.32874,,,,,2014-07-03 03:00:00
1455,,153.52866,,,,,2014-07-03 04:00:00
1456,,153.82906,,,,,2014-07-03 05:00:00
1457,,153.84592,,,,,2014-07-03 06:00:00
1458,,160.94225,,,,,2014-07-03 07:00:00
1459,,150.41266,,,,,2014-07-03 08:00:00
1460,,155.79866,,,,,2014-07-03 09:00:00
1461,,162.61348,,,,,2014-07-03 10:00:00
1462,,167.78273,,,,,2014-07-03 11:00:00
1463,,176.98882,,,,,2014-07-03 12:00:00
1464,,161.43959,,,,,2014-07-03 13:00:00
1465,,181.02946,,,,,2014-07-03 14:00:00
1466,,198.60454,,,,,2014-07-03 15:00:00
1467,,195.08351,,,,,2014-07-03 16:00:00
1468,,193.1413,,,,,2014-07-03 17:00:00
1469,,186.25772,,,,,2014-07-03 18:00:00
1470,,,,,,,2014-07-03 19:00:00
1471,,,,,,,2014-07-03 20:00:00
1472,,,,,,,2014-07-03 21:00:00
1473,,,,,,,2014-07-03 22:00:00
1474,,166.0449,,,,,2014-07-03 23:00:00
1475,,161.61154,,,,,2014-07-04 00:00:00
1476,,162.88882,,,,,2014-07-04 01:00:00
1477,,153.6398,,,,,2014-07-04 02:00:00
1478,,150.78915,,,,,2014-07-04 03:00:00
1479,,151.45894,,,,,2014-07-04 04:00:00
1480,,153.6516,,,,,2014-07-04 05:00:00
1481,,158.5382,,,,,2014-07-04 06:00:00
1482,,166.78668,,,,,2014-07-04 07:00:00
1483,,170.45676,,,,,2014-07-04 08:00:00
1484,,164.40508,,,,,2014-07-04 09:00:00
1485,,186.72716,,,,,2014-07-04 10:00:00
1486,,191.76465,,,,,2014-07-04 11:00:00
1487,,197.12212,,,,,2014-07-04 12:00:00
1488,,211.60466,,,,,2014-07-04 14:00:00
1489,,,,,,,2014-07-04 16:00:00
1490,,195.1538,,,,,2014-07-04 17:00:00
1491,,187.0605,,,,,2014-07-04 18:00:00
1492,,178.71826,,,,,2014-07-04 19:00:00
1493,,179.0645,,,,,2014-07-04 20:00:00
1494,,170.86049,,,,,2014-07-04 21:00:00
1495,,163.59285,,,,,2014-07-04 22:00:00
1496,,146.40619,,,,,2014-07-04 23:00:00
1497,,,,,,,2014-07-05 00:00:00
1498,,,,,,,2014-07-05 01:00:00
1499,,152.17314,,,,,2014-07-05 02:00:00
1500,,154.63605,,,,,2014-07-05 03:00:00
1501,,145.77783,,,,,2014-07-05 04:00:00
1502,,145.405,,,,,2014-07-05 05:00:00
1503,,,,,,,2014-07-05 06:00:00
1504,,143.37823,,,,,2014-07-05 07:00:00
1505,,148.14764,,,,,2014-07-05 08:00:00
1506,,144.6699,,,,,2014-07-05 09:00:00
1507,,160.14569,,,,,2014-07-05 10:00:00
1508,,170.01784,,,,,2014-07-05 11:00:00
1509,,176.1327,,,,,2014-07-05 12:00:00
1510,,185.25291,,,,,2014-07-05 13:00:00
1511,,182.25464,,,,,2014-07-05 14:00:00
1512,,,,,,,2014-07-05 15:00:00
1513,,183.54286,,,,,2014-07-05 16:00:00
1514,,188.7126,,,,,2014-07-05 17:00:00
1515,,178.82634,,,,,2014-07-05 18:00:00
1516,,,,,,,2014-07-05 19:00:00
1517,,184.05173,,,,,2014-07-05 20:00:00
1518,,,,,,,2014-07-05 21:00:00
1519,,187.47581,,,,,2014-07-05 22:00:00
1520,,178.60307,,,,,2014-07-05 23:00:00
1521,,171.94478,,,,,2014-07-06 00:00:00
1522,,169.73398,,,,,2014-07-06 01:00:00
1523,,161.50752,,,,,2014-07-06 02:00:00
1524,,168.25879,,,,,2014-07-06 03:00:00
1525,,175.08255,,,,,2014-07-06 04:00:00
1526,,169.8531,,,,,2014-07-06 05:00:00
1527,,165.84842,,,,,2014-07-06 06:00:00
1528,,165.54546,,,,,2014-07-06 07:00:00
1529,,166.49524,,,,,2014-07-06 08:00:00
1530,,166.66624,,,,,2014-07-06 09:00:00
1531,,170.4666,,,,,2014-07-06 10:00:00
1532,,183.67749,,,,,2014-07-06 11:00:00
1533,,173.794,,,,,2014-07-06 12:00:00
1534,,183.51775,,,,,2014-07-06 13:00:00
1535,,196.14034,,,,,2014-07-06 14:00:00
1536,,163.07794,,,,,2014-07-06 15:00:00
1537,,193.84555,,,,,2014-07-06 16:00:00
1538,,,,,,,2014-07-06 17:00:00
1539,,199.65645,,,,,2014-07-06 18:00:00
1540,,201.64084,,,,,2014-07-06 19:00:00
1541,,199.18192,,,,,2014-07-06 20:00:00
1542,,169.04341,,,,,2014-07-06 21:00:00
1543,,190.5701,,,,,2014-07-06 22:00:00
1544,,186.37471,,,,,2014-07-06 23:00:00
1545,,158.48895,,,,,2014-07-07 00:00:00
1546,,155.9687,,,,,2014-07-07 01:00:00
1547,,151.36044,,,,,2014-07-07 02:00:00
1548,,141.90974,,,,,2014-07-07 03:00:00
1549,,142.61586,,,,,2014-07-07 04:00:00
1550,,147.11742,,,,,2014-07-07 05:00:00
1551,,148.00708,,,,,2014-07-07 06:00:00
1552,,144.1004,,,,,2014-07-07 07:00:00
1553,,,,,,,2014-07-07 08:00:00
1554,,,,1.0172899,,,2014-07-07 09:00:00
1555,,,,,,,2014-07-07 10:00:00
1556,,,,,,,2014-07-07 11:00:00
1557,,161.51317,,,,,2014-07-07 12:00:00
1558,,,,,,,2014-07-07 13:00:00
1559,,191.39713,,,,,2014-07-07 14:00:00
1560,,,,,,,2014-07-07 15:00:00
1561,,,,,,,2014-07-07 16:00:00
1562,,,,,,,2014-07-07 17:00:00
1563,,,,,,,2014-07-07 18:00:00
1564,,,,,,,2014-07-07 19:00:00
1565,,,,,,,2014-07-07 20:00:00
1566,,,,,,,2014-07-07 21:00:00
1567,,,,,,,2014-07-07 22:00:00
1568,,,,,,,2014-07-07 23:00:00
1569,,,,,,,2014-07-08 00:00:00
1570,,,,,,,2014-07-08 01:00:00
1571,,163.24626,,,,,2014-07-08 02:00:00
1572,,152.66953,,,,,2014-07-08 03:00:00
1573,,163.78491,,,,,2014-07-08 04:00:00
1574,,160.85439,,,,,2014-07-08 05:00:00
1575,,161.79578,,,,,2014-07-08 06:00:00
1576,,152.91049,,,,,2014-07-08 07:00:00
1577,,,,,,,2014-07-08 08:00:00
1578,,,,,,,2014-07-08 09:00:00
1579,,153.62842,,,,,2014-07-08 10:00:00
1580,,150.8443,,,,,2014-07-08 11:00:00
1581,,153.22838,,,,,2014-07-08 12:00:00
1582,,160.67212,,,,,2014-07-08 13:00:00
1583,,,,,,,2014-07-08 14:00:00
1584,,175.95949,,,,,2014-07-08 15:00:00
1585,,,,,,,2014-07-08 16:00:00
1586,,,,,,,2014-07-08 17:00:00
1587,,,,,,,2014-07-08 18:00:00
1588,,,,,,,2014-07-08 19:00:00
1589,,136.57211,,,,,2014-07-08 20:00:00
1590,,129.80942,,,,,2014-07-08 21:00:00
1591,,,,,,,2014-07-08 22:00:00
1592,,,,,,,2014-07-08 23:00:00
1593,,,,,,,2014-07-09 00:00:00
1594,,,,,,,2014-07-09 01:00:00
1595,,,,,,,2014-07-09 02:00:00
1596,,,,,,,2014-07-09 03:00:00
1597,,,,,,,2014-07-09 04:00:00
1598,,,,,,,2014-07-09 05:00:00
1599,,,,,,,2014-07-09 06:00:00
1600,,,,,,,2014-07-09 07:00:00
1601,,,,,,,2014-07-09 08:00:00
1602,,,,,,,2014-07-09 09:00:00
1603,,,,,,,2014-07-09 10:00:00
1604,,118.99776,,,,,2014-07-09 11:00:00
1605,,117.53712,,,,,2014-07-09 12:00:00
1606,,,,,,,2014-07-09 13:00:00
1607,,,,,,,2014-07-09 14:00:00
1608,,133.71584,,,,,2014-07-09 15:00:00
1609,,,,,,,2014-07-09 16:00:00
1610,,,,,,,2014-07-09 17:00:00
1611,,,,,,,2014-07-09 18:00:00
1612,,,,,,,2014-07-09 19:00:00
1613,,,,,,,2014-07-09 20:00:00
1614,,,,,,,2014-07-09 21:00:00
1615,,,,,,,2014-07-09 22:00:00
1616,,,,,,,2014-07-09 23:00:00
1617,,,,,,,2014-07-10 00:00:00
1618,,,,,,,2014-07-10 01:00:00
1619,,,,,,,2014-07-10 02:00:00
1620,,,,,,,2014-07-10 03:00:00
1621,,,,,,,2014-07-10 04:00:00
1622,,,,,,,2014-07-10 05:00:00
1623,,,,,,,2014-07-10 06:00:00
1624,,,,,,,2014-07-10 07:00:00
1625,,,,,,,2014-07-10 08:00:00
1626,,,,,,,2014-07-10 09:00:00
1627,,,,,,,2014-07-10 10:00:00
1628,,,,,,,2014-07-10 11:00:00
1629,,,,,,,2014-07-10 12:00:00
1630,,,,,,,2014-07-10 13:00:00
1631,,,,,,,2014-07-10 14:00:00
1632,,,,,,,2014-07-10 15:00:00
1633,,,,,,,2014-07-10 16:00:00
1634,,,,,,,2014-07-10 17:00:00
1635,,,,,,,2014-07-10 18:00:00
1636,,,,,,,2014-07-10 19:00:00
1637,,,,,,,2014-07-10 20:00:00
1638,,,,,,,2014-07-10 21:00:00
1639,,,,,,,2014-07-10 22:00:00
1640,,,,,,,2014-07-10 23:00:00
1641,,,,,,,2014-07-11 00:00:00
1642,,,,,,,2014-07-11 01:00:00
1643,,,,,,,2014-07-11 02:00:00
1644,,,,,,,2014-07-11 03:00:00
1645,,,,,,,2014-07-11 04:00:00
1646,,,,,,,2014-07-11 05:00:00
1647,,,,,,,2014-07-11 06:00:00
1648,,,,,,,2014-07-11 07:00:00
1649,,,,,,,2014-07-11 08:00:00
1650,,,,,,,2014-07-11 09:00:00
1651,,,,,,,2014-07-11 10:00:00
1652,,,,,,,2014-07-11 11:00:00
1653,,,,,,,2014-07-11 12:00:00
1654,,,,,,,2014-07-11 13:00:00
1655,,,,,,,2014-07-11 14:00:00
1656,,,,,,,2014-07-11 16:00:00
1657,,,,,,,2014-07-11 17:00:00
1658,,,,,,,2014-07-11 18:00:00
1659,,,,,,,2014-07-11 19:00:00
1660,,,,,,,2014-07-11 20:00:00
1661,,,,,,,2014-07-11 21:00:00
1662,,,,,,,2014-07-11 22:00:00
1663,,,,,,,2014-07-11 23:00:00
1664,,,,,,,2014-07-12 00:00:00
1665,,,,,,,2014-07-12 01:00:00
1666,,,,,,,2014-07-12 02:00:00
1667,,,,,,,2014-07-12 03:00:00
1668,,,,,,,2014-07-12 04:00:00
1669,,,,,,,2014-07-12 05:00:00
1670,,,,,,,2014-07-12 06:00:00
1671,,,,,,,2014-07-12 07:00:00
1672,,,,,,,2014-07-12 08:00:00
1673,,,,,,,2014-07-12 09:00:00
1674,,,,,,,2014-07-12 10:00:00
1675,,,,,,,2014-07-12 11:00:00
1676,,,,,,,2014-07-12 12:00:00
1677,,,,,,,2014-07-12 13:00:00
1678,,,,,,,2014-07-12 14:00:00
1679,,,,,,,2014-07-12 15:00:00
1680,,,,,,,2014-07-12 16:00:00
1681,,,,,,,2014-07-12 17:00:00
1682,,,,,,,2014-07-12 18:00:00
1683,,,,,,,2014-07-12 19:00:00
1684,,,,,,,2014-07-12 20:00:00
1685,,,,,,,2014-07-12 21:00:00
1686,,,,,,,2014-07-12 22:00:00
1687,,,,,,,2014-07-12 23:00:00
1688,,,,,,,2014-07-13 00:00:00
1689,,,,,,,2014-07-13 01:00:00
1690,,,,,,,2014-07-13 02:00:00
1691,,,,,,,2014-07-13 03:00:00
1692,,,,,,,2014-07-13 04:00:00
1693,,,,,,,2014-07-13 05:00:00
1694,,,,,,,2014-07-13 06:00:00
1695,,,,,,,2014-07-13 07:00:00
1696,,,,,,,2014-07-13 08:00:00
1697,,,,,,,2014-07-13 09:00:00
1698,,,,,,,2014-07-13 10:00:00
1699,,,,,,,2014-07-13 11:00:00
1700,,,,,,,2014-07-13 12:00:00
1701,,,,,,,2014-07-13 13:00:00
1702,,,,,,,2014-07-13 14:00:00
1703,,,,,,,2014-07-13 15:00:00
1704,,,,,,,2014-07-13 16:00:00
1705,,,,,,,2014-07-13 17:00:00
1706,,,,,,,2014-07-13 18:00:00
1707,,,,,,,2014-07-13 19:00:00
1708,,108.284966,,,,,2014-07-13 20:00:00
1709,,,,,,,2014-07-13 21:00:00
1710,,,,,,,2014-07-13 22:00:00
1711,,,,,,,2014-07-13 23:00:00
1712,,,,,,,2014-07-14 00:00:00
1713,,,,,,,2014-07-14 01:00:00
1714,,,,,,,2014-07-14 02:00:00
1715,,,,,,,2014-07-14 03:00:00
1716,,,,,,,2014-07-14 04:00:00
1717,,157.96132,,,,,2014-07-14 05:00:00
1718,,,,,,,2014-07-14 06:00:00
1719,,,,,,,2014-07-14 07:00:00
1720,,,,,,,2014-07-14 08:00:00
1721,,,,,,,2014-07-14 09:00:00
1722,,,,,,,2014-07-14 10:00:00
1723,,,,,,,2014-07-14 11:00:00
1724,,,,,,,2014-07-14 12:00:00
1725,,,,,,,2014-07-14 13:00:00
1726,,,,,,,2014-07-14 14:00:00
1727,,,,,,,2014-07-14 15:00:00
1728,,,,,,,2014-07-14 16:00:00
1729,,,,,,,2014-07-14 17:00:00
1730,,,,,,,2014-07-14 18:00:00
1731,,,,,,,2014-07-14 19:00:00
1732,,,,,,,2014-07-14 20:00:00
1733,,,,,,,2014-07-14 21:00:00
1734,,152.59201,,,,,2014-07-14 22:00:00
1735,,,,,,,2014-07-14 23:00:00
1736,,,,,,,2014-07-15 00:00:00
1737,,,,,,,2014-07-15 01:00:00
1738,,,,,,,2014-07-15 02:00:00
1739,,,,,,,2014-07-15 03:00:00
1740,,,,,,,2014-07-15 04:00:00
1741,,,,,,,2014-07-15 05:00:00
1742,,,,,,,2014-07-15 06:00:00
1743,,,,,,,2014-07-15 07:00:00
1744,,,,,,,2014-07-15 08:00:00
1745,,,,,,,2014-07-15 09:00:00
1746,,,,,,,2014-07-15 10:00:00
1747,,,,,,,2014-07-15 11:00:00
1748,,,,,,,2014-07-15 12:00:00
1749,,,,,,,2014-07-15 13:00:00
1750,,,,,,,2014-07-15 14:00:00
1751,,,,,,,2014-07-15 15:00:00
1752,,,,,,,2014-07-15 16:00:00
1753,,,,,,,2014-07-15 17:00:00
1754,,,,,,,2014-07-15 18:00:00
1755,,,,,,,2014-07-15 19:00:00
1756,,,,,,,2014-07-15 20:00:00
1757,,,,,,,2014-07-15 21:00:00
1758,,,,,,,2014-07-15 22:00:00
1759,,,,,,,2014-07-15 23:00:00
1760,,,,,,,2014-07-16 00:00:00
1761,,143.57242,,,,,2014-07-16 01:00:00
1762,,150.11328,,,,,2014-07-16 02:00:00
1763,,,,,,,2014-07-16 03:00:00
1764,,135.14009,,,,,2014-07-16 04:00:00
1765,,141.12872,,,,,2014-07-16 05:00:00
1766,,152.38373,,,,,2014-07-16 06:00:00
1767,,,,,,,2014-07-16 07:00:00
1768,,,,,,,2014-07-16 08:00:00
1769,,,,,,,2014-07-16 09:00:00
1770,,151.78647,,,,,2014-07-16 10:00:00
1771,,160.9382,,,,,2014-07-16 11:00:00
1772,,,,,,,2014-07-16 12:00:00
1773,,158.64345,,,,,2014-07-16 13:00:00
1774,,150.12712,,,,,2014-07-16 14:00:00
1775,,165.76408,,1.1931874,,,2014-07-16 15:00:00
1776,,178.07123,,1.3203745,,,2014-07-16 16:00:00
1777,,188.35358,,1.3739412,,,2014-07-16 18:00:00
1778,,175.27504,,1.2808694,,,2014-07-16 19:00:00
1779,,169.07095,,1.2062656,,,2014-07-16 20:00:00
1780,,169.11255,,1.2064779,,,2014-07-16 21:00:00
1781,,,,0.9476895,,,2014-07-16 22:00:00
1782,,148.18631,,0.976403,,,2014-07-16 23:00:00
1783,,151.69547,,0.99108243,,,2014-07-17 00:00:00
1784,,146.02917,,0.94138217,,,2014-07-17 01:00:00
1785,,,,0.88827205,,,2014-07-17 02:00:00
1786,,143.87813,,0.8792655,,,2014-07-17 03:00:00
1787,,138.53719,,0.8574236,,,2014-07-17 04:00:00
1788,,141.71579,,0.9095348,,,2014-07-17 05:00:00
1789,,144.99147,,0.88106835,,,2014-07-17 06:00:00
1790,,138.97989,,0.85707515,,,2014-07-17 07:00:00
1791,,140.30786,,0.8812888,,,2014-07-17 08:00:00
1792,,141.01723,,0.93148476,,,2014-07-17 09:00:00
1793,,,,1.02197,,,2014-07-17 10:00:00
1794,,,,1.0772996,,,2014-07-17 11:00:00
1795,,156.39536,,1.0826313,,,2014-07-17 12:00:00
1796,,167.51843,,1.2477509,,,2014-07-17 13:00:00
1797,,182.80034,,1.2864047,,,2014-07-17 14:00:00
1798,,177.5627,,1.2035816,,,2014-07-17 15:00:00
1799,,173.81422,,1.1369228,,,2014-07-17 16:00:00
1800,,174.71759,,1.1681483,,,2014-07-17 17:00:00
1801,,179.49748,,1.2363429,,,2014-07-17 18:00:00
1802,,179.95119,,1.2421483,,,2014-07-17 19:00:00
1803,,170.04297,,1.2224431,,,2014-07-17 20:00:00
1804,,158.26556,,1.0841299,,,2014-07-17 21:00:00
1805,,161.05829,,1.0662516,,,2014-07-17 22:00:00
1806,,157.62457,,1.0260079,,,2014-07-17 23:00:00
1807,,153.19334,,0.98344266,,,2014-07-18 00:00:00
1808,,147.06328,,0.923091,,,2014-07-18 01:00:00
1809,,150.43427,,0.9998268,,,2014-07-18 02:00:00
1810,,160.87923,,,,,2014-07-18 03:00:00
1811,,151.59494,,,,,2014-07-18 04:00:00
1812,,152.83977,,0.95926934,,,2014-07-18 05:00:00
1813,,156.3109,,0.9889086,,,2014-07-18 06:00:00
1814,,152.96169,,1.0986868,,,2014-07-18 07:00:00
1815,,156.22137,,1.0143067,,,2014-07-18 08:00:00
1816,,155.59322,,1.0268476,,,2014-07-18 09:00:00
1817,,,,1.0726026,,,2014-07-18 10:00:00
1818,,158.29857,,1.1865455,,,2014-07-18 11:00:00
1819,86.52008,,,1.0956042,64.50406,12.186859,2014-07-18 12:00:00
1820,,,,,,,2014-07-18 13:00:00
1821,,,,,,,2014-07-18 14:00:00
1822,,188.8252,,,,,2014-07-18 15:00:00
1823,,150.46962,,,,,2014-07-18 16:00:00
1824,,178.61844,,,,,2014-07-18 17:00:00
1825,,,,,,,2014-07-18 18:00:00
1826,,,,,,,2014-07-18 19:00:00
1827,,,,,,,2014-07-18 20:00:00
1828,,,,,,,2014-07-18 21:00:00
1829,,,,,,,2014-07-18 22:00:00
1830,,,,,,,2014-07-18 23:00:00
1831,,,,,,,2014-07-19 00:00:00
1832,,,,,,,2014-07-19 01:00:00
1833,,,,,,,2014-07-19 02:00:00
1834,,,,,,,2014-07-19 03:00:00
1835,,,,,,,2014-07-19 04:00:00
1836,,,,,,,2014-07-19 05:00:00
1837,,,,,,,2014-07-19 06:00:00
1838,,,,,,,2014-07-19 07:00:00
1839,,,,,,,2014-07-19 08:00:00
1840,,,,,,,2014-07-19 09:00:00
1841,,,,,,,2014-07-19 10:00:00
1842,,156.95819,,,,,2014-07-19 11:00:00
1843,,,,,,,2014-07-19 12:00:00
1844,,,,,,,2014-07-19 13:00:00
1845,,160.9879,,,,,2014-07-19 14:00:00
1846,,156.73988,,,,,2014-07-19 15:00:00
1847,,158.23473,,,,,2014-07-19 16:00:00
1848,,,,,,,2014-07-19 17:00:00
1849,,,,,,,2014-07-19 18:00:00
1850,,,,,,,2014-07-19 19:00:00
1851,,,,,,,2014-07-19 20:00:00
1852,,,,,,,2014-07-19 21:00:00
1853,,,,,,,2014-07-19 22:00:00
1854,,,,,,,2014-07-19 23:00:00
1855,,144.45732,,,,,2014-07-20 00:00:00
1856,,,,,,,2014-07-20 01:00:00
1857,,,,,,,2014-07-20 02:00:00
1858,,132.30968,,,,,2014-07-20 03:00:00
1859,,,,,,,2014-07-20 04:00:00
1860,,125.487045,,,,,2014-07-20 05:00:00
1861,,134.86055,,,,,2014-07-20 06:00:00
1862,,,,,,,2014-07-20 07:00:00
1863,,,,,,,2014-07-20 08:00:00
1864,,,,,,,2014-07-20 09:00:00
1865,,,,,,,2014-07-20 10:00:00
1866,,,,,,,2014-07-20 11:00:00
1867,,,,,,,2014-07-20 12:00:00
1868,,,,,,,2014-07-20 13:00:00
1869,,,,,,,2014-07-20 14:00:00
1870,,,,,,,2014-07-20 15:00:00
1871,,,,,,,2014-07-20 16:00:00
1872,,166.01164,,,,,2014-07-20 17:00:00
1873,,,,,,,2014-07-20 18:00:00
1874,,,,,,,2014-07-20 19:00:00
1875,,,,,,,2014-07-20 20:00:00
1876,,,,,,,2014-07-20 21:00:00
1877,,,,,,,2014-07-20 22:00:00
1878,,,,,,,2014-07-20 23:00:00
1879,,,,,,,2014-07-21 00:00:00
1880,,,,,,,2014-07-21 01:00:00
1881,,,,,,,2014-07-21 02:00:00
1882,,,,,,,2014-07-21 03:00:00
1883,,,,,,,2014-07-21 04:00:00
1884,,,,,,,2014-07-21 05:00:00
1885,,,,,,,2014-07-21 06:00:00
1886,,134.54288,,,,,2014-07-21 07:00:00
1887,,133.5171,,,,,2014-07-21 08:00:00
1888,,,,,,,2014-07-21 09:00:00
1889,,,,,,,2014-07-21 10:00:00
1890,,126.1099,,,,,2014-07-21 11:00:00
1891,,128.67215,,,,,2014-07-21 12:00:00
1892,,131.94751,,,,,2014-07-21 13:00:00
1893,,134.34827,,,,,2014-07-21 14:00:00
1894,,133.41725,,,,,2014-07-21 15:00:00
1895,,136.88524,,,,,2014-07-21 16:00:00
1896,,,,,,,2014-07-21 17:00:00
1897,,,,,,,2014-07-21 18:00:00
1898,,,,,,,2014-07-21 19:00:00
1899,,,,,,,2014-07-21 20:00:00
1900,,,,,,,2014-07-21 21:00:00
1901,,,,,,,2014-07-21 22:00:00
1902,,,,,,,2014-07-21 23:00:00
1903,,,,,,,2014-07-22 00:00:00
1904,,,,,,,2014-07-22 01:00:00
1905,,,,,,,2014-07-22 02:00:00
1906,,,,,,,2014-07-22 03:00:00
1907,,,,,,,2014-07-22 04:00:00
1908,,,,,,,2014-07-22 05:00:00
1909,,,,,,,2014-07-22 06:00:00
1910,,,,,,,2014-07-22 07:00:00
1911,,,,,,,2014-07-22 08:00:00
1912,,,,,,,2014-07-22 09:00:00
1913,,,,,,,2014-07-22 10:00:00
1914,,,,,,,2014-07-22 11:00:00
1915,,,,,,,2014-07-22 12:00:00
1916,,,,,,,2014-07-22 13:00:00
1917,,,,,,,2014-07-22 14:00:00
1918,,,,,,,2014-07-22 15:00:00
1919,,,,,,,2014-07-22 16:00:00
1920,,,,,,,2014-07-22 17:00:00
1921,,,,,,,2014-07-22 18:00:00
1922,,,,,,,2014-07-22 19:00:00
1923,,,,,,,2014-07-22 20:00:00
1924,,,,,,,2014-07-22 21:00:00
1925,,,,,,,2014-07-22 22:00:00
1926,,,,,,,2014-07-22 23:00:00
1927,,,,,,,2014-07-23 00:00:00
1928,,,,,,,2014-07-23 01:00:00
1929,,,,,,,2014-07-23 02:00:00
1930,,,,,,,2014-07-23 03:00:00
1931,,,,,,,2014-07-23 04:00:00
1932,,,,,,,2014-07-23 05:00:00
1933,,,,,,,2014-07-23 06:00:00
1934,,,,,,,2014-07-23 07:00:00
1935,,,,,,,2014-07-23 08:00:00
1936,,,,,,,2014-07-23 09:00:00
1937,,,,,,,2014-07-23 10:00:00
1938,,,,,,,2014-07-23 11:00:00
1939,,,,,,,2014-07-23 12:00:00
1940,,,,,,,2014-07-23 13:00:00
1941,,,,,,,2014-07-23 14:00:00
1942,,,,,,,2014-07-23 15:00:00
1943,,,,,,,2014-07-23 16:00:00
1944,,,,,,,2014-07-23 17:00:00
1945,,,,,,,2014-07-23 18:00:00
1946,,,,,,,2014-07-23 19:00:00
1947,,,,,,,2014-07-23 20:00:00
1948,,,,,,,2014-07-23 21:00:00
1949,,,,,,,2014-07-23 22:00:00
1950,,,,,,,2014-07-23 23:00:00
1951,,,,,,,2014-07-24 00:00:00
1952,,,,,,,2014-07-24 01:00:00
