,PM25,PM10,NO2,CO,O3,SO2,time
2247,,,,,,,2014-08-05 18:00:00
2248,,,,,,,2014-08-05 19:00:00
2249,,,,,,,2014-08-05 20:00:00
2250,,,,,,,2014-08-05 21:00:00
2251,,,,,,,2014-08-05 22:00:00
2252,,,,,,,2014-08-05 23:00:00
2253,,,,,,,2014-08-06 00:00:00
2254,,,,,,,2014-08-06 01:00:00
2255,,,,,,,2014-08-06 02:00:00
2256,,,,,,,2014-08-06 03:00:00
2257,,,,,,,2014-08-06 04:00:00
2258,,,,,,,2014-08-06 05:00:00
2259,,,,,,,2014-08-06 06:00:00
2260,,,,,,,2014-08-06 07:00:00
2261,,,,,,,2014-08-06 08:00:00
2262,,,,,,,2014-08-06 09:00:00
2263,,68.42643,,,,,2014-08-06 10:00:00
2264,,,,,,,2014-08-06 11:00:00
2265,,65.39194,,,,,2014-08-06 12:00:00
2266,,54.004955,,,,,2014-08-06 13:00:00
2267,,49.169193,,,,,2014-08-06 14:00:00
2268,,42.557896,,,,,2014-08-06 15:00:00
2269,,,,,,,2014-08-06 16:00:00
2270,,,,,,,2014-08-06 17:00:00
2271,,53.38199,,,,,2014-08-06 18:00:00
2272,,,,,,,2014-08-06 19:00:00
2273,,,,,,,2014-08-06 20:00:00
2274,,,,,,,2014-08-06 21:00:00
2275,,,,,,,2014-08-06 22:00:00
2276,,,,,,,2014-08-06 23:00:00
2277,,,,,,,2014-08-07 00:00:00
2278,,,,,,,2014-08-07 01:00:00
2279,,,,,,,2014-08-07 02:00:00
2280,,,,,,,2014-08-07 03:00:00
2281,,,,,,,2014-08-07 04:00:00
2282,,,,,,,2014-08-07 05:00:00
2283,,,,,,,2014-08-07 06:00:00
2284,,,,,,,2014-08-07 07:00:00
2285,,,,,,,2014-08-07 08:00:00
2286,,,,,,,2014-08-07 09:00:00
2287,,,,,,,2014-08-07 10:00:00
2288,,130.0943,,,,,2014-08-07 11:00:00
2289,,115.87042,,,,,2014-08-07 12:00:00
2290,,137.12823,,,,,2014-08-07 13:00:00
2291,,118.21154,,,,,2014-08-07 14:00:00
2292,,,,,,,2014-08-07 15:00:00
2293,,,,,,,2014-08-07 16:00:00
2294,,,,,,,2014-08-07 17:00:00
2295,,,,,,,2014-08-07 18:00:00
2296,,,,,,,2014-08-07 19:00:00
2297,,,,,,,2014-08-07 20:00:00
2298,,,,,,,2014-08-07 21:00:00
2299,,,,,,,2014-08-07 22:00:00
2300,,,,,,,2014-08-07 23:00:00
2301,,,,,,,2014-08-08 00:00:00
2302,,,,,,,2014-08-08 01:00:00
2303,,,,,,,2014-08-08 02:00:00
2304,,,,,,,2014-08-08 05:00:00
2305,,,,,,,2014-08-08 06:00:00
2306,,,,,,,2014-08-08 07:00:00
2307,,,,,,,2014-08-08 08:00:00
2308,,,,,,,2014-08-08 09:00:00
2309,100.94414,,,,,,2014-08-08 10:00:00
2310,,,,,,,2014-08-08 11:00:00
2311,,109.879486,,,,,2014-08-08 12:00:00
2312,,140.36125,,,,,2014-08-08 13:00:00
2313,,,,,,,2014-08-08 14:00:00
2314,,90.37369,,,,,2014-08-08 15:00:00
2315,,,,,,,2014-08-08 16:00:00
2316,,,,,,,2014-08-08 17:00:00
2317,,,,,,,2014-08-08 18:00:00
2318,,,,,,,2014-08-08 19:00:00
2319,,,,,,,2014-08-08 20:00:00
2320,,,,,,,2014-08-08 21:00:00
2321,,,,,,,2014-08-08 22:00:00
2322,,,,,,,2014-08-08 23:00:00
2323,,,,,,,2014-08-09 00:00:00
2324,,,,,,,2014-08-09 01:00:00
2325,,,,,,,2014-08-09 02:00:00
2326,,,,,,,2014-08-09 03:00:00
2327,,,,,,,2014-08-09 04:00:00
2328,,,,,,,2014-08-09 05:00:00
2329,,,,,,,2014-08-09 06:00:00
2330,,,,,,,2014-08-09 07:00:00
2331,,,,,,,2014-08-09 08:00:00
2332,,154.23915,,,,,2014-08-09 09:00:00
2333,,184.3487,,,,,2014-08-09 10:00:00
2334,,209.57433,,,,,2014-08-09 11:00:00
2335,,190.68808,,,,,2014-08-09 12:00:00
2336,,173.95547,,,,,2014-08-09 13:00:00
2337,,114.00811,,,,,2014-08-09 14:00:00
2338,,137.17363,,,,,2014-08-09 15:00:00
2339,,121.993034,,,,,2014-08-09 16:00:00
2340,,107.02389,,,,,2014-08-09 17:00:00
2341,,134.73773,,,,,2014-08-09 18:00:00
2342,,,,,,,2014-08-09 19:00:00
2343,,146.33786,,,,,2014-08-09 20:00:00
2344,,,,,,,2014-08-09 21:00:00
2345,,,,,,,2014-08-09 22:00:00
2346,,49.184933,,,,,2014-08-09 23:00:00
2347,,43.8933,,,,,2014-08-10 00:00:00
2348,,,,,,,2014-08-10 01:00:00
2349,,27.11147,,,,,2014-08-10 02:00:00
2350,,40.23721,,,,,2014-08-10 03:00:00
2351,,52.64144,,,,,2014-08-10 04:00:00
2352,,58.067215,,,,,2014-08-10 05:00:00
2353,,,,,,,2014-08-10 06:00:00
2354,,52.499855,,,,,2014-08-10 07:00:00
2355,,58.641388,,,,,2014-08-10 08:00:00
2356,,62.10889,,,,,2014-08-10 09:00:00
2357,,92.276344,,,,,2014-08-10 10:00:00
2358,,73.772156,,,,,2014-08-10 11:00:00
2359,,96.349335,,,,,2014-08-10 12:00:00
2360,,120.98882,,,,,2014-08-10 13:00:00
2361,,118.772385,,,,,2014-08-10 14:00:00
2362,,112.43675,,,,,2014-08-10 15:00:00
2363,,148.45258,,,,,2014-08-10 16:00:00
2364,,115.35789,,,,,2014-08-10 17:00:00
2365,,,,,,,2014-08-10 18:00:00
2366,,,,,,,2014-08-10 19:00:00
2367,,,,,,,2014-08-10 20:00:00
2368,,,,,,,2014-08-10 21:00:00
2369,,,,,,,2014-08-10 22:00:00
2370,,,,,,,2014-08-10 23:00:00
2371,,,,,,,2014-08-11 00:00:00
2372,,,,,,,2014-08-11 01:00:00
2373,,,,,,,2014-08-11 02:00:00
2374,,88.13074,,,,,2014-08-11 03:00:00
2375,,46.757717,,,,,2014-08-11 04:00:00
2376,,38.49014,,,,,2014-08-11 05:00:00
2377,,,,,,,2014-08-11 06:00:00
2378,,58.40836,,,,,2014-08-11 07:00:00
2379,,62.190342,,,,,2014-08-11 08:00:00
2380,,65.32739,,,,,2014-08-11 09:00:00
2381,,105.225296,,,,,2014-08-11 10:00:00
2382,,66.760475,,,,,2014-08-11 11:00:00
2383,,64.08482,,,,,2014-08-11 12:00:00
2384,,84.83498,,,,,2014-08-11 13:00:00
2385,,83.67936,,,,,2014-08-11 14:00:00
2386,,93.905655,,,,,2014-08-11 15:00:00
2387,,73.85673,,,,,2014-08-11 16:00:00
2388,,98.47085,,,,,2014-08-11 17:00:00
2389,,,,,,,2014-08-11 18:00:00
2390,,90.69024,,,,,2014-08-11 19:00:00
2391,,106.40528,,,,,2014-08-11 20:00:00
2392,,,,,,,2014-08-11 21:00:00
2393,,,,,,,2014-08-11 22:00:00
2394,,,,,,,2014-08-11 23:00:00
2395,,,,,,,2014-08-12 00:00:00
2396,,,,,,,2014-08-12 01:00:00
2397,,,,,,,2014-08-12 02:00:00
2398,,,,,,,2014-08-12 03:00:00
2399,,,,,,,2014-08-12 04:00:00
2400,,62.84626,,,,,2014-08-12 05:00:00
2401,,53.843143,,,,,2014-08-12 06:00:00
2402,,,,,,,2014-08-12 07:00:00
2403,,,,,,,2014-08-12 08:00:00
2404,,68.88535,,,,,2014-08-12 09:00:00
2405,,67.627174,,,,,2014-08-12 10:00:00
2406,,78.169914,,,,,2014-08-12 11:00:00
2407,27.254128,,,,,,2014-08-12 12:00:00
2408,36.766495,,,,,,2014-08-12 13:00:00
2409,28.612251,,,,,,2014-08-12 14:00:00
2410,64.42614,,,,,,2014-08-12 15:00:00
2411,65.405136,,,,,,2014-08-12 16:00:00
2412,70.334045,,,,,,2014-08-12 17:00:00
2413,69.33435,,,,,,2014-08-12 18:00:00
2414,52.778282,,,,,,2014-08-12 19:00:00
2415,55.60206,,,,,,2014-08-12 20:00:00
2416,47.960094,,,,,,2014-08-12 21:00:00
2417,45.27993,,,,,,2014-08-12 22:00:00
2418,38.75062,,,,,,2014-08-12 23:00:00
2419,47.425915,,,,,,2014-08-13 00:00:00
2420,30.49807,,,,,,2014-08-13 01:00:00
2421,30.153164,,,,,,2014-08-13 02:00:00
2422,27.23452,,,,,,2014-08-13 03:00:00
2423,27.45145,,,,,,2014-08-13 04:00:00
2424,29.803162,,,,,,2014-08-13 05:00:00
2425,37.319077,,,,,,2014-08-13 06:00:00
2426,25.18563,,,,,,2014-08-13 07:00:00
2427,43.198536,,,,,,2014-08-13 08:00:00
2428,35.737183,,,,,,2014-08-13 09:00:00
2429,32.43938,,,,,,2014-08-13 10:00:00
2430,42.417004,,,,,,2014-08-13 11:00:00
2431,41.216015,,,,,,2014-08-13 12:00:00
2432,29.139408,,,,,,2014-08-13 14:00:00
2433,36.408535,,,,,,2014-08-13 15:00:00
2434,32.764984,,,,,,2014-08-13 16:00:00
2435,31.61893,,,,,,2014-08-13 17:00:00
2436,27.619892,,,,,,2014-08-13 18:00:00
2437,44.541534,,,,,,2014-08-13 19:00:00
2438,36.545464,,,,,,2014-08-13 20:00:00
2439,35.23884,,,,,,2014-08-13 21:00:00
2440,27.93959,,,,,,2014-08-13 22:00:00
2441,26.573551,,,,,,2014-08-13 23:00:00
2442,32.183605,,,,,,2014-08-14 00:00:00
2443,34.938713,,,,,,2014-08-14 01:00:00
2444,31.72461,,,,,,2014-08-14 02:00:00
2445,32.060703,,,,,,2014-08-14 03:00:00
2446,32.15786,,,,,,2014-08-14 04:00:00
2447,39.346054,,,,,,2014-08-14 05:00:00
2448,65.96916,,,,,,2014-08-14 06:00:00
2449,40.609116,,,,,,2014-08-14 07:00:00
2450,40.64554,,,,,,2014-08-14 08:00:00
2451,39.94153,,,,,,2014-08-14 09:00:00
2452,40.067696,,,,,,2014-08-14 10:00:00
2453,45.732105,,,0.93151885,,,2014-08-14 11:00:00
2454,15.442028,,,,,,2014-08-14 12:00:00
2455,47.36124,,,,,,2014-08-14 13:00:00
2456,50.15451,,,,,,2014-08-14 14:00:00
2457,38.316982,,,,,,2014-08-14 15:00:00
2458,31.82925,,,,,,2014-08-14 16:00:00
2459,22.91808,,,,,,2014-08-14 17:00:00
2460,27.883438,,,,,,2014-08-14 18:00:00
2461,27.941265,,,,,,2014-08-14 19:00:00
2462,19.637444,,,,,,2014-08-14 20:00:00
2463,14.488132,,,,,,2014-08-14 21:00:00
2464,5.670544,,,,,,2014-08-14 22:00:00
2465,10.474918,,,,,,2014-08-14 23:00:00
2466,13.897182,,,,,,2014-08-15 00:00:00
2467,25.448952,,,,,,2014-08-15 01:00:00
2468,28.067917,,,,,,2014-08-15 02:00:00
2469,33.001106,,,,,,2014-08-15 03:00:00
2470,31.577347,,,,,,2014-08-15 04:00:00
2471,43.95334,,,,,,2014-08-15 05:00:00
2472,31.178543,,,,,,2014-08-15 06:00:00
2473,52.913586,,,,,,2014-08-15 07:00:00
2474,66.8472,,,,,,2014-08-15 08:00:00
2475,66.814476,,,,,,2014-08-15 09:00:00
2476,58.92817,,,,,,2014-08-15 10:00:00
2477,,,,,,,2014-08-15 11:00:00
2478,,66.49344,,,,,2014-08-15 12:00:00
2479,,32.998554,,,,,2014-08-15 13:00:00
2480,,,,,,,2014-08-15 14:00:00
2481,,,,,,,2014-08-15 15:00:00
2482,,,,,,,2014-08-15 16:00:00
2483,,,,,,,2014-08-15 17:00:00
2484,,,,,,,2014-08-15 18:00:00
2485,,,,,,,2014-08-15 19:00:00
2486,,,,,,,2014-08-15 20:00:00
2487,,,,,,,2014-08-15 21:00:00
2488,,,,,,,2014-08-15 22:00:00
2489,,,,,,,2014-08-15 23:00:00
2490,,,,,,,2014-08-16 00:00:00
2491,,,,,,,2014-08-16 01:00:00
2492,,,,,,,2014-08-16 02:00:00
2493,,,,,,,2014-08-16 03:00:00
2494,,,,,,,2014-08-16 04:00:00
2495,,,,,,,2014-08-16 05:00:00
2496,,,,,,,2014-08-16 06:00:00
2497,,,,,,,2014-08-16 07:00:00
2498,,,,,,,2014-08-16 08:00:00
2499,,,,,,,2014-08-16 09:00:00
2500,,,,,,,2014-08-16 10:00:00
2501,,,,,,,2014-08-16 11:00:00
2502,,,,,,,2014-08-16 12:00:00
2503,,,,,,,2014-08-16 13:00:00
2504,,101.58051,,,,,2014-08-16 14:00:00
2505,,101.39344,,,,,2014-08-16 15:00:00
2506,,,,,,,2014-08-16 16:00:00
2507,,,,,,,2014-08-16 17:00:00
2508,,,,,,,2014-08-16 18:00:00
2509,,,,,,,2014-08-16 19:00:00
2510,,,,,,,2014-08-16 20:00:00
2511,,,,,,,2014-08-16 21:00:00
2512,,,,,,,2014-08-16 22:00:00
2513,,,,,,,2014-08-16 23:00:00
2514,,,,,,,2014-08-17 00:00:00
2515,,,,,,,2014-08-17 01:00:00
2516,,94.4186,,,,,2014-08-17 02:00:00
2517,,53.384624,,,,,2014-08-17 03:00:00
2518,,,,,,,2014-08-17 04:00:00
2519,,,,,,,2014-08-17 05:00:00
2520,,,,,,,2014-08-17 06:00:00
2521,,,,,,,2014-08-17 07:00:00
2522,,,,,,,2014-08-17 08:00:00
2523,,,,,,,2014-08-17 09:00:00
2524,,,,,,,2014-08-17 10:00:00
2525,,,,,,,2014-08-17 11:00:00
2526,,,,,,,2014-08-17 12:00:00
2527,,61.432518,,,,,2014-08-17 13:00:00
2528,,,,,,,2014-08-17 14:00:00
2529,,,,,,,2014-08-17 15:00:00
2530,,,,,,,2014-08-17 16:00:00
2531,,64.843216,,,,,2014-08-17 17:00:00
2532,,,,,,,2014-08-17 18:00:00
2533,,,,,,,2014-08-17 19:00:00
2534,,,,,,,2014-08-17 20:00:00
2535,,,,,,,2014-08-17 21:00:00
2536,,,,,,,2014-08-17 22:00:00
2537,,,,,,,2014-08-17 23:00:00
2538,,,,,,,2014-08-18 00:00:00
2539,,93.07657,,,,,2014-08-18 01:00:00
2540,,,,,,,2014-08-18 02:00:00
2541,,,,,,,2014-08-18 03:00:00
2542,,,,,,,2014-08-18 04:00:00
2543,,65.076096,,,,,2014-08-18 05:00:00
2544,,,,,,,2014-08-18 06:00:00
2545,,,,,,,2014-08-18 07:00:00
2546,,,,,,,2014-08-18 08:00:00
2547,,,,,,,2014-08-18 09:00:00
2548,,,,,,,2014-08-18 10:00:00
2549,,,,,,,2014-08-18 11:00:00
2550,,,,,,,2014-08-18 12:00:00
2551,,,,,,,2014-08-18 13:00:00
2552,,,,,,,2014-08-18 14:00:00
2553,,,,,,,2014-08-18 15:00:00
2554,,,,,,,2014-08-18 16:00:00
2555,,,,,,,2014-08-18 17:00:00
2556,,,,,,,2014-08-18 18:00:00
2557,,,,,,,2014-08-18 19:00:00
2558,,,,,,,2014-08-18 20:00:00
2559,,,,,,,2014-08-18 21:00:00
2560,,111.11248,,,,,2014-08-18 22:00:00
2561,,,,,,,2014-08-18 23:00:00
2562,,,,,,,2014-08-19 00:00:00
2563,,,,,,,2014-08-19 01:00:00
2564,,,,,,,2014-08-19 02:00:00
2565,,,,,,,2014-08-19 03:00:00
2566,,,,,,,2014-08-19 04:00:00
2567,,,,,,,2014-08-19 05:00:00
2568,,,,,,,2014-08-19 06:00:00
2569,,,,,,,2014-08-19 07:00:00
2570,,,,,,,2014-08-19 08:00:00
2571,,,,,,,2014-08-19 09:00:00
2572,,,,,,,2014-08-19 10:00:00
2573,,,,,,,2014-08-19 11:00:00
2574,,146.70996,,,,,2014-08-19 12:00:00
2575,,132.24396,,,,,2014-08-19 13:00:00
2576,,105.1318,,,,,2014-08-19 14:00:00
2577,,,,,,,2014-08-19 15:00:00
2578,,,,,,,2014-08-19 16:00:00
2579,,,,,,,2014-08-19 17:00:00
2580,,,,,,,2014-08-19 18:00:00
2581,,,,,,,2014-08-19 19:00:00
2582,,,,,,,2014-08-19 20:00:00
2583,,,,,,,2014-08-19 21:00:00
2584,,,,,,,2014-08-19 22:00:00
2585,,,,,,,2014-08-19 23:00:00
2586,,,,,,,2014-08-20 00:00:00
2587,,,,,,,2014-08-20 01:00:00
2588,,,,,,,2014-08-20 02:00:00
2589,,,,,,,2014-08-20 03:00:00
2590,,,,,,,2014-08-20 04:00:00
2591,,,,,,,2014-08-20 05:00:00
2592,,,,,,,2014-08-20 06:00:00
2593,,,,,,,2014-08-20 07:00:00
2594,,,,,,,2014-08-20 08:00:00
2595,,,,,,,2014-08-20 09:00:00
2596,,,,,,,2014-08-20 10:00:00
2597,,,,,,,2014-08-20 11:00:00
2598,,,,,,,2014-08-20 12:00:00
2599,,136.5591,,,,,2014-08-20 13:00:00
2600,,,,,,,2014-08-20 14:00:00
2601,,,,,,,2014-08-20 15:00:00
2602,,,,,,,2014-08-20 16:00:00
2603,,,,,,,2014-08-20 17:00:00
2604,,,,,,,2014-08-20 18:00:00
2605,,,,,,,2014-08-20 19:00:00
2606,,,,,,,2014-08-20 20:00:00
2607,,,,,,,2014-08-20 21:00:00
2608,,,,,,,2014-08-20 22:00:00
2609,,,,,,,2014-08-20 23:00:00
2610,,,,,,,2014-08-21 00:00:00
2611,,,,,,,2014-08-21 01:00:00
2612,,,,,,,2014-08-21 02:00:00
2613,,,,,,,2014-08-21 03:00:00
2614,,,,,,,2014-08-21 04:00:00
2615,,,,,,,2014-08-21 05:00:00
2616,,,,,,,2014-08-21 06:00:00
2617,,,,,,,2014-08-21 07:00:00
2618,,,,,,,2014-08-21 08:00:00
2619,,,,,,,2014-08-21 09:00:00
2620,,,,,,,2014-08-21 10:00:00
2621,,177.59248,,,,,2014-08-21 11:00:00
2622,,178.37845,,,,,2014-08-21 12:00:00
2623,,,,,,,2014-08-21 13:00:00
2624,,186.03336,,,,,2014-08-21 14:00:00
2625,,,,,,,2014-08-21 15:00:00
2626,,,,,,,2014-08-21 16:00:00
2627,,,,,,,2014-08-21 17:00:00
2628,,,,,,,2014-08-21 18:00:00
2629,,,,,,,2014-08-21 19:00:00
2630,,,,,,,2014-08-21 20:00:00
2631,,189.69978,,,,,2014-08-21 21:00:00
2632,,,,,,,2014-08-21 22:00:00
2633,,,,,,,2014-08-21 23:00:00
2634,,49.15843,,,,,2014-08-22 00:00:00
2635,,50.970127,,,,,2014-08-22 01:00:00
2636,,,,,,,2014-08-22 02:00:00
2637,,51.645077,,,,,2014-08-22 03:00:00
2638,,,,,,,2014-08-22 04:00:00
2639,,,,,,,2014-08-22 05:00:00
2640,,,,,,,2014-08-22 06:00:00
2641,,,,,,,2014-08-22 07:00:00
2642,,85.85752,,,,,2014-08-22 08:00:00
2643,,,,,,,2014-08-22 09:00:00
2644,,,,,,,2014-08-22 10:00:00
2645,,,,,,,2014-08-22 11:00:00
2646,,,,,,,2014-08-22 12:00:00
2647,,79.97443,,,,,2014-08-22 13:00:00
2648,,,,,,,2014-08-22 14:00:00
2649,,,,,,,2014-08-22 15:00:00
2650,,,,,,,2014-08-22 16:00:00
2651,,,,,,,2014-08-22 17:00:00
2652,,,,,,,2014-08-22 18:00:00
2653,,,,,,,2014-08-22 19:00:00
2654,,,,,,,2014-08-22 20:00:00
2655,,,,,,,2014-08-22 21:00:00
2656,,,,,,,2014-08-22 22:00:00
2657,,,,,,,2014-08-22 23:00:00
2658,,,,,,,2014-08-23 00:00:00
2659,,,,,,,2014-08-23 01:00:00
2660,,,,,,,2014-08-23 02:00:00
2661,,133.32954,,,,,2014-08-23 03:00:00
2662,,,,,,,2014-08-23 04:00:00
2663,,,,,,,2014-08-23 05:00:00
2664,,,,,,,2014-08-23 06:00:00
2665,,,,,,,2014-08-23 07:00:00
2666,,,,,,,2014-08-23 08:00:00
2667,,,,,,,2014-08-23 09:00:00
2668,,,,,,,2014-08-23 10:00:00
2669,,201.91727,,,,,2014-08-23 11:00:00
2670,,201.72606,,,,,2014-08-23 12:00:00
2671,,201.55222,,,,,2014-08-23 13:00:00
2672,,198.04485,,,,,2014-08-23 14:00:00
2673,,188.87923,,,,,2014-08-23 15:00:00
2674,,,,,,,2014-08-23 16:00:00
2675,,179.28334,,,,,2014-08-23 17:00:00
2676,,159.36214,,,,,2014-08-23 18:00:00
2677,,,,,,,2014-08-23 19:00:00
2678,,,,,,,2014-08-23 20:00:00
2679,,,,,,,2014-08-23 21:00:00
2680,,,,,,,2014-08-23 22:00:00
2681,,112.01353,,,,,2014-08-23 23:00:00
2682,,,,,,,2014-08-24 00:00:00
2683,,84.62262,,,,,2014-08-24 01:00:00
2684,,85.539734,,,,,2014-08-24 02:00:00
2685,,51.813602,,,,,2014-08-24 03:00:00
2686,,52.18317,,,,,2014-08-24 04:00:00
2687,,34.87399,,,,,2014-08-24 05:00:00
2688,,26.01965,,,,,2014-08-24 06:00:00
2689,,28.602055,,,,,2014-08-24 07:00:00
2690,,28.30029,,,,,2014-08-24 08:00:00
2691,,28.633495,,,,,2014-08-24 09:00:00
2692,,,,,,,2014-08-24 10:00:00
2693,,28.551296,,,,,2014-08-24 11:00:00
2694,,30.645283,,,,,2014-08-24 12:00:00
2695,,,,,,,2014-08-24 13:00:00
2696,,,,,,,2014-08-24 14:00:00
2697,,49.05943,,,,,2014-08-24 15:00:00
2698,,,,,,,2014-08-24 16:00:00
2699,,,,,,,2014-08-24 17:00:00
2700,,,,,,,2014-08-24 18:00:00
2701,,,,,,,2014-08-24 19:00:00
2702,,,,,,,2014-08-24 20:00:00
2703,,,,,,,2014-08-24 21:00:00
2704,,,,,,,2014-08-24 22:00:00
2705,,,,,,,2014-08-24 23:00:00
2706,,70.85906,,,,,2014-08-25 00:00:00
2707,,,,,,,2014-08-25 01:00:00
2708,,88.7736,,,,,2014-08-25 02:00:00
2709,,,,,,,2014-08-25 03:00:00
2710,,,,,,,2014-08-25 04:00:00
2711,,37.666805,,,,,2014-08-25 05:00:00
2712,,,,,,,2014-08-25 06:00:00
2713,,42.569065,,,,,2014-08-25 07:00:00
2714,,38.119762,,,,,2014-08-25 08:00:00
2715,,35.678913,,,,,2014-08-25 09:00:00
2716,,,,,,,2014-08-25 10:00:00
2717,,44.330173,,,,,2014-08-25 11:00:00
2718,,29.246258,,,,,2014-08-25 12:00:00
2719,,31.76347,,,,,2014-08-25 13:00:00
2720,,,,,,,2014-08-25 14:00:00
2721,,34.806416,,,,,2014-08-25 15:00:00
2722,,34.137432,,,,,2014-08-25 16:00:00
2723,,,,,,,2014-08-25 17:00:00
2724,,,,,,,2014-08-25 18:00:00
2725,,,,,,,2014-08-25 19:00:00
2726,,,,,,,2014-08-25 20:00:00
2727,,,,,,,2014-08-25 21:00:00
2728,,,,,,,2014-08-25 22:00:00
2729,,,,,,,2014-08-25 23:00:00
2730,,,,,,,2014-08-26 00:00:00
2731,,,,,,,2014-08-26 01:00:00
2732,,,,,,,2014-08-26 02:00:00
2733,,,,,,,2014-08-26 03:00:00
2734,,,,,,,2014-08-26 04:00:00
2735,,,,,,,2014-08-26 05:00:00
2736,,,,,,,2014-08-26 06:00:00
2737,,,,,,,2014-08-26 07:00:00
2738,,,,,,,2014-08-26 08:00:00
2739,,,,,,,2014-08-26 09:00:00
2740,,46.26115,,,,,2014-08-26 10:00:00
2741,,,,,,,2014-08-26 11:00:00
2742,,,,,,,2014-08-26 12:00:00
2743,,,,,,,2014-08-26 13:00:00
2744,,51.212513,,,,,2014-08-26 14:00:00
2745,,51.22115,,,,,2014-08-26 15:00:00
2746,,43.48705,,,,,2014-08-26 16:00:00
2747,,,,,,,2014-08-26 17:00:00
2748,,,,,,,2014-08-26 18:00:00
2749,,,,,,,2014-08-26 19:00:00
2750,,,,,,,2014-08-26 20:00:00
2751,,,,,,,2014-08-26 21:00:00
2752,,,,,,,2014-08-26 22:00:00
2753,,,,,,,2014-08-26 23:00:00
2754,,,,,,,2014-08-27 00:00:00
2755,,,,,,,2014-08-27 01:00:00
2756,,,,,,,2014-08-27 02:00:00
2757,,,,,,,2014-08-27 03:00:00
2758,,,,,,,2014-08-27 04:00:00
2759,,,,,,,2014-08-27 05:00:00
2760,,90.96859,,,,,2014-08-27 06:00:00
2761,,,,,,,2014-08-27 07:00:00
2762,,,,,,,2014-08-27 08:00:00
2763,,,,,,,2014-08-27 09:00:00
2764,,,,,,,2014-08-27 10:00:00
2765,,,,,,,2014-08-27 11:00:00
2766,,,,,,,2014-08-27 12:00:00
2767,,,,,,,2014-08-27 13:00:00
2768,,,,,,,2014-08-27 14:00:00
2769,,,,,,,2014-08-27 15:00:00
2770,,,,,,,2014-08-27 16:00:00
2771,,,,,,,2014-08-27 17:00:00
2772,,,,,,,2014-08-27 18:00:00
2773,,,,,,,2014-08-27 19:00:00
2774,,,,,,,2014-08-27 20:00:00
2775,,,,,,,2014-08-27 21:00:00
2776,,,,,,,2014-08-27 22:00:00
2777,,,,,,,2014-08-27 23:00:00
2778,,,,,,,2014-08-28 00:00:00
2779,,,,,,,2014-08-28 01:00:00
2780,,,,,,,2014-08-28 02:00:00
2781,,,,,,,2014-08-28 03:00:00
2782,,,,,,,2014-08-28 04:00:00
2783,,,,,,,2014-08-28 05:00:00
2784,,,,,,,2014-08-28 06:00:00
2785,,,,,,,2014-08-28 07:00:00
2786,,,,,,,2014-08-28 08:00:00
2787,,,,,,,2014-08-28 09:00:00
2788,57.51483,,,,,,2014-08-28 10:00:00
2789,,,,,,10.6734085,2014-08-28 11:00:00
2790,,90.49153,,,,,2014-08-28 12:00:00
2791,,,,,,,2014-08-28 13:00:00
2792,,,,,,,2014-08-28 14:00:00
2793,,,,,,,2014-08-28 15:00:00
2794,,107.67764,,,,,2014-08-28 16:00:00
2795,,,,,,,2014-08-28 17:00:00
2796,,,,,,,2014-08-28 18:00:00
2797,,,,,,,2014-08-28 19:00:00
2798,,,,,,,2014-08-28 20:00:00
2799,,139.64545,,,,,2014-08-28 21:00:00
2800,,143.44693,,,,,2014-08-28 22:00:00
2801,,129.53436,,,,,2014-08-28 23:00:00
2802,,107.444534,,,,,2014-08-29 00:00:00
2803,,101.82938,,,,,2014-08-29 01:00:00
2804,,90.30732,,,,,2014-08-29 02:00:00
2805,,94.164215,,,,,2014-08-29 03:00:00
2806,,89.5751,,,,,2014-08-29 04:00:00
2807,,90.311844,,,,,2014-08-29 05:00:00
2808,,105.15964,,,,,2014-08-29 06:00:00
2809,,105.29823,,,,,2014-08-29 07:00:00
2810,,105.0532,,,,,2014-08-29 08:00:00
2811,,85.143074,,,,,2014-08-29 09:00:00
2812,,77.79371,,,,,2014-08-29 10:00:00
2813,,91.93822,,,,,2014-08-29 11:00:00
2814,,90.78742,,,,,2014-08-29 12:00:00
2815,,92.71777,,,,,2014-08-29 13:00:00
2816,,108.31154,,,,,2014-08-29 14:00:00
2817,,124.19446,,,,,2014-08-29 15:00:00
2818,,124.42161,,,,,2014-08-29 16:00:00
2819,,,,,,,2014-08-29 17:00:00
2820,,136.09418,,,,,2014-08-29 18:00:00
2821,,,,,,,2014-08-29 19:00:00
2822,,,,,,,2014-08-29 20:00:00
2823,,126.54009,,,,,2014-08-29 21:00:00
2824,,,,,,,2014-08-29 22:00:00
2825,,125.537766,,,,,2014-08-29 23:00:00
2826,,95.39415,,,,,2014-08-30 00:00:00
2827,,110.35387,,,,,2014-08-30 01:00:00
2828,,126.362404,,,,,2014-08-30 02:00:00
2829,,,,,,,2014-08-30 03:00:00
2830,,,,,,,2014-08-30 04:00:00
2831,,196.49829,,,,,2014-08-30 05:00:00
2832,,,,,,,2014-08-30 06:00:00
2833,,195.12924,,,,,2014-08-30 07:00:00
2834,,176.80988,,,,,2014-08-30 08:00:00
2835,,186.70583,,,,,2014-08-30 09:00:00
2836,,178.0176,,,,,2014-08-30 10:00:00
2837,,180.83154,,,,,2014-08-30 11:00:00
2838,,205.787,,,,,2014-08-30 12:00:00
