,PM25,PM10,NO2,CO,O3,SO2,time
1084,,119.02481,,1.0106281,,,2014-06-16 03:00:00
1085,57.10429,84.072174,,,,,2014-06-16 04:00:00
1086,,,,,,11.743299,2014-06-16 05:00:00
1087,,156.66037,,,,11.787436,2014-06-16 06:00:00
1088,57.800632,82.56087,,,51.516464,,2014-06-16 07:00:00
1089,,,,,,,2014-06-16 08:00:00
1090,,,,,,,2014-06-16 09:00:00
1091,,,,,,19.600475,2014-06-16 10:00:00
1092,,214.45013,,,,,2014-06-16 11:00:00
1093,,212.77069,53.56239,,,,2014-06-16 12:00:00
1094,,189.03046,53.450027,,,,2014-06-16 13:00:00
1095,,106.773415,,,,,2014-06-16 14:00:00
1096,,156.81755,,,,10.00226,2014-06-16 15:00:00
1097,,185.5193,,,,8.567079,2014-06-16 16:00:00
1098,,152.30371,,,,,2014-06-16 17:00:00
1099,,,,,,,2014-06-16 18:00:00
1100,,140.62758,,,,,2014-06-16 19:00:00
1101,59.887676,85.94205,52.421623,,45.38971,11.731801,2014-06-16 20:00:00
1102,,137.86208,,,,,2014-06-16 21:00:00
1103,79.61203,,,,,9.316516,2014-06-16 22:00:00
1104,,150.11699,,,,,2014-06-16 23:00:00
1105,,178.50868,69.99116,,,,2014-06-17 00:00:00
1106,57.67129,87.1208,,0.62885386,,,2014-06-17 01:00:00
1107,,244.03874,,,,13.668753,2014-06-17 02:00:00
1108,,226.36981,55.004307,1.7190336,,10.844178,2014-06-17 03:00:00
1109,,198.90334,,1.5742301,,,2014-06-17 04:00:00
1110,,52.114517,37.38064,,45.708515,,2014-06-17 05:00:00
1111,,46.86189,,,,,2014-06-17 06:00:00
1112,,56.292835,45.077816,0.69698364,42.738094,10.0049305,2014-06-17 07:00:00
1113,,60.25272,,,,6.361429,2014-06-17 08:00:00
1114,,65.44506,,0.6938212,,9.312821,2014-06-17 09:00:00
1115,,65.28111,,,,,2014-06-17 10:00:00
1116,,91.88883,,,,,2014-06-17 11:00:00
1117,,,44.93196,,,,2014-06-17 12:00:00
1118,,158.43602,,,,,2014-06-17 13:00:00
1119,,173.34927,,,,,2014-06-17 14:00:00
1120,,180.70193,,1.2104914,,,2014-06-17 15:00:00
1121,,179.9006,,1.2058939,,,2014-06-17 16:00:00
1122,,165.55426,,,,,2014-06-17 17:00:00
1123,,64.10882,,,,,2014-06-17 18:00:00
1124,,69.75165,39.176563,,,,2014-06-17 19:00:00
1125,,68.934906,38.990555,,,,2014-06-17 20:00:00
1126,,116.83302,,,,,2014-06-17 21:00:00
1127,,121.15591,,,,,2014-06-17 22:00:00
1128,,116.27941,,,,,2014-06-17 23:00:00
1129,53.435505,83.043106,51.642548,0.8827468,,,2014-06-18 00:00:00
1130,,94.272606,,0.9011497,,9.75296,2014-06-18 01:00:00
1131,,90.18284,,,54.495193,9.016244,2014-06-18 02:00:00
1132,,94.43811,,,54.369335,9.122346,2014-06-18 03:00:00
1133,,94.40897,,,,,2014-06-18 04:00:00
1134,,97.23494,,,,,2014-06-18 05:00:00
1135,,101.78893,,,50.605255,,2014-06-18 06:00:00
1136,,104.77074,53.94719,1.0191537,48.37638,10.444828,2014-06-18 07:00:00
1137,,94.87426,,,,,2014-06-18 08:00:00
1138,,81.75266,,0.74139726,,,2014-06-18 09:00:00
1139,,81.46704,,,,,2014-06-18 10:00:00
1140,,73.39254,34.36289,,,,2014-06-18 11:00:00
1141,,68.15962,,,,8.466203,2014-06-18 12:00:00
1142,,61.044205,,,,,2014-06-18 13:00:00
1143,,60.383335,,,,,2014-06-18 14:00:00
1144,61.73524,,,,,,2014-06-18 15:00:00
1145,,113.88074,,,,,2014-06-18 16:00:00
1146,,146.8027,10.609225,,,8.528206,2014-06-18 17:00:00
1147,67.09971,97.731514,,,,,2014-06-18 18:00:00
1148,,,,0.6848487,,7.548975,2014-06-18 19:00:00
1149,,,,0.87026966,,,2014-06-18 20:00:00
1150,,,,,50.968838,,2014-06-18 21:00:00
1151,,,,0.96936643,66.71784,,2014-06-18 22:00:00
1152,66.66144,92.78624,,,,,2014-06-18 23:00:00
1153,65.42127,91.74339,39.85714,,,,2014-06-19 00:00:00
1154,,146.84808,,,,12.98978,2014-06-19 01:00:00
1155,,132.45064,,,,,2014-06-19 02:00:00
1156,,135.68121,,,,,2014-06-19 03:00:00
1157,,83.201355,56.52227,,,,2014-06-19 04:00:00
1158,,148.69998,,,,,2014-06-19 05:00:00
1159,,130.26294,,,,,2014-06-19 06:00:00
1160,,145.08842,,1.2867897,,10.854326,2014-06-19 07:00:00
1161,62.804173,88.69924,46.593964,,,,2014-06-19 08:00:00
1162,,,,1.4544336,58.722965,,2014-06-19 09:00:00
1163,,164.23697,,,,,2014-06-19 10:00:00
1164,,245.40826,,,,28.949802,2014-06-19 11:00:00
1165,,249.0096,,,,22.51398,2014-06-19 12:00:00
1166,109.611626,110.26581,,,,,2014-06-19 13:00:00
1167,,238.00647,,,,,2014-06-19 14:00:00
1168,,167.36456,,1.1288732,,,2014-06-19 15:00:00
1169,,95.230515,,,,,2014-06-19 16:00:00
1170,,146.03392,61.50692,1.297977,53.010338,,2014-06-19 17:00:00
1171,76.708664,99.38793,32.819347,,,12.13171,2014-06-19 18:00:00
1172,,112.4768,,,60.195473,,2014-06-19 19:00:00
1173,67.68401,95.49013,32.638344,,,10.115474,2014-06-19 20:00:00
1174,,106.62089,,,,,2014-06-19 21:00:00
1175,,107.47249,,,,11.326059,2014-06-19 22:00:00
1176,,115.415085,44.630287,1.0427024,,,2014-06-19 23:00:00
1177,,,,,,13.083102,2014-06-20 00:00:00
1178,,97.50793,,,,,2014-06-20 01:00:00
1179,55.84254,80.16204,,,,,2014-06-20 02:00:00
1180,,72.46778,,0.5159292,,,2014-06-20 03:00:00
1181,,64.96086,,,66.154175,,2014-06-20 04:00:00
1182,,75.963,49.736115,,,,2014-06-20 05:00:00
1183,,73.35508,,0.7142501,,8.818318,2014-06-20 06:00:00
1184,,77.735695,,,,,2014-06-20 07:00:00
1185,,89.99589,,0.8815751,52.209457,,2014-06-20 08:00:00
1186,,83.80423,50.99488,,,,2014-06-20 09:00:00
1187,49.259518,79.24879,,,,8.545234,2014-06-20 10:00:00
1188,55.886578,89.90486,31.840773,,,,2014-06-20 11:00:00
1189,,69.928215,,,65.81398,,2014-06-20 12:00:00
1190,43.97085,80.356155,,,,,2014-06-20 13:00:00
1191,,52.879852,,,,4.3625774,2014-06-20 14:00:00
1192,23.68247,65.42396,,,,2.93272,2014-06-20 15:00:00
1193,38.74462,79.82829,,,,,2014-06-20 16:00:00
1194,,,,,,,2014-06-20 17:00:00
1195,,,,,,,2014-06-20 18:00:00
1196,,,,,,,2014-06-20 19:00:00
1197,,90.20044,,,48.837128,,2014-06-20 20:00:00
1198,,95.58934,,,,,2014-06-20 21:00:00
1199,,125.79633,,,51.95472,,2014-06-20 22:00:00
1200,56.988434,86.54129,,0.8520278,,,2014-06-20 23:00:00
1201,,121.29019,50.003693,1.0398606,,,2014-06-21 00:00:00
1202,,92.56743,,,62.594353,,2014-06-21 01:00:00
1203,,85.1941,,,,,2014-06-21 02:00:00
1204,55.91759,86.603065,44.146603,,,,2014-06-21 03:00:00
1205,46.249985,77.44142,,,,,2014-06-21 04:00:00
1206,55.30451,84.78177,48.674194,0.88020945,,10.111752,2014-06-21 05:00:00
1207,,92.412796,,,52.352734,,2014-06-21 06:00:00
1208,51.113968,80.94938,,0.83665,,9.788345,2014-06-21 07:00:00
1209,63.682743,86.92931,53.64684,,,12.763133,2014-06-21 08:00:00
1210,,92.735756,,,,,2014-06-21 09:00:00
1211,,81.34836,,,,,2014-06-21 10:00:00
1212,,108.493675,,,,,2014-06-21 11:00:00
1213,,113.845116,,,,,2014-06-21 12:00:00
1214,,121.57082,,,,,2014-06-21 13:00:00
1215,,107.79879,,,,,2014-06-21 14:00:00
1216,,104.87387,,,,,2014-06-21 15:00:00
1217,54.86222,84.05018,49.687008,,46.32297,,2014-06-21 16:00:00
1218,41.40092,73.00498,,0.5901192,62.167458,,2014-06-21 17:00:00
1219,,,32.005234,,,,2014-06-21 18:00:00
1220,,110.5945,,,,,2014-06-21 19:00:00
1221,,58.61853,24.948944,,,,2014-06-21 20:00:00
1222,,47.15198,,0.5561558,53.671772,8.755895,2014-06-21 21:00:00
1223,,47.924763,,,,,2014-06-21 22:00:00
1224,,54.06699,43.317642,0.58507365,,,2014-06-21 23:00:00
1225,43.526283,80.41719,,,,,2014-06-22 00:00:00
1226,,49.94125,41.931675,,,,2014-06-22 01:00:00
1227,,53.076916,,,53.859756,,2014-06-22 02:00:00
1228,30.121035,71.49616,,,61.102448,,2014-06-22 03:00:00
1229,,40.642414,,,,,2014-06-22 04:00:00
1230,42.868855,74.116135,,0.65911454,,,2014-06-22 05:00:00
1231,36.45047,75.49219,,,54.917282,,2014-06-22 06:00:00
1232,50.392292,81.48087,,0.73783684,,,2014-06-22 07:00:00
1233,,56.943665,,,,,2014-06-22 08:00:00
1234,,,,0.73877543,49.169945,9.183113,2014-06-22 09:00:00
1235,,78.331024,,,46.94683,,2014-06-22 10:00:00
1236,,83.68418,36.196026,,,,2014-06-22 11:00:00
1237,,76.68105,45.643757,,46.767918,,2014-06-22 12:00:00
1238,,90.077324,,,,6.6106396,2014-06-22 13:00:00
1239,,65.52899,,0.5278193,65.186165,,2014-06-22 14:00:00
1240,,,13.3586035,,,,2014-06-22 15:00:00
1241,,93.728386,21.020943,,,6.6261063,2014-06-22 16:00:00
1242,,66.93654,,,,6.7951603,2014-06-22 17:00:00
1243,,,,0.45446175,,,2014-06-22 18:00:00
1244,24.178282,,,,57.959103,,2014-06-22 19:00:00
1245,,,,,,,2014-06-22 20:00:00
1246,46.704365,80.72426,,,,,2014-06-22 21:00:00
1247,,,,,,,2014-06-22 22:00:00
1248,,,,,,11.266119,2014-06-22 23:00:00
1249,,,,0.665829,,,2014-06-23 00:00:00
1250,,,,,,,2014-06-23 01:00:00
1251,,,,,,6.848255,2014-06-23 02:00:00
1252,,,,0.64145994,31.984568,,2014-06-23 03:00:00
1253,,80.41719,44.636562,,47.798836,,2014-06-23 04:00:00
1254,,,46.774857,,,,2014-06-23 05:00:00
1255,47.7779,78.72204,,0.77390546,,,2014-06-23 06:00:00
1256,,,,,,,2014-06-23 07:00:00
1257,,,,0.4118755,,,2014-06-23 08:00:00
1258,,48.299725,,,42.81514,,2014-06-23 09:00:00
1259,,,29.141714,0.5428486,,9.209316,2014-06-23 10:00:00
1260,,,,,,,2014-06-23 11:00:00
1261,,,,0.278704,,,2014-06-23 12:00:00
1262,51.772064,82.551895,,0.49371302,,,2014-06-23 13:00:00
1263,,,,,,,2014-06-23 14:00:00
1264,,,,0.18574671,55.183376,,2014-06-23 15:00:00
1265,,,9.092597,0.43297607,,,2014-06-23 16:00:00
1266,,,,0.23164622,,,2014-06-23 17:00:00
1267,,,,,,3.0003622,2014-06-23 18:00:00
1268,,,,,,3.301297,2014-06-23 19:00:00
1269,,,,0.41062826,,,2014-06-23 20:00:00
1270,,,,,45.521805,,2014-06-23 21:00:00
1271,,,,,,,2014-06-23 22:00:00
1272,51.64766,,,0.7761238,,,2014-06-23 23:00:00
1273,,58.29018,,,,,2014-06-24 00:00:00
1274,,69.70041,37.96857,,,,2014-06-24 01:00:00
1275,,,,,,,2014-06-24 02:00:00
1276,,92.48911,,,,,2014-06-24 03:00:00
1277,,81.25828,,,,11.209653,2014-06-24 04:00:00
1278,62.822006,,,,,,2014-06-24 05:00:00
1279,,,,,19.121286,,2014-06-24 06:00:00
1280,,,,,,,2014-06-24 07:00:00
1281,,,,,,,2014-06-24 08:00:00
1282,,,45.804195,,,,2014-06-24 09:00:00
1283,,103.213524,,,,12.156646,2014-06-24 10:00:00
1284,54.286022,84.00585,50.07724,0.87486887,,,2014-06-24 11:00:00
1285,,80.424515,,,,,2014-06-24 12:00:00
1286,,,8.290153,,,,2014-06-24 13:00:00
1287,,83.226746,,0.53331196,,,2014-06-24 14:00:00
1288,,56.57058,,,68.68447,,2014-06-24 15:00:00
1289,,,,,,,2014-06-24 16:00:00
1290,,,,,61.367607,,2014-06-24 17:00:00
1291,,,,,,,2014-06-24 18:00:00
1292,,,,0.5355542,,,2014-06-24 19:00:00
1293,,,,,,,2014-06-24 20:00:00
1294,,,47.825176,,43.40226,,2014-06-24 21:00:00
1295,,,,,,,2014-06-24 22:00:00
1296,,,,,,,2014-06-24 23:00:00
1297,,,,,49.378708,,2014-06-25 00:00:00
1298,,,,1.028629,54.462692,,2014-06-25 01:00:00
1299,,,,,,,2014-06-25 02:00:00
1300,,102.83364,,,,,2014-06-25 03:00:00
1301,,,,,,17.07989,2014-06-25 04:00:00
1302,74.27777,,,,43.740974,15.948234,2014-06-25 05:00:00
1303,,,,,,,2014-06-25 06:00:00
1304,,,,,,,2014-06-25 07:00:00
1305,,,,,,,2014-06-25 08:00:00
1306,,,79.02468,,,,2014-06-25 09:00:00
1307,104.7385,,,,,,2014-06-25 10:00:00
1308,,,,,,,2014-06-25 11:00:00
1309,,107.89995,,,,20.190153,2014-06-25 12:00:00
1310,,123.95943,,1.0757222,68.919205,,2014-06-25 13:00:00
1311,70.88615,94.171364,,,,,2014-06-25 14:00:00
1312,63.29748,86.91507,53.78585,,45.035564,,2014-06-25 15:00:00
1313,,149.80345,,,,,2014-06-25 16:00:00
1314,58.774124,88.10926,,,,8.60324,2014-06-25 17:00:00
1315,,146.42055,,,,,2014-06-25 18:00:00
1316,73.820786,95.01398,41.662086,,,,2014-06-25 19:00:00
1317,71.65073,92.59958,,,,13.057795,2014-06-25 20:00:00
1318,,140.1637,,,58.43473,,2014-06-25 21:00:00
1319,,146.30434,,,57.977528,14.079401,2014-06-25 22:00:00
1320,,168.6488,54.81805,,,,2014-06-25 23:00:00
1321,,85.18654,,,,12.423606,2014-06-26 00:00:00
1322,,87.29342,54.093395,,45.11418,,2014-06-26 01:00:00
1323,,177.52927,,,,10.73478,2014-06-26 02:00:00
1324,,197.7278,66.780174,1.5099611,,,2014-06-26 03:00:00
1325,,179.47841,,,77.39793,,2014-06-26 04:00:00
1326,55.866436,82.76725,53.36243,,,,2014-06-26 05:00:00
1327,,182.38092,,,,,2014-06-26 06:00:00
1328,,171.30843,,,71.14054,,2014-06-26 07:00:00
1329,,79.64421,,,,,2014-06-26 08:00:00
1330,,174.92949,,,,12.220633,2014-06-26 09:00:00
1331,,165.63412,,,,11.884527,2014-06-26 10:00:00
1332,68.167114,,56.169044,,45.300102,14.436488,2014-06-26 11:00:00
1333,64.40098,86.04558,,,48.096416,,2014-06-26 12:00:00
1334,,131.73059,,,,,2014-06-26 13:00:00
1335,,90.16155,,,58.17293,12.819942,2014-06-26 14:00:00
1336,90.82445,111.22783,,,,10.927643,2014-06-26 15:00:00
1337,,,14.664565,,,,2014-06-26 16:00:00
1338,,96.93811,,,,,2014-06-26 17:00:00
1339,,,,0.7372456,,8.055405,2014-06-26 18:00:00
1340,,,,,,,2014-06-26 19:00:00
1341,,89.22312,,,,,2014-06-26 20:00:00
1342,52.04464,,,,43.48108,,2014-06-26 21:00:00
1343,54.381336,84.110085,50.17484,,45.990074,,2014-06-26 22:00:00
1344,,,,,,,2014-06-26 23:00:00
1345,,,,,13.4816675,,2014-06-27 00:00:00
1346,,,57.640095,,,,2014-06-27 01:00:00
1347,,,,0.9951128,,,2014-06-27 02:00:00
1348,,39.924496,47.3415,,,10.515075,2014-06-27 03:00:00
1349,,,,0.4801693,25.872946,,2014-06-27 04:00:00
1350,,,32.675316,,,,2014-06-27 05:00:00
1351,,,,,,,2014-06-27 06:00:00
1352,,,29.579613,,33.80473,,2014-06-27 07:00:00
1353,,,36.548775,,,,2014-06-27 08:00:00
1354,,,,,46.130726,,2014-06-27 09:00:00
1355,40.158794,,,,,,2014-06-27 10:00:00
1356,,22.989855,,,,,2014-06-27 11:00:00
1357,,,,0.104594156,,,2014-06-27 12:00:00
1358,,,,,,,2014-06-27 13:00:00
1359,46.568375,77.63943,,0.50868106,,,2014-06-27 14:00:00
1360,26.500647,,,,,,2014-06-27 15:00:00
1361,,72.040924,,0.5570771,,,2014-06-27 16:00:00
1362,28.43315,,,,,,2014-06-27 17:00:00
1363,,,,,,,2014-06-27 18:00:00
1364,,,,,,4.7862997,2014-06-27 19:00:00
1365,,,,,,4.8521767,2014-06-27 20:00:00
1366,,,,,,5.2075214,2014-06-27 21:00:00
1367,,,37.440556,,,,2014-06-27 22:00:00
1368,,73.35545,,,,,2014-06-27 23:00:00
1369,,59.153763,,,41.86025,,2014-06-28 00:00:00
1370,,,,,32.819782,,2014-06-28 01:00:00
1371,,,,,24.13225,9.836902,2014-06-28 02:00:00
1372,,,,,,,2014-06-28 03:00:00
1373,,,,0.9318511,,12.809475,2014-06-28 04:00:00
1374,,,,,,,2014-06-28 05:00:00
1375,,,39.125336,,,,2014-06-28 06:00:00
1376,,,,,,,2014-06-28 07:00:00
1377,,,,,,,2014-06-28 08:00:00
1378,,,,,,4.4182806,2014-06-28 09:00:00
1379,,,,,,2.811361,2014-06-28 10:00:00
1380,,,39.76914,0.87259704,,9.855895,2014-06-28 11:00:00
1381,,,,,,,2014-06-28 12:00:00
1382,21.331419,,,0.47439855,,6.508522,2014-06-28 13:00:00
1383,,28.595972,,,,,2014-06-28 14:00:00
1384,,40.86983,,0.2734626,,,2014-06-28 15:00:00
1385,26.113337,71.91299,,,,,2014-06-28 16:00:00
1386,14.277014,,31.065485,,41.53616,,2014-06-28 17:00:00
1387,,42.762386,,,,,2014-06-28 18:00:00
1388,,42.0109,,,,,2014-06-28 19:00:00
1389,,,,,,0.5017899,2014-06-28 20:00:00
1390,,,,,,,2014-06-28 21:00:00
1391,,,,0.6258262,46.076527,9.513511,2014-06-28 22:00:00
1392,,62.990524,,,,9.337675,2014-06-28 23:00:00
1393,,,,,,,2014-06-29 00:00:00
1394,,81.86616,,,12.387403,,2014-06-29 01:00:00
1395,,,,,,12.421363,2014-06-29 02:00:00
1396,,,,,,,2014-06-29 03:00:00
1397,,,,0.87551916,,,2014-06-29 04:00:00
1398,44.61432,,,,33.710743,,2014-06-29 05:00:00
1399,24.56529,,,,,,2014-06-29 06:00:00
1400,,,,,,9.495408,2014-06-29 07:00:00
1401,,,,,,17.935934,2014-06-29 08:00:00
1402,126.64335,113.81491,,,24.30837,,2014-06-29 09:00:00
1403,,,,,31.468952,,2014-06-29 10:00:00
1404,,,,,41.402954,,2014-06-29 11:00:00
1405,,,,,,,2014-06-29 12:00:00
1406,,,,,,,2014-06-29 13:00:00
1407,,,,,,,2014-06-29 14:00:00
1408,,,,,,7.8238525,2014-06-29 15:00:00
1409,,,,,,11.642012,2014-06-29 16:00:00
1410,,,,,,,2014-06-29 17:00:00
1411,,81.820625,12.532535,,,,2014-06-29 18:00:00
1412,35.167866,,,,,7.351942,2014-06-29 19:00:00
1413,,,,,,,2014-06-29 20:00:00
1414,115.61278,,23.049046,,,,2014-06-29 21:00:00
1415,,101.4047,,0.82762843,,9.108609,2014-06-29 22:00:00
1416,,105.479996,,,37.394184,,2014-06-29 23:00:00
1417,,,,,,,2014-06-30 00:00:00
1418,,,29.513266,0.8417035,,9.635865,2014-06-30 01:00:00
1419,57.970238,,,0.8593371,,9.927243,2014-06-30 02:00:00
1420,,,,,,,2014-06-30 03:00:00
1421,83.31575,,69.791885,,,,2014-06-30 04:00:00
1422,67.85453,,68.89259,,,16.241459,2014-06-30 05:00:00
1423,,,,,18.074984,,2014-06-30 06:00:00
1424,,,,,,21.644445,2014-06-30 07:00:00
1425,,,,,,,2014-06-30 08:00:00
1426,,,,,,17.452938,2014-06-30 09:00:00
1427,99.83109,,,,,,2014-06-30 10:00:00
1428,,,65.64462,,48.78953,,2014-06-30 11:00:00
1429,,,,,,,2014-06-30 12:00:00
1430,78.27945,,57.709145,0.9675186,53.23066,10.903708,2014-06-30 13:00:00
1431,,,,,,,2014-06-30 14:00:00
1432,,,,0.9612087,,,2014-06-30 15:00:00
1433,,,6.5804663,,,,2014-06-30 16:00:00
1434,,,,,,,2014-06-30 18:00:00
1435,,,,,,,2014-06-30 19:00:00
1436,,77.68378,,,,,2014-07-01 02:00:00
1437,,87.472206,38.7014,0.85442907,,9.88916,2014-07-01 03:00:00
1438,,,,,,,2014-07-01 04:00:00
1439,60.06556,,52.113235,,,,2014-07-01 05:00:00
1440,68.8841,,,1.0365334,,,2014-07-01 06:00:00
1441,,,61.549793,,,,2014-07-01 07:00:00
1442,,122.716576,,1.3389093,,,2014-07-01 08:00:00
1443,,,,,,,2014-07-01 09:00:00
1444,106.40486,,62.081554,,,,2014-07-01 10:00:00
1445,,,51.121643,,,15.970399,2014-07-01 11:00:00
1446,74.62384,,,,60.338234,,2014-07-01 16:00:00
1447,,56.547512,,,,7.7065945,2014-07-02 00:00:00
1448,,48.82044,,,,,2014-07-02 01:00:00
1449,,87.518074,,,,,2014-07-02 02:00:00
1450,,55.831543,,,,,2014-07-02 03:00:00
1451,,77.657936,,,,8.016538,2014-07-02 04:00:00
1452,,54.414635,,0.41812658,68.89212,,2014-07-02 05:00:00
1453,40.853073,74.92148,,,,,2014-07-02 06:00:00
1454,,71.0481,,,,,2014-07-02 07:00:00
1455,,72.32642,,,,,2014-07-02 08:00:00
1456,,62.73735,,0.51753545,,,2014-07-02 09:00:00
1457,,83.39958,,,,,2014-07-02 10:00:00
1458,,59.77723,,,,8.61621,2014-07-02 11:00:00
1459,,87.162926,,,,,2014-07-02 13:00:00
1460,,94.21224,,,,14.075943,2014-07-02 14:00:00
1461,,104.27592,,0.8710389,,,2014-07-02 16:00:00
1462,67.17468,89.76719,,,41.405975,,2014-07-02 17:00:00
1463,53.511192,,32.968437,0.83352757,,9.680254,2014-07-02 18:00:00
1464,,,,,,,2014-07-02 19:00:00
1465,,112.06007,,,50.167484,,2014-07-02 20:00:00
1466,,78.48535,,,56.290306,,2014-07-02 21:00:00
1467,,,54.481743,,,,2014-07-02 23:00:00
1468,,132.90262,62.37233,,,,2014-07-03 00:00:00
1469,,86.036224,,,,,2014-07-03 01:00:00
1470,,130.06503,,1.1480008,,,2014-07-03 02:00:00
1471,,145.54788,,,,,2014-07-03 03:00:00
1472,,177.84343,,,,,2014-07-03 04:00:00
1473,,220.84158,74.515144,1.7681342,,,2014-07-03 05:00:00
1474,,214.58421,,1.6518303,,,2014-07-03 06:00:00
1475,84.15391,92.30749,64.74723,,,19.131908,2014-07-03 07:00:00
1476,,224.30756,,,,,2014-07-03 08:00:00
1477,,240.9434,,1.89684,,,2014-07-03 09:00:00
1478,,224.68027,,,,,2014-07-03 10:00:00
1479,,213.1451,,,,19.031206,2014-07-03 11:00:00
1480,,201.89539,,,51.27143,,2014-07-03 12:00:00
1481,,211.1967,68.962166,,,,2014-07-03 13:00:00
1482,,202.72168,,1.6044829,58.543316,,2014-07-03 14:00:00
1483,,175.19965,,,71.69999,,2014-07-03 15:00:00
1484,,191.49866,,1.3138982,,,2014-07-03 16:00:00
1485,63.656242,93.74232,,0.58957595,,,2014-07-03 17:00:00
1486,52.953762,79.6947,,,55.566795,,2014-07-03 18:00:00
1487,,151.51552,,,59.22395,13.03595,2014-07-03 19:00:00
1488,,168.00813,,,,,2014-07-03 20:00:00
1489,,181.25574,,,,,2014-07-03 21:00:00
1490,,176.40457,,,58.066162,,2014-07-03 22:00:00
1491,,171.93079,,,,16.196009,2014-07-03 23:00:00
1492,,,,1.9451847,,12.918921,2014-07-04 00:00:00
1493,,224.03745,,,,22.422838,2014-07-04 01:00:00
1494,,278.34686,,,28.360731,,2014-07-04 02:00:00
1495,73.02022,90.53734,,,,,2014-07-04 03:00:00
1496,,235.53532,,,48.141712,19.072346,2014-07-04 04:00:00
1497,,89.51648,,,,17.04863,2014-07-04 05:00:00
1498,,213.07465,,,,17.505964,2014-07-04 06:00:00
1499,,200.89072,71.53301,1.6579396,,,2014-07-04 07:00:00
1500,,205.63701,,,,,2014-07-04 08:00:00
1501,,94.50347,,,,,2014-07-04 09:00:00
1502,76.21752,94.705284,,,,13.972264,2014-07-04 10:00:00
1503,,188.92316,,,,,2014-07-04 11:00:00
1504,,180.30818,,1.2961726,71.45276,,2014-07-04 12:00:00
1505,,166.60716,63.343452,1.3132758,56.444393,,2014-07-04 14:00:00
1506,133.78847,,,,,,2014-07-04 16:00:00
1507,,227.92497,,,,,2014-07-04 17:00:00
1508,70.54389,84.101715,,,54.839535,,2014-07-04 18:00:00
1509,,187.11853,53.88115,,,,2014-07-04 19:00:00
1510,,174.38155,73.459236,,53.587204,,2014-07-04 20:00:00
1511,77.64031,95.16441,,,,,2014-07-04 21:00:00
1512,,148.53922,,,55.116455,,2014-07-04 22:00:00
1513,,151.5326,,,,15.523785,2014-07-04 23:00:00
1514,,148.55144,,,,,2014-07-05 00:00:00
1515,,79.964226,52.904984,0.76672804,,,2014-07-05 01:00:00
1516,,162.13399,72.68258,,,,2014-07-05 02:00:00
1517,,156.49834,,,,,2014-07-05 03:00:00
1518,,141.48747,,,,,2014-07-05 04:00:00
1519,,81.584305,58.580173,,,,2014-07-05 05:00:00
1520,,143.70299,,,,14.847856,2014-07-05 06:00:00
1521,50.807117,81.57,,0.8184125,,,2014-07-05 07:00:00
1522,,89.506966,,1.0461845,,,2014-07-05 08:00:00
1523,,160.93855,63.29799,,,10.915383,2014-07-05 09:00:00
1524,,152.36282,,,,,2014-07-05 10:00:00
1525,,129.07213,,,,10.726937,2014-07-05 11:00:00
1526,72.03646,100.88921,,,,,2014-07-05 12:00:00
1527,,128.93939,,,,,2014-07-05 13:00:00
1528,,129.05103,,,,7.9354115,2014-07-05 14:00:00
1529,,89.58655,47.679573,,48.42216,,2014-07-05 15:00:00
1530,,92.63489,,0.64207596,,7.0915174,2014-07-05 16:00:00
1531,,96.82474,,,,6.5653305,2014-07-05 17:00:00
1532,,78.47064,,,,,2014-07-05 18:00:00
1533,,65.09364,,,66.08603,,2014-07-05 19:00:00
1534,,79.32994,,,,4.530073,2014-07-05 20:00:00
1535,,,,,,,2014-07-05 21:00:00
1536,,129.2338,,0.85136026,,,2014-07-05 22:00:00
1537,,165.00105,44.68431,,,,2014-07-05 23:00:00
1538,,195.01582,,,,,2014-07-06 00:00:00
1539,,206.60956,,,,,2014-07-06 01:00:00
1540,,117.1227,,,27.58355,,2014-07-06 02:00:00
1541,,190.48082,,,73.23733,,2014-07-06 03:00:00
1542,,175.14754,,,,,2014-07-06 04:00:00
1543,,169.7807,,,,,2014-07-06 05:00:00
1544,60.817165,82.93871,,,,,2014-07-06 06:00:00
1545,,183.66566,,,,,2014-07-06 07:00:00
1546,,220.95457,,,,,2014-07-06 08:00:00
1547,,212.80724,,,,,2014-07-06 09:00:00
1548,,92.03503,,,,,2014-07-06 10:00:00
1549,,225.42946,59.894287,,,16.774935,2014-07-06 11:00:00
1550,,197.16678,,,71.19145,,2014-07-06 12:00:00
1551,,191.08649,,,74.462975,,2014-07-06 13:00:00
1552,,162.14684,,,79.71724,,2014-07-06 14:00:00
1553,,187.73494,,,,,2014-07-06 15:00:00
1554,,164.65067,,,,,2014-07-06 16:00:00
1555,,,69.344345,,,,2014-07-06 17:00:00
1556,,176.41588,,,,,2014-07-06 18:00:00
1557,,169.89546,,,,,2014-07-06 19:00:00
1558,,169.39082,,1.0045886,,,2014-07-06 20:00:00
1559,,179.41565,,,,11.696467,2014-07-06 21:00:00
1560,,183.22034,,,71.66643,,2014-07-06 22:00:00
1561,,212.34732,,,,,2014-07-06 23:00:00
1562,,89.14453,,,,,2014-07-07 00:00:00
1563,,186.3423,,1.2886027,,,2014-07-07 01:00:00
1564,,166.98782,81.134384,,48.49291,,2014-07-07 02:00:00
1565,,143.13608,,,,18.122686,2014-07-07 03:00:00
