,PM25,PM10,NO2,CO,O3,SO2,time
1245,,123.03787,,,,,2014-06-26 01:00:00
1246,,122.76413,53.47935,,,,2014-06-26 02:00:00
1247,119.418915,111.71498,,,,,2014-06-26 03:00:00
1248,,111.02649,,,,,2014-06-26 04:00:00
1249,,125.63648,,,,,2014-06-26 05:00:00
1250,,121.353905,45.79822,,22.6254,,2014-06-26 06:00:00
1251,126.916855,110.239174,,,,-0.7894639,2014-06-26 07:00:00
1252,,129.42104,,,,,2014-06-26 08:00:00
1253,,131.42546,,,,,2014-06-26 09:00:00
1254,,133.62889,,,,,2014-06-26 10:00:00
1255,,129.53395,,,,,2014-06-26 11:00:00
1256,123.07595,108.661835,,,,,2014-06-26 12:00:00
1257,,127.21598,13.928657,,,,2014-06-26 13:00:00
1258,,114.96115,,,,5.7053976,2014-06-26 14:00:00
1259,109.64261,97.88337,,,164.5991,,2014-06-26 15:00:00
1260,109.05907,101.229546,,,,,2014-06-26 16:00:00
1261,,110.32591,,,,,2014-06-26 17:00:00
1262,,98.90743,,,,,2014-06-26 18:00:00
1263,,107.114876,,,,,2014-06-26 19:00:00
1264,100.53295,99.47179,,,,4.863659,2014-06-26 20:00:00
1265,97.16676,98.50745,,,147.19116,,2014-06-26 21:00:00
1266,,117.41812,,,,,2014-06-26 22:00:00
1267,,102.4737,,,,,2014-06-26 23:00:00
1268,,137.76016,,,,1.5921489,2014-06-27 00:00:00
1269,,137.78163,,1.3324962,,,2014-06-27 01:00:00
1270,,119.15983,,,,-0.074240535,2014-06-27 02:00:00
1271,,111.517006,41.213387,,,,2014-06-27 03:00:00
1272,,101.87224,,,,,2014-06-27 04:00:00
1273,,89.87276,,,,,2014-06-27 05:00:00
1274,,65.44311,,,,,2014-06-27 06:00:00
1275,,64.33188,,,,,2014-06-27 07:00:00
1276,0.7868376,56.921116,,,,,2014-06-27 08:00:00
1277,,62.124958,,,,,2014-06-27 09:00:00
1278,,53.57838,,0.3078929,,,2014-06-27 10:00:00
1279,,50.429386,,,,,2014-06-27 11:00:00
1280,,58.300114,12.2131605,,,,2014-06-27 12:00:00
1281,,49.61449,,,,,2014-06-27 13:00:00
1282,2.1513395,60.978985,,0.37797078,,1.7401553,2014-06-27 14:00:00
1283,,55.622753,,,,,2014-06-27 15:00:00
1284,2.2137556,69.78775,,0.34536436,,,2014-06-27 16:00:00
1285,,59.947582,,0.37557152,,,2014-06-27 17:00:00
1286,,60.055897,,,,,2014-06-27 18:00:00
1287,,75.091644,15.216842,,,3.3718245,2014-06-27 19:00:00
1288,,66.637146,,,,,2014-06-27 20:00:00
1289,16.68182,70.09485,,,,,2014-06-27 21:00:00
1290,19.767456,71.350136,,,,,2014-06-27 22:00:00
1291,,68.90158,,,,,2014-06-27 23:00:00
1292,,,35.1655,,74.67859,,2014-06-28 00:00:00
1293,,,,,,6.1394463,2014-06-28 01:00:00
1294,29.482315,71.03211,,,,,2014-06-28 02:00:00
1295,,,49.65329,,,,2014-06-28 03:00:00
1296,,,,0.49387792,46.588196,,2014-06-28 04:00:00
1297,27.622513,,,,33.300644,,2014-06-28 05:00:00
1298,,,,,,,2014-06-28 06:00:00
1299,,,42.968044,,,,2014-06-28 07:00:00
1300,,,,,,,2014-06-28 08:00:00
1301,,48.29025,35.350754,,,,2014-06-28 09:00:00
1302,8.687427,,30.779291,,,4.6154623,2014-06-28 10:00:00
1303,,47.549595,,0.38515398,,,2014-06-28 11:00:00
1304,,,18.479174,,,,2014-06-28 12:00:00
1305,,41.591656,,0.34850964,,,2014-06-28 13:00:00
1306,,,,,97.653145,,2014-06-28 14:00:00
1307,,39.75587,,,104.74964,,2014-06-28 15:00:00
1308,8.739978,57.330097,11.117908,,,,2014-06-28 16:00:00
1309,,,,0.40638813,,,2014-06-28 17:00:00
1310,,52.766956,,,,,2014-06-28 18:00:00
1311,,68.7437,,0.49648616,,,2014-06-28 19:00:00
1312,20.302292,,,,,4.8437862,2014-06-28 20:00:00
1313,18.521175,64.13576,,,,,2014-06-28 21:00:00
1314,,,,,,,2014-06-28 22:00:00
1315,,,,,,,2014-06-28 23:00:00
1316,,72.97681,,,,,2014-06-29 00:00:00
1317,26.697083,,44.572647,0.5096984,,,2014-06-29 01:00:00
1318,31.54205,,,,,,2014-06-29 02:00:00
1319,,,,,,,2014-06-29 03:00:00
1320,,,,,39.70809,7.851218,2014-06-29 04:00:00
1321,,,,,,,2014-06-29 05:00:00
1322,,,,,,7.272789,2014-06-29 06:00:00
1323,,,,,40.68675,,2014-06-29 07:00:00
1324,,,,,,,2014-06-29 08:00:00
1325,,,,,,,2014-06-29 09:00:00
1326,,,,,,,2014-06-29 10:00:00
1327,,,,,,,2014-06-29 11:00:00
1328,,,,,,,2014-06-29 12:00:00
1329,,,,,,,2014-06-29 13:00:00
1330,,119.87112,,,139.83426,,2014-06-29 14:00:00
1331,,,,,,,2014-06-29 15:00:00
1332,,70.91653,,,,,2014-06-29 16:00:00
1333,41.6887,,,,,10.594379,2014-06-29 17:00:00
1334,,,,,,,2014-06-29 18:00:00
1335,,,,,,,2014-06-29 19:00:00
1336,,,,,,10.699989,2014-06-29 20:00:00
1337,,,25.203821,,,,2014-06-29 21:00:00
1338,,,,,,,2014-06-29 22:00:00
1339,,,,,,,2014-06-29 23:00:00
1340,,,,1.1379379,,,2014-06-30 00:00:00
1341,,,,1.1266009,131.5029,,2014-06-30 01:00:00
1342,,106.1585,,1.0503978,,,2014-06-30 02:00:00
1343,,,,,,,2014-06-30 03:00:00
1344,,,,,,,2014-06-30 04:00:00
1345,,,,1.0512732,,,2014-06-30 05:00:00
1346,,96.6477,,,102.86531,,2014-06-30 06:00:00
1347,58.514496,,,,,,2014-06-30 07:00:00
1348,,,,,,,2014-06-30 08:00:00
1349,,,,,,,2014-06-30 09:00:00
1350,67.84976,105.967125,,1.0054928,,,2014-06-30 10:00:00
1351,87.13803,,,,91.28833,,2014-06-30 11:00:00
1352,,,,,,,2014-06-30 12:00:00
1353,,93.99159,,,125.43782,8.606511,2014-07-02 02:00:00
1354,,126.216515,49.70668,,,10.606639,2014-07-03 01:00:00
1355,131.27235,118.10938,22.826942,,117.36347,,2014-07-03 12:00:00
1356,,155.9439,,,131.17737,,2014-07-03 13:00:00
1357,,144.24036,,1.234196,,,2014-07-03 14:00:00
1358,,156.59688,19.0881,,,,2014-07-03 15:00:00
1359,,162.59734,,1.251016,,,2014-07-03 16:00:00
1360,,141.86903,,,,,2014-07-03 17:00:00
1361,,179.30458,27.177168,1.3045554,,0.041447785,2014-07-03 18:00:00
1362,,151.22273,22.100801,1.2287642,,,2014-07-03 19:00:00
1363,146.11096,122.03184,,1.1623096,,1.2440501,2014-07-03 20:00:00
1364,,159.30873,,1.27772,108.64931,,2014-07-03 21:00:00
1365,,113.805275,,1.1302797,,,2014-07-03 22:00:00
1366,,117.1771,,,,,2014-07-03 23:00:00
1367,,139.62111,,,,,2014-07-04 00:00:00
1368,,134.34456,48.97064,,39.888294,,2014-07-04 01:00:00
1369,,114.846176,45.7509,,,,2014-07-04 02:00:00
1370,,114.819466,,,,,2014-07-04 03:00:00
1371,,109.04977,43.97371,,,,2014-07-04 09:00:00
1372,159.23291,121.161736,,,145.60776,,2014-07-04 10:00:00
1373,,176.09145,25.979778,1.6811103,,,2014-07-04 11:00:00
1374,,158.4945,,1.4387753,,7.210726,2014-07-04 14:00:00
1375,,156.22046,,,,,2014-07-04 17:00:00
1376,,166.1701,,,,,2014-07-04 18:00:00
1377,,144.59056,,,136.42633,,2014-07-04 19:00:00
1378,,113.49371,,,,3.6907246,2014-07-04 20:00:00
1379,,112.38983,,,,,2014-07-04 21:00:00
1380,,100.67352,,,,,2014-07-04 22:00:00
1381,91.96875,94.02983,,1.0505981,73.032036,,2014-07-04 23:00:00
1382,,103.71397,,,,,2014-07-05 00:00:00
1383,,104.58692,,,,,2014-07-05 01:00:00
1384,,106.60554,,,,,2014-07-05 02:00:00
1385,92.280106,99.4329,,,,,2014-07-05 03:00:00
1386,,108.8026,,,,-0.41444477,2014-07-05 04:00:00
1387,,103.91731,,,,,2014-07-05 05:00:00
1388,,102.470566,,,,,2014-07-05 06:00:00
1389,,93.52837,,,,,2014-07-05 07:00:00
1390,,104.941185,,,,,2014-07-05 08:00:00
1391,,118.63428,47.08046,1.3084556,,,2014-07-05 09:00:00
1392,,140.85547,,,,1.942978,2014-07-05 10:00:00
1393,,141.67091,35.98772,,,,2014-07-05 11:00:00
1394,,143.78065,29.532728,,,,2014-07-05 12:00:00
1395,,103.42687,,,,,2014-07-05 13:00:00
1396,,86.81113,,,,3.7042038,2014-07-05 14:00:00
1397,,80.361946,,,151.80704,,2014-07-05 15:00:00
1398,,92.61816,,,,3.4307816,2014-07-05 16:00:00
1399,,94.40427,9.266196,,,,2014-07-05 17:00:00
1400,,88.16496,,0.8220965,,,2014-07-05 18:00:00
1401,,82.27905,,,,3.2708514,2014-07-05 19:00:00
1402,,85.8428,,0.83283424,,,2014-07-05 20:00:00
1403,,89.24011,,,,4.8582315,2014-07-05 21:00:00
1404,,99.692184,15.291808,,,,2014-07-05 22:00:00
1405,,100.45961,,,,,2014-07-05 23:00:00
1406,,126.3248,,,81.561775,3.118789,2014-07-06 00:00:00
1407,,128.34119,,,,,2014-07-06 01:00:00
1408,,137.64229,27.694849,,,,2014-07-06 02:00:00
1409,,139.23848,,1.1756954,74.12291,,2014-07-06 03:00:00
1410,,153.47357,33.95767,,,0.36592403,2014-07-06 04:00:00
1411,,149.27457,,,,,2014-07-06 05:00:00
1412,,149.23973,,,,,2014-07-06 06:00:00
1413,,153.46704,43.122574,1.3706342,,,2014-07-06 07:00:00
1414,,153.8588,,1.354641,,,2014-07-06 08:00:00
1415,,170.85352,,1.4104275,,,2014-07-06 09:00:00
1416,,176.32553,,1.3676558,,,2014-07-06 10:00:00
1417,,186.11226,,1.4296557,,,2014-07-06 11:00:00
1418,,159.68959,25.946486,,,1.4829761,2014-07-06 12:00:00
1419,,173.36055,22.541065,,,,2014-07-06 13:00:00
1420,,168.10751,,,125.464935,,2014-07-06 14:00:00
1421,110.76104,90.64784,,,,,2014-07-06 15:00:00
1422,103.99828,78.79811,,,147.57266,,2014-07-06 16:00:00
1423,104.20954,77.97469,,,145.83418,,2014-07-06 17:00:00
1424,,101.72289,,,,,2014-07-06 18:00:00
1425,,111.469376,,,146.95291,,2014-07-06 19:00:00
1426,114.896736,90.37164,,,,,2014-07-06 20:00:00
1427,,113.970245,,,,,2014-07-06 21:00:00
1428,150.26488,134.09137,,,,5.711299,2014-07-06 22:00:00
1429,,158.00519,,,,,2014-07-06 23:00:00
1430,,167.9712,33.506054,,,4.984763,2014-07-07 00:00:00
1431,,129.66376,,,,3.795524,2014-07-07 01:00:00
1432,,126.37248,,,,2.675853,2014-07-07 02:00:00
1433,133.64227,122.63371,,1.3985626,,1.0183021,2014-07-07 03:00:00
1434,,125.51741,,,,,2014-07-07 04:00:00
1435,,142.03027,,,,,2014-07-07 05:00:00
1436,137.22656,130.78944,,,,1.4967357,2014-07-07 06:00:00
1437,,135.48752,,1.6494755,,2.3003047,2014-07-07 07:00:00
1438,,129.68622,,,,,2014-07-07 08:00:00
1439,,132.59926,,,,,2014-07-07 09:00:00
1440,,129.90948,,1.4775057,,,2014-07-07 10:00:00
1441,,146.42549,,,,,2014-07-07 11:00:00
1442,,161.06268,38.01739,,,,2014-07-07 12:00:00
1443,,159.82364,,,125.46058,,2014-07-07 13:00:00
1444,,131.70522,,,147.51405,4.6661367,2014-07-07 14:00:00
1445,,125.3159,,,,,2014-07-07 15:00:00
1446,,177.75189,20.864836,,,,2014-07-07 16:00:00
1447,,120.32239,,,143.98254,,2014-07-07 17:00:00
1448,,180.38496,,,138.52824,,2014-07-07 18:00:00
1449,,165.58585,,,,6.4922237,2014-07-07 19:00:00
1450,,164.99557,22.67006,,,,2014-07-07 20:00:00
1451,,163.23003,,,,,2014-07-07 21:00:00
1452,,128.14783,,,,,2014-07-07 22:00:00
1453,,134.54234,,1.5593427,,,2014-07-07 23:00:00
1454,187.51392,135.76346,,,,,2014-07-08 00:00:00
1455,,175.02385,,,,0.4861919,2014-07-08 01:00:00
1456,,172.18608,,,67.86178,,2014-07-08 02:00:00
1457,,184.7232,,,,0.79690087,2014-07-08 03:00:00
1458,,184.23444,,,,,2014-07-08 04:00:00
1459,,185.69774,40.533867,,,,2014-07-08 05:00:00
1460,171.80936,126.64291,,,57.215694,,2014-07-08 06:00:00
1461,,131.58296,,,,,2014-07-08 07:00:00
1462,,170.32083,,,,2.6466038,2014-07-08 08:00:00
1463,,145.87071,,,66.145226,,2014-07-08 09:00:00
1464,,171.28986,31.375734,,,6.454994,2014-07-08 10:00:00
1465,,148.55391,24.250313,,,7.2032137,2014-07-08 11:00:00
1466,,98.7003,18.85351,,105.66366,,2014-07-08 12:00:00
1467,,90.41939,15.405189,0.71208954,,,2014-07-08 13:00:00
1468,,63.78152,,,,,2014-07-08 15:00:00
1469,,68.001884,9.88103,,,3.6077998,2014-07-08 16:00:00
1470,,52.92487,,,,,2014-07-08 17:00:00
1471,-2.5564623,60.746685,,0.36925825,77.84702,,2014-07-08 18:00:00
1472,,60.962383,,,,,2014-07-08 19:00:00
1473,,67.50075,27.120922,,,4.4683475,2014-07-08 20:00:00
1474,,69.17196,,,,,2014-07-08 21:00:00
1475,31.608425,97.2665,,,,,2014-07-08 22:00:00
1476,,95.224236,,0.9430337,,6.4745283,2014-07-08 23:00:00
1477,,99.08734,,1.1830972,,,2014-07-09 00:00:00
1478,,97.050735,,,-2.703987,7.83617,2014-07-09 01:00:00
1479,,103.19397,,1.0282725,,,2014-07-09 02:00:00
1480,,88.11426,,,,,2014-07-09 03:00:00
1481,,82.54927,,,,,2014-07-09 04:00:00
1482,,74.24225,,,22.304192,,2014-07-09 05:00:00
1483,,68.34885,,0.5839302,,,2014-07-09 06:00:00
1484,,71.62916,,0.5766023,,,2014-07-09 07:00:00
1485,,72.06472,,0.86645293,,,2014-07-09 08:00:00
1486,,70.91131,,,,,2014-07-09 09:00:00
1487,,62.73157,46.033474,,27.578743,,2014-07-09 10:00:00
1488,19.242336,68.43719,,,,,2014-07-09 11:00:00
1489,,64.15781,,,,,2014-07-09 12:00:00
1490,,57.659122,,0.39020053,,6.5683155,2014-07-09 13:00:00
1491,,,,,,,2014-07-09 14:00:00
1492,,47.59393,22.473299,,,,2014-07-09 15:00:00
1493,,,22.168037,,107.246605,,2014-07-09 16:00:00
1494,13.739093,,23.401077,,110.054405,,2014-07-09 17:00:00
1495,,,,,,6.203082,2014-07-09 18:00:00
1496,,,,,,6.5616093,2014-07-09 19:00:00
1497,,,,0.44554445,97.93726,,2014-07-09 20:00:00
1498,,,,0.4701577,,,2014-07-09 21:00:00
1499,,,,0.58564097,61.647053,,2014-07-09 22:00:00
1500,,,,,,,2014-07-09 23:00:00
1501,,,,,,,2014-07-10 00:00:00
1502,,,,,,,2014-07-10 01:00:00
1503,,,58.77028,,23.336178,,2014-07-10 02:00:00
1504,,,67.26091,,,,2014-07-10 03:00:00
1505,45.973232,,68.47778,,,,2014-07-10 04:00:00
1506,,,,0.88094664,10.477753,6.874689,2014-07-10 05:00:00
1507,,,70.91987,0.9411434,,4.616659,2014-07-10 06:00:00
1508,,82.23653,,,15.14275,5.522211,2014-07-10 07:00:00
1509,,,73.18518,0.90406036,,,2014-07-10 08:00:00
1510,,,,0.9390413,,,2014-07-10 09:00:00
1511,,,,,,,2014-07-10 10:00:00
1512,54.7333,,,,,8.423126,2014-07-10 11:00:00
1513,36.443348,,,,,,2014-07-10 12:00:00
1514,32.145824,,19.410732,,,,2014-07-10 13:00:00
1515,,54.951725,,,,,2014-07-10 14:00:00
1516,,48.78445,,0.57022834,,,2014-07-10 15:00:00
1517,,,,,,,2014-07-10 16:00:00
1518,,,,0.5405493,139.8673,,2014-07-10 17:00:00
1519,,,,,,,2014-07-10 18:00:00
1520,,,,,,5.9545174,2014-07-10 19:00:00
1521,,,,,,,2014-07-10 20:00:00
1522,,60.43704,,0.5771842,,,2014-07-10 21:00:00
1523,,,,,,,2014-07-10 22:00:00
1524,9.86539,,,0.54366827,,,2014-07-10 23:00:00
1525,,,,,,,2014-07-11 00:00:00
1526,,,,,,6.3918304,2014-07-11 01:00:00
1527,47.837753,,,,,,2014-07-11 02:00:00
1528,,,,,,,2014-07-11 03:00:00
1529,,,,,,,2014-07-11 04:00:00
1530,,90.37838,,0.8367761,47.089554,,2014-07-11 05:00:00
1531,,96.260956,,,41.22795,,2014-07-11 06:00:00
1532,54.395824,,,0.9507288,,,2014-07-11 07:00:00
1533,,,,1.1930622,,,2014-07-11 09:00:00
1534,,75.22849,49.192966,,,,2014-07-11 10:00:00
1535,,,,0.8338284,,,2014-07-11 11:00:00
1536,,51.703114,,0.6586987,,,2014-07-11 12:00:00
1537,20.169025,,23.177252,,,6.9355726,2014-07-11 13:00:00
1538,,33.072247,,,,,2014-07-11 14:00:00
1539,,,,,,5.0089645,2014-07-11 15:00:00
1540,15.011554,,,,,,2014-07-11 16:00:00
1541,,,,0.66065377,,,2014-07-11 17:00:00
1542,44.91413,,,,,7.339926,2014-07-11 18:00:00
1543,,,,,,,2014-07-11 19:00:00
1544,38.180138,,,0.7261387,,5.79288,2014-07-11 20:00:00
1545,,60.645313,,,,,2014-07-11 21:00:00
1546,,69.27249,,0.61339027,,,2014-07-11 22:00:00
1547,,,,,108.61422,,2014-07-11 23:00:00
1548,23.290752,,,,,,2014-07-12 00:00:00
1549,,,,,,,2014-07-12 01:00:00
1550,,77.77148,,,,,2014-07-12 02:00:00
1551,,,,,,5.874571,2014-07-12 03:00:00
1552,,57.162067,51.81249,,,,2014-07-12 04:00:00
1553,,,54.409477,0.75437677,,,2014-07-12 05:00:00
1554,,54.453762,,,,,2014-07-12 06:00:00
1555,21.237144,,,0.7468158,33.84293,,2014-07-12 07:00:00
1556,,,,,36.961815,,2014-07-12 08:00:00
1557,,,,0.45876828,,,2014-07-12 09:00:00
1558,,40.045574,,,57.01982,3.4736168,2014-07-12 10:00:00
1559,,,,,107.88369,,2014-07-12 11:00:00
1560,16.61507,36.975903,,,122.353806,1.8546067,2014-07-12 12:00:00
1561,25.478943,46.060955,,0.46202186,,,2014-07-12 17:00:00
1562,25.29929,43.779873,,,,,2014-07-12 18:00:00
1563,38.449215,66.6061,,,,1.4151632,2014-07-12 19:00:00
1564,36.817753,68.71985,,0.60661036,,,2014-07-12 20:00:00
1565,32.90644,63.202877,,,,,2014-07-12 21:00:00
1566,44.5996,77.69352,20.66809,,134.68066,,2014-07-12 22:00:00
1567,46.726254,85.80483,,,,,2014-07-12 23:00:00
1568,62.3492,83.78084,,,,,2014-07-13 00:00:00
1569,67.21443,75.91472,,,56.103718,,2014-07-13 01:00:00
1570,71.70179,80.62704,,1.049671,,3.417104,2014-07-13 02:00:00
1571,62.339233,79.29689,,,,3.7227852,2014-07-13 03:00:00
1572,62.113255,76.54905,,0.77429384,,,2014-07-13 04:00:00
1573,58.220623,71.90783,,,,,2014-07-13 05:00:00
1574,52.46047,64.92749,,,,,2014-07-13 06:00:00
1575,51.947243,62.750957,,0.7658835,,,2014-07-13 07:00:00
1576,49.52098,62.1029,,,,,2014-07-13 08:00:00
1577,49.693745,65.91466,,,,1.0830127,2014-07-13 09:00:00
1578,44.398354,58.58948,,,74.00105,2.2718947,2014-07-13 10:00:00
1579,30.340096,52.752903,,0.5155343,97.42647,,2014-07-13 11:00:00
1580,23.033344,49.391872,,,,,2014-07-13 12:00:00
1581,,,,0.49294218,,,2014-07-13 13:00:00
1582,,,,,,,2014-07-15 12:00:00
1583,,,,0.7153304,,,2014-07-15 13:00:00
1584,,,,,126.46505,,2014-07-15 14:00:00
1585,,,,,,,2014-07-15 15:00:00
1586,,,,,,7.019575,2014-07-15 16:00:00
1587,,66.30648,,0.6503617,154.3943,,2014-07-15 17:00:00
1588,,,,,,,2014-07-15 18:00:00
1589,,,,,,,2014-07-15 19:00:00
1590,,78.5482,,,,,2014-07-15 20:00:00
1591,,,14.677981,,,,2014-07-15 21:00:00
1592,,,,,,,2014-07-15 22:00:00
1593,,89.13425,,,,3.0330422,2014-07-15 23:00:00
1594,,98.230446,,,,,2014-07-16 00:00:00
1595,,98.276306,,,,,2014-07-16 01:00:00
1596,,97.24431,,,,,2014-07-16 02:00:00
1597,,91.5138,,0.85503817,,,2014-07-16 03:00:00
1598,,83.86873,,0.83433694,,,2014-07-16 04:00:00
1599,,77.56505,,,,,2014-07-16 05:00:00
1600,,76.01533,,,,,2014-07-16 06:00:00
1601,,79.65259,,,,,2014-07-16 07:00:00
1602,,82.38197,,,,,2014-07-16 08:00:00
1603,88.186676,91.56726,,,60.999508,,2014-07-16 09:00:00
1604,,119.52843,27.36494,0.91334504,,,2014-07-16 10:00:00
1605,121.7335,120.21529,30.659569,,,1.1505977,2014-07-16 11:00:00
1606,,140.96382,,,,,2014-07-16 12:00:00
1607,,148.65926,34.456406,,,,2014-07-16 13:00:00
1608,,142.89023,,,100.69971,3.309728,2014-07-16 14:00:00
1609,,122.454735,,,,,2014-07-16 15:00:00
1610,,93.68906,,0.929648,,,2014-07-16 16:00:00
1611,95.37385,108.58142,14.71569,,,7.7543297,2014-07-16 18:00:00
1612,,110.557915,,,,8.492302,2014-07-16 19:00:00
1613,,87.82323,,,142.81093,,2014-07-16 20:00:00
1614,,98.57541,14.970904,0.7752513,,,2014-07-16 21:00:00
1615,,79.27118,,,,4.9921293,2014-07-16 22:00:00
1616,,77.6047,,0.8080028,,5.225542,2014-07-16 23:00:00
1617,,74.75114,,,,2.1389477,2014-07-17 00:00:00
1618,,75.49469,,,,,2014-07-17 01:00:00
1619,74.10404,87.22583,40.703342,,,2.220095,2014-07-17 04:00:00
1620,,95.13692,,,,,2014-07-17 06:00:00
1621,,114.78241,,1.423603,,4.0877085,2014-07-17 09:00:00
1622,,126.24474,44.339745,1.5033107,,,2014-07-17 10:00:00
1623,,124.08951,,1.5828484,,,2014-07-17 11:00:00
1624,,144.028,,,71.97277,5.016487,2014-07-17 13:00:00
1625,,116.49853,,,,,2014-07-17 19:00:00
1626,,144.22835,,,,,2014-07-17 20:00:00
1627,,173.4049,,,63.669796,,2014-07-17 22:00:00
1628,,185.28758,,,,,2014-07-18 02:00:00
1629,,184.64703,,,,,2014-07-18 03:00:00
1630,,153.02887,,,,,2014-07-18 04:00:00
1631,,145.13098,,2.1606405,,1.9196216,2014-07-18 10:00:00
1632,172.85414,135.47438,37.95371,1.9995397,106.70833,3.7050173,2014-07-18 12:00:00
1633,,147.6396,30.419437,,,,2014-07-18 13:00:00
1634,,133.41997,,,,,2014-07-18 14:00:00
1635,,123.237854,,,162.06969,,2014-07-18 15:00:00
1636,,103.867256,,1.247627,,,2014-07-18 16:00:00
1637,,96.284706,,,,,2014-07-18 17:00:00
1638,106.645,94.185265,,,,,2014-07-18 18:00:00
1639,,101.67567,,,,,2014-07-18 19:00:00
1640,,107.00864,,,,6.303527,2014-07-18 20:00:00
1641,,108.9562,12.673205,,,,2014-07-18 21:00:00
1642,,101.58171,,,122.36661,,2014-07-18 22:00:00
1643,,107.239624,,1.067684,,,2014-07-18 23:00:00
1644,,104.61196,,1.003486,113.81241,,2014-07-19 00:00:00
1645,,110.35093,,,,,2014-07-19 01:00:00
1646,,123.956825,33.25191,1.1396713,,,2014-07-19 02:00:00
1647,121.97657,122.45355,,1.3952762,,,2014-07-19 03:00:00
1648,,131.83607,,,,,2014-07-19 04:00:00
1649,120.64287,106.21805,,,,,2014-07-19 05:00:00
1650,,129.81866,,,,,2014-07-19 06:00:00
1651,,131.72171,41.506504,,,,2014-07-19 07:00:00
1652,107.223145,101.24105,,,63.15142,,2014-07-19 08:00:00
1653,,123.36296,,,,,2014-07-19 09:00:00
1654,95.23343,93.13559,,0.96603805,,,2014-07-19 10:00:00
1655,,,,0.91008884,,,2014-07-19 11:00:00
1656,,,,,,3.1778452,2014-07-19 12:00:00
1657,,62.175938,,,,,2014-07-19 13:00:00
1658,,62.106197,,,,5.031992,2014-07-19 14:00:00
1659,,,,0.710004,,,2014-07-19 15:00:00
1660,45.059845,68.95873,13.177314,,,,2014-07-19 16:00:00
1661,,,,,,,2014-07-19 17:00:00
1662,,,,0.6349384,135.35948,,2014-07-19 18:00:00
1663,48.430965,80.85931,13.233733,,,,2014-07-19 19:00:00
1664,,,,0.6759948,,,2014-07-19 20:00:00
1665,,,20.895218,,123.247574,,2014-07-19 21:00:00
1666,,,,0.59570384,87.96667,,2014-07-19 22:00:00
1667,,,,,,,2014-07-19 23:00:00
1668,,76.90585,20.561255,,,,2014-07-20 00:00:00
1669,,76.944336,20.908133,,,,2014-07-20 01:00:00
1670,,60.830395,,,89.36271,,2014-07-20 02:00:00
1671,,69.639755,29.666193,0.63403547,55.468346,,2014-07-20 03:00:00
1672,,79.89994,33.09726,,,,2014-07-20 04:00:00
1673,,74.9157,32.097855,,37.51116,,2014-07-20 05:00:00
1674,,81.59372,,,,,2014-07-20 06:00:00
1675,,83.25707,,,,0.040131714,2014-07-20 07:00:00
1676,53.18642,83.025635,,,,,2014-07-20 08:00:00
1677,,79.37016,,,,,2014-07-20 09:00:00
1678,,84.00737,,,53.595333,,2014-07-20 10:00:00
1679,,85.9873,,,,,2014-07-20 11:00:00
1680,,82.13984,,,,,2014-07-20 12:00:00
1681,,78.96591,,0.8812814,,,2014-07-20 13:00:00
1682,,83.81009,,,,6.770899,2014-07-20 14:00:00
1683,,91.90181,,,,7.92517,2014-07-20 15:00:00
1684,,94.55405,,,,,2014-07-20 16:00:00
1685,,,,,149.63063,,2014-07-20 17:00:00
1686,,,15.843623,,,,2014-07-20 18:00:00
1687,,,,,,,2014-07-20 19:00:00
1688,,,,0.97230947,,,2014-07-20 20:00:00
1689,,82.04217,,,,,2014-07-20 21:00:00
1690,,,26.833485,,96.97932,,2014-07-20 22:00:00
1691,,,23.900305,0.7348466,,,2014-07-20 23:00:00
1692,,86.00923,24.840738,,,6.268708,2014-07-21 00:00:00
1693,53.27306,86.43139,27.699646,0.7776548,,,2014-07-21 01:00:00
1694,,82.25272,,,72.750656,6.7146893,2014-07-21 02:00:00
1695,,87.71786,,0.86751825,,,2014-07-21 03:00:00
1696,,,,,,,2014-07-21 04:00:00
1697,,,27.947582,,49.69191,,2014-07-21 05:00:00
1698,,,,,44.51145,,2014-07-21 06:00:00
1699,,68.409546,,0.84928864,,6.0362406,2014-07-21 07:00:00
1700,,48.25381,,,,,2014-07-21 08:00:00
1701,,,14.571647,,62.85289,,2014-07-21 09:00:00
1702,,,,0.4519966,,,2014-07-21 10:00:00
1703,19.736134,,19.741316,,,2.7550242,2014-07-21 11:00:00
1704,,,,,,,2014-07-21 12:00:00
1705,,43.621174,14.02531,,,,2014-07-21 13:00:00
1706,,,,,75.71381,,2014-07-21 14:00:00
1707,,,,,,,2014-07-21 15:00:00
1708,7.7318754,,11.550887,,75.70794,2.4760888,2014-07-21 16:00:00
1709,,25.2198,,,81.57635,,2014-07-21 17:00:00
1710,,,,,82.8301,,2014-07-21 18:00:00
1711,,38.496014,8.455039,,,,2014-07-21 19:00:00
1712,,,,,84.16159,,2014-07-21 20:00:00
1713,,,,0.33879992,,4.5505934,2014-07-21 21:00:00
1714,,,17.609457,,75.95442,,2014-07-21 22:00:00
1715,,,,,,,2014-07-21 23:00:00
1716,,,,,62.031693,,2014-07-22 00:00:00
1717,,33.184772,,,,,2014-07-22 01:00:00
1718,,29.801733,,,,,2014-07-22 02:00:00
1719,,,,,,,2014-07-22 03:00:00
1720,,,,0.37728402,,8.9251375,2014-07-22 04:00:00
1721,,,,,52.377098,,2014-07-22 05:00:00
1722,,,,0.5012959,45.581287,,2014-07-22 06:00:00
