,PM25,PM10,NO2,CO,O3,SO2,time
1237,,148.14818,,,,2.5918722,2014-06-25 16:00:00
1238,,148.2829,,,,1.8731023,2014-06-25 17:00:00
1239,104.829094,146.91212,,,,1.3782846,2014-06-25 18:00:00
1240,,136.21297,,,,,2014-06-25 19:00:00
1241,97.817535,139.01572,,,,,2014-06-25 20:00:00
1242,,138.72264,,,,7.3239098,2014-06-25 21:00:00
1243,,147.70357,,1.1310208,,,2014-06-25 22:00:00
1244,,160.70302,,,,2.3875446,2014-06-25 23:00:00
1245,,167.47609,,,,2.2049246,2014-06-26 00:00:00
1246,,165.17323,39.990383,,,,2014-06-26 01:00:00
1247,,166.63225,38.80758,1.187808,,,2014-06-26 02:00:00
1248,,168.77098,,,,,2014-06-26 03:00:00
1249,,168.23003,,,,1.9102422,2014-06-26 04:00:00
1250,,162.16591,,,,,2014-06-26 05:00:00
1251,,163.69334,,,,,2014-06-26 06:00:00
1252,,174.66376,,,,,2014-06-26 07:00:00
1253,,192.29724,,1.4035735,,,2014-06-26 08:00:00
1254,,185.25493,,,21.61295,3.0924454,2014-06-26 09:00:00
1255,,172.17322,43.360626,,,,2014-06-26 10:00:00
1256,,163.91794,,,,,2014-06-26 11:00:00
1257,,163.0497,,1.1080868,,,2014-06-26 12:00:00
1258,,162.3816,,,,,2014-06-26 13:00:00
1259,,159.23921,,1.1896833,,,2014-06-26 14:00:00
1260,,143.6497,,,,8.884286,2014-06-26 15:00:00
1261,,148.32028,,,,6.8891077,2014-06-26 16:00:00
1262,,163.22827,32.888165,,,,2014-06-26 17:00:00
1263,,170.07362,,,,4.4415684,2014-06-26 18:00:00
1264,,169.94095,,,,3.4683847,2014-06-26 19:00:00
1265,,164.33257,,,,,2014-06-26 20:00:00
1266,,154.39447,38.07963,,,,2014-06-26 21:00:00
1267,,135.7035,,,83.73682,,2014-06-26 22:00:00
1268,,137.62372,,,76.53405,7.5480795,2014-06-26 23:00:00
1269,126.70434,183.22862,,,38.32116,,2014-06-27 00:00:00
1270,,173.18169,,,,,2014-06-27 01:00:00
1271,,170.21208,,,,,2014-06-27 02:00:00
1272,,142.44803,,,30.96035,,2014-06-27 03:00:00
1273,,112.38483,,,31.529366,,2014-06-27 04:00:00
1274,,85.54816,,,,,2014-06-27 05:00:00
1275,33.991375,74.397446,54.968193,,,,2014-06-27 06:00:00
1276,,72.706116,,,,2.1129475,2014-06-27 07:00:00
1277,,82.217995,,,,,2014-06-27 08:00:00
1278,,75.75242,,,,,2014-06-27 09:00:00
1279,,47.145603,,,,,2014-06-27 10:00:00
1280,,43.214077,,,,,2014-06-27 11:00:00
1281,,41.122364,,0.31317705,,2.411539,2014-06-27 12:00:00
1282,,39.156277,,0.31038636,68.74257,,2014-06-27 13:00:00
1283,,41.603207,,,73.61951,,2014-06-27 14:00:00
1284,18.2088,45.622433,,,77.16051,,2014-06-27 15:00:00
1285,17.6939,45.872456,20.735779,,78.27064,,2014-06-27 16:00:00
1286,,61.024685,,,,,2014-06-27 17:00:00
1287,,79.213684,,,,7.1523533,2014-06-27 18:00:00
1288,,61.355022,,0.28154022,,,2014-06-27 19:00:00
1289,,60.48109,,,,,2014-06-27 20:00:00
1290,,60.842884,,,,,2014-06-27 21:00:00
1291,,62.841106,,,,,2014-06-27 22:00:00
1292,,71.47332,,,65.06093,2.504838,2014-06-27 23:00:00
1293,,93.0668,,,,2.2570143,2014-06-28 00:00:00
1294,,98.4519,,,,,2014-06-28 01:00:00
1295,,92.53645,66.77839,,,,2014-06-28 02:00:00
1296,42.3958,85.18765,,,,,2014-06-28 03:00:00
1297,,59.67731,,0.43785816,,1.9038135,2014-06-28 04:00:00
1298,,51.118366,45.83645,,,,2014-06-28 05:00:00
1299,,58.557392,,,,,2014-06-28 06:00:00
1300,,64.89473,,,,,2014-06-28 07:00:00
1301,,68.13697,52.79921,,,,2014-06-28 08:00:00
1302,,70.313934,,,18.137304,4.2820807,2014-06-28 09:00:00
1303,,72.49223,,0.57065046,,,2014-06-28 10:00:00
1304,,85.48187,,,,,2014-06-28 11:00:00
1305,,74.502785,36.99746,,,,2014-06-28 12:00:00
1306,16.699972,49.097157,,,,,2014-06-28 13:00:00
1307,,42.31777,,,75.878426,,2014-06-28 14:00:00
1308,,39.74184,,0.33947402,,2.3855133,2014-06-28 15:00:00
1309,,42.924816,,0.3931983,,,2014-06-28 16:00:00
1310,,48.920567,24.936672,0.4424377,,,2014-06-28 17:00:00
1311,,56.289204,27.082924,0.49558812,96.39157,,2014-06-28 18:00:00
1312,32.94798,64.446144,30.713806,0.56136453,,,2014-06-28 19:00:00
1313,,76.17263,35.623318,0.7266308,76.98948,,2014-06-28 20:00:00
1314,,90.37219,42.84444,0.78685933,,,2014-06-28 21:00:00
1315,,76.598694,,0.6429699,,6.264002,2014-06-28 22:00:00
1316,,77.15666,,0.5977731,,5.0028534,2014-06-28 23:00:00
1317,41.998543,88.50724,56.344234,,40.84604,4.4788218,2014-06-29 00:00:00
1318,,88.43885,,,,,2014-06-29 01:00:00
1319,,88.034035,,,,,2014-06-29 02:00:00
1320,,85.59665,62.004673,,,,2014-06-29 03:00:00
1321,,87.463486,,0.69989026,,,2014-06-29 04:00:00
1322,,101.67696,,,,,2014-06-29 05:00:00
1323,,87.238846,48.283974,,,,2014-06-29 06:00:00
1324,,64.277954,44.78296,,,2.8322878,2014-06-29 07:00:00
1325,,58.47217,,,,,2014-06-29 08:00:00
1326,,64.44833,,,,,2014-06-29 09:00:00
1327,42.81156,79.00104,51.573406,,,,2014-06-29 10:00:00
1328,,93.75178,,,,,2014-06-29 11:00:00
1329,,108.50362,,,,,2014-06-29 12:00:00
1330,,110.94466,47.39122,,,,2014-06-29 13:00:00
1331,,114.40127,,,,11.363653,2014-06-29 14:00:00
1332,,113.30239,,,72.499695,,2014-06-29 15:00:00
1333,65.40174,95.54383,,,90.504684,,2014-06-29 16:00:00
1334,,82.322014,25.51505,0.7422896,,4.664731,2014-06-29 17:00:00
1335,,71.07606,,,,,2014-06-29 18:00:00
1336,,79.07747,24.440163,0.60147643,,,2014-06-29 19:00:00
1337,,97.663,,0.74947923,,,2014-06-29 20:00:00
1338,,106.61566,,0.9056761,,,2014-06-29 21:00:00
1339,,,,0.97095305,,,2014-06-29 22:00:00
1340,,,,,,,2014-06-29 23:00:00
1341,,,,,,,2014-06-30 00:00:00
1342,,104.73107,46.71609,1.1386726,,11.161206,2014-06-30 01:00:00
1343,,,,,,,2014-06-30 02:00:00
1344,,95.1017,,,,,2014-06-30 03:00:00
1345,,87.436066,,,,,2014-06-30 04:00:00
1346,52.66916,87.90004,,,,,2014-06-30 05:00:00
1347,,97.18864,,0.98605204,,2.085207,2014-06-30 06:00:00
1348,,111.64979,,,47.70916,2.0935555,2014-06-30 07:00:00
1349,,124.14296,,,,,2014-06-30 08:00:00
1350,,129.68117,,,,,2014-06-30 09:00:00
1351,,134.97968,,,59.244415,5.404434,2014-06-30 10:00:00
1352,,145.55835,,,62.23677,5.189146,2014-06-30 11:00:00
1353,98.939285,137.30374,57.25372,,,5.3930864,2014-06-30 12:00:00
1354,,132.74094,,,52.522224,4.515808,2014-07-02 02:00:00
1355,,154.35852,,,,,2014-07-03 01:00:00
1356,,186.8367,,,,,2014-07-03 12:00:00
1357,,176.68115,,,,,2014-07-03 13:00:00
1358,125.32663,161.5935,,1.170642,,,2014-07-03 14:00:00
1359,,167.1071,,1.086788,,,2014-07-03 15:00:00
1360,136.05899,175.9966,,,,,2014-07-03 16:00:00
1361,,171.90977,,,,,2014-07-03 17:00:00
1362,,176.47241,,,,,2014-07-03 18:00:00
1363,,181.03613,36.711514,,,,2014-07-03 19:00:00
1364,,184.48592,,,,,2014-07-03 20:00:00
1365,,197.85042,,,,,2014-07-03 21:00:00
1366,,211.04706,,,54.79751,,2014-07-03 22:00:00
1367,,192.55434,,,,,2014-07-03 23:00:00
1368,113.06819,161.67227,,,27.890928,,2014-07-04 00:00:00
1369,,153.77655,,,,,2014-07-04 01:00:00
1370,,147.65854,,,,,2014-07-04 02:00:00
1371,97.12748,145.55205,,,,,2014-07-04 03:00:00
1372,,153.06856,,,,3.8136892,2014-07-04 09:00:00
1373,,183.25983,,,35.65371,,2014-07-04 10:00:00
1374,,218.34679,,,,,2014-07-04 11:00:00
1375,,225.2387,,1.6466225,,,2014-07-04 14:00:00
1376,,188.23303,,,,9.687785,2014-07-04 17:00:00
1377,,187.33751,,,,,2014-07-04 18:00:00
1378,,163.71542,,,,5.022785,2014-07-04 19:00:00
1379,,133.675,,1.0756605,,3.870017,2014-07-04 20:00:00
1380,,109.78329,40.30372,,,,2014-07-04 21:00:00
1381,,103.13777,,,,,2014-07-04 22:00:00
1382,,103.85955,,,,4.6637144,2014-07-04 23:00:00
1383,72.62399,108.717514,43.21523,1.0349176,,,2014-07-05 00:00:00
1384,,106.89484,,,39.403236,,2014-07-05 01:00:00
1385,75.578445,113.2726,,,40.293736,9.195126,2014-07-05 02:00:00
1386,,117.27242,,,,,2014-07-05 03:00:00
1387,72.606804,110.2492,,,,,2014-07-05 04:00:00
1388,,110.580475,,,19.284227,,2014-07-05 05:00:00
1389,,119.617676,42.518528,,,,2014-07-05 06:00:00
1390,,122.090385,,,,,2014-07-05 07:00:00
1391,98.02928,137.88814,,,,,2014-07-05 08:00:00
1392,,128.13931,,,,,2014-07-05 09:00:00
1393,,133.43498,,,,5.1406717,2014-07-05 10:00:00
1394,98.81335,144.39574,,,,,2014-07-05 11:00:00
1395,,129.67451,41.30718,,,,2014-07-05 12:00:00
1396,,111.83508,,0.8742442,,,2014-07-05 13:00:00
1397,,100.41414,,,,,2014-07-05 14:00:00
1398,,95.69282,,,,,2014-07-05 15:00:00
1399,,95.08475,21.968307,,,,2014-07-05 16:00:00
1400,,94.332535,,,,,2014-07-05 17:00:00
1401,,91.26459,,,,,2014-07-05 18:00:00
1402,,92.456856,,0.7254669,,,2014-07-05 19:00:00
1403,,108.141525,36.06598,,,,2014-07-05 20:00:00
1404,,116.57751,,,,,2014-07-05 21:00:00
1405,,113.41126,,0.79704523,118.05429,,2014-07-05 22:00:00
1406,,121.64275,,,,,2014-07-05 23:00:00
1407,97.11637,137.4709,,0.9394773,,,2014-07-06 00:00:00
1408,,145.5525,43.503757,,,,2014-07-06 01:00:00
1409,,155.48561,,,,,2014-07-06 02:00:00
1410,,165.41814,,,,3.2820053,2014-07-06 03:00:00
1411,130.13063,170.75978,,1.1779786,,,2014-07-06 04:00:00
1412,,158.42566,,1.1678929,,,2014-07-06 05:00:00
1413,,166.78336,47.78786,,,,2014-07-06 06:00:00
1414,139.57385,185.52219,,,26.467989,,2014-07-06 07:00:00
1415,,187.73749,,,,,2014-07-06 08:00:00
1416,,189.76065,48.935223,1.3052723,29.807007,,2014-07-06 09:00:00
1417,151.55551,201.63368,47.75211,,,,2014-07-06 10:00:00
1418,154.14557,204.20186,,,,,2014-07-06 11:00:00
1419,152.39284,196.87576,,1.2551949,,,2014-07-06 12:00:00
1420,,167.74724,,,,,2014-07-06 13:00:00
1421,123.705795,166.75188,35.126602,,,,2014-07-06 14:00:00
1422,114.67095,156.9855,,,,,2014-07-06 15:00:00
1423,,154.39735,,,,,2014-07-06 16:00:00
1424,,173.5147,,1.0200915,,,2014-07-06 17:00:00
1425,,181.54381,,,,3.2344255,2014-07-06 18:00:00
1426,,185.96092,,,,1.9298793,2014-07-06 19:00:00
1427,151.0097,200.09483,,,,1.4751216,2014-07-06 20:00:00
1428,155.02776,207.46841,,,,1.4032813,2014-07-06 21:00:00
1429,,202.10843,,,112.57506,,2014-07-06 22:00:00
1430,,194.68715,,,,7.7391863,2014-07-06 23:00:00
1431,,205.17828,45.163612,,,,2014-07-07 00:00:00
1432,,232.77583,,,92.76466,,2014-07-07 01:00:00
1433,,223.05644,39.468246,,,2.7312956,2014-07-07 02:00:00
1434,,198.74422,,,55.65534,2.2120056,2014-07-07 03:00:00
1435,,169.10326,40.539165,,,1.5927936,2014-07-07 04:00:00
1436,,156.20581,,,,,2014-07-07 05:00:00
1437,114.41134,156.58736,52.955868,,16.186106,,2014-07-07 06:00:00
1438,,144.55435,51.39405,,,,2014-07-07 07:00:00
1439,,137.50682,,,27.049826,,2014-07-07 08:00:00
1440,,137.3049,,,,,2014-07-07 09:00:00
1441,102.331184,144.98561,,1.1447359,,,2014-07-07 10:00:00
1442,,151.43513,40.511707,,,3.5195198,2014-07-07 11:00:00
1443,,180.149,,1.1804444,70.07027,4.0822496,2014-07-07 12:00:00
1444,155.74953,205.07262,37.54097,,,4.0240974,2014-07-07 13:00:00
1445,165.45929,211.98299,,1.2594213,,,2014-07-07 14:00:00
1446,,222.91086,34.94641,,153.66933,,2014-07-07 15:00:00
1447,,231.70477,35.172153,1.4878039,,,2014-07-07 16:00:00
1448,,209.59615,,,,8.982927,2014-07-07 17:00:00
1449,,199.00554,,,92.36319,9.027281,2014-07-07 18:00:00
1450,,212.123,,,,7.228057,2014-07-07 19:00:00
1451,,212.45422,,,,,2014-07-07 20:00:00
1452,,209.84418,,,,4.474513,2014-07-07 21:00:00
1453,,209.09865,43.03256,,,,2014-07-07 22:00:00
1454,163.22588,216.80789,,1.19069,,,2014-07-07 23:00:00
1455,,215.30301,47.40366,,74.16679,,2014-07-08 00:00:00
1456,,212.40704,48.013927,,,,2014-07-08 01:00:00
1457,,198.20609,,,,,2014-07-08 02:00:00
1458,,188.3213,,,,,2014-07-08 03:00:00
1459,,221.33519,57.47698,,,3.1932802,2014-07-08 04:00:00
1460,,236.81264,,,,2.609562,2014-07-08 05:00:00
1461,194.94807,258.51987,,1.581096,19.41841,,2014-07-08 06:00:00
1462,,261.00922,,,,4.154765,2014-07-08 07:00:00
1463,,241.92186,57.387333,,37.07048,,2014-07-08 08:00:00
1464,,,,,,,2014-07-08 09:00:00
1465,177.9128,,,,,,2014-07-08 10:00:00
1466,,,,,,,2014-07-08 11:00:00
1467,,,43.837063,,,,2014-07-08 12:00:00
1468,54.961044,,,,,,2014-07-08 13:00:00
1469,,,,,,,2014-07-08 15:00:00
1470,,41.479282,,,,,2014-07-08 16:00:00
1471,,,,,,,2014-07-08 17:00:00
1472,24.863096,,,,,,2014-07-08 18:00:00
1473,,,44.84283,,,7.422477,2014-07-08 19:00:00
1474,,,,0.58198357,,,2014-07-08 20:00:00
1475,,,,,,11.410234,2014-07-08 21:00:00
1476,,,,,,,2014-07-08 22:00:00
1477,,122.637764,,,,9.373275,2014-07-08 23:00:00
1478,,,86.17498,,,,2014-07-09 00:00:00
1479,77.400375,,,0.970147,,,2014-07-09 01:00:00
1480,,,,,,9.504855,2014-07-09 02:00:00
1481,,,,,10.439521,,2014-07-09 03:00:00
1482,,,,0.69059366,,,2014-07-09 04:00:00
1483,,100.82035,,,,,2014-07-09 05:00:00
1484,,94.98076,54.346592,,,,2014-07-09 06:00:00
1485,,105.53802,,,,,2014-07-09 07:00:00
1486,,95.88879,64.41427,,,,2014-07-09 08:00:00
1487,,,66.82457,0.9641064,,,2014-07-09 09:00:00
1488,,,,,,,2014-07-09 10:00:00
1489,,100.59111,55.58095,,,,2014-07-09 11:00:00
1490,27.932844,73.582985,46.91497,,,,2014-07-09 12:00:00
1491,,63.97881,42.231106,,,,2014-07-09 14:00:00
1492,,62.236996,39.135765,,,8.939497,2014-07-09 15:00:00
1493,,,41.587627,0.7355226,,,2014-07-09 16:00:00
1494,64.86329,,42.041676,,,,2014-07-09 17:00:00
1495,,,40.47079,,,6.34871,2014-07-09 18:00:00
1496,,,37.76866,0.5388932,,6.2303133,2014-07-09 19:00:00
1497,,,37.692146,0.5252176,,,2014-07-09 20:00:00
1498,,86.02751,39.616207,,,,2014-07-09 21:00:00
1499,28.066664,,39.356693,,36.396027,,2014-07-09 22:00:00
1500,,85.18144,40.7836,0.6355835,33.88547,,2014-07-09 23:00:00
1501,,,42.729004,,,,2014-07-10 00:00:00
1502,,105.81267,46.443455,0.8859609,,,2014-07-10 01:00:00
1503,,,55.349422,,,7.665099,2014-07-10 02:00:00
1504,,,55.45023,,,5.982765,2014-07-10 03:00:00
1505,,,54.313866,0.6484825,,,2014-07-10 04:00:00
1506,,128.90044,54.191856,,,,2014-07-10 05:00:00
1507,,,52.98577,,6.1528115,,2014-07-10 06:00:00
1508,,,53.4327,,,,2014-07-10 07:00:00
1509,,,50.448193,,,,2014-07-10 08:00:00
1510,,,51.216972,,25.849863,,2014-07-10 09:00:00
1511,87.64548,162.62915,48.700848,1.0538361,31.71836,,2014-07-10 10:00:00
1512,105.375374,,49.441124,,44.933346,9.031738,2014-07-10 11:00:00
1513,,,41.56011,0.7709149,,,2014-07-10 12:00:00
1514,,,30.644127,,,,2014-07-10 13:00:00
1515,,,25.949747,,,,2014-07-10 14:00:00
1516,,,26.460056,,,5.9261007,2014-07-10 15:00:00
1517,,,28.442318,,106.670044,,2014-07-10 16:00:00
1518,20.049566,50.20319,29.691189,,,5.798897,2014-07-10 17:00:00
1519,,,30.36808,,,,2014-07-10 18:00:00
1520,,77.03544,37.239967,,,,2014-07-10 19:00:00
1521,,,41.322495,,,9.70296,2014-07-10 20:00:00
1522,,83.76642,37.01514,,,,2014-07-10 21:00:00
1523,,,35.370335,,,,2014-07-10 22:00:00
1524,,,36.092613,,,,2014-07-10 23:00:00
1525,,,36.940666,,,,2014-07-11 00:00:00
1526,,89.474365,38.525375,,76.56604,,2014-07-11 01:00:00
1527,,,40.701374,,,,2014-07-11 02:00:00
1528,,,44.582157,,52.064865,,2014-07-11 03:00:00
1529,,,46.80893,,,,2014-07-11 04:00:00
1530,,,56.7914,,34.682014,,2014-07-11 05:00:00
1531,,,57.073895,,31.76445,,2014-07-11 06:00:00
1532,,,56.009815,1.2712284,31.824415,,2014-07-11 07:00:00
1533,,,50.854126,,35.036236,,2014-07-11 09:00:00
1534,71.42265,,45.213085,,,,2014-07-11 10:00:00
1535,40.75383,,40.776924,,,,2014-07-11 11:00:00
1536,,,36.823746,0.5697506,,,2014-07-11 12:00:00
1537,,,,,,,2014-07-11 13:00:00
1538,36.624924,,36.689426,,,,2014-07-11 14:00:00
1539,,,,,,9.776478,2014-07-11 15:00:00
1540,38.592003,,,,,,2014-07-11 16:00:00
1541,,,,0.5854943,165.29176,7.498843,2014-07-11 17:00:00
1542,,,,,,,2014-07-11 18:00:00
1543,,,,,,,2014-07-11 19:00:00
1544,42.678417,,,0.6045071,,,2014-07-11 20:00:00
1545,,,,,,,2014-07-11 21:00:00
1546,,,,,,,2014-07-11 22:00:00
1547,,,,,,,2014-07-11 23:00:00
1548,,,,,,,2014-07-12 00:00:00
1549,,,,,,,2014-07-12 01:00:00
1550,,135.61182,,,,,2014-07-12 02:00:00
1551,,,66.55156,,,,2014-07-12 03:00:00
1552,,,55.166603,0.46710163,,,2014-07-12 04:00:00
1553,,45.523952,47.43855,,,2.1704702,2014-07-12 05:00:00
1554,,,,,,,2014-07-12 06:00:00
1555,,,,,,,2014-07-12 07:00:00
1556,,,,,36.88185,,2014-07-12 08:00:00
1557,,66.29468,38.327694,,,,2014-07-12 09:00:00
1558,,,,0.33570868,46.771507,,2014-07-12 10:00:00
1559,,,,,,,2014-07-12 11:00:00
1560,,,,0.34564787,,2.9874258,2014-07-12 12:00:00
1561,,,,,,,2014-07-12 13:00:00
1562,,32.102016,,,,,2014-07-12 14:00:00
1563,,,,,,2.7398129,2014-07-12 15:00:00
1564,,,,,,,2014-07-12 16:00:00
1565,,,,,81.212494,,2014-07-12 17:00:00
1566,,,,,,7.6944103,2014-07-12 18:00:00
1567,,,,,,,2014-07-12 19:00:00
1568,,50.426205,,,,,2014-07-12 20:00:00
1569,,,,,,2.099329,2014-07-12 21:00:00
1570,,,43.85765,,,,2014-07-12 22:00:00
1571,,,,,,2.2431726,2014-07-12 23:00:00
1572,,,71.22482,0.748773,,,2014-07-13 00:00:00
1573,,104.240456,,,,,2014-07-13 01:00:00
1574,,,,,,,2014-07-13 02:00:00
1575,59.525707,,,,,,2014-07-13 03:00:00
1576,,,,,,,2014-07-13 04:00:00
1577,,50.638615,,,,,2014-07-13 05:00:00
1578,,,43.15286,,,,2014-07-13 06:00:00
1579,14.680144,,,,,,2014-07-13 07:00:00
1580,,,40.739567,,,,2014-07-13 08:00:00
1581,12.931983,46.738056,,,,,2014-07-13 09:00:00
1582,8.401359,,,,,2.5226526,2014-07-13 10:00:00
1583,,,,,,,2014-07-13 11:00:00
1584,23.694052,,,,,,2014-07-13 12:00:00
1585,,,,,,,2014-07-13 13:00:00
1586,,,,,,,2014-07-15 12:00:00
1587,,,,,,,2014-07-15 13:00:00
1588,,,,,,,2014-07-15 14:00:00
1589,,,,,,8.118924,2014-07-15 15:00:00
1590,,,,,,,2014-07-15 16:00:00
1591,,,,,,7.1091537,2014-07-15 17:00:00
1592,,,39.555046,0.9298655,,8.050767,2014-07-15 18:00:00
1593,,97.89875,,,,10.079549,2014-07-15 19:00:00
1594,,,,0.7239279,,,2014-07-15 20:00:00
1595,,,37.814533,,,,2014-07-15 21:00:00
1596,,,,,82.94188,6.26262,2014-07-15 22:00:00
1597,,,,,,,2014-07-15 23:00:00
1598,,,,0.83579975,,,2014-07-16 00:00:00
1599,48.22274,77.58155,,,,,2014-07-16 01:00:00
1600,43.947548,,,,,,2014-07-16 02:00:00
1601,,90.73943,38.064903,,,,2014-07-16 03:00:00
1602,,114.80151,53.626667,,33.354973,,2014-07-16 04:00:00
1603,,100.43789,51.81396,,29.74799,,2014-07-16 05:00:00
1604,,,,,,,2014-07-16 06:00:00
1605,,,,,13.768504,,2014-07-16 07:00:00
1606,,,,0.77106255,,,2014-07-16 08:00:00
1607,55.835075,,49.189926,0.7793335,,,2014-07-16 09:00:00
1608,,,,,,,2014-07-16 10:00:00
1609,,,,,,,2014-07-16 11:00:00
1610,,,,,,,2014-07-16 12:00:00
1611,,,,1.2296803,,,2014-07-16 13:00:00
1612,,178.1201,,,,,2014-07-16 14:00:00
1613,,178.33385,,,,,2014-07-16 15:00:00
1614,,163.22101,,,,,2014-07-16 16:00:00
1615,,,,,,,2014-07-16 18:00:00
1616,,141.13055,,,,,2014-07-16 19:00:00
1617,91.28583,129.48317,,0.88727784,151.82999,,2014-07-16 20:00:00
1618,,108.42122,,,,,2014-07-16 21:00:00
1619,,93.44644,,,,,2014-07-16 22:00:00
1620,,82.6647,,,,,2014-07-16 23:00:00
1621,30.764505,64.41951,,0.56601626,,,2014-07-17 00:00:00
1622,,70.931206,,,,,2014-07-17 01:00:00
1623,,91.13923,,,,,2014-07-17 04:00:00
1624,,114.69815,43.57734,1.1421496,,,2014-07-17 06:00:00
1625,94.066345,131.16026,,,23.217888,,2014-07-17 09:00:00
1626,,128.55943,,1.4681697,,,2014-07-17 10:00:00
1627,99.891914,131.22157,,,,,2014-07-17 11:00:00
1628,103.63327,141.28883,50.721283,1.4640841,,,2014-07-17 13:00:00
1629,,163.1135,,,,7.163945,2014-07-17 19:00:00
1630,,195.54076,,1.9749283,,,2014-07-17 20:00:00
1631,,233.05649,,,,,2014-07-17 22:00:00
1632,,236.7303,,,,3.6483078,2014-07-18 02:00:00
1633,,228.62172,,2.2470288,,,2014-07-18 03:00:00
1634,,192.70648,,,28.412815,,2014-07-18 04:00:00
1635,,161.96208,63.17514,,,,2014-07-18 10:00:00
1636,,152.73074,,,46.357334,,2014-07-18 12:00:00
1637,105.675064,148.56026,51.562138,,50.30243,,2014-07-18 13:00:00
1638,,149.94417,42.77867,,95.27753,,2014-07-18 14:00:00
1639,,151.58705,,,,,2014-07-18 15:00:00
1640,,151.04143,,,162.30867,4.7817497,2014-07-18 16:00:00
1641,114.52534,154.08499,,,,3.578538,2014-07-18 17:00:00
1642,113.53849,156.20895,,,,,2014-07-18 18:00:00
1643,,143.98045,,,,1.3909122,2014-07-18 19:00:00
1644,,131.48335,,,,,2014-07-18 20:00:00
1645,,123.691895,,0.8895908,,,2014-07-18 21:00:00
1646,,123.822914,42.41878,,,,2014-07-18 22:00:00
1647,84.72857,124.81871,,,,7.4750853,2014-07-18 23:00:00
1648,,112.15614,,,,,2014-07-19 00:00:00
1649,,112.098465,,,,2.0181818,2014-07-19 01:00:00
1650,,112.27497,,0.8333514,,,2014-07-19 02:00:00
1651,,115.6214,,0.8733781,,,2014-07-19 03:00:00
1652,,112.17582,46.071095,0.88142616,,,2014-07-19 04:00:00
1653,,106.27208,,,,,2014-07-19 05:00:00
1654,,102.83322,45.01855,0.86485153,,,2014-07-19 06:00:00
1655,,111.252655,,,29.82625,8.0499935,2014-07-19 07:00:00
1656,74.96703,118.46051,,,,,2014-07-19 08:00:00
1657,,114.87785,,,,,2014-07-19 09:00:00
1658,,,52.736576,0.91164684,,,2014-07-19 10:00:00
1659,62.953094,,,,,,2014-07-19 11:00:00
1660,,85.00827,,0.63792694,,,2014-07-19 12:00:00
1661,,75.77348,23.662922,,,2.4091654,2014-07-19 13:00:00
1662,,74.14552,,,,,2014-07-19 14:00:00
1663,,74.537384,,,,,2014-07-19 15:00:00
1664,,85.82646,,,73.892105,,2014-07-19 16:00:00
1665,,84.14633,,,77.88136,,2014-07-19 17:00:00
1666,,,22.99192,,,2.80976,2014-07-19 18:00:00
1667,,,,,131.83444,,2014-07-19 19:00:00
1668,,,,,,,2014-07-19 20:00:00
1669,,,27.873535,,108.674446,,2014-07-19 21:00:00
1670,,,,,,,2014-07-19 22:00:00
1671,,,,0.64355177,,,2014-07-19 23:00:00
1672,,,,,,,2014-07-20 00:00:00
1673,,70.14859,,,,7.753354,2014-07-20 01:00:00
1674,,,,,,,2014-07-20 02:00:00
1675,,,32.587082,,,,2014-07-20 03:00:00
1676,,,,0.66585773,,,2014-07-20 04:00:00
1677,,,,,,,2014-07-20 05:00:00
1678,,,,,,,2014-07-20 06:00:00
1679,,,,,,2.498063,2014-07-20 07:00:00
1680,,72.445465,,,,,2014-07-20 08:00:00
1681,41.594875,,,,27.85856,,2014-07-20 09:00:00
1682,,,45.95045,0.9327758,,7.7989388,2014-07-20 10:00:00
1683,,93.39981,,,,,2014-07-20 11:00:00
1684,,,,,,,2014-07-20 12:00:00
1685,,,,,90.92916,,2014-07-20 13:00:00
1686,,,,,,2.3792715,2014-07-20 14:00:00
1687,,,,,,,2014-07-20 15:00:00
1688,,,33.29466,1.2044777,,,2014-07-20 16:00:00
1689,,,,,,,2014-07-20 17:00:00
1690,,,,1.0274312,,,2014-07-20 18:00:00
1691,84.07116,,38.95448,1.1248622,,,2014-07-20 19:00:00
1692,69.8116,105.18773,,0.8547248,,,2014-07-20 20:00:00
1693,61.029076,,,0.8151206,,,2014-07-20 21:00:00
1694,,103.66778,40.76735,,,,2014-07-20 22:00:00
1695,66.37332,,41.459732,,,,2014-07-20 23:00:00
1696,64.69537,,42.091396,0.82765085,,,2014-07-21 00:00:00
1697,,,,,,,2014-07-21 01:00:00
1698,,,37.81805,,,,2014-07-21 02:00:00
1699,52.331738,,,,,,2014-07-21 03:00:00
1700,,,,,,7.871972,2014-07-21 04:00:00
1701,,,,0.7975464,32.26074,,2014-07-21 05:00:00
1702,,,34.672256,,30.79399,,2014-07-21 06:00:00
1703,,68.31723,,,,,2014-07-21 07:00:00
1704,,57.13444,,,,2.374874,2014-07-21 08:00:00
1705,,46.196873,,0.51446724,,,2014-07-21 09:00:00
1706,,40.837048,31.839853,,,,2014-07-21 10:00:00
1707,,,,,,,2014-07-21 11:00:00
1708,17.881308,,,,,,2014-07-21 12:00:00
1709,25.558737,,42.776787,,40.315655,,2014-07-21 13:00:00
1710,,,,,51.995365,,2014-07-21 14:00:00
1711,,23.815893,,,,,2014-07-21 15:00:00
1712,,,,0.3062113,,,2014-07-21 16:00:00
1713,,25.8309,23.23293,,67.294014,,2014-07-21 17:00:00
