,PM25,PM10,NO2,CO,O3,SO2,time
1860,171.20615,185.90016,,,,1.2116369,2014-08-03 09:00:00
1861,,,,,,,2014-08-03 10:00:00
1862,,203.85017,,,91.51276,2.4188113,2014-08-03 11:00:00
1863,,,52.969917,,,,2014-08-03 12:00:00
1864,,,45.653706,,,,2014-08-03 13:00:00
1865,148.80095,174.2693,,0.5451885,,,2014-08-03 14:00:00
1866,,200.03171,,0.7418708,,,2014-08-03 15:00:00
1867,126.28965,161.01349,34.61728,,,,2014-08-03 16:00:00
1868,120.76934,151.07613,,,,,2014-08-03 17:00:00
1869,99.96832,121.09709,,,,,2014-08-03 18:00:00
1870,,99.447296,41.08726,,,,2014-08-03 19:00:00
1871,88.66053,115.00509,,0.5223139,101.38932,,2014-08-03 20:00:00
1872,,105.29502,49.26841,0.5334019,,,2014-08-03 21:00:00
1873,77.80257,114.09962,51.596756,,,,2014-08-03 22:00:00
1874,,121.101326,,,,,2014-08-03 23:00:00
1875,,126.57007,57.317123,,,,2014-08-04 00:00:00
1876,,119.8445,,,32.16832,,2014-08-04 01:00:00
1877,,119.669785,,0.7180514,,,2014-08-04 02:00:00
1878,,126.23163,,,,,2014-08-04 03:00:00
1879,,131.11691,,,,,2014-08-04 04:00:00
1880,,122.91317,,,,0.88625854,2014-08-04 05:00:00
1881,,110.529854,,,17.221607,0.90216583,2014-08-04 06:00:00
1882,,125.00656,56.244854,,,,2014-08-04 07:00:00
1883,,124.465675,,,7.1959496,,2014-08-04 08:00:00
1884,,121.74768,55.98129,,,1.2487158,2014-08-04 09:00:00
1885,,105.56348,,,,,2014-08-04 10:00:00
1886,,86.18539,36.88263,,,1.2516493,2014-08-04 11:00:00
1887,,74.07578,,,,,2014-08-04 12:00:00
1888,,79.50309,,,35.623886,1.5123495,2014-08-04 13:00:00
1889,36.8652,91.040535,36.180695,,,,2014-08-04 14:00:00
1890,36.612827,89.40408,,,,,2014-08-04 15:00:00
1891,32.890896,92.4009,,,,,2014-08-04 16:00:00
1892,,93.12413,38.522038,0.3667268,20.471542,,2014-08-04 17:00:00
1893,,73.32608,,,,,2014-08-04 18:00:00
1894,,70.54935,,,,,2014-08-04 19:00:00
1895,29.839642,89.27675,,,,,2014-08-04 20:00:00
1896,,68.88438,,,38.029423,,2014-08-04 21:00:00
1897,,84.756615,,,34.56122,,2014-08-04 22:00:00
1898,,76.44139,36.002373,,28.401749,,2014-08-04 23:00:00
1899,42.20066,105.98365,,,,2.134872,2014-08-05 00:00:00
1900,,80.267715,49.106647,,,,2014-08-05 01:00:00
1901,,71.00291,42.13934,,28.533068,,2014-08-05 02:00:00
1902,33.482456,93.935745,,,,,2014-08-05 03:00:00
1903,,72.409325,,,22.883568,,2014-08-05 04:00:00
1904,38.61297,100.496956,,0.8227331,,,2014-08-05 05:00:00
1905,,67.367325,,0.47251895,27.751896,,2014-08-05 06:00:00
1906,,84.57891,,0.5091981,21.120258,2.180942,2014-08-05 07:00:00
1907,,82.582535,,,31.019936,2.4885364,2014-08-05 08:00:00
1908,,83.10854,58.34729,,,2.2459674,2014-08-05 09:00:00
1909,,71.19551,,,,,2014-08-05 10:00:00
1910,,70.458435,,,,,2014-08-05 11:00:00
1911,,55.679203,,0.41461232,,,2014-08-05 12:00:00
1912,,59.789227,,,,,2014-08-05 13:00:00
1913,,55.64252,,0.32962087,,1.9615701,2014-08-05 14:00:00
1914,32.401608,63.703648,,0.29992273,,,2014-08-05 15:00:00
1915,,,,,,,2014-08-05 16:00:00
1916,,,,0.3982959,,,2014-08-05 17:00:00
1917,43.252937,,,,,,2014-08-05 18:00:00
1918,,,,,97.722755,,2014-08-05 19:00:00
1919,,,,,,,2014-08-05 20:00:00
1920,,,41.032772,,,,2014-08-05 21:00:00
1921,,,,0.4022291,,,2014-08-05 22:00:00
1922,,,,,,,2014-08-05 23:00:00
1923,,,,0.60343283,6.3663483,,2014-08-06 00:00:00
1924,,,,,,1.0879015,2014-08-06 01:00:00
1925,,,,,,,2014-08-06 02:00:00
1926,69.29313,111.83305,,,,,2014-08-06 03:00:00
1927,,,,,,,2014-08-06 04:00:00
1928,,,74.78183,,,,2014-08-06 05:00:00
1929,,,,,,,2014-08-06 06:00:00
1930,,,,,,,2014-08-06 07:00:00
1931,67.72947,111.815254,,,14.4012985,3.753158,2014-08-06 08:00:00
1932,,,,,49.431,,2014-08-06 09:00:00
1933,23.123363,,,,59.17966,,2014-08-06 10:00:00
1934,18.391483,,,,,,2014-08-06 11:00:00
1935,,,,,76.484726,2.7884765,2014-08-06 12:00:00
1936,,,,0.35319236,,,2014-08-06 13:00:00
1937,,,,,,2.5997443,2014-08-06 14:00:00
1938,22.703518,,44.679245,,,1.1192182,2014-08-06 15:00:00
1939,,33.43999,,0.33961168,,,2014-08-06 16:00:00
1940,,32.512806,38.516106,,,,2014-08-06 17:00:00
1941,15.562267,,,,,0.1294512,2014-08-06 18:00:00
1942,,44.0526,,,78.0227,,2014-08-06 19:00:00
1943,,,36.439613,0.5103454,,,2014-08-06 20:00:00
1944,,,58.022205,,51.806957,,2014-08-06 21:00:00
1945,,,69.01843,,,,2014-08-06 22:00:00
1946,104.76688,149.00883,,,,,2014-08-06 23:00:00
1947,94.43528,,,,,,2014-08-07 00:00:00
1948,,124.10574,,1.0835915,,,2014-08-07 01:00:00
1949,,,,,,5.0447726,2014-08-07 02:00:00
1950,,,,,57.839626,,2014-08-07 03:00:00
1951,,,,,45.46953,5.787353,2014-08-07 04:00:00
1952,,,,,,4.646297,2014-08-07 05:00:00
1953,,,,1.0977137,,,2014-08-07 06:00:00
1954,,,,,,3.509664,2014-08-07 07:00:00
1955,,,,,,,2014-08-07 08:00:00
1956,,116.197,,,34.505886,,2014-08-07 09:00:00
1957,69.47523,,,,,,2014-08-07 10:00:00
1958,,,,,85.37235,,2014-08-07 11:00:00
1959,,,56.804817,,,7.2986255,2014-08-07 12:00:00
1960,,,,,,,2014-08-07 13:00:00
1961,58.016502,87.61351,,,,,2014-08-07 14:00:00
1962,,73.97935,,,,,2014-08-07 15:00:00
1963,57.67339,91.132706,35.23551,,,13.0306,2014-08-07 16:00:00
1964,,,,,,,2014-08-07 17:00:00
1965,,,,,,,2014-08-07 18:00:00
1966,84.66994,111.351135,,,113.86088,13.610802,2014-08-07 19:00:00
1967,,114.378204,,,,,2014-08-07 20:00:00
1968,,,61.22029,,99.83183,8.332452,2014-08-07 21:00:00
1969,66.67641,,62.632496,,,9.331364,2014-08-07 22:00:00
1970,,,,,,9.105538,2014-08-07 23:00:00
1971,,,,0.81817114,,,2014-08-08 00:00:00
1972,,,73.5289,,,,2014-08-08 01:00:00
1973,96.76901,,77.00441,0.7830903,,9.029525,2014-08-08 02:00:00
1974,107.47615,,,0.993239,,,2014-08-08 03:00:00
1975,,,71.416046,,60.05983,,2014-08-08 04:00:00
1976,,,,,22.486427,,2014-08-08 05:00:00
1977,,,77.12991,,,8.473802,2014-08-08 06:00:00
1978,,,75.46749,,,,2014-08-08 07:00:00
1979,,,,1.2529935,,,2014-08-08 08:00:00
1980,,,76.71851,,,,2014-08-08 09:00:00
1981,,,,1.1598791,,12.817481,2014-08-08 10:00:00
1982,,,,,,,2014-08-08 11:00:00
1983,,142.73488,,0.99261075,44.17912,,2014-08-08 12:00:00
1984,,,50.136223,,,,2014-08-08 13:00:00
1985,,102.74238,,,,,2014-08-08 14:00:00
1986,,,,0.61886173,,,2014-08-08 15:00:00
1987,,,,0.61231595,,,2014-08-08 16:00:00
1988,,112.31991,,,,,2014-08-08 17:00:00
1989,,,,,,,2014-08-08 18:00:00
1990,,,,,,,2014-08-08 19:00:00
1991,,,,0.82735914,,13.045767,2014-08-08 20:00:00
1992,,,87.147545,,,,2014-08-08 21:00:00
1993,,,,,,17.945393,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,,204.00786,,,,16.180456,2014-08-09 00:00:00
1996,,,87.75142,,,,2014-08-09 01:00:00
1997,,200.38608,,,,,2014-08-09 02:00:00
1998,,,,,,7.1979594,2014-08-09 03:00:00
1999,,,,,,,2014-08-09 04:00:00
2000,,202.9136,89.75199,,,8.879066,2014-08-09 05:00:00
2001,,,86.68263,,,7.426288,2014-08-09 06:00:00
2002,,,,,66.82261,7.490026,2014-08-09 07:00:00
2003,,,,1.1337932,,5.4676566,2014-08-09 08:00:00
2004,,,70.03641,,,,2014-08-09 09:00:00
2005,,,,,,,2014-08-09 10:00:00
2006,125.95855,171.96953,,,,,2014-08-09 11:00:00
2007,105.4346,165.53758,,,,,2014-08-09 12:00:00
2008,,148.70248,,,,,2014-08-09 13:00:00
2009,,131.90302,,,,,2014-08-09 14:00:00
2010,81.01192,124.20222,,,127.9317,,2014-08-09 15:00:00
2011,,107.42816,,,,,2014-08-09 16:00:00
2012,,113.388565,,,,,2014-08-09 17:00:00
2013,,114.36448,,0.5790922,,,2014-08-09 18:00:00
2014,,109.714615,36.208076,,,,2014-08-09 19:00:00
2015,62.24589,117.59863,37.87065,,,,2014-08-09 20:00:00
2016,,118.48536,,0.6038529,,,2014-08-09 21:00:00
2017,51.402042,101.07136,45.009697,,,,2014-08-09 22:00:00
2018,,98.736855,,,,,2014-08-09 23:00:00
2019,,72.27111,,0.45055577,,,2014-08-10 00:00:00
2020,,67.92017,40.358414,,,,2014-08-10 01:00:00
2021,,97.992714,,0.61876464,,3.2808452,2014-08-10 02:00:00
2022,41.327858,95.19123,,0.5492184,,2.7446208,2014-08-10 03:00:00
2023,40.094486,88.95754,,,75.41,,2014-08-10 04:00:00
2024,,68.9529,,0.4863583,,,2014-08-10 05:00:00
2025,,98.910866,,,,2.4475684,2014-08-10 06:00:00
2026,,102.660614,,,,,2014-08-10 07:00:00
2027,,95.55367,59.41103,,57.757923,2.5118766,2014-08-10 08:00:00
2028,,94.60615,,0.6651655,,1.6501421,2014-08-10 09:00:00
2029,,84.427376,58.80883,,,,2014-08-10 10:00:00
2030,,94.518814,,,,,2014-08-10 11:00:00
2031,,91.37969,54.721992,,84.936424,1.8513578,2014-08-10 12:00:00
2032,,99.32456,,,106.09254,,2014-08-10 13:00:00
2033,50.14967,105.86302,,,,,2014-08-10 14:00:00
2034,,106.657166,,,,6.906175,2014-08-10 15:00:00
2035,,95.41133,,,,,2014-08-10 16:00:00
2036,,93.950676,36.885822,,,,2014-08-10 17:00:00
2037,,111.1984,,,,6.9422107,2014-08-10 18:00:00
2038,,94.10008,,,,,2014-08-10 19:00:00
2039,56.596413,105.835686,,,,,2014-08-10 20:00:00
2040,,114.008575,,,,,2014-08-10 21:00:00
2041,,128.27199,,,93.037285,,2014-08-10 22:00:00
2042,,155.34824,,,,,2014-08-10 23:00:00
2043,,135.04312,74.96872,,,,2014-08-11 00:00:00
2044,,177.83585,,0.91075706,,,2014-08-11 01:00:00
2045,,144.67867,87.54052,,,,2014-08-11 02:00:00
2046,,137.98346,,0.42789754,,4.106733,2014-08-11 03:00:00
2047,,83.26446,,,,,2014-08-11 04:00:00
2048,,102.40837,,,,,2014-08-11 05:00:00
2049,,88.2559,,,,1.931209,2014-08-11 06:00:00
2050,25.332203,74.45147,,,,,2014-08-11 07:00:00
2051,,73.67317,,,,,2014-08-11 08:00:00
2052,,58.828457,,0.11647265,,,2014-08-11 09:00:00
2053,,54.54189,,0.10817067,,,2014-08-11 10:00:00
2054,,,,,66.52221,,2014-08-11 11:00:00
2055,,,,0.10417919,,,2014-08-11 12:00:00
2056,,,,,,,2014-08-11 13:00:00
2057,,,,0.09923951,,,2014-08-11 14:00:00
2058,,45.100674,,,84.55532,,2014-08-11 15:00:00
2059,9.743259,65.849266,,,85.86593,,2014-08-11 16:00:00
2060,,69.21076,,,,1.345344,2014-08-11 17:00:00
2061,,65.56686,,,,,2014-08-11 18:00:00
2062,,67.67645,,,,,2014-08-11 19:00:00
2063,,66.56651,,,,,2014-08-11 20:00:00
2064,,76.97537,,,,,2014-08-11 21:00:00
2065,,119.98897,,,,1.5554384,2014-08-11 22:00:00
2066,,142.21333,,,4.7604256,3.5701003,2014-08-11 23:00:00
2067,,90.96413,57.50609,,54.983807,,2014-08-12 00:00:00
2068,46.701515,142.49619,,,,,2014-08-12 01:00:00
2069,,90.936676,71.0286,,,,2014-08-12 02:00:00
2070,,122.84753,,0.23636489,29.849613,2.1361976,2014-08-12 03:00:00
2071,,136.15877,,,,1.7717241,2014-08-12 04:00:00
2072,,120.21832,,,,,2014-08-12 05:00:00
2073,,116.767105,,,,,2014-08-12 06:00:00
2074,,,,0.44863406,,,2014-08-12 07:00:00
2075,,,61.611614,,,,2014-08-12 08:00:00
2076,,101.785736,,,,2.4304156,2014-08-12 09:00:00
2077,,96.28492,,,,,2014-08-12 10:00:00
2078,,,,,,4.3617263,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,24.707096,,,,,,2014-08-12 13:00:00
2081,,,,0.26287022,,8.572106,2014-08-12 14:00:00
2082,,,,0.33524063,,,2014-08-12 15:00:00
2083,,77.83239,36.266518,,,6.9204516,2014-08-12 16:00:00
2084,,,,,104.64978,6.3994117,2014-08-12 17:00:00
2085,33.742954,85.1719,,,,,2014-08-12 18:00:00
2086,43.226013,,,,,,2014-08-12 19:00:00
2087,48.878323,,,,,,2014-08-12 20:00:00
2088,,,,,32.112938,,2014-08-12 21:00:00
2089,,97.03024,,,79.38598,,2014-08-12 22:00:00
2090,,,,,,,2014-08-12 23:00:00
2091,,,56.08067,,,,2014-08-13 00:00:00
2092,28.39294,,,,,,2014-08-13 01:00:00
2093,,,,,,,2014-08-13 02:00:00
2094,,65.72895,43.77295,,,,2014-08-13 03:00:00
2095,,,,,,0.5768561,2014-08-13 04:00:00
2096,,75.37024,,,,,2014-08-13 05:00:00
2097,37.52197,75.694466,,,,,2014-08-13 06:00:00
2098,,69.05134,43.139412,,,,2014-08-13 07:00:00
2099,36.538486,77.66686,40.884975,,,,2014-08-13 08:00:00
2100,,82.42301,,0.31416276,,,2014-08-13 09:00:00
2101,38.226917,91.46397,,,,,2014-08-13 10:00:00
2102,,98.416115,,0.26795462,,-0.21848924,2014-08-13 11:00:00
2103,,89.065895,,,,,2014-08-13 12:00:00
2104,41.380592,82.3303,35.457104,,,,2014-08-13 14:00:00
2105,,73.77418,,,59.493477,,2014-08-13 15:00:00
2106,42.348114,84.96717,,0.23238258,52.517277,,2014-08-13 16:00:00
2107,,77.61917,,,,,2014-08-13 17:00:00
2108,,99.67452,55.121117,,,,2014-08-13 18:00:00
2109,37.68121,111.61585,,0.17128746,,,2014-08-13 19:00:00
2110,,103.601326,,,,,2014-08-13 20:00:00
2111,,112.902245,,,17.969212,-1.2194716,2014-08-13 21:00:00
2112,,112.934654,,,14.808216,,2014-08-13 22:00:00
2113,45.91025,123.04209,,,,,2014-08-13 23:00:00
2114,,106.302574,58.305695,,24.853233,,2014-08-14 00:00:00
2115,,105.38863,62.579807,0.22241752,18.65926,,2014-08-14 01:00:00
2116,,112.64233,,,,,2014-08-14 02:00:00
2117,47.80798,123.70702,,,,,2014-08-14 03:00:00
2118,,121.02225,,,,,2014-08-14 04:00:00
2119,,102.75928,,,,,2014-08-14 05:00:00
2120,,108.44889,,,,,2014-08-14 06:00:00
2121,36.57716,120.74734,,,,,2014-08-14 07:00:00
2122,,116.13097,,,,,2014-08-14 08:00:00
2123,,126.48725,75.46083,,,,2014-08-14 09:00:00
2124,,108.56813,,,45.528503,,2014-08-14 10:00:00
2125,,115.3607,,,46.29357,,2014-08-14 11:00:00
2126,,105.55239,,,,,2014-08-14 12:00:00
2127,,102.26663,56.883392,,,,2014-08-14 13:00:00
2128,,101.03306,43.55298,,,,2014-08-14 14:00:00
2129,,108.92339,38.84931,,,,2014-08-14 15:00:00
2130,,108.536766,,,,,2014-08-14 16:00:00
2131,,103.82906,,,,,2014-08-14 17:00:00
2132,,105.414276,,,,,2014-08-14 18:00:00
2133,41.91833,117.59569,63.242474,,74.49983,-1.3131071,2014-08-14 19:00:00
2134,45.450897,114.756775,,,84.7406,,2014-08-14 20:00:00
2135,,100.65541,55.99233,,,,2014-08-14 21:00:00
2136,,103.55701,,,,,2014-08-14 22:00:00
2137,,124.73489,,,,0.15008299,2014-08-14 23:00:00
2138,,131.96857,88.04568,,,,2014-08-15 00:00:00
2139,,150.62376,,,,0.23867743,2014-08-15 01:00:00
2140,99.62785,173.56212,,,,,2014-08-15 02:00:00
2141,107.02935,177.33086,,,,,2014-08-15 03:00:00
2142,,147.66148,,,,,2014-08-15 04:00:00
2143,91.289314,155.60077,,,,,2014-08-15 05:00:00
2144,,148.43967,,,,,2014-08-15 06:00:00
2145,,145.88052,,,,,2014-08-15 07:00:00
2146,,151.70078,,,,,2014-08-15 08:00:00
2147,,173.94913,,,,,2014-08-15 09:00:00
2148,115.45573,,,,,,2014-08-15 10:00:00
2149,,,,0.79922825,,,2014-08-15 11:00:00
2150,,140.7378,,,,,2014-08-15 12:00:00
2151,,114.674416,54.164116,,,,2014-08-15 13:00:00
2152,,104.92136,,,,,2014-08-15 14:00:00
2153,,107.69637,,,,,2014-08-15 15:00:00
2154,,99.60447,54.9189,0.36709467,94.026024,,2014-08-15 16:00:00
2155,56.48407,119.00508,,,,7.15727,2014-08-15 17:00:00
2156,52.25799,107.10384,,,135.74733,,2014-08-15 18:00:00
2157,,115.061844,,0.50985086,,,2014-08-15 19:00:00
2158,,110.09775,,,,6.8796954,2014-08-15 20:00:00
2159,,98.94629,55.487396,,115.17897,1.8704275,2014-08-15 21:00:00
2160,,108.69405,,0.41694728,,,2014-08-15 22:00:00
2161,,102.20874,68.49894,,,,2014-08-15 23:00:00
2162,,132.1684,86.66378,,,,2014-08-16 00:00:00
2163,,,,0.79121065,1.1557313,,2014-08-16 01:00:00
2164,,179.69339,,0.873887,,,2014-08-16 02:00:00
2165,,,,,,,2014-08-16 03:00:00
2166,,,,,,,2014-08-16 04:00:00
2167,,168.69792,,,,,2014-08-16 05:00:00
2168,,176.25525,,,,5.773544,2014-08-16 06:00:00
2169,90.579445,,,,,2.4684653,2014-08-16 07:00:00
2170,,,,,70.074005,,2014-08-16 08:00:00
2171,,,,0.723174,,,2014-08-16 09:00:00
2172,131.85306,,,,,,2014-08-16 10:00:00
2173,195.26688,,,1.7203946,,,2014-08-16 11:00:00
2174,,251.0744,,,,,2014-08-16 12:00:00
2175,114.48812,143.9119,,,101.74707,,2014-08-16 13:00:00
2176,,152.50816,,,,,2014-08-16 14:00:00
2177,,153.45744,67.67364,,94.35358,,2014-08-16 15:00:00
2178,,,66.80221,,100.132645,20.787584,2014-08-16 16:00:00
2179,,137.14023,,,,,2014-08-16 17:00:00
2180,79.93445,,,,,,2014-08-16 18:00:00
2181,81.05436,,,,,,2014-08-16 19:00:00
2182,,151.419,,0.84318644,,,2014-08-16 20:00:00
2183,,,,,,,2014-08-16 21:00:00
2184,,,,,,,2014-08-16 22:00:00
2185,,,,,,,2014-08-16 23:00:00
2186,,,,,,7.65484,2014-08-17 00:00:00
2187,,,,,,,2014-08-17 01:00:00
2188,131.38728,,,0.77163833,83.0261,4.814836,2014-08-17 02:00:00
2189,,173.32475,,,,,2014-08-17 03:00:00
2190,,77.78436,,0.3787035,,3.1849189,2014-08-17 04:00:00
2191,,,36.206604,,,1.9319872,2014-08-17 05:00:00
2192,,,,,,,2014-08-17 06:00:00
2193,,,42.99585,,,,2014-08-17 07:00:00
2194,,,51.03757,,75.45782,,2014-08-17 08:00:00
2195,,,,0.39174774,,,2014-08-17 09:00:00
2196,60.469654,,,,85.43529,,2014-08-17 10:00:00
2197,,,,,101.07536,2.7904773,2014-08-17 11:00:00
2198,,71.87633,38.21378,0.31321886,,,2014-08-17 15:00:00
2199,,75.69597,,,105.71324,,2014-08-17 16:00:00
2200,,,35.727562,0.30891195,,,2014-08-17 17:00:00
2201,44.944202,98.64073,,,,,2014-08-17 18:00:00
2202,46.76499,97.396675,36.059887,,,,2014-08-17 19:00:00
2203,,96.436264,,,,,2014-08-17 20:00:00
2204,,91.70794,55.04584,,,,2014-08-17 21:00:00
2205,,109.42393,59.7034,,,,2014-08-17 22:00:00
2206,,134.52094,,,,,2014-08-17 23:00:00
2207,,139.33098,,,,,2014-08-18 00:00:00
2208,101.335495,146.27148,,0.5869822,33.281246,,2014-08-18 01:00:00
2209,,128.18825,,,,,2014-08-18 02:00:00
2210,90.66522,125.01589,66.45675,,,,2014-08-18 03:00:00
2211,,,,,,,2014-08-18 04:00:00
2212,,156.07124,,,,,2014-08-18 05:00:00
2213,,,,0.9097059,6.756016,,2014-08-18 06:00:00
2214,,,,,,,2014-08-18 07:00:00
2215,,141.83612,83.4751,,,,2014-08-18 08:00:00
2216,91.43473,139.9164,81.575356,,,-0.04829843,2014-08-18 09:00:00
2217,,118.55726,64.7855,,55.70282,,2014-08-18 10:00:00
2218,,118.40593,,0.7621376,,,2014-08-18 11:00:00
2219,83.58426,123.89273,,0.632715,,,2014-08-18 12:00:00
2220,83.337944,116.36774,,,,3.404222,2014-08-18 13:00:00
2221,,135.54147,54.576546,0.6299137,,,2014-08-18 14:00:00
2222,,122.62569,46.73809,,,,2014-08-18 15:00:00
2223,84.24178,110.31014,39.24229,0.59460235,,,2014-08-18 16:00:00
2224,82.95744,101.925156,,,,3.3235927,2014-08-18 17:00:00
2225,,105.49579,,,111.7206,,2014-08-18 18:00:00
2226,,107.11274,,,,,2014-08-18 19:00:00
2227,91.70386,118.0543,,0.6064501,,,2014-08-18 20:00:00
2228,,136.5915,,0.60583735,,,2014-08-18 21:00:00
2229,,108.71114,44.391235,,,5.6819205,2014-08-18 22:00:00
2230,,144.2594,,,,,2014-08-18 23:00:00
2231,,121.18447,,,,,2014-08-19 00:00:00
2232,,123.40491,,,,,2014-08-19 01:00:00
2233,,136.36343,,0.5840369,,,2014-08-19 02:00:00
2234,,129.58807,,,,,2014-08-19 03:00:00
2235,,141.59799,81.025375,,,1.0699362,2014-08-19 04:00:00
2236,,151.7601,,,,,2014-08-19 05:00:00
2237,,153.28783,,,30.278807,,2014-08-19 06:00:00
2238,,156.92567,,0.65546393,29.920448,,2014-08-19 07:00:00
2239,,153.50642,,,,,2014-08-19 08:00:00
2240,,143.64429,,,,,2014-08-19 09:00:00
2241,,171.57425,,,,,2014-08-19 10:00:00
2242,110.27204,172.99968,,0.47888902,,,2014-08-19 11:00:00
2243,105.20045,164.06471,,,,4.3137336,2014-08-19 12:00:00
2244,,165.01595,,,,,2014-08-19 13:00:00
2245,,138.34727,,,,,2014-08-19 14:00:00
2246,,134.6714,,0.48025295,,,2014-08-19 15:00:00
2247,65.909134,128.94055,52.421925,0.42310968,,,2014-08-19 16:00:00
2248,,106.7408,,,127.70427,,2014-08-19 17:00:00
2249,63.27645,,,,,6.417894,2014-08-19 18:00:00
2250,,,,0.4433852,,7.221105,2014-08-19 19:00:00
2251,,,,,,,2014-08-19 20:00:00
2252,,113.05823,44.239548,,,6.2446666,2014-08-19 21:00:00
2253,,112.079056,,,,,2014-08-19 22:00:00
2254,,,,0.57374007,,5.816612,2014-08-19 23:00:00
2255,68.565254,,,,,5.86083,2014-08-20 00:00:00
2256,,125.046196,,,,,2014-08-20 01:00:00
2257,,,,,80.00166,,2014-08-20 02:00:00
2258,,,,,,,2014-08-20 03:00:00
2259,,121.48799,,,,5.115022,2014-08-20 04:00:00
2260,,,,0.6108551,,6.3513694,2014-08-20 05:00:00
2261,,115.40424,64.11879,,,,2014-08-20 06:00:00
2262,,,70.62799,0.6097205,69.48182,,2014-08-20 07:00:00
2263,85.90771,132.35332,,0.53709114,76.23502,,2014-08-20 08:00:00
2264,,146.61264,80.59626,,,8.403554,2014-08-20 09:00:00
2265,,,,0.6709809,,,2014-08-20 10:00:00
2266,,,,,,9.309113,2014-08-20 11:00:00
2267,,,,,,,2014-08-20 12:00:00
2268,66.10307,121.478874,,0.50232863,,10.846359,2014-08-20 13:00:00
2269,,124.91266,57.51419,,,6.655084,2014-08-20 14:00:00
2270,,111.44982,38.65455,,,,2014-08-20 15:00:00
2271,68.838005,113.68264,,,,,2014-08-20 16:00:00
2272,,,,,,,2014-08-20 17:00:00
2273,66.57607,,,0.61905086,,,2014-08-20 18:00:00
2274,,,47.30932,,,,2014-08-20 19:00:00
2275,92.956154,,,,,,2014-08-20 20:00:00
2276,,,63.091606,,,,2014-08-20 21:00:00
2277,116.62343,,,0.8869573,,,2014-08-20 22:00:00
2278,,,78.83171,,,,2014-08-20 23:00:00
2279,,,,,73.76969,,2014-08-21 00:00:00
2280,,,,,,,2014-08-21 01:00:00
2281,,,,,,,2014-08-21 02:00:00
2282,,,,,,,2014-08-21 03:00:00
2283,,,,,49.370693,,2014-08-21 04:00:00
2284,,,,,,,2014-08-21 05:00:00
2285,,,81.01883,,68.56787,,2014-08-21 06:00:00
2286,,,87.56208,,,,2014-08-21 07:00:00
2287,,229.76094,,,,,2014-08-21 08:00:00
2288,202.11075,,,,,,2014-08-21 09:00:00
2289,212.98499,,,,,,2014-08-21 11:00:00
2290,,,84.28037,,,,2014-08-21 12:00:00
2291,,,,1.7472066,58.002163,,2014-08-21 13:00:00
2292,,,66.90534,,,16.282495,2014-08-21 14:00:00
2293,,221.7292,,,,,2014-08-21 15:00:00
2294,100.14625,,,,,,2014-08-21 16:00:00
2295,101.19493,,,,,,2014-08-21 17:00:00
2296,,,,,,,2014-08-21 18:00:00
2297,88.43219,119.620224,,1.020039,,,2014-08-21 19:00:00
2298,,,,,,,2014-08-21 20:00:00
2299,,,,,68.98559,,2014-08-21 21:00:00
2300,,231.42747,,,,,2014-08-21 22:00:00
2301,,,,0.70357406,,,2014-08-21 23:00:00
2302,,,,,,,2014-08-22 00:00:00
2303,39.624542,,,,,,2014-08-22 01:00:00
2304,,41.06989,,,,,2014-08-22 02:00:00
2305,,,,,44.274513,,2014-08-22 03:00:00
2306,,49.665478,,,,,2014-08-22 04:00:00
2307,43.711346,,,,,,2014-08-22 05:00:00
2308,,,,,,,2014-08-22 06:00:00
2309,,,,,,,2014-08-22 07:00:00
2310,,,,1.0482036,,,2014-08-22 08:00:00
2311,,,,,21.115055,2.2973075,2014-08-22 09:00:00
2312,,,,,,,2014-08-22 10:00:00
2313,,,89.02667,,,,2014-08-22 11:00:00
2314,92.69131,127.416466,87.1145,,39.837524,,2014-08-22 12:00:00
2315,63.220528,,75.64023,,,,2014-08-22 13:00:00
2316,,,,,,,2014-08-22 14:00:00
2317,69.732445,,,,,,2014-08-22 15:00:00
2318,,,,,,,2014-08-22 16:00:00
2319,,,,1.151702,44.534603,2.401092,2014-08-22 17:00:00
2320,84.689316,141.82637,,,,,2014-08-22 18:00:00
2321,,,,,,,2014-08-22 19:00:00
2322,,,,1.3376303,,,2014-08-22 20:00:00
2323,,,107.58777,,45.680447,,2014-08-22 21:00:00
2324,,,,,20.826656,,2014-08-22 22:00:00
2325,,,,,,6.5297465,2014-08-22 23:00:00
2326,,,,,7.828678,,2014-08-23 00:00:00
2327,,192.20395,123.37361,,,,2014-08-23 01:00:00
2328,189.61157,,,,2.7011492,14.200308,2014-08-23 02:00:00
2329,156.76059,,,,,,2014-08-23 03:00:00
2330,127.85981,,,,,4.815677,2014-08-23 04:00:00
2331,,158.38138,,1.0677608,31.096025,,2014-08-23 05:00:00
2332,,149.80363,,,23.390188,1.6140684,2014-08-23 06:00:00
2333,,155.38344,,1.4004276,,,2014-08-23 07:00:00
2334,,,,1.1507618,,,2014-08-23 08:00:00
2335,108.72548,140.94682,88.10806,0.8217488,40.677322,,2014-08-23 09:00:00
2336,,,,,,,2014-08-23 10:00:00
2337,,158.72278,,,,,2014-08-23 11:00:00
2338,,,,0.90545094,78.09992,,2014-08-23 12:00:00
2339,,154.41599,,0.708488,,,2014-08-23 13:00:00
2340,,,,,,,2014-08-23 14:00:00
